DateTime,A01_CR_4F_ROOM_TT10.PV,A01_CR_4F_ROOM_TT09.PV,A01_CR_4F_ROOM_TT08.PV,A01_CR_4F_ROOM_TT07.PV,A01_CR_4F_ROOM_TT06.PV,A01_CR_4F_ROOM_TT05.PV,A01_CR_4F_ROOM_TT04.PV,A01_CR_4F_ROOM_TT03.PV,A01_CR_4F_ROOM_TT02.PV,A01_CR_4F_ROOM_TT01.PV
2025-08-27 18:12:00,22.2630805969238,22.0370407104492,21.6923599243164,24.1001167297363,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.8524284362793,23.1850166320801
2025-08-27 18:13:00,22.3035888671875,22.0659713745117,21.779167175293,24.1001167297363,24.8686332702637,24.6013889312744,24.5277786254883,25.4537048339844,24.8524284362793,23.1546363830566
2025-08-27 18:14:00,22.3035888671875,22.0949096679688,21.779167175293,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.4537048339844,24.8524284362793,23.1546497344971
2025-08-27 18:15:00,22.3035888671875,22.0659713745117,21.779167175293,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.5694465637207,24.8524284362793,23.1546363830566
2025-08-27 18:16:00,22.3035888671875,22.0949096679688,21.779167175293,24.1001167297363,24.8686332702637,24.7171306610107,24.5277786254883,25.5694465637207,24.8524284362793,23.1546363830566
2025-08-27 18:17:00,22.3035888671875,22.1238403320313,21.6923599243164,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.5694465637207,24.8524284362793,23.1546363830566
2025-08-27 18:18:00,22.1820602416992,22.1238403320313,21.6923599243164,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.5549774169922,24.8524284362793,23.1546363830566
2025-08-27 18:19:00,22.1820602416992,22.1527786254883,21.6229152679443,24.1001167297363,24.8686332702637,24.7171306610107,24.5277786254883,25.5549774169922,24.8524284362793,23.1523208618164
2025-08-27 18:20:00,22.1820602416992,22.1527786254883,21.6229152679443,24.1001167297363,24.8686332702637,24.7171306610107,24.5277786254883,25.5694465637207,24.8524284362793,23.1316013336182
2025-08-27 18:21:00,22.1820602416992,22.1527786254883,21.6229152679443,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.5694465637207,24.8524284362793,23.1306076049805
2025-08-27 18:22:00,22.1820602416992,22.1527786254883,21.5881938934326,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.5694465637207,24.8524284362793,23.129581451416
2025-08-27 18:23:00,22.1820602416992,22.1238403320313,21.5881938934326,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.5694465637207,24.8524284362793,23.1084632873535
2025-08-27 18:24:00,22.2023162841797,22.1238403320313,21.5708332061768,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.5694465637207,24.8524284362793,23.0966339111328
2025-08-27 18:25:00,22.2023162841797,22.1238403320313,21.6229152679443,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.5549774169922,24.8524284362793,23.0851936340332
2025-08-27 18:26:00,22.2023162841797,22.1238403320313,21.6923599243164,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.5694465637207,24.8524284362793,23.0703754425049
2025-08-27 18:27:00,22.2023162841797,22.1527786254883,21.6923599243164,24.1001167297363,24.8686332702637,24.7026615142822,24.5277786254883,25.5549774169922,24.8524284362793,23.0480003356934
2025-08-27 18:28:00,22.2023162841797,22.1527786254883,21.6923599243164,24.1001167297363,24.8686332702637,24.7171306610107,24.5277786254883,25.5549774169922,24.8524284362793,23.0389022827148
2025-08-27 18:29:00,22.2023162841797,22.2106475830078,21.6923599243164,24.1001167297363,24.8686332702637,24.7026615142822,24.6579856872559,25.5694465637207,24.8524284362793,23.0159358978271
2025-08-27 18:30:00,22.2428245544434,22.2106475830078,21.7618064880371,24.1001167297363,24.8686332702637,24.7026615142822,24.6579856872559,25.5549774169922,24.8524284362793,22.9933662414551
2025-08-27 18:31:00,22.2428245544434,22.2395820617676,21.8138885498047,24.1001167297363,24.8686332702637,24.7171306610107,24.6724548339844,25.4537048339844,24.8524284362793,22.9925994873047
2025-08-27 18:32:00,22.2630805969238,22.2106475830078,21.8138885498047,24.1001167297363,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.8524284362793,22.9755783081055
2025-08-27 18:33:00,22.2630805969238,22.2106475830078,21.8138885498047,24.1001167297363,24.8686332702637,24.7026615142822,24.6724548339844,25.4537048339844,24.8524284362793,22.9694519042969
2025-08-27 18:34:00,22.2833366394043,22.2395820617676,21.8138885498047,24.1001167297363,24.8686332702637,24.7171306610107,24.6579856872559,25.4537048339844,24.8524284362793,22.9696731567383
2025-08-27 18:35:00,22.2833366394043,22.2395820617676,21.7618064880371,24.1001167297363,24.8686332702637,24.7171306610107,24.6579856872559,25.4537048339844,24.8524284362793,22.9763889312744
2025-08-27 18:36:00,22.3035888671875,22.2685203552246,21.7618064880371,24.1001167297363,24.8686332702637,24.7026615142822,24.6724548339844,25.4537048339844,24.8524284362793,22.9694519042969
2025-08-27 18:37:00,22.3035888671875,22.2685203552246,21.779167175293,24.1001167297363,24.8831024169922,24.7171306610107,24.6724548339844,25.4537048339844,24.8524284362793,22.9694519042969
2025-08-27 18:38:00,22.4656257629395,22.2685203552246,21.7618064880371,24.1001167297363,24.8686332702637,24.7026615142822,24.6724548339844,25.4537048339844,24.8524284362793,22.9652824401855
2025-08-27 18:39:00,22.4858818054199,22.2685203552246,21.7618064880371,24.1001167297363,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.7511558532715,22.9231567382813
2025-08-27 18:40:00,22.4858818054199,22.2974510192871,21.6923599243164,24.1001167297363,24.8686332702637,24.7171306610107,24.6724548339844,25.4537048339844,24.7366905212402,22.9001617431641
2025-08-27 18:41:00,22.3643531799316,22.2974510192871,21.6229152679443,24.1001167297363,24.8831024169922,24.7171306610107,24.6579856872559,25.4537048339844,24.7511558532715,22.9000091552734
2025-08-27 18:42:00,22.3643531799316,22.2974510192871,21.6923599243164,24.1001167297363,24.8686332702637,24.7171306610107,24.6579856872559,25.4537048339844,24.7511558532715,22.8768615722656
2025-08-27 18:43:00,22.3643531799316,22.2974510192871,21.6229152679443,24.1001167297363,24.8686332702637,24.8184032440186,24.6579856872559,25.4537048339844,24.7511558532715,22.855806350708
2025-08-27 18:44:00,22.3643531799316,22.2974510192871,21.6229152679443,24.1001167297363,24.8686332702637,24.8184032440186,24.6579856872559,25.4537048339844,24.7511558532715,22.8537139892578
2025-08-27 18:45:00,22.3643531799316,22.2974510192871,21.6229152679443,24.1001167297363,24.8831024169922,24.8184032440186,24.6579856872559,25.4537048339844,24.7511558532715,22.8537139892578
2025-08-27 18:46:00,22.3643531799316,22.2974510192871,21.6229152679443,24.1001167297363,24.8686332702637,24.8184032440186,24.6579856872559,25.4537048339844,24.7511558532715,22.8760852813721
2025-08-27 18:47:00,22.3643531799316,22.2974510192871,21.6229152679443,24.1001167297363,24.8831024169922,24.7026615142822,24.6724548339844,25.4537048339844,24.7511558532715,22.8768424987793
2025-08-27 18:48:00,22.4251174926758,22.3263893127441,21.5708332061768,24.1001167297363,24.8831024169922,24.7026615142822,24.6579856872559,25.4537048339844,24.7511558532715,22.8768424987793
2025-08-27 18:49:00,22.5061340332031,22.3263893127441,21.5708332061768,24.1001167297363,24.8686332702637,24.6013889312744,24.6579856872559,25.4537048339844,24.7511558532715,22.8999824523926
2025-08-27 18:50:00,22.3643531799316,22.3553199768066,21.6229152679443,24.1001167297363,24.8831024169922,24.6013889312744,24.6724548339844,25.4537048339844,24.7511558532715,22.9188575744629
2025-08-27 18:51:00,22.3643531799316,22.3263893127441,21.5708332061768,24.1001167297363,24.8686332702637,24.6013889312744,24.6579856872559,25.4537048339844,24.7511558532715,22.9682769775391
2025-08-27 18:52:00,22.3643531799316,22.3263893127441,21.5708332061768,24.1001167297363,24.8686332702637,24.5435199737549,24.6724548339844,25.5694465637207,24.8524284362793,22.9925651550293
2025-08-27 18:53:00,22.3643531799316,22.3263893127441,21.5708332061768,24.1001167297363,24.8686332702637,24.5290508270264,24.6579856872559,25.5694465637207,24.8524284362793,23.0157279968262
2025-08-27 18:54:00,22.3643531799316,22.3842582702637,21.5708332061768,24.1001167297363,24.8686332702637,24.5290508270264,24.6724548339844,25.5694465637207,24.8524284362793,23.0388832092285
2025-08-27 18:55:00,22.3643531799316,22.3842582702637,21.6229152679443,24.1001167297363,24.8686332702637,24.5435199737549,24.6579856872559,25.5694465637207,24.8524284362793,23.0388832092285
2025-08-27 18:56:00,22.4048614501953,22.3263893127441,21.6229152679443,24.1001167297363,24.8686332702637,24.5290508270264,24.6579856872559,25.5694465637207,24.8524284362793,23.0388832092285
2025-08-27 18:57:00,22.3643531799316,22.3263893127441,21.5708332061768,24.1001167297363,24.8686332702637,24.6013889312744,24.6579856872559,25.6707191467285,24.8524284362793,23.0388832092285
2025-08-27 18:58:00,22.3643531799316,22.2974510192871,21.6229152679443,24.1001167297363,24.8686332702637,24.6013889312744,24.6579856872559,25.6707191467285,24.8524284362793,23.085090637207
2025-08-27 18:59:00,22.3643531799316,22.2974510192871,21.6229152679443,24.1001167297363,24.8686332702637,24.6013889312744,24.6724548339844,25.6707191467285,24.8524284362793,23.1345348358154
2025-08-27 19:00:00,22.4858818054199,22.3263893127441,21.6229152679443,24.1001167297363,24.8686332702637,24.7026615142822,24.6579856872559,25.6707191467285,24.8524284362793,23.1877574920654
2025-08-27 19:01:00,22.4858818054199,22.3263893127441,21.6229152679443,24.1001167297363,24.8686332702637,24.7026615142822,24.6579856872559,25.6707191467285,24.8524284362793,23.2099609375
2025-08-27 19:02:00,22.4858818054199,22.3263893127441,21.6923599243164,24.1001167297363,24.8686332702637,24.7026615142822,24.6579856872559,25.6707191467285,24.8524284362793,23.2240657806396
2025-08-27 19:03:00,22.5061340332031,22.3842582702637,21.6229152679443,24.1001167297363,24.8686332702637,24.7026615142822,24.6579856872559,25.6707191467285,24.8524284362793,23.2558498382568
2025-08-27 19:04:00,22.5061340332031,22.3842582702637,21.6229152679443,24.1001167297363,24.8686332702637,24.7026615142822,24.6579856872559,25.6707191467285,24.7511558532715,23.2703628540039
2025-08-27 19:05:00,22.5061340332031,22.3842582702637,21.6229152679443,24.1001167297363,24.8686332702637,24.7171306610107,24.6579856872559,25.6707191467285,24.7511558532715,23.2703628540039
2025-08-27 19:06:00,22.5061340332031,22.4131927490234,21.6229152679443,24.1001167297363,24.8686332702637,24.7026615142822,24.6579856872559,25.6707191467285,24.7511558532715,23.2703628540039
2025-08-27 19:07:00,22.5263900756836,22.4131927490234,21.5708332061768,24.1001167297363,24.8831024169922,24.7026615142822,24.6579856872559,25.6707191467285,24.7511558532715,23.2593536376953
2025-08-27 19:08:00,22.5263900756836,22.3842582702637,21.6923599243164,24.1001167297363,24.984375,24.7171306610107,24.6579856872559,25.6707191467285,24.7511558532715,23.2568321228027
2025-08-27 19:09:00,22.5263900756836,22.3263893127441,21.6229152679443,23.9988441467285,24.984375,24.7171306610107,24.6724548339844,25.6707191467285,24.7511558532715,23.2634830474854
2025-08-27 19:10:00,22.5263900756836,22.2974510192871,21.6229152679443,23.9988441467285,24.984375,24.7026615142822,24.6579856872559,25.6707191467285,24.8524284362793,23.2581806182861
2025-08-27 19:11:00,22.5263900756836,22.2974510192871,21.6229152679443,23.9988441467285,24.984375,24.7026615142822,24.6579856872559,25.6707191467285,24.8524284362793,23.2472362518311
2025-08-27 19:12:00,22.5061340332031,22.2685203552246,21.6229152679443,23.9988441467285,24.984375,24.7026615142822,24.6579856872559,25.6707191467285,24.8524284362793,23.2242088317871
2025-08-27 19:13:00,22.5061340332031,22.2685203552246,21.6229152679443,23.9988441467285,24.984375,24.7026615142822,24.6724548339844,25.6707191467285,24.8524284362793,23.2240867614746
2025-08-27 19:14:00,22.3846092224121,22.2685203552246,21.6923599243164,23.9988441467285,24.984375,24.7026615142822,24.6579856872559,25.6707191467285,24.8524284362793,23.2115688323975
2025-08-27 19:15:00,22.3643531799316,22.2685203552246,21.6923599243164,23.9988441467285,24.984375,24.7026615142822,24.6579856872559,25.5694465637207,24.8524284362793,23.2080307006836
2025-08-27 19:16:00,22.3846092224121,22.2685203552246,21.6229152679443,23.9988441467285,24.984375,24.7026615142822,24.6724548339844,25.5694465637207,24.7511558532715,23.2026844024658
2025-08-27 19:17:00,22.4858818054199,22.2685203552246,21.6229152679443,23.9988441467285,24.984375,24.8184032440186,24.6579856872559,25.5694465637207,24.7511558532715,23.1812915802002
2025-08-27 19:18:00,22.5061340332031,22.2974510192871,21.6229152679443,23.9988441467285,24.984375,24.8184032440186,24.6579856872559,25.5694465637207,24.7511558532715,23.1546363830566
2025-08-27 19:19:00,22.3846092224121,22.2974510192871,21.6229152679443,23.9988441467285,24.984375,24.8184032440186,24.6579856872559,25.5694465637207,24.7366905212402,23.1314964294434
2025-08-27 19:20:00,22.4048614501953,22.2974510192871,21.6229152679443,23.9988441467285,24.984375,24.8184032440186,24.6579856872559,25.5694465637207,24.7366905212402,23.108341217041
2025-08-27 19:21:00,22.5061340332031,22.2974510192871,21.5708332061768,23.9988441467285,24.984375,24.8184032440186,24.6724548339844,25.5694465637207,24.7511558532715,23.108341217041
2025-08-27 19:22:00,22.5061340332031,22.2974510192871,21.5708332061768,23.9988441467285,24.984375,24.8184032440186,24.6579856872559,25.5549774169922,24.7366905212402,23.1058197021484
2025-08-27 19:23:00,22.5061340332031,22.2974510192871,21.6229152679443,23.9988441467285,24.984375,24.8184032440186,24.6579856872559,25.5694465637207,24.7366905212402,23.0865859985352
2025-08-27 19:24:00,22.5061340332031,22.2974510192871,21.6229152679443,23.9988441467285,24.984375,24.8184032440186,24.6579856872559,25.5694465637207,24.7366905212402,23.0851936340332
2025-08-27 19:25:00,22.5061340332031,22.2974510192871,21.6229152679443,23.9988441467285,24.984375,24.8184032440186,24.6724548339844,25.5549774169922,24.7366905212402,23.0396728515625
2025-08-27 19:26:00,22.5061340332031,22.2974510192871,21.6923599243164,23.9988441467285,24.984375,24.7026615142822,24.6579856872559,25.5694465637207,24.6354141235352,23.0212001800537
2025-08-27 19:27:00,22.5061340332031,22.2974510192871,21.6923599243164,23.9988441467285,24.984375,24.7026615142822,24.6579856872559,25.5549774169922,24.6354141235352,23.0157470703125
2025-08-27 19:28:00,22.5061340332031,22.2974510192871,21.6923599243164,23.9988441467285,24.984375,24.6013889312744,24.6579856872559,25.5549774169922,24.6354141235352,23.0157470703125
2025-08-27 19:29:00,22.5061340332031,22.2685203552246,21.6923599243164,23.9988441467285,24.984375,24.6013889312744,24.6724548339844,25.4537048339844,24.6354141235352,22.9933395385742
2025-08-27 19:30:00,22.5061340332031,22.2685203552246,21.6923599243164,23.9988441467285,24.984375,24.6013889312744,24.6724548339844,25.4537048339844,24.6354141235352,22.9811210632324
2025-08-27 19:31:00,22.5061340332031,22.2685203552246,21.6229152679443,23.9988441467285,24.984375,24.5290508270264,24.6724548339844,25.4537048339844,24.6354141235352,22.9694519042969
2025-08-27 19:32:00,22.3846092224121,22.2395820617676,21.6923599243164,23.9988441467285,24.984375,24.5290508270264,24.6724548339844,25.4537048339844,24.5341453552246,22.9694519042969
2025-08-27 19:33:00,22.5061340332031,22.2395820617676,21.6923599243164,23.8541641235352,24.984375,24.5290508270264,24.6579856872559,25.4537048339844,24.6354141235352,22.9694519042969
2025-08-27 19:34:00,22.5061340332031,22.2685203552246,21.6923599243164,23.8541641235352,24.8686332702637,24.6013889312744,24.6724548339844,25.4537048339844,24.6354141235352,22.926794052124
2025-08-27 19:35:00,22.4858818054199,22.2685203552246,21.6229152679443,23.8541641235352,24.8686332702637,24.6013889312744,24.6724548339844,25.4537048339844,24.6354141235352,22.9664745330811
2025-08-27 19:36:00,22.5061340332031,22.2685203552246,21.6923599243164,23.8541641235352,24.8686332702637,24.6013889312744,24.6579856872559,25.4537048339844,24.6354141235352,22.9711494445801
2025-08-27 19:37:00,22.5061340332031,22.2395820617676,21.6923599243164,23.8541641235352,24.8686332702637,24.6013889312744,24.6724548339844,25.4537048339844,24.6354141235352,22.9774131774902
2025-08-27 19:38:00,22.5061340332031,22.2395820617676,21.6923599243164,23.8541641235352,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.6354141235352,22.9696502685547
2025-08-27 19:39:00,22.3846092224121,22.2395820617676,21.6923599243164,23.8541641235352,24.8686332702637,24.7171306610107,24.6724548339844,25.4537048339844,24.5341453552246,22.9757232666016
2025-08-27 19:40:00,22.3643531799316,22.2106475830078,21.6923599243164,23.9988441467285,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.5341453552246,22.9694519042969
2025-08-27 19:41:00,22.3643531799316,22.1527786254883,21.7097206115723,23.9988441467285,24.8686332702637,24.7026615142822,24.6579856872559,25.4537048339844,24.5341453552246,22.9694328308105
2025-08-27 19:42:00,22.3643531799316,22.1527786254883,21.7618064880371,23.9988441467285,24.8686332702637,24.7171306610107,24.6724548339844,25.4537048339844,24.6354141235352,22.9694328308105
