DateTime,A01_CR_3F_ROOM_TT07.PV,A01_CR_3F_ROOM_TT06.PV,A01_CR_3F_ROOM_TT05.PV,A01_CR_3F_ROOM_TT03.PV,A01_CR_3F_ROOM_TT02.PV,A01_CR_3F_ROOM_TT01.PV
2025-08-23 11:32:00,25.3009185791016,25.1064872741699,24.38010597229,25.530294418335,24.4888954162598,24.3286972045898
2025-08-23 11:33:00,25.3009185791016,25.0872688293457,24.3657455444336,25.532075881958,24.4888954162598,24.3286972045898
2025-08-23 11:34:00,25.3009185791016,25.0870170593262,24.3457565307617,25.532398223877,24.5090217590332,24.3056716918945
2025-08-23 11:35:00,25.3009185791016,25.1064720153809,24.3425979614258,25.532398223877,24.5120315551758,24.3055648803711
2025-08-23 11:36:00,25.3009185791016,25.1527709960938,24.2963199615479,25.532398223877,24.5120315551758,24.3055648803711
2025-08-23 11:37:00,25.3009185791016,25.1759090423584,24.2733573913574,25.532398223877,24.5120315551758,24.2617359161377
2025-08-23 11:38:00,25.3009185791016,25.1824359893799,24.2731552124023,25.532398223877,24.5120315551758,24.2592658996582
2025-08-23 11:39:00,25.3009185791016,25.1990661621094,24.260139465332,25.5786972045898,24.5120315551758,24.2592658996582
2025-08-23 11:40:00,25.3009185791016,25.2041988372803,24.2564945220947,25.5977439880371,24.5120315551758,24.2592658996582
2025-08-23 11:41:00,25.3009185791016,25.2215976715088,24.2712078094482,25.5990982055664,24.5583076477051,24.2592658996582
2025-08-23 11:42:00,25.3009185791016,25.210521697998,24.2533588409424,25.5787124633789,24.5583267211914,24.2592658996582
2025-08-23 11:43:00,25.3011455535889,25.1990814208984,24.2500076293945,25.5787124633789,24.5787734985352,24.2592658996582
2025-08-23 11:44:00,25.3009338378906,25.1990814208984,24.2500076293945,25.5787124633789,24.5814743041992,24.2373008728027
2025-08-23 11:45:00,25.3463668823242,25.1990814208984,24.2500076293945,25.5787124633789,24.5814743041992,24.2361183166504
2025-08-23 11:46:00,25.3472137451172,25.2155818939209,24.2500076293945,25.5717639923096,24.5814743041992,24.2129707336426
2025-08-23 11:47:00,25.3472137451172,25.2222137451172,24.2500076293945,25.5324249267578,24.6045551300049,24.2129707336426
2025-08-23 11:48:00,25.3411655426025,25.268367767334,24.2500076293945,25.532413482666,24.604621887207,24.2129707336426
2025-08-23 11:49:00,25.3312702178955,25.2915191650391,24.249979019165,25.5110893249512,24.6268405914307,24.2129707336426
2025-08-23 11:50:00,25.341625213623,25.2916564941406,24.2499923706055,25.5092658996582,24.6277694702148,24.1445827484131
2025-08-23 11:51:00,25.3359279632568,25.2916564941406,24.2307281494141,25.5092658996582,24.6277694702148,24.1435279846191
2025-08-23 11:52:00,25.3468322753906,25.2916717529297,24.2268600463867,25.5317401885986,24.6277694702148,24.1435279846191
2025-08-23 11:53:00,25.3451347351074,25.2916717529297,24.2268600463867,25.532398223877,24.6277694702148,24.1897716522217
2025-08-23 11:54:00,25.3472137451172,25.2710437774658,24.2498588562012,25.5786418914795,24.6277694702148,24.1898078918457
2025-08-23 11:55:00,25.3472137451172,25.2607440948486,24.2499923706055,25.5786972045898,24.6076641082764,24.1898078918457
2025-08-23 11:56:00,25.3472137451172,25.2222290039063,24.2499923706055,25.6018314361572,24.6046409606934,24.2085952758789
2025-08-23 11:57:00,25.3472137451172,25.2222290039063,24.2394256591797,25.6018447875977,24.5966777801514,24.2128067016602
2025-08-23 11:58:00,25.3472137451172,25.2203693389893,24.2499923706055,25.6248397827148,24.5814933776855,24.2129554748535
2025-08-23 11:59:00,25.3472137451172,25.2150783538818,24.2663040161133,25.6249923706055,24.5814933776855,24.2129554748535
2025-08-23 12:00:00,25.3472137451172,25.2179164886475,24.2731399536133,25.6249923706055,24.5814933776855,24.2129554748535
2025-08-23 12:01:00,25.3472137451172,25.2222137451172,24.2621898651123,25.6249923706055,24.5595855712891,24.2129554748535
2025-08-23 12:02:00,25.3577404022217,25.2222137451172,24.2731399536133,25.6249923706055,24.5583457946777,24.2129554748535
2025-08-23 12:03:00,25.3678760528564,25.2222137451172,24.2731399536133,25.6249923706055,24.5583457946777,24.2129554748535
2025-08-23 12:04:00,25.3703651428223,25.2222137451172,24.2962875366211,25.6018676757813,24.5583457946777,24.2129554748535
2025-08-23 12:05:00,25.3703651428223,25.1990814208984,24.3424282073975,25.6018600463867,24.5230197906494,24.2129554748535
2025-08-23 12:06:00,25.3703651428223,25.1853313446045,24.3425827026367,25.5801906585693,24.5120506286621,24.2129554748535
2025-08-23 12:07:00,25.3822555541992,25.1759338378906,24.3643093109131,25.5787124633789,24.5120506286621,24.2129554748535
2025-08-23 12:08:00,25.3790130615234,25.1751194000244,24.3657302856445,25.5787124633789,24.5106792449951,24.2129554748535
2025-08-23 12:09:00,25.3736572265625,25.1705989837646,24.3657302856445,25.5689086914063,24.4950752258301,24.2129554748535
2025-08-23 12:10:00,25.3703956604004,25.1692752838135,24.3888778686523,25.532413482666,24.4888954162598,24.2105674743652
2025-08-23 12:11:00,25.3703804016113,25.1759185791016,24.4120330810547,25.5540370941162,24.4860439300537,24.1898231506348
2025-08-23 12:12:00,25.3703804016113,25.1633720397949,24.4583282470703,25.5786972045898,24.465747833252,24.1898231506348
2025-08-23 12:13:00,25.3822536468506,25.1527862548828,24.4684772491455,25.5786972045898,24.465747833252,24.1898231506348
2025-08-23 12:14:00,25.3931713104248,25.1527862548828,24.4731273651123,25.597620010376,24.465747833252,24.1898231506348
2025-08-23 12:15:00,25.3935127258301,25.1065063476563,24.4814758300781,25.6018447875977,24.465747833252,24.1944236755371
2025-08-23 12:16:00,25.3935127258301,25.0971984863281,24.5046234130859,25.6018447875977,24.4559192657471,24.212869644165
2025-08-23 12:17:00,25.3935127258301,25.0833396911621,24.5277576446533,25.6247596740723,24.4453506469727,24.2129554748535
2025-08-23 12:18:00,25.3935127258301,25.0833396911621,24.574047088623,25.6249923706055,24.4426002502441,24.2129554748535
2025-08-23 12:19:00,25.3935127258301,25.0833396911621,24.5972023010254,25.6249923706055,24.4426002502441,24.2020397186279
2025-08-23 12:20:00,25.4007663726807,25.0833396911621,24.6007061004639,25.6249923706055,24.4426002502441,24.1898231506348
2025-08-23 12:21:00,25.4166603088379,25.0833396911621,24.6203651428223,25.6249923706055,24.4120769500732,24.1540184020996
2025-08-23 12:22:00,25.4166603088379,25.0833396911621,24.6203651428223,25.6249923706055,24.3963050842285,24.1435279846191
2025-08-23 12:23:00,25.4166603088379,25.0659351348877,24.6271114349365,25.6018600463867,24.3963050842285,24.1435279846191
2025-08-23 12:24:00,25.4166603088379,25.0757350921631,24.6435127258301,25.596658706665,24.3963050842285,24.1435279846191
2025-08-23 12:25:00,25.4166603088379,25.083324432373,24.6350803375244,25.5787124633789,24.3963050842285,24.1435279846191
2025-08-23 12:26:00,25.4166603088379,25.083324432373,24.6203804016113,25.5787124633789,24.3935050964355,24.1435279846191
2025-08-23 12:27:00,25.4089698791504,25.083324432373,24.6203804016113,25.5651168823242,24.3731575012207,24.1435279846191
2025-08-23 12:28:00,25.3935279846191,25.083324432373,24.6033401489258,25.5786972045898,24.3731575012207,24.1435279846191
2025-08-23 12:29:00,25.3751449584961,25.0601921081543,24.5932712554932,25.5786972045898,24.3731575012207,24.1509971618652
2025-08-23 12:30:00,25.3703804016113,25.0601921081543,24.5740776062012,25.5976219177246,24.3731575012207,24.165620803833
2025-08-23 12:31:00,25.3592472076416,25.0601921081543,24.5740776062012,25.6018447875977,24.3731575012207,24.1898078918457
2025-08-23 12:32:00,25.3472290039063,25.0817527770996,24.5740776062012,25.6018447875977,24.3731575012207,24.1898078918457
2025-08-23 12:33:00,25.301197052002,25.083324432373,24.5967807769775,25.6018447875977,24.3763160705566,24.2105693817139
2025-08-23 12:34:00,25.3009338378906,25.0601921081543,24.5972175598145,25.6018447875977,24.3962860107422,24.2129554748535
2025-08-23 12:35:00,25.2839660644531,25.0601921081543,24.5972175598145,25.6018447875977,24.3962860107422,24.2129554748535
2025-08-23 12:36:00,25.2777862548828,25.0370445251465,24.6094608306885,25.5791835784912,24.4381809234619,24.2129554748535
2025-08-23 12:37:00,25.2777862548828,25.0370445251465,24.6132049560547,25.5787124633789,24.4425811767578,24.2129554748535
2025-08-23 12:38:00,25.2777862548828,25.0370445251465,24.5972576141357,25.5340328216553,24.4425811767578,24.2058506011963
2025-08-23 12:39:00,25.2777862548828,25.0452289581299,24.5972328186035,25.532413482666,24.4657287597656,24.1898231506348
2025-08-23 12:40:00,25.2631092071533,25.0601081848145,24.5972328186035,25.5161685943604,24.4657287597656,24.1898231506348
2025-08-23 12:41:00,25.254638671875,25.0400466918945,24.5967483520508,25.5092658996582,24.4881896972656,24.1898231506348
2025-08-23 12:42:00,25.254638671875,25.0370445251465,24.59397315979,25.5092658996582,24.4888763427734,24.1898231506348
2025-08-23 12:43:00,25.254638671875,25.0601043701172,24.5972175598145,25.5092658996582,24.5116424560547,24.1898231506348
2025-08-23 12:44:00,25.254638671875,25.0820159912109,24.6198387145996,25.5092658996582,24.5120315551758,24.1898231506348
2025-08-23 12:45:00,25.254638671875,25.084846496582,24.6434440612793,25.5092658996582,24.538553237915,24.1898231506348
2025-08-23 12:46:00,25.254638671875,25.1064720153809,24.6816844940186,25.5092658996582,24.5583267211914,24.1898231506348
2025-08-23 12:47:00,25.2548542022705,25.144380569458,24.6910438537598,25.532377243042,24.5583267211914,24.2046279907227
2025-08-23 12:48:00,25.2767066955566,25.1527709960938,24.7129554748535,25.532398223877,24.5814743041992,24.2067317962646
2025-08-23 12:49:00,25.2777614593506,25.1566848754883,24.7209892272949,25.5786972045898,24.5814743041992,24.2128105163574
2025-08-23 12:50:00,25.2639827728271,25.1758918762207,24.7146034240723,25.6016864776611,24.5814743041992,24.2129554748535
2025-08-23 12:51:00,25.2729644775391,25.1759185791016,24.7129707336426,25.6018447875977,24.5814743041992,24.2129554748535
2025-08-23 12:52:00,25.2777709960938,25.1977119445801,24.7129707336426,25.6018447875977,24.5814743041992,24.2165222167969
2025-08-23 12:53:00,25.2976226806641,25.1938533782959,24.6898231506348,25.6018447875977,24.5814743041992,24.2361030578613
2025-08-23 12:54:00,25.3009185791016,25.1759338378906,24.6898231506348,25.6018447875977,24.5583686828613,24.2361030578613
2025-08-23 12:55:00,25.3009185791016,25.1759338378906,24.6435279846191,25.6018447875977,24.5583457946777,24.2210483551025
2025-08-23 12:56:00,25.3009185791016,25.1731338500977,24.6264972686768,25.6018447875977,24.5583457946777,24.2359447479248
2025-08-23 12:57:00,25.3009185791016,25.1550922393799,24.6203804016113,25.5787734985352,24.5339775085449,24.2321491241455
2025-08-23 12:58:00,25.3009185791016,25.1527862548828,24.6203804016113,25.5787124633789,24.5120506286621,24.2349472045898
2025-08-23 12:59:00,25.3009185791016,25.1527862548828,24.6226940155029,25.5787124633789,24.5120506286621,24.2361030578613
2025-08-23 13:00:00,25.3009185791016,25.1527862548828,24.6435127258301,25.5787124633789,24.5094051361084,24.2361030578613
2025-08-23 13:01:00,25.3109111785889,25.1527862548828,24.6435127258301,25.5786895751953,24.4888954162598,24.2361030578613
2025-08-23 13:02:00,25.3472023010254,25.1527862548828,24.6435127258301,25.5430660247803,24.4888954162598,24.2360877990723
2025-08-23 13:03:00,25.3472137451172,25.1712779998779,24.6897296905518,25.5736751556396,24.4888954162598,24.2361030578613
2025-08-23 13:04:00,25.3472137451172,25.1759185791016,24.6852855682373,25.5786895751953,24.4888954162598,24.2129707336426
2025-08-23 13:05:00,25.3501968383789,25.1759185791016,24.6435279846191,25.5786972045898,24.4888954162598,24.2129707336426
2025-08-23 13:06:00,25.3472290039063,25.1532230377197,24.624475479126,25.5945949554443,24.4802474975586,24.2129707336426
2025-08-23 13:07:00,25.3472290039063,25.1527862548828,24.6203804016113,25.6018447875977,24.465747833252,24.2129707336426
2025-08-23 13:08:00,25.3275241851807,25.1090431213379,24.6203804016113,25.6225776672363,24.465747833252,24.2129707336426
2025-08-23 13:09:00,25.3009338378906,25.1064872741699,24.6203804016113,25.6249923706055,24.4431018829346,24.2129707336426
2025-08-23 13:10:00,25.3009338378906,25.1064872741699,24.602876663208,25.6249923706055,24.4426002502441,24.2129707336426
2025-08-23 13:11:00,25.3009338378906,25.0833396911621,24.5972328186035,25.6249923706055,24.4426002502441,24.2129707336426
2025-08-23 13:12:00,25.3009338378906,25.060245513916,24.5761585235596,25.6018600463867,24.4125938415527,24.2129707336426
2025-08-23 13:13:00,25.2894611358643,25.0370864868164,24.5740776062012,25.6018600463867,24.3963050842285,24.2129707336426
2025-08-23 13:14:00,25.2777862548828,24.991231918335,24.5740776062012,25.6018600463867,24.3963050842285,24.2129707336426
2025-08-23 13:15:00,25.2602844238281,24.9907493591309,24.5740776062012,25.5787239074707,24.3963050842285,24.2129707336426
2025-08-23 13:16:00,25.254638671875,24.967601776123,24.5914707183838,25.5787124633789,24.3963050842285,24.2129707336426
2025-08-23 13:17:00,25.254638671875,24.944450378418,24.5987396240234,25.5787124633789,24.3738059997559,24.2030448913574
2025-08-23 13:18:00,25.254638671875,24.9213027954102,24.6203651428223,25.5787124633789,24.3731575012207,24.2129554748535
2025-08-23 13:19:00,25.254638671875,24.9100532531738,24.6374187469482,25.5787124633789,24.3731575012207,24.2129554748535
2025-08-23 13:20:00,25.2386436462402,24.8750152587891,24.6403770446777,25.5787124633789,24.3731575012207,24.2361030578613
2025-08-23 13:21:00,25.2314910888672,24.8750076293945,24.6203804016113,25.5912208557129,24.3731575012207,24.2361030578613
2025-08-23 13:22:00,25.2314910888672,24.8750076293945,24.6203804016113,25.6018447875977,24.3731575012207,24.2361030578613
2025-08-23 13:23:00,25.2367248535156,24.8714179992676,24.5979042053223,25.6018447875977,24.3731575012207,24.2361030578613
2025-08-23 13:24:00,25.2546234130859,24.8518600463867,24.5972328186035,25.6018447875977,24.3731575012207,24.2361030578613
2025-08-23 13:25:00,25.2546234130859,24.8518600463867,24.5972328186035,25.6018447875977,24.3731575012207,24.2464809417725
2025-08-23 13:26:00,25.2546195983887,24.8518600463867,24.5951175689697,25.6018447875977,24.3731575012207,24.2578887939453
2025-08-23 13:27:00,25.2544956207275,24.8511257171631,24.5900745391846,25.6011962890625,24.3731575012207,24.2592506408691
2025-08-23 13:28:00,25.2546234130859,24.8423118591309,24.5862312316895,25.5787124633789,24.3731575012207,24.2592506408691
2025-08-23 13:29:00,25.2546234130859,24.8336601257324,24.5824642181396,25.5787124633789,24.3771133422852,24.2361183166504
2025-08-23 13:30:00,25.2546234130859,24.8517322540283,24.5891933441162,25.533016204834,24.3962860107422,24.2361183166504
2025-08-23 13:31:00,25.2546234130859,24.8518447875977,24.5972175598145,25.532413482666,24.3962860107422,24.2361183166504
2025-08-23 13:32:00,25.2633533477783,24.8518447875977,24.5972175598145,25.5122184753418,24.4274635314941,24.2361183166504
2025-08-23 13:33:00,25.2777709960938,24.8749885559082,24.5972175598145,25.5092658996582,24.4425811767578,24.2361183166504
2025-08-23 13:34:00,25.2777709960938,24.8749923706055,24.5972175598145,25.5323638916016,24.4449310302734,24.2129802703857
2025-08-23 13:35:00,25.2777709960938,24.920726776123,24.6167888641357,25.532398223877,24.4657287597656,24.2129707336426
2025-08-23 13:36:00,25.2777709960938,24.9212875366211,24.6203651428223,25.5786972045898,24.4674186706543,24.1898231506348
2025-08-23 13:37:00,25.2802410125732,24.9436912536621,24.6285781860352,25.5982627868652,24.4888763427734,24.1898231506348
2025-08-23 13:38:00,25.3008308410645,24.9673881530762,24.6435127258301,25.6018447875977,24.4888763427734,24.1898231506348
2025-08-23 13:39:00,25.3009185791016,24.9907341003418,24.6898078918457,25.6249923706055,24.509729385376,24.2038707733154
2025-08-23 13:40:00,25.3009185791016,24.9907341003418,24.7129554748535,25.6249923706055,24.5120315551758,24.2129554748535
2025-08-23 13:41:00,25.331018447876,25.0369968414307,24.7129554748535,25.6249923706055,24.5583267211914,24.2129554748535
2025-08-23 13:42:00,25.3472137451172,25.0600986480713,24.7133483886719,25.6249923706055,24.5583267211914,24.2129554748535
2025-08-23 13:43:00,25.3011150360107,25.0852012634277,24.7129707336426,25.6249923706055,24.5592308044434,24.2129554748535
2025-08-23 13:44:00,25.3009586334229,25.119068145752,24.7129707336426,25.6024627685547,24.5814743041992,24.2129554748535
2025-08-23 13:45:00,25.3425846099854,25.1527709960938,24.7106552124023,25.6018600463867,24.5814743041992,24.2129554748535
2025-08-23 13:46:00,25.3472137451172,25.1759185791016,24.6898231506348,25.5787124633789,24.6031761169434,24.2298908233643
2025-08-23 13:47:00,25.3472137451172,25.1759185791016,24.6898231506348,25.5787124633789,24.604621887207,24.2344932556152
2025-08-23 13:48:00,25.3472137451172,25.1759185791016,24.6793212890625,25.5492420196533,24.604621887207,24.2361030578613
2025-08-23 13:49:00,25.3472137451172,25.1874084472656,24.6885414123535,25.532413482666,24.604621887207,24.2361030578613
2025-08-23 13:50:00,25.3472137451172,25.1990661621094,24.7120113372803,25.532413482666,24.6062526702881,24.2361030578613
2025-08-23 13:51:00,25.3472137451172,25.1990661621094,24.7331352233887,25.532413482666,24.6046409606934,24.2592296600342
2025-08-23 13:52:00,25.3472137451172,25.1990661621094,24.7498893737793,25.532413482666,24.6046409606934,24.2592506408691
2025-08-23 13:53:00,25.3011837005615,25.1990661621094,24.7592506408691,25.5783729553223,24.6046409606934,24.2886581420898
