DateTime,A01_CR_2F_ROOM_TT12.PV,A01_CR_2F_ROOM_TT11.PV,A01_CR_2F_ROOM_TT10.PV,A01_CR_2F_ROOM_TT09.PV,A01_CR_2F_ROOM_TT08.PV,A01_CR_2F_ROOM_TT07.PV,A01_CR_2F_ROOM_TT06.PV,A01_CR_2F_ROOM_TT05.PV,A01_CR_2F_ROOM_TT04.PV,A01_CR_2F_ROOM_TT03.PV,A01_CR_2F_ROOM_TT02.PV,A01_CR_2F_ROOM_TT01.PV
2025-08-23 18:06:00,24.1888771057129,24.5974292755127,23.9583282470703,24.6601753234863,23.3333606719971,23.9118900299072,24.7518615722656,24.9537086486816,25.3605976104736,24.7129707336426,24.3814735412598,24.805549621582
2025-08-23 18:07:00,24.2119140625,24.5892791748047,23.9583282470703,24.6601753234863,23.3333396911621,23.9120330810547,24.7518615722656,24.9305953979492,25.3733463287354,24.7356224060059,24.3814735412598,24.8286838531494
2025-08-23 18:08:00,24.2120323181152,24.5833396911621,23.9583282470703,24.6601753234863,23.3333396911621,23.9507579803467,24.7518615722656,24.9305610656738,25.3916549682617,24.7343711853027,24.3844337463379,24.8286972045898
2025-08-23 18:09:00,24.2555656433105,24.5833396911621,23.9556312561035,24.6601753234863,23.3333396911621,23.9583282470703,24.7747039794922,24.907413482666,25.3916549682617,24.7355480194092,24.4046211242676,24.8517074584961
2025-08-23 18:10:00,24.2583274841309,24.5833396911621,23.9136867523193,24.6601753234863,23.3687896728516,23.9814758300781,24.7749900817871,24.907413482666,25.4148063659668,24.7361030578613,24.4046211242676,24.8518447875977
2025-08-23 18:11:00,24.2583274841309,24.5887222290039,23.9138374328613,24.672981262207,23.3412742614746,24.0046234130859,24.7749900817871,24.8842658996582,25.4148063659668,24.7135124206543,24.4277324676514,24.8518447875977
2025-08-23 18:12:00,24.2805500030518,24.6063632965088,23.915807723999,24.6833229064941,23.3389015197754,24.006441116333,24.8203430175781,24.8820400238037,25.4148063659668,24.7129707336426,24.4277687072754,24.8592948913574
2025-08-23 18:13:00,24.2814750671387,24.6064720153809,23.9120483398438,24.6833229064941,23.3509883880615,24.0275058746338,24.8212852478027,24.8842296600342,25.4379272460938,24.7090091705322,24.4612236022949,24.8726539611816
2025-08-23 18:14:00,24.2814750671387,24.6064720153809,23.9120483398438,24.6863536834717,23.3716278076172,24.0277709960938,24.8212852478027,24.9064407348633,25.4379539489746,24.6898231506348,24.4740600585938,24.8749923706055
2025-08-23 18:15:00,24.3040409088135,24.6098518371582,23.9230556488037,24.6997203826904,23.3796234130859,24.0740585327148,24.8212852478027,24.9073066711426,25.4842491149902,24.6898231506348,24.4972152709961,24.8749923706055
2025-08-23 18:16:00,24.3046226501465,24.6298770904541,23.957691192627,24.7044982910156,23.3796234130859,24.0972175598145,24.8212852478027,24.907398223877,25.4842491149902,24.6898231506348,24.5203170776367,24.8749923706055
2025-08-23 18:17:00,24.3176918029785,24.6332588195801,23.9583282470703,24.706470489502,23.3796234130859,24.1203651428223,24.8212852478027,24.930513381958,25.5060920715332,24.654260635376,24.5429401397705,24.8749923706055
2025-08-23 18:18:00,24.3277702331543,24.617582321167,23.9583282470703,24.7063045501709,23.3796234130859,24.1431198120117,24.8440895080566,24.9536914825439,25.507396697998,24.6438903808594,24.5481414794922,24.8519630432129
2025-08-23 18:19:00,24.3277702331543,24.6064872741699,23.9583282470703,24.7061233520508,23.3796234130859,24.1435127258301,24.8444328308105,24.9536933898926,25.507396697998,24.6435279846191,24.5898056030273,24.8518600463867
2025-08-23 18:20:00,24.3614616394043,24.6064872741699,23.9583282470703,24.706470489502,23.3796234130859,24.1435127258301,24.867525100708,24.9536933898926,25.507396697998,24.6403408050537,24.6129531860352,24.8518600463867
2025-08-23 18:21:00,24.3740615844727,24.6064872741699,23.9583282470703,24.706470489502,23.3796234130859,24.1898078918457,24.8675842285156,24.9997253417969,25.507396697998,24.6203804016113,24.6358184814453,24.8518600463867
2025-08-23 18:22:00,24.3740615844727,24.6064872741699,23.9583282470703,24.706470489502,23.3796234130859,24.1898078918457,24.8488616943359,24.9929084777832,25.507396697998,24.6203804016113,24.6499671936035,24.8518600463867
2025-08-23 18:23:00,24.3924617767334,24.6064872741699,23.9583282470703,24.706470489502,23.3782482147217,24.1898078918457,24.8675842285156,24.9429836273193,25.4842777252197,24.5972499847412,24.6592483520508,24.8518600463867
2025-08-23 18:24:00,24.397216796875,24.6064872741699,23.9657592773438,24.706470489502,23.3733406066895,24.2128772735596,24.8675842285156,24.9305610656738,25.4425048828125,24.5972328186035,24.7055339813232,24.8518600463867
2025-08-23 18:25:00,24.397216796875,24.6064872741699,23.9762382507324,24.706470489502,23.3784332275391,24.2129554748535,24.8675842285156,24.9305610656738,25.4379730224609,24.57421875,24.7055473327637,24.8729476928711
2025-08-23 18:26:00,24.397216796875,24.6064872741699,23.981372833252,24.706470489502,23.3796234130859,24.2129554748535,24.8675842285156,24.9305610656738,25.4148254394531,24.5740776062012,24.7286682128906,24.8749923706055
2025-08-23 18:27:00,24.397216796875,24.583381652832,23.9814720153809,24.706470489502,23.354133605957,24.2361030578613,24.8675842285156,24.9498977661133,25.4063243865967,24.5740776062012,24.7286949157715,24.8749923706055
2025-08-23 18:28:00,24.397216796875,24.5833396911621,23.9814758300781,24.706470489502,23.3727970123291,24.2554225921631,24.8675842285156,24.9536933898926,25.391674041748,24.5396595001221,24.7290515899658,24.8518600463867
2025-08-23 18:29:00,24.4123935699463,24.5602245330811,23.9814758300781,24.7064895629883,23.3786964416504,24.2592506408691,24.8675842285156,24.9536933898926,25.3685264587402,24.5277862548828,24.73681640625,24.8287124633789
2025-08-23 18:30:00,24.4203643798828,24.5601921081543,23.9814758300781,24.7064895629883,23.3596897125244,24.2592506408691,24.8516750335693,24.9536933898926,25.3222312927246,24.5277862548828,24.7518424987793,24.8055934906006
2025-08-23 18:31:00,24.4203643798828,24.5601921081543,23.9814758300781,24.7064895629883,23.3683261871338,24.2614059448242,24.8444519042969,24.9536933898926,25.2990837097168,24.5277862548828,24.7518424987793,24.8039436340332
2025-08-23 18:32:00,24.4203643798828,24.5370445251465,23.9814758300781,24.7064895629883,23.3572292327881,24.3055458068848,24.8675842285156,24.9372062683105,25.2639541625977,24.5277862548828,24.7518424987793,24.7592658996582
2025-08-23 18:33:00,24.4203643798828,24.5117855072021,23.9814758300781,24.7064895629883,23.3371639251709,24.305549621582,24.8675842285156,24.9305610656738,25.2070579528809,24.5133590698242,24.75465965271,24.7361335754395
2025-08-23 18:34:00,24.4210262298584,24.4907493591309,23.9814758300781,24.7064895629883,23.3408203125,24.305549621582,24.8675842285156,24.9536933898926,25.1846294403076,24.5076541900635,24.7749805450439,24.7138919830322
2025-08-23 18:35:00,24.4203796386719,24.4825439453125,23.9814758300781,24.7064895629883,23.3778858184814,24.305549621582,24.8553066253662,25.0197257995605,25.1785449981689,24.504638671875,24.7749900817871,24.6900157928467
2025-08-23 18:36:00,24.4230728149414,24.467601776123,23.9814758300781,24.7036037445068,23.3796234130859,24.3223838806152,24.8444519042969,25.0231437683105,25.1601943969727,24.504638671875,24.7749900817871,24.6898231506348
2025-08-23 18:37:00,24.4375476837158,24.4479866027832,23.9814758300781,24.6932506561279,23.3796234130859,24.3286972045898,24.8444519042969,25.0231437683105,25.1436614990234,24.5025539398193,24.7749900817871,24.6898231506348
2025-08-23 18:38:00,24.4435119628906,24.444450378418,23.9814758300781,24.6965847015381,23.3796234130859,24.3286972045898,24.8214054107666,25.0001201629639,25.1370468139648,24.4814910888672,24.7575168609619,24.6898231506348
2025-08-23 18:39:00,24.4435119628906,24.4213218688965,23.9814758300781,24.7063732147217,23.3796234130859,24.3286972045898,24.8213043212891,25.0000114440918,25.1154975891113,24.4814910888672,24.7518615722656,24.6898231506348
2025-08-23 18:40:00,24.4435119628906,24.3867969512939,23.9799308776855,24.706470489502,23.3796234130859,24.3056297302246,24.8442115783691,25.0000114440918,25.0907516479492,24.4641971588135,24.7389335632324,24.6898231506348
2025-08-23 18:41:00,24.4695148468018,24.3750076293945,23.961332321167,24.706470489502,23.3796234130859,24.2593078613281,24.8213043212891,24.9622917175293,25.0907516479492,24.474365234375,24.7167568206787,24.6898231506348
2025-08-23 18:42:00,24.4853496551514,24.3750076293945,23.9583435058594,24.706470489502,23.3796234130859,24.2340335845947,24.8213043212891,24.9999961853027,25.0907516479492,24.4583740234375,24.6600341796875,24.6898231506348
2025-08-23 18:43:00,24.4898071289063,24.3518600463867,23.9583435058594,24.706470489502,23.3796234130859,24.1903820037842,24.8213043212891,24.9977855682373,25.1359634399414,24.4583435058594,24.6361904144287,24.6438770294189
2025-08-23 18:44:00,24.4898071289063,24.3518600463867,23.9583435058594,24.706470489502,23.3796234130859,24.1435813903809,24.8213043212891,24.9999961853027,25.1370277404785,24.4583435058594,24.607967376709,24.6435279846191
2025-08-23 18:45:00,24.4891891479492,24.3437824249268,23.9583435058594,24.6998691558838,23.3794116973877,24.1098175048828,24.8444328308105,24.9537086486816,25.1503677368164,24.4583435058594,24.5675392150879,24.6435279846191
2025-08-23 18:46:00,24.4788932800293,24.3287124633789,23.9583435058594,24.6877117156982,23.3795261383057,24.0744934082031,24.8444328308105,24.9305610656738,25.1779041290283,24.4583435058594,24.5273780822754,24.6435279846191
2025-08-23 18:47:00,24.4525165557861,24.3287124633789,23.9382781982422,24.6833419799805,23.3796234130859,24.0290603637695,24.8444328308105,24.9074821472168,25.1876583099365,24.4583435058594,24.5033283233643,24.6489963531494
2025-08-23 18:48:00,24.4598255157471,24.3260841369629,23.9249935150146,24.6833419799805,23.3796234130859,24.0196056365967,24.8444328308105,24.8415431976318,25.206470489502,24.4574680328369,24.4944801330566,24.6435279846191
2025-08-23 18:49:00,24.4473056793213,24.3055648803711,23.912073135376,24.6833419799805,23.3796234130859,24.004638671875,24.8675727844238,24.8379707336426,25.2496547698975,24.4137992858887,24.4740791320801,24.6435279846191
2025-08-23 18:50:00,24.4457550048828,24.3055648803711,23.9121379852295,24.6742343902588,23.3796234130859,24.004638671875,24.8675842285156,24.8379707336426,25.2527694702148,24.4120483398438,24.4277877807617,24.6435279846191
2025-08-23 18:51:00,24.4435272216797,24.3000621795654,23.9120597839355,24.6601943969727,23.3796234130859,24.004638671875,24.8675842285156,24.8379707336426,25.2681770324707,24.4120483398438,24.4047737121582,24.6435279846191
2025-08-23 18:52:00,24.4435272216797,24.2592658996582,23.9163112640381,24.6601943969727,23.3796234130859,23.9849147796631,24.8675842285156,24.8378047943115,25.2527885437012,24.4204254150391,24.4046401977539,24.6435279846191
2025-08-23 18:53:00,24.4435272216797,24.2592658996582,23.9121265411377,24.6388359069824,23.3796234130859,23.9819145202637,24.8675842285156,24.8379554748535,25.2756195068359,24.4583282470703,24.3853187561035,24.6435279846191
2025-08-23 18:54:00,24.4435272216797,24.242748260498,23.9120483398438,24.6370468139648,23.3796234130859,23.9897155761719,24.890718460083,24.8222541809082,25.2759170532227,24.4573554992676,24.3814926147461,24.6435279846191
2025-08-23 18:55:00,24.4435272216797,24.2361183166504,23.9120483398438,24.6370468139648,23.3796234130859,23.9933052062988,24.8900852203369,24.8148231506348,25.2989597320557,24.4583282470703,24.3814926147461,24.6435279846191
2025-08-23 18:56:00,24.4457149505615,24.2445240020752,23.9120483398438,24.6370468139648,23.3796234130859,24.0046234130859,24.8676834106445,24.8148231506348,25.3213653564453,24.4583282470703,24.3814926147461,24.6435279846191
2025-08-23 18:57:00,24.465274810791,24.2361698150635,23.9120483398438,24.6279163360596,23.3796234130859,24.0046234130859,24.8899879455566,24.7810802459717,25.363956451416,24.4800319671631,24.3814926147461,24.6435279846191
2025-08-23 18:58:00,24.4831771850586,24.2361183166504,23.9120483398438,24.5928993225098,23.3796234130859,24.0046234130859,24.8907318115234,24.7224788665771,25.3708229064941,24.4814758300781,24.3814926147461,24.6435279846191
2025-08-23 18:59:00,24.484790802002,24.2361183166504,23.9113216400146,24.5907516479492,23.3796234130859,24.0277709960938,24.8907318115234,24.7133712768555,25.3916549682617,24.4834823608398,24.4043312072754,24.6896457672119
2025-08-23 19:00:00,24.4897289276123,24.2361183166504,23.8993549346924,24.5907516479492,23.3796234130859,24.0277709960938,24.8907318115234,24.70680809021,25.3916549682617,24.5046234130859,24.411979675293,24.6898078918457
2025-08-23 19:01:00,24.4898071289063,24.2361183166504,23.8915596008301,24.6207008361816,23.3796234130859,24.0399284362793,24.8907318115234,24.7222137451172,25.3945922851563,24.5254440307617,24.4277687072754,24.7113571166992
2025-08-23 19:02:00,24.4898071289063,24.2417526245117,23.8991069793701,24.6370277404785,23.3796234130859,24.0757522583008,24.8907318115234,24.7222137451172,25.4148063659668,24.5277709960938,24.4532241821289,24.7129554748535
2025-08-23 19:03:00,24.4898071289063,24.2592372894287,23.909688949585,24.6370277404785,23.3796234130859,24.1034202575684,24.8907318115234,24.7536487579346,25.4148063659668,24.5277709960938,24.4740600585938,24.7129554748535
2025-08-23 19:04:00,24.4898071289063,24.2592506408691,23.9120330810547,24.6390533447266,23.3796234130859,24.1203651428223,24.8907318115234,24.7685089111328,25.4148063659668,24.5740623474121,24.4740600585938,24.7129554748535
2025-08-23 19:05:00,24.4898071289063,24.3024158477783,23.9120330810547,24.6601753234863,23.3699131011963,24.1296157836914,24.8907318115234,24.7685089111328,25.4247245788574,24.5972175598145,24.4740600585938,24.7129554748535
2025-08-23 19:06:00,24.4898071289063,24.305549621582,23.9120330810547,24.6601753234863,23.3796234130859,24.1435127258301,24.8907318115234,24.7259559631348,25.4379539489746,24.6200103759766,24.4897441864014,24.7129554748535
2025-08-23 19:07:00,24.4898071289063,24.3286972045898,23.9120330810547,24.6601753234863,23.3796234130859,24.1435127258301,24.8907318115234,24.7665824890137,25.4379539489746,24.6203651428223,24.4972152709961,24.7129554748535
2025-08-23 19:08:00,24.4898071289063,24.3286972045898,23.9120330810547,24.674108505249,23.3796234130859,24.1488838195801,24.8866672515869,24.7685089111328,25.462589263916,24.6435127258301,24.5154685974121,24.7129554748535
2025-08-23 19:09:00,24.4898071289063,24.3286972045898,23.9385433197021,24.6810569763184,23.3796234130859,24.1898078918457,24.867603302002,24.7685089111328,25.4842491149902,24.6887245178223,24.5203628540039,24.7361030578613
2025-08-23 19:10:00,24.4946956634521,24.3518238067627,23.9523220062256,24.6832218170166,23.3796234130859,24.1898078918457,24.867603302002,24.7685241699219,25.4842491149902,24.6898078918457,24.5435104370117,24.7361030578613
2025-08-23 19:11:00,24.5035629272461,24.3518447875977,23.9510536193848,24.6786117553711,23.3796234130859,24.2128944396973,24.867603302002,24.7685241699219,25.4434585571289,24.6898078918457,24.5501384735107,24.7545127868652
2025-08-23 19:12:00,24.5094776153564,24.3518447875977,23.9476108551025,24.6812133789063,23.3796234130859,24.2129554748535,24.867603302002,24.7915534973145,25.4379730224609,24.6898078918457,24.5850658416748,24.7592506408691
2025-08-23 19:13:00,24.4952011108398,24.3518447875977,23.9505710601807,24.6612281799316,23.3796234130859,24.2129554748535,24.8445491790771,24.8168926239014,25.4154186248779,24.6898078918457,24.5454444885254,24.7592506408691
2025-08-23 19:14:00,24.4898872375488,24.3749866485596,23.956750869751,24.6601943969727,23.3796234130859,24.2177429199219,24.8444519042969,24.8688335418701,25.3916931152344,24.6898078918457,24.5897045135498,24.805549621582
2025-08-23 19:15:00,24.490364074707,24.3749923706055,23.9545383453369,24.6581115722656,23.3796234130859,24.2361030578613,24.841136932373,24.9066581726074,25.3654842376709,24.6898078918457,24.5910415649414,24.8231468200684
2025-08-23 19:16:00,24.4928493499756,24.3990459442139,23.9275341033936,24.6370468139648,23.3796234130859,24.2361030578613,24.8444328308105,24.9482440948486,25.2967853546143,24.6898078918457,24.6129531860352,24.8286972045898
2025-08-23 19:17:00,24.4901580810547,24.4212875366211,23.9120483398438,24.6370468139648,23.3796234130859,24.2583999633789,24.8444328308105,25.0413875579834,25.2587776184082,24.6632347106934,24.6341571807861,24.8492450714111
2025-08-23 19:18:00,24.4928016662598,24.4212875366211,23.9346561431885,24.6325149536133,23.3796234130859,24.2592506408691,24.8444328308105,25.1148910522461,25.2527885437012,24.6544036865234,24.636100769043,24.8518447875977
2025-08-23 19:19:00,24.4939708709717,24.4345550537109,23.9583282470703,24.59521484375,23.3795146942139,24.2592506408691,24.8213043212891,25.1570224761963,25.2471923828125,24.6462802886963,24.6592483520508,24.8570671081543
2025-08-23 19:20:00,24.5087947845459,24.4444351196289,23.9583282470703,24.5907516479492,23.367317199707,24.305534362793,24.8213043212891,25.1620254516602,25.2064895629883,24.6435279846191,24.7014560699463,24.8749923706055
2025-08-23 19:21:00,24.5089626312256,24.4444351196289,23.9583282470703,24.588436126709,23.3738861083984,24.305549621582,24.8213043212891,25.1620254516602,25.2064895629883,24.6435279846191,24.7055473327637,24.8749923706055
