DateTime,SA05_CR_2F_TTHT_HT03.PV,SA05_CR_2F_TTHT_HT06.PV,SA05_CR_2F_TTHT_HT07.PV,SA05_CR_2F_TTHT_HT08.PV,SA05_CR_2F_TTHT_HT10.PV,SA05_CR_2F_TTHT_HT42.PV,SA05_CR_2F_TTHT_HT09.PV,SA05_CR_2F_TTHT_HT12.PV,SA05_CR_2F_TTHT_HT13.PV,SA05_CR_2F_TTHT_HT14.PV,SA05_CR_2F_TTHT_HT15.PV,SA05_CR_2F_TTHT_HT16.PV,SA05_CR_2F_TTHT_HT17.PV,SA05_CR_2F_TTHT_HT04.PV,SA05_CR_2F_TTHT_HT05.PV,SA05_CR_2F_TTHT_HT11.PV
05/22/2023 08:21:00,26.57661819,25.68136597,23.88738251,25.34097099,24.5962944,24.23611069,23.50057983,24.49652863,23.97569275,24.67014313,25.51284599,23.48379898,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:22:00,26.57661819,25.68136597,23.88738251,25.34097099,24.5962944,24.23611069,23.50057983,24.49652863,23.94675827,24.67014313,25.51284599,23.51272964,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:23:00,26.57661819,25.79710388,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.49652863,23.94675827,24.69907379,25.51284599,23.54166794,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:24:00,26.57661819,25.89838028,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.52545929,23.97569275,24.69907379,25.51284599,23.54166794,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:25:00,26.57661819,25.89838028,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.49652863,23.94675827,24.69907379,25.51284599,23.54166794,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:26:00,26.57661819,25.79710388,23.88738251,25.34097099,24.5962944,24.18402672,23.50057983,24.49652863,23.94675827,24.69907379,25.51284599,23.57060242,23.88310242,26.29919052,23.72569656,24.51967621
05/22/2023 08:27:00,26.57661819,25.68136597,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.43865967,23.94675827,24.69907379,25.51284599,23.62847137,23.88310242,26.4004631,23.72569656,24.63541412
05/22/2023 08:28:00,26.47534561,25.79710388,23.88738251,25.34097099,24.5962944,24.09722137,23.50057983,24.43865967,23.94675827,24.72801208,25.51284599,23.57060242,23.88310242,26.4004631,23.72569656,24.63541412
05/22/2023 08:29:00,26.47534561,25.79710388,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.49652863,24.00463104,24.72801208,25.51284599,23.62847137,23.88310242,26.4004631,23.72569656,24.70775604
05/22/2023 08:30:00,26.47534561,25.79710388,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.49652863,23.97569275,24.72801208,25.51284599,23.57060242,23.88310242,26.4004631,23.72569656,24.70775604
05/22/2023 08:31:00,26.47534561,25.79710388,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.43865967,23.97569275,24.78588104,25.41157341,23.57060242,23.88310242,26.29919052,23.72569656,24.70775604
05/22/2023 08:32:00,26.47534561,25.89838028,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.49652863,23.94675827,24.78588104,25.41157341,23.57060242,23.88310242,26.29919052,23.72569656,24.70775604
05/22/2023 08:33:00,26.57661819,25.89838028,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.49652863,23.91781998,24.81481171,25.41157341,23.57060242,23.88310242,26.29919052,23.72569656,24.70775604
05/22/2023 08:34:00,26.57661819,25.89838028,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.52545929,23.91781998,24.81481171,25.41157341,23.57060242,23.88310242,26.29919052,23.72569656,24.70775604
05/22/2023 08:35:00,26.57661819,25.79710388,23.78610992,25.34097099,24.5962944,24.14930534,23.50057983,24.55439758,23.91781998,24.81481171,25.41157341,23.54166794,23.88310242,26.29919052,23.72569656,24.70775604
05/22/2023 08:36:00,26.57661819,25.79710388,23.78610992,25.34097099,24.5962944,24.09722137,23.50057983,24.55439758,23.85995102,24.78588104,25.41157341,23.54166794,23.88310242,26.29919052,23.72569656,24.70775604
05/22/2023 08:37:00,26.57661819,25.79710388,23.78610992,25.35544014,24.5962944,24.14930534,23.50057983,24.52545929,23.91781998,24.78588104,25.41157341,23.57060242,23.88310242,26.29919052,23.72569656,24.70775604
05/22/2023 08:38:00,26.57661819,25.68136597,23.78610992,25.34097099,24.5962944,24.09722137,23.50057983,24.55439758,23.91781998,24.78588104,25.41157341,23.62847137,23.88310242,26.29919052,23.72569656,24.70775604
05/22/2023 08:39:00,26.57661819,25.68136597,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.55439758,23.91781998,24.78588104,25.41157341,23.62847137,23.78182983,26.18344879,23.72569656,24.70775604
05/22/2023 08:40:00,26.47534561,25.68136597,23.88738251,25.34097099,24.5962944,24.09722137,23.50057983,24.58332825,23.85995102,24.72801208,25.41157341,23.57060242,23.78182983,26.19791412,23.72569656,24.70775604
05/22/2023 08:41:00,26.47534561,25.68136597,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.58332825,23.91781998,24.78588104,25.41157341,23.62847137,23.78182983,26.18344879,23.72569656,24.70775604
05/22/2023 08:42:00,26.47534561,25.68136597,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.58332825,23.97569275,24.78588104,25.41157341,23.57060242,23.78182983,26.18344879,23.72569656,24.70775604
05/22/2023 08:43:00,26.57661819,25.79710388,23.88738251,25.34097099,24.5962944,24.09722137,23.50057983,24.55439758,23.94675827,24.78588104,25.41157341,23.62847137,23.78182983,26.18344879,23.72569656,24.70775604
05/22/2023 08:44:00,26.57661819,25.79710388,23.88738251,25.34097099,24.5962944,24.09722137,23.50057983,24.55439758,23.94675827,24.81481171,25.41157341,23.57060242,23.78182983,26.18344879,23.72569656,24.70775604
05/22/2023 08:45:00,26.57661819,25.68136597,23.88738251,25.34097099,24.5962944,24.14930534,23.50057983,24.55439758,23.97569275,24.81481171,25.41157341,23.57060242,23.78182983,26.18344879,23.72569656,24.70775604
05/22/2023 08:46:00,26.57661819,25.68136597,23.88738251,25.34097099,24.5962944,24.23611069,23.50057983,24.64120483,23.94675827,24.84375,25.41157341,23.54166794,23.78182983,26.11111069,23.72569656,24.85242844
05/22/2023 08:47:00,26.57661819,25.68136597,23.88738251,25.34097099,24.5962944,24.23611069,23.50057983,24.64120483,23.94675827,24.81481171,25.41157341,23.54166794,23.78182983,26.12557983,23.72569656,24.85242844
05/22/2023 08:48:00,26.57661819,25.79710388,23.78610992,25.34097099,24.5962944,24.23611069,23.50057983,24.64120483,23.85995102,24.81481171,25.41157341,23.54166794,23.78182983,26.11111069,23.72569656,24.85242844
05/22/2023 08:49:00,26.57661819,25.89838028,23.78610992,25.35544014,24.5962944,24.23611069,23.50057983,24.67014313,23.85995102,24.78588104,25.41157341,23.54166794,23.78182983,26.11111069,23.72569656,24.95370483
05/22/2023 08:50:00,26.57661819,25.89838028,23.78610992,25.34097099,24.5962944,24.14930534,23.39930344,24.67014313,23.83102036,24.78588104,25.41157341,23.54166794,23.78182983,26.12557983,23.72569656,24.95370483
05/22/2023 08:51:00,26.47534561,25.89838028,23.78610992,25.34097099,24.5962944,24.14930534,23.41377258,24.69907379,23.91781998,24.81481171,25.41157341,23.57060242,23.70949173,26.12557983,23.72569656,24.95370483
05/22/2023 08:52:00,26.47534561,25.89838028,23.78610992,25.34097099,24.5962944,24.14930534,23.41377258,24.72801208,23.83102036,24.84375,25.41157341,23.54166794,23.70949173,26.11111069,23.72569656,24.85242844
05/22/2023 08:53:00,26.47534561,25.89838028,23.78610992,25.34097099,24.5962944,24.14930534,23.41377258,24.72801208,23.85995102,24.87268829,25.41157341,23.51272964,23.70949173,26.02430344,23.72569656,24.85242844
05/22/2023 08:54:00,26.47534561,25.79710388,23.88738251,25.34097099,24.5962944,24.09722137,23.39930344,24.69907379,23.83102036,24.87268829,25.41157341,23.48379898,23.70949173,26.02430344,23.72569656,24.85242844
05/22/2023 08:55:00,26.47534561,25.79710388,23.88738251,25.34097099,24.5962944,24.09722137,23.41377258,24.72801208,23.83102036,24.87268829,25.41157341,23.48379898,23.70949173,26.0098381,23.72569656,24.85242844
05/22/2023 08:56:00,26.47534561,25.79710388,23.88738251,25.34097099,24.5962944,24.09722137,23.39930344,24.72801208,23.83102036,24.84375,25.41157341,23.51272964,23.70949173,26.02430344,23.72569656,24.85242844
05/22/2023 08:57:00,26.57661819,25.79710388,23.88738251,25.35544014,24.5962944,24.09722137,23.39930344,24.69907379,23.91781998,24.81481171,25.29583549,23.54166794,23.70949173,26.02430344,23.72569656,24.85242844
05/22/2023 08:58:00,26.47534561,25.79710388,23.88738251,25.34097099,24.5962944,24.09722137,23.41377258,24.69907379,23.85995102,24.81481171,25.29583549,23.54166794,23.70949173,26.02430344,23.72569656,24.85242844
05/22/2023 08:59:00,26.47534561,25.79710388,23.88738251,25.34097099,24.5962944,24.09722137,23.41377258,24.69907379,23.94675827,24.78588104,25.29583549,23.54166794,23.70949173,26.02430344,23.72569656,24.85242844
05/22/2023 09:00:00,26.47534561,25.79710388,23.88738251,25.34097099,24.5962944,24.09722137,23.39930344,24.72801208,23.97569275,24.78588104,25.29583549,23.51272964,23.59375,26.02430344,23.72569656,24.85242844
05/22/2023 09:01:00,26.47534561,25.79710388,23.95972061,25.34097099,24.5962944,24.09722137,23.41377258,24.69907379,23.91781998,24.72801208,25.29583549,23.48379898,23.59375,26.02430344,23.72569656,24.85242844
05/22/2023 09:02:00,26.47534561,25.79710388,23.95972061,25.34097099,24.5962944,24.14930534,23.39930344,24.69907379,23.83102036,24.72801208,25.29583549,23.51272964,23.59375,26.02430344,23.72569656,24.85242844
05/22/2023 09:03:00,26.47534561,25.79710388,23.95972061,25.34097099,24.5962944,24.14930534,23.41377258,24.69907379,23.85995102,24.72801208,25.41157341,23.48379898,23.59375,26.02430344,23.72569656,24.70775604
05/22/2023 09:04:00,26.47534561,25.79710388,23.95972061,25.34097099,24.5962944,24.09722137,23.39930344,24.67014313,23.83102036,24.72801208,25.41157341,23.48379898,23.59375,26.02430344,23.75463104,24.70775604
05/22/2023 09:05:00,26.47534561,25.79710388,23.95972061,25.34097099,24.5962944,24.09722137,23.41377258,24.67014313,23.85995102,24.72801208,25.41157341,23.48379898,23.59375,25.87963104,23.72569656,24.70775604
05/22/2023 09:06:00,26.57661819,25.79710388,23.95972061,25.34097099,24.5962944,24.09722137,23.41377258,24.64120483,23.80208206,24.72801208,25.41157341,23.48379898,23.59375,25.87963104,23.72569656,24.70775604
05/22/2023 09:07:00,26.57661819,25.68136597,24.08992767,25.34097099,24.5962944,24.09722137,23.39930344,24.67014313,23.85995102,24.72801208,25.41157341,23.48379898,23.59375,25.87963104,23.72569656,24.85242844
05/22/2023 09:08:00,26.57661819,25.68136597,24.08992767,25.34097099,24.5962944,24.09722137,23.41377258,24.67014313,23.83102036,24.78588104,25.41157341,23.51272964,23.59375,25.87963104,23.72569656,24.85242844
05/22/2023 09:09:00,26.57661819,25.68136597,24.2056694,25.34097099,24.5962944,24.09722137,23.39930344,24.58332825,23.85995102,24.78588104,25.41157341,23.51272964,23.59375,25.87963104,23.72569656,24.95370483
05/22/2023 09:10:00,26.47534561,25.68136597,24.2056694,25.34097099,24.5962944,24.09722137,23.41377258,24.55439758,23.83102036,24.78588104,25.29583549,23.48379898,23.59375,25.87963104,23.72569656,24.95370483
05/22/2023 09:11:00,26.47534561,25.68136597,24.2056694,25.34097099,24.5962944,24.09722137,23.41377258,24.58332825,23.85995102,24.78588104,25.29583549,23.42593002,23.44907379,25.87963104,23.72569656,25.02603912
05/22/2023 09:12:00,26.40300751,25.68136597,24.2056694,25.34097099,24.5962944,24.09722137,23.50057983,24.64120483,23.83102036,24.81481171,25.29583549,23.39699173,23.44907379,25.87963104,23.72569656,25.02603912
05/22/2023 09:13:00,26.47534561,25.68136597,24.37928009,25.34097099,24.5962944,24.02777863,23.50057983,24.64120483,23.85995102,24.81481171,25.29583549,23.42593002,23.44907379,25.87963104,23.72569656,25.02603912
05/22/2023 09:14:00,26.47534561,25.79710388,24.37928009,25.34097099,24.5962944,24.02777863,23.50057983,24.64120483,23.83102036,24.81481171,25.29583549,23.42593002,23.44907379,26.02430344,23.72569656,25.02603912
05/22/2023 09:15:00,26.47534561,25.79710388,24.37928009,25.45671272,24.5962944,24.09722137,23.51504517,24.58332825,23.83102036,24.78588104,25.41157341,23.42593002,23.44907379,26.02430344,23.72569656,24.95370483
05/22/2023 09:16:00,26.47534561,25.79710388,24.37928009,25.45671272,24.5962944,24.09722137,23.50057983,24.52545929,23.85995102,24.72801208,25.41157341,23.48379898,23.44907379,26.0098381,23.72569656,24.95370483
05/22/2023 09:17:00,26.47534561,25.89838028,24.37928009,25.45671272,24.5962944,24.09722137,23.57291412,24.49652863,23.85995102,24.72801208,25.41157341,23.48379898,23.44907379,26.02430344,23.72569656,24.95370483
05/22/2023 09:18:00,26.47534561,26.01411819,24.37928009,25.45671272,24.5962944,24.02777863,23.57291412,24.52545929,23.94675827,24.72801208,25.41157341,23.39699173,23.44907379,26.02430344,23.72569656,24.95370483
05/22/2023 09:19:00,26.47534561,26.01411819,24.37928009,25.45671272,24.5962944,24.09722137,23.57291412,24.52545929,23.91781998,24.72801208,25.41157341,23.39699173,23.44907379,26.02430344,23.72569656,24.95370483
05/22/2023 09:20:00,26.47534561,26.01411819,24.37928009,25.45671272,24.5962944,24.09722137,23.57291412,24.52545929,23.91781998,24.72801208,25.41157341,23.48379898,23.44907379,26.02430344,23.72569656,24.95370483
05/22/2023 09:21:00,26.47534561,26.01411819,24.37928009,25.45671272,24.66863251,24.09722137,23.57291412,24.52545929,23.94675827,24.78588104,25.41157341,23.48379898,23.44907379,26.0098381,23.72569656,24.85242844
05/22/2023 09:22:00,26.47534561,26.01411819,24.37928009,25.45671272,24.66863251,24.09722137,23.57291412,24.55439758,23.91781998,24.72801208,25.41157341,23.42593002,23.44907379,26.0098381,23.72569656,24.70775604
05/22/2023 09:23:00,26.47534561,25.89838028,24.37928009,25.45671272,24.66863251,24.23611069,23.57291412,24.55439758,23.91781998,24.72801208,25.41157341,23.48379898,23.44907379,26.02430344,23.63888931,24.70775604
05/22/2023 09:24:00,26.47534561,25.89838028,24.37928009,25.45671272,24.66863251,24.23611069,23.57291412,24.55439758,23.94675827,24.72801208,25.41157341,23.48379898,23.44907379,26.02430344,23.63888931,24.70775604
05/22/2023 09:25:00,26.47534561,25.89838028,24.49502182,25.45671272,24.66863251,24.14930534,23.57291412,24.58332825,23.94675827,24.72801208,25.41157341,23.48379898,23.44907379,26.0098381,23.62442017,24.70775604
05/22/2023 09:26:00,26.57661819,26.01411819,24.49502182,25.45671272,24.66863251,24.14930534,23.57291412,24.58332825,23.97569275,24.72801208,25.41157341,23.48379898,23.44907379,26.02430344,23.63888931,24.70775604
05/22/2023 09:27:00,26.57661819,26.01411819,24.49502182,25.45671272,24.66863251,24.09722137,23.57291412,24.55439758,23.91781998,24.72801208,25.41157341,23.48379898,23.44907379,26.0098381,23.62442017,24.63541412
05/22/2023 09:28:00,26.57661819,26.01411819,24.46608734,25.45671272,24.66863251,24.14930534,23.57291412,24.52545929,23.85995102,24.78588104,25.41157341,23.48379898,23.44907379,26.02430344,23.62442017,24.63541412
05/22/2023 09:29:00,26.57661819,26.01411819,24.49502182,25.35544014,24.66863251,24.14930534,23.71759415,24.49652863,23.85995102,24.72801208,25.41157341,23.48379898,23.44907379,26.02430344,23.63888931,24.63541412
05/22/2023 09:30:00,26.57661819,26.01411819,24.49502182,25.34097099,24.66863251,24.14930534,23.71759415,24.55439758,23.83102036,24.69907379,25.41157341,23.48379898,23.44907379,26.0098381,23.63888931,24.63541412
05/22/2023 09:31:00,26.47534561,26.01411819,24.49502182,25.34097099,24.66863251,24.14930534,23.71759415,24.52545929,23.83102036,24.69907379,25.41157341,23.42593002,23.44907379,26.02430344,23.63888931,24.51967621
05/22/2023 09:32:00,26.47534561,25.89838028,24.49502182,25.34097099,24.66863251,24.14930534,23.71759415,24.52545929,23.85995102,24.69907379,25.41157341,23.48379898,23.44907379,26.02430344,23.63888931,24.51967621
05/22/2023 09:33:00,26.47534561,25.89838028,24.49502182,25.35544014,24.66863251,24.14930534,23.71759415,24.58332825,23.83102036,24.72801208,25.41157341,23.42593002,23.44907379,26.02430344,23.62442017,24.51967621
05/22/2023 09:34:00,26.41747665,25.89838028,24.58182907,25.34097099,24.66863251,24.14930534,23.71759415,24.55439758,23.83102036,24.72801208,25.41157341,23.51272964,23.44907379,26.02430344,23.63888931,24.41840363
05/22/2023 09:35:00,26.40300751,25.89838028,24.58182907,25.34097099,24.66863251,24.23611069,23.71759415,24.58332825,23.91781998,24.72801208,25.41157341,23.42593002,23.44907379,26.0098381,23.63888931,24.41840363
05/22/2023 09:36:00,26.40300751,25.89838028,24.58182907,25.34097099,24.66863251,24.23611069,23.71759415,24.49652863,23.94675827,24.72801208,25.41157341,23.48379898,23.44907379,26.02430344,23.62442017,24.34606552
05/22/2023 09:37:00,26.40300751,25.79710388,24.58182907,25.34097099,24.66863251,24.23611069,23.71759415,24.52545929,23.94675827,24.72801208,25.41157341,23.42593002,23.44907379,26.02430344,23.63888931,24.20138931
05/22/2023 09:38:00,26.40300751,25.79710388,24.58182907,25.34097099,24.66863251,24.14930534,23.71759415,24.49652863,23.97569275,24.72801208,25.51284599,23.48379898,23.44907379,26.02430344,23.62442017,24.20138931
05/22/2023 09:39:00,26.40300751,25.68136597,24.58182907,25.34097099,24.66863251,24.14930534,23.71759415,24.52545929,23.97569275,24.72801208,25.51284599,23.51272964,23.44907379,26.02430344,23.63888931,24.12905121
05/22/2023 09:40:00,26.47534561,25.68136597,24.58182907,25.34097099,24.66863251,24.14930534,23.83333588,24.49652863,23.97569275,24.81481171,25.51284599,23.54166794,23.44907379,26.0098381,23.63888931,24.12905121
05/22/2023 09:41:00,26.47534561,25.68136597,24.58182907,25.34097099,24.65416336,24.14930534,23.83333588,24.49652863,23.91781998,24.81481171,25.51284599,23.48379898,23.44907379,26.02430344,23.63888931,24.12905121
05/22/2023 09:42:00,26.47534561,25.68136597,24.58182907,25.34097099,24.66863251,24.09722137,23.83333588,24.55439758,23.85995102,24.78588104,25.51284599,23.51272964,23.44907379,26.0098381,23.63888931,24.20138931
05/22/2023 09:43:00,26.57661819,25.68136597,24.58182907,25.45671272,24.66863251,24.14930534,23.83333588,24.58332825,23.85995102,24.78588104,25.51284599,23.48379898,23.44907379,26.0098381,23.62442017,24.34606552
05/22/2023 09:44:00,26.57661819,25.68136597,24.58182907,25.45671272,24.65416336,24.02777863,23.83333588,24.64120483,23.83102036,24.78588104,25.51284599,23.51272964,23.44907379,26.02430344,23.62442017,24.34606552
05/22/2023 09:45:00,26.57661819,25.79710388,24.58182907,25.45671272,24.65416336,24.14930534,23.83333588,24.64120483,23.83102036,24.72801208,25.5851841,23.51272964,23.47800827,26.02430344,23.63888931,24.34606552
05/22/2023 09:46:00,26.57661819,25.79710388,24.58182907,25.45671272,24.65416336,24.09722137,23.83333588,24.64120483,23.83102036,24.72801208,25.5851841,23.51272964,23.44907379,26.02430344,23.62442017,24.34606552
05/22/2023 09:47:00,26.47534561,25.79710388,24.58182907,25.45671272,24.66863251,24.09722137,23.83333588,24.67014313,23.83102036,24.72801208,25.5851841,23.54166794,23.44907379,26.02430344,23.62442017,24.34606552
05/22/2023 09:48:00,26.47534561,25.89838028,24.58182907,25.45671272,24.66863251,24.02777863,23.83333588,24.64120483,23.85995102,24.78588104,25.51284599,23.54166794,23.44907379,26.02430344,23.62442017,24.20138931
05/22/2023 09:49:00,26.47534561,25.89838028,24.58182907,25.45671272,24.65416336,24.09722137,23.83333588,24.64120483,23.83102036,24.81481171,25.51284599,23.54166794,23.44907379,26.02430344,23.63888931,24.20138931
