DateTime,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_10_TT4,TCV_10_CV5,TCV_11_TT4,TCV_11_CV5,TCV_19_TT4,TCV_19_CV5,TCV_12_TT4,TCV_12_CV5,TCV_20_TT4,TCV_20_CV5,TCV_25_TT4,TCV_25_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_18_TT4,TCV_18_CV5,TCV_21_TT4,TCV_21_CV5,TCV_22_TT4,TCV_22_CV5
05/28/2023 12:14:00,23.48958397,9.008657455,23.85416794,49.24944687,23.97569466,1.597287059,23.31597137,38.92136383,23.71527672,6.493303776,23.76736069,1.961740255,23.90625,0,23.19444466,1.389883757,21.68402863,0,23.88888931,0.011352658,24.23611069,0,23.70949173,0,23.90625,1.445430279,23.88888931,12.24991322,23.42013931,0,22.94271088,0,23.68055534,23.81504059,25.88541412,100
05/28/2023 12:15:00,23.48958397,8.32606411,23.85416794,49.0891571,23.97569466,1.530975223,23.31597137,39.72296524,23.71527672,6.970855236,23.80208206,1.361062288,23.90625,0,23.05555534,1.497594476,21.68402863,0,23.88888931,0,24.23611069,0,23.70949173,0,23.97569466,1.467538238,23.88888931,11.6684351,23.42013931,0,22.94271088,0,23.68055534,24.60087585,25.88541412,100
05/28/2023 12:16:00,23.48958397,7.637687683,23.90625,49.0568924,23.97569466,1.449472547,23.31597137,40.35620117,23.71527672,7.468371868,23.83680725,0.519386292,23.90625,0,23.05555534,1.396686435,21.68402863,0,23.88888931,0,24.27083206,0,23.70949173,0,23.97569466,1.213386536,23.76736069,10.23824883,23.42013931,0,22.94271088,0,23.68055534,25.46223259,25.88541412,100
05/28/2023 12:17:00,23.54166603,7.152851105,23.90625,48.95402145,23.97569466,1.359679818,23.31597137,41.11791229,23.76736069,8.256570816,23.90625,0.300949514,23.99305534,0.31829834,23.19444466,1.981080055,21.68402863,0,23.88888931,0,24.23611069,0,23.70949173,0,24.01041603,1.259057164,23.71527672,8.856798172,23.42013931,0,22.94271088,0,23.68055534,26.3493557,25.83333397,100
05/28/2023 12:18:00,23.54166603,6.554881573,23.90625,48.81780243,23.97569466,1.264360428,23.31597137,41.83825684,23.71527672,8.611370087,23.94097328,0,23.99305534,0.297601849,23.125,1.990545273,21.78530121,0,23.88888931,0,24.28819275,0,23.70949173,0,23.97569466,1.028997421,23.88888931,8.908355713,23.42013931,0,22.94271088,0,23.68055534,27.26568985,25.88541412,100
05/28/2023 12:19:00,23.59375,6.154507637,23.97569466,48.91829681,23.97569466,1.126781106,23.31597137,42.58263016,23.71527672,9.074731827,24.02777863,0.490622103,24.02777863,0.519989967,23.14236069,2.236341238,21.90104103,0,23.94097328,0.196017563,24.28819275,0,23.70949173,0,24.01041603,1.21433568,23.88888931,8.397304535,23.42013931,0,22.94271088,0,23.68055534,28.11716461,25.88541412,100
05/28/2023 12:20:00,23.68055534,5.93226099,24.0625,49.12179565,23.97569466,1.014129519,23.31597137,43.29420853,23.76736069,9.90340519,24.02777863,0.693560719,24.02777863,0.661659718,23.125,2.349273205,21.90104103,0,23.94097328,0.124089539,24.28819275,0,23.72396088,0,24.01041603,1.355898857,23.83680725,7.502994537,23.42013931,0,22.94271088,0,23.75,29.3494854,25.92013741,100
05/28/2023 12:21:00,23.73263931,5.508636475,24.09722137,49.28324509,23.97569466,0.909218073,23.28125,43.82386017,23.76736069,10.49149799,24.09722137,1.419996619,24.02777863,1.172931671,23.125,2.517259359,21.97337914,0,23.94097328,0.033990592,24.28819275,0,23.70949173,0,24.09722137,1.910314441,23.76736069,6.185377598,23.42013931,0,22.94271088,0,23.68055534,29.98045731,25.92013741,100
05/28/2023 12:22:00,23.73263931,5.293740749,24.11458397,49.44631958,23.90625,0.472296119,23.24652672,44.03282928,23.71527672,10.81818962,24.14930534,2.283532381,24.18402672,2.112089396,23.05555534,2.493256807,21.97337914,0,23.88888931,0,24.32291794,0,23.70949173,0,24.14930534,2.247984886,23.83680725,5.645822525,23.5214119,0,22.94271088,0,23.75,31.33180428,25.98958588,100
05/28/2023 12:23:00,23.73263931,4.948341846,24.09722137,49.52787781,23.97569466,0.717052996,23.28125,45.07574081,23.76736069,11.66658974,24.23611069,3.602938175,24.18402672,2.728188038,23.05555534,2.621294737,22.11805344,0,23.94097328,0,24.32291794,0,23.70949173,0,24.09722137,2.66522646,23.76736069,4.409092903,23.5214119,0,22.94271088,0,23.75,32.46150589,25.98958588,100
05/28/2023 12:24:00,23.80208206,4.836630344,24.09722137,49.60988617,23.94097328,0.265865982,23.19444466,45.1427536,23.76736069,12.27120399,24.23611069,4.491872787,24.18402672,3.56025815,23.19444466,3.14287138,22.11805344,0,23.94097328,0,24.32291794,0,23.70949173,0,24.09722137,3.115208387,23.75,3.387290001,23.5214119,0,22.94271088,0,23.81944275,34.01074982,25.92013741,100
05/28/2023 12:25:00,23.80208206,4.566390038,24.0625,49.61400223,23.97569466,0.501992941,23.19444466,45.56929016,23.76736069,12.87615013,24.20138931,5.558523178,24.18402672,4.438248634,23.19444466,3.356148243,22.19039536,0,23.94097328,0,24.28819275,0,23.70949173,0,24.09722137,3.565609694,23.71527672,2.142158508,23.5214119,0,22.94271088,0,23.81944275,35.4659729,25.98958588,100
05/28/2023 12:26:00,23.80208206,4.315937996,24.0625,49.69347382,23.97569466,0.36860919,23.14236069,45.65167236,23.76736069,13.48399734,24.27083206,7.114804268,24.23611069,5.612127304,22.98611069,2.867851973,22.19039536,0,23.94097328,0,24.28819275,0,23.81076431,0,24.09722137,4.010210037,23.76736069,1.331881285,23.5214119,0,22.94271088,0,23.85416794,36.90099335,25.98958588,100
05/28/2023 12:27:00,23.83680725,4.191225529,24.07986069,49.84767914,23.97569466,0.316153616,23.10763931,45.9329071,23.76736069,14.10495281,24.27083206,8.374912262,24.18402672,6.313242435,23.19444466,3.606126308,22.19039536,0,23.94097328,0,24.28819275,0,23.83969879,0,24.09722137,4.458469868,23.83680725,0.812421799,23.5214119,0,22.94271088,0,23.81944275,38.38060379,25.98958588,100
05/28/2023 12:28:00,23.83680725,3.978896618,24.16666603,50.09398651,23.94097328,0,23.07291603,45.76014709,23.76736069,14.73169518,24.27083206,9.608978271,24.09722137,6.728191376,23.19444466,3.766899347,22.19039536,0,23.94097328,0,24.32291794,0,23.83969879,0,24.09722137,4.765599251,23.83680725,0.067163765,23.5214119,0,22.94271088,0,23.80208206,39.68218994,26.05902863,100
05/28/2023 12:29:00,23.83680725,3.776355267,24.09722137,50.07994843,23.97569466,0.22541362,23.03819466,45.70092773,23.76736069,15.37514591,24.20138931,10.43709278,24.18402672,7.798631191,23.24652672,4.269852161,22.19039536,0,23.94097328,0,24.32291794,0,23.83969879,0,24.07986069,4.533631325,23.88888931,0.23282665,23.5214119,0,22.94271088,0,23.80208206,40.86185455,25.98958588,100
05/28/2023 12:30:00,23.85416794,3.647433758,24.16666603,50.32161331,23.90625,0,22.95138931,45.31349182,23.76736069,16.01639175,24.27083206,12.08767414,24.16666603,8.597547531,23.29861069,4.771504879,22.11805344,0,23.94097328,0,24.375,0,23.81076431,0,24.01041603,4.597922802,23.83680725,0,23.5214119,0,22.94271088,0,23.75,41.75485229,25.98958588,100
05/28/2023 12:31:00,23.85416794,3.491210461,24.0625,50.18886185,23.97569466,0.145314515,22.95138931,45.29820633,23.76736069,16.6643486,24.27083206,13.46731758,24.09722137,8.71999073,23.38541794,5.472332954,22.11805344,0,23.94097328,0,24.375,0,23.81076431,0,24.01041603,4.599743843,23.83680725,0,23.5214119,0,22.94271088,0,23.68055534,42.40985107,25.98958588,100
05/28/2023 12:32:00,23.85416794,3.349921703,24.0625,50.24646378,23.97569466,0.103423938,22.95138931,45.20626068,23.76736069,17.33248138,24.23611069,14.71032524,24.09722137,9.063913345,23.36805725,5.800508499,22.11805344,0,23.99305534,0.24280256,24.28819275,0,23.81076431,0,23.97569466,4.382689953,23.97569466,0.403342128,23.5214119,0,22.94271088,0,23.66319466,43.04336548,25.92013741,100
05/28/2023 12:33:00,23.92361069,3.447737455,23.97569466,50.18565369,23.97569466,0.059424728,22.95138931,45.06238556,23.81944275,18.28845215,24.14930534,15.04576683,23.99305534,8.735909462,23.24652672,5.955800533,21.97337914,0,23.94097328,0,24.32291794,0,23.83969879,0,23.97569466,4.323777676,24.02777863,0.481444806,23.5214119,0,22.94271088,0,23.68055534,43.96910095,26.05902863,100
05/28/2023 12:34:00,23.92361069,3.348179817,23.97569466,50.04932022,23.97569466,0.010246202,22.88194275,44.48492813,23.81944275,19.008955,24.14930534,16.07516289,23.99305534,8.760678291,23.19444466,5.832270145,21.97337914,0,23.99305534,0.227756023,24.28819275,0,23.81076431,0,23.97569466,4.223836422,24.02777863,0.544556022,23.42013931,0,22.94271088,0,23.55902863,43.99754333,26.05902863,100
05/28/2023 12:35:00,23.92361069,3.247224331,23.90625,49.88138199,23.97569466,0,22.88194275,44.21412659,23.81944275,19.72397614,24.14930534,16.82118416,23.99305534,8.612963676,23.125,5.966235161,21.97337914,0,23.99305534,0.218055218,24.375,0,23.83969879,0,23.90625,3.769408703,23.94097328,0.287141711,23.42013931,0,22.94271088,0,23.47222328,43.74411011,26.11111069,100
05/28/2023 12:36:00,23.97569466,3.319867134,23.85416794,49.59980774,23.97569466,0,22.88194275,43.92193604,23.81944275,20.44804573,24.09722137,17.10946655,23.90625,7.817919731,23.19444466,6.419482231,21.90104103,0,23.94097328,0,24.375,0,23.70949173,0,23.97569466,3.976210594,24.02777863,0.514094234,23.42013931,0,22.94271088,0,23.42013931,43.24712753,26.11111069,100
05/28/2023 12:37:00,23.97569466,3.243625402,23.85416794,49.54487228,23.97569466,0,22.84722137,43.64135742,23.81944275,21.16817474,24.02777863,17.09889793,23.90625,7.297942162,23.05555534,6.218039513,21.90104103,0,23.99305534,0.190421402,24.375,0,23.70949173,0,23.97569466,3.799258232,24.07986069,0.906039834,23.42013931,0,22.94271088,0,23.36805725,42.53740692,26.05902863,100
05/28/2023 12:38:00,23.97569466,3.183721066,23.73263931,49.09619904,23.97569466,0,22.88194275,43.33555222,23.81944275,21.90147591,23.94097328,16.75530434,23.85416794,6.409288883,23.05555534,6.284840584,21.78530121,0,23.99305534,0.175624266,24.375,0,23.70949173,0,23.90625,3.206997871,24.14930534,1.515821695,23.42013931,0,22.94271088,0,23.29861069,41.40888214,26.11111069,100
05/28/2023 12:39:00,23.97569466,3.149940968,23.73263931,48.88495255,23.97569466,0,22.84722137,42.83898163,23.81944275,22.62932205,23.90625,16.30784798,23.80208206,5.433649063,23.19444466,6.781101227,21.78530121,0,23.99305534,0.161235839,24.28819275,0,23.70949173,0,23.97569466,3.330220222,24.20138931,2.911497593,23.42013931,0,22.94271088,0,23.29861069,40.49674225,26.05902863,100
05/28/2023 12:40:00,23.97569466,3.10991931,23.76736069,48.65304565,23.97569466,0,22.84722137,42.50740433,23.81944275,23.35487556,23.83680725,15.41917419,23.85416794,4.976943493,23.15972137,7.129077435,21.68402863,0,23.99305534,0.150384814,24.375,0,23.70949173,0,23.90625,2.703541279,24.27083206,3.991631269,23.42013931,0,22.94271088,0,23.22916603,39.032341,26.05902863,100
05/28/2023 12:41:00,23.97569466,3.079676628,23.73263931,48.40554047,23.97569466,0,22.84722137,42.15366364,23.88888931,24.44218063,23.68055534,13.6738615,23.85416794,4.294612885,23.24652672,7.607485771,21.68402863,0,23.94097328,0,24.375,0,23.72396088,0,23.97569466,2.745455503,24.32291794,5.646876335,23.42013931,0,22.94271088,0,23.15972137,37.34640121,26.11111069,100
05/28/2023 12:42:00,24.02777863,3.217897415,23.66319466,47.99686813,23.97569466,0,22.84722137,41.32657623,23.88888931,25.20026016,23.71527672,12.81062412,23.99305534,4.649177551,23.29861069,8.094112396,21.68402863,0,23.99305534,0.131539881,24.375,0,23.70949173,0,23.90625,2.050691843,24.32291794,6.94017601,23.42013931,0,22.94271088,0,23.10763931,35.53924942,26.11111069,100
05/28/2023 12:43:00,24.02777863,3.216079235,23.66319466,47.69597626,23.97569466,0,22.84722137,41.33184814,23.81944275,25.58135033,23.75,11.52352905,23.90625,3.873982906,23.15972137,8.024131775,21.68402863,0,23.99305534,0.121889547,24.375,0,23.70949173,0,23.90625,1.65451169,24.40972328,9.043745995,23.42013931,0,22.94271088,0,23.15972137,34.09438705,26.11111069,100
05/28/2023 12:44:00,23.97569466,3.222273588,23.64583397,47.24555969,23.92361069,0,22.76041603,40.43179321,23.76736069,26.02565575,23.75,10.00453186,23.90625,3.456766367,23.05555534,7.843269825,21.68402863,0,23.99305534,0.115103796,24.375,0,23.70949173,0,23.90625,1.654035687,24.27083206,10.15053654,23.42013931,0,22.94271088,0,23.15972137,32.33296585,26.05902863,100
05/28/2023 12:45:00,24.02777863,3.247834444,23.66319466,47.06035995,23.90625,0,22.76041603,39.91376495,23.76736069,26.65424347,23.75,9.138126373,23.90625,2.968978643,23.05555534,7.941069126,21.68402863,0,23.99305534,0.128587201,24.375,0,23.70949173,0,23.90625,1.002400279,24.32291794,11.70525551,23.42013931,0,22.94271088,0,23.10763931,30.39751053,26.05902863,100
05/28/2023 12:46:00,24.02777863,3.284636736,23.66319466,46.75808716,23.97569466,0,22.76041603,39.38214111,23.71527672,26.90205765,23.68055534,7.390931129,23.99305534,3.252852678,23.05555534,7.992470741,21.68402863,0,23.99305534,0.119504765,24.375,0,23.70949173,0,23.97569466,1.166667104,24.27083206,12.81992245,23.42013931,0,22.94271088,0,23.10763931,28.62286186,25.98958588,100
05/28/2023 12:47:00,24.02777863,3.325384378,23.66319466,46.44692612,23.97569466,0,22.76041603,38.57592773,23.62847137,26.78642082,23.68055534,6.088311672,23.90625,2.640408993,23.125,8.338981628,21.68402863,0,23.99305534,0.123793975,24.375,0,23.72396088,0,23.97569466,1.005397677,24.20138931,13.69663334,23.42013931,0,22.94271088,0,23.10763931,26.90124702,26.11111069,100
05/28/2023 12:48:00,24.02777863,3.360441923,23.59375,45.98027802,23.97569466,0,22.76041603,38.26057434,23.57638931,26.69304276,23.75,5.094778538,23.90625,2.20026207,23.05555534,8.243794441,21.68402863,0,23.99305534,0.133899182,24.375,0,23.72396088,0,23.97569466,0.909289956,24.20138931,14.61622334,23.42013931,0,22.94271088,0,23.15972137,25.57008171,25.98958588,100
05/28/2023 12:49:00,24.02777863,3.393107891,23.66319466,45.80570221,23.97569466,0,22.70833397,37.67273712,23.48958397,26.07524681,23.83680725,4.456817627,23.90625,1.732359886,23.05555534,8.327874184,21.68402863,0,23.99305534,0.1585733,24.375,0,23.72396088,0,24.01041603,1.017517567,24.20138931,15.53934288,23.42013931,0,22.94271088,0,23.22916603,24.53570557,26.05902863,100
05/28/2023 12:50:00,24.02777863,3.431138515,23.73263931,45.70093536,23.97569466,0,22.70833397,36.80249023,23.38541794,25.53444481,23.83680725,3.503796577,23.90625,1.401659369,22.93402863,7.964884758,21.68402863,0,24.0625,0.551926255,24.375,0,23.70949173,0,24.01041603,1.051326036,24.14930534,15.90130997,23.42013931,0,22.94271088,0,23.29861069,23.69387817,25.98958588,100
05/28/2023 12:51:00,24.02777863,3.482359171,23.85416794,45.77085114,23.97569466,0,22.70833397,36.1737442,23.33333206,24.94351196,23.83680725,2.749838829,23.99305534,1.184731722,22.93402863,7.865326881,21.68402863,0,24.0625,0.624705315,24.375,0,23.70949173,0,24.01041603,1.111378551,24.14930534,16.54325104,23.42013931,0,22.94271088,0,23.33333206,22.79050446,25.88541412,100
05/28/2023 12:52:00,24.02777863,3.544777632,23.85416794,45.64455414,23.97569466,0,22.70833397,35.51295471,23.28125,24.20792389,23.83680725,1.883538485,23.99305534,1.463788152,23.05555534,8.193642616,21.68402863,0,24.0625,0.735244811,24.375,0,23.70949173,0,24.01041603,1.33990562,24.14930534,17.34158707,23.42013931,0,22.94271088,0,23.36805725,22.41188431,25.88541412,100
05/28/2023 12:53:00,24.02777863,3.617031336,23.90625,45.6598587,23.97569466,0,22.70833397,34.85485077,23.19444466,23.10495567,23.90625,1.518402576,23.99305534,1.370789647,22.86458206,7.550590038,21.78530121,0,24.0625,0.850963771,24.375,0,23.70949173,0,24.09722137,2.132718086,24.16666603,17.97305298,23.42013931,0,22.94271088,0,23.42013931,22.2421093,25.92013741,100
05/28/2023 12:54:00,24.02777863,3.712457418,23.90625,45.58979416,23.90625,0,22.63888931,33.77637863,23.14236069,22.0602932,23.90625,1.10912931,24.02777863,1.518884778,22.86458206,7.37023735,21.78530121,0,24.0625,0.978864551,24.375,0,23.70949173,0,24.09722137,2.5718925,24.07986069,18.18248367,23.5214119,0,22.94271088,0,23.47222328,22.28894043,25.88541412,100
05/28/2023 12:55:00,24.11458397,3.895463705,23.97569466,45.68228531,23.97569466,0,22.63888931,33.03878403,23.07291603,20.83090782,23.90625,0.713514209,24.02777863,1.532051086,22.86458206,7.251443863,21.78530121,0,24.0625,1.109000444,24.42708397,0,23.70949173,0,24.09722137,3.009171963,23.97569466,17.66534233,23.5214119,0,22.94271088,0,23.47222328,22.23765755,25.88541412,100
05/28/2023 12:56:00,24.11458397,4.11227417,23.97569466,45.71066284,23.97569466,0,22.63888931,32.26932907,23.07291603,19.81846619,23.94097328,0.709109902,24.02777863,1.658718109,22.93402863,7.387300968,21.78530121,0,24.0625,1.254508376,24.42708397,0,23.70949173,0,24.09722137,3.452889204,23.88888931,16.85649872,23.5214119,0,22.94271088,0,23.64583397,23.4759407,25.79861069,100
05/28/2023 12:57:00,24.11458397,4.175825596,24.0625,45.84737396,23.90625,0,22.70833397,31.86668968,22.95138931,18.09578323,23.94097328,0.625808954,24.09722137,2.30124402,22.8125,6.907986164,21.90104103,0,24.0625,1.402381659,24.375,0,23.72396088,0,24.09722137,3.850773573,23.76736069,15.47512627,23.5214119,0,22.94271088,0,23.64583397,24.17802429,25.67708206,100
05/28/2023 12:58:00,24.11458397,4.278522015,24.0625,45.88950729,23.90625,0,22.70833397,31.18130302,22.95138931,16.87091446,24.09722137,1.706216693,24.18402672,3.090246439,22.8125,6.67262125,21.90104103,0,24.0625,1.552743435,24.42708397,0,23.70949173,0,24.0625,4.134204865,23.88888931,15.29209709,23.5214119,0,22.94271088,0,23.68055534,25.54179382,25.72916794,100
05/28/2023 12:59:00,24.11458397,4.416912556,24.0625,45.93380737,23.97569466,0,22.70833397,30.51192474,22.89930725,15.29896545,24.14930534,2.606934071,24.18402672,3.963395596,22.8125,6.390003681,21.97337914,0,24.0625,1.708487272,24.375,0,23.70949173,0,24.01041603,3.877584219,23.88888931,14.76106644,23.5214119,0,22.94271088,0,23.75,26.60111046,25.79861069,100
05/28/2023 13:00:00,24.11458397,4.566518307,24.0625,45.98611832,23.97569466,0,22.70833397,29.88068962,22.89930725,13.90683174,24.14930534,3.29637146,24.18402672,4.860512733,22.86458206,6.347444534,22.11805344,0,24.11458397,2.143433571,24.375,0,23.72396088,0,24.01041603,3.935582399,23.76736069,13.21587372,23.5214119,0,22.94271088,0,23.88888931,28.67606544,25.88541412,100
05/28/2023 13:01:00,24.11458397,4.716571331,24.0625,46.0503006,23.97569466,0,22.76041603,29.57090569,22.8125,11.94939804,24.23611069,4.379844666,24.23611069,6.13582468,22.86458206,6.208464146,22.11805344,0,24.0625,2.10016942,24.375,0,23.70949173,0,23.97569466,3.944796562,23.71527672,11.73842907,23.5214119,0,22.94271088,0,23.88888931,30.39449692,25.88541412,100
05/28/2023 13:02:00,24.11458397,4.869449615,24.09722137,46.20357895,23.97569466,0,22.76041603,29.05814552,22.8125,10.38947964,24.34027863,6.265377522,24.23611069,7.181728363,22.93402863,6.339560986,22.11805344,0,24.07986069,2.550335884,24.375,0,23.70949173,0,24.01041603,3.886173725,23.64583397,10.01697922,23.5214119,0,22.94271088,0,23.88888931,32.07320404,25.92013741,100
05/28/2023 13:03:00,24.11458397,5.023100376,24.16666603,46.45676422,24.01041603,0.17594257,22.84722137,29.0643959,22.76041603,8.523022652,24.34027863,7.615506649,24.23611069,8.259937286,22.8125,5.772597313,22.11805344,0,24.0625,2.475560904,24.375,0,23.70949173,0,23.97569466,3.59040308,23.76736069,9.094211578,23.5214119,0,22.94271088,0,23.88888931,33.80401993,25.98958588,100
05/28/2023 13:04:00,24.16666603,5.337275028,24.09722137,46.41255951,23.97569466,0,22.84722137,28.71064758,22.76041603,6.873036385,24.34027863,9.057984352,24.23611069,9.332909584,22.8125,5.573954582,22.11805344,0,24.0625,2.680704832,24.375,0,23.70949173,0,23.90625,3.088145971,23.71527672,7.748736382,23.5214119,0,22.94271088,0,23.92361069,35.77654266,25.98958588,100
05/28/2023 13:05:00,24.16666603,5.351452351,24.09722137,46.49924469,24.01041603,0.173601463,22.88194275,28.55678368,22.76041603,5.225082397,24.27083206,10.07877731,24.18402672,10.07683468,22.72569466,4.965112686,22.11805344,0,24.11458397,3.170404434,24.375,0,23.70949173,0,23.97569466,3.195757627,23.71527672,6.494941235,23.5214119,0,22.94271088,0,23.88888931,37.34269333,26.05902863,100
