DateTime,SA05_CR_3F_TTHT_HT03.PV,SA05_CR_3F_TTHT_HT04.PV,SA05_CR_3F_TTHT_HT05.PV,SA05_CR_3F_TTHT_HT06.PV,SA05_CR_3F_TTHT_HT07.PV,SA05_CR_3F_TTHT_HT08.PV,SA05_CR_3F_TTHT_HT09.PV,SA05_CR_3F_TTHT_HT11.PV,SA05_CR_3F_TTHT_HT12.PV,SA05_CR_3F_TTHT_HT13.PV,SA05_CR_3F_TTHT_HT14.PV,SA05_CR_3F_TTHT_HT15.PV,SA05_CR_3F_TTHT_HT16.PV,SA05_CR_3F_TTHT_HT17.PV,SA05_CR_3F_TTHT_HT20.PV,SA05_CR_3F_TTHT_HT10.PV
05/27/2023 19:08:00,23.94525528,24.34525681,24.05208588,24.36227036,24.40312576,23.76736069,23.77800751,23.92141151,24.89884377,25.4120369,23.28992844,23.50057983,23.9120369,24.33333588,23.94907379,24.10011673
05/27/2023 19:09:00,23.94525528,24.34525681,24.10995483,24.36227036,24.40312576,23.76736069,23.77800751,23.92141151,24.89884377,25.51330948,23.30439758,23.50057983,24.01330948,24.33333588,23.94907379,24.10011673
05/27/2023 19:10:00,23.94525528,24.34525681,24.10995483,24.36227036,24.40312576,23.76736069,23.77800751,23.92141151,24.89884377,25.49884415,23.28992844,23.50057983,24.01330948,24.33333588,23.94907379,24.10011673
05/27/2023 19:11:00,23.94525528,24.34525681,24.10995483,24.36227036,24.40312576,23.76736069,23.77800751,23.92141151,24.89884377,25.49884415,23.28992844,23.50057983,24.01330948,24.33333588,23.94907379,24.10011673
05/27/2023 19:12:00,23.94525528,24.34525681,24.10995483,24.36227036,24.40312576,23.76736069,23.77800751,23.92141151,24.89884377,25.49884415,23.28992844,23.48611069,24.01330948,24.33333588,23.97800827,24.17245483
05/27/2023 19:13:00,23.94525528,24.34525681,24.25463104,24.36227036,24.40312576,23.76736069,23.77800751,23.92141151,24.89884377,25.49884415,23.28992844,23.50057983,24.01330948,24.33333588,23.97800827,24.17245483
05/27/2023 19:14:00,23.94525528,24.34525681,24.25463104,24.36227036,24.50439835,23.76736069,23.77800751,23.92141151,24.89884377,25.60011673,23.28992844,23.50057983,24.01330948,24.33333588,23.94907379,24.17245483
05/27/2023 19:15:00,23.94525528,24.34525681,24.35590363,24.36227036,24.50439835,23.76736069,23.77800751,23.92141151,24.78310204,25.60011673,23.28992844,23.50057983,24.01330948,24.33333588,23.94907379,24.17245483
05/27/2023 19:16:00,23.94525528,24.34525681,24.35590363,24.36227036,24.50439835,23.76736069,23.77800751,23.92141151,24.78310204,25.60011673,23.40567017,23.50057983,24.01330948,24.33333588,23.94907379,24.17245483
05/27/2023 19:17:00,24.06099319,24.34525681,24.35590363,24.36227036,24.50439835,23.76736069,23.77800751,23.92141151,24.78310204,25.60011673,23.40567017,23.50057983,24.01330948,24.33333588,23.94907379,24.17245483
05/27/2023 19:18:00,24.06099319,24.34525681,24.42824173,24.36227036,24.50439835,23.76736069,23.77800751,23.92141151,24.78310204,25.60011673,23.40567017,23.50057983,24.01330948,24.33333588,23.94907379,24.17245483
05/27/2023 19:19:00,24.06099319,24.34525681,24.42824173,24.36227036,24.50439835,23.76736069,23.77800751,23.92141151,24.89884377,25.60011673,23.40567017,23.50057983,24.12905121,24.33333588,23.97800827,24.17245483
05/27/2023 19:20:00,24.06099319,24.34525681,24.42824173,24.36227036,24.50439835,23.76736069,23.77800751,23.92141151,24.89884377,25.60011673,23.40567017,23.50057983,24.12905121,24.33333588,23.97800827,24.17245483
05/27/2023 19:21:00,24.06099319,24.34525681,24.42824173,24.36227036,24.62014008,23.76736069,23.77800751,23.92141151,24.89884377,25.60011673,23.40567017,23.50057983,24.12905121,24.33333588,23.97800827,24.17245483
05/27/2023 19:22:00,24.06099319,24.34525681,24.42824173,24.36227036,24.62014008,23.76736069,23.77800751,23.92141151,24.89884377,25.60011673,23.40567017,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:23:00,24.06099319,24.34525681,24.42824173,24.36227036,24.62014008,23.76736069,23.77800751,23.92141151,24.89884377,25.71585464,23.40567017,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:24:00,24.06099319,24.34525681,24.42824173,24.36227036,24.62014008,23.76736069,23.77800751,23.92141151,24.89884377,25.71585464,23.40567017,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:25:00,24.06099319,24.34525681,24.42824173,24.36227036,24.62014008,23.76736069,23.77800751,23.92141151,24.89884377,25.71585464,23.40567017,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:26:00,23.94525528,24.34525681,24.42824173,24.36227036,24.82268524,23.76736069,23.77800751,23.92141151,24.89884377,25.71585464,23.40567017,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:27:00,23.94525528,24.34525681,24.42824173,24.36227036,24.82268524,23.76736069,23.77800751,23.92141151,24.89884377,25.71585464,23.40567017,23.50057983,24.12905121,24.33333588,23.97800827,24.17245483
05/27/2023 19:28:00,23.94525528,24.34525681,24.42824173,24.36227036,24.82268524,23.76736069,23.87928009,23.92141151,24.89884377,25.71585464,23.40567017,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:29:00,23.94525528,24.34525681,24.54397964,24.36227036,24.89502335,23.76736069,23.87928009,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:30:00,23.94525528,24.34525681,24.54397964,24.36227036,24.89502335,23.76736069,23.87928009,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.33333588,23.97800827,24.17245483
05/27/2023 19:31:00,23.94525528,24.34525681,24.54397964,24.36227036,24.89502335,23.76736069,23.87928009,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.34780121,23.94907379,24.17245483
05/27/2023 19:32:00,23.94525528,24.34525681,24.54397964,24.36227036,24.89502335,23.76736069,23.87928009,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:33:00,23.94525528,24.34525681,24.42824173,24.36227036,24.89502335,23.76736069,23.87928009,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:34:00,23.94525528,24.27291489,24.42824173,24.36227036,24.99629593,23.76736069,23.95161819,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.33333588,23.97800827,24.17245483
05/27/2023 19:35:00,24.06099319,24.27291489,24.42824173,24.36227036,24.99629593,23.76736069,23.95161819,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.33333588,23.97800827,24.17245483
05/27/2023 19:36:00,24.06099319,24.27291489,24.42824173,24.36227036,24.99629593,23.76736069,23.95161819,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:37:00,24.06099319,24.27291489,24.42824173,24.36227036,24.99629593,23.76736069,23.93715286,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:38:00,24.06099319,24.27291489,24.42824173,24.36227036,24.99629593,23.76736069,23.93715286,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.33333588,23.94907379,24.17245483
05/27/2023 19:39:00,24.06099319,24.27291489,24.42824173,24.36227036,24.99629593,23.76736069,23.95161819,23.92141151,24.89884377,25.71585464,23.28992844,23.50057983,24.12905121,24.33333588,23.97800827,24.17245483
05/27/2023 19:40:00,24.06099319,24.27291489,24.42824173,24.36227036,24.99629593,23.76736069,23.95161819,23.92141151,24.89884377,25.71585464,23.28992844,23.58738327,24.01330948,24.33333588,23.94907379,24.17245483
05/27/2023 19:41:00,24.06099319,24.27291489,24.54397964,24.36227036,24.99629593,23.76736069,23.93715286,23.92141151,24.89884377,25.71585464,23.30439758,23.61632156,24.01330948,24.33333588,23.97800827,24.17245483
05/27/2023 19:42:00,24.06099319,24.27291489,24.54397964,24.36227036,25.11203766,23.76736069,23.95161819,23.92141151,24.89884377,25.71585464,23.28992844,23.61632156,24.01330948,24.33333588,23.94907379,24.17245483
05/27/2023 19:43:00,24.06099319,24.27291489,24.51504517,24.36227036,25.11203766,23.76736069,24.03842545,23.92141151,24.89884377,25.71585464,23.28992844,23.61632156,23.9120369,24.33333588,23.94907379,24.17245483
05/27/2023 19:44:00,24.06099319,24.27291489,24.54397964,24.36227036,25.11203766,23.76736069,24.03842545,23.92141151,24.89884377,25.71585464,23.30439758,23.61632156,23.9120369,24.33333588,23.94907379,24.17245483
05/27/2023 19:45:00,24.06099319,24.27291489,24.54397964,24.36227036,25.11203766,23.76736069,24.03842545,23.92141151,24.89884377,25.71585464,23.28992844,23.61632156,23.79629517,24.33333588,23.94907379,24.17245483
05/27/2023 19:46:00,24.06099319,24.27291489,24.54397964,24.36227036,25.11203766,23.76736069,24.18310165,23.92141151,24.89884377,25.78819656,23.28992844,23.61632156,23.79629517,24.33333588,23.94907379,24.17245483
05/27/2023 19:47:00,24.16226959,24.27291489,24.54397964,24.36227036,25.11203766,23.76736069,24.18310165,23.92141151,24.78310204,25.78819656,23.28992844,23.61632156,23.79629517,24.33333588,23.94907379,24.17245483
05/27/2023 19:48:00,24.16226959,24.27291489,24.51504517,24.36227036,25.11203766,23.76736069,24.18310165,23.92141151,24.78310204,25.78819656,23.28992844,23.61632156,23.73842621,24.33333588,23.97800827,24.17245483
05/27/2023 19:49:00,24.16226959,24.27291489,24.54397964,24.36227036,25.11203766,23.76736069,24.18310165,23.92141151,24.78310204,25.78819656,23.30439758,23.61632156,23.73842621,24.33333588,23.94907379,24.17245483
05/27/2023 19:50:00,24.16226959,24.27291489,24.54397964,24.36227036,25.11203766,23.76736069,24.18310165,23.92141151,24.78310204,25.78819656,23.28992844,23.61632156,23.73842621,24.33333588,23.94907379,24.17245483
05/27/2023 19:51:00,24.16226959,24.27291489,24.54397964,24.36227036,25.11203766,23.76736069,24.18310165,23.92141151,24.89884377,25.78819656,23.28992844,23.58738327,23.63715363,24.33333588,23.94907379,24.17245483
05/27/2023 19:52:00,24.16226959,24.27291489,24.51504517,24.36227036,25.11203766,23.76736069,24.18310165,23.92141151,24.89884377,25.78819656,23.30439758,23.61632156,23.63715363,24.33333588,23.94907379,24.17245483
05/27/2023 19:53:00,24.16226959,24.27291489,24.54397964,24.36227036,25.11203766,23.76736069,24.25543976,23.92141151,24.89884377,25.78819656,23.28992844,23.61632156,23.63715363,24.33333588,23.94907379,24.17245483
05/27/2023 19:54:00,24.16226959,24.34525681,24.51504517,24.36227036,25.11203766,23.76736069,24.25543976,23.92141151,25.00011635,25.78819656,23.28992844,23.61632156,23.63715363,24.33333588,23.94907379,24.17245483
05/27/2023 19:55:00,24.16226959,24.34525681,24.54397964,24.36227036,25.11203766,23.76736069,24.25543976,23.92141151,25.11585426,25.78819656,23.30439758,23.61632156,23.49247742,24.33333588,23.97800827,24.17245483
05/27/2023 19:56:00,24.16226959,24.34525681,24.54397964,24.36227036,25.11203766,23.76736069,24.37117767,23.92141151,25.11585426,25.71585464,23.28992844,23.61632156,23.49247742,24.33333588,23.94907379,24.17245483
05/27/2023 19:57:00,24.16226959,24.34525681,24.54397964,24.36227036,25.11203766,23.76736069,24.47245407,23.92141151,25.11585426,25.60011673,23.28992844,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 19:58:00,24.16226959,24.34525681,24.54397964,24.36227036,25.11203766,23.76736069,24.47245407,23.92141151,25.00011635,25.60011673,23.28992844,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 19:59:00,24.16226959,24.34525681,24.54397964,24.36227036,25.11203766,23.76736069,24.47245407,23.92141151,25.00011635,25.49884415,23.28992844,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:00:00,24.16226959,24.34525681,24.54397964,24.36227036,25.11203766,23.76736069,24.47245407,23.92141151,25.00011635,25.4120369,23.28992844,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:01:00,24.16226959,24.34525681,24.54397964,24.36227036,24.99629593,23.76736069,24.47245407,23.92141151,25.00011635,25.4120369,23.28992844,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:02:00,24.16226959,24.34525681,24.54397964,24.36227036,24.99629593,23.76736069,24.37117767,23.92141151,25.00011635,25.4120369,23.28992844,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:03:00,24.16226959,24.34525681,24.54397964,24.36227036,24.99629593,23.76736069,24.37117767,23.92141151,25.00011635,25.29629517,23.28992844,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:04:00,24.16226959,24.34525681,24.54397964,24.36227036,24.99629593,23.76736069,24.37117767,23.92141151,25.00011635,25.29629517,23.28992844,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:05:00,24.16226959,24.34525681,24.54397964,24.36227036,24.99629593,23.76736069,24.37117767,23.92141151,24.89884377,25.29629517,23.28992844,23.58738327,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:06:00,24.16226959,24.34525681,24.42824173,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.89884377,25.29629517,23.30439758,23.61632156,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:07:00,24.16226959,24.34525681,24.42824173,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.89884377,25.29629517,23.28992844,23.50057983,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:08:00,24.16226959,24.34525681,24.42824173,24.36227036,24.89502335,23.76736069,24.37117767,23.92141151,24.89884377,25.29629517,23.28992844,23.50057983,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:09:00,24.16226959,24.34525681,24.42824173,24.36227036,24.82268524,23.76736069,24.37117767,23.92141151,24.89884377,25.29629517,23.30439758,23.50057983,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:10:00,24.16226959,24.34525681,24.42824173,24.36227036,24.82268524,23.76736069,24.25543976,23.92141151,24.89884377,25.29629517,23.28992844,23.50057983,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:11:00,24.16226959,24.34525681,24.42824173,24.36227036,24.82268524,23.76736069,24.25543976,23.92141151,24.89884377,25.29629517,23.28992844,23.50057983,23.49247742,24.33333588,23.86227036,24.17245483
05/27/2023 20:12:00,24.16226959,24.34525681,24.42824173,24.36227036,24.82268524,23.76736069,24.25543976,23.92141151,24.89884377,25.29629517,23.28992844,23.50057983,23.49247742,24.33333588,23.76099396,24.17245483
05/27/2023 20:13:00,24.16226959,24.34525681,24.42824173,24.36227036,24.82268524,23.76736069,24.25543976,23.92141151,24.89884377,25.29629517,23.28992844,23.50057983,23.49247742,24.33333588,23.76099396,24.17245483
05/27/2023 20:14:00,24.16226959,24.34525681,24.42824173,24.36227036,24.67800903,23.76736069,24.25543976,23.92141151,25.00011635,25.29629517,23.28992844,23.50057983,23.49247742,24.33333588,23.76099396,24.17245483
05/27/2023 20:15:00,24.16226959,24.34525681,24.42824173,24.36227036,24.67800903,23.76736069,24.25543976,23.92141151,25.00011635,25.29629517,23.28992844,23.50057983,23.49247742,24.33333588,23.76099396,24.17245483
05/27/2023 20:16:00,24.16226959,24.34525681,24.42824173,24.36227036,24.69247818,23.76736069,24.25543976,23.92141151,25.00011635,25.29629517,23.28992844,23.50057983,23.49247742,24.33333588,23.76099396,24.17245483
05/27/2023 20:17:00,24.16226959,24.34525681,24.42824173,24.36227036,24.67800903,23.76736069,24.25543976,23.92141151,25.00011635,25.29629517,23.28992844,23.50057983,23.49247742,24.33333588,23.76099396,24.17245483
05/27/2023 20:18:00,24.16226959,24.34525681,24.42824173,24.36227036,24.62014008,23.76736069,24.28437424,23.92141151,25.00011635,25.19502258,23.28992844,23.50057983,23.49247742,24.33333588,23.76099396,24.17245483
05/27/2023 20:19:00,24.16226959,24.34525681,24.42824173,24.36227036,24.62014008,23.76736069,24.25543976,23.92141151,24.89884377,25.19502258,23.28992844,23.50057983,23.63715363,24.33333588,23.76099396,24.15798569
05/27/2023 20:20:00,24.16226959,24.34525681,24.42824173,24.36227036,24.62014008,23.76736069,24.25543976,23.92141151,24.89884377,25.19502258,23.28992844,23.50057983,23.63715363,24.33333588,23.76099396,24.17245483
05/27/2023 20:21:00,24.16226959,24.34525681,24.42824173,24.36227036,24.62014008,23.76736069,24.25543976,23.92141151,24.89884377,25.19502258,23.28992844,23.50057983,23.63715363,24.33333588,23.76099396,24.17245483
05/27/2023 20:22:00,24.27800751,24.34525681,24.42824173,24.36227036,24.62014008,23.76736069,24.25543976,23.92141151,24.89884377,25.07928085,23.28992844,23.61632156,23.63715363,24.33333588,23.76099396,24.17245483
05/27/2023 20:23:00,24.27800751,24.34525681,24.35590363,24.36227036,24.62014008,23.76736069,24.25543976,23.92141151,24.89884377,25.07928085,23.28992844,23.61632156,23.73842621,24.33333588,23.76099396,24.17245483
05/27/2023 20:24:00,24.27800751,24.34525681,24.35590363,24.36227036,24.62014008,23.76736069,24.25543976,23.92141151,24.89884377,25.07928085,23.28992844,23.58738327,23.73842621,24.33333588,23.76099396,24.17245483
05/27/2023 20:25:00,24.27800751,24.34525681,24.35590363,24.36227036,24.62014008,23.76736069,24.21203613,23.92141151,24.89884377,25.07928085,23.28992844,23.58738327,23.73842621,24.33333588,23.76099396,24.17245483
05/27/2023 20:26:00,24.16226959,24.34525681,24.35590363,24.36227036,24.62014008,23.76736069,24.21203613,23.92141151,24.89884377,25.07928085,23.30439758,23.61632156,23.73842621,24.33333588,23.76099396,24.17245483
05/27/2023 20:27:00,24.16226959,24.34525681,24.35590363,24.36227036,24.67800903,23.76736069,24.06735992,23.92141151,24.89884377,25.07928085,23.28992844,23.61632156,23.81076431,24.33333588,23.76099396,24.17245483
05/27/2023 20:28:00,24.16226959,24.34525681,24.25463104,24.36227036,24.69247818,23.76736069,24.03842545,23.92141151,24.78310204,25.07928085,23.28992844,23.61632156,23.81076431,24.33333588,23.76099396,24.17245483
05/27/2023 20:29:00,24.16226959,24.34525681,24.25463104,24.36227036,24.62014008,23.76736069,24.03842545,23.92141151,24.78310204,25.07928085,23.30439758,23.50057983,23.79629517,24.33333588,23.76099396,24.17245483
05/27/2023 20:30:00,24.06099319,24.34525681,24.25463104,24.36227036,24.62014008,23.76736069,24.06735992,23.92141151,24.78310204,25.19502258,23.28992844,23.50057983,23.81076431,24.33333588,23.76099396,24.17245483
05/27/2023 20:31:00,24.06099319,24.34525681,24.25463104,24.36227036,24.62014008,23.76736069,24.03842545,23.92141151,24.78310204,25.19502258,23.28992844,23.50057983,23.81076431,24.33333588,23.76099396,24.17245483
05/27/2023 20:32:00,24.06099319,24.34525681,24.10995483,24.36227036,24.62014008,23.76736069,24.03842545,23.92141151,24.89884377,25.19502258,23.28992844,23.50057983,23.81076431,24.33333588,23.76099396,24.17245483
05/27/2023 20:33:00,24.06099319,24.34525681,24.10995483,24.36227036,24.62014008,23.76736069,24.06735992,23.92141151,24.89884377,25.19502258,23.28992844,23.50057983,23.81076431,24.33333588,23.76099396,24.17245483
05/27/2023 20:34:00,24.06099319,24.34525681,24.10995483,24.36227036,24.62014008,23.76736069,24.06735992,23.92141151,24.89884377,25.19502258,23.28992844,23.50057983,23.9120369,24.33333588,23.76099396,24.17245483
05/27/2023 20:35:00,24.06099319,24.34525681,24.10995483,24.36227036,24.60567093,23.76736069,23.95161819,23.92141151,24.89884377,25.19502258,23.28992844,23.50057983,23.9120369,24.33333588,23.64525604,24.17245483
