DateTime,SA05_CR_4F_TTHT_TT01.PV,SA05_CR_4F_TTHT_TT02.PV,SA05_CR_4F_TTHT_TT03.PV,SA05_CR_4F_TTHT_TT05.PV,SA05_CR_4F_TTHT_TT09.PV,SA05_CR_4F_TTHT_TT10.PV,SA05_CR_4F_TTHT_TT13.PV,SA05_CR_4F_TTHT_TT15.PV,SA05_CR_4F_TTHT_TT16.PV,SA05_CR_4F_TTHT_TT21.PV,SA05_CR_4F_TTHT_TT22.PV,SA05_CR_4F_TTHT_TT23.PV,SA05_CR_4F_TTHT_TT24.PV,SA05_CR_4F_TTHT_TT26.PV,SA05_CR_4F_TTHT_TT27.PV,SA05_CR_4F_TTHT_TT18.PV,SA05_CR_4F_TTHT_TT19.PV,SA05_CR_4F_TTHT_TT20.PV,SA05_CR_4F_TTHT_TT07.PV
05/24/2023 07:04:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.64814758,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.47222328,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:05:00,25.79282379,23.11632156,23.2754631,23.56481552,25.01157379,25.64814758,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.47222328,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:06:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.64814758,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:07:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.64814758,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:08:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.64814758,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.59375,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:09:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.64814758,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:10:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.64814758,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:11:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.64814758,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:12:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.53240585,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.59375,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:13:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.53240585,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.59375,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:14:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.53240585,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.59375,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:15:00,25.87963104,23.08738327,23.2754631,23.56481552,25.01157379,25.53240585,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.59375,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:16:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.546875,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.59375,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:17:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.53240585,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:18:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.53240585,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:19:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.53240585,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:20:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.44560242,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:21:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.44560242,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:22:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.44560242,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.59375,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:23:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:24:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:25:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:26:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:27:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:28:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:29:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:30:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:31:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.73263931,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:32:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,25.0839119,24.02777863,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:33:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:34:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:35:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:36:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:37:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.50694656,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:38:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.76736069,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:39:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.76736069,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:40:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.76736069,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:41:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:42:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.02777863,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:43:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.43460464,25.40567017,24.96817017,24.10011673,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:44:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.10011673,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:45:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.08564758,23.59803009,23.18865585,23.73263931,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:46:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.10011673,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:47:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.10011673,23.59803009,23.18865585,23.59375,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:48:00,25.87963104,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.10011673,23.59803009,23.18865585,23.59375,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:49:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.08564758,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:50:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.08564758,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:51:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.08564758,23.59803009,23.18865585,23.47222328,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:52:00,25.87963104,23.11632156,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.08564758,23.59803009,23.18865585,23.33333206,23.78182983,22.86400604,23.42280197,25.22476959
05/24/2023 07:53:00,25.87963104,23.203125,23.2754631,23.56481552,25.01157379,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.10011673,23.59803009,23.18865585,23.40277863,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:54:00,25.87963104,23.203125,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,25.0839119,24.10011673,23.59803009,23.18865585,23.42013931,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 07:55:00,25.87963104,23.203125,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.08564758,23.59803009,23.18865585,23.40277863,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:56:00,25.87963104,23.203125,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.08564758,23.59803009,23.18865585,23.40277863,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:57:00,25.87963104,23.203125,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.08564758,23.59803009,23.18865585,23.40277863,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 07:58:00,25.87963104,23.203125,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.10011673,23.59803009,23.18865585,23.40277863,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 07:59:00,25.76388931,23.21759415,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.10011673,23.59803009,23.18865585,23.40277863,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 08:00:00,25.76388931,23.203125,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.08564758,23.59803009,23.18865585,23.47222328,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:01:00,25.76388931,23.21759415,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.10011673,23.59803009,23.18865585,23.40277863,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:02:00,25.76388931,23.203125,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.08564758,23.59803009,23.18865585,23.40277863,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:03:00,25.76388931,23.203125,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.10011673,23.59803009,23.18865585,23.40277863,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:04:00,25.76388931,23.21759415,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.08564758,23.59803009,23.18865585,23.47222328,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:05:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.08564758,23.59803009,23.18865585,23.47222328,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:06:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.08564758,23.59803009,23.18865585,23.47222328,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:07:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.40567017,24.96817017,24.08564758,23.59803009,23.18865585,23.47222328,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:08:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.28992844,24.96817017,24.08564758,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:09:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.28992844,24.96817017,24.10011673,23.59803009,23.18865585,23.54166603,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:10:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.28992844,24.96817017,24.10011673,23.59803009,23.18865585,23.59375,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:11:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.28992844,24.96817017,24.08564758,23.59803009,23.18865585,23.66319466,23.6660881,22.86400604,23.42280197,25.22476959
05/24/2023 08:12:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.2285881,23.37673569,23.94097137,25.28992844,25.28992844,24.96817017,24.08564758,23.59803009,23.18865585,23.59375,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 08:13:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.28992844,24.96817017,24.08564758,23.59803009,23.18865585,23.64583397,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 08:14:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.28992844,24.96817017,24.08564758,23.59803009,23.18865585,23.66319466,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 08:15:00,25.76388931,23.11632156,23.2754631,23.56481552,24.93923569,25.32986069,23.37673569,23.94097137,25.28992844,25.28992844,24.96817017,24.10011673,23.59803009,23.18865585,23.59375,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 08:16:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.28992844,25.28992844,24.96817017,24.08564758,23.59803009,23.18865585,23.66319466,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 08:17:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.43460464,25.28992844,24.96817017,24.08564758,23.59803009,23.2754631,23.66319466,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 08:18:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.43460464,25.28992844,24.96817017,24.08564758,23.59803009,23.2754631,23.73263931,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 08:19:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.43460464,25.28992844,24.96817017,24.08564758,23.59803009,23.2754631,23.73263931,23.5214119,22.86400604,23.42280197,25.22476959
05/24/2023 08:20:00,25.76388931,23.11632156,23.2754631,23.56481552,25.01157379,25.32986069,23.37673569,23.94097137,25.43460464,25.28992844,24.96817017,24.10011673,23.59803009,23.2754631,23.73263931,23.5214119,22.86400604,23.42280197,25.22476959
