DateTime,DCC_01_CV5,DCC_01_TT4,DCC_02_CV5,DCC_02_TT4,DCC_03_CV5,DCC_03_TT4,DCC_04_CV5,DCC_04_TT4,DCC_05_CV5,DCC_05_TT4,DCC_06_CV5,DCC_06_TT4,DCC_07_CV5,DCC_07_TT4,DCC_08_CV5,DCC_08_TT4,DCC_09_CV5,DCC_09_TT4,DCC_10_CV5,DCC_10_TT4,DCC_11_CV5,DCC_11_TT4,DCC_12_CV5,DCC_12_TT4,DCC_15_CV5,DCC_15_TT4,DCC_17_CV5,DCC_17_TT4,DCC_18_CV5,DCC_18_TT4,DCC_29_CV5,DCC_29_TT4,DCC_32_CV5,DCC_32_TT4,DCC_33_CV5,DCC_33_TT4,DCC_34_CV5,DCC_34_TT4
2023/5/22 10:36,1.363248467,22.06307793,16.33255005,22.32349586,100,23.07580948,0,22.17881966,0,21.88946724,0.181454748,22.01967621,13.76038742,22.67071724,0.008099032,22.00520706,100,22.36689758,0,22.23668861,18.31245232,22.12094879,0,21.84606361,28.84928513,22.10648155,0,22.74305534,0,21.38310242,100,22.10648155,100,22.32349586,100,21.65798569,100,24.34895706
2023/5/22 10:37,1.524270535,22.06307793,17.52402496,22.42476845,100,23.1192131,0,22.265625,0,21.88946724,0.237589553,22.01967621,14.25590134,22.67071724,0.010584211,21.96180534,100,22.43923569,0,22.23668861,18.65504456,22.12094879,0,21.84606361,29.2121315,22.10648155,0,22.74305534,0,21.39756966,100,22.10648155,100,22.32349586,100,21.65798569,100,24.33448982
2023/5/22 10:38,1.667931676,22.06307793,18.80520248,22.42476845,100,23.1192131,0,22.28009224,0,21.88946724,0.293724328,22.01967621,14.73875618,22.67071724,0.007745457,22.00520706,100,22.43923569,0,22.23668861,18.99112511,22.12094879,0,21.78819466,29.50481033,22.00520706,0,22.74305534,0,21.39756966,100,22.10648155,100,22.32349586,100,21.65798569,100,24.34895706
2023/5/22 10:39,1.828953862,22.04861069,20.06829453,22.42476845,100,23.13368034,0,22.265625,0,21.88946724,0.349859148,22.01967621,15.24620628,22.67071724,0.008320808,22.00520706,100,22.43923569,0,22.23668861,19.28923035,22.12094879,0,21.84606361,29.79098129,22.10648155,0,22.7285881,0,21.39756966,100,22.09201431,100,22.32349586,100,21.65798569,100,24.34895706
2023/5/22 10:40,1.992146254,22.06307793,21.33174896,22.42476845,100,23.13368034,0,22.28009224,0,21.88946724,0.399121076,22.01967621,15.74461365,22.59837914,0,22.00520706,100,22.43923569,0,22.23668861,19.66039467,22.12094879,0,21.84606361,30.06919098,22.10648155,0,22.74305534,0,21.39756966,100,22.10648155,100,22.32349586,100,21.65798569,100,24.34895706
2023/5/22 10:41,2.305440426,22.09201431,22.60026932,22.42476845,100,23.1192131,0,22.28009224,0,21.88946724,0.460681826,22.00520706,16.23072433,22.67071724,0.005348921,22.00520706,100,22.43923569,0,22.23668861,20.00081635,22.10648155,0,21.84606361,30.37055206,22.10648155,0,22.74305534,0,21.38310242,100,22.1932869,100,22.32349586,100,21.65798569,100,24.34895706
2023/5/22 10:42,2.752198696,22.14988327,23.86951065,22.42476845,100,23.14814758,0,22.265625,0,21.88946724,0.516093135,22.01967621,16.72551346,22.67071724,0.009439802,21.99073982,100,22.43923569,0,22.23668861,20.33545113,22.12094879,0,21.70138931,30.64008331,22.09201431,0,22.74305534,0,21.39756966,100,22.14988327,100,22.32349586,100,21.5567131,100,24.24768448
2023/5/22 10:43,3.19533968,22.14988327,25.13983536,22.42476845,100,23.13368034,0,22.17881966,0,21.74479103,0.571504474,22.01967621,17.18160248,22.67071724,0.005617237,22.00520706,100,22.43923569,0,22.23668861,20.66791534,22.12094879,0,21.84606361,30.8351059,22.01967621,0,22.7285881,0,21.38310242,100,22.10648155,100,22.30902672,100,21.65798569,100,24.24768448
2023/5/22 10:44,3.574822187,22.14988327,26.40509796,22.43923569,100,23.10474586,0,22.25115776,0,21.88946724,0.627639294,22.01967621,17.71292496,22.67071724,0.004688167,22.00520706,100,22.43923569,0,22.17881966,21.01629448,22.12094879,0,21.84606361,30.8670063,22.00520706,0,22.64178276,0,21.39756966,100,22.10648155,100,22.32349586,100,21.64351845,100,24.24768448
2023/5/22 10:45,4.055216789,22.16435242,27.67795563,22.35243034,100,23.13368034,0,22.265625,0,21.78819466,0.684497535,22.01967621,18.21205521,22.62731361,0,22.00520706,100,22.43923569,0,22.23668861,21.35092926,22.12094879,0,21.73032379,30.85586357,22.00520706,0,22.64178276,0,21.39756966,100,22.10648155,100,22.32349586,100,21.64351845,100,24.24768448
2023/5/22 10:46,4.35766077,22.01967621,28.93924332,22.42476845,100,23.13368034,0,22.28009224,0,21.68692017,0.575337827,21.91840172,18.70106125,22.67071724,0.007141829,22.00520706,100,22.43923569,0,22.23668861,21.64613914,22.12094879,0,21.84606361,30.78865814,22.00520706,0,22.67071724,0,21.39756966,100,22.10648155,100,22.32349586,100,21.5567131,100,24.24768448
2023/5/22 10:47,4.527001858,22.06307793,30.20993042,22.42476845,100,23.1192131,0,22.28009224,0,21.68692017,0.320777595,21.91840172,19.19585037,22.67071724,0.004946709,22.00520706,100,22.43923569,0,22.23668861,22.03032494,22.12094879,0,21.84606361,30.84080887,22.00520706,0,22.74305534,0,21.39756966,100,22.10648155,100,22.32349586,100,21.5567131,100,24.24768448
2023/5/22 10:48,4.672109604,22.06307793,31.45385361,22.43923569,100,23.13368034,0,22.28009224,0,21.68692017,0,21.81712914,19.65266418,22.67071724,0.006825304,22.00520706,100,22.43923569,0,22.23668861,22.36278915,21.97627258,0,21.84606361,30.8260498,21.86053276,0,22.74305534,0,21.49884224,100,22.09201431,100,22.32349586,100,21.5567131,100,24.24768448
2023/5/22 10:49,4.832408428,22.06307793,32.75564575,22.43923569,100,23.03240776,0,22.28009224,0,21.58564758,0,21.81712914,20.14636993,22.64178276,0.003726053,22.00520706,100,22.43923569,0,22.23668861,22.68657303,22.12094879,0,21.84606361,30.80116081,22.00520706,0,22.74305534,0,21.39756966,100,22.10648155,100,22.32349586,100,21.5567131,100,24.24768448
2023/5/22 10:50,4.989813805,21.90393448,33.98040009,22.38136482,100,23.03240776,0,22.28009224,0,21.58564758,0,21.73032379,20.31817245,22.56944466,0.006674241,22.00520706,100,22.38136482,0,22.23668861,22.76115417,22.01967621,0,21.84606361,30.79942131,22.00520706,0,22.74305534,0,21.39756966,100,22.10648155,100,22.32349586,100,21.60011482,100,24.24768448
2023/5/22 10:51,5.134922028,22.06307793,34.95884323,22.32349586,100,23.03240776,0,22.28009224,0,21.484375,0,21.71585655,20.51203918,22.56944466,0.006728935,21.88946724,100,22.3379631,0,22.23668861,22.69033432,21.91840172,0,21.84606361,30.77887535,22.00520706,0,22.74305534,0,21.35416603,100,22.10648155,100,22.32349586,100,21.64351845,100,24.24768448
2023/5/22 10:52,5.145843506,21.96180534,35.92209625,22.32349586,100,23.03240776,0,22.20775414,0,21.46990776,0,21.71585655,20.70084,22.56944466,0.004613161,22.00520706,100,22.3379631,0,22.23668861,22.43034744,21.91840172,0,21.84606361,30.77713585,22.00520706,0,22.74305534,0,21.39756966,100,22.10648155,100,22.32349586,100,21.65798569,100,24.24768448
2023/5/22 10:53,4.995090485,21.96180534,36.8896904,22.3379631,100,23.03240776,0,22.28009224,0,21.38310242,0,21.68692017,20.89398575,22.56944466,0.006114578,22.00520706,100,22.23668861,0,22.20775414,22.04992294,21.81712914,0,21.84606361,30.76599121,22.00520706,0,22.62731361,0,21.32523155,100,22.10648155,100,22.32349586,100,21.65798569,100,24.24768448
2023/5/22 10:54,4.853018284,21.8026619,37.663414,22.22222137,100,23.03240776,0,22.28009224,0,21.38310242,0,21.61458206,21.08640289,22.56944466,0,22.00520706,100,22.17881966,0,22.23668861,21.47381973,21.81712914,0,21.84606361,30.74761391,22.00520706,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.65798569,100,24.24768448
2023/5/22 10:55,4.694308281,21.96180534,38.32935333,22.23668861,100,22.88773155,0,22.28009224,0,21.38310242,0,21.61458206,21.27520752,22.56944466,0.004873467,22.00520706,100,22.23668861,0,22.23668861,20.9107399,21.81712914,0,21.74479103,30.74659729,22.00520706,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.65798569,100,24.24768448
2023/5/22 10:56,4.54717207,21.96180534,39.00180435,22.23668861,100,23.03240776,0,22.28009224,0,21.22395706,0,21.61458206,21.46979523,22.56944466,0.006058359,22.00520706,100,22.23668861,0,22.23668861,20.33174515,21.81712914,0,21.74479103,30.72604942,22.00520706,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.65798569,100,24.21875
2023/5/22 10:57,4.165659904,21.84606361,39.66304398,22.23668861,100,22.93113327,0,22.28009224,0,21.28182793,0,21.54224586,21.66149139,22.56944466,0,21.90393448,100,22.23668861,0,22.1932869,19.51946259,21.71585655,0,21.74479103,30.70839691,21.99073982,0,22.64178276,0,21.33969879,100,22.10648155,100,22.32349586,100,21.65798569,100,24.24768448
2023/5/22 10:58,3.695894003,21.84606361,40.34815598,22.22222137,100,22.93113327,0,22.28009224,0,21.28182793,0,21.52777672,21.85897446,22.56944466,0,21.90393448,100,22.23668861,0,22.23668861,18.52054596,21.61458206,0,21.74479103,30.69363594,22.00520706,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.75925827,100,24.24768448
2023/5/22 10:59,3.225404739,21.84606361,41.01011658,22.22222137,100,22.93113327,0,22.28009224,0,21.38310242,0,21.54224586,22.05067062,22.56944466,0,21.90393448,100,22.17881966,0,22.23668861,17.35416603,21.61458206,0,21.74479103,30.68538666,22.00520706,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.75925827,100,24.24768448
2023/5/22 11:00,2.523435354,21.75925827,41.41274643,22.13541603,100,22.93113327,0,22.22222137,0,21.28182793,0,21.51330948,22.24236679,22.56944466,0,21.90393448,100,22.13541603,0,22.17881966,16.18272018,21.61458206,0,21.74479103,30.67134857,22.00520706,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.73032379,100,24.24768448
2023/5/22 11:01,1.767212033,21.75925827,41.80452728,22.13541603,100,22.93113327,0,22.28009224,0,21.18055534,0,21.51330948,22.34689713,22.48263931,0,21.90393448,100,22.14988327,0,22.13541603,15.01272297,21.61458206,0,21.74479103,30.65044022,21.97627258,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.65798569,100,24.24768448
2023/5/22 11:02,0.998329639,21.71585655,42.18148041,22.06307793,100,22.93113327,0,22.28009224,0,21.18055534,0,21.46990776,22.22825813,22.39583206,0,21.90393448,100,22.13541603,0,22.13541603,13.84706593,21.61458206,0,21.73032379,30.41830826,21.93287086,0,22.64178276,0,21.32523155,100,22.10648155,100,22.23668861,100,21.65798569,100,24.24768448
2023/5/22 11:03,0.243553102,21.75925827,42.57217407,22.13541603,100,22.93113327,0,22.28009224,0,21.26736069,0,21.4120369,22.11540794,22.46817017,0,21.75925827,100,22.13541603,0,22.13541603,12.67634487,21.61458206,0,21.74479103,30.12613297,21.90393448,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.5567131,100,24.24768448
2023/5/22 11:04,0,21.74479103,42.91693878,22.13541603,100,22.93113327,0,22.28009224,0,21.18055534,0,21.4120369,21.96747398,22.46817017,0,21.90393448,100,22.13541603,0,22.13541603,11.51068687,21.61458206,0,21.74479103,30.0668869,22.03414345,0,22.64178276,0,21.29629517,100,22.09201431,100,22.32349586,100,21.5567131,100,24.24768448
2023/5/22 11:05,0,21.75925827,43.32969666,22.12094879,100,22.93113327,0,22.28009224,0,21.18055534,0,21.4120369,21.88970757,22.46817017,0,21.90393448,100,22.13541603,0,22.13541603,10.34068966,21.57118034,0,21.74479103,30.00365829,21.90393448,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.5567131,100,24.24768448
2023/5/22 11:06,0,21.65798569,43.38510513,22.01967621,100,22.80092621,0,22.28009224,0,21.18055534,0,21.4120369,21.78119659,22.46817017,0,21.90393448,100,21.99073982,0,22.13541603,9.129098892,21.61458206,0,21.74479103,29.77514267,21.9473381,0,22.62731361,0,21.29629517,100,22.10648155,100,22.32349586,100,21.5567131,100,24.24768448
2023/5/22 11:07,0,21.65798569,43.45389938,22.03414345,100,22.88773155,0,22.28009224,0,21.19502258,0,21.4120369,21.67341042,22.46817017,0,21.90393448,100,22.23668861,0,22.13541603,7.992013931,21.61458206,0,21.74479103,29.67611122,21.96180534,0,22.64178276,0,21.29629517,100,22.10648155,100,22.25115776,99.99290466,21.54224586,100,24.24768448
2023/5/22 11:08,0,21.65798569,43.4185257,21.93287086,100,22.82986069,0,22.17881966,0,21.18055534,0,21.4120369,21.56417656,22.46817017,0,21.90393448,100,22.23668861,0,22.13541603,6.827079773,21.61458206,0,21.74479103,29.47834015,21.9473381,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.5567131,100,24.24768448
2023/5/22 11:09,0,21.65798569,43.21279907,21.93287086,100,22.82986069,0,22.14988327,0,21.18055534,0,21.4120369,21.44843292,22.46817017,0,21.90393448,100,22.23668861,0,22.13541603,5.655635357,21.61458206,0,21.65798569,29.28201294,21.9473381,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,100,21.52777672,100,24.24768448
2023/5/22 11:10,0,21.5567131,42.98826218,21.93287086,100,22.82986069,0,22.17881966,0,21.10821724,0,21.4120369,21.34064674,22.39583206,0,21.90393448,100,22.09201431,0,22.13541603,4.756546497,21.71585655,0,21.74479103,29.14753723,21.97627258,0,22.55497742,0,21.29629517,100,22.10648155,100,22.32349586,99.89263153,21.45543861,100,24.24768448
2023/5/22 11:11,0,21.5567131,42.75793839,21.93287086,100,22.82986069,0,22.17881966,0,21.19502258,0,21.39756966,21.22851944,22.46817017,0,21.90393448,100,22.23668861,0,22.13541603,3.891095638,21.71585655,0,21.74479103,28.94831848,21.9473381,0,22.64178276,0,21.29629517,100,22.10648155,100,22.32349586,99.75894928,21.45543861,100,24.24768448
2023/5/22 11:12,0,21.5567131,42.47227859,21.93287086,100,22.82986069,0,22.17881966,0,21.07928276,0,21.31076431,21.1185627,22.46817017,0,21.90393448,100,22.23668861,0,22.13541603,3.029984474,21.74479103,0,21.67245293,28.74186325,21.9473381,0,22.64178276,0,21.29629517,100,22.10648155,100,22.23668861,99.6216507,21.45543861,100,24.24768448
2023/5/22 11:13,0,21.5567131,42.29512405,21.93287086,100,22.82986069,0,22.17881966,0,21.18055534,0,21.38310242,20.99666977,22.46817017,0,21.90393448,100,22.23668861,0,22.13541603,2.499094486,21.81712914,0,21.74479103,28.58568573,21.93287086,0,22.5839119,0,21.29629517,100,22.09201431,100,22.22222137,99.46626282,21.45543861,100,24.24768448
2023/5/22 11:14,0,21.5567131,42.05539703,21.93287086,100,22.7285881,0,22.17881966,0,21.07928276,0,21.31076431,20.89213753,22.46817017,0,21.90393448,100,22.16435242,0,22.13541603,1.918653011,21.81712914,0,21.74479103,28.27795792,21.90393448,0,22.64178276,0,21.29629517,100,22.10648155,100,22.22222137,99.31015015,21.45543861,100,24.24768448
2023/5/22 11:15,0,21.5567131,41.74152374,21.86053276,100,22.7285881,0,22.17881966,0,21.09375,0,21.31076431,20.78362846,22.46817017,0,21.90393448,100,22.23668861,0,22.13541603,1.340382099,21.81712914,0,21.74479103,27.95467758,21.90393448,0,22.64178276,0,21.29629517,100,22.10648155,100,22.22222137,99.11136627,21.45543861,100,24.24768448
2023/5/22 11:16,0,21.5567131,41.1672287,21.83159637,100,22.7285881,0,22.17881966,0,21.06481361,0,21.31076431,20.66137314,22.46817017,0,21.90393448,100,22.23668861,0,22.13541603,0.770791411,21.81712914,0,21.73032379,27.65924835,21.90393448,0,22.64178276,0,21.29629517,100,22.06307793,100,22.20775414,98.80443573,21.35416603,100,24.24768448
2023/5/22 11:17,0,21.5567131,40.65948486,21.83159637,100,22.5839119,0,22.17881966,0,21.07928276,0,21.31076431,20.47510147,22.39583206,0,21.90393448,100,22.23668861,0,22.13541603,0.203371018,21.81712914,0,21.74479103,27.36164665,21.90393448,0,22.64178276,0,21.29629517,100,22.00520706,100,22.22222137,98.36693573,21.35416603,100,24.24768448
2023/5/22 11:18,0,21.5567131,40.1318512,21.81712914,100,22.7285881,0,22.17881966,0,21.09375,0,21.31076431,20.11738586,22.38136482,0,21.90393448,100,22.22222137,0,22.13541603,0,21.81712914,0,21.74479103,27.05102539,21.90393448,0,22.64178276,0,21.29629517,99.99979401,22.00520706,100,22.22222137,97.92798615,21.35416603,100,24.24768448
2023/5/22 11:19,0,21.46990776,39.42951965,21.73032379,100,22.7285881,0,22.12094879,0,21.07928276,0,21.31076431,19.76220703,22.36689758,0,21.90393448,100,22.23668861,0,22.13541603,0,21.81712914,0,21.73032379,26.74329758,21.90393448,0,22.64178276,0,21.29629517,99.99276733,22.00520706,100,22.14988327,97.49048615,21.35416603,100,24.1464119
2023/5/22 11:20,0,21.45543861,38.56479263,21.73032379,100,22.7285881,0,22.17881966,0,20.97800827,0,21.23842621,19.46959686,22.38136482,0,21.90393448,100,22.23668861,0,22.13541603,0,21.81712914,0,21.74479103,26.43123055,21.90393448,0,22.64178276,0,21.29629517,100,22.00520706,100,21.97627258,96.95532227,21.26736069,100,24.1464119
2023/5/22 11:21,0,21.45543861,37.75503922,21.73032379,100,22.7285881,0,22.07754517,0,20.99247742,0,21.22395706,18.9654007,22.36689758,0,21.90393448,100,22.23668861,0,22.13541603,0,21.81712914,0,21.74479103,26.11265182,21.90393448,0,22.64178276,0,21.29629517,100,22.00520706,100,22.13541603,96.22449493,21.25289345,100,24.1464119
2023/5/22 11:22,0,21.44097137,36.9235878,21.73032379,100,22.7285881,0,22.07754517,0,21.07928276,0,21.31076431,18.62251663,22.36689758,0,21.90393448,100,22.13541603,0,22.09201431,0,21.81712914,0,21.74479103,25.81215668,21.90393448,0,22.64178276,0,21.29629517,100,22.00520706,100,22.13541603,95.49365997,21.25289345,100,24.1464119
2023/5/22 11:23,0,21.44097137,36.07983398,21.73032379,100,22.7285881,0,22.07754517,0,21.09375,0,21.31076431,18.19499779,22.36689758,0,21.88946724,100,22.23668861,0,22.13541603,0,21.81712914,0,21.74479103,25.45307159,21.91840172,0,22.64178276,0,21.29629517,100,22.00520706,100,22.13541603,94.74764252,21.25289345,100,24.1464119
2023/5/22 11:24,0,21.45543861,35.22885132,21.73032379,100,22.7285881,0,22.07754517,0,20.93460655,0,21.28182793,17.77037239,22.36689758,0,21.90393448,100,22.23668861,0,22.13541603,0,21.81712914,0,21.74479103,25.17283058,21.90393448,0,22.64178276,0,21.29629517,100,22.00520706,100,22.13541603,94.01138306,21.25289345,100,24.05960655
2023/5/22 11:25,0,21.38310242,34.40896988,21.73032379,100,22.7285881,0,22.07754517,0,21.06481361,0,21.31076431,17.33308792,22.36689758,0,21.90393448,100,22.23668861,0,22.14988327,0,21.88946724,0,21.74479103,24.86437988,21.875,0,22.64178276,0,21.35416603,100,22.01967621,100,22.13541603,93.27223969,21.25289345,100,24.05960655
2023/5/22 11:26,0,21.44097137,33.57679367,21.73032379,100,22.7285881,0,22.07754517,0,20.99247742,0,21.20948982,16.91460991,22.28009224,0,21.90393448,100,22.22222137,0,22.13541603,0,21.91840172,0,21.74479103,24.49190903,21.90393448,0,22.62731361,0,21.29629517,100,22.00520706,100,22.13541603,92.53381348,21.25289345,100,24.05960655
2023/5/22 11:27,0,21.45543861,32.63574982,21.62905121,100,22.67071724,0,22.07754517,0,20.99247742,0,21.20948982,16.4798584,22.36689758,0,21.74479103,100,22.23668861,0,22.13541603,0,21.91840172,0,21.74479103,24.23156357,21.90393448,0,22.64178276,0,21.29629517,100,22.00520706,100,22.13541603,91.79755402,21.25289345,100,24.05960655
2023/5/22 11:28,0,21.45543861,31.49324417,21.62905121,100,22.61284637,0,22.07754517,0,21.07928276,0,21.22395706,16.05667877,22.36689758,0,21.90393448,100,22.23668861,0,22.13541603,0,21.91840172,0,21.74479103,23.92817497,21.90393448,0,22.64178276,0,21.29629517,99.99285889,22.00520706,100,22.13541603,91.05912781,21.25289345,100,24.05960655
2023/5/22 11:29,0,21.4120369,30.35001564,21.46990776,100,22.62731361,0,22.01967621,0,20.99247742,0,21.20948982,15.62988377,22.36689758,0,21.90393448,100,22.23668861,0,22.06307793,0,21.91840172,0,21.74479103,23.62044716,21.90393448,0,22.64178276,0,21.36863327,100,22.00520706,100,21.99073982,90.3207016,21.25289345,100,24.05960655
2023/5/22 11:30,0,21.35416603,29.19882965,21.62905121,100,22.62731361,0,22.07754517,0,20.99247742,0,21.20948982,15.05732727,22.10648155,0,21.90393448,100,22.23668861,0,22.00520706,0,21.91840172,0,21.74479103,23.31127357,21.90393448,0,22.55497742,0,21.29629517,100,22.06307793,100,22.13541603,89.58227539,21.25289345,100,24.05960655
2023/5/22 11:31,0,21.35416603,28.06500435,21.62905121,100,22.62731361,0,22.07754517,0,20.99247742,0,21.20948982,14.33430958,22.265625,0,21.83159637,100,22.23668861,0,22.04861069,0,21.91840172,0,21.74479103,23.00643921,21.90393448,0,22.64178276,0,21.29629517,100,22.09201431,100,22.13541603,88.84095764,21.25289345,100,24.05960655
2023/5/22 11:32,0,21.35416603,26.92973328,21.62905121,100,22.62731361,0,22.07754517,0,20.78993034,0,21.10821724,13.60261059,22.265625,0,21.90393448,100,22.23668861,0,22.04861069,0,21.81712914,0,21.75925827,22.68424225,21.78819466,0,22.64178276,0,21.29629517,100,22.01967621,100,22.13541603,88.10108185,21.25289345,100,24.05960655
2023/5/22 11:33,0,21.35416603,25.78288841,21.484375,100,22.62731361,0,22.06307793,0,20.89120293,0,21.20948982,12.88067818,22.265625,0,21.90393448,100,22.23668861,0,22.10648155,0,21.91840172,0,21.84606361,22.35951614,21.90393448,0,22.56944466,0,21.29629517,100,22.07754517,100,22.13541603,87.36952972,21.25289345,100,24.05960655
2023/5/22 11:34,0,21.35416603,24.6331501,21.62905121,100,22.62731361,0,22.07754517,0,20.89120293,0,21.22395706,12.14066029,22.10648155,0,21.90393448,100,22.23668861,0,22.01967621,0,21.91840172,0,21.84606361,22.05431938,21.90393448,0,22.64178276,0,21.29629517,100,22.10648155,100,22.00520706,86.62206268,21.25289345,100,24.05960655
