DateTime,QL01_CR_1F_ROOM_HT001.PV,QL01_CR_1F_ROOM_HT002.PV,QL01_CR_1F_ROOM_HT003.PV,QL01_CR_1F_ROOM_HT004.PV,QL01_CR_1F_ROOM_HT005.PV,QL01_CR_1F_ROOM_HT006.PV,QL01_CR_1F_ROOM_HT007.PV,QL01_CR_1F_ROOM_HT009.PV,QL01_CR_1F_ROOM_HT010.PV,QL01_CR_1F_ROOM_HT011.PV,QL01_CR_1F_ROOM_HT012.PV,QL01_CR_1F_ROOM_HT013.PV,QL01_CR_1F_ROOM_HT014.PV,QL01_CR_1F_ROOM_HT015.PV
2023/5/30 05:12,18.46064758,19.8495369,18.25810242,21.44097137,21.13715172,20.79340172,21.44907379,21.65798569,21.25289345,22.06307793,21.25289345,21.96180534,23.24942017,21.75925827
2023/5/30 05:13,18.46064758,19.86400414,18.25810242,21.44097137,21.13715172,20.85127258,21.37673569,21.65798569,21.1660881,22.03414345,21.1660881,21.96180534,23.37962914,21.75925827
2023/5/30 05:14,18.46064758,19.87847137,18.25810242,21.44097137,21.13715172,20.86573982,21.47800827,21.5567131,21.1660881,22.06307793,21.25289345,21.96180534,23.48090172,21.74479103
2023/5/30 05:15,18.46064758,19.8495369,18.25810242,21.44097137,21.13715172,20.86573982,21.46354103,21.64351845,21.1660881,22.07754517,21.23842621,21.96180534,23.48090172,21.67245293
2023/5/30 05:16,18.46064758,19.87847137,18.25810242,21.44097137,21.13715172,20.86573982,21.50694466,21.5567131,21.20948982,21.99073982,21.25289345,21.96180534,23.37962914,21.65798569
2023/5/30 05:17,18.46064758,19.86400414,18.25810242,21.44097137,21.13715172,20.88020897,21.46354103,21.5567131,21.26736069,21.99073982,21.25289345,21.93287086,23.37962914,21.5567131
2023/5/30 05:18,18.46064758,19.89293861,18.25810242,21.45543861,21.13715172,20.86573982,21.56481361,21.54224586,21.26736069,21.97627258,21.25289345,21.90393448,23.48090172,21.5567131
2023/5/30 05:19,18.46064758,19.87847137,18.25810242,21.44097137,21.13715172,20.86573982,21.46354103,21.5567131,21.36863327,21.97627258,21.25289345,21.86053276,23.37962914,21.45543861
2023/5/30 05:20,18.46064758,19.87847137,18.25810242,21.54224586,21.23842621,20.86573982,21.56481361,21.5567131,21.45543861,21.97627258,21.25289345,21.96180534,23.27835655,21.35416603
2023/5/30 05:21,18.46064758,19.921875,18.25810242,21.51330948,21.23842621,20.88020897,21.56481361,21.5567131,21.5567131,22.04861069,21.25289345,21.96180534,23.17708206,21.25289345
2023/5/30 05:22,18.46064758,19.87847137,18.25810242,21.52777672,21.23842621,20.88020897,21.62268448,21.65798569,21.65798569,21.97627258,21.33969879,21.96180534,23.27835655,21.25289345
2023/5/30 05:23,18.44618034,19.90740776,18.25810242,21.54224586,21.23842621,20.88020897,21.6660881,21.65798569,21.75925827,21.97627258,21.35416603,21.96180534,23.27835655,21.15162086
2023/5/30 05:24,18.46064758,19.89293861,18.25810242,21.54224586,21.23842621,20.89467621,21.6660881,21.64351845,21.86053276,21.97627258,21.35416603,21.96180534,23.39409637,21.15162086
2023/5/30 05:25,18.46064758,19.90740776,18.25810242,21.54224586,21.23842621,20.93807793,21.6660881,21.65798569,21.96180534,21.97627258,21.35416603,21.9473381,23.37962914,21.05034637
2023/5/30 05:26,18.46064758,19.93634224,18.25810242,21.54224586,21.23842621,20.95254517,21.6660881,21.65798569,22.06307793,21.96180534,21.35416603,21.875,23.17708206,21.05034637
2023/5/30 05:27,18.46064758,19.95080948,18.25810242,21.54224586,21.23842621,20.96701431,21.75289345,21.65798569,22.13541603,21.97627258,21.35416603,21.96180534,23.07580948,21.05034637
2023/5/30 05:28,18.46064758,19.95080948,18.25810242,21.54224586,21.23842621,20.96701431,21.6660881,21.65798569,22.16435242,21.97627258,21.35416603,21.875,23.17708206,21.05034637
2023/5/30 05:29,18.46064758,19.95080948,18.25810242,21.54224586,21.23842621,20.96701431,21.76736069,21.75925827,22.265625,21.97627258,21.35416603,21.9473381,23.17708206,21.05034637
2023/5/30 05:30,18.44618034,19.93634224,18.25810242,21.54224586,21.23842621,20.96701431,21.69502258,21.65798569,22.36689758,21.97627258,21.35416603,21.875,23.07580948,21.15162086
2023/5/30 05:31,18.46064758,19.8495369,18.25810242,21.54224586,21.23842621,20.96701431,21.6660881,21.65798569,22.46817017,21.97627258,21.35416603,21.86053276,23.07580948,21.15162086
2023/5/30 05:32,18.46064758,19.95080948,18.25810242,21.54224586,21.23842621,20.96701431,21.76736069,21.65798569,22.55497742,21.97627258,21.35416603,21.86053276,23.07580948,21.25289345
2023/5/30 05:33,18.46064758,19.90740776,18.25810242,21.54224586,21.23842621,20.96701431,21.69502258,21.65798569,22.56944466,21.97627258,21.35416603,21.86053276,22.9745369,21.25289345
2023/5/30 05:34,18.46064758,19.8495369,18.25810242,21.54224586,21.23842621,20.96701431,21.76736069,21.65798569,22.67071724,21.96180534,21.44097137,21.86053276,22.9745369,21.35416603
2023/5/30 05:35,18.46064758,19.87847137,18.25810242,21.54224586,21.23842621,20.96701431,21.68055534,21.74479103,22.74305534,21.97627258,21.45543861,21.86053276,22.98900414,21.35416603
2023/5/30 05:36,18.46064758,19.93634224,18.25810242,21.54224586,21.23842621,20.96701431,21.83969879,21.75925827,22.77198982,21.97627258,21.44097137,21.86053276,22.9745369,21.45543861
2023/5/30 05:37,18.44618034,19.921875,18.25810242,21.54224586,21.23842621,20.96701431,21.81076431,21.84606361,22.87326431,21.97627258,21.45543861,21.875,22.9745369,21.45543861
2023/5/30 05:38,18.46064758,19.93634224,18.25810242,21.54224586,21.33969879,20.99594879,21.82523155,21.86053276,22.84432793,21.97627258,21.44097137,21.96180534,22.90219879,21.5567131
2023/5/30 05:39,18.46064758,19.86400414,18.25810242,21.54224586,21.23842621,20.98148155,21.83969879,21.9473381,22.78645706,21.97627258,21.484375,21.96180534,22.87326431,21.5567131
2023/5/30 05:40,18.46064758,19.87847137,18.25810242,21.54224586,21.23842621,21.0682869,21.6660881,22.04861069,22.77198982,21.97627258,21.45543861,21.96180534,22.87326431,21.5567131
2023/5/30 05:41,18.46064758,19.89293861,18.25810242,21.54224586,21.23842621,21.0682869,21.55034637,22.16435242,22.67071724,21.97627258,21.45543861,21.96180534,22.87326431,21.60011482
2023/5/30 05:42,18.46064758,19.89293861,18.25810242,21.54224586,21.33969879,21.0682869,21.46354103,22.265625,22.56944466,21.97627258,21.5567131,21.9473381,22.87326431,21.65798569
2023/5/30 05:43,18.46064758,19.95080948,18.25810242,21.54224586,21.33969879,21.0682869,21.56481361,22.36689758,22.46817017,21.97627258,21.54224586,21.96180534,22.87326431,21.65798569
2023/5/30 05:44,18.46064758,19.95080948,18.25810242,21.5567131,21.33969879,21.0682869,21.5214119,22.46817017,22.36689758,21.97627258,21.45543861,21.96180534,22.87326431,21.65798569
2023/5/30 05:45,18.46064758,19.90740776,18.25810242,21.54224586,21.33969879,21.0682869,21.76736069,22.54050827,22.265625,21.97627258,21.45543861,21.96180534,22.87326431,21.75925827
2023/5/30 05:46,18.46064758,19.921875,18.25810242,21.52777672,21.33969879,21.0682869,21.85416603,22.56944466,22.16435242,21.97627258,21.45543861,21.9473381,22.85879517,21.70138931
2023/5/30 05:47,18.44618034,19.8495369,18.25810242,21.54224586,21.33969879,21.0682869,21.96990776,22.65625,22.06307793,21.97627258,21.45543861,21.96180534,22.87326431,21.65798569
2023/5/30 05:48,18.46064758,19.86400414,18.25810242,21.54224586,21.33969879,21.0682869,21.96990776,22.56944466,21.96180534,21.97627258,21.46990776,21.86053276,22.87326431,21.65798569
2023/5/30 05:49,18.46064758,19.95080948,18.25810242,21.60011482,21.33969879,21.0682869,22.0567131,22.56944466,21.96180534,21.97627258,21.45543861,21.88946724,22.87326431,21.60011482
2023/5/30 05:50,18.46064758,19.93634224,18.25810242,21.62905121,21.33969879,21.0682869,22.07118034,22.56944466,21.86053276,22.01967621,21.45543861,21.86053276,22.87326431,21.5567131
2023/5/30 05:51,18.46064758,19.921875,18.25810242,21.58564758,21.33969879,21.0682869,22.07118034,22.46817017,21.86053276,21.97627258,21.45543861,21.86053276,22.87326431,21.45543861
2023/5/30 05:52,18.46064758,19.921875,18.25810242,21.57118034,21.33969879,21.0682869,22.15798569,22.46817017,21.81712914,22.07754517,21.45543861,21.86053276,22.87326431,21.35416603
2023/5/30 05:53,18.46064758,19.95080948,18.25810242,21.64351845,21.33969879,21.0682869,22.07118034,22.36689758,21.75925827,22.04861069,21.45543861,21.86053276,22.82986069,21.35416603
2023/5/30 05:54,18.46064758,19.89293861,18.25810242,21.64351845,21.33969879,21.0682869,22.0567131,22.36689758,21.65798569,21.97627258,21.45543861,21.86053276,22.94560242,21.25289345
2023/5/30 05:55,18.46064758,19.89293861,18.25810242,21.61458206,21.33969879,21.0682869,22.0567131,22.36689758,21.65798569,21.96180534,21.45543861,21.86053276,22.77198982,21.18055534
2023/5/30 05:56,18.46064758,19.8495369,18.25810242,21.61458206,21.33969879,21.0682869,22.0567131,22.36689758,21.64351845,22.03414345,21.35416603,21.86053276,22.77198982,21.15162086
2023/5/30 05:57,18.46064758,19.90740776,18.25810242,21.62905121,21.33969879,21.08275414,22.0567131,22.265625,21.5567131,22.07754517,21.45543861,21.86053276,22.77198982,21.10821724
2023/5/30 05:58,18.46064758,19.87847137,18.25810242,21.62905121,21.33969879,21.08275414,22.0567131,22.265625,21.5567131,22.07754517,21.44097137,21.86053276,22.87326431,21.05034637
2023/5/30 05:59,18.46064758,19.93634224,18.25810242,21.64351845,21.44097137,21.11168861,22.0567131,22.265625,21.484375,22.06307793,21.35416603,21.86053276,22.87326431,21.05034637
2023/5/30 06:00,18.46064758,19.89293861,18.25810242,21.64351845,21.44097137,21.15509224,21.96990776,22.16435242,21.46990776,22.04861069,21.45543861,21.875,22.77198982,21.06481361
2023/5/30 06:01,18.46064758,19.921875,18.25810242,21.64351845,21.44097137,21.16955948,22.04224586,22.16435242,21.46990776,22.06307793,21.35416603,21.9473381,22.71412086,21.12268448
2023/5/30 06:02,18.46064758,19.87847137,18.25810242,21.64351845,21.44097137,21.16955948,21.96990776,22.16435242,21.46990776,21.97627258,21.35416603,21.875,22.77198982,21.1660881
2023/5/30 06:03,18.46064758,19.95080948,18.25810242,21.64351845,21.44097137,21.08275414,21.96990776,22.16435242,21.36863327,21.97627258,21.33969879,21.90393448,22.77198982,21.25289345
2023/5/30 06:04,18.46064758,19.97974586,18.25810242,21.64351845,21.44097137,21.16955948,21.86863327,22.16435242,21.35416603,21.97627258,21.35416603,21.86053276,22.77198982,21.25289345
2023/5/30 06:05,18.46064758,19.89293861,18.25810242,21.64351845,21.44097137,21.16955948,21.96990776,22.12094879,21.36863327,21.99073982,21.26736069,21.88946724,22.77198982,21.32523155
2023/5/30 06:06,18.46064758,19.95080948,18.25810242,21.64351845,21.44097137,21.16955948,21.95543861,22.06307793,21.26736069,22.01967621,21.35416603,21.875,22.75752258,21.35416603
2023/5/30 06:07,18.44618034,19.90740776,18.25810242,21.64351845,21.44097137,21.08275414,21.95543861,22.06307793,21.26736069,21.97627258,21.35416603,21.875,22.67071724,21.45543861
2023/5/30 06:08,18.46064758,19.89293861,18.25810242,21.64351845,21.44097137,21.16955948,22.0567131,21.96180534,21.26736069,21.97627258,21.25289345,21.86053276,22.67071724,21.45543861
2023/5/30 06:09,18.46064758,19.921875,18.25810242,21.64351845,21.44097137,21.16955948,22.07118034,21.96180534,21.18055534,21.97627258,21.25289345,21.96180534,22.67071724,21.45543861
2023/5/30 06:10,18.46064758,19.93634224,18.25810242,21.64351845,21.44097137,21.16955948,22.0567131,21.96180534,21.25289345,21.97627258,21.25289345,21.96180534,22.67071724,21.5567131
2023/5/30 06:11,18.46064758,19.93634224,18.25810242,21.64351845,21.44097137,21.16955948,21.96990776,21.96180534,21.1660881,21.97627258,21.25289345,21.96180534,22.75752258,21.5567131
2023/5/30 06:12,18.46064758,19.921875,18.25810242,21.64351845,21.44097137,21.16955948,21.96990776,21.96180534,21.1660881,21.97627258,21.25289345,21.96180534,22.67071724,21.5567131
2023/5/30 06:13,18.46064758,19.95080948,18.25810242,21.64351845,21.52777672,21.16955948,21.94097137,21.86053276,21.1660881,21.97627258,21.26736069,22.00520706,22.67071724,21.60011482
2023/5/30 06:14,18.46064758,19.86400414,18.25810242,21.64351845,21.54224586,21.16955948,21.96990776,21.86053276,21.1660881,21.97627258,21.35416603,22.06307793,22.67071724,21.65798569
2023/5/30 06:15,18.46064758,19.93634224,18.25810242,21.64351845,21.52777672,21.16955948,21.96990776,21.86053276,21.1660881,21.97627258,21.35416603,22.06307793,22.7285881,21.65798569
2023/5/30 06:16,18.46064758,19.921875,18.25810242,21.64351845,21.54224586,21.16955948,21.86863327,21.75925827,21.26736069,21.97627258,21.25289345,22.13541603,22.77198982,21.65798569
2023/5/30 06:17,18.46064758,19.95080948,18.25810242,21.64351845,21.54224586,21.16955948,22.0567131,21.75925827,21.25289345,21.97627258,21.35416603,22.16435242,22.75752258,21.65798569
2023/5/30 06:18,18.46064758,19.95080948,18.25810242,21.62905121,21.54224586,21.16955948,21.86863327,21.75925827,21.36863327,21.97627258,21.25289345,22.17881966,22.67071724,21.65798569
2023/5/30 06:19,18.46064758,19.921875,18.25810242,21.64351845,21.54224586,21.16955948,21.76736069,21.74479103,21.46990776,21.97627258,21.25289345,22.23668861,22.67071724,21.65798569
2023/5/30 06:20,18.44618034,19.95080948,18.25810242,21.64351845,21.54224586,21.16955948,21.56481361,21.75925827,21.5567131,22.06307793,21.35416603,22.265625,22.67071724,21.60011482
2023/5/30 06:21,18.46064758,19.95080948,18.25810242,21.64351845,21.54224586,21.16955948,21.56481361,21.65798569,21.65798569,22.01967621,21.35416603,22.265625,22.67071724,21.54224586
2023/5/30 06:22,18.46064758,19.95080948,18.25810242,21.64351845,21.54224586,21.16955948,21.46354103,21.65798569,21.75925827,21.99073982,21.35416603,22.265625,22.77198982,21.45543861
2023/5/30 06:23,18.46064758,19.95080948,18.25810242,21.64351845,21.54224586,21.16955948,21.46354103,21.65798569,21.86053276,22.07754517,21.33969879,22.265625,22.77198982,21.45543861
2023/5/30 06:24,18.46064758,19.95080948,18.25810242,21.64351845,21.52777672,21.16955948,21.55034637,21.68692017,21.96180534,22.07754517,21.25289345,22.265625,22.77198982,21.35416603
2023/5/30 06:25,18.46064758,19.95080948,18.25810242,21.65798569,21.44097137,21.16955948,21.46354103,21.75925827,22.06307793,22.07754517,21.35416603,22.23668861,22.75752258,21.25289345
2023/5/30 06:26,18.46064758,19.95080948,18.25810242,21.64351845,21.45543861,21.16955948,21.56481361,21.65798569,22.14988327,22.06307793,21.35416603,22.16435242,22.56944466,21.25289345
2023/5/30 06:27,18.44618034,19.95080948,18.25810242,21.64351845,21.44097137,21.16955948,21.56481361,21.65798569,22.16435242,22.00520706,21.32523155,22.14988327,22.67071724,21.15162086
2023/5/30 06:28,18.46064758,19.95080948,18.25810242,21.67245293,21.44097137,21.16955948,21.56481361,21.65798569,22.265625,22.07754517,21.29629517,22.16435242,22.56944466,21.15162086
2023/5/30 06:29,18.46064758,19.95080948,18.25810242,21.64351845,21.44097137,21.16955948,21.56481361,21.65798569,22.36689758,22.03414345,21.35416603,22.16435242,22.56944466,21.05034637
2023/5/30 06:30,18.46064758,19.95080948,18.25810242,21.64351845,21.44097137,21.16955948,21.47800827,21.65798569,22.46817017,22.06307793,21.35416603,22.16435242,22.56944466,21.07928276
2023/5/30 06:31,18.46064758,19.95080948,18.25810242,21.71585655,21.44097137,21.16955948,21.46354103,21.65798569,22.56944466,22.04861069,21.23842621,22.13541603,22.65625,21.10821724
2023/5/30 06:32,18.46064758,19.95080948,18.25810242,21.65798569,21.44097137,21.16955948,21.56481361,21.65798569,22.56944466,22.06307793,21.25289345,22.09201431,22.67071724,21.15162086
2023/5/30 06:33,18.46064758,19.95080948,18.25810242,21.73032379,21.44097137,21.16955948,21.56481361,21.75925827,22.67071724,22.00520706,21.25289345,22.06307793,22.67071724,21.15162086
2023/5/30 06:34,18.44618034,19.95080948,18.25810242,21.64351845,21.44097137,21.16955948,21.65162086,21.65798569,22.77198982,22.00520706,21.25289345,22.06307793,22.56944466,21.25289345
2023/5/30 06:35,18.46064758,19.93634224,18.25810242,21.73032379,21.44097137,21.16955948,21.76736069,21.74479103,22.85879517,21.99073982,21.25289345,22.06307793,22.56944466,21.25289345
2023/5/30 06:36,18.46064758,19.95080948,18.25810242,21.64351845,21.33969879,21.16955948,21.6660881,21.75925827,22.87326431,22.06307793,21.25289345,22.06307793,22.56944466,21.35416603
2023/5/30 06:37,18.46064758,19.95080948,18.25810242,21.65798569,21.33969879,21.16955948,21.76736069,21.65798569,22.85879517,21.97627258,21.25289345,21.96180534,22.56944466,21.35416603
2023/5/30 06:38,18.46064758,19.95080948,18.25810242,21.67245293,21.23842621,21.16955948,21.76736069,21.75925827,22.75752258,21.97627258,21.25289345,22.00520706,22.56944466,21.44097137
2023/5/30 06:39,18.46064758,19.95080948,18.25810242,21.74479103,21.23842621,21.16955948,21.6660881,21.75925827,22.67071724,21.96180534,21.25289345,21.96180534,22.67071724,21.45543861
2023/5/30 06:40,18.46064758,19.95080948,18.25810242,21.70138931,21.23842621,21.16955948,21.6660881,21.67245293,22.69965172,21.97627258,21.28182793,21.96180534,22.67071724,21.46990776
2023/5/30 06:41,18.44618034,19.95080948,18.25810242,21.64351845,21.23842621,21.16955948,21.76736069,21.75925827,22.56944466,21.97627258,21.32523155,21.96180534,22.5839119,21.5567131
2023/5/30 06:42,18.46064758,19.95080948,18.25810242,21.68692017,21.22395706,21.16955948,21.6660881,21.75925827,22.46817017,21.97627258,21.25289345,21.96180534,22.46817017,21.5567131
2023/5/30 06:43,18.46064758,19.93634224,18.25810242,21.70138931,21.23842621,21.16955948,21.6660881,21.75925827,22.36689758,21.97627258,21.25289345,21.9473381,22.46817017,21.5567131
2023/5/30 06:44,18.46064758,19.95080948,18.25810242,21.65798569,21.23842621,21.16955948,21.72395706,21.75925827,22.29455948,21.97627258,21.31076431,21.96180534,22.56944466,21.65798569
2023/5/30 06:45,18.46064758,19.95080948,18.25810242,21.73032379,21.23842621,21.16955948,21.76736069,21.75925827,22.16435242,21.97627258,21.25289345,21.96180534,22.48263931,21.65798569
2023/5/30 06:46,18.46064758,19.95080948,18.25810242,21.70138931,21.22395706,21.16955948,21.6660881,21.86053276,22.16435242,21.97627258,21.25289345,21.96180534,22.46817017,21.65798569
2023/5/30 06:47,18.44618034,19.95080948,18.25810242,21.74479103,21.23842621,21.16955948,21.6660881,21.93287086,22.06307793,21.97627258,21.35416603,21.96180534,22.46817017,21.65798569
2023/5/30 06:48,18.46064758,19.95080948,18.25810242,21.73032379,21.20948982,21.16955948,21.76736069,22.00520706,22.06307793,22.01967621,21.25289345,21.93287086,22.56944466,21.65798569
2023/5/30 06:49,18.46064758,19.95080948,18.25810242,21.68692017,21.13715172,21.16955948,21.6660881,22.06307793,21.96180534,21.96180534,21.25289345,21.96180534,22.52604103,21.65798569
2023/5/30 06:50,18.46064758,19.95080948,18.25810242,21.74479103,21.13715172,21.16955948,21.72395706,22.16435242,21.86053276,21.97627258,21.25289345,21.96180534,22.48263931,21.65798569
2023/5/30 06:51,18.46064758,19.95080948,18.25810242,21.68692017,21.13715172,21.16955948,21.68055534,22.265625,21.86053276,21.97627258,21.35416603,21.88946724,22.46817017,21.65798569
2023/5/30 06:52,18.46064758,19.95080948,18.25810242,21.74479103,21.13715172,21.16955948,21.6660881,22.36689758,21.75925827,21.97627258,21.33969879,21.88946724,22.46817017,21.5567131
2023/5/30 06:53,18.46064758,19.95080948,18.27256966,21.74479103,21.13715172,21.16955948,21.6660881,22.46817017,21.75925827,21.97627258,21.35416603,21.96180534,22.46817017,21.44097137
2023/5/30 06:54,18.44618034,19.93634224,18.25810242,21.74479103,21.13715172,21.15509224,21.6660881,22.48263931,21.68692017,22.00520706,21.35416603,21.96180534,22.46817017,21.42650414
