DateTime,QL01_CR_3F_ROOM_TT001.PV,QL01_CR_3F_ROOM_TT002.PV,QL01_CR_3F_ROOM_TT003.PV,QL01_CR_3F_ROOM_TT004.PV,QL01_CR_3F_ROOM_TT005.PV,QL01_CR_3F_ROOM_TT006.PV,QL01_CR_3F_ROOM_TT008.PV,QL01_CR_3F_ROOM_TT009.PV,QL01_CR_3F_ROOM_TT010.PV,QL01_CR_3F_ROOM_TT011.PV,QL01_CR_3F_ROOM_TT014.PV,QL01_CR_3F_ROOM_TT015.PV,QL01_CR_3F_ROOM_TT016.PV,QL01_CR_3F_ROOM_TT017.PV,QL01_CR_3F_ROOM_TT018.PV,QL01_CR_3F_ROOM_TT019.PV
2023/5/30 07:50,21.97627258,21.12268448,21.77372742,22.23668861,22.00520706,21.29629517,21.46990776,21.18055534,21.4120369,21.79166603,21.83159637,22.32349586,21.54224586,22.65625,21.44907379,23.40856361
2023/5/30 07:51,21.97627258,21.12268448,21.77372742,22.23668861,22.00520706,21.20948982,21.46990776,21.18055534,21.4120369,21.79166603,21.83159637,22.30902672,21.60011482,22.65625,21.50694466,23.40856361
2023/5/30 07:52,21.97627258,21.10821724,21.77372742,22.23668861,22.00520706,21.19502258,21.46990776,21.20948982,21.31076431,21.79166603,21.84606361,22.41030121,21.58564758,22.65625,21.55034637,23.40856361
2023/5/30 07:53,21.97627258,21.12268448,21.81712914,22.23668861,22.00520706,21.19502258,21.46990776,21.22395706,21.20948982,21.79166603,21.93287086,22.41030121,21.52777672,22.65625,21.55034637,23.40856361
2023/5/30 07:54,21.97627258,21.12268448,21.875,22.23668861,22.00520706,21.26736069,21.46990776,21.18055534,21.36863327,21.89293861,21.93287086,22.42476845,21.60011482,22.56944466,21.65162086,23.40856361
2023/5/30 07:55,21.96180534,21.12268448,21.875,22.23668861,22.00520706,21.26736069,21.46990776,21.22395706,21.4120369,21.89293861,22.03414345,22.42476845,21.51330948,22.56944466,21.65162086,23.40856361
2023/5/30 07:56,21.97627258,21.12268448,21.97627258,22.23668861,22.00520706,21.29629517,21.46990776,21.22395706,21.4120369,21.89293861,22.03414345,22.45370293,21.49884224,22.48263931,21.65162086,23.5098381
2023/5/30 07:57,21.97627258,21.15162086,22.03414345,22.23668861,21.93287086,21.29629517,21.46990776,21.22395706,21.4120369,21.89293861,22.12094879,22.51157379,21.49884224,22.45370293,21.75289345,23.5098381
2023/5/30 07:58,21.97627258,21.12268448,22.07754517,22.3379631,21.99073982,21.29629517,21.46990776,21.22395706,21.31076431,21.89293861,22.13541603,22.52604103,21.51330948,22.36689758,21.75289345,23.5098381
2023/5/30 07:59,21.97627258,21.20948982,22.16435242,22.265625,21.93287086,21.29629517,21.46990776,21.22395706,21.20948982,21.95080948,22.23668861,22.48263931,21.5567131,22.36689758,21.75289345,23.61111069
2023/5/30 08:00,21.88946724,21.13715172,22.16435242,22.3379631,21.9473381,21.29629517,21.484375,21.22395706,21.20948982,21.9942131,22.23668861,22.32349586,21.49884224,22.265625,21.76736069,23.61111069
2023/5/30 08:01,21.875,21.22395706,22.265625,22.3379631,21.91840172,21.29629517,21.484375,21.29629517,21.19502258,21.9942131,22.3379631,22.12094879,21.49884224,22.1932869,21.75289345,23.61111069
2023/5/30 08:02,21.91840172,21.20948982,22.28009224,22.32349586,21.88946724,21.38310242,21.5567131,21.32523155,21.31076431,21.9942131,22.3379631,21.91840172,21.49884224,22.16435242,21.75289345,23.61111069
2023/5/30 08:03,21.86053276,21.20948982,22.28009224,22.3379631,21.90393448,21.39756966,21.54224586,21.32523155,21.31076431,22.00868034,22.38136482,21.71585655,21.49884224,22.16435242,21.65162086,23.61111069
2023/5/30 08:04,21.875,21.1660881,22.38136482,22.3379631,21.90393448,21.39756966,21.484375,21.39756966,21.25289345,22.09548569,22.43923569,21.58564758,21.49884224,22.06307793,21.65162086,23.69791603
2023/5/30 08:05,21.875,21.20948982,22.38136482,22.3379631,21.90393448,21.39756966,21.46990776,21.42650414,21.20948982,22.09548569,22.43923569,21.51330948,21.49884224,22.06307793,21.55034637,23.71238327
2023/5/30 08:06,21.875,21.20948982,22.38136482,22.3379631,21.91840172,21.39756966,21.46990776,21.42650414,21.31076431,22.09548569,22.43923569,21.42650414,21.49884224,22.06307793,21.55034637,23.71238327
2023/5/30 08:07,21.875,21.20948982,22.38136482,22.35243034,21.91840172,21.39756966,21.46990776,21.52777672,21.4120369,22.09548569,22.43923569,21.42650414,21.49884224,22.06307793,21.46354103,23.71238327
2023/5/30 08:08,21.86053276,21.22395706,22.38136482,22.3379631,21.90393448,21.39756966,21.46990776,21.52777672,21.31076431,22.16782379,22.43923569,21.42650414,21.49884224,22.06307793,21.44907379,23.81365776
2023/5/30 08:09,21.96180534,21.20948982,22.42476845,22.43923569,21.90393448,21.39756966,21.46990776,21.61458206,21.4120369,22.19675827,22.3379631,21.52777672,21.49884224,22.06307793,21.44907379,23.81365776
2023/5/30 08:10,21.97627258,21.20948982,22.38136482,22.42476845,21.90393448,21.39756966,21.46990776,21.62905121,21.4120369,22.19675827,22.3379631,21.70138931,21.49884224,22.06307793,21.44907379,23.81365776
2023/5/30 08:11,21.97627258,21.22395706,22.36689758,22.43923569,21.90393448,21.4120369,21.484375,21.62905121,21.31076431,22.2401619,22.3379631,21.81712914,21.38310242,22.06307793,21.44907379,23.81365776
2023/5/30 08:12,21.97627258,21.20948982,22.38136482,22.43923569,21.90393448,21.484375,21.57118034,21.73032379,21.4120369,22.29803276,22.3379631,21.91840172,21.39756966,22.06307793,21.44907379,23.81365776
2023/5/30 08:13,21.97627258,21.20948982,22.38136482,22.43923569,21.90393448,21.49884224,21.54224586,21.73032379,21.484375,22.29803276,22.3379631,22.01967621,21.39756966,22.06307793,21.44907379,23.81365776
2023/5/30 08:14,21.97627258,21.22395706,22.3379631,22.43923569,21.90393448,21.49884224,21.57118034,21.74479103,21.4120369,22.29803276,22.3379631,22.01967621,21.39756966,22.06307793,21.44907379,23.81365776
2023/5/30 08:15,21.97627258,21.20948982,22.28009224,22.43923569,21.90393448,21.49884224,21.57118034,21.8026619,21.31076431,22.29803276,22.32349586,22.01967621,21.39756966,22.06307793,21.44907379,23.81365776
2023/5/30 08:16,22.06307793,21.20948982,22.28009224,22.43923569,21.90393448,21.484375,21.57118034,21.83159637,21.4120369,22.29803276,22.23668861,22.01967621,21.39756966,22.06307793,21.50694466,23.81365776
2023/5/30 08:17,22.06307793,21.20948982,22.28009224,22.43923569,21.88946724,21.57118034,21.57118034,21.83159637,21.4120369,22.28356361,22.23668861,22.01967621,21.39756966,21.96180534,21.55034637,23.88599586
2023/5/30 08:18,22.06307793,21.20948982,22.28009224,22.43923569,21.90393448,21.60011482,21.46990776,21.83159637,21.49884224,22.39930534,22.23668861,22.01967621,21.49884224,21.96180534,21.44907379,23.91493034
2023/5/30 08:19,21.97627258,21.22395706,22.1932869,22.3379631,21.90393448,21.61458206,21.51330948,21.83159637,21.51330948,22.3848381,22.22222137,22.01967621,21.49884224,21.96180534,21.44907379,23.91493034
2023/5/30 08:20,21.97627258,21.22395706,22.17881966,22.3379631,21.90393448,21.70138931,21.54224586,21.83159637,21.61458206,22.39930534,22.22222137,22.01967621,21.484375,21.96180534,21.44907379,23.91493034
2023/5/30 08:21,21.97627258,21.20948982,22.17881966,22.3379631,21.86053276,21.8026619,21.57118034,21.90393448,21.61458206,22.39930534,22.23668861,22.04861069,21.49884224,21.96180534,21.44907379,23.91493034
2023/5/30 08:22,21.97627258,21.20948982,22.16435242,22.3379631,21.8026619,21.78819466,21.57118034,21.86053276,21.70138931,22.39930534,22.23668861,22.01967621,21.5567131,21.99073982,21.44907379,23.91493034
2023/5/30 08:23,21.97627258,21.20948982,22.17881966,22.23668861,21.8026619,21.90393448,21.46990776,21.83159637,21.75925827,22.39930534,22.23668861,22.12094879,21.60011482,22.06307793,21.44907379,23.91493034
2023/5/30 08:24,21.96180534,21.20948982,22.17881966,22.23668861,21.8026619,22.00520706,21.46990776,21.83159637,21.8026619,22.3848381,22.22222137,22.12094879,21.60011482,22.06307793,21.34780121,23.91493034
2023/5/30 08:25,21.97627258,21.22395706,22.17881966,22.23668861,21.8026619,22.00520706,21.46990776,21.83159637,21.81712914,22.32696724,22.13541603,22.12094879,21.60011482,22.06307793,21.34780121,23.91493034
2023/5/30 08:26,21.97627258,21.22395706,22.07754517,22.22222137,21.8026619,22.09201431,21.46990776,21.74479103,21.70138931,22.29803276,22.13541603,22.14988327,21.60011482,22.06307793,21.34780121,23.95833206
2023/5/30 08:27,21.97627258,21.23842621,22.07754517,22.23668861,21.8026619,22.10648155,21.484375,21.73032379,21.70138931,22.29803276,22.13541603,22.22222137,21.60011482,22.06307793,21.36226845,24.01620293
2023/5/30 08:28,21.97627258,21.22395706,22.07754517,22.1932869,21.8026619,22.10648155,21.46990776,21.68692017,21.70138931,22.29803276,22.13541603,22.22222137,21.60011482,22.06307793,21.34780121,24.01620293
2023/5/30 08:29,21.97627258,21.23842621,22.07754517,22.13541603,21.8026619,22.10648155,21.45543861,21.62905121,21.70138931,22.29803276,22.13541603,22.22222137,21.60011482,22.06307793,21.34780121,24.01620293
2023/5/30 08:30,21.97627258,21.22395706,22.01967621,22.13541603,21.8026619,22.20775414,21.46990776,21.58564758,21.70138931,22.2401619,22.13541603,22.22222137,21.60011482,22.06307793,21.34780121,24.01620293
2023/5/30 08:31,21.97627258,21.22395706,21.97627258,22.13541603,21.8026619,22.20775414,21.46990776,21.52777672,21.8026619,22.19675827,22.13541603,22.22222137,21.58564758,22.06307793,21.33333206,24.01620293
2023/5/30 08:32,21.97627258,21.28182793,21.97627258,22.13541603,21.8026619,22.25115776,21.46990776,21.52777672,21.71585655,22.19675827,22.13541603,22.22222137,21.60011482,22.06307793,21.34780121,24.01620293
2023/5/30 08:33,21.97627258,21.26736069,21.97627258,22.13541603,21.8026619,22.30902672,21.46990776,21.51330948,21.70138931,22.19675827,22.13541603,22.22222137,21.60011482,22.06307793,21.37673569,24.01620293
2023/5/30 08:34,21.97627258,21.29629517,21.97627258,22.13541603,21.8026619,22.30902672,21.46990776,21.42650414,21.68692017,22.19675827,22.13541603,22.32349586,21.58564758,22.06307793,21.37673569,24.01620293
2023/5/30 08:35,21.97627258,21.23842621,21.96180534,22.13541603,21.8026619,22.36689758,21.46990776,21.42650414,21.64351845,22.19675827,22.13541603,22.32349586,21.61458206,22.12094879,21.34780121,24.01620293
2023/5/30 08:36,21.97627258,21.31076431,21.90393448,22.12094879,21.8026619,22.39583206,21.46990776,21.42650414,21.61458206,22.09548569,22.13541603,22.23668861,21.67245293,22.16435242,21.36226845,24.01620293
2023/5/30 08:37,22.04861069,21.31076431,21.96180534,22.13541603,21.8026619,22.41030121,21.46990776,21.42650414,21.51330948,22.09548569,22.13541603,22.17881966,21.62905121,22.16435242,21.34780121,24.01620293
2023/5/30 08:38,22.03414345,21.31076431,21.97627258,22.13541603,21.875,22.41030121,21.46990776,21.32523155,21.51330948,22.09548569,22.13541603,22.01967621,21.68692017,22.16435242,21.34780121,24.01620293
2023/5/30 08:39,22.07754517,21.31076431,21.97627258,22.13541603,21.8026619,22.39583206,21.46990776,21.32523155,21.4120369,22.09548569,22.13541603,21.91840172,21.62905121,22.16435242,21.24652672,24.01620293
2023/5/30 08:40,22.07754517,21.31076431,21.97627258,22.13541603,21.90393448,22.41030121,21.46990776,21.32523155,21.4120369,22.09548569,22.06307793,21.77372742,21.64351845,22.265625,21.24652672,24.01620293
2023/5/30 08:41,22.07754517,21.31076431,21.875,22.13541603,21.90393448,22.41030121,21.46990776,21.32523155,21.31076431,22.08101845,22.03414345,21.67245293,21.60011482,22.36689758,21.15972137,24.01620293
2023/5/30 08:42,22.07754517,21.31076431,21.875,22.13541603,21.90393448,22.43923569,21.46990776,21.23842621,21.31076431,22.09548569,22.03414345,21.61458206,21.70138931,22.36689758,21.14525414,24.01620293
2023/5/30 08:43,21.97627258,21.31076431,21.875,22.13541603,21.90393448,22.49710655,21.46990776,21.22395706,21.4120369,22.02314758,22.03414345,21.54224586,21.68692017,22.45370293,21.14525414,24.01620293
2023/5/30 08:44,21.99073982,21.31076431,21.875,22.13541603,22.00520706,22.49710655,21.46990776,21.22395706,21.4120369,21.9942131,22.00520706,21.51330948,21.70138931,22.45370293,21.14525414,24.01620293
2023/5/30 08:45,22.07754517,21.31076431,21.875,22.13541603,22.00520706,22.49710655,21.46990776,21.22395706,21.51330948,21.9942131,21.9473381,21.61458206,21.70138931,22.45370293,21.14525414,24.01620293
2023/5/30 08:46,22.06307793,21.31076431,21.875,22.12094879,22.10648155,22.49710655,21.46990776,21.22395706,21.61458206,21.9942131,21.97627258,21.71585655,21.70138931,22.45370293,21.14525414,24.01620293
2023/5/30 08:47,22.07754517,21.31076431,21.83159637,22.13541603,22.10648155,22.49710655,21.46990776,21.22395706,21.4120369,21.9942131,21.93287086,21.84606361,21.70138931,22.45370293,21.24652672,24.01620293
2023/5/30 08:48,22.07754517,21.31076431,21.875,22.13541603,22.10648155,22.49710655,21.46990776,21.22395706,21.4120369,21.9942131,21.93287086,21.96180534,21.70138931,22.45370293,21.23205948,24.01620293
2023/5/30 08:49,22.07754517,21.31076431,21.875,22.14988327,22.10648155,22.49710655,21.46990776,21.22395706,21.4120369,21.97974586,21.93287086,22.06307793,21.68692017,22.56944466,21.31886482,24.01620293
2023/5/30 08:50,22.07754517,21.31076431,21.875,22.13541603,22.10648155,22.41030121,21.46990776,21.22395706,21.31076431,21.95080948,21.83159637,22.14988327,21.60011482,22.56944466,21.34780121,24.10300827
2023/5/30 08:51,22.07754517,21.31076431,21.875,22.13541603,22.10648155,22.41030121,21.46990776,21.22395706,21.31076431,21.89293861,21.93287086,22.22222137,21.60011482,22.56944466,21.34780121,24.11747551
2023/5/30 08:52,22.06307793,21.39756966,21.875,22.13541603,22.10648155,22.38136482,21.57118034,21.22395706,21.25289345,21.89293861,21.86053276,22.32349586,21.60011482,22.56944466,21.44907379,24.11747551
2023/5/30 08:53,22.07754517,21.32523155,21.84606361,22.23668861,22.10648155,22.41030121,21.51330948,21.22395706,21.4120369,21.89293861,21.93287086,22.42476845,21.58564758,22.56944466,21.44907379,24.11747551
2023/5/30 08:54,22.06307793,21.35416603,21.875,22.13541603,22.10648155,22.30902672,21.5567131,21.22395706,21.4120369,21.89293861,21.83159637,22.42476845,21.60011482,22.56944466,21.55034637,24.11747551
2023/5/30 08:55,22.07754517,21.4120369,21.875,22.23668861,22.09201431,22.30902672,21.57118034,21.22395706,21.4120369,21.89293861,21.84606361,22.41030121,21.58564758,22.56944466,21.55034637,24.11747551
2023/5/30 08:56,22.07754517,21.33969879,21.875,22.20775414,22.00520706,22.30902672,21.57118034,21.22395706,21.4120369,21.89293861,21.84606361,22.43923569,21.60011482,22.56944466,21.65162086,24.11747551
2023/5/30 08:57,22.07754517,21.4120369,21.875,22.23668861,22.00520706,22.30902672,21.5567131,21.22395706,21.4120369,21.89293861,21.83159637,22.42476845,21.49884224,22.56944466,21.65162086,24.11747551
2023/5/30 08:58,22.06307793,21.4120369,21.875,22.23668861,22.00520706,22.30902672,21.57118034,21.22395706,21.4120369,21.89293861,21.83159637,22.22222137,21.51330948,22.56944466,21.75289345,24.11747551
2023/5/30 08:59,22.07754517,21.4120369,21.875,22.23668861,22.00520706,22.30902672,21.57118034,21.22395706,21.36863327,21.89293861,21.83159637,22.01967621,21.49884224,22.56944466,21.75289345,24.11747551
2023/5/30 09:00,22.06307793,21.4120369,21.86053276,22.23668861,21.90393448,22.30902672,21.57118034,21.23842621,21.4120369,21.89293861,21.83159637,21.71585655,21.49884224,22.56944466,21.75289345,24.11747551
2023/5/30 09:01,22.06307793,21.4120369,21.875,22.23668861,21.90393448,22.30902672,21.52777672,21.28182793,21.4120369,21.82060242,21.71585655,21.61458206,21.49884224,22.45370293,21.75289345,24.11747551
2023/5/30 09:02,22.07754517,21.4120369,21.875,22.22222137,21.90393448,22.29455948,21.57118034,21.32523155,21.32523155,21.83506966,21.71585655,21.44097137,21.49884224,22.38136482,21.83969879,24.11747551
2023/5/30 09:03,22.07754517,21.4120369,21.90393448,22.3379631,21.90393448,22.30902672,21.49884224,21.32523155,21.4120369,21.87847137,21.71585655,21.42650414,21.49884224,22.36689758,21.83969879,24.11747551
2023/5/30 09:04,22.07754517,21.4120369,21.88946724,22.22222137,21.78819466,22.30902672,21.52777672,21.39756966,21.31076431,21.89293861,21.73032379,21.42650414,21.49884224,22.35243034,21.85416603,24.11747551
2023/5/30 09:05,22.07754517,21.4120369,21.875,22.28009224,21.8026619,22.29455948,21.46990776,21.4120369,21.31076431,21.86400414,21.73032379,21.51330948,21.39756966,22.36689758,21.75289345,24.11747551
2023/5/30 09:06,22.06307793,21.4120369,21.875,22.25115776,21.8026619,22.25115776,21.54224586,21.42650414,21.32523155,21.89293861,21.73032379,21.61458206,21.39756966,22.265625,21.65162086,24.11747551
2023/5/30 09:07,22.06307793,21.4120369,21.875,22.3379631,21.8026619,22.28009224,21.46990776,21.49884224,21.4120369,21.82060242,21.73032379,21.71585655,21.39756966,22.265625,21.55034637,24.11747551
2023/5/30 09:08,22.06307793,21.4120369,21.875,22.32349586,21.8026619,22.20775414,21.46990776,21.52777672,21.4120369,21.79166603,21.73032379,21.70138931,21.39756966,22.265625,21.44907379,24.10300827
2023/5/30 09:09,22.03414345,21.4120369,21.88946724,22.3379631,21.8026619,22.20775414,21.46990776,21.52777672,21.31076431,21.79166603,21.73032379,21.8026619,21.39756966,22.16435242,21.34780121,24.11747551
2023/5/30 09:10,22.06307793,21.4120369,21.875,22.3379631,21.8026619,22.20775414,21.5567131,21.62905121,21.33969879,21.79166603,21.73032379,21.81712914,21.39756966,22.14988327,21.24652672,24.10300827
2023/5/30 09:11,22.07754517,21.4120369,21.875,22.3379631,21.8026619,22.20775414,21.57118034,21.62905121,21.4120369,21.79166603,21.78819466,21.81712914,21.39756966,22.06307793,21.14525414,24.11747551
2023/5/30 09:12,22.07754517,21.4120369,21.875,22.32349586,21.8026619,22.20775414,21.46990776,21.65798569,21.39756966,21.70486069,21.8026619,21.86053276,21.39756966,22.06307793,21.04398155,24.10300827
2023/5/30 09:13,22.07754517,21.4120369,21.96180534,22.38136482,21.8026619,22.20775414,21.46990776,21.73032379,21.31076431,21.73379517,21.77372742,21.91840172,21.39756966,22.06307793,21.04398155,24.11747551
2023/5/30 09:14,22.07754517,21.4120369,21.97627258,22.38136482,21.8026619,22.20775414,21.46990776,21.73032379,21.44097137,21.70486069,21.83159637,21.99073982,21.39756966,22.06307793,21.04398155,24.11747551
2023/5/30 09:15,22.07754517,21.4120369,21.97627258,22.36689758,21.8026619,22.20775414,21.46990776,21.73032379,21.61458206,21.73379517,21.83159637,22.01967621,21.39756966,22.06307793,21.04398155,24.11747551
2023/5/30 09:16,22.07754517,21.4120369,21.97627258,22.3379631,21.8026619,22.20775414,21.46990776,21.8026619,21.62905121,21.70486069,21.83159637,22.01967621,21.39756966,22.16435242,21.04398155,24.10300827
2023/5/30 09:17,22.07754517,21.4120369,21.88946724,22.3379631,21.8026619,22.20775414,21.46990776,21.83159637,21.61458206,21.70486069,21.83159637,22.01967621,21.39756966,22.16435242,21.04398155,24.11747551
2023/5/30 09:18,22.07754517,21.4120369,21.97627258,22.3379631,21.8026619,22.20775414,21.45543861,21.83159637,21.70138931,21.70486069,21.83159637,22.12094879,21.39756966,22.06307793,21.05844879,24.10300827
2023/5/30 09:19,22.07754517,21.484375,21.88946724,22.3379631,21.8026619,22.20775414,21.46990776,21.83159637,21.8026619,21.70486069,21.84606361,22.12094879,21.39756966,22.16435242,21.14525414,24.11747551
2023/5/30 09:20,22.07754517,21.45543861,21.875,22.32349586,21.8026619,22.20775414,21.46990776,21.875,21.8026619,21.69039345,21.93287086,22.10648155,21.39756966,22.16435242,21.14525414,24.11747551
2023/5/30 09:21,22.06307793,21.46990776,21.91840172,22.3379631,21.8026619,22.17881966,21.46990776,21.83159637,21.90393448,21.70486069,21.91840172,22.22222137,21.39756966,22.16435242,21.14525414,24.11747551
