StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/31 17:18,21.6,0.1,21.4,9.9,19.9,0,19.3,0,21,0,21.9,36.7,21.3,0,21.9,36.5,22.4,0,22.6,0,22.6,0.4,22.3,30.4,21,18.1,21.6,0,21.9,38,21.5,0.6,21.1,33.3,20.9,0.1,24.1,20,21.9,99.6,22.2,0,23.3,37,21.7,0.8,22.3,38.8,21.4,23.2,21.4,57,21,26.1,21.5,32.7,21,16.8,21.7,25.1,23.2,25,21.9,8.6,21.3,21.4,24.8,45,21.1,47.1
2023/5/31 17:19,21.5,0.1,21.4,9.9,19.9,0,19.3,0,21,0,21.9,36.7,21.2,0,21.9,37.5,22.4,0,22.6,0,22.6,0.4,22.3,30.4,21.1,19.1,21.6,0,21.9,38,21.5,0.6,21.1,33.3,21.1,0.1,24.1,20,22,99.6,22.2,0,23.2,37,21.7,0.8,22.2,38.8,21.4,23.2,21.4,57,21,26.1,21.5,32.7,21,16.8,21.6,22.9,23.2,25,22,15,21.3,20.4,24.6,45,21.1,47.1
2023/5/31 17:20,21.5,0.1,21.5,8.9,19.9,0,19.3,0,21,0,21.8,36.7,21.3,0,22,38.6,22.4,0,22.6,0,22.4,0.4,22.3,30.4,21.1,19.1,21.6,0,21.8,38,21.5,0.6,21.1,34.3,21.2,0.1,24.1,20,22,99.6,22.2,0,23.2,37,21.7,0.8,22.2,38.8,21.4,23.2,21.4,57,21,26.1,21.5,32.7,21,16.8,21.6,21.9,23.2,25,22,23.2,21.3,20.4,24.8,45,21.1,47.1
2023/5/31 17:21,21.5,0.1,21.5,8.9,19.9,0,19.3,0,21.2,0,21.7,36.7,21.3,0,22,39.6,22.4,0,22.7,0,22.5,0.4,22.3,30.4,21.1,19.1,21.6,0,21.8,37,21.5,0.6,21.1,34.3,21.2,0.1,24.1,20,22,99.6,22.2,0,23.2,37,21.8,0.8,22.2,38.8,21.4,23.2,21.4,57,21,26.1,21.3,32.7,21,16.8,21.5,19.8,23.2,25,22.2,31.2,21.3,19.4,24.6,45,21,47.1
2023/5/31 17:22,21.5,0.1,21.5,7.9,19.9,0,19.5,0,21.2,0,21.7,35.7,21.3,0,22,40.6,22.4,0,22.6,0,22.5,0.4,22.3,30.4,21.1,19.1,21.6,0,21.9,37,21.5,0.6,21.1,34.3,21.2,0.1,24.1,20,22,99.6,22.2,0,23.2,37,21.8,0.8,22.2,38.8,21.4,23.2,21.4,56,21,26.1,21.5,32.7,21,16.8,21.5,17.8,23.2,25,22.2,41.1,21.3,19.4,24.6,45,21.1,47.1
2023/5/31 17:23,21.6,0.1,21.5,7.9,19.9,0,19.5,0,21.2,0,21.7,35.7,21.3,0,22,41.6,22.4,0,22.7,0,22.5,0.4,22.3,30.4,21.1,19.1,21.6,0,21.9,37,21.5,0.6,21.1,34.3,21.3,0.1,24.1,20,22,99.6,22.2,0,23.2,37,21.8,0.8,22.1,38.8,21.3,22.2,21.4,56,21,26.1,21.3,32.7,21,16.8,21.4,14.6,23.2,25,22.2,50.6,21.3,19.4,24.6,45,21.1,47.1
2023/5/31 17:24,21.6,0.1,21.5,7.9,20,0,19.5,0,21.2,0,21.7,35.7,21.3,0,22.1,42.6,22.4,0,22.7,0,22.4,0.4,22.3,30.4,21.1,19.1,21.6,0,21.9,37,21.5,0.6,21.1,34.3,21.3,0.1,24.1,20,22,99.6,22.2,0,23.2,37,21.9,0.8,22.1,38.8,21.3,22.2,21.4,56,21,26.1,21.3,32.7,21,16.8,21.4,12.4,23.2,25,22.3,59.4,21.3,18.4,24.6,45,21,47.1
2023/5/31 17:25,21.5,0.1,21.6,6.9,20,0,19.5,0,21.2,0,21.7,34.7,21.3,0,22.1,43.7,22.4,0,22.7,0,22.4,0.4,22.3,30.4,21.1,19.1,21.6,0,21.8,37,21.5,0.6,21.1,35.4,21.5,0.1,24.1,20,22,99.6,22.2,0,23.3,37,21.9,0.8,22.1,38.8,21.3,22.2,21.4,55,21,26.1,21.3,32.7,20.9,15.8,21.4,9.4,23.2,25,22.2,68.9,21.3,18.4,24.7,45,21.1,47.1
2023/5/31 17:26,21.5,0.1,21.6,6.9,20,0,19.6,0,21.2,0,21.7,34.7,21.3,0,22.1,44.7,22.4,0,22.7,0,22.4,0.4,22.2,30.4,21.1,19.1,21.6,0,21.8,37,21.5,0.6,21.1,35.4,21.6,0.1,24.1,20,22,99.6,22.2,0,23.3,37,21.9,0.8,22.1,38.8,21.3,22.2,21.4,55,21,26.1,21.3,32.7,20.9,15.8,21.3,6.3,23.3,25,22.2,77.4,21.3,17.4,24.7,45,21,47.1
2023/5/31 17:27,21.5,0.1,21.6,5.8,20,0,19.6,0,21.2,0,21.7,34.7,21.3,0,22.1,45.7,22.4,0,22.7,0,22.6,0.4,22.3,30.4,21.1,19.1,21.6,0,21.9,37,21.5,0.6,21.3,35.4,21.6,0.1,24.1,20,22,99.6,22.2,0,23.3,37,22,0.8,22.1,39.8,21.3,22.2,21.4,55,21,26.1,21.3,32.7,20.9,15.8,21.3,3.2,23.3,25,22,83.7,21.2,17.4,24.6,45,21,47.1
2023/5/31 17:28,21.5,0.1,21.8,5.8,20.2,0,19.6,0,21.2,0,21.8,34.7,21.3,0,22.1,47.7,22.4,0,22.7,0,22.5,0.4,22.3,30.4,21.1,20.1,21.6,0,21.8,37,21.5,0.6,21.3,35.4,21.6,0.1,24.1,20,22,99.6,22.2,0,23.3,37,22,0.8,22.1,39.8,21.3,22.2,21.4,54,21,26.1,21.3,32.7,20.9,15.8,21.3,0.1,23.3,25,21.9,89.9,21.2,16.4,24.6,45,21,47.1
2023/5/31 17:29,21.5,0.1,21.8,5.8,20.2,0,19.7,0,21.3,0,21.8,33.6,21.3,0,22.1,48.7,22.4,0,22.7,0,22.5,0.4,22.3,30.4,21.1,20.1,21.6,0,21.9,37,21.5,0.6,21.3,36.4,21.6,0.1,24.1,20,22,99.6,22.2,0,23.3,37,22,0.8,22.1,39.8,21.3,22.2,21.6,54,21,26.1,21.3,32.7,20.9,15.8,21.3,0.1,23.3,25,21.7,93.2,21.2,16.4,24.6,45,21,47.1
2023/5/31 17:30,21.6,0.1,22,5.8,20.2,0,19.7,0,21.3,0,21.7,33.6,21.3,0,22.1,49.7,22.4,0,22.7,0,22.6,0.4,22.3,30.4,21.2,20.1,21.6,0,21.9,36,21.5,0.6,21.3,36.4,21.7,0.1,24.1,20,22,99.6,22.2,0,23.3,37,22,0.8,22.1,39.8,21.3,22.2,21.6,54,21,26.1,21.3,32.7,20.9,15.8,21.3,0.1,23.3,25,21.6,94.2,21.2,15.3,24.6,45,21.1,47.1
2023/5/31 17:31,21.6,0.1,22,5.8,20.2,0,19.8,0,21.3,0,21.7,33.6,21.3,0,22.2,51.8,22.4,0,22.7,0,22.4,0.4,22.3,30.4,21.2,20.1,21.6,0,21.8,36,21.5,0.6,21.3,36.4,21.7,0.1,24.1,20,22,99.6,22.2,0,23.3,37,22.2,0.8,22.1,39.8,21.3,22.2,21.6,54,21,26.1,21.3,32.7,20.9,15.8,21.3,0.1,23.3,25,21.4,94.2,21.2,15.3,24.6,45,21.1,47.1
2023/5/31 17:32,21.7,0.1,22,5.8,20.3,0,19.9,0,21.3,0,21.7,32.6,21.3,0,22.2,52.9,22.4,0,22.7,0,22.6,0.4,22.3,30.4,21.2,20.1,21.6,0,21.8,36,21.5,0.6,21.3,37.4,21.7,0.1,24.1,20,22,99.6,22.2,0,23.3,37,22.2,1.8,21.9,39.8,21.3,21.2,21.7,54,21,26.1,21.3,32.7,20.9,15.8,21.3,0.1,23.3,25,21.3,91.1,21.2,14.3,24.6,45,21,47.1
2023/5/31 17:33,21.7,0.1,22,5.8,20.3,0,19.9,0,21.4,0,21.7,32.6,21.3,0,22.2,53.9,22.6,0,22.7,0,22.4,0.4,22.3,30.4,21.2,21.1,21.6,0,21.8,36,21.5,0.6,21.3,37.4,21.8,0.1,24.1,20,21.9,99.6,22.2,0,23.3,37,22.2,2.8,21.9,39.8,21.3,21.2,21.7,54,21,26.1,21.3,32.7,20.9,15.8,21.3,0.1,23.3,25,21.2,86.9,21.2,13.3,24.6,45,21,47.1
2023/5/31 17:34,21.7,0.1,22.1,5.8,20.3,0,19.9,0,21.4,0,21.7,32.6,21.3,0,22.2,54.9,22.4,0,22.7,0,22.4,0.4,22.3,30.4,21.2,21.1,21.6,0,21.8,36,21.5,0.6,21.3,37.4,21.8,0.1,24.1,20,21.9,99.6,22.2,0,23.3,37,22.3,4.9,21.9,39.8,21.3,21.2,21.7,53,21,26.1,21.3,32.7,20.9,14.8,21.3,0.1,23.3,25,21.1,81.6,21.2,13.3,24.6,45,21,47.1
2023/5/31 17:35,21.7,0.1,22.2,5.8,20.3,0,20,0,21.4,0,21.7,32.6,21.3,0,22.2,56.9,22.4,0,22.7,0,22.4,0.4,22.2,30.4,21.2,21.1,21.6,0,21.8,35,21.5,0.6,21.3,38.4,21.8,0.1,24.1,20,21.9,99.6,22.2,0,23.3,37,22.3,6,21.9,39.8,21.3,21.2,21.7,53,21,26.1,21.3,32.7,20.9,14.8,21.4,0.1,23.3,25,20.9,75,21.2,12.3,24.6,45,21.1,47.1
2023/5/31 17:36,21.7,0.1,22.1,5.8,20.3,0,20,0,21.4,0,21.7,31.6,21.3,0,22.2,57.9,22.4,0,22.7,0,22.4,0.4,22.2,30.4,21.2,21.1,21.6,0,21.8,35,21.5,0.6,21.3,38.4,22,0.1,24.1,20,21.9,99.6,22.2,0,23.3,37,22.3,7,21.9,39.8,21.3,21.2,21.7,53,21,26.1,21.3,32.7,20.9,14.8,21.4,0.1,23.3,25,20.8,67.5,21,12.3,24.6,45,21.1,47.1
2023/5/31 17:37,21.7,0.1,22.1,5.8,20.4,0,20,0,21.4,0,21.7,31.6,21.4,0,22.2,59.9,22.5,0,22.7,0,22.3,0.4,22.2,30.4,21.2,21.1,21.6,0,21.8,35,21.5,0.6,21.3,38.4,22,0.1,24.1,20,21.9,99.6,22.2,0,23.2,37,22.3,9,21.9,39.8,21.3,21.2,21.7,53,21,26.1,21.3,32.7,20.9,14.8,21.4,0.1,23.3,25,20.8,57.6,21.2,11.3,24.6,45,21.1,47.1
2023/5/31 17:38,21.7,0.1,22.1,5.8,20.4,0,20.1,0,21.5,0,21.7,30.6,21.4,0,22.2,61,22.6,0,22.7,0,22.3,0.4,22.2,30.4,21.2,22.1,21.6,0,21.8,35,21.5,0.6,21.3,39.4,22,0.1,24.1,20,21.9,99.6,22.2,0,23.2,37,22.3,11.1,21.9,39.8,21.3,21.2,21.7,53,21,26.1,21.3,32.7,20.9,14.8,21.5,0.1,23.3,25,20.7,45.8,21,11.3,24.6,45,21.1,47.1
2023/5/31 17:39,21.7,0.1,22.2,5.8,20.4,0,20.1,0,21.5,0,21.7,30.6,21.4,0,22.2,62,22.6,0,22.7,0,22.4,0.4,22.2,30.4,21.2,22.1,21.6,0,21.8,35,21.5,0.6,21.3,39.4,22,0.1,24.1,20,21.9,99.6,22.2,0,23.2,37,22.3,13.1,21.9,39.8,21.3,21.2,21.7,53,21,26.1,21.3,32.7,20.9,14.8,21.5,0.1,23.3,25,20.6,34.6,21.2,10.3,24.6,45,21.1,47.1
2023/5/31 17:40,21.9,0.1,22.2,5.8,20.4,0,20.1,0,21.5,0,21.7,30.6,21.4,0,22.2,64.1,22.6,0,22.7,0,22.4,0.4,22.3,30.4,21.2,22.1,21.6,0,21.8,34,21.5,0.6,21.3,39.4,22.1,0.1,24.1,20,21.9,99.6,22.2,0,23.1,37,22.3,15.2,21.9,39.8,21.3,21.2,21.7,53,21.1,26.1,21.3,32.7,20.9,14.8,21.5,0.1,23.3,25,20.6,21.6,21.2,9.3,24.6,45,21.1,47.1
2023/5/31 17:41,21.9,0.1,22.2,5.8,20.4,0,20.1,0,21.5,0,21.7,29.6,21.4,0,22.2,65.1,22.6,0,22.7,0,22.6,0.4,22.3,30.4,21.2,22.1,21.6,0,21.8,34,21.5,0.6,21.3,40.5,22.1,0.1,24.1,20,21.9,99.6,22.2,0,23.1,37,22.4,17.5,21.8,39.8,21.3,20.2,21.8,53,21.1,26.1,21.3,32.7,20.9,14.8,21.5,0.1,23.3,25,20.5,9.6,21.2,9.3,24.6,45,21.1,47.1
2023/5/31 17:42,21.9,0.1,22.3,6.8,20.4,0,20.3,0,21.5,0,21.7,29.6,21.4,0,22.2,66.1,22.6,0,22.7,0,22.5,0.4,22.3,30.4,21.2,22.1,21.6,0,21.8,34,21.5,0.6,21.3,40.5,22.1,1.1,24.1,20,21.9,99.6,22.2,0,23.1,37,22.4,19.6,21.8,39.8,21.3,20.2,21.8,53,21.1,26.1,21.3,32.7,20.9,14.8,21.5,0.1,23.3,25,20.5,0.9,21.2,8.3,24.6,45,21.1,47.1
2023/5/31 17:43,21.9,0.1,22.4,6.8,20.5,0,20.3,0,21.5,0,21.7,29.6,21.4,0,22.2,68.1,22.6,0,22.7,0,22.5,0.4,22.3,30.4,21.2,23.2,21.5,0,21.7,34,21.5,0.6,21.3,40.5,22.1,3.3,24.1,20,21.9,99.6,22.2,0,23.1,37,22.4,21.6,21.8,39.8,21.3,20.2,21.7,53,21.1,26.1,21.3,32.7,20.9,14.8,21.6,0.1,23.4,25,20.5,0.9,21.2,8.3,24.6,45,21,47.1
2023/5/31 17:44,21.9,0.1,22.4,7.9,20.5,0,20.3,0,21.6,0,21.7,28.6,21.4,0,22.2,69.1,22.6,0,22.7,0,22.5,0.4,22.3,30.4,21.2,23.2,21.5,0,21.7,33,21.5,0.6,21.3,40.5,22.1,4.3,24.1,20,21.9,99.6,22.2,0,23.1,37,22.4,24.7,21.8,39.8,21.3,20.2,21.7,53,21.1,26.1,21.2,32.7,20.9,13.8,21.6,0.1,23.4,25,20.3,0.9,21.2,7.3,24.6,45,21,47.1
2023/5/31 17:45,21.9,0.1,22.4,7.9,20.5,0,20.3,0,21.6,0,21.7,28.6,21.5,0,22.2,70.2,22.6,0,22.7,0,22.4,0.4,22.3,30.4,21.2,23.2,21.5,0,21.7,33,21.5,0.6,21.1,41.5,22.2,6.6,24.1,20,21.9,99.6,22.2,0,23.1,37,22.4,26.7,21.8,39.8,21.3,20.2,21.8,53,21.1,26.1,21.3,32.7,20.9,13.8,21.6,0.1,23.4,25,20.3,0.9,21.2,7.3,24.6,45,21,47.1
2023/5/31 17:46,21.9,0.1,22.6,8.9,20.5,0,20.3,0,21.6,0,21.7,28.6,21.4,0,22.1,72.2,22.6,0,22.7,0,22.4,0.4,22.3,30.4,21.2,23.2,21.6,0,21.7,33,21.5,0.6,21.1,41.5,22.2,7.6,24.1,20,21.9,99.6,22.2,0,23.1,37,22.5,29.8,21.8,39.8,21.3,20.2,21.8,53,21.1,26.1,21.2,32.7,21,13.8,21.6,0.1,23.4,25,20.3,0.9,21.3,6.3,24.6,45,21,47.1
2023/5/31 17:47,21.9,0.1,22.7,8.9,20.5,0,20.3,0,21.6,0,21.7,28.6,21.3,0,22.1,73.2,22.6,0,22.7,0,22.4,0.4,22.3,30.4,21.1,23.2,21.5,0,21.7,32,21.4,0.6,21.1,41.5,22.2,10.6,24.1,20,21.9,99.6,22.2,0,23.1,37,22.5,31.9,21.8,39.8,21.3,20.2,21.8,53,21.1,26.1,21.2,32.7,21,13.8,21.6,0.1,23.3,25,20.5,0.9,21.3,6.3,24.6,45,21,47.1
2023/5/31 17:48,21.9,0.1,22.6,9.9,20.5,0,20.3,0,21.6,0,21.7,27.6,21.3,0,22.1,74.3,22.6,0,22.7,0,22.4,0.4,22.3,30.4,21.2,24.2,21.5,0,21.7,32,21.5,0.6,21.1,41.5,22.2,12.7,24.1,20,21.7,99.6,22.2,0,23.1,37,22.5,35,21.7,39.8,21.3,19.2,21.8,53,21.1,26.1,21.2,32.7,21,13.8,21.7,0.1,23.4,25,20.5,0.9,21.3,5.3,24.6,45,21,47.1
2023/5/31 17:49,21.9,0.1,22.7,10.9,20.6,0,20.3,0,21.6,0,21.7,27.6,21.3,0,22.1,75.3,22.6,0,22.7,0,22.3,0.4,22.3,30.4,21.2,24.2,21.6,0,21.7,32,21.5,0.6,21.3,42.5,22.2,15.9,24.1,20,21.7,99.6,22.2,0,23.1,37,22.5,38.1,21.7,39.8,21.3,19.2,21.8,53,21.1,26.1,21.2,32.7,21,13.8,21.7,0.1,23.4,25,20.6,0.9,21.3,5.3,24.6,45,21,47.1
2023/5/31 17:50,21.9,0.1,22.7,10.9,20.6,0,20.3,0,21.6,0,21.7,27.6,21.3,0,22.1,76.4,22.6,0,22.7,0,22.3,0.4,22.3,30.4,21.2,24.2,21.5,0,21.7,30.9,21.5,0.6,21.3,42.5,22.3,19.1,24.1,20,21.7,99.6,22.2,0,23.1,37,22.5,41.2,21.7,39.8,21.3,19.2,21.8,53,21.1,26.1,21.3,32.7,21,13.8,21.7,0.1,23.4,25,20.6,0.9,21.3,5.3,24.6,45,21,47.1
2023/5/31 17:51,21.9,0.1,22.7,12,20.6,0,20.3,0,21.6,0,21.7,26.6,21.1,0,22,77.4,22.6,0,22.7,0,22.3,0.4,22.3,30.4,21.2,24.2,21.6,0,21.7,30.9,21.5,0.6,21.3,42.5,22.3,22.3,24.1,20,21.7,99.6,22.2,0,23.1,37,22.5,44.3,21.7,39.8,21.3,19.2,21.8,53,21.1,26.1,21.2,32.7,21,13.8,21.7,0.1,23.4,25,20.7,0.9,21.3,4.3,24.6,45,21,47.1
2023/5/31 17:52,21.9,0.1,22.7,13,20.6,0,20.3,0,21.6,0,21.7,26.6,21.1,0,21.9,78.4,22.6,0,22.7,0,22.2,0.4,22.3,30.4,21.2,24.2,21.5,0,21.8,30.9,21.5,0.6,21.3,43.5,22.3,25.3,24.1,20,21.7,99.6,22.2,0,23.1,37,22.5,47.3,21.7,39.8,21.3,19.2,21.8,53,21.1,26.1,21.2,32.7,21,13.8,21.7,0.1,23.4,25,20.7,0.9,21.4,4.3,24.6,45,21,47.1
2023/5/31 17:53,21.9,0.1,22.7,13,20.6,0,20.3,0,21.6,0,21.7,25.6,21,0,21.9,78.4,22.4,0,22.7,0,22.2,0.4,22.2,30.4,21.1,24.2,21.5,0,21.7,30.9,21.5,0.6,21.1,43.5,22.3,29.4,24.1,20,21.7,99.6,22.2,0,23.1,37,22.5,50.4,21.7,39.8,21.3,19.2,21.9,53,21.1,26.1,21.2,32.7,21,13.8,21.7,0.1,23.5,25,20.8,0.9,21.4,3.3,24.6,45,21,47.1
2023/5/31 17:54,21.9,0.1,22.7,14.1,20.6,0,20.4,0,21.6,0,21.7,25.6,21,0,21.8,79.4,22.4,0,22.7,0,22.3,0.4,22.2,30.4,21.1,25.2,21.5,0,21.8,30.9,21.4,0.6,21.3,43.5,22.3,32.6,24.1,20,21.7,99.6,22.2,0,23.1,37,22.4,52.4,21.6,39.8,21.3,18.2,21.9,53,21.1,26.1,21.2,32.7,21,13.8,21.7,0.1,23.5,25,20.8,0.9,21.4,3.3,24.6,45,21,47.1
2023/5/31 17:55,21.9,0.1,22.7,15.1,20.6,0,20.4,0,21.6,0,21.7,25.6,21,0,21.8,79.4,22.4,0,22.7,0,22.4,0.4,22.2,30.4,21.1,25.2,21.5,0,21.8,29.9,21.5,0.6,21.1,43.5,22.3,36.8,24.1,20,21.7,99.6,22.1,0,23.1,37,22.3,54.4,21.6,39.8,21.3,18.2,21.9,53,21.1,26.1,21.2,32.7,21,13.8,21.9,0.1,23.5,25,20.8,0.9,21.4,3.3,24.6,45,21,47.1
2023/5/31 17:56,21.9,0.1,22.7,15.1,20.8,0,20.4,0,21.6,0,21.6,24.5,21,0,21.8,80.4,22.4,0,22.7,0,22.6,0.4,22.2,30.4,21.1,25.2,21.5,0,21.8,29.9,21.5,0.6,21.1,44.5,22.3,41,24.1,20,21.7,99.6,22.2,0,23.1,37,22.2,55.4,21.6,38.8,21.3,18.2,21.9,53,21.1,26.1,21.2,32.7,21,12.8,21.9,0.1,23.5,25,20.8,0.9,21.4,2.3,24.6,45,21,47.1
2023/5/31 17:57,22,0.1,22.8,16.1,20.8,0,20.4,0,21.6,0,21.6,24.5,20.9,0,21.6,80.4,22.4,0,22.7,0,22.6,0.4,22.2,30.4,21.1,25.2,21.5,0,21.8,29.9,21.5,0.6,21.3,44.5,22.3,45.2,24.1,20,21.7,99.6,22.2,0,23.1,37,22,55.4,21.6,38.8,21.3,18.2,21.9,53,21.1,26.1,21.2,32.7,21,12.8,21.9,0.1,23.5,25,20.9,0.9,21.4,2.3,24.6,45,21,47.1
2023/5/31 17:58,22,0.1,22.8,17.1,20.8,0,20.4,0,21.6,0,21.6,24.5,20.9,0,21.5,80.4,22.4,0,22.7,0,22.7,0.4,22.2,30.4,21.1,25.2,21.5,0,21.8,29.9,21.5,0.6,21.1,44.5,22.2,47.5,24.1,20,21.6,99.6,22.2,0,23.1,37,21.9,55.4,21.6,38.8,21.3,18.2,21.9,53,21.1,26.1,21.2,32.7,21,12.8,21.9,0.1,23.5,25,20.9,0.9,21.5,2.3,24.6,45,21,47.1
2023/5/31 17:59,22,0.1,22.7,18.1,20.8,0,20.4,0,21.8,0,21.8,24.5,20.9,0,21.5,80.4,22.4,0,22.7,0,22.7,1.4,22.2,30.4,21.1,25.2,21.6,0,21.8,28.9,21.5,0.6,21.1,44.5,22.2,49.5,24.1,20,21.6,99.6,22.2,0,23.1,37,21.8,54.4,21.6,38.8,21.3,18.2,22.1,53,21.1,26.1,21.2,32.7,21,12.8,21.9,0.1,23.4,25,20.9,0.9,21.5,1.3,24.6,45,21,47.1
2023/5/31 18:00,21.9,0.1,22.7,18.1,20.8,0,20.4,0,21.8,0,21.8,24.5,20.8,0,21.4,80.4,22.4,0,22.7,0,22.7,1.4,22.2,30.4,21.1,25.2,21.5,0,21.8,28.9,21.5,0.6,21.1,45.5,22.1,50.5,24.1,20,21.6,99.6,22.2,0,23.1,37,21.7,52.3,21.6,38.8,21.3,18.2,22.1,53,21.1,26.1,21.2,32.7,21,12.8,21.9,0.1,23.4,25,21,0.9,21.5,1.3,24.6,45,21,47.1
2023/5/31 18:01,22,0.1,22.7,19.1,20.8,0,20.4,0,21.8,0,21.9,24.5,20.8,0,21.4,80.4,22.3,0,22.7,0,22.7,2.4,22.3,30.4,21.1,25.2,21.5,0,21.8,28.9,21.5,0.6,21.1,45.5,21.8,49.5,24.1,20,21.6,99.6,22.2,0,23.1,37,21.5,49.2,21.6,38.8,21.3,17.2,22.1,53,21.1,26.1,21.2,32.7,21,12.8,21.9,0.1,23.4,25,21,0.9,21.5,1.3,24.6,45,20.9,47.1
2023/5/31 18:02,22,0.1,22.7,20.1,20.8,0,20.4,0,21.8,0,21.9,23.5,20.8,0,21.3,79.3,22.3,0,22.7,0,22.7,2.4,22.2,30.4,21.1,26.2,21.5,0,21.8,28.9,21.5,0.6,21.1,45.5,21.7,46.4,24.1,20,21.6,99.6,22.2,0,23.1,37,21.4,46.2,21.6,38.8,21.3,17.2,22.1,54,21.1,26.1,21.2,32.7,21,12.8,22,0.1,23.3,25,21,0.9,21.5,0.3,24.6,45,20.9,47.1
2023/5/31 18:03,21.9,0.1,22.7,20.1,20.8,0,20.4,0,21.8,0,21.9,23.5,20.8,0,21.3,79.3,22.3,0,22.7,0,22.8,3.4,22.2,30.4,21.1,26.2,21.5,0,21.8,28.9,21.5,0.6,21.1,45.5,21.6,41.2,24.1,20,21.6,99.6,22.2,0,23.1,37,21.3,41.8,21.6,37.8,21.3,17.2,22.1,54,21.1,26.1,21.2,32.7,21,12.8,22,0.1,23.3,25,21.2,0.9,21.5,0.3,24.6,45,20.9,47.1
2023/5/31 18:04,22,0.1,22.8,21.1,20.9,0,20.5,0,21.8,0,21.9,23.5,20.7,0,21.3,78.3,22.3,0,22.7,0,22.8,3.4,22.2,30.4,21.1,26.2,21.6,0,21.8,27.9,21.5,0.6,21.1,45.5,21.5,35,24.1,20,21.6,99.6,22.2,0,23.1,37,21.1,36.6,21.6,37.8,21.3,17.2,22.1,54,21.1,26.1,21.2,32.7,21,12.8,22,0.1,23.3,25,21.2,0.9,21.5,0.3,24.6,45,21,47.1
2023/5/31 18:05,22,0.1,22.8,22.1,20.9,0,20.5,0,21.8,0,22,23.5,20.6,0,21.1,77.3,22.3,0,22.7,0,22.8,4.4,22.2,30.4,21.2,26.2,21.5,0,21.8,27.9,21.5,0.6,21.1,46.6,21.3,26.6,24.1,20,21.6,99.6,22.2,0,23.1,37,21,30.4,21.6,37.8,21.3,17.2,22.1,55,21.1,26.1,21.2,32.7,21,12.8,22,0.1,23.3,25,21.2,0.9,21.5,0.3,24.6,45,21,47.1
2023/5/31 18:06,22,0.1,22.8,23.1,20.9,0,20.5,0,21.8,0,22,23.5,20.6,0,21.1,76.2,22.3,0,22.7,0,22.7,4.4,22.3,30.4,21.2,26.2,21.5,0,21.8,27.9,21.5,0.6,21.1,46.6,21.1,16.9,24.1,20,21.5,99.6,22.1,0,23.1,37,20.9,24.1,21.6,37.8,21.3,16.1,22.2,55,21.1,26.1,21.2,32.7,21,12.8,22,0.1,23.2,25,21.2,0.9,21.5,0.3,24.6,45,21,47.1
2023/5/31 18:07,22,0.1,22.8,23.1,20.8,0,20.5,0,21.8,0,22,23.5,20.6,0,21.1,76.2,22.2,0,22.7,0,22.7,4.4,22.2,30.4,21.2,26.2,21.5,0,21.8,27.9,21.5,0.6,21.1,46.6,21,5.3,24.1,20,21.5,99.6,22.1,0,23.1,37,20.8,16.7,21.6,37.8,21.3,16.1,22.2,55,21.1,26.1,21.2,32.7,21,12.8,22,0.1,23.2,25,21.3,0.9,21.6,0.3,24.6,45,21,47.1
2023/5/31 18:08,22,0.1,22.7,24.1,20.9,0,20.5,0,21.8,0,22,23.5,20.6,0,21,75.2,22.2,0,22.6,0,22.6,4.4,22.2,30.4,21.2,27.2,21.5,0,21.8,27.9,21.5,0.6,21.1,46.6,20.8,0,24,20,21.5,99.6,22.2,0,23.1,37,20.6,9.3,21.6,37.8,21.3,16.1,22.1,56,21.1,26.1,21.2,32.7,21,12.8,22,0.1,23.2,25,21.3,0.9,21.6,0.3,24.6,45,21,47.1
