StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/6 0:09,21.4,0.8,22.2,13.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.5,32.9,21.3,0,21.6,0,21.3,0,21.6,0,21.3,20,21.1,0.9,21.7,27.5,21,0,21.2,40.7,20.6,0.9,21.9,1,21.5,48.8,21.8,0,22.9,38,22.6,9.5,21.6,37.1,21.2,28.3,22.1,45.3,21.4,13,21.1,1,21,0,21.7,0.5,23.1,40,22.1,0.7,21,9.3,23.9,30,22.6,33
2023/5/6 0:10,21.4,0.8,22.2,14.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,32.9,21.3,0,21.6,0,21.3,0,21.6,0,21.3,21,21.1,0.9,21.7,27.5,21,0,21.1,40.7,20.6,0.9,21.9,1,21.4,48.8,21.8,0,22.9,38,22.6,9.5,21.8,37.1,21.2,28.3,22.2,46.3,21.4,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,9.3,23.9,30,22.6,33
2023/5/6 0:11,21.4,0.8,22.2,14.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,32.9,21.3,0,21.6,0,21.3,0,21.6,0,21.2,22,21.1,0.9,21.7,27.5,21,0,21.1,40.7,20.6,0.9,21.9,1,21.2,48.8,21.8,0,22.9,38,22.6,9.5,21.6,37.1,21.2,27.3,22.1,47.3,21.4,13,21.1,1,21,0,21.7,0.5,23.1,40,22.1,0.7,21,8.3,23.9,30,22.6,33
2023/5/6 0:12,21.4,0.8,22.2,14.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,32.9,21.3,0,21.6,0,21.3,0,21.6,0,21.2,22,21.1,0.9,21.7,26.5,21,0,21.1,41.7,20.8,0.9,21.9,1,21.1,47.8,21.8,0,22.9,38,22.6,9.5,21.6,37.1,21.2,27.3,22.1,47.3,21.4,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,8.3,23.9,30,22.6,33
2023/5/6 0:13,21.4,0.8,22.2,14.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,31.9,21.2,0,21.6,0,21.3,0,21.6,0,21.2,23,21.1,0.9,21.7,26.5,21,0,21.1,41.7,20.8,0.9,21.9,1,21,45.8,21.8,0,22.9,38,22.6,9.5,21.6,37.1,21.2,27.3,22.1,48.3,21.4,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22,0.7,21,8.3,23.9,30,22.6,33
2023/5/6 0:14,21.4,0.8,22.2,14.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,31.9,21.2,0,21.6,0,21.3,0,21.6,0,21.2,24,21.1,0.9,21.8,26.5,21,0,21,41.7,20.8,0.9,21.9,1,21,44.7,21.7,0,22.9,38,22.6,10.5,21.6,36.1,21.2,26.3,22.1,48.3,21.3,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,8.3,23.9,30,22.6,33
2023/5/6 0:15,21.4,0.8,22.2,14.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,31.9,21.2,0,21.6,0,21.3,0,21.6,0,21.2,25,21.1,0.9,21.8,25.5,21,0,21,41.7,20.8,0.9,21.9,1,20.9,42.7,21.8,0,22.9,38,22.6,10.5,21.6,36.1,21.2,26.3,22.1,49.3,21.3,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,7.3,23.9,30,22.6,33
2023/5/6 0:16,21.4,0.8,22.2,14.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,31.9,21.2,0,21.6,0,21.3,0,21.6,0,21.2,25,21.1,0.9,21.8,25.5,21,0,21,41.7,20.8,0.9,21.9,1,20.9,41.7,21.7,0,23,38,22.6,10.5,21.6,36.1,21.2,26.3,22.1,49.3,21.3,13,21.1,1,21.1,0,21.7,0.5,23.2,40,22.1,0.7,21,7.3,23.9,30,22.6,33
2023/5/6 0:17,21.4,0.8,22.1,14.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,31.9,21.2,0,21.6,0,21.3,0,21.6,0,21.1,26,21.1,0.9,21.8,25.5,21,0,21,41.7,20.9,0.9,21.9,1,20.8,39.6,21.7,0,22.9,38,22.6,10.5,21.6,36.1,21.2,25.3,22.1,50.4,21.3,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,7.3,23.9,30,22.6,33
2023/5/6 0:18,21.4,0.8,22.2,15.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,31.9,21.2,0,21.6,0,21.3,0,21.6,0,21.1,27,21.1,0.9,21.8,25.5,21.1,0,21,41.7,20.9,0.9,21.9,1,20.8,37.5,21.8,0,22.9,38,22.6,10.5,21.6,36.1,21.2,25.3,21.9,50.4,21.3,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,6.3,23.9,30,22.6,33
2023/5/6 0:19,21.4,0.8,22.1,15.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,30.9,21.2,0,21.6,0,21.3,0,21.6,0,21.1,27,21.1,0.9,21.8,25.5,21.1,0,21,41.7,20.9,0.9,21.9,1,20.7,35.5,21.8,0,22.9,38,22.6,11.5,21.6,36.1,21.2,25.3,21.9,51.4,21.3,13,21.1,1,21.1,0,21.7,0.5,23.2,40,22.1,0.7,21,6.3,23.9,30,22.6,33
2023/5/6 0:20,21.4,0.8,22.1,15.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,30.9,21.2,0,21.6,0,21.3,0,21.6,0,21.1,28,21.1,0.9,21.8,24.5,21,0,20.8,41.7,20.9,0.9,21.9,1,20.7,32.4,21.7,0,22.9,38,22.6,11.5,21.6,36.1,21.1,24.3,21.9,51.4,21.3,13,21.1,1,21.1,0,21.7,0.5,23.2,40,22.1,0.7,21,6.3,23.9,30,22.6,33
2023/5/6 0:21,21.4,0.8,22.1,15.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,30.9,21.2,0,21.6,0,21.3,0,21.6,0,21.1,28,21.1,0.9,21.8,24.5,21,0,20.8,41.7,20.9,0.9,21.9,1,20.6,30.3,21.8,0,22.9,38,22.6,11.5,21.6,35.1,21.1,24.3,21.9,52.4,21.3,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,5.3,23.9,30,22.6,33
2023/5/6 0:22,21.4,0.8,22.1,15.1,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,30.9,21.2,0,21.6,0,21.3,0,21.6,0,21.1,29,21.1,0.9,21.7,24.5,21,0,20.8,41.7,20.9,0.9,21.9,1,20.6,28.3,21.8,0,23,38,22.6,11.5,21.6,35.1,21.1,24.3,21.9,52.4,21.3,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,5.3,23.8,30,22.5,33
2023/5/6 0:23,21.4,0.8,22.1,15.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,30.9,21.2,0,21.6,0,21.3,0,21.6,0,21.1,29,21.1,0.9,21.7,24.5,21,0,20.8,40.6,20.9,0.9,21.9,1,20.6,26.2,21.8,0,22.9,38,22.6,11.5,21.6,35.1,21.1,23.3,21.8,52.4,21.2,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,5.3,23.8,30,22.5,33
2023/5/6 0:24,21.4,0.8,22.1,15.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,29.8,21.2,0,21.6,0,21.3,0,21.6,0,21.1,30,21.1,0.9,21.7,23.4,21,0,20.8,40.6,21,0.9,21.9,1,20.6,23.1,21.8,0,23,38,22.6,12.5,21.6,35.1,21.1,23.3,21.8,53.4,21.2,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,5.3,23.8,30,22.5,33
2023/5/6 0:25,21.4,0.8,22.2,15.1,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,29.8,21.2,0,21.6,0,21.3,0,21.6,0,21.1,30,21.1,0.9,21.7,23.4,21,0,20.8,40.6,21,0.9,21.9,1,20.6,21.1,21.8,0,22.9,38,22.6,12.5,21.6,35.1,21.1,22.3,21.8,53.4,21.2,13,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21,4.2,23.8,30,22.5,33
2023/5/6 0:26,21.4,0.8,22.1,16.2,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,29.8,21.2,0,21.6,0,21.3,0,21.6,0,20.9,30,21.1,0.9,21.8,23.4,21,0,20.8,40.6,21,0.9,21.9,1,20.7,19,21.8,0,22.9,38,22.6,12.5,21.6,34.1,21.1,22.3,21.7,53.4,21.2,13,21.1,1,21.1,0,21.7,0.5,23.2,40,22.1,0.7,21,4.2,23.8,30,22.5,33
2023/5/6 0:27,21.4,0.8,22.2,16.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,28.8,21.2,0,21.6,0,21.4,0,21.6,0,21,31,21.1,0.9,21.8,23.4,21,0,20.8,39.6,21,0.9,21.9,1,20.8,18,21.8,0,22.9,38,22.6,12.5,21.6,34.1,21.1,22.3,21.7,53.4,21.2,13,21.1,1,21.2,0,21.7,0.5,23.1,40,22.1,0.7,21.2,4.2,23.8,30,22.5,33
2023/5/6 0:28,21.4,0.8,22.1,16.2,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,28.8,21.2,0,21.6,0,21.4,0,21.6,0,21,32,21.1,0.9,21.8,23.4,21,0,20.8,39.6,21,0.9,21.9,1,20.9,15.9,21.8,0,22.9,38,22.6,12.5,21.6,34.1,21.1,21.3,21.8,54.4,21.2,12,21.1,1,21.2,0,21.7,0.5,23.1,40,22.1,0.7,21.2,4.2,23.9,30,22.5,33
2023/5/6 0:29,21.4,0.8,22.1,16.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,28.8,21.2,0,21.6,0,21.4,0,21.6,0,21,32,21.1,0.9,21.8,22.4,21,0,20.8,39.6,21,0.9,21.9,1,21.1,14.9,21.8,0,22.9,38,22.6,12.5,21.6,34.1,21.1,21.3,21.7,54.4,21.2,12,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21.2,3.2,23.9,30,22.5,33
2023/5/6 0:30,21.4,0.8,22.1,16.2,21.3,0.8,21.4,0,21.5,0.6,21.4,1,21.2,0,21.4,28.8,21.1,0,21.6,0,21.3,0,21.6,0,21.1,33,21.1,0.9,21.8,22.4,21,0,20.8,39.6,21,0.9,21.9,1,21.2,14.9,21.8,0,22.9,38,22.6,12.5,21.6,34.1,21.1,20.3,21.7,54.4,21.2,12,21.1,1,21.1,0,21.7,0.5,23.1,40,22.1,0.7,21.2,3.2,23.9,30,22.5,33
2023/5/6 0:31,21.4,0.8,22.1,16.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,27.8,21.2,0,21.6,0,21.3,0,21.6,0,21.1,33,21.1,0.9,21.8,22.4,21,0,20.8,38.6,21,0.9,21.9,1,21.3,13.9,21.8,0,22.9,38,22.6,13.5,21.6,34.1,21.1,20.3,21.6,54.4,21.2,12,21.1,1,21.2,0,21.7,0.5,23.1,40,22.1,0.7,21.2,3.2,23.9,30,22.5,33
2023/5/6 0:32,21.4,0.8,22.1,16.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,27.8,21.2,0,21.6,0,21.3,0,21.6,0,21.2,34,21.1,0.9,21.8,22.4,21,0,20.8,38.6,21,0.9,21.9,1,21.4,13.9,21.8,0,22.9,38,22.6,13.5,21.6,33.1,21.1,19.3,21.6,54.4,21.2,12,21.1,1,21.2,0,21.7,0.5,23.1,40,22.1,0.7,21.2,3.2,23.9,30,22.5,33
2023/5/6 0:33,21.4,0.8,22.1,16.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,27.8,21.1,0,21.6,0,21.3,0,21.6,0,21.2,35,21.1,0.9,21.8,22.4,21.1,0,20.8,38.6,21,0.9,21.9,1,21.5,13.9,21.8,0,22.9,38,22.6,13.5,21.6,33.1,21,19.3,21.6,54.4,21.2,12,21.1,1,21.2,0,21.7,0.5,23.1,40,22,0.7,21.2,3.2,23.9,30,22.5,33
2023/5/6 0:34,21.4,0.8,22.1,16.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.4,27.8,21.2,0,21.6,0,21.3,0,21.6,0,21.2,35,21.1,0.9,21.8,21.4,21.1,0,21,38.6,21,0.9,21.9,1,21.5,13.9,21.8,0,22.9,38,22.6,13.5,21.6,33.1,21,18.3,21.5,54.4,21.2,12,21.1,1,21.2,0,21.7,0.5,23.1,40,22,0.7,21.2,2.2,23.9,30,22.5,33
2023/5/6 0:35,21.4,0.8,22.1,16.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.4,26.8,21.1,0,21.6,0,21.3,0,21.6,0,21.2,36,21.1,0.9,21.8,21.4,21.1,0,21,38.6,21,0.9,21.9,1,21.7,13.9,21.8,0,22.9,38,22.6,13.5,21.6,33.1,21,18.3,21.5,54.4,21.2,12,21.1,1,21.2,0,21.7,0.5,23.2,40,22,0.7,21.2,2.2,23.9,30,22.5,33
2023/5/6 0:36,21.4,0.8,22.1,17.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.4,26.8,21.1,0,21.6,0,21.3,0,21.6,0,21.2,37.1,21.1,0.9,21.8,21.4,21.1,0,21,38.6,21.1,0.9,21.9,1,21.8,14.9,21.8,0,22.9,38,22.6,13.5,21.6,33.1,21,18.3,21.3,54.4,21.2,12,21.1,1,21.2,0,21.7,0.5,23.2,40,22,0.7,21.3,2.2,23.8,30,22.5,33
2023/5/6 0:37,21.4,0.8,22.1,17.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.2,0,21.3,26.8,21.1,0,21.6,0,21.3,0,21.6,0,21.2,38.1,21.1,0.9,21.8,21.4,21.1,0,21,38.6,21,0.9,21.9,1,21.8,15.9,21.8,0,22.9,38,22.7,14.6,21.6,32.1,21,17.3,21.4,54.4,21.2,11,21.1,1,21.2,0,21.7,0.5,23.2,40,22,0.7,21.2,2.2,23.9,30,22.5,33
2023/5/6 0:38,21.4,0.8,22.1,17.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,25.7,21.1,0,21.6,0,21.3,0,21.6,0,21.3,39.2,21.1,0.9,21.9,21.4,21.1,0,21,38.6,21.1,0.9,21.9,1,21.8,16.9,21.8,0,22.9,38,22.6,14.6,21.6,32.1,21,17.3,21.4,54.4,21.1,11,21.1,1,21.2,0,21.7,0.5,23.2,40,22,0.7,21.3,2.2,23.9,30,22.5,33
2023/5/6 0:39,21.4,0.8,22.1,17.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.4,25.7,21.1,0,21.6,0,21.3,0,21.6,0,21.2,39.2,21.1,0.9,21.9,21.4,21.1,0,21,38.6,21.1,0.9,21.9,1,21.9,17.9,21.8,0,22.9,38,22.6,15.6,21.6,32.1,21,16.3,21.4,54.4,21.1,11,21.1,1,21.2,0,21.7,0.5,23.2,40,22,0.7,21.3,1.2,23.9,30,22.5,33
2023/5/6 0:40,21.4,0.8,22.1,17.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,25.7,21.2,0,21.6,0,21.3,0,21.6,0,20.9,39.2,21.1,0.9,21.9,21.4,21.1,0,21,38.6,21.1,0.9,21.9,1,21.9,19,21.8,0,22.9,38,22.7,15.6,21.6,32.1,21,16.3,21.3,54.4,21.2,11,21.1,1,21.2,0,21.7,0.5,23.2,40,22.1,0.7,21.2,1.2,23.8,30,22.5,33
2023/5/6 0:41,21.4,0.8,22.1,17.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,24.7,21.2,0,21.4,0,21.3,0,21.6,0,20.9,39.2,21.1,0.9,21.8,20.4,21.1,0,21,38.6,21.1,0.9,21.9,1,21.9,20,21.8,0,22.9,38,22.7,16.6,21.6,32.1,21,15.3,21.3,54.4,21,11,21.1,1,21.2,0,21.7,0.5,23.2,40,22.1,0.7,21.3,1.2,23.8,30,22.5,33
2023/5/6 0:42,21.4,0.8,22.1,17.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,24.7,21.2,0,21.6,0,21.3,0,21.6,0,20.8,40.2,21.1,0.9,21.8,20.4,21.1,0,21,38.6,21.1,0.9,21.9,1,22,21,21.8,0,22.9,38,22.7,16.6,21.6,31.1,21,15.3,21.3,54.4,21,11,21.1,1,21.2,0,21.7,0.5,23.2,40,22.1,0.7,21.3,1.2,23.8,30,22.4,33
2023/5/6 0:43,21.4,0.8,22.1,17.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,23.6,21.2,0,21.6,0,21.4,0,21.6,0,20.8,40.2,21.1,0.9,21.8,20.4,21.1,0,21,38.6,21.1,0.9,21.9,1,22,23,21.8,0,22.9,38,22.6,17.6,21.6,31.1,21,14.3,21.3,54.4,21.1,11,21.1,1,21.2,0,21.7,0.5,23.2,40,22.1,0.7,21.3,1.2,23.8,30,22.4,33
2023/5/6 0:44,21.4,0.8,22.1,17.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,23.6,21.2,0,21.6,0,21.3,0,21.6,0,20.7,40.2,21.1,0.9,21.8,20.4,21.1,0,21,38.6,21.1,0.9,21.9,1,22,24,21.8,0,22.9,38,22.6,17.6,21.6,31.1,21,14.3,21.3,54.4,21.1,11,21.1,1,21.2,0,21.7,0.5,23.2,40,22.1,0.7,21.3,1.2,23.9,30,22.4,33
2023/5/6 0:45,21.4,0.8,22.1,17.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,23.6,21.2,0,21.6,0,21.3,0,21.6,0,20.7,40.2,21.1,0.9,21.9,20.4,21.1,0,21,38.6,21.1,0.9,21.9,1,22,25,21.8,0,22.9,38,22.6,17.6,21.6,31.1,21.1,13.2,21.3,53.4,21.1,10,21.1,1,21.2,0,21.7,0.5,23.2,40,22.1,0.7,21.3,0.2,23.9,30,22.4,33
2023/5/6 0:46,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,22.6,21.2,0,21.6,0,21.3,0,21.6,0,20.6,39.1,21.1,0.9,21.9,20.4,21.1,0,21,38.6,21.1,0.9,21.9,1,21.9,26.1,21.8,0,22.9,38,22.6,18.6,21.6,31.1,21.1,13.2,21.3,53.4,21.1,10,21.1,1,21.2,0,21.7,0.5,23.2,40,22.1,0.7,21.3,0.2,23.9,30,22.4,33
2023/5/6 0:47,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,22.6,21.2,0,21.6,0,21.3,0,21.6,0,20.5,38.1,21.1,0.9,21.9,20.4,21.1,0,21,38.6,21.1,0.9,21.9,1,21.9,27.1,21.8,0,22.9,38,22.6,18.6,21.6,30.1,21.1,12.2,21.3,53.4,21.1,10,21.1,1,21.2,0,21.7,0.5,23.2,40,22.1,0.7,21.3,0.2,23.8,30,22.4,33
2023/5/6 0:48,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,22.6,21.2,0,21.6,0,21.4,0,21.6,0,20.5,37.1,21.1,0.9,21.9,19.4,21.1,0,21,38.6,21.1,0.9,21.9,1,21.9,28.2,21.8,0,22.9,38,22.6,18.6,21.6,30.1,21.1,12.2,21.3,53.4,21.1,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22.1,0.7,21.3,0.2,23.9,30,22.4,33
2023/5/6 0:49,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.4,21.6,21.2,0,21.6,0,21.4,0,21.6,0,20.3,37.1,21.1,0.9,21.9,19.4,21.1,0,21,38.6,21.1,0.9,21.9,1,21.9,29.2,21.8,0,22.9,38,22.6,18.6,21.6,30.1,21.2,12.2,21.3,53.4,21.3,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22,0.7,21.3,0.2,23.9,30,22.4,33
2023/5/6 0:50,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.4,21.6,21.2,0,21.6,0,21.4,0,21.6,0,20.5,36,21.1,0.9,21.9,19.4,21.1,0,21,38.6,21.1,0.9,21.9,1,21.9,30.2,21.8,0,22.9,38,22.6,19.6,21.6,30.1,21.2,11.2,21.2,53.4,21.3,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22,0.7,21.3,0.2,23.9,30,22.4,33
2023/5/6 0:51,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.4,21.6,21.2,0,21.6,0,21.4,0,21.6,0,20.5,35,21.1,0.9,21.9,19.4,21.1,0,21,37.6,21.1,0.9,21.9,1,21.9,31.2,21.8,0,22.9,38,22.6,19.6,21.6,30.1,21.2,11.2,21.2,52.4,21.3,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22,0.7,21.3,0.2,23.9,30,22.4,33
2023/5/6 0:52,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.4,21.6,21.2,0,21.6,0,21.3,0,21.6,0,20.3,33.9,21.1,0.9,21.9,19.4,21.1,0,21,37.6,21.1,0.9,21.9,1,21.9,32.2,21.8,0,22.9,38,22.7,20.6,21.6,29.1,21.2,11.2,21.1,52.4,21.3,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22,0.7,21.3,0.2,23.9,30,22.4,33
2023/5/6 0:53,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,20.6,21.2,0,21.6,0,21.3,0,21.6,0,20.2,32.9,21.1,0.9,21.9,19.4,21.1,0,21,37.6,21.1,0.9,21.9,1,21.9,33.2,21.9,0,22.9,38,22.7,20.6,21.5,29.1,21.2,11.2,21.2,52.4,21.3,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22,0.7,21.3,0.2,23.8,30,22.4,33
2023/5/6 0:54,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,20.6,21.2,0,21.6,0,21.3,0,21.5,0,20.2,31.9,21.1,0.9,21.9,19.4,21.1,0,20.8,37.6,21.1,0.9,21.9,1,21.9,34.2,21.8,0,22.9,38,22.7,21.6,21.5,29.1,21.3,10.2,21.2,51.3,21.3,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22,0.7,21.3,0.2,23.8,30,22.4,33
2023/5/6 0:55,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,19.6,21.2,0,21.5,0,21.3,0,21.6,0,20.2,29.9,21.1,0.9,21.9,19.4,21.1,0,21,37.6,21.3,0.9,21.9,1,21.8,35.2,21.8,0,22.9,38,22.6,21.6,21.5,29.1,21.3,10.2,21.1,51.3,21.4,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22,0.7,21.3,0.2,23.8,30,22.4,33
2023/5/6 0:56,21.4,0.8,22.1,18.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,19.6,21.2,0,21.6,0,21.3,0,21.5,0,20.2,28.9,21.1,0.9,21.9,19.4,21.1,0,21,37.6,21.3,0.9,21.9,1,21.8,36.3,21.8,0,22.9,38,22.6,22.6,21.6,29.1,21.3,10.2,21.1,50.3,21.4,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22.1,0.7,21.3,0.2,23.8,30,22.4,33
2023/5/6 0:57,21.4,0.8,22.1,19.2,21.3,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,18.6,21.2,0,21.4,0,21.3,0,21.6,0,20.3,27.9,21.1,0.9,21.9,19.4,21.1,0,20.8,37.6,21.3,0.9,21.9,1,21.9,37.3,21.8,0,22.9,38,22.7,22.6,21.5,28.1,21.3,10.2,21,50.3,21.4,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22.1,0.7,21.3,0.2,23.9,30,22.4,33
2023/5/6 0:58,21.4,0.8,22.1,19.2,21.2,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,18.6,21.2,0,21.4,0,21.3,0,21.5,0,20.3,26.9,21.1,0.9,21.9,19.4,21.1,0,20.9,37.6,21.3,0.9,21.9,1,21.8,38.3,21.8,0,22.9,38,22.6,23.6,21.5,28.1,21.3,10.2,21,49.3,21.4,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22.1,0.7,21.3,0.2,23.8,30,22.4,33
2023/5/6 0:59,21.4,0.8,22.1,19.2,21.1,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,18.6,21.2,0,21.4,0,21.3,0,21.5,0,20.2,25.8,21.1,0.9,21.9,18.4,21.1,0,20.9,37.6,21.3,0.9,21.9,1,21.8,39.3,21.8,0,22.9,38,22.7,23.6,21.5,28.1,21.4,10.2,21,49.3,21.4,10,21.1,1,21.2,0,21.7,0.5,23.2,40,22.1,0.7,21.3,0.2,23.8,30,22.4,33
2023/5/6 1:00,21.4,0.8,22.1,19.2,21.2,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,17.6,21.2,0,21.4,0,21.3,0,21.5,0,20.3,24.8,21.1,0.9,21.9,18.4,21.1,0,20.9,36.6,21.3,0.9,21.9,1,21.8,39.3,21.8,0,22.9,38,22.6,23.6,21.5,28.1,21.4,10.2,21,48.3,21.4,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22.1,0.7,21.3,0.2,23.8,30,22.4,33
2023/5/6 1:01,21.4,0.8,22.1,19.2,21.1,0.8,21.3,0,21.5,0.6,21.4,1,21.1,0,21.3,17.6,21.2,0,21.4,0,21.3,0,21.6,0,20.2,23.8,21.1,0.9,21.9,18.4,21.1,0,20.9,36.6,21.3,0.9,21.9,1,21.8,40.4,21.8,0,22.9,38,22.6,24.6,21.5,28.1,21.4,10.2,21,48.3,21.4,10,21.1,1,21.2,0,21.7,0.5,23.1,40,22,0.7,21.3,0.2,23.8,30,22.4,33
