StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/14 17:48,22.2,0.2,22.1,0.9,22.4,12.3,21.7,0.770713925,22.2,0.1,21.8,0.8,23.8,100,21.5,36.6,20.5,43.5,22.2,5.7,20.7,0.928937912,21.1,0,24,100,22.6,55.8,21.2,0,22.2,0,22.1,13.67841434,21.3,0,22.3,7,22.7,0,22,0.406311512,20.8,0.997566462,21.9,22.4,21.3,25.7,22.3,0,23.2,95.5,21.9,18.1,24.6,14,22.3,100,21.6,8.1,21.9,0.7,22.2,2.6,22.7,18.6,21.7,37,21.9,64.9
2023/5/14 17:49,22.2,0.2,22.1,0.9,22.4,12.3,21.7,0.770713925,22.2,0.1,21.8,0.8,23.8,100,21.4,36.6,20.5,43.5,22.2,6.7,20.7,0.928937912,21.1,0,24.1,100,22.6,55.8,21.2,0,22.2,0,22.1,13.67841434,21.3,0,22.2,8,22.7,0,22,0.406311512,20.8,0.997566462,21.9,23.4,21.2,25.7,22.3,0,23.2,95.5,21.7,17.1,24.6,15,22.3,100,21.6,8.1,22,0.7,22.2,2.6,22.7,19.6,21.7,35,21.8,65.9
2023/5/14 17:50,22.2,0.2,22.2,0.9,22.5,12.3,21.8,0.770713925,22.3,0.1,21.8,0.8,23.8,100,21.3,36.6,20.4,42.4,22.2,7.7,20.8,0.928937912,21.1,0,24.1,100,22.6,54.8,21.3,0,22.2,0,22.1,13.67841434,21.3,0,22.2,8,22.7,0,22,0.406311512,20.8,0.997566462,21.9,24.4,21.2,25.7,22.3,0,23.2,95.5,21.7,16.1,24.6,15,22.4,100,21.6,9.1,22,0.7,22.3,3.7,22.7,19.6,21.7,33.9,21.8,67
2023/5/14 17:51,22.2,0.2,22.2,0.9,22.5,12.3,21.8,0.770713925,22.3,0.1,21.8,0.8,23.8,100,21.1,35.5,20.4,42.4,22.2,8.7,20.8,0.928937912,21.1,0,24.1,100,22.7,54.8,21.3,0,22.4,0,22.1,13.67841434,21.3,0,22.2,9,22.7,0,22,0.406311512,20.8,0.997566462,21.9,25.4,21.2,25.7,22.3,0,23.1,95.5,21.7,15,24.6,15,22.3,100,21.6,9.1,22,0.7,22.3,3.7,22.7,19.6,21.6,31.9,21.7,67
2023/5/14 17:52,22.4,0.2,22.2,0.9,22.5,12.3,21.8,0.770713925,22.3,0.1,21.8,0.8,23.8,100,21,33.5,20.4,41.4,22.3,10.7,20.8,0.928937912,21.1,0,24.1,100,22.7,53.7,21.3,0,22.4,0,22.1,14.68045521,21.3,0,22.2,10,22.7,0,22,0.406311512,20.8,0.997566462,22.1,25.4,21.2,25.7,22.3,0,23.1,95.5,21.7,14,24.6,15,22.3,100,21.6,10.2,22,0.7,22.3,4.7,22.9,20.6,21.6,30.9,21.5,67
2023/5/14 17:53,22.4,0.2,22.2,0.9,22.6,13.3,21.8,0.770713925,22.3,0.1,21.6,0.8,23.8,100,20.9,31.4,20.4,40.4,22.3,11.7,20.8,0.928937912,21.1,0,24.1,100,22.7,53.7,21.3,0,22.4,0,22.1,14.68045521,21.3,0,22.3,10,22.7,0,22,0.406311512,20.8,0.997566462,22.1,26.4,21.2,24.7,22.3,0,23.2,96.5,21.7,13,24.6,15,22.3,100,21.6,10.2,22,0.7,22.3,4.7,22.9,20.6,21.6,28.9,21.5,67
2023/5/14 17:54,22.4,0.2,22.2,0.9,22.6,13.3,21.9,0.770713925,22.3,0.1,21.6,0.8,23.8,100,20.9,29.4,20.3,40.4,22.3,13.9,20.8,0.928937912,21.1,0,24.1,100,22.7,52.7,21.3,0,22.5,0,22.1,14.68045521,21.3,0,22.3,11,22.7,0,22,0.406311512,20.8,0.997566462,22.1,27.5,21,23.7,22.4,0,23.3,96.5,21.7,11.9,24.6,15,22.3,100,21.7,11.2,22,0.7,22.3,4.7,22.9,21.6,21.6,26.8,21.3,67
2023/5/14 17:55,22.4,0.2,22.2,0.9,22.6,14.3,21.9,0.770713925,22.4,0.1,21.6,0.8,23.8,100,20.8,27.3,20.3,39.4,22.3,15,20.9,0.928937912,21.1,0,24.1,100,22.7,52.7,21.3,0,22.5,0,22.2,14.68045521,21.3,0,22.3,12.1,22.7,0,22,0.406311512,20.8,0.997566462,22.1,28.5,21,23.7,22.4,0,23.3,96.5,21.7,10.9,24.6,16,22.4,100,21.7,12.2,22,0.7,22.3,5.7,22.9,21.6,21.6,25.8,21.3,66
2023/5/14 17:56,22.4,0.2,22.2,0.9,22.7,15.3,21.9,0.770713925,22.4,0.1,21.6,0.8,23.8,100,20.8,24.3,20.2,38.4,22.3,17,20.9,0.928937912,21.1,0,24.2,100,22.8,52.7,21.3,0,22.5,0,22.2,14.68045521,21.3,0,22.3,12.1,22.7,0,21.8,0.406311512,20.8,0.997566462,22.1,30.5,21,22.7,22.4,0,23.2,97.5,21.7,9.9,24.6,16,22.3,100,21.7,12.2,22,0.7,22.3,5.7,22.7,21.6,21.6,23.8,21.2,64.9
2023/5/14 17:57,22.4,0.2,22.2,0.9,22.7,15.3,21.9,0.770713925,22.4,0.1,21.6,0.8,23.8,100,20.7,21.2,20.2,37.4,22.2,18,20.9,0.928937912,21.1,0,24.2,100,22.8,52.7,21.3,0,22.4,0,22.2,15.68680286,21.3,0,22.2,13.1,22.7,0,21.8,0.406311512,20.8,0.997566462,22.1,31.6,21,21.7,22.4,0,23.4,97.5,21.7,8.9,24.6,16,22.3,100,21.8,13.2,22,0.7,22.4,6.7,22.7,22.6,21.6,21.8,21.2,63.9
2023/5/14 17:58,22.4,0.2,22.4,0.9,22.7,16.3,21.9,0.770713925,22.4,0.1,21.6,0.8,23.8,100,20.7,17.9,20.2,36.3,22.2,20,20.9,0.928937912,21.1,0,24.2,100,22.9,52.7,21.4,0,22.4,0,22.2,15.68680286,21.3,0,22.3,14.1,22.7,0,22,0.406311512,20.8,0.997566462,22.1,32.6,20.9,20.7,22.3,0,23.4,98.6,21.7,7.8,24.6,16,22.3,100,21.8,14.2,22,0.7,22.5,7.7,22.7,22.6,21.6,20.7,21.1,61.9
2023/5/14 17:59,22.4,0.2,22.4,0.9,22.7,17.4,21.9,0.770713925,22.4,0.1,21.6,0.8,23.8,100,20.7,15.8,20.2,35.3,22.2,21.1,20.9,0.928937912,21.1,0,24.2,100,23.1,52.7,21.4,0,22.2,0,22.2,15.68680286,21.3,0,22.3,15.1,22.7,0,22,0.406311512,20.8,0.997566462,22.1,33.6,20.9,19.7,22.3,0,23.3,98.6,21.9,6.8,24.6,16,22.3,100,21.8,15.2,22,0.7,22.5,7.7,22.7,22.6,21.6,18.7,21,59.9
2023/5/14 18:00,22.4,0.2,22.4,0.9,22.7,18.4,21.9,0.770713925,22.4,0.1,21.5,0.8,23.8,100,20.7,12.5,20.2,34.3,22.1,21.1,20.9,0.928937912,21.1,0,24.2,100,23.1,52.7,21.4,0,22.2,0,22.2,15.68680286,21.3,0,22.3,16.2,22.7,0,21.8,0.406311512,20.8,0.997566462,22.1,34.6,20.9,18.6,22.3,0,23.3,99.6,21.9,5.8,24.6,16,22.3,100,21.8,15.2,22,0.7,22.5,8.7,22.7,22.6,21.6,16.6,20.8,57.9
2023/5/14 18:01,22.4,0.2,22.4,2,22.7,19.4,21.9,0.770713925,22.4,0.1,21.5,0.8,23.8,100,20.7,9.4,20.2,33.3,22.1,21.1,20.9,0.928937912,21.1,0,24.3,100,23.1,52.7,21.3,0,22.1,0,22.2,16.68832016,21.3,0,22.3,17.2,22.7,0,21.8,0.406311512,20.9,0.997566462,22,35.6,20.9,17.5,22.3,0,23.2,99.6,21.9,4.8,24.6,17,22.3,100,21.8,16.2,22,0.7,22.5,8.7,22.7,23.6,21.7,15.6,20.8,55.8
2023/5/14 18:02,22.4,0.2,22.4,3,22.8,20.4,21.9,0.770713925,22.4,0.1,21.5,0.8,23.8,100,20.8,7.4,20.2,32.2,21.9,21.1,20.8,0.928937912,21.1,0,24.3,100,23.2,52.7,21.3,0,22.2,0,22.2,16.68832016,21.3,0,22.3,18.2,22.7,0,21.7,0.406311512,20.9,0.997566462,22,35.6,20.8,16.4,22.4,0,23.1,99.6,21.9,4.8,24.6,17,22.3,100,21.8,17.2,22,0.7,22.5,9.7,22.7,23.6,21.7,13.6,20.7,52.6
2023/5/14 18:03,22.4,0.2,22.4,3,22.8,21.5,22.1,0.770713925,22.4,0.1,21.5,0.8,23.8,100,20.9,5.2,20.2,31.2,21.8,21.1,20.8,0.928937912,21.1,0,24.3,100,23.2,52.7,21.3,0,22.1,0,22.2,16.68832016,21.3,0,22.3,19.2,22.7,0,21.7,0.406311512,20.9,0.997566462,22,36.6,20.8,14.4,22.4,0,23.1,99.6,22,3.8,24.7,17,22.2,100,21.8,18.2,22,0.7,22.5,9.7,22.7,23.6,21.7,11.6,20.6,49.5
2023/5/14 18:04,22.4,0.2,22.5,4.1,22.8,22.5,22.1,0.770713925,22.4,0.1,21.5,0.8,23.8,100,21,4.1,20.2,30.1,21.8,20.1,20.8,0.928937912,21.3,0,24.3,100,23.2,52.7,21.3,0,22.2,0,22.2,16.68832016,21.3,0,22.3,20.2,22.7,0,21.7,0.406311512,20.9,0.997566462,21.8,36.6,20.8,13.4,22.4,0,23.3,99.6,22,2.8,24.7,17,22.3,100,21.8,19.2,22,0.7,22.5,10.7,22.7,24.6,21.6,10.6,20.6,46.4
2023/5/14 18:05,22.4,0.2,22.5,5.3,22.8,23.5,22.1,0.770713925,22.4,0.1,21.5,0.8,23.8,100,21,3.1,20.2,30.1,21.7,19.1,20.8,0.928937912,21.3,0,24.3,100,23.2,52.7,21.4,0,22.1,0,22.2,17.7386055,21.3,0,22.3,20.2,22.7,0,21.8,0.406311512,21,0.997566462,21.8,36.6,20.7,11.3,22.4,0,23.3,99.6,22,2.8,24.7,17,22.3,100,21.8,19.2,22,1.7,22.5,11.8,22.8,24.6,21.7,8.6,20.6,43.1
2023/5/14 18:06,22.4,0.2,22.5,6.3,22.8,24.6,22.1,0.770713925,22.6,0.1,21.5,0.8,23.8,100,21.1,2.1,20.2,29.1,21.7,16.9,20.8,0.928937912,21.3,0,24.3,100,23.2,52.7,21.4,0,22.2,0,22.2,17.7386055,21.3,0,22.3,21.2,22.7,0,21.8,0.406311512,21,0.997566462,21.7,36.6,20.7,9.3,22.4,0,23.3,99.6,22.1,1.8,24.6,17,22.2,100,21.9,20.2,22.1,2.8,22.5,11.8,22.7,24.6,21.7,7.6,20.5,39.1
2023/5/14 18:07,22.5,0.2,22.5,7.3,22.8,25.7,22.1,0.770713925,22.6,0.1,21.5,0.8,23.8,100,21.3,1.1,20.2,28.1,21.6,14.9,20.8,0.928937912,21.1,0,24.4,100,23.2,52.7,21.4,0,22.2,0,22.2,17.7386055,21.3,0,22.3,22.3,22.7,0,21.8,0.406311512,21,0.997566462,21.7,36.6,20.7,7.2,22.3,0,23.2,99.6,22.1,1.8,24.6,18,22.2,100,21.9,21.3,22.1,2.8,22.5,12.8,22.7,25.6,21.7,5.5,20.5,35
2023/5/14 18:08,22.5,0.2,22.5,9.4,22.8,26.7,22.1,0.770713925,22.6,0.1,21.5,0.8,23.8,100,21.4,1.1,20.2,27.1,21.6,12.9,20.8,0.928937912,21.1,0,24.4,100,23.3,53.7,21.4,0,22.2,0,22.2,18.73862457,21.3,0,22.3,23.3,22.7,0,21.8,0.406311512,21,0.997566462,21.6,36.6,20.5,6.1,22.3,0,23.2,99.6,22.1,0.8,24.6,18,22.3,100,21.9,22.3,22.1,3.8,22.5,12.8,22.7,25.6,21.9,4.5,20.5,31.8
2023/5/14 18:09,22.5,0.2,22.5,10.4,23,28.7,22.1,0.770713925,22.6,1.1,21.5,0.8,23.8,100,21.4,1.1,20.2,26.1,21.6,10.6,20.8,0.928937912,21.1,0,24.4,100,23.3,53.7,21.4,0,22.2,0,22.2,18.73862457,21.3,0,22.5,24.3,22.7,0,21.8,0.406311512,21,0.997566462,21.6,36.6,20.5,4.1,22.3,0,23.2,99.6,22.2,0.8,24.6,18,22.3,100,21.8,23.3,22.1,4.8,22.5,13.9,22.7,25.6,21.9,3.5,20.5,27.7
2023/5/14 18:10,22.4,0.2,22.5,11.4,23,29.8,22.1,0.770713925,22.6,1.1,21.5,0.8,23.8,100,21.4,1.1,20.2,25,21.6,8.5,20.8,0.928937912,21.1,0,24.4,100,23.3,53.7,21.4,0,22.2,0,22.2,18.73862457,21.3,0,22.5,25.3,22.7,0,21.8,0.406311512,21,0.997566462,21.6,36.6,20.5,2,22.4,0,23.2,99.6,22.2,0.8,24.6,18,22.2,100,21.8,24.3,22.1,6.8,22.5,14.9,22.7,26.7,21.9,1.4,20.3,23.5
2023/5/14 18:11,22.4,0.2,22.5,12.4,23,31.8,22.1,0.770713925,22.6,2.1,21.5,0.8,23.8,100,21.5,1.1,20.4,24,21.6,6.5,20.8,0.928937912,21.1,0,24.4,100,23.3,54.7,21.4,0,22.2,0,22.2,18.73862457,21.3,0,22.5,26.4,22.7,0,21.8,0.406311512,21,0.997566462,21.5,36.6,20.5,1,22.4,0,23.3,99.6,22.4,0.8,24.7,18,22.2,100,21.9,25.3,22.1,7.9,22.5,14.9,22.7,26.7,21.9,0.4,20.3,19.5
2023/5/14 18:12,22.4,0.2,22.5,14.4,23,32.8,22.1,0.770713925,22.6,2.1,21.5,0.8,23.8,100,21.5,2.1,20.4,24,21.6,3.4,20.8,0.928937912,21.1,0,24.4,100,23.3,54.7,21.4,0,22.4,0,22.2,19.74054146,21.3,0,22.5,27.4,22.7,0,21.8,0.406311512,21,0.997566462,21.5,35.6,20.7,1,22.4,0,23.4,99.6,22.4,0.8,24.7,18,22.2,100,21.9,26.3,22.1,8.9,22.5,15.9,22.7,26.7,21.9,0.4,20.3,15.2
2023/5/14 18:13,22.4,0.2,22.5,15.7,23,33.8,22.1,0.770713925,22.6,3.1,21.5,0.8,23.8,100,21.6,3.1,20.4,23,21.7,2.3,20.8,0.928937912,21.3,0,24.4,100,23.3,55.7,21.4,0,22.4,0,22.2,19.74054146,21.3,0,22.5,28.4,22.7,0,21.8,0.406311512,21,0.997566462,21.5,34.5,20.7,1,22.4,0,23.5,99.6,22.4,0.8,24.7,19.1,22.3,100,21.9,27.3,22.1,9.9,22.5,16.9,22.7,26.7,21.9,0.4,20.3,11.1
2023/5/14 18:14,22.5,0.2,22.5,16.7,23,35.9,22.2,0.770713925,22.6,4.1,21.5,0.8,23.8,100,21.6,4.1,20.4,23,21.8,1.3,20.8,0.928937912,21.1,0,24.6,100,23.3,55.7,21.4,0,22.4,0,22.2,19.74054146,21.3,0,22.3,29.5,22.7,0,21.7,0.406311512,21.1,0.997566462,21.5,34.5,20.7,1,22.3,0,23.4,99.6,22.4,0.8,24.7,19.1,22.2,100,21.9,28.3,22.1,10.9,22.6,16.9,22.7,27.7,21.9,0.4,20.3,6.9
2023/5/14 18:15,22.5,0.2,22.6,18.7,23,36.9,22.2,0.770713925,22.7,5.2,21.5,0.8,23.8,100,21.6,5.2,20.5,23,21.9,0.3,20.8,0.928937912,21.1,0,24.6,100,23.3,55.7,21.4,0,22.4,0,22.2,19.74054146,21.3,0,22.3,30.5,22.7,0,21.7,0.406311512,21,0.997566462,21.4,33.5,20.7,1,22.3,0,23.3,99.6,22.5,0.8,24.7,19.1,22.2,100,21.9,29.3,22.1,11.9,22.6,17.9,22.7,27.7,21.9,0.4,20.3,2.8
2023/5/14 18:16,22.5,0.2,22.6,20.7,23,39,22.2,0.770713925,22.7,5.2,21.6,0.8,23.8,100,21.6,6.2,20.5,23,21.9,0.3,20.8,0.928937912,21.1,0,24.6,100,23.3,56.7,21.4,0,22.4,0,22.2,19.74054146,21.3,0,22.3,31.5,22.7,0,21.7,0.406311512,21,0.997566462,21.4,32.4,20.8,1,22.3,0,23.4,99.6,22.5,0.8,24.7,19.1,22.2,100,21.9,30.3,22.3,12.9,22.5,18.9,22.7,27.7,22,0.4,20.5,0.7
2023/5/14 18:17,22.6,1.2,22.6,22.9,23,40.1,22.2,1.772572517,22.7,6.2,21.6,0.8,23.8,100,21.8,8.3,20.5,22,22,0.3,20.9,0.928937912,21.1,0,24.6,100,23.3,56.7,21.4,0,22.4,0,22.2,20.742342,21.3,0,22.3,32.5,22.7,0,21.7,0.406311512,21,0.997566462,21.4,31.4,20.8,1,22.3,0,23.4,99.6,22.5,0.8,24.7,19.1,22.2,100,21.9,31.3,22.3,15,22.5,19.9,22.7,27.7,22,0.4,20.5,0.7
2023/5/14 18:18,22.6,2.2,22.6,23.9,23,42.1,22.2,1.772572517,22.7,7.2,21.6,0.8,23.8,100,21.8,9.3,20.6,22,22,0.3,20.9,0.928937912,21.1,0,24.6,100,23.3,57.8,21.4,0,22.4,0,22.2,20.742342,21.3,0,22.3,33.5,22.8,0,21.7,0.406311512,21,0.997566462,21.4,30.4,20.8,1,22.3,0,23.4,99.6,22.5,0.8,24.7,20.1,22.2,100,22.1,32.3,22.3,16,22.5,19.9,22.7,28.7,22,0.4,20.6,0.7
2023/5/14 18:19,22.7,3.2,22.6,26,23,44.2,22.2,1.772572517,22.7,8.2,21.6,0.8,23.8,100,21.8,11.3,20.6,22,22.2,1.3,20.9,0.928937912,21.3,0,24.6,100,23.3,57.8,21.5,0,22.4,0,22.2,20.742342,21.3,0,22.3,34.5,22.7,0,21.7,0.406311512,20.9,0.997566462,21.4,29.3,20.9,1,22.3,0,23.4,99.6,22.6,0.8,24.6,20.1,22.2,100,22.1,33.3,22.3,18,22.5,20.9,22.7,28.7,22,0.4,20.6,0.7
2023/5/14 18:20,22.7,5.4,22.6,28,23,45.2,22.2,1.772572517,22.7,9.3,21.6,0.8,23.8,100,21.9,13.5,20.6,22,22.2,1.3,20.9,0.928937912,21.1,0,24.6,100,23.4,58.8,21.4,0,22.4,0,22.2,20.742342,21.3,0,22.2,34.5,22.7,0,21.8,0.406311512,20.9,0.997566462,21.4,28.2,20.9,1,22.4,0,23.3,99.6,22.6,0.8,24.7,20.1,22.2,100,22.1,34.3,22.3,19.1,22.5,21.9,22.7,28.7,22,0.4,20.6,0.7
2023/5/14 18:21,22.7,7.6,22.6,30.3,23.1,47.2,22.2,2.811862707,22.7,10.3,21.6,0.8,23.8,100,21.9,14.5,20.6,22,22.2,2.5,20.9,0.928937912,21.1,0,24.6,100,23.4,59.8,21.3,0,22.2,0,22.2,20.742342,21.3,0,22.2,34.5,22.7,0,21.8,0.406311512,20.9,0.997566462,21.4,27.2,20.9,1,22.3,0,23.3,99.6,22.6,0.8,24.7,20.1,22.2,100,22.1,35.4,22.3,21.1,22.5,21.9,22.7,28.7,22.1,0.4,20.7,0.7
2023/5/14 18:22,22.7,8.6,22.6,32.7,23.1,49.3,22.2,2.811862707,22.7,11.3,21.6,0.8,23.8,100,21.9,16.5,20.6,22,22.3,3.5,20.9,0.928937912,21.1,0,24.6,100,23.4,59.8,21.4,0,22.4,0,22.2,21.74249458,21.3,0,22.1,34.5,22.7,0,21.8,0.406311512,20.9,0.997566462,21.4,26.2,20.9,1,22.3,0,23.3,99.6,22.7,0.8,24.7,20.1,22.3,100,22.1,37.4,22.3,22.1,22.6,23,22.7,29.8,22.1,0.4,20.8,0.7
2023/5/14 18:23,22.6,8.6,22.6,34.9,23.1,50.3,22.2,2.811862707,22.7,12.3,21.6,0.8,23.8,100,21.9,19.6,20.7,23.1,22.2,5.6,20.9,0.928937912,21.1,0,24.6,100,23.4,60.8,21.4,0,22.4,0,22.2,21.74249458,21.3,0,22,34.5,22.7,0,21.8,0.406311512,20.8,0.997566462,21.4,26.2,21,1,22.3,0,23.3,99.6,22.7,0.8,24.6,21.1,22.3,100,22.1,38.5,22.3,24.2,22.6,24,22.7,29.8,22.1,0.4,20.8,0.7
2023/5/14 18:24,22.6,9.6,22.6,37,23.1,52.4,22.2,2.811862707,22.7,13.3,21.6,0.8,23.8,100,21.9,21.6,20.7,23.1,22.3,6.6,20.9,0.928937912,21.1,0,24.7,100,23.4,60.8,21.4,0,22.4,0,22.2,21.74249458,21.3,0,21.8,34.5,22.7,0,21.8,0.406311512,20.8,0.997566462,21.4,25.2,21,1,22.3,0,23.2,99.6,22.7,0.8,24.7,21.1,22.3,100,22.1,39.5,22.3,26.5,22.6,25,22.7,29.8,22.1,0.4,20.9,0.7
2023/5/14 18:25,22.7,10.6,22.6,39.1,23.1,53.5,22.2,3.817728281,22.7,14.4,21.6,0.8,23.8,100,22,23.6,20.6,23.1,22.3,7.6,20.9,0.928937912,21.3,0,24.7,100,23.4,61.8,21.4,0,22.4,0,22.2,22.76237297,21.3,0,21.8,34.5,22.7,0,21.8,0.406311512,20.8,0.997566462,21.4,24.2,21,1,22.3,0,23.2,99.6,22.7,1.8,24.6,21.1,22.3,100,22.1,40.5,22.3,28.6,22.6,26,22.7,30.8,22.1,0.4,21.1,0.7
2023/5/14 18:26,22.7,12.8,22.6,42.2,23,55.5,22.2,3.817728281,22.7,15.5,21.6,0.8,23.8,100,22,25.7,20.7,23.1,22.3,9.7,20.9,0.928937912,21.3,0,24.7,100,23.5,62.8,21.4,0,22.4,0,22.2,22.76237297,21.3,0,21.7,34.5,22.7,0,21.8,0.406311512,20.7,0.997566462,21.5,23.1,21.2,1,22.4,0,23.1,99.6,22.8,1.8,24.7,21.1,22.3,100,22.1,41.5,22.3,30.6,22.6,26,22.7,30.8,22.2,0.4,21.1,0.7
2023/5/14 18:27,22.7,13.8,22.6,43.4,22.8,56.5,22.1,3.817728281,22.7,16.5,21.8,0.8,23.8,100,22,28.8,20.7,24.1,22.3,11.7,20.9,0.928937912,21.3,0,24.7,100,23.6,62.8,21.4,0,22.2,0,22.2,22.76237297,21.3,0,21.7,33.5,22.7,0,21.8,0.406311512,20.8,0.997566462,21.5,23.1,21.2,1,22.4,0,23.2,99.6,22.8,2.8,24.7,21.1,22.3,100,22,42.5,22.3,31.7,22.6,27.1,22.7,30.8,22.2,0.4,21.2,0.7
2023/5/14 18:28,22.6,15,22.6,45.4,22.8,57.5,22.1,3.817728281,22.6,17.5,21.8,0.8,23.8,100,22,30.8,20.7,24.1,22.3,13.8,20.9,0.928937912,21.3,0,24.6,100,23.5,63.8,21.4,0,22.2,0,22.2,22.76237297,21.3,0,21.7,32.5,22.7,0,21.7,0.406311512,20.7,0.997566462,21.5,22.1,21.2,1,22.4,0,23.1,99.6,22.8,2.8,24.7,22.1,22.3,100,21.8,42.5,22.3,33.7,22.6,28.1,22.8,31.8,22.2,0.4,21.2,0.7
2023/5/14 18:29,22.6,16,22.5,47.6,22.7,57.5,22.1,3.817728281,22.6,17.5,21.8,0.8,23.8,100,22,33.8,20.7,24.1,22.4,14.8,20.9,0.928937912,21.3,0,24.7,100,23.5,64.8,21.4,0,22.2,0,22.2,23.76309776,21.3,0,21.6,31.5,22.8,0,21.7,0.406311512,20.7,0.997566462,21.6,22.1,21.3,1,22.4,0,23.1,99.6,22.8,3.8,24.7,22.1,22.3,100,21.8,43.5,22.4,36.2,22.6,29.1,22.7,31.8,22.2,0.4,21.2,0.7
2023/5/14 18:30,22.6,17,22.5,47.6,22.6,58.5,21.9,3.817728281,22.6,17.5,21.8,0.8,23.8,100,21.9,34.8,20.7,25.1,22.4,16.9,20.8,0.928937912,21.1,0,24.7,100,23.5,65.8,21.4,0,22.2,0,22.2,23.76309776,21.3,0,21.5,29.4,22.7,0,21.7,0.406311512,20.7,0.997566462,21.6,21,21.3,1,22.3,0,23.1,99.6,22.8,3.8,24.7,22.1,22.3,100,21.8,44.5,22.3,38.2,22.6,30.1,22.7,31.8,22.4,0.4,21.3,0.7
2023/5/14 18:31,22.6,18.1,22.4,47.6,22.3,58.5,21.8,3.817728281,22.4,17.5,21.8,0.8,23.8,100,21.8,36.9,20.6,25.1,22.4,18.9,20.8,0.928937912,21.1,0,24.7,100,23.5,65.8,21.4,0,22.2,0,22.2,23.76309776,21.3,0,21.3,28.4,22.7,0,21.7,0.406311512,20.7,0.997566462,21.6,21,21.4,1,22.3,0,23.1,99.6,23,4.8,24.9,22.1,22.3,100,21.7,45.5,22.3,39.3,22.6,30.1,22.7,32.8,22.4,0.4,21.5,0.7
2023/5/14 18:32,22.6,18.1,22.2,47.6,22.2,58.5,21.7,3.817728281,22.4,17.5,21.8,0.8,23.8,100,21.6,36.9,20.6,25.1,22.3,21,20.7,0.928937912,21.1,0,24.7,100,23.5,66.8,21.4,0,22.2,0,22.2,23.76309776,21.3,0,21.3,26.4,22.7,0,21.7,0.406311512,20.7,0.997566462,21.7,21,21.4,1,22.3,0,23.3,99.6,23,4.8,24.7,22.1,22.3,100,21.7,45.5,22.2,40.3,22.6,31.1,22.7,32.8,22.4,0.4,21.5,0.7
2023/5/14 18:33,22.6,19.1,22.1,46.3,22.1,57.4,21.6,2.816492081,22.3,15.4,21.8,0.8,23.8,100,21.4,36.9,20.6,25.1,22.3,22,20.7,0.928937912,21.1,0,24.7,100,23.6,67.9,21.4,0,22.2,0,22.2,24.80653191,21.1,0,21.3,24.4,22.8,0,21.7,0.406311512,20.7,0.997566462,21.7,21,21.4,1,22.3,0,23.3,99.6,23,5.8,24.9,23.1,22.3,100,21.6,46.5,22.2,41.3,22.6,32.1,22.7,32.8,22.4,0.4,21.5,0.7
2023/5/14 18:34,22.5,19.1,22,44.2,22,55.3,21.6,2.816492081,22.3,14.4,21.8,0.8,23.8,100,21.3,36.9,20.5,25.1,22.2,23,20.6,0.928937912,21.1,0,24.7,100,23.6,68.9,21.4,0,22.2,0,22.2,24.80653191,21.1,0,21.2,22.4,22.7,0,21.7,0.406311512,20.5,0.997566462,21.8,21,21.4,1,22.3,0,23.3,99.6,23,6.8,24.7,23.1,22.3,100,21.6,46.5,22,41.3,22.5,32.1,22.8,33.8,22.4,0.4,21.5,0.7
2023/5/14 18:35,22.5,19.1,21.9,40.8,21.8,54.3,21.4,1.745732546,22.2,12.2,21.8,0.8,23.8,100,21.1,35.9,20.5,25.1,22,23,20.5,0.928937912,21.1,0,24.7,100,23.6,68.9,21.5,0,22.2,0,22.2,24.80653191,21.1,0,21.3,20.4,22.7,0,21.6,0.406311512,20.7,0.997566462,21.8,21,21.5,2,22.3,0,23.3,99.6,23,6.8,24.8,23.1,22.3,100,21.4,47.5,21.9,40.2,22.3,33.1,22.7,33.8,22.4,0.4,21.5,0.7
