StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/21 22:26,22.3,6.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.8,37,21.6,24.1,22.1,21.4,22.2,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,11.8,23.6,98.1,22.8,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:27,22.3,6.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.8,33,21.7,37,21.6,24.1,22.1,21.4,22.2,47.8,22.2,12.7,22.7,24.8,22.8,20.6,23,99,22.9,11.8,23.6,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:28,22.3,6.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,21.9,33,21.7,37,21.7,24.1,22.1,21.4,22.2,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,11.8,23.6,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.5,25.5,22.9,22.5
2023/5/21 22:29,22.3,6.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.7,37,21.7,24.1,22.1,21.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,11.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:30,22.3,6.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22,33,21.7,37,21.7,24.1,22.1,21.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,10.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.5,25.5,22.9,22.5
2023/5/21 22:31,22.3,6.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,27,22.1,33,21.7,37,21.7,24.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,10.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,25.5,22.9,22.5
2023/5/21 22:32,22.3,6.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.7,37,21.7,24.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,10.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.5,25.5,22.9,22.5
2023/5/21 22:33,22.2,6.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.7,37,21.7,24.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,10.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:34,22.2,6.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,28,22.1,33,21.8,37,21.6,24.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,10.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:35,22.3,6.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.8,37,21.6,24.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,10.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:36,22.3,5.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.8,37,21.7,24.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,10.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:37,22.2,5.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,28,22,33,21.7,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.8,20.6,23,99,22.9,10.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:38,22.3,5.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,28,22,33,21.7,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,10.8,23.6,98.1,23,25.8,22.5,10,22.6,23,22.7,30.5,22.5,24.5,22.8,22.5
2023/5/21 22:39,22.3,5.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.8,37,21.7,23.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,22.9,9.8,23.6,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.5,24.5,22.8,22.5
2023/5/21 22:40,22.3,5.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,21.9,33,21.8,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.4,98.1,23,25.8,22.5,10,22.6,23,22.8,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:41,22.3,5.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,21.9,33,21.8,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.4,98.1,23,25.8,22.5,10,22.6,24,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:42,22.3,5.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,28,21.9,33,21.8,37,21.7,23.1,22.1,22.4,22.3,47.8,22.2,12.7,22.7,24.8,22.7,20.6,23,99,23,9.8,23.6,98.1,23,25.8,22.5,10,22.6,24,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:43,22.2,5.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,28,21.9,33,21.8,37,21.6,23.1,22.1,22.4,22.4,47.8,22.2,13.7,22.7,24.8,22.7,20.6,23,99,23,9.8,23.4,98.1,23,25.8,22.6,10,22.6,24,22.8,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:44,22.2,5.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.8,37,21.6,23.1,22.1,22.4,22.4,47.8,22.2,13.7,22.7,24.8,22.7,20.6,23,99,23,9.8,23.4,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:45,22.3,5.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,28,22,33,21.7,37,21.6,23.1,22.1,22.4,22.5,47.8,22.2,13.7,22.7,24.8,22.7,20.6,23,99,23,9.8,23.6,98.1,23,25.8,22.6,10,22.6,24,22.7,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:46,22.3,5.7,22,20,21.6,0,22,33.1,21.7,0.3,22.3,28,22,33,21.8,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,13.7,22.7,24.8,22.6,20.6,23,99,23,9.8,23.4,98.1,23,25.8,22.6,10,22.6,24,22.8,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:47,22.3,5.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.7,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.4,98.1,23,25.8,22.6,10,22.6,24,22.9,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:48,22.3,5.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.7,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.6,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:49,22.3,5.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.7,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.6,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:50,22.2,4.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.7,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.6,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:51,22.2,4.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.8,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.6,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:52,22.3,4.7,22.1,20,21.6,0,22,33.1,21.7,0.3,22.3,28,22,33,21.8,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.6,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:53,22.3,4.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.8,37,21.6,23.1,22.1,22.4,22.2,47.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.6,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:54,22.3,4.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.7,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.7,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:55,22.3,4.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.7,37,21.6,23.1,22.1,22.4,22.3,47.8,22.2,13.7,22.7,24.8,22.7,20.6,23,99,23,9.8,23.7,98.1,22.8,25.8,22.5,10,22.6,24,22.8,30.5,22.6,24.5,22.9,22.5
2023/5/21 22:56,22.3,4.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,33,21.8,37,21.6,23.1,22.1,22.4,22.2,47.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.7,98.1,22.8,25.8,22.6,10,22.6,24,22.9,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:57,22.3,4.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,32,21.8,37,21.7,23.1,22.1,22.4,22.2,47.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23.1,9.8,23.7,98.1,22.8,25.8,22.5,10,22.6,24,22.8,30.5,22.5,24.5,22.9,22.5
2023/5/21 22:58,22.3,4.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22.1,32,21.7,37,21.6,23.1,22.1,22.4,22.3,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23.1,9.8,23.7,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,24.5,22.9,23.5
2023/5/21 22:59,22.3,4.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,32,21.8,37,21.6,23.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23,9.8,23.7,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,24.5,22.9,23.5
2023/5/21 23:00,22.3,4.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,32,21.8,37,21.6,23.1,22.1,22.4,22.3,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23.1,9.8,23.7,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,24.5,22.9,23.5
2023/5/21 23:01,22.3,4.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,32,21.8,37,21.6,23.1,22.1,22.4,22.3,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23.1,9.8,23.7,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,24.5,22.9,23.5
2023/5/21 23:02,22.2,4.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,32,21.8,37,21.6,23.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,24.8,22.7,20.6,23,99,23.1,9.8,23.7,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,24.5,22.9,23.5
2023/5/21 23:03,22.3,4.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,21.9,32,21.7,37,21.6,23.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,24.8,22.7,20.6,23,99,23.1,9.8,23.7,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:04,22.2,3.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,28,21.9,32,21.8,37,21.6,23.1,22.1,22.4,22.3,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23.1,9.8,23.7,98.1,22.8,25.8,22.6,10,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:05,22.3,3.7,22,20,21.6,0,22,33.1,21.7,0.3,22.3,28,21.9,32,21.7,37,21.6,23.1,22.1,22.4,22.3,48.8,22.2,13.7,22.7,24.8,22.7,20.6,23,99,23.1,9.8,23.7,98.1,23,25.8,22.6,10,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:06,22.3,3.7,22,20,21.6,0,22,33.1,21.7,0.3,22.3,28,21.9,32,21.8,37,21.6,23.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23.1,9.8,23.7,98.1,23,26.8,22.6,10,22.6,24,22.8,30.5,22.6,23.5,22.9,23.5
2023/5/21 23:07,22.3,3.7,22.1,20,21.6,0,22.1,33.1,21.6,0.3,22.3,28,21.9,32,21.8,37,21.6,23.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23.1,9.8,23.5,98.1,22.8,26.8,22.6,10,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:08,22.3,3.7,22,20,21.6,0,22.1,33.1,21.6,0.3,22.3,28,22,32,21.7,37,21.7,23.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23.1,9.8,23.5,98.1,22.9,26.8,22.6,10,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:09,22.3,3.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23.1,9.8,23.5,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:10,22.3,3.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23.1,99,23.1,9.8,23.5,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:11,22.3,3.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,24.8,22.8,20.6,23,99,23.1,9.8,23.5,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:12,22.3,3.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23,99,23.1,9.8,23.5,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:13,22.3,3.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,28,22,32,21.9,37,21.6,22.1,22.1,22.4,22.1,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23,99,23.1,10.8,23.5,98.1,22.9,26.8,22.6,11,22.6,24,22.7,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:14,22.3,3.7,22,20,21.6,0,22,33.1,21.7,0.3,22.3,28,22,32,21.9,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23,99,23.1,10.8,23.5,98.1,23,26.8,22.6,11,22.6,24,22.7,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:15,22.3,3.7,22,20,21.6,0,22,33.1,21.7,0.3,22.3,28,22,32,21.8,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23,99,23.1,10.8,23.4,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:16,22.3,3.7,22,20,21.6,0,22.1,33.1,21.7,0.3,22.3,28,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23,99,23.1,10.8,23.5,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:17,22.3,3.7,22,20,21.6,0,22.1,33.1,21.7,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.1,10.8,23.5,98.1,23,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:18,22.3,3.7,22.1,20,21.6,0,22.1,33.1,21.6,0.3,22.3,29,22,32,21.8,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23.1,99,23.1,10.8,23.5,98.1,22.9,26.8,22.6,11,22.6,24,22.6,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:19,22.3,2.7,22.1,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.8,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23.1,99,23.1,10.8,23.5,98.1,22.9,26.8,22.6,11,22.6,24,22.6,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:20,22.3,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.8,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.1,10.8,23.5,98.1,22.9,26.8,22.6,11,22.6,24,22.6,30.5,22.5,23.5,22.8,23.5
2023/5/21 23:21,22.3,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23,99,23.1,10.8,23.5,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.8,23.5
2023/5/21 23:22,22.3,2.7,22,20,21.6,0,22.1,33.1,21.7,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.1,10.8,23.6,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:23,22.3,2.7,22,20,21.6,0,22,33.1,21.7,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.1,11.8,23.6,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:24,22.3,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22.1,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.1,11.8,23.6,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:25,22.3,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.4,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23.1,99,23.1,11.8,23.6,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:26,22.3,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23.1,99,23.1,11.8,23.6,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:27,22.3,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.8,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23.1,99,23.1,11.8,23.6,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:28,22.3,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23.1,99,23.1,11.8,23.6,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:29,22.3,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23.1,99,23.1,11.8,23.6,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:30,22.3,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.8,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23.1,99,23.1,11.8,23.6,98.1,22.9,26.8,22.6,11,22.6,24,22.8,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:31,22.2,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,21.9,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.1,12.8,23.6,98.1,22.9,26.8,22.6,11,22.6,24,22.7,30.5,22.5,23.5,22.9,23.5
2023/5/21 23:32,22.3,2.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,21.9,32,21.7,37,21.7,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.1,12.8,23.6,98.1,22.9,26.8,22.6,11,22.6,25,22.6,30.5,22.5,22.5,22.9,23.5
2023/5/21 23:33,22.3,1.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.7,37,21.7,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.1,12.8,23.6,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.8,23.5
2023/5/21 23:34,22.2,1.7,22,20,21.6,0,22.1,33.1,21.6,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.1,12.8,23.6,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.8,23.5
2023/5/21 23:35,22.3,1.7,22,20,21.6,0,22.1,33.1,21.6,0.3,22.3,29,22,32,21.7,37,21.7,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.6,23.8,22.8,20.6,23.1,99,23.1,12.8,23.8,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.9,23.5
2023/5/21 23:36,22.3,1.7,22,20,21.6,0,22.1,33.1,21.7,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.2,12.8,23.8,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.9,23.5
2023/5/21 23:37,22.3,1.7,22,20,21.6,0,22.1,33.1,21.7,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.7,20.6,23.1,99,23.2,13.8,23.8,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.9,23.5
2023/5/21 23:38,22.3,1.7,22,20,21.6,0,22,33.1,21.7,0.3,22.3,29,22,32,21.8,37,21.7,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.7,20.6,23.1,99,23.2,13.8,23.8,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.9,23.5
2023/5/21 23:39,22.3,1.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.7,37,21.6,22.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.7,20.6,23.1,99,23.2,13.8,23.8,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.9,23.5
2023/5/21 23:40,22.3,1.7,22,20,21.6,0,22,33.1,21.7,0.3,22.3,29,22,32,21.8,37,21.7,21.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.7,20.6,23.1,99,23.2,13.8,23.8,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.8,23.5
2023/5/21 23:41,22.3,1.7,22,20,21.6,0,22,33.1,21.7,0.3,22.3,29,22,32,21.7,37,21.7,21.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.2,13.8,23.8,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.9,23.5
2023/5/21 23:42,22.3,1.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,21.8,32,21.7,37,21.6,21.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.7,20.6,23.1,99,23.2,13.8,23.7,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.9,23.5
2023/5/21 23:43,22.3,1.7,22,20,21.6,0,22,33.1,21.6,0.3,22.3,29,22,32,21.8,37,21.6,21.1,22.1,22.4,22.2,48.8,22.2,13.7,22.7,23.8,22.8,20.6,23.1,99,23.2,14.8,23.7,98.1,22.9,26.8,22.6,11,22.6,25,22.8,30.5,22.5,22.5,22.9,23.5
