StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/15 21:17,21.9 ,32.6 ,22.6 ,27.6 ,22.6 ,19.3 ,20.2 ,0.7 ,22.1 ,0.0 ,22.2 ,44.1 ,22.1 ,53.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,46.0 ,22.0 ,16.7 ,21.8 ,0.1 ,21.3 ,0.6 ,22.4 ,8.1 ,22.7 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.3 ,20.8 ,44.9 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,38.9 ,22.6 ,39.0 ,21.7 ,35.2 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.5 ,21.0 ,20.5 ,1.0 ,22.1 ,15.4 ,20.9 ,0.3 
2023/5/15 21:18,21.9 ,32.6 ,22.5 ,28.6 ,22.6 ,19.3 ,20.2 ,0.7 ,22.0 ,0.0 ,22.2 ,46.1 ,22.1 ,54.8 ,22.0 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,46.0 ,22.0 ,16.7 ,21.8 ,0.1 ,21.5 ,0.6 ,22.5 ,8.1 ,22.7 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.8 ,42.8 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.5 ,38.9 ,22.7 ,39.0 ,21.7 ,33.1 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.8 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.5 ,21.0 ,20.5 ,1.0 ,22.1 ,15.4 ,21.0 ,0.3 
2023/5/15 21:19,21.8 ,32.6 ,22.6 ,28.6 ,22.6 ,19.3 ,20.2 ,0.7 ,21.8 ,0.0 ,22.1 ,47.1 ,22.0 ,55.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,46.0 ,22.0 ,16.7 ,21.8 ,0.1 ,21.6 ,0.6 ,22.7 ,8.1 ,22.6 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.6 ,40.8 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,38.9 ,22.7 ,39.0 ,21.7 ,32.1 ,17.1 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.8 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.5 ,21.0 ,20.5 ,1.0 ,22.1 ,15.4 ,20.9 ,0.3 
2023/5/15 21:20,21.8 ,32.6 ,22.6 ,29.6 ,22.8 ,19.3 ,20.2 ,0.7 ,21.8 ,0.0 ,21.8 ,47.1 ,22.0 ,56.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.9 ,0.8 ,21.6 ,47.0 ,22.0 ,16.7 ,21.8 ,0.1 ,21.7 ,0.6 ,22.7 ,9.1 ,22.6 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.6 ,38.8 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,39.9 ,22.6 ,39.0 ,21.6 ,30.1 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.8 ,0.0 ,21.8 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.5 ,21.0 ,20.5 ,1.0 ,22.1 ,15.4 ,20.9 ,0.3 
2023/5/15 21:21,21.7 ,32.6 ,22.5 ,29.6 ,22.8 ,20.3 ,20.2 ,0.7 ,21.7 ,0.0 ,21.7 ,47.1 ,21.9 ,56.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.9 ,0.8 ,21.6 ,47.0 ,22.0 ,16.7 ,21.8 ,0.1 ,21.9 ,0.6 ,22.9 ,11.1 ,22.7 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.5 ,35.7 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.5 ,39.9 ,22.6 ,39.0 ,21.6 ,28.0 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.8 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.5 ,21.0 ,20.5 ,1.0 ,22.1 ,15.4 ,20.9 ,0.3 
2023/5/15 21:22,21.7 ,32.6 ,22.5 ,29.6 ,22.8 ,20.3 ,20.2 ,0.7 ,21.6 ,0.0 ,21.5 ,45.0 ,21.7 ,57.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,47.0 ,22.0 ,16.7 ,21.8 ,0.1 ,21.9 ,0.6 ,22.9 ,12.1 ,22.6 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.5 ,32.7 ,24.1 ,20.0 ,22.9 ,0.6 ,23.2 ,15.0 ,23.4 ,40.9 ,22.6 ,39.0 ,21.6 ,27.0 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.5 ,1.0 ,22.1 ,15.4 ,20.8 ,0.3 
2023/5/15 21:23,21.7 ,32.6 ,22.3 ,30.6 ,22.8 ,20.3 ,20.2 ,0.7 ,21.5 ,0.0 ,21.2 ,42.9 ,21.6 ,58.8 ,22.0 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.9 ,0.8 ,21.6 ,47.0 ,22.0 ,16.7 ,21.8 ,0.1 ,22.1 ,0.6 ,23.0 ,14.4 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.4 ,30.7 ,24.1 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.5 ,40.9 ,22.7 ,39.0 ,21.6 ,24.9 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,20.9 ,0.3 
2023/5/15 21:24,21.5 ,32.6 ,22.2 ,30.6 ,22.9 ,21.3 ,20.2 ,0.7 ,21.3 ,0.0 ,21.1 ,38.8 ,21.6 ,58.8 ,22.0 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.9 ,0.8 ,21.6 ,48.0 ,22.0 ,16.7 ,21.8 ,0.1 ,22.1 ,0.6 ,23.1 ,16.5 ,22.6 ,99.8 ,23.4 ,23.7 ,21.8 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.4 ,27.6 ,24.1 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,41.9 ,22.7 ,39.0 ,21.6 ,22.9 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,20.9 ,0.3 
2023/5/15 21:25,21.5 ,32.6 ,22.1 ,30.6 ,22.9 ,21.3 ,20.2 ,0.7 ,21.3 ,0.0 ,20.8 ,34.6 ,21.4 ,58.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.9 ,0.8 ,21.6 ,48.0 ,22.0 ,16.7 ,21.8 ,0.1 ,22.2 ,0.6 ,23.2 ,18.6 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.4 ,24.5 ,24.1 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.5 ,41.9 ,22.7 ,39.0 ,21.6 ,21.8 ,17.0 ,100.0 ,16.8 ,1.0 ,20.5 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,49.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,20.9 ,0.3 
2023/5/15 21:26,21.5 ,32.6 ,22.0 ,30.6 ,22.9 ,22.3 ,20.2 ,0.7 ,21.2 ,0.0 ,20.7 ,29.2 ,21.3 ,58.8 ,22.0 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.9 ,0.8 ,21.6 ,48.0 ,22.0 ,16.7 ,21.8 ,0.1 ,22.2 ,1.7 ,23.4 ,21.6 ,22.6 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.4 ,21.4 ,24.1 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,41.9 ,22.7 ,39.0 ,21.6 ,19.8 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,20.9 ,0.3 
2023/5/15 21:27,21.4 ,31.6 ,21.8 ,30.6 ,22.9 ,22.3 ,20.2 ,0.7 ,21.2 ,0.0 ,20.5 ,22.8 ,21.1 ,58.8 ,22.0 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,48.0 ,22.0 ,16.7 ,21.8 ,0.1 ,22.3 ,2.7 ,23.4 ,23.7 ,22.6 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.4 ,19.4 ,24.1 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.5 ,42.9 ,22.7 ,39.0 ,21.6 ,18.7 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.9 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,20.9 ,0.3 
2023/5/15 21:28,21.4 ,31.6 ,21.8 ,30.6 ,22.9 ,23.3 ,20.2 ,0.7 ,21.3 ,0.0 ,20.5 ,16.3 ,21.0 ,58.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,48.0 ,22.0 ,16.7 ,21.7 ,0.1 ,22.5 ,3.7 ,23.4 ,25.7 ,22.7 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.4 ,16.3 ,24.2 ,20.0 ,22.7 ,0.6 ,23.2 ,15.0 ,23.5 ,42.9 ,22.6 ,39.0 ,21.7 ,16.7 ,17.1 ,100.0 ,16.8 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.8 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.0 ,0.3 
2023/5/15 21:29,21.3 ,30.6 ,21.7 ,30.6 ,23.0 ,24.3 ,20.2 ,0.7 ,21.3 ,0.0 ,20.3 ,10.1 ,21.0 ,58.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,49.0 ,22.0 ,16.7 ,21.8 ,0.1 ,22.5 ,4.8 ,23.4 ,29.2 ,22.6 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.3 ,20.4 ,13.2 ,24.1 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.5 ,43.9 ,22.7 ,39.0 ,21.7 ,14.7 ,17.1 ,100.0 ,16.8 ,1.0 ,20.5 ,1.0 ,21.9 ,0.0 ,21.7 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.5 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.0 ,0.3 
2023/5/15 21:30,21.3 ,30.6 ,21.7 ,30.6 ,23.0 ,24.3 ,20.2 ,0.7 ,21.5 ,0.0 ,20.3 ,3.8 ,20.9 ,58.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,49.0 ,22.0 ,16.7 ,21.8 ,0.1 ,22.6 ,6.8 ,23.5 ,32.2 ,22.7 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.4 ,10.0 ,24.1 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.5 ,43.9 ,22.7 ,39.0 ,21.7 ,13.7 ,17.1 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.7 ,0.0 ,21.8 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.5 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.0 ,0.3 
2023/5/15 21:31,21.3 ,29.6 ,21.7 ,29.6 ,23.0 ,25.4 ,20.2 ,0.7 ,21.5 ,0.0 ,20.3 ,0.4 ,20.7 ,58.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,49.0 ,22.0 ,16.7 ,21.8 ,0.1 ,22.6 ,8.9 ,23.6 ,36.4 ,22.7 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.5 ,8.0 ,24.1 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.5 ,44.9 ,22.7 ,39.0 ,21.7 ,11.7 ,17.1 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.6 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.5 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.0 ,0.3 
2023/5/15 21:32,21.2 ,29.6 ,21.6 ,29.6 ,23.0 ,25.4 ,20.2 ,0.7 ,21.5 ,0.0 ,20.3 ,0.4 ,20.6 ,58.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,32.2 ,21.8 ,0.0 ,21.6 ,0.8 ,21.6 ,49.0 ,22.0 ,16.7 ,21.8 ,0.1 ,22.8 ,11.0 ,23.6 ,39.6 ,22.7 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.5 ,4.9 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,44.9 ,22.7 ,39.0 ,21.8 ,10.7 ,17.1 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.7 ,42.1 ,21.0 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.0 ,0.3 
2023/5/15 21:33,21.2 ,28.6 ,21.6 ,28.6 ,23.0 ,26.4 ,20.2 ,0.7 ,21.6 ,0.0 ,20.5 ,0.4 ,20.5 ,58.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,31.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,50.0 ,22.0 ,16.7 ,21.8 ,0.1 ,22.8 ,13.0 ,23.5 ,42.7 ,22.7 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.3 ,20.5 ,2.9 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,44.9 ,22.7 ,39.0 ,21.8 ,9.6 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.6 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.1 ,0.3 
2023/5/15 21:34,21.2 ,27.5 ,21.5 ,28.6 ,23.0 ,27.4 ,20.2 ,0.7 ,21.6 ,0.0 ,20.5 ,0.4 ,20.4 ,57.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,31.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,50.0 ,22.0 ,16.7 ,21.8 ,0.1 ,23.0 ,15.1 ,23.6 ,46.0 ,22.6 ,99.8 ,23.3 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.7 ,0.9 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,45.9 ,22.7 ,39.0 ,21.8 ,8.6 ,17.0 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.6 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.2 ,15.4 ,21.1 ,0.3 
2023/5/15 21:35,21.1 ,27.5 ,21.6 ,28.6 ,23.0 ,28.4 ,20.2 ,0.7 ,21.6 ,0.0 ,20.5 ,0.4 ,20.3 ,56.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,31.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,50.0 ,22.0 ,16.7 ,21.8 ,0.1 ,23.1 ,18.3 ,23.5 ,49.1 ,22.7 ,99.8 ,23.5 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.7 ,0.9 ,24.1 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.4 ,45.9 ,22.7 ,39.0 ,21.8 ,7.6 ,17.0 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.7 ,0.0 ,21.6 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.2 ,15.4 ,21.1 ,0.3 
2023/5/15 21:36,21.1 ,26.5 ,21.5 ,27.5 ,23.1 ,28.4 ,20.2 ,0.7 ,21.7 ,0.0 ,20.5 ,0.4 ,20.1 ,55.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,31.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,50.0 ,22.0 ,16.7 ,21.9 ,0.1 ,23.1 ,21.4 ,23.5 ,51.4 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.3 ,20.8 ,0.9 ,24.1 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.3 ,45.9 ,22.7 ,39.0 ,22.0 ,6.5 ,17.1 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.7 ,0.0 ,21.6 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.3 ,0.3 
2023/5/15 21:37,21.1 ,25.5 ,21.3 ,26.5 ,23.1 ,29.4 ,20.2 ,0.7 ,21.7 ,0.0 ,20.5 ,0.4 ,20.1 ,55.8 ,21.9 ,0.0 ,22.8 ,0.0 ,21.8 ,31.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,50.0 ,22.0 ,16.7 ,21.9 ,0.1 ,23.1 ,23.4 ,23.4 ,54.6 ,22.7 ,99.8 ,23.5 ,23.7 ,21.8 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,20.9 ,0.9 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.3 ,45.9 ,22.7 ,39.0 ,22.0 ,5.5 ,17.1 ,100.0 ,16.9 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.6 ,42.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.3 ,0.3 
2023/5/15 21:38,20.9 ,24.5 ,21.2 ,25.5 ,23.1 ,30.4 ,20.2 ,0.7 ,21.7 ,0.0 ,20.6 ,0.4 ,20.1 ,54.8 ,21.8 ,0.0 ,22.8 ,0.0 ,21.8 ,31.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,51.0 ,21.9 ,16.7 ,21.8 ,0.1 ,23.1 ,26.4 ,23.4 ,56.8 ,22.7 ,99.8 ,23.5 ,23.7 ,21.8 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,21.0 ,0.9 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.2 ,46.9 ,22.7 ,39.0 ,22.0 ,4.4 ,17.1 ,100.0 ,16.8 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.7 ,41.1 ,21.1 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.3 ,0.3 
2023/5/15 21:39,20.9 ,24.5 ,21.2 ,25.5 ,23.1 ,31.4 ,20.2 ,0.7 ,21.7 ,0.0 ,20.6 ,0.4 ,20.0 ,53.8 ,21.8 ,0.0 ,22.7 ,0.0 ,21.8 ,31.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,51.0 ,22.0 ,16.7 ,21.9 ,0.1 ,23.2 ,29.4 ,23.4 ,59.8 ,22.6 ,99.8 ,23.5 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,21.1 ,0.9 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.1 ,46.9 ,22.7 ,39.0 ,22.1 ,3.4 ,17.1 ,100.0 ,16.8 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.7 ,41.1 ,21.0 ,0.0 ,21.5 ,48.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.4 ,0.3 
2023/5/15 21:40,20.9 ,23.5 ,21.1 ,24.5 ,23.1 ,31.4 ,20.2 ,0.7 ,21.7 ,0.0 ,20.6 ,0.4 ,20.0 ,52.8 ,21.8 ,0.0 ,22.7 ,0.0 ,21.8 ,31.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,51.0 ,22.0 ,16.7 ,21.8 ,0.1 ,23.0 ,32.5 ,23.1 ,60.8 ,22.7 ,99.8 ,23.3 ,23.7 ,21.8 ,19.6 ,22.6 ,0.5 ,23.1 ,99.8 ,22.0 ,0.3 ,21.1 ,0.9 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,23.1 ,46.9 ,22.7 ,39.0 ,22.1 ,2.3 ,17.1 ,100.0 ,16.8 ,1.0 ,20.4 ,1.0 ,21.7 ,0.0 ,21.8 ,41.1 ,21.1 ,0.0 ,21.5 ,47.1 ,21.8 ,1.0 ,21.7 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.4 ,0.3 
2023/5/15 21:41,20.9 ,22.5 ,21.0 ,23.5 ,23.1 ,32.4 ,20.2 ,0.7 ,21.7 ,0.0 ,20.6 ,0.4 ,20.0 ,51.8 ,21.8 ,0.0 ,22.7 ,0.0 ,21.8 ,31.2 ,21.8 ,0.0 ,21.8 ,0.8 ,21.6 ,51.0 ,22.0 ,16.7 ,21.8 ,0.1 ,23.0 ,34.8 ,23.1 ,62.9 ,22.7 ,99.8 ,23.5 ,23.7 ,21.9 ,19.6 ,22.6 ,0.5 ,23.2 ,99.8 ,22.0 ,0.3 ,21.3 ,0.9 ,24.2 ,20.0 ,22.8 ,0.6 ,23.2 ,15.0 ,22.9 ,46.9 ,22.7 ,39.0 ,22.2 ,2.3 ,17.1 ,100.0 ,16.9 ,1.0 ,20.5 ,1.0 ,21.7 ,0.0 ,21.8 ,41.1 ,21.0 ,0.0 ,21.5 ,47.1 ,21.8 ,1.0 ,21.8 ,21.0 ,20.6 ,1.0 ,22.1 ,15.4 ,21.4 ,0.3 
