StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/6 6:46,22.4,0.7,22,0,22.5,14.4,21.6,0,22.1,0,21.9,10.5,24,100,21.7,9.1,20.8,4.7,20.6,14.7,19.9,0,21.1,0,24.4,100,22.4,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,3.3,22.8,0,21.5,0,20.5,0,22,10,21,0.7,22,0,23.2,36.4,21.8,10.5,24.5,10.8,22.7,100,21.4,0.6,21.8,0.5,22.5,29.5,22.5,16.8,21.9,5.7,20.5,13.2
2023/5/6 6:47,22.4,0.7,22,0,22.5,14.4,21.6,0,22.1,0,21.9,10.5,24,100,21.7,10.1,20.9,3.7,20.5,11.4,19.9,0,21.1,0,24.4,100,22.4,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.2,4.3,22.8,0,21.5,0,20.5,0,22,10,21.1,0.7,22,0,23.1,36.4,21.8,10.5,24.5,10.8,22.7,100,21.4,0.6,21.8,0.5,22.5,30.5,22.5,16.8,21.9,4.7,20.5,9.2
2023/5/6 6:48,22.4,0.7,22,0,22.6,14.4,21.8,0,22.1,0,21.9,10.5,24,100,21.8,12.1,20.9,3.7,20.6,8.2,19.9,0,21.1,0,24.4,100,22.6,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,4.3,22.7,0,21.5,0,20.5,0,22,10,21.2,0.7,22,0,23.1,36.4,21.8,9.5,24.5,10.8,22.7,100,21.4,0.6,21.8,0.5,22.4,31.5,22.5,16.8,21.9,2.6,20.5,6.2
2023/5/6 6:49,22.4,0.7,22,0,22.6,14.4,21.8,0,22.2,0,21.9,10.5,24,100,21.8,13.1,20.9,3.7,20.6,6,19.9,0,21.1,0,24.4,100,22.6,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,4.3,22.7,0,21.5,0,20.7,0,22,10,21.2,0.7,22,0,23.1,36.4,21.9,8.4,24.5,10.8,22.8,100,21.5,0.6,21.9,0.5,22.4,31.5,22.5,16.8,21.9,1.6,20.5,2
2023/5/6 6:50,22.4,0.7,22,0,22.6,14.4,21.8,0,22.1,0,22,10.5,24,100,21.8,14.2,20.9,3.7,20.8,3.9,20.1,0,21.1,0,24.4,100,22.7,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,5.3,22.7,0,21.5,0,20.7,0,22,10,21.3,0.7,22,0,23.2,36.4,21.9,7.4,24.5,10.8,22.7,100,21.5,0.6,21.8,0.5,22.4,31.5,22.5,16.8,22,0.6,20.6,0
2023/5/6 6:51,22.4,0.7,22,0,22.6,14.4,21.8,0,22.1,0,22,10.5,24,100,22,16.2,21.1,3.7,20.9,1.9,20.1,0,21,0,24.4,100,22.7,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,5.3,22.7,0,21.5,0,20.7,0,22,10,21.4,0.7,22,0,23.2,36.4,21.9,7.4,24.5,10.8,22.8,100,21.5,0.6,21.9,0.5,22.3,32.5,22.5,16.8,22.1,0.6,20.7,0
2023/5/6 6:52,22.3,0.7,22,0,22.6,14.4,21.8,0,22.2,0,22,10.5,24,100,22,18.2,21.1,3.7,21,1.9,20.2,0,21.1,0,24.4,100,22.7,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,5.3,22.8,0,21.5,0,20.7,0,22,10,21.5,0.7,22,0,23.3,37.4,21.9,6.4,24.5,10.8,22.7,100,21.5,0.6,21.9,0.5,22.3,32.5,22.5,16.8,22.1,0.6,20.7,0
2023/5/6 6:53,22.3,0.7,22,0,22.6,14.4,21.8,0,22.2,0,22,10.5,24,100,22,19.2,21.1,3.7,21.1,0.8,20.2,0,21.1,0,24.4,100,22.7,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,5.3,22.8,0,21.5,0,20.7,0,22,10,21.5,1.7,22.1,0,23.2,37.4,22,5.4,24.5,10.8,22.8,100,21.5,0.6,21.9,0.5,22.2,32.5,22.5,16.8,22.1,0.6,20.8,0
2023/5/6 6:54,22.3,0.7,22,1,22.6,14.4,21.8,0,22.2,0,22,10.5,24,100,22,21.2,21.1,3.7,21.3,0.8,20.3,0,21.1,0,24.6,100,22.8,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,6.3,22.8,0,21.6,0,20.8,0,22,10,21.6,1.7,22.1,0,23.1,37.4,22,5.4,24.5,11.8,22.8,100,21.6,0.6,21.9,0.5,22,32.5,22.5,15.8,22.1,0.6,20.8,0
2023/5/6 6:55,22.4,0.7,22.1,1,22.6,15.4,21.8,0,22.2,0,22,10.5,24,100,22,23.3,21.2,3.7,21.4,1.9,20.3,0,21.1,0,24.6,100,22.7,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,6.3,22.8,0,21.5,0,20.8,0,22,10,21.6,2.7,22.1,0,23.1,37.4,22,4.4,24.6,11.8,22.7,100,21.6,0.6,21.9,0.5,22,32.5,22.5,15.8,22.2,0.6,20.9,0
2023/5/6 6:56,22.4,0.7,22.1,2,22.6,15.4,21.8,0,22.2,0,22,10.5,24,100,22.1,25.5,21.2,4.7,21.4,2.9,20.3,0,21.1,0,24.6,100,22.7,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,6.3,22.8,0,21.5,0,20.8,0,22,10,21.6,3.8,22,0,23.1,37.4,22.2,4.4,24.5,11.8,22.8,100,21.6,1.7,21.9,0.5,21.9,32.5,22.3,15.8,22.2,0.6,21.1,0
2023/5/6 6:57,22.4,0.7,22.1,2,22.7,15.4,21.8,0,22.2,0,22,10.5,24,100,22.1,28.5,21.2,4.7,21.5,4.9,20.3,0,21.1,0,24.7,100,22.8,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.1,7.4,22.8,0,21.5,0,20.8,0,22,10,21.7,4.8,22,0,23.1,37.4,22.2,3.4,24.5,11.8,22.8,100,21.6,2.7,22,0.5,21.9,32.5,22.3,15.8,22.2,0.6,21.1,0
2023/5/6 6:58,22.4,0.7,22.1,3,22.6,16.4,21.8,0,22.2,0,22,11.5,24,100,22.1,30.8,21.2,5.7,21.5,7.1,20.4,0,21.1,0,24.6,100,22.8,0.4,21.8,0,22.2,0,22,5.013594627,21.7,0,22.2,7.4,22.8,0,21.6,0,20.8,0,22,11,21.7,5.8,22,0,22.9,37.4,22.2,3.4,24.5,11.8,22.8,100,21.8,2.7,22,0.5,21.9,32.5,22.3,15.8,22.3,0.6,21.2,0
2023/5/6 6:59,22.4,0.7,22.1,3,22.7,16.4,21.8,0,22.2,0,22,11.5,24,100,22.1,32.8,21.2,6.7,21.6,9.1,20.4,0,21.1,0,24.6,100,22.8,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.2,7.4,22.8,0,21.6,0,20.8,0,22.1,11,21.7,6.9,22,0,22.9,37.4,22.3,3.4,24.5,11.8,22.8,100,21.8,3.8,22,0.5,21.8,32.5,22.3,15.8,22.2,0.6,21.3,0
2023/5/6 7:00,22.6,0.7,22.1,4,22.7,17.4,21.8,0,22.2,0,22,11.5,24,100,22.1,35.8,21.3,6.7,21.6,11.2,20.4,0,21.1,0,24.7,100,22.8,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.1,8.4,22.8,0,21.6,0,20.8,0,22.1,11,21.7,7.9,22,0,22.9,37.4,22.3,3.4,24.5,11.8,22.8,100,21.8,4.8,22,0.5,21.8,32.5,22.3,15.8,22.2,0.6,21.3,0
2023/5/6 7:01,22.6,0.7,22.1,5,22.7,17.4,21.9,0,22.2,0,22,12.5,24,100,22.2,37.8,21.3,7.8,21.8,14.4,20.5,0,21.1,0,24.7,100,22.8,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.2,8.4,22.8,0,21.6,0,20.8,0,22.1,11,21.7,8.9,22,0,22.9,37.4,22.3,2.4,24.5,12.8,22.8,100,21.8,5.8,22,0.5,21.8,32.5,22.3,14.8,22.2,0.6,21.5,0
2023/5/6 7:02,22.6,0.7,22.1,6.3,22.7,17.4,21.9,0,22.2,0,22,12.5,24,100,22.1,40.9,21.3,8.8,21.8,17.7,20.5,0,21.1,0,24.7,100,22.8,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.1,9.4,22.8,0,21.6,0,20.9,0,22.1,12,21.9,10.9,22,0,22.9,37.4,22.4,2.4,24.5,12.8,22.8,100,21.8,6.8,22,0.5,21.6,32.5,22.3,14.8,22.2,0.6,21.5,0
2023/5/6 7:03,22.6,0.7,22.1,7.3,22.7,18.5,21.9,0,22.2,0,22.2,13.6,24,100,22,42.1,21.3,8.8,21.9,20.8,20.6,0,21,0,24.7,100,22.8,0.4,21.7,0,22.3,0,22,5.013594627,21.7,0,22.2,9.4,22.8,0,21.6,0,20.9,0,22.1,12,21.9,12,22,0,22.9,37.4,22.4,2.4,24.6,12.8,22.9,100,21.8,7.9,22,1.5,21.6,31.5,22.3,14.8,22.2,0.6,21.6,0
2023/5/6 7:04,22.4,0.7,22.1,8.3,22.7,18.5,21.9,0,22.2,0,22.2,13.6,24,100,21.9,44.1,21.3,9.8,21.9,25,20.6,0,21.1,0,24.7,100,22.8,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.2,9.4,22.8,0,21.7,0,20.9,0,22.1,13.1,21.9,13,22,0,23.1,37.4,22.4,2.4,24.5,12.8,22.9,100,21.9,8.9,22,2.6,21.6,31.5,22.5,14.8,22.5,0.6,21.6,0
2023/5/6 7:05,22.4,0.7,22.1,8.3,22.7,19.5,21.9,0,22.4,0,22.2,14.6,24,100,21.8,45.2,21.3,10.8,21.8,27,20.5,0,21.1,0,24.8,100,22.9,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.2,10.4,22.8,0,21.6,0,20.9,0,22.1,13.1,21.9,15,22,0,23.1,37.4,22.5,2.4,24.5,12.8,22.9,100,21.9,10.9,22.1,2.6,21.5,30.5,22.3,14.8,22.5,0.6,21.7,1
2023/5/6 7:06,22.4,0.7,22.1,9.3,22.7,20.5,21.9,0,22.4,0,22.2,14.6,24,100,21.7,46.2,21.3,11.8,21.6,29,20.5,0,21.1,0,24.8,100,22.9,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.2,10.4,22.8,0,21.7,0,20.9,0,22.1,13.1,21.9,16,22,0,23.1,37.4,22.5,2.4,24.5,12.8,22.8,100,21.9,11.9,22,3.6,21.5,29.5,22.3,14.8,22.5,0.6,21.8,2
2023/5/6 7:07,22.3,0.7,22.1,10.3,22.7,20.5,21.9,0,22.4,0,22.2,15.6,24,100,21.6,46.2,21.3,11.8,21.5,31.2,20.5,0,21.1,0,24.7,100,22.9,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.2,11.4,22.8,0,21.7,0,20.9,0,22.1,14.2,21.9,18.1,22,0,23.1,37.4,22.7,2.4,24.5,12.8,22.8,100,21.9,13.9,22,3.6,21.4,29.5,22.5,14.8,22.6,0.6,21.8,3.1
2023/5/6 7:08,22.3,0.7,22.1,11.3,22.7,21.5,21.9,0,22.4,0,22,15.6,24,100,21.5,46.2,21.2,12.8,21.3,31.2,20.5,0,21.1,0,24.7,100,22.9,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.2,11.4,22.8,0,21.6,0,20.9,0,22.1,14.2,21.9,19.1,22,0,22.9,37.4,22.7,2.4,24.5,12.8,22.9,100,21.9,14.9,22.1,4.7,21.4,28.4,22.5,14.8,22.6,0.6,21.8,4.1
2023/5/6 7:09,22.4,0.7,22.1,13.3,22.7,21.5,21.9,0,22.4,0,22.2,16.6,24,100,21.3,45.2,21.2,12.8,21.1,31.2,20.4,0,21.1,0,24.7,100,22.9,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.2,12.4,22.8,0,21.7,0,21,0,22.1,14.2,22,21.1,22,0,22.9,37.4,22.7,2.4,24.5,13.8,22.9,100,21.9,17,22.1,4.7,21.4,27.4,22.5,14.8,22.6,0.6,22,6.1
2023/5/6 7:10,22.4,0.7,22.2,14.4,22.7,22.6,21.9,0,22.4,0,22,16.6,24,100,21.2,44.1,21.2,13.8,21,30.2,20.4,0,21.1,0,24.7,100,22.9,0.4,21.8,0,22.3,0,22,5.013594627,21.7,0,22.3,13.4,22.8,0,21.6,0,21,0,22.1,15.2,22,22.2,22,0,23.2,37.4,22.8,2.4,24.6,13.8,22.9,100,21.9,19,22.1,5.7,21.3,26.4,22.5,13.8,22.6,0.6,22,7.1
2023/5/6 7:11,22.6,0.7,22.2,15.4,22.7,23.6,21.9,0,22.4,0,22,16.6,24,100,21.1,43.1,21.2,13.8,20.9,29.1,20.4,0,21.1,0,24.8,100,22.9,0.4,21.8,0,22.3,0,22,6.017537117,21.7,0,22.3,14.4,22.8,0,21.7,0,21,0,22.1,15.2,22,24.3,22,0,23.2,38.4,22.8,3.4,24.6,13.8,22.8,100,21.9,20,22.1,5.7,21.3,25.4,22.5,13.8,22.6,0.6,22,9.2
2023/5/6 7:12,22.4,0.7,22.2,17.4,22.7,23.6,21.9,0,22.4,0,22,17.7,24,100,21.1,41.1,21.2,14.9,20.8,27,20.4,0,21.1,0,24.8,100,22.9,0.4,21.8,0,22.3,0,22,6.017537117,21.7,0,22.3,14.4,22.8,0,21.7,0,21,0,22.1,16.2,21.8,25.3,22,0,23.2,38.4,22.8,3.4,24.5,13.8,22.8,100,22,22,22.1,6.8,21.3,25.4,22.5,13.8,22.6,0.6,22.1,11.3
2023/5/6 7:13,22.4,0.7,22.2,18.4,22.7,24.7,21.9,0,22.4,0,22,17.7,24,100,21,38.9,21.2,14.9,20.8,23.9,20.2,0,21.1,0,24.8,100,23.1,0.4,21.8,0,22.3,0,22,6.017537117,21.7,0,22.3,15.5,22.8,0,21.7,0,21,0,22.1,16.2,21.8,27.4,22,0,23.1,38.4,22.8,4.4,24.5,13.8,22.8,100,22,24.1,22.2,7.8,21.3,24.4,22.5,13.8,22.6,0.6,22.1,13.3
2023/5/6 7:14,22.4,0.7,22.2,19.5,22.7,24.7,21.9,0,22.4,0,22,17.7,24,100,21,36.8,21.2,15.9,20.6,21.9,20.2,0,21.1,0,24.8,100,23.1,0.4,21.8,0,22.3,0,22,6.017537117,21.7,0,22.3,16.5,22.8,0,21.8,0,21,0,22.1,17.3,21.7,28.4,22,0,23.1,38.4,22.9,4.4,24.6,13.8,22.8,100,22,26.2,22.2,7.8,21.3,23.4,22.5,13.8,22.6,1.6,22.1,15.3
2023/5/6 7:15,22.4,0.7,22.2,21.5,22.8,25.7,21.9,0,22.4,0,22,17.7,24,100,21,34.7,21.2,15.9,20.6,18.8,20.2,0,21.1,0,24.8,100,23.1,0.4,21.8,0,22.3,0,22,6.017537117,21.7,0,22.3,16.5,22.8,0,21.8,0,21,0,22.2,17.3,21.6,28.4,22,0,23.1,38.4,22.9,5.4,24.5,13.8,22.9,100,22,28.3,22,8.8,21.2,21.3,22.5,13.8,22.7,1.6,22.2,17.3
2023/5/6 7:16,22.4,0.7,22.2,23.7,22.8,26.7,21.9,0,22.4,0,21.9,17.7,24,100,20.9,31.6,21.2,15.9,20.5,15.6,20.2,0,21.1,0,25,100,23.1,0.4,21.8,0,22.3,0,22,6.017537117,21.7,0,22.3,17.5,22.8,0,21.8,0,21,0,22.2,18.3,21.5,29.4,22,0,23.1,38.4,22.9,5.4,24.6,14.8,22.9,100,22.1,30.5,22,8.8,21.2,20.3,22.5,13.8,22.7,1.6,22.1,19.3
2023/5/6 7:17,22.3,0.7,22.2,24.7,22.8,27.7,21.9,0,22.4,0,21.9,17.7,24,100,20.9,29.5,21.2,16.9,20.5,11.5,20.2,0,21,0,25,100,23.1,0.4,21.8,0,22.3,0,22,6.017537117,21.7,0,22.3,18.5,22.8,0,21.7,0,21,0,22.2,18.3,21.3,29.4,22,0,23.1,38.4,23,6.4,24.6,14.8,22.9,100,22.1,33.6,22,10,21.2,19.3,22.5,13.8,22.7,2.6,22.2,21.4
2023/5/6 7:18,22.4,0.7,22.2,25.8,22.8,27.7,21.9,0,22.4,0,21.9,17.7,24,100,20.9,26.4,21.1,16.9,20.6,8.5,20.2,0,21,0,25,100,23.1,0.4,21.8,0,22.3,0,22,6.017537117,21.7,0,22.3,19.5,22.8,0,21.7,0,21.1,0,22.2,18.3,21.2,29.4,22,0,23.1,38.4,23,6.4,24.6,14.8,22.8,100,22.1,35.7,22.2,10,21.2,18.3,22.5,13.8,22.7,2.6,22.2,24.4
2023/5/6 7:19,22.4,0.7,22.2,27.8,22.8,28.7,21.9,0,22.4,0,21.9,17.7,24,100,20.7,23.2,21.1,16.9,20.6,6.4,20.2,0,21,0,25,100,23.1,0.4,21.8,0,22.3,0,22,6.017537117,21.7,0,22.3,20.5,22.8,0,21.7,0,21,0,22.2,19.4,21.2,29.4,22,0,23.1,38.4,23,7.4,24.5,14.8,22.9,100,22.1,38.8,22.2,11.2,21.2,17.3,22.6,13.8,22.7,3.6,22.2,26.4
2023/5/6 7:20,22.6,0.7,22.2,28.8,22.8,29.7,21.9,0,22.4,0,21.9,17.7,24,100,20.7,21,21.1,16.9,20.8,3.3,20.4,0,21,0,25,100,23.1,0.4,21.8,0,22.3,0,22,6.017537117,21.7,0,22.2,20.5,22.8,0,21.8,0,21.1,0,22.2,19.4,21.1,28.4,22,0,23.1,38.4,23,8.4,24.5,14.8,22.8,100,22.1,40.8,22.2,11.2,21.2,16.3,22.6,13.8,22.8,3.6,22.1,28.5
2023/5/6 7:21,22.6,0.7,22.1,29.8,22.7,30.7,21.9,0,22.4,0,21.9,16.7,24,100,20.7,18,21.1,17.9,20.9,1.3,20.4,0,21,0,25,100,23.1,0.4,21.8,0,22.2,0,22,6.017537117,21.7,0,22.3,21.6,22.8,0,21.8,0,21.1,0,22.2,20.4,21,27.4,22.1,0,23.1,39.4,23.2,9.4,24.5,14.8,22.8,100,22.1,42.8,22.1,12.2,21.2,15.3,22.6,13.8,22.8,4.7,22.1,30.5
2023/5/6 7:22,22.6,0.7,22.1,29.8,22.7,30.7,21.9,0,22.4,0,21.9,16.7,24,100,20.9,15.9,21.1,17.9,21,0.3,20.4,0,21,0,25,100,23.1,0.4,21.8,0,22.2,0,22,6.017537117,21.7,0,22.3,22.6,22.8,0,21.8,0,21.1,0,22.2,20.4,21,26.4,22.1,0,23.1,39.4,23.2,10.5,24.5,14.8,22.9,100,22.1,44.9,22.1,12.2,21.3,14.3,22.6,13.8,22.8,5.7,22.1,32.6
2023/5/6 7:23,22.6,1.7,22,29.8,22.7,30.7,21.9,0,22.4,0,21.9,15.7,24,100,21,13.9,21.1,17.9,21.1,0.3,20.4,0,21,0,25,100,23.1,0.4,21.8,0,22.2,0,22,6.017537117,21.7,0,22.3,22.6,22.8,0,21.7,0,21.1,0,22.2,20.4,21,26.4,22,0,23.1,39.4,23.2,11.5,24.5,15.8,22.8,100,22,48,22.1,13.2,21.3,13.3,22.5,13.8,22.8,5.7,22.1,35.6
2023/5/6 7:24,22.6,1.7,21.9,29.8,22.6,31.8,21.9,0,22.4,0,21.9,15.7,24,100,21.1,11.9,21.1,17.9,21.3,0.3,20.4,0,21,0,25,100,23.1,0.4,21.8,0,22.2,0,22,6.017537117,21.7,0,22.2,23.6,22.8,0,21.7,0,21.1,0,22.2,20.4,21,25.3,22,0,23.1,39.4,23.2,12.5,24.6,15.8,22.8,100,22,49.1,22.1,14.3,21.4,12.3,22.5,13.8,22.8,6.8,22,36.6
2023/5/6 7:25,22.6,1.7,21.7,27.8,22.6,31.8,21.8,0,22.4,0,21.8,14.6,24,100,21.1,10.9,21.1,17.9,21.3,0.3,20.5,0,21.1,0,25.1,100,23.1,0.4,21.6,0,22.2,0,22,6.017537117,21.7,0,22.3,24.6,22.8,0,21.8,0,21.1,0,22.2,21.4,20.9,24.3,22,0,23.1,39.4,23.3,13.5,24.6,15.8,22.8,100,22,51.1,22.1,15.4,21.4,12.3,22.5,13.8,23,7.8,22.2,39.7
2023/5/6 7:26,22.4,1.7,21.7,25.7,22.5,31.8,21.8,0,22.4,0,21.9,14.6,24,100,21.2,9.8,21.1,18.9,21.4,2.4,20.4,0,21,0,24.9,100,23.1,0.4,21.6,0,22.2,0,22,6.017537117,21.7,0,22.3,25.6,22.8,0,21.8,0,21.1,0,22.2,21.4,20.9,23.2,22,0,23.1,39.4,23.3,14.5,24.6,15.8,22.8,100,21.9,52.2,22.1,16.4,21.4,11.3,22.5,13.8,23.1,8.8,22.2,41.7
2023/5/6 7:27,22.4,1.7,21.6,22.5,22.5,31.8,21.8,0,22.4,0,21.9,13.6,24,100,21.3,9.8,21.1,18.9,21.5,3.4,20.4,0,21,0,25.1,100,23.1,0.4,21.6,0,22.2,0,22,6.017537117,21.7,0,22.3,26.6,22.8,0,21.8,0,21.1,0,22.2,21.4,20.9,21.2,22,0,23.1,39.4,23.3,15.6,24.7,15.8,22.8,100,21.8,53.2,22.1,17.4,21.4,10.3,22.5,13.8,23,9.8,22.2,43.8
2023/5/6 7:28,22.4,0.7,21.5,19.1,22.5,31.8,21.6,0,22.4,0,21.9,13.6,24,100,21.4,8.7,21.2,18.9,21.5,4.4,20.2,0,21,0,25.1,100,23.2,0.4,21.8,0,22.2,0,22,6.017537117,21.7,0,22.3,27.7,22.8,0,22,0,21.1,0,22.1,21.4,20.9,20.1,22,0,23.1,39.4,23.3,16.6,24.6,15.8,22.9,100,21.6,53.2,22.3,19.6,21.5,10.3,22.5,13.8,23,10.8,22.2,45.8
2023/5/6 7:29,22.3,0.7,21.5,14.8,22.3,31.8,21.6,0,22.4,0,21.9,13.6,24,100,21.4,8.7,21.1,19.9,21.5,6.6,20.2,0,21,0,25.1,100,23.2,0.4,21.8,0,22.1,0,22,6.017537117,21.7,0,22.3,27.7,22.8,0,21.9,0,21.1,0,22,22.4,20.9,19.1,22,0,23.1,39.4,23.4,17.6,24.7,16.8,22.8,100,21.6,54.2,22.3,20.6,21.5,9.3,22.6,13.8,23.1,11.8,22.2,47.8
2023/5/6 7:30,22.3,0.7,21.4,11.4,22.3,30.8,21.6,0,22.4,0,21.9,12.6,24,100,21.6,8.7,21.1,19.9,21.6,9.6,20.2,0,21,0,25.1,100,23.2,1.4,21.8,0,22.2,0,22,6.017537117,21.7,0,22.3,28.7,22.8,0,21.9,0,21.1,0,22,22.4,20.7,17.1,22,0,23.2,40.4,23.4,18.6,24.7,16.8,22.8,100,21.6,54.2,22.3,22.7,21.5,8.3,22.5,13.8,23,12.9,22.2,49.9
2023/5/6 7:31,22.3,0.7,21.4,7.2,22.3,30.8,21.6,0,22.4,0,21.9,12.6,24,100,21.6,9.8,21.2,19.9,21.6,12,20.1,0,21.1,0,25.1,100,23.1,1.4,21.8,0,22.2,0,22,7.021554947,21.7,0,22.3,29.7,22.8,0,21.9,0,21.1,0,22,22.4,20.7,16,22,0,23.2,40.4,23.4,19.6,24.7,16.8,22.8,100,21.5,54.2,22.3,24.8,21.6,8.3,22.5,13.8,23,13.9,22.2,51.9
2023/5/6 7:32,22.3,0.7,21.4,3,22.3,29.8,21.6,0,22.2,0,21.9,12.6,24,100,21.7,9.8,21.2,20.9,21.8,14,20.1,0,21.1,0,25.1,100,23.1,1.4,21.8,0,22.2,0,22,7.021554947,21.7,0,22.3,30.7,22.7,0,21.9,0,21.1,0,22,22.4,20.9,15,22,0,23.1,40.4,23.4,20.6,24.7,16.8,22.8,100,21.5,54.2,22.3,26.8,21.6,7.3,22.5,13.8,23,13.9,22.2,55
2023/5/6 7:33,22.3,0.7,21.5,0.9,22.3,29.8,21.6,0,22.2,0,21.9,11.5,24,100,21.7,10.8,21.2,20.9,21.8,17.2,20.1,0,21.1,0,25.1,100,23.1,1.4,21.8,0,22.2,0,22,7.021554947,21.7,0,22.2,30.7,22.7,0,21.7,0,21,0,22,22.4,20.9,13.9,22,0,23.1,40.4,23.4,22.6,24.7,16.8,22.8,100,21.4,54.2,22.3,27.9,21.6,7.3,22.5,13.8,23,14.9,22.2,57
2023/5/6 7:34,22.3,0.7,21.5,0.9,22.5,29.8,21.6,0,22.2,0,21.9,11.5,24,100,21.8,11.8,21.2,21.9,21.8,20.3,20.1,0,21.1,0,25.1,100,23.1,1.4,21.8,0,22.2,0,22,7.021554947,21.7,0,22.2,31.7,22.8,0,21.7,0,21,0,22,22.4,21,12.9,22,0,23.1,40.4,23.4,23.6,24.7,16.8,22.8,100,21.4,53.2,22.3,29.9,21.8,7.3,22.6,13.8,22.9,15.9,22.2,59
2023/5/6 7:35,22.3,0.7,21.6,0.9,22.5,29.8,21.6,0,22.2,0,21.9,11.5,24,100,21.8,12.8,21.2,21.9,21.8,23.4,20.1,0,21.1,0,25.1,100,23.1,1.4,21.8,0,22.3,0,22,7.021554947,21.7,0,22.2,31.7,22.8,0,21.6,0,20.9,0,22,22.4,21,11.9,22,0,23.1,40.4,23.6,24.7,24.7,17.8,22.9,100,21.2,52.1,22.3,32.1,21.8,6.3,22.6,13.8,22.9,16.9,22,60
2023/5/6 7:36,22.3,0.7,21.6,0.9,22.5,29.8,21.8,0,22.2,0,21.9,11.5,24,100,21.8,14.9,21.2,22.9,21.6,26.4,20,0,21.1,0,25.1,100,23.2,1.4,21.8,0,22.3,0,22,7.021554947,21.7,0,22.1,31.7,22.8,0,21.6,0,20.9,0,22,23.4,21.1,11.9,22,0,23,40.4,23.6,26.7,24.6,17.8,22.9,100,21.1,51.1,22.3,33.1,21.8,6.3,22.6,13.8,22.9,16.9,21.9,62
2023/5/6 7:37,22.3,0.7,21.6,0.9,22.5,29.8,21.8,0,22.2,0,21.9,11.5,24,100,21.8,15.9,21.2,22.9,21.5,27.4,20,0,21.1,0,25.1,100,23.2,2.4,21.8,0,22.3,0,22,7.021554947,21.7,0,22.1,31.7,22.8,0,21.5,0,20.8,0,22,23.4,21.1,10.9,22,0,22.9,40.4,23.6,27.7,24.6,17.8,22.9,100,21.1,49.1,22.3,34.2,21.8,6.3,22.6,13.8,22.9,17.9,21.9,63
2023/5/6 7:38,22.3,0.7,21.7,0.9,22.6,29.8,21.8,0,22.2,0,22,11.5,24,100,22,17.9,21.2,22.9,21.4,28.5,19.9,0,21.1,0,25.1,100,23.1,2.4,21.8,0,22.3,0,22,7.021554947,21.6,0,22.1,32.7,22.8,0,21.5,0,20.8,0,22,23.4,21.1,10.9,22,0,23.1,40.4,23.4,28.8,24.6,17.8,22.9,100,21.1,47.1,22.2,35.2,21.9,6.3,22.5,13.8,22.9,18.9,21.8,64.1
