StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/6 15:03,20.2,25.7,21.3,0.4,21.7,0,21.7,0.7,21.9,38.6,22.3,18.4,21.6,52.7,20.3,0,22.7,8.3,22.9,16.7,22,0,22.9,30.7,21.7,0,22.8,0,22.7,1,21.9,0,21.4,0,22,0.3,23.9,40.9,22.9,82.2,22.7,13,20.9,38,22.2,36.5,22,0.5,22.3,1.6,22.1,26.1,23,53.5,21.9,0.1,21.8,22.9,23.2,100,21.8,0,21.9,13,23.7,100,22.20486069,77.1,21.1,0.8,21.5,35.1,21.9,0.2,21.4,0.9,21.5,32.3,21.5,0,21.5,0,21.1,22.1,21.4,50.6,21.3,17.5,21.6,0,22.3,12.2,22,17,21.3,34.8,22.7,16.6,21.9,32.7,22.8,99.5,21.6,45.9,21.8,28.1,22.5,31
2023/5/6 15:04,20.2,24.7,21.2,0.4,21.7,0,21.7,0.7,21.9,37.6,22.3,18.4,21.6,52.7,20.4,0,22.7,8.3,22.9,17.7,22,0,22.9,31.7,21.7,0,22.8,0,22.7,1,21.9,0,21.4,0,22,0.3,23.9,47,22.7,83.2,22.7,13,20.9,38,22.2,36.5,22,0.5,22.3,1.6,22.1,26.1,23,53.5,21.9,0.1,21.8,22.9,23.2,100,21.8,0,21.9,13,23.5,100,22.1875,77.1,21.1,0.8,21.5,34.1,21.9,0.2,21.4,0.9,21.5,32.3,21.5,0,21.5,0,21.1,22.1,21.4,50.6,21.3,17.5,21.6,0,22.3,13.2,22,18,21.3,33.8,22.7,17.6,21.9,32.7,22.8,99.5,21.6,44.9,21.8,28.1,22.5,31
2023/5/6 15:05,20.1,23.6,21.2,0.4,21.7,0,21.7,0.7,21.9,37.6,22.3,18.4,21.6,52.7,20.4,0,22.7,8.3,22.9,17.7,22,0,22.9,31.7,21.7,0,22.7,0,22.7,1,21.9,0,21.4,0,22,0.3,23.9,52.4,22.6,84.2,22.6,13,20.9,38,22.2,36.5,22,0.5,22.3,2.6,22.1,26.1,23,53.5,22,0.1,21.8,22.9,23.1,100,21.8,0,21.9,13,23.5,100,22.08333397,77.1,21.1,0.8,21.5,34.1,21.9,0.2,21.4,0.9,21.5,31.3,21.5,0,21.5,0,21.1,21.1,21.6,50.6,21.3,18.5,21.6,0,22.3,13.2,22,18,21.3,33.8,22.7,17.6,22.1,32.7,22.5,99.5,21.6,44.9,21.8,28.1,22.5,31
2023/5/6 15:06,20.1,22.6,21.2,0.4,21.5,0,21.7,0.7,21.9,37.6,22.3,18.4,21.6,52.7,20.4,0,22.7,8.3,23,17.7,22,0,22.8,31.7,21.7,0,22.7,0,22.7,1,21.9,0,21.4,0,22,0.3,23.8,57.1,22.6,85.2,22.7,14,20.9,38,22.2,36.5,22,0.5,22.4,2.6,22.1,26.1,23,53.5,22,0.1,21.8,22.9,23.3,100,21.8,0,21.9,13,23.5,100,22.08333397,77.1,21.1,0.8,21.5,33.1,21.9,0.2,21.4,0.9,21.5,31.3,21.5,0,21.5,0,21.2,21.1,21.4,50.6,21.3,18.5,21.6,0,22.3,13.2,22,19,21.2,33.8,22.7,17.6,22.1,32.7,22.5,99.5,21.6,44.9,21.8,28.1,22.5,31
2023/5/6 15:07,20.1,20.6,21.2,0.4,21.5,0,21.7,0.7,21.9,37.6,22.3,18.4,21.6,52.7,20.3,0,22.7,8.3,23,17.7,22,0,22.8,31.7,21.7,0,22.7,0,22.6,1,21.9,0,21.4,0,21.7,0.3,23.7,61.3,22.5,85.2,22.8,14,20.9,38,22.2,36.5,22,0.5,22.4,3.6,22.1,26.1,23,53.5,22,0.1,21.8,22.9,23.1,100,21.8,0,21.9,13,23.7,100,22.08333397,77.1,21.1,0.8,21.5,33.1,21.9,0.2,21.3,0.9,21.5,30.3,21.5,0,21.5,0,21.2,20.1,21.6,50.6,21.3,18.5,21.6,0,22.3,13.2,22,19,21.2,32.8,22.7,18.6,21.9,32.7,22.3,99.5,21.6,43.9,21.8,28.1,22.5,31
2023/5/6 15:08,19.9,19.6,21.1,0.4,21.5,0,21.7,0.7,21.9,37.6,22.3,18.4,21.6,52.7,20.4,0,22.7,8.3,22.9,17.7,22,0,22.6,31.7,21.7,0,22.7,0,22.7,1,21.9,0,21.4,0,21.7,0.3,23.6,64.4,22.5,86.3,22.7,15,20.9,38,22.2,36.5,22,0.5,22.4,3.6,22.1,26.1,23,53.5,22,0.1,21.8,22.9,23.1,100,21.8,0,22,13,23.5,100,22.08333397,77.1,21.2,0.8,21.4,32.1,21.9,0.2,21.3,0.9,21.5,30.3,21.7,0,21.5,0,21.2,20.1,21.4,50.6,21.3,19.5,21.6,0,22.4,14.2,22,20.1,21.2,32.8,22.7,18.6,21.9,32.7,22.3,99.5,21.6,43.9,21.8,28.1,22.4,31
2023/5/6 15:09,19.9,18.6,21,0.4,21.5,0,21.7,0.7,21.9,36.6,22.3,18.4,21.6,52.7,20.2,0,22.7,8.3,22.9,18.7,22,0,22.6,31.7,21.7,0,22.7,0,22.7,1,21.9,0,21.4,0,21.6,0.3,23.4,67.5,22.2,86.3,22.8,15,20.9,38,22.2,37.5,22,0.5,22.4,4.6,22.1,26.1,23,53.5,22,0.1,21.8,22.9,23.1,100,21.8,0,22,13,23.5,100,21.94444275,76.1,21.2,0.8,21.4,32.1,21.9,0.2,21.3,0.9,21.5,30.3,21.5,0,21.5,0,21.2,20.1,21.4,50.6,21.3,19.5,21.6,0,22.5,14.2,21.9,20.1,21.2,32.8,22.7,18.6,21.9,32.7,22.3,99.5,21.6,43.9,21.8,28.1,22.4,31
2023/5/6 15:10,19.8,16.5,20.9,0.4,21.5,0,21.7,0.7,21.9,36.6,22.3,18.4,21.6,52.7,20.3,0,22.7,8.3,22.9,18.7,22,0,22.6,31.7,21.7,0,22.7,0,22.7,1,21.9,0,21.4,0,21.6,0.3,23.3,69.7,22.2,86.3,22.8,15,20.9,38,22.2,37.5,22,0.5,22.4,4.6,22.1,26.1,23,53.5,22,0.1,21.8,22.9,23.1,100,21.8,0,22,13,23.5,100,21.94444275,76.1,21.2,0.8,21.4,31.1,21.9,0.2,21.3,0.9,21.5,29.3,21.5,0,21.5,0,21.2,19.1,21.3,50.6,21.3,19.5,21.6,0,22.5,14.2,21.9,21.1,21.3,32.8,22.7,18.6,21.9,32.7,22,99.5,21.6,42.9,21.8,28.1,22.4,31
2023/5/6 15:11,19.8,15.5,21,0.4,21.5,0,21.7,0.7,21.9,36.6,22.3,19.4,21.4,52.7,20.3,0,22.7,8.3,22.9,18.7,22,0,22.6,31.7,21.7,0,22.6,0,22.7,1,21.9,0,21.4,0,21.6,0.3,23.2,69.7,22.1,87.3,22.8,16,20.9,38,22.2,37.5,22,0.5,22.5,5.7,22.1,26.1,23,54.5,22,0.1,21.8,22.9,23.1,100,21.8,0,21.9,13,23.5,100,21.94444275,75.1,21.2,0.8,21.5,30.1,21.9,0.2,21.3,0.9,21.4,28.2,21.5,0,21.5,0,21.2,19.1,21.3,50.6,21.3,19.5,21.6,0,22.5,14.2,21.9,21.1,21.2,31.8,22.7,19.6,22.1,32.7,22,99.5,21.6,42.9,21.8,28.1,22.6,31
2023/5/6 15:12,19.8,13.5,20.9,0.4,21.5,0,21.7,0.7,21.9,36.6,22.3,19.4,21.6,52.7,20.3,0,22.7,8.3,22.9,18.7,22,0,22.6,31.7,21.7,0,22.6,0,22.6,1,21.9,0,21.4,0,21.6,0.3,23.1,70.8,22,87.3,22.8,16,20.9,38,22.2,37.5,22,0.5,22.6,6.7,22.1,26.1,23,54.5,22,0.1,21.8,22.9,23.1,100,21.8,0,22,13,23.5,100,21.84027672,75.1,21.2,0.8,21.4,30.1,21.9,0.2,21.1,0.9,21.4,28.2,21.5,0,21.5,0,21.2,19.1,21.3,50.6,21.3,20.5,21.6,0,22.5,15.2,21.7,22.1,21.2,31.8,22.7,19.6,22.1,32.7,22,99.5,21.6,41.9,21.8,28.1,22.5,31
2023/5/6 15:13,19.8,12.5,21,0.4,21.5,0,21.7,0.7,21.9,36.6,22.3,19.4,21.4,52.7,20.4,0,22.7,8.3,23,19.7,22,0,22.6,31.7,21.7,0,22.6,0,22.6,1,21.9,0,21.4,0,21.5,0.3,23.1,70.8,22,87.3,22.8,17,20.9,38,22.2,37.5,22,0.5,22.6,7.7,22.1,26.1,23,54.5,22,0.1,21.8,22.9,23.1,100,21.8,0,22,13,23.7,100,21.84027672,74.1,21.3,0.8,21.4,29.1,21.9,0.2,21.1,0.9,21.5,27.2,21.5,0,21.5,0,21.3,18,21.2,50.6,21.1,20.5,21.6,0,22.5,15.2,21.9,22.1,21.2,30.7,22.7,19.6,21.9,32.7,21.9,98.5,21.6,41.9,21.8,28.1,22.5,31
2023/5/6 15:14,19.9,10.5,20.9,0.4,21.5,0,21.7,0.7,21.9,36.6,22.3,19.4,21.4,52.7,20.4,0,22.7,8.3,22.9,19.7,22,0,22.5,31.7,21.7,0,22.6,0,22.6,1,21.9,0,21.4,0,21.5,0.3,23,70.8,22,87.3,23,17,20.9,38,22.2,37.5,22,0.5,22.6,7.7,22.1,26.1,23,54.5,22,0.1,21.8,22.9,23.1,100,21.8,0,22,13,23.7,100,21.84027672,73.1,21.3,0.8,21.5,29.1,21.9,0.2,21.1,0.9,21.4,27.2,21.5,0,21.5,0,21.3,18,21.2,50.6,21.3,20.5,21.6,0,22.5,15.2,21.9,23.1,21.2,30.7,22.7,20.6,22.1,32.7,21.9,97.5,21.6,41.9,21.7,28.1,22.6,31
2023/5/6 15:15,19.9,9.4,21,0.4,21.5,0,21.7,0.7,21.9,36.6,22.3,19.4,21.6,52.7,20.4,0,22.7,8.3,22.9,19.7,22,0,22.5,31.7,21.7,0,22.6,0,22.7,1,21.9,0,21.4,0,21.3,0.3,22.8,69.6,21.9,87.3,23,18.1,20.9,38,22.2,37.5,22,0.5,22.6,8.7,22.1,26.1,23,54.5,22,0.1,21.8,22.9,23.1,100,21.8,0,21.9,13,23.7,100,21.84027672,73.1,21.4,0.8,21.5,28.1,21.9,0.2,21.1,0.9,21.4,26.2,21.5,0,21.5,0,21.3,18,21.3,49.6,21.3,21.5,21.6,0,22.5,16.2,21.9,23.1,21.2,30.7,22.7,20.6,21.9,32.7,21.9,96.4,21.6,40.9,21.8,28.1,22.6,31
2023/5/6 15:16,20,8.4,21,0.4,21.5,0,21.7,0.7,21.9,36.6,22.3,19.4,21.6,52.7,20.4,0,22.7,8.3,22.9,19.7,22,0,22.5,31.7,21.7,0,22.6,0,22.7,1,21.9,0,21.4,0,21.4,0.3,22.8,68.5,21.8,87.3,23,19.1,21,38,22.2,37.5,22,0.5,22.6,9.7,22.1,26.1,23,54.5,22,0.1,21.7,22.9,23.1,100,21.8,0,21.9,13,23.7,100,21.84027672,72,21.4,0.8,21.5,28.1,21.9,0.2,21.1,0.9,21.4,26.2,21.5,0,21.5,0,21.3,18,21.3,49.6,21.2,21.5,21.6,0,22.4,16.2,21.7,23.1,21.2,29.7,22.7,20.6,21.9,32.7,21.9,95.4,21.6,40.9,21.8,28.1,22.6,31
2023/5/6 15:17,20.2,7.4,21,0.4,21.5,0,21.7,0.7,22,36.6,22.3,19.4,21.6,52.7,20.4,0,22.7,8.3,22.9,19.7,22,0,22.6,31.7,21.7,0,22.6,0,22.7,1,21.9,0,21.4,0,21.3,0.3,22.8,67.4,21.7,87.3,23,19.1,20.9,38,22.2,37.5,22,0.5,22.7,10.7,22.1,27.2,23,54.5,22,0.1,21.6,22.9,23.1,100,21.9,0,21.9,13,23.7,100,21.73611069,71,21.4,0.8,21.6,27,21.9,0.2,21.1,0.9,21.4,25.2,21.5,0,21.5,0,21.5,18,21.3,49.6,21.2,21.5,21.6,0,22.4,16.2,21.7,23.1,21.2,29.7,22.7,20.6,21.9,32.7,22,95.4,21.6,39.9,21.8,28.1,22.6,31
2023/5/6 15:18,20.3,6.4,21.2,0.4,21.5,0,21.8,0.7,22,36.6,22.3,19.4,21.6,53.7,20.4,0,22.7,8.3,22.9,19.7,22,0,22.5,31.7,21.7,0,22.6,0,22.7,1,21.9,0,21.4,0,21.2,0.3,22.7,65.3,21.7,86.3,23,20.1,20.9,38,22.2,37.5,22,0.5,22.7,11.7,22.1,27.2,23,54.5,22,0.1,21.8,22.9,23.1,100,21.9,0,21.9,13,23.7,100,21.73611069,71,21.4,0.8,21.6,27,21.9,0.2,21,0.9,21.5,25.2,21.5,0,21.5,0,21.5,17,21.3,48.6,21.2,21.5,21.6,0,22.4,16.2,21.7,24.1,21.2,28.7,22.7,21.6,21.9,32.7,22,95.4,21.6,39.9,21.8,28.1,22.5,31
2023/5/6 15:19,20.4,5.4,21.3,0.4,21.5,0,21.8,0.7,22,36.6,22.3,19.4,21.6,53.7,20.4,0,22.6,8.3,22.9,20.7,22,0,22.5,31.7,21.7,0,22.6,0,22.7,1,21.9,0,21.4,0,21.2,0.3,22.7,62.2,21.6,86.3,23,21.1,21,38,22.2,37.5,22,0.5,22.7,12.7,22.1,27.2,23,55.5,22,0.1,21.8,22.9,23.2,100,21.9,0,22,13,23.7,100,21.73611069,70,21.6,0.8,21.6,27,21.9,0.2,21.1,0.9,21.5,24.2,21.5,0,21.5,0,21.5,17,21.3,48.6,21.2,22.5,21.6,0,22.4,17.2,21.6,24.1,21.2,28.7,22.7,21.6,21.9,32.7,22.2,95.4,21.6,39.9,21.8,28.1,22.5,31
2023/5/6 15:20,20.4,4.4,21.3,0.4,21.5,0,21.8,0.7,22,36.6,22.3,19.4,21.6,53.7,20.4,0,22.7,8.3,23,20.7,22,0,22.4,31.7,21.7,0,22.6,0,22.6,1,21.9,0,21.4,0,21.1,0.3,22.6,60.1,21.6,85.3,23,21.1,21,38,22.3,37.5,22,0.7,22.8,13.7,22.2,27.2,23,55.5,22,0.1,21.8,22.9,23.1,100,21.9,0,22,13,23.5,100,21.63194466,69,21.6,3.1,21.6,26,21.9,0.2,21,0.9,21.5,24.2,21.7,0,21.5,0,21.5,17,21.3,48.6,21.2,22.5,21.6,0,22.4,17.2,21.6,24.1,21.2,28.7,22.7,21.6,22.1,32.7,22,94.4,21.6,38.9,21.8,28.1,22.5,31
2023/5/6 15:21,20.7,4.4,21.3,0.4,21.5,0,21.8,0.7,22,36.6,22.3,19.4,21.6,53.7,20.4,0,22.7,8.3,23,20.7,22,0,22.4,31.7,21.7,0,22.6,0,22.6,1,21.9,0,21.4,0,21.1,0.3,22.6,57,21.6,85.3,22.8,22.1,20.9,38,22.2,37.5,22,1.7,22.8,14.8,22.1,27.2,23,55.5,22,0.1,21.8,22.9,23.1,100,21.9,0,21.9,13,23.5,100,21.75347137,68,21.7,5.1,21.8,26,21.9,0.2,21,0.9,21.5,23.2,21.5,0,21.5,0,21.5,17,21.2,48.6,21.2,22.5,21.6,0,22.4,17.2,21.6,24.1,21.2,27.7,22.8,22.6,22.1,32.7,22,94.4,21.6,38.9,21.7,28.1,22.5,31
2023/5/6 15:22,20.7,4.4,21.4,0.4,21.5,0,21.8,0.7,22,36.6,22.3,20.4,21.6,53.7,20.4,0,22.7,8.3,23,20.7,22,0,22.4,31.7,21.7,0,22.6,0,22.6,1,21.9,0,21.4,0,21,0.3,22.6,53.7,21.6,84.3,22.8,22.1,21,37,22.2,37.5,22,1.7,22.8,15.8,22.1,27.2,23,55.5,22,0.1,21.9,22.9,23.1,100,21.9,0,21.9,13,23.5,100,21.63194466,67,21.7,8.2,21.8,26,21.9,0.2,21,0.9,21.5,23.2,21.5,0,21.5,0,21.5,17,21.2,47.6,21.2,22.5,21.6,0,22.4,17.2,21.5,24.1,21.2,27.7,22.8,22.6,22.1,32.7,21.9,93.4,21.7,38.9,21.7,28.1,22.5,31
2023/5/6 15:23,20.8,3.4,21.4,0.4,21.5,0,21.8,0.7,22,36.6,22.3,20.4,21.6,53.7,20.4,0,22.7,8.3,23,21.7,22,0,22.3,31.7,21.7,0,22.6,0,22.6,1,21.9,0,21.4,0,20.9,0.3,22.6,50.5,21.6,84.3,22.7,22.1,21,37,22.3,37.5,22,2.1,22.8,16.8,22.2,27.2,23,55.5,22,0.1,21.9,22.9,23.1,100,21.9,0,21.9,13,23.5,100,21.63194466,66,21.7,12.3,21.8,26,21.9,0.2,21,0.9,21.7,22.2,21.7,0,21.5,0,21.6,17,21.3,47.6,21.2,23.6,21.6,0,22.4,18.2,21.5,24.1,21.2,26.7,22.8,22.6,22.1,32.7,21.9,92.4,21.7,38.9,21.7,28.1,22.5,31
2023/5/6 15:24,20.8,3.4,21.4,0.4,21.5,0,22,0.7,22,36.6,22.3,20.4,21.6,53.7,20.4,0,22.7,8.3,23,21.7,22,0,22.3,31.7,21.7,0,22.6,0,22.6,1,21.9,0,21.4,0,20.9,0.3,22.4,46.2,21.5,83.3,22.6,22.1,21,37,22.2,37.5,22.1,3.1,22.8,17.8,22.1,27.2,23,55.5,22,0.1,21.9,22.9,23.1,100,21.9,0,21.9,13,23.7,100,21.63194466,65,21.8,16.3,21.9,26,21.9,0.2,21,0.9,21.7,22.2,21.5,0,21.5,0,21.6,17,21.3,47.6,21.2,23.6,21.6,0,22.4,18.2,21.5,24.1,21.1,26.7,22.8,23.6,22.1,32.7,21.9,92.4,21.7,37.9,21.7,28.1,22.5,31
2023/5/6 15:25,20.9,3.4,21.4,0.4,21.5,0,22,0.7,22.1,36.6,22.3,20.4,21.6,53.7,20.4,0,22.7,8.3,22.9,21.7,22,0,22.3,31.7,21.7,0,22.6,0,22.6,1,21.9,0,21.4,0,20.7,0.3,22.4,42.9,21.5,82.3,22.6,23.1,20.9,37,22.2,37.5,22,3.1,22.8,18.8,22.1,27.2,23,55.5,22,0.1,21.9,22.9,23.1,100,21.9,0,21.9,13,23.7,100,21.63194466,64,21.8,21.5,21.9,26,21.9,0.2,21,0.9,21.7,22.2,21.5,0,21.5,0,21.6,17,21.2,46.6,21.2,23.6,21.6,0,22.4,18.2,21.5,24.1,21.2,25.7,22.8,23.6,22.2,32.7,21.9,91.4,21.7,37.9,21.7,28.1,22.3,31
2023/5/6 15:26,20.9,3.4,21.6,0.4,21.5,0,22,0.7,22.1,36.6,22.3,20.4,21.6,53.7,20.4,0,22.7,8.3,23,21.7,22,0,22.3,31.7,21.7,0,22.6,0,22.6,1,21.9,0,21.4,0,20.6,0.3,22.3,38.6,21.5,82.3,22.5,23.1,20.9,37,22.2,37.5,22.1,4.2,22.8,19.8,22.1,27.2,23,56.5,22,0.1,21.9,22.9,23.1,100,21.9,0,22,13,23.7,100,21.63194466,63,21.8,27.8,22,26,21.9,0.2,21,0.9,21.8,22.2,21.5,0,21.6,0,21.6,17,21.2,46.6,21.2,23.6,21.6,0,22.2,18.2,21.4,24.1,21.2,25.7,22.8,23.6,22.2,32.7,22.2,91.4,21.7,37.9,21.7,28.1,22.3,31
2023/5/6 15:27,21.1,3.4,21.6,0.4,21.5,0,22,0.7,22.1,36.6,22.3,20.4,21.6,53.7,20.4,0,22.7,8.3,23,22.8,22,0,22.3,31.7,21.7,0,22.6,0,22.7,1,21.9,0,21.4,0,20.7,0.3,22.3,33.3,21.4,81.3,22.4,23.1,20.9,37,22.2,37.5,22.1,4.2,22.8,20.8,22.1,27.2,23,56.5,22,0.1,21.9,22.9,23.1,100,21.9,0,22,13,23.5,100,21.63194466,62,22,33,22,26,21.9,0.2,21,0.9,21.8,22.2,21.5,0,21.5,0,21.6,17,21.2,45.5,21.2,24.6,21.6,0,22.2,18.2,21.4,24.1,21.2,25.7,22.8,24.7,22.1,32.7,22.2,91.4,21.7,37.9,21.7,28.1,22.4,31
2023/5/6 15:28,21.1,3.4,21.6,0.4,21.5,0,22,0.7,22.2,36.6,22.3,20.4,21.6,53.7,20.4,0,22.7,8.3,22.9,22.8,22,0,22.3,31.7,21.7,0,22.4,0,22.7,1,21.9,0,21.4,0,20.6,0.3,22.3,30.1,21.4,80.3,22.4,23.1,20.9,37,22.2,37.5,22.1,5.4,22.8,21.8,22.1,27.2,23,56.5,22,0.1,21.9,22.9,23.1,100,21.9,0,22,13,23.7,100,21.51041794,60.9,22,39.5,22.2,26,21.9,0.2,21,0.9,21.7,21.2,21.7,0,21.5,0,21.6,17,21.2,45.5,21.2,24.6,21.6,0,22.2,18.2,21.4,24.1,21.2,24.7,22.8,24.7,22.1,32.7,22.2,91.4,21.9,37.9,21.7,28.1,22.4,31
2023/5/6 15:29,21.2,3.4,21.7,0.4,21.7,0,22,0.7,22.2,36.6,22.3,20.4,21.6,53.7,20.4,0,22.7,8.3,22.9,22.8,22.2,0,22.2,31.7,21.7,0,22.4,0,22.7,1,21.9,0,21.4,0,20.5,0.3,22.3,25,21.2,79.2,22.4,23.1,20.9,37,22.2,37.5,22.1,5.4,22.8,22.8,22.1,27.2,23,56.5,22,0.1,21.9,22.9,23.1,100,21.9,0,21.9,13,23.7,100,21.51041794,59.9,22,47.2,22.3,26,21.9,0.2,21.1,0.9,21.8,21.2,21.7,0,21.5,0,21.6,17,21.2,45.5,21.2,24.6,21.6,0,22.1,19.2,21.4,24.1,21.2,24.7,22.8,24.7,22.2,32.7,22.3,91.4,21.9,37.9,21.7,27.1,22.4,31
2023/5/6 15:30,21.2,3.4,21.7,0.4,21.7,0,22,0.7,22.2,36.6,22.3,20.4,21.6,53.7,20.4,0,22.7,8.3,22.9,22.8,22.2,0,22.3,31.7,21.7,0,22.4,0,22.6,1,21.9,0,21.4,0,20.5,0.3,22.3,20.8,21.2,78.2,22.4,23.1,20.9,37,22.2,37.5,22.1,6.4,23,24.9,22.1,28.2,23,56.5,22,0.1,21.8,22.9,23,100,21.9,0,21.9,13,23.7,100,21.63194466,58.9,22.1,56,22.3,26,21.9,0.2,21.1,0.9,22,21.2,21.7,0,21.6,0,21.6,18,21.2,44.5,21.2,24.6,21.6,0,22.1,19.2,21.4,24.1,21.2,23.7,22.8,25.7,22.2,32.7,22.5,91.4,21.9,37.9,21.7,27.1,22.4,31
2023/5/6 15:31,21.3,3.4,21.7,0.4,21.7,0,22,0.7,22.2,36.6,22.3,20.4,21.6,53.7,20.4,0,22.6,8.3,23,22.8,22,0,22.3,31.7,21.7,0,22.4,0,22.6,1,21.9,0,21.4,0,20.3,0.3,22.3,16.3,21.1,77.2,22.4,23.1,20.9,37,22.2,37.5,22.1,7.4,23,25.9,22.1,28.2,23,56.5,22,0.1,21.9,22.9,23,100,21.9,0,22,13,23.7,100,21.63194466,57.9,22.1,65.6,22.4,26,21.9,0.2,21.2,0.9,22,21.2,21.7,0,21.6,0,21.6,18,21.2,44.5,21.2,25.6,21.6,0,22.1,19.2,21.4,23.1,21.2,23.7,22.8,25.7,22.2,33.8,22.7,93.4,21.9,37.9,21.7,27.1,22.4,31
2023/5/6 15:32,21.3,3.4,21.7,0.4,21.7,0,22,0.7,22.2,37.7,22.3,21.4,21.6,53.7,20.4,0,22.7,8.3,22.9,23.8,22.2,0,22.3,31.7,21.7,0,22.4,0,22.6,1,21.9,0,21.4,0,20.3,0.3,22.3,12.1,21.1,76.2,22.3,22.1,20.9,37,22.2,37.5,22.1,8.4,23,26.9,22.1,28.2,23,56.5,22,0.1,21.9,22.9,23,100,21.9,0,22,13,23.7,100,21.63194466,56.8,22.2,75.3,22.4,26,21.9,0.2,21.2,0.9,22,21.2,21.7,0,21.6,0,21.7,18,21.2,43.5,21.2,25.6,21.6,0,22.1,19.2,21.4,23.1,21.2,23.7,22.8,26.7,22.2,33.8,22.7,94.4,22,37.9,21.7,27.1,22.4,31
2023/5/6 15:33,21.3,4.4,21.7,0.4,21.7,0,22,0.7,22.2,37.7,22.5,21.4,21.6,53.7,20.4,0,22.7,8.3,23,23.8,22.2,0,22.3,31.7,21.7,0,22.4,0,22.7,1,21.9,0,21.4,0,20.2,0.3,22.3,7.8,21.1,74.2,22.3,22.1,20.9,36,22,37.5,22.1,8.4,23,27.9,22.2,28.2,23,57.5,22,0.1,21.9,22.9,23.1,100,21.9,0,22,13,23.7,100,21.63194466,55.8,22.2,86.2,22.4,27,22,0.2,21.2,0.9,22,21.2,21.8,0,21.6,0,21.7,18,21.2,43.5,21.2,25.6,21.6,0,22.1,19.2,21.2,23.1,21.2,22.6,22.8,26.7,22.2,33.8,22.9,96.5,22,37.9,21.7,27.1,22.4,31
2023/5/6 15:34,21.3,4.4,21.8,0.4,21.7,0,22,0.7,22.2,37.7,22.3,21.4,21.6,53.7,20.4,0,22.7,8.3,23,23.8,22,0,22.3,31.7,21.7,0,22.4,0,22.6,1,21.9,0,21.4,0,20.2,0.3,22.4,3.4,21.1,73.2,22.1,21.1,20.8,36,22,38.5,22.1,9.4,23,28.9,22.2,28.2,23,57.5,22,0.1,21.9,22.9,23,100,21.9,0,22,13,23.7,100,21.63194466,54.8,22.2,96.9,22.4,27,22,0.2,21.4,0.9,22.2,22.2,21.8,0,21.6,0,21.7,18,21.2,43.5,21.2,25.6,21.6,0,22.1,19.2,21.2,23.1,21.2,22.6,22.8,26.7,22.2,33.8,22.9,98.5,22,37.9,21.7,27.1,22.4,31
