StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/14 15:05,22.9,40,23,14.9,22.8,27,22.3,0,22.3,13.8,22.8,0.5,23.2,99.6,22.2,22.7,21.6,36,22.8,49.9,21.3,0.7,22.4,0,21.9,0,22.4,1,22.6,6.6,24.1,23.1,21.6,48.1,21.9,22.6,22.8,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,28.4,21.1,0.8,20.2,0.9,22.7,0,20.8,0,22.3,43.1,21.9,39.8,23.8,47.2,22.1,38.9,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.3,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,22.9,22.2,16.9,22.6,28,21.9,34.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:06,22.9,40,23,14.9,22.8,27,22.3,0,22.3,14.8,22.8,0.5,23.2,99.6,22.2,28.3,21.6,36,22.7,47.8,21.3,0.7,22.4,0,21.9,0,22.4,1,22.7,7.7,24.1,23.1,21.7,46.9,21.6,22.6,22.9,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,28.4,21.1,0.8,20.5,0.9,22.8,0,20.8,0,22.3,43.1,21.9,39.8,23.8,47.2,22.1,37.9,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.4,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,22.9,22.2,16.9,22.6,28,22,34.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:07,22.9,40,23,14.9,22.8,27,22.3,0,22.3,14.8,22.8,0.5,23.2,99.6,22.3,34.2,21.6,36,22.4,45.4,21.2,0.7,22.4,0,21.9,0,22.4,1,22.7,9.8,24.1,23.1,21.6,43.9,21.8,22.6,22.9,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.6,0.8,22.4,0,22.4,28.4,21.1,0.8,20.5,0.9,22.8,0,20.8,0,22.3,43.1,21.9,38.8,23.8,48.2,22.1,36.9,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.4,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,22.9,22.3,16.9,22.6,28,22,33.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:08,22.9,40,23,14.9,22.8,27,22.3,0,22.3,14.8,22.7,0.5,23.2,99.6,22.1,39.5,21.4,36,22.7,45.4,21.2,0.7,22.4,0,21.9,0,22.4,1,22.7,10.8,24.2,24.1,22.1,46.3,21.8,21.6,22.9,0.9,20.7,0.1,20.6,0.1,21,0.5,20.6,0.8,22.4,0,22.4,28.4,21.1,0.8,20.3,0.9,22.7,0,20.8,0,22.3,43.1,21.8,38.8,23.8,48.2,22,35.9,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.4,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.7,22.9,22.2,16.9,22.7,28,22,33.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:09,22.9,40,23,14.9,22.8,27,22.3,0,22.2,15.8,22.7,0.5,23.2,99.6,21.7,40.5,21.4,36,22.7,45.4,21,0.7,22.4,0,21.9,0,22.6,1,22.8,13,24.1,24.1,22.3,48.5,21.8,21.6,22.9,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.6,0.8,22.4,0,22.4,28.4,21.1,0.8,20.5,0.9,22.7,0,20.8,0,22.3,43.1,21.9,37.8,23.9,48.2,22,34.9,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.2,59.1,21.7,42,22.4,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.9,32,22.9,22.9,22.2,16.9,22.7,28,22,33.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:10,22.9,40,23,14.9,22.8,27,22.3,0,22.2,15.8,22.7,0.5,23,99.6,21.1,36.4,21.4,36,22.6,43.1,21,0.7,22.4,0,21.9,0,22.6,1,22.8,15.1,24.1,24.1,22.1,48.3,21.8,21.6,22.9,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.3,28.4,21.1,0.8,20.5,0.9,22.7,0,20.8,0,22.3,43.1,21.9,36.8,23.8,49.2,22,33.9,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.2,59.1,21.7,42,22.3,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.9,32,22.9,22.9,22.2,16.9,22.7,28,22,33.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:11,22.8,40,23,14.9,22.8,27,22.3,0,22.2,15.8,22.7,0.5,22.9,99.6,20.7,29,21.4,36,22.3,40.9,21,0.7,22.4,0,21.9,0,22.6,1,22.8,17.1,24.2,24.1,22.5,50.7,21.5,21.6,22.9,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.3,28.4,21.1,0.8,20.5,0.9,22.8,0,20.8,0,22.3,43.1,21.9,36.8,23.8,49.2,22,32.8,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.2,59.1,21.7,42,22.3,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.9,32,22.9,22.9,22.2,16.9,22.7,28,22,33.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:12,22.8,40,22.9,14.9,22.8,27,22.3,0,22.1,15.8,22.7,0.5,22.8,99.6,20.3,18.9,21.5,36,22.2,37.6,21,0.7,22.4,0,21.9,0,22.6,1,22.8,18.1,24.2,24.1,22.6,54,21.6,20.6,22.9,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.4,28.4,21.1,0.8,20.5,0.9,22.7,0,20.8,0,22.3,43.1,21.9,35.8,23.8,49.2,22,31.8,21.9,0.9,21.8,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.3,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.9,32,22.7,22.9,22.2,16.9,22.6,28,22,33.5,22.4,0.9,22.03125,0.672106385
2023/5/14 15:13,22.8,40,23,14.9,22.8,27,22.3,0,22.1,15.8,22.7,0.5,22.8,99.6,20.3,9.4,21.5,36,22.2,35.4,21,0.7,22.4,0,21.9,0,22.6,1,22.8,20.3,24.1,24.1,22.2,52.9,21.6,20.6,22.9,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.6,0.8,22.4,0,22.3,28.4,21.1,0.8,20.3,0.9,22.8,0,20.8,0,22.3,43.1,21.9,35.8,23.8,49.2,22.1,30.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.4,0,22.3,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.9,32,22.9,22.9,22.2,16.9,22.7,28,22,33.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:14,22.8,40,23,14.9,22.8,26,22.3,0,22.1,15.8,22.6,0.5,22.8,99.6,20.6,2.6,21.5,36,22.2,32.3,21,0.7,22.4,0,21.9,0,22.6,1,22.8,23.3,24.1,24.1,22.3,54.1,21.8,20.6,22.9,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.3,28.4,21.1,0.8,20.3,0.9,22.8,0,20.8,0,22.3,43.1,22,34.8,23.8,50.3,22.1,29.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.4,0,22.5,7,22.3,0,22.6,13.7,21.9,18.6,22.2,35.1,22.9,32,22.9,22.9,22.3,16.9,22.7,28,22,33.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:15,22.8,40,23,14.9,22.8,26,22.3,0,22.1,15.8,22.6,0.5,22.8,99.6,20.8,0.5,21.5,35,22.2,29.2,20.9,0.7,22.4,0,21.9,0,22.6,1,22.9,25.4,24.1,24.1,22.2,56.5,21.8,19.6,22.8,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,28.4,21.1,0.8,20.3,0.9,22.8,0,20.8,0,22.3,43.1,22,34.8,23.8,50.3,22.1,28.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.3,0,22.5,7,22.3,0,22.6,13.7,21.9,18.6,22.2,35.1,22.9,32,22.9,22.9,22.3,16.9,22.7,28,22,33.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:16,22.6,40,23,14.9,22.7,26,22.3,0,22.1,15.8,22.5,0.5,22.8,99.6,21.1,0.5,21.5,35,22.3,28,20.9,0.7,22.4,0,21.8,0,22.6,1,22.9,28.5,24.1,24.1,22.3,58.6,21.6,19.6,22.6,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.4,29.5,21.3,0.8,20.3,0.9,22.8,0,20.8,0,22.3,43.1,22,33.8,23.8,50.3,22.2,27.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.3,0,22.3,7,22.3,0,22.6,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,22.9,22.3,16.9,22.7,28,22,33.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:17,22.6,40,23,14.9,22.8,26,22.3,0,22.1,15.8,22.6,0.5,22.8,99.6,21.4,0.5,21.5,35,22.3,25.9,20.9,0.7,22.4,0,21.8,0,22.6,1,22.9,30.6,24.1,24.1,22,58.6,21.8,19.6,22.6,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.4,29.5,21.3,0.8,20.3,0.9,22.8,0,20.7,0,22.3,43.1,22,33.8,23.8,51.3,22.2,27.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.3,0,22.3,7,22.3,0,22.6,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,22.9,22.3,16.9,22.7,28,22,33.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:18,22.6,40,23,14.9,22.7,26,22.3,0,22,15.8,22.6,0.5,22.8,99.6,21.6,1.6,21.4,35,22.6,24.7,20.9,0.7,22.4,0,21.8,0,22.6,1,22.9,33.7,24.1,24.1,21.9,56.4,21.8,19.6,22.8,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.6,0.8,22.4,0,22.4,29.5,21.3,0.8,20.3,0.9,22.8,0,20.7,0,22.3,43.1,22.2,33.8,23.8,51.3,22.3,26.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.3,0,22.3,7,22.3,0,22.6,13.7,21.9,18.6,22.2,35.1,22.7,32,22.8,22.9,22.3,16.9,22.7,28,22.2,33.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:19,22.6,39,23,14.9,22.7,26,22.3,0,22,15.8,22.5,0.5,22.9,99.6,21.8,3.7,21.4,35,22.3,22.5,21,0.7,22.4,0,21.8,0,22.6,1,22.9,35.8,24.1,24.1,22.2,57.5,21.8,18.5,22.8,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.4,29.5,21.3,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,22.2,32.8,23.8,51.3,22.4,26.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.3,0,22.3,7,22.3,0,22.6,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,21.9,22.3,16.9,22.7,28,22,33.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:20,22.6,39,23,14.9,22.7,26,22.3,0,22,15.8,22.5,0.5,22.9,99.6,21.8,6.8,21.4,35,22.6,22.5,20.9,0.7,22.4,0,21.8,0,22.6,1,22.9,37.9,23.9,24.1,22.3,59.8,21.8,18.5,22.8,0.9,20.7,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.4,0,22.5,29.5,21.3,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,22.2,32.8,23.9,52.3,22.6,26.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.3,0,22.5,7,22.3,0,22.6,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,21.9,22.5,16.9,22.7,28,22,33.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:21,22.6,39,23,14.9,22.7,26,22.3,0,22,15.8,22.5,0.5,22.9,99.6,21.9,10.1,21.4,35,22.7,21.5,21.2,0.7,22.4,0,21.8,0,22.6,1,22.8,39.9,23.9,24.1,22.4,60.8,21.8,18.5,22.8,0.9,20.7,0.1,20.6,0.1,20.7,0.5,20.7,0.8,22.4,0,22.5,29.5,21.4,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,22.2,32.8,23.9,52.3,22.6,25.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.3,0,22.4,7,22.3,0,22.6,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,21.9,22.3,16.9,22.7,28,22,33.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:22,22.5,38,23,14.9,22.7,26,22.3,0,22,15.8,22.6,0.5,23,99.6,21.9,14.4,21.4,35,22.8,21.5,21.2,0.7,22.4,0,21.8,0,22.4,1,22.8,42,23.9,24.1,22,60.8,21.8,18.5,22.8,0.9,20.7,0.1,20.6,0.1,20.7,0.5,20.7,0.8,22.4,0,22.5,29.5,21.4,0.8,20.3,0.9,22.8,0,20.7,0,22.3,43.1,22.2,32.8,23.9,52.3,22.7,25.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.4,0,22.5,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,21.9,22.3,16.9,22.7,28,22,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:23,22.5,38,23,14.9,22.8,26,22.3,0,22,15.8,22.6,0.5,23,99.6,22.1,18.8,21.4,35,22.9,22.7,21.2,0.7,22.3,0,21.8,0,22.4,1,22.6,42,23.9,24.1,21.8,58.5,21.9,18.5,22.8,0.9,20.7,0.1,20.6,0.1,20.7,0.5,20.7,0.8,22.6,0,22.5,29.5,21.4,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,22.2,31.8,23.8,53.3,22.8,25.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.7,42,22.3,0,22.5,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,21.9,22.3,16.9,22.7,28,22,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:24,22.5,37,23,14.9,22.8,26,22.3,0,22,15.8,22.7,0.5,23,99.6,22.2,24.4,21.4,35,22.8,22.7,21.3,0.7,22.3,0,21.8,0,22.4,1,22.4,43,24,24.1,21.8,58.5,21.8,17.5,22.8,0.9,20.9,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.6,30.5,21.4,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,22.3,31.8,23.9,53.3,23,25.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.4,0,22.4,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,21.9,22.2,16.9,22.7,28,22.2,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:25,22.5,37,22.9,14.9,22.8,26,22.3,0,22,15.8,22.7,0.5,23.2,99.6,22.2,29.7,21.5,35,22.9,22.7,21.4,0.7,22.2,0,21.8,0,22.4,1,22.3,43,24,24.1,21.3,54.1,21.8,17.5,22.8,0.9,20.8,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.6,30.5,21.4,0.8,20.3,0.9,22.8,0,20.7,0,22.3,43.1,22.3,31.8,23.9,54.3,23,25.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.4,0,22.5,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,21.9,22.2,16.9,22.7,28,22,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:26,22.5,36,23,14.9,22.8,26,22.3,0,22,15.8,22.7,0.5,23.2,99.6,22.2,34.9,21.5,35,23.2,26.1,21.3,0.7,22.1,0,21.8,0,22.6,1,22.1,42,23.8,24.1,21.1,48.3,21.9,17.5,22.8,0.9,20.8,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.6,30.5,21.5,0.8,20.2,0.9,22.8,0,20.7,0,22.3,43.1,22.3,31.8,23.9,54.3,23,25.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.3,0,22.5,7,22.3,0,22.5,13.7,21.9,18.6,22.2,35.1,22.7,32,22.9,21.9,22.3,16.9,22.7,28,22,32.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:27,22.5,36,22.9,14.9,22.8,26,22.3,0,22,15.8,22.7,0.5,23.2,99.6,22.1,39,21.5,35,23.3,28.3,21.3,0.7,22,0,21.8,0,22.6,1,21.9,39.8,23.8,24.1,21.3,45,21.9,17.5,22.9,0.9,20.8,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.6,30.5,21.5,0.8,20.2,0.9,22.7,0,20.7,0,22.2,43.1,22.3,31.8,23.8,54.3,23.1,25.8,21.9,0.9,21.9,8,21.6,23.1,21.7,1,23.1,59.1,21.6,42,22.4,0,22.5,7,22.3,0,22.5,13.7,21.9,17.6,22.2,35.1,22.7,32,22.9,21.9,22.3,16.9,22.7,28,22.2,32.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:28,22.4,35,22.9,14.9,22.8,26,22.3,0,21.8,15.8,22.8,0.5,23.2,99.6,21.4,39.1,21.5,35,23.2,30.3,21.3,0.7,21.8,0,21.8,0,22.6,1,21.8,37.5,23.9,24.1,20.8,38.1,21.9,17.5,22.9,0.9,20.8,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.5,30.5,21.5,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,22.3,30.8,23.8,54.3,23.2,26.8,21.9,0.9,21.9,8,21.6,22.1,21.7,1,23.2,59.1,21.6,42,22.3,0,22.5,7,22.3,0,22.5,13.7,21.9,17.6,22.2,35.1,22.7,32,22.9,21.9,22.2,16.9,22.7,28,22.2,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:29,22.4,35,23,14.9,22.8,26,22.3,0,21.8,15.8,22.7,0.5,23.2,99.6,20.9,33.4,21.5,35,23.1,31.4,21.3,0.7,21.7,0,21.6,0,22.6,1,21.7,34.3,23.8,24.1,21.2,36.1,22,17.5,22.9,0.9,20.8,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.5,30.5,21.5,0.8,20.3,0.9,22.7,0,20.7,0,22.1,43.1,22.3,30.8,23.7,54.3,23.2,27.8,21.9,0.9,21.9,8,21.6,22.1,21.7,1,23.1,59.1,21.6,42,22.3,0,22.5,7,22.3,0,22.5,13.7,21.9,17.6,22.2,35.1,22.7,32,22.9,21.9,22.3,16.9,22.7,28,22.2,32.5,22.6,0.9,22.03125,0.672106385
2023/5/14 15:30,22.4,34,23,14.9,22.8,26,22.3,0,21.8,15.8,22.7,0.5,23,99.6,20.6,25.6,21.5,35,23.2,33.5,21.3,0.7,21.7,0,21.8,0,22.4,1,21.4,31.2,23.8,24.1,21.1,30.4,22,17.5,22.9,0.9,20.8,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.5,30.5,21.5,0.8,20.3,0.9,22.7,0,20.7,0,22.1,43.1,22.4,30.8,23.7,55.3,23.3,27.8,21.9,0.9,21.8,8,21.6,22.1,21.7,1,23.1,60.1,21.6,42,22.4,0,22.5,7,22.3,0,22.7,13.7,21.9,17.6,22.2,35.1,22.7,32,22.9,21.9,22.3,16.9,22.7,28,22.2,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:31,22.3,32.9,23,14.9,22.8,26,22.3,0,21.8,15.8,22.8,0.5,22.9,99.6,20.4,17.1,21.5,35,23.2,35.6,21.3,0.7,21.7,0,21.6,0,22.4,1,21.2,25.7,23.8,24.1,22.1,34.5,22,17.5,22.9,0.9,20.8,0.1,20.6,0.1,21,0.5,20.7,0.8,22.7,0,22.5,30.5,21.5,0.8,20.3,0.9,22.7,0,20.7,0,22.3,43.1,22.4,30.8,23.5,55.3,23.4,28.9,21.9,0.9,21.8,8,21.6,22.1,21.7,1,23.1,60.1,21.6,42,22.4,0,22.5,7,22.3,0,22.7,13.7,21.9,17.6,22.2,35.1,22.7,32,22.9,21.9,22.3,16.9,22.7,28,22.2,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:32,22.3,32.9,23,14.9,22.8,26,22.1,0,21.8,15.8,22.7,0.5,22.8,99.6,20.4,8.9,21.5,35,23.2,37.6,21.3,0.7,21.6,0,21.8,0,22.3,1,21.2,21.4,23.9,24.1,21.8,33.3,22,17.5,22.9,0.9,20.8,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.5,30.5,21.6,0.8,20.3,0.9,22.7,0,20.7,0,22.1,43.1,22.4,30.8,23.5,55.3,23.4,29.9,21.9,0.9,21.9,8,21.8,22.1,21.7,1,23.1,60.1,21.6,42,22.3,0,22.4,7,22.3,0,22.7,13.7,21.9,17.6,22.2,35.1,22.9,32,23,21.9,22.5,16.9,22.7,28,22.2,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:33,22.3,31.9,23,14.9,22.7,25,22.1,0,21.8,15.8,22.8,0.5,22.7,99.6,20.6,2.7,21.4,35,23.3,41,21.3,0.7,21.7,0,21.8,0,22.2,1,21.1,17.2,23.8,24.1,21.2,27.9,21.9,17.5,22.9,0.9,20.8,0.1,20.6,0.1,20.9,0.5,20.7,0.8,22.6,0,22.5,31.5,21.6,0.8,20.3,0.9,22.7,0,20.7,0,22.1,43.1,22.4,30.8,23.5,55.3,23.4,30.9,21.9,0.9,21.9,8,21.6,22.1,21.7,1,23.1,60.1,21.6,42,22.3,0,22.5,7,22.3,0,22.7,13.7,21.9,17.6,22.2,35.1,22.9,32,22.9,21.9,22.5,16.9,22.7,28,22.2,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:34,22.3,30.9,22.9,14.9,22.7,25,22.1,0,21.8,14.8,22.8,0.5,22.8,99.6,21,0.7,21.4,35,23.4,44.3,21.3,0.7,21.7,0,21.8,0,22.2,1,21.1,12.1,23.8,24.1,21.1,22.6,22,17.5,22.9,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.7,0,22.5,31.5,21.6,0.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.4,30.8,23.5,55.3,23.6,31.9,21.9,0.9,21.9,8,21.6,22.1,21.7,1,23.1,60.1,21.6,42,22.3,0,22.3,7,22.4,0,22.7,13.7,21.9,17.6,22.2,35.1,22.7,32,22.9,21.9,22.5,16.9,22.7,28,22.2,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:35,22.3,30.9,22.9,14.9,22.8,25,22.1,0,21.7,14.8,22.7,0.5,22.8,99.6,21.3,0.7,21.4,35,23.3,45.8,21.3,0.7,21.8,0,21.6,0,22.2,1,21.1,6.8,23.8,24.1,21.7,22.6,21.9,17.5,22.9,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.4,31.5,21.6,0.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.4,30.8,23.7,55.3,23.6,32.9,21.9,0.9,21.9,8,21.6,22.1,21.7,1,23.1,60.1,21.6,42,22.3,0,22.5,7,22.4,0,22.5,13.7,21.9,17.6,22.2,34.1,22.9,32,22.9,21.9,22.5,16.9,22.7,28,22.2,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:36,22.3,29.9,22.9,14.9,22.7,25,22.1,0,21.7,14.8,22.7,0.5,22.8,99.6,21.5,0.7,21.4,35,23.2,46.9,21.3,0.7,21.8,0,21.6,0,22.2,1,21.1,1.5,23.8,23.1,21.7,22.6,22,17.5,22.9,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.5,31.5,21.6,0.8,20.2,0.9,22.7,0,20.7,0,22.3,43.1,22.4,30.8,23.7,55.3,23.6,33.9,21.9,0.9,21.9,8,21.6,22.1,21.7,1,23.2,60.1,21.6,42,22.3,0,22.5,7,22.4,0,22.5,13.7,21.9,17.6,22.2,34.1,22.9,32,22.9,21.9,22.5,16.9,22.7,28,22.2,32.5,22.7,0.9,22.03125,0.672106385
2023/5/14 15:37,22.3,28.9,22.9,14.9,22.7,25,22.1,0,21.7,14.8,22.7,0.5,22.9,99.6,21.6,1.7,21.4,35,23,46.9,21.3,0.7,22,0,21.6,0,22.2,1,21.1,0.5,23.8,23.1,21.9,22.6,22,17.5,23,0.9,21,0.1,20.6,0.1,21,0.5,20.7,0.8,22.6,0,22.4,31.5,21.7,0.8,20.2,0.9,22.8,0,20.7,0,22.3,43.1,22.4,30.8,23.7,55.3,23.7,34.9,21.9,0.9,21.9,8,21.6,22.1,21.7,1,23.1,60.1,21.6,42,22.3,0,22.5,7,22.4,0,22.5,13.7,21.9,17.6,22.2,34.1,22.7,32,22.9,21.9,22.3,16.9,22.7,27,22.2,32.5,22.7,0.9,22.03125,0.672106385
