StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/29 21:29,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,36.3,22,30.1,21.6,0.8,21.9,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.8,20.2,22.9,100,23.2,20,23.7,96,22.8,0.9,22.3,0,22.5,30.7,23.1,15.9,22.7,16.8,22.6,24.4
2023/5/29 21:30,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,36.3,22,30.1,21.4,0.8,21.9,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.8,20.2,22.9,100,23.2,20,23.7,96,22.8,0.9,22.3,0,22.5,30.7,23.1,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:31,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,36.3,22,30.1,21.4,0.8,21.9,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.8,20.2,22.9,100,23.1,20,23.6,96,22.7,0.9,22.3,0,22.5,30.7,23,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:32,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.7,36.3,22,30.1,21.4,0.8,21.7,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.8,20.2,22.9,100,23.1,20,23.6,96,22.7,0.9,22.3,0,22.5,30.7,23.2,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:33,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.4,0.8,21.7,35.3,21.8,26.9,22.3,42.9,22.4,16.4,22.6,24.5,22.8,20.2,22.9,100,23.1,20,23.5,96,22.8,0.9,22.3,0,22.5,30.7,23.2,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:34,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.4,0.8,21.7,35.3,21.8,26.9,22.3,42.9,22.4,16.4,22.6,24.5,22.8,20.2,22.9,100,23.1,20,23.5,96,22.8,0.9,22.3,0,22.5,30.7,23,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:35,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22.1,30.1,21.6,0.8,21.9,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.8,20.2,22.9,100,23.1,20,23.4,96,22.7,0.9,22.3,0,22.5,30.7,23,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:36,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.3,42.9,22.4,16.4,22.6,24.5,22.8,20.2,22.9,100,23,20,23.4,96,22.8,0.9,22.3,0,22.5,30.7,23,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:37,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.5,0.8,21.7,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.6,20.2,22.9,100,23,20,23.4,96,22.8,0.9,22.3,0,22.5,30.7,22.9,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:38,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.3,42.9,22.4,16.4,22.6,24.5,22.6,20.2,22.9,100,23,20,23.5,96,22.8,0.9,22.3,0,22.5,30.7,22.9,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:39,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.6,0.8,21.9,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.6,20.2,22.9,100,23,20,23.5,96,22.8,0.9,22.3,0,22.5,30.7,22.9,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:40,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.6,0.8,21.9,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.6,20.2,22.8,100,23,20,23.5,96,22.7,0.9,22.3,0,22.5,30.7,22.9,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:41,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.5,0.8,21.9,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.6,20.2,22.9,100,23,20,23.5,96,22.7,0.9,22.3,0,22.5,30.7,22.9,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:42,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.5,0.8,21.7,35.3,21.8,26.9,22.2,42.9,22.3,16.4,22.6,24.5,22.6,20.2,22.8,100,23,20,23.5,96,22.8,0.9,22.3,0,22.5,30.7,22.9,15.9,22.7,16.8,22.6,23.4
2023/5/29 21:43,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.5,0.8,21.9,35.3,21.8,26.9,22.2,42.9,22.4,16.4,22.6,24.5,22.6,20.2,22.8,100,23,20,23.5,96,22.8,0.9,22.3,0,22.5,30.7,22.9,15.9,22.7,16.8,22.5,23.4
2023/5/29 21:44,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.9,0,22.6,36.3,22,30.1,21.5,0.8,21.9,35.3,21.8,26.9,22.2,43.9,22.3,16.4,22.6,24.5,22.6,20.2,22.8,100,22.9,20,23.5,96,22.8,0.9,22.3,0,22.5,30.7,23,15.9,22.7,16.8,22.5,23.4
2023/5/29 21:45,21.8,0.3,22,16.8,21.6,0,22.3,36.4,21.8,0,22.6,36.3,22,30.1,21.5,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.4,16.4,22.6,24.5,22.6,20.2,22.8,100,22.9,20,23.6,96,22.8,0.9,22.3,0,22.5,30.7,22.9,15.9,22.7,16.8,22.5,23.4
2023/5/29 21:46,21.8,0.3,22,16.8,21.6,0,22.3,36.4,22,0,22.6,36.3,22,30.1,21.5,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.4,16.4,22.6,24.5,22.6,20.2,22.8,100,22.9,20,23.6,96,22.8,0.9,22.3,0,22.5,30.7,22.9,15.9,22.7,16.8,22.5,23.4
2023/5/29 21:47,21.8,0.3,22,16.8,21.6,0,22.3,36.4,22,0,22.6,36.3,22,30.1,21.5,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.3,16.4,22.6,24.5,22.6,20.2,22.8,100,22.9,20,23.5,96,22.8,0.9,22.3,0,22.5,30.7,23,15.9,22.7,16.8,22.5,23.4
2023/5/29 21:48,21.8,0.3,22,16.8,21.6,0,22.3,36.4,22,0,22.6,36.3,22,30.1,21.5,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.3,16.4,22.6,24.5,22.7,20.2,22.8,100,22.9,20,23.6,96,22.8,0.9,22.3,0,22.5,30.7,23,15.9,22.7,16.8,22.5,23.4
2023/5/29 21:49,21.8,0.3,22,16.8,21.6,0,22.1,36.4,22,0,22.6,36.3,22,30.1,21.4,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.3,16.4,22.6,23.5,22.7,20.2,22.8,100,22.9,20,23.6,96,22.8,0.9,22.2,0,22.5,30.7,23,15.9,22.7,16.8,22.5,23.4
2023/5/29 21:50,21.8,0.3,22,16.8,21.6,0,22.3,36.4,22,0,22.5,37.3,22,30.1,21.4,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.3,16.4,22.6,23.5,22.6,20.2,22.8,100,22.9,20,23.6,96,22.8,0.9,22.3,0,22.5,30.7,23,15.9,22.7,16.8,22.5,22.4
2023/5/29 21:51,21.8,0.3,22,16.8,21.6,0,22.3,36.4,22,0,22.5,37.3,22,30.1,21.4,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.3,16.4,22.6,23.5,22.6,20.2,22.8,100,22.9,20,23.6,96,22.7,0.9,22.2,0,22.5,30.7,23,15.9,22.7,16.8,22.5,22.4
2023/5/29 21:52,21.8,0.3,22,16.8,21.6,0,22.3,36.4,22,0,22.5,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.3,17.4,22.6,23.5,22.7,20.2,22.8,100,22.9,20,23.6,96,22.7,0.9,22.2,0,22.5,30.7,23,15.9,22.7,16.8,22.5,22.4
2023/5/29 21:53,21.8,0.3,22,16.8,21.6,0,22.3,36.4,22,0,22.5,37.3,22,30.1,21.6,0.8,21.9,35.3,21.8,26.9,22.2,43.9,22.3,17.4,22.6,23.5,22.7,20.2,22.8,100,22.9,20,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,16.8,22.5,22.4
2023/5/29 21:54,21.8,0.3,22,16.8,21.5,0,22.3,36.4,22,0,22.5,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.3,17.4,22.6,23.5,22.8,20.2,22.8,100,22.9,20,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,16.8,22.5,22.4
2023/5/29 21:55,21.8,0.3,22,16.8,21.5,0,22.3,36.4,22,0,22.5,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,23.5,22.7,20.2,22.8,100,22.9,20,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,16.8,22.6,22.4
2023/5/29 21:56,21.8,0.3,22,16.8,21.6,0,22.3,36.4,22,0,22.5,37.3,22,30.1,21.7,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.3,17.4,22.6,23.5,22.7,20.2,22.8,100,22.9,18.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.6,22.4
2023/5/29 21:57,21.8,0.3,22,16.8,21.5,0,22.3,36.4,22,0,22.5,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,23.5,22.7,20.2,22.8,100,22.9,18.9,23.6,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.6,22.4
2023/5/29 21:58,21.8,0.3,22,16.8,21.6,0,22.3,36.4,22,0,22.5,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,23.5,22.7,20.2,22.8,100,22.9,18.9,23.6,96,22.7,0.9,22.2,0,22.5,30.7,23,16.9,22.8,17.8,22.6,22.4
2023/5/29 21:59,21.8,0.3,21.8,16.8,21.6,0,22.3,36.4,21.8,0,22.5,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,23.5,22.7,20.2,22.8,100,22.9,18.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,23,16.9,22.7,17.8,22.6,22.4
2023/5/29 22:00,21.8,0.3,22,16.8,21.6,0,22.3,36.4,22,0,22.3,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,23.5,22.7,20.2,22.8,100,22.7,18.9,23.6,96,22.7,0.9,22.2,0,22.5,30.7,23.2,16.9,22.7,17.8,22.5,22.4
2023/5/29 22:01,21.8,0.3,21.8,16.8,21.6,0,22.3,36.4,22,0,22.4,37.3,22,30.1,21.6,0.8,21.8,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,23.5,22.5,20.2,22.8,100,22.7,17.9,23.6,96,22.7,0.9,22.2,0,22.5,30.7,23.2,16.9,22.7,17.8,22.5,22.4
2023/5/29 22:02,21.8,0.3,21.8,16.8,21.6,0,22.3,37.4,22,0,22.3,37.3,22,30.1,21.5,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,23.5,22.5,20.2,22.8,100,22.7,17.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,23.2,16.9,22.7,17.8,22.5,22.4
2023/5/29 22:03,21.8,0.3,21.8,16.8,21.6,0,22.3,37.4,22,0,22.3,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,23.5,22.5,20.2,22.8,100,22.7,17.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,23.2,16.9,22.7,17.8,22.6,22.4
2023/5/29 22:04,21.8,0.3,21.8,16.8,21.6,0,22.3,37.4,22,0,22.3,37.3,22,30.1,21.5,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.5,23.5,22.5,20.2,22.8,100,22.7,16.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,23,16.9,22.7,17.8,22.6,22.4
2023/5/29 22:05,21.8,0.3,22,16.8,21.6,0,22.3,37.4,22,0,22.3,37.3,22,30.1,21.5,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.5,23.5,22.6,20.2,22.8,100,22.7,16.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,23,16.9,22.7,17.8,22.5,22.4
2023/5/29 22:06,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.3,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.5,23.5,22.6,20.2,22.8,100,22.7,16.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.5,22.4
2023/5/29 22:07,21.8,0.3,22,16.8,21.5,0,22.3,37.4,21.8,0,22.3,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,23.5,22.6,20.2,22.8,100,22.7,16.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.5,22.4
2023/5/29 22:08,21.8,0.3,22,16.8,21.5,0,22.1,37.4,21.8,0,22.3,37.3,22,30.1,21.5,0.8,21.6,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,23.5,22.6,20.2,22.8,100,22.7,15.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.5,22.4
2023/5/29 22:09,21.8,0.3,22,16.8,21.5,0,22.1,37.4,21.8,0,22.3,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.3,43.9,22.2,17.4,22.6,23.5,22.6,20.2,22.8,100,22.7,15.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.8,16.9,22.7,17.8,22.5,21.4
2023/5/29 22:10,21.8,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.3,37.3,22,30.1,21.6,0.8,21.7,35.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,22.5,22.6,20.2,22.8,100,22.7,15.9,23.6,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.5,21.4
2023/5/29 22:11,21.8,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.3,37.3,22,30.1,21.5,0.8,21.7,34.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,22.5,22.6,20.2,22.8,100,22.7,14.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.5,21.4
2023/5/29 22:12,21.9,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.3,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,26.9,22.2,43.9,22,17.4,22.6,22.5,22.6,20.2,22.8,100,22.7,14.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.6,21.4
2023/5/29 22:13,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.3,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,22.5,22.6,20.2,22.8,100,22.7,14.9,23.4,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.6,21.4
2023/5/29 22:14,21.9,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.3,37.3,22,30.1,21.6,0.8,21.9,34.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,22.5,22.6,20.2,22.8,100,22.7,14.9,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.6,21.4
2023/5/29 22:15,21.8,0.3,22,16.8,21.6,0,22.2,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,26.9,22.2,43.9,22.2,17.4,22.6,22.5,22.6,20.2,22.8,100,22.7,13.9,23.5,96,22.5,0.9,22.2,0,22.5,30.7,22.9,16.9,22.7,17.8,22.6,21.4
2023/5/29 22:16,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.3,43.9,22.2,17.4,22.6,22.5,22.6,20.2,22.8,100,22.6,13.9,23.5,96,22.5,0.9,22.2,0,22.5,30.7,23,16.9,22.7,17.8,22.5,21.4
2023/5/29 22:17,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.2,43.9,22,17.4,22.5,22.5,22.6,20.2,22.8,100,22.6,13.9,23.4,96,22.5,0.9,22.2,0,22.5,30.7,22.9,16.9,22.8,17.8,22.5,21.4
2023/5/29 22:18,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.3,43.9,22,17.4,22.6,22.5,22.6,20.2,22.8,100,22.6,12.9,23.4,96,22.5,0.9,22.2,0,22.5,30.7,22.9,16.9,22.8,17.8,22.5,21.4
2023/5/29 22:19,21.8,0.3,22,16.8,21.6,0,22.2,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.6,34.3,21.8,25.9,22.3,43.9,22,17.4,22.6,22.5,22.6,20.2,22.8,100,22.6,12.9,23.4,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.8,17.8,22.5,21.4
2023/5/29 22:20,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.2,37.3,22,30.1,21.5,0.8,21.7,34.3,21.8,25.9,22.3,43.9,22,17.4,22.6,22.5,22.5,20.2,22.8,100,22.6,12.9,23.4,96,22.5,0.9,22.2,0,22.5,30.7,22.9,16.9,22.8,17.8,22.5,21.4
2023/5/29 22:21,21.8,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.2,37.3,22.1,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.3,43.9,22,17.4,22.6,22.5,22.6,20.2,22.8,100,22.6,11.8,23.4,96,22.5,0.9,22.2,0,22.5,30.7,22.9,16.9,22.8,17.8,22.5,21.4
2023/5/29 22:22,21.8,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.2,37.3,22.1,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.3,43.9,22,17.4,22.6,22.5,22.6,20.2,22.8,100,22.6,11.8,23.5,96,22.7,0.9,22.2,0,22.5,30.7,22.9,16.9,22.8,17.8,22.5,21.4
2023/5/29 22:23,21.8,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.2,37.3,22.1,30.1,21.7,0.8,21.7,34.3,21.8,25.9,22.3,43.9,22,17.4,22.6,22.5,22.6,20.2,22.8,100,22.6,10.8,23.4,96,22.5,0.9,22.2,0,22.5,30.7,22.9,16.9,22.8,17.8,22.5,21.4
2023/5/29 22:24,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.3,43.9,22,17.4,22.6,22.5,22.6,20.2,22.8,100,22.6,10.8,23.5,96,22.5,0.9,22.2,0,22.5,30.7,23,16.9,22.8,17.8,22.5,21.4
2023/5/29 22:25,21.8,0.3,22,16.8,21.6,0,22.2,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.2,43.9,22,17.4,22.6,22.5,22.6,20.2,22.8,100,22.6,10.8,23.5,96,22.5,0.9,22.2,0,22.5,30.7,23,17.9,22.8,17.8,22.5,21.4
2023/5/29 22:26,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.2,37.3,22,30.1,21.5,0.8,21.7,34.3,21.8,25.9,22.3,43.9,22,17.4,22.6,22.5,22.6,20.2,22.8,100,22.6,9.8,23.5,96,22.5,0.9,22.2,0,22.5,30.7,23,17.9,22.8,17.8,22.6,21.4
2023/5/29 22:27,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.2,43.9,22,17.4,22.5,22.5,22.6,20.2,22.8,100,22.6,9.8,23.4,96,22.7,0.9,22.2,0,22.5,30.7,23,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:28,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.2,37.3,22,30.1,21.5,0.8,21.9,34.3,21.8,25.9,22.2,43.9,22,17.4,22.5,22.5,22.6,20.2,22.8,100,22.6,9.8,23.5,96,22.7,0.9,22.2,0,22.5,30.7,23,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:29,21.8,0.3,22.1,16.8,21.6,0,22.1,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.6,34.3,21.8,25.9,22.2,43.9,22,17.4,22.6,22.5,22.6,20.2,22.8,100,22.6,8.8,23.5,96,22.7,0.9,22.2,0,22.6,30.7,22.9,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:30,21.7,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.3,43.9,22,17.4,22.6,21.5,22.5,20.2,22.8,100,22.6,8.8,23.5,96,22.6,0.9,22.2,0,22.5,30.7,22.9,17.9,22.8,17.8,22.6,20.4
2023/5/29 22:31,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.2,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.2,43.9,22,17.4,22.6,21.5,22.6,20.2,22.8,100,22.6,8.8,23.5,96,22.6,0.9,22.2,0,22.6,30.7,22.9,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:32,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.1,37.3,22,30.1,21.4,0.8,21.7,34.3,21.8,25.9,22.2,43.9,22,17.4,22.5,21.5,22.6,20.2,22.8,100,22.7,7.8,23.5,96,22.6,0.9,22.2,0,22.5,30.7,22.9,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:33,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.1,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.2,43.9,22,17.4,22.5,21.5,22.6,20.2,22.8,100,22.6,7.8,23.5,96,22.6,0.9,22.2,0,22.5,30.7,22.9,17.9,22.8,17.8,22.6,20.4
2023/5/29 22:34,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.1,37.3,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.2,43.9,22,17.4,22.5,21.5,22.6,20.2,22.8,100,22.6,7.8,23.5,96,22.6,0.9,22.2,0,22.5,30.7,22.8,17.9,22.8,17.8,22.6,20.4
2023/5/29 22:35,21.8,0.3,22,16.8,21.6,0,22.3,37.4,21.8,0,22.1,37.3,22,30.1,21.7,0.8,21.6,34.3,21.8,25.9,22.2,43.9,22,17.4,22.5,21.5,22.6,20.2,22.8,100,22.7,6.8,23.5,96,22.6,0.9,22.2,0,22.5,30.7,22.9,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:36,21.8,0.3,22,16.8,21.6,0,22.2,37.4,21.8,0,22.1,37.3,22,30.1,21.6,0.8,21.6,34.3,21.8,25.9,22.3,43.9,22,17.4,22.5,21.5,22.6,20.2,22.8,100,22.6,6.8,23.5,96,22.5,0.9,22.2,0,22.5,30.7,22.9,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:37,21.8,0.3,22,16.8,21.6,0,22.2,37.4,21.8,0,22.1,38.4,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.2,43.9,22,17.4,22.6,21.5,22.6,20.2,22.8,100,22.7,6.8,23.5,96,22.5,0.9,22.2,0,22.5,30.7,22.9,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:38,21.8,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.1,38.4,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.2,43.9,22,17.4,22.6,21.5,22.6,20.2,22.8,100,22.7,6.8,23.5,96,22.5,0.9,22.2,0,22.5,30.7,22.8,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:39,21.8,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.1,38.4,22,30.1,21.6,0.8,21.7,34.3,21.8,25.9,22.2,43.9,22,17.4,22.5,21.5,22.6,20.2,22.8,100,22.7,5.7,23.5,96,22.5,0.9,22.2,0,22.5,30.7,22.8,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:40,21.8,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.1,38.4,22,30.1,21.6,0.8,21.7,34.3,21.9,25.9,22.2,43.9,22,17.4,22.5,21.5,22.6,20.2,22.8,100,22.7,5.7,23.5,96,22.5,0.9,22.2,0,22.5,30.7,22.9,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:41,21.9,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.1,38.4,22,30.1,21.6,0.8,21.7,34.3,21.9,25.9,22.2,43.9,21.9,17.4,22.5,21.5,22.6,20.2,22.8,100,22.7,5.7,23.5,96,22.7,0.9,22.2,0,22.5,30.7,23,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:42,21.8,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.1,38.4,22,30.1,21.6,0.8,21.9,34.3,21.9,25.9,22.2,43.9,21.9,17.4,22.5,21.5,22.6,20.2,22.8,100,22.7,5.7,23.5,96,22.7,0.9,22.2,0,22.5,30.7,23,17.9,22.8,17.8,22.5,20.4
2023/5/29 22:43,21.8,0.3,22,16.8,21.6,0,22.1,37.4,21.8,0,22.1,38.4,22,30.1,21.6,0.8,21.9,34.3,21.9,25.9,22.2,43.9,21.9,17.4,22.5,21.5,22.6,20.2,22.8,100,22.9,5.7,23.5,96,22.7,0.9,22.2,0,22.5,30.7,23,17.9,22.8,17.8,22.5,20.4
