StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/7 8:03,21.9 ,10.3 ,22.8 ,13.5 ,23.0 ,19.6 ,22.0 ,63.3 ,21.6 ,0.0 ,20.6 ,0.0 ,20.1 ,49.8 ,21.9 ,0.0 ,22.6 ,0.0 ,22.0 ,31.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.2 ,14.5 ,21.8 ,0.1 ,23.1 ,32.3 ,22.8 ,35.1 ,22.7 ,87.9 ,23.5 ,24.8 ,21.6 ,12.2 ,22.3 ,0.4 ,23.4 ,99.7 ,22.0 ,7.1 ,21.0 ,0.4 ,23.5 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,31.6 ,22.6 ,34.1 ,22.4 ,1.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.7 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.6 ,17.5 ,21.8 ,0.5 
2023/5/7 8:04,21.9 ,10.3 ,22.8 ,14.5 ,23.0 ,20.6 ,22.0 ,63.3 ,21.7 ,0.0 ,20.6 ,0.0 ,19.9 ,48.8 ,21.9 ,0.0 ,22.6 ,0.0 ,22.0 ,31.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.3 ,14.5 ,21.9 ,0.1 ,23.1 ,34.5 ,22.7 ,35.1 ,22.7 ,89.0 ,23.5 ,24.8 ,21.6 ,12.2 ,22.4 ,0.4 ,23.4 ,99.7 ,22.0 ,7.1 ,21.0 ,0.4 ,23.5 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,31.6 ,22.6 ,34.1 ,22.4 ,1.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:05,21.9 ,10.3 ,22.8 ,14.5 ,23.0 ,20.6 ,22.0 ,63.3 ,21.7 ,0.0 ,20.6 ,0.0 ,19.9 ,47.8 ,22.1 ,0.0 ,22.6 ,0.0 ,22.0 ,31.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,41.9 ,22.2 ,15.5 ,21.9 ,0.1 ,23.1 ,37.6 ,22.3 ,35.1 ,22.7 ,89.0 ,23.5 ,24.8 ,21.6 ,12.2 ,22.4 ,0.4 ,23.4 ,99.7 ,22.0 ,7.1 ,21.2 ,0.4 ,23.5 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.4 ,32.6 ,22.6 ,34.1 ,22.4 ,1.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:06,21.9 ,10.3 ,22.8 ,15.5 ,23.0 ,21.6 ,22.0 ,63.3 ,21.7 ,0.0 ,20.6 ,0.0 ,19.8 ,46.8 ,21.9 ,0.0 ,22.6 ,0.0 ,22.0 ,31.7 ,22.1 ,0.0 ,22.1 ,0.3 ,21.5 ,42.9 ,22.3 ,15.5 ,21.9 ,0.1 ,23.0 ,39.6 ,22.0 ,33.0 ,22.5 ,89.0 ,23.5 ,24.8 ,21.6 ,11.2 ,22.4 ,0.4 ,23.4 ,99.7 ,22.0 ,8.1 ,21.3 ,0.4 ,23.5 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.4 ,32.6 ,22.6 ,34.1 ,22.5 ,1.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,16.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:07,21.9 ,10.3 ,22.8 ,16.5 ,22.8 ,21.6 ,22.0 ,64.3 ,21.7 ,0.0 ,20.7 ,0.0 ,19.8 ,45.8 ,21.9 ,0.0 ,22.6 ,0.0 ,22.0 ,31.7 ,22.0 ,0.0 ,22.1 ,0.3 ,21.5 ,42.9 ,22.4 ,15.5 ,21.9 ,0.1 ,22.9 ,41.7 ,21.9 ,30.7 ,22.5 ,89.0 ,23.5 ,24.8 ,21.6 ,11.2 ,22.4 ,0.4 ,23.4 ,99.7 ,22.0 ,8.1 ,21.3 ,0.4 ,23.6 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,33.6 ,22.6 ,34.1 ,22.5 ,1.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:08,22.0 ,10.3 ,22.9 ,17.5 ,22.8 ,22.7 ,22.0 ,64.3 ,21.7 ,0.0 ,20.7 ,0.0 ,19.8 ,44.8 ,21.9 ,0.0 ,22.6 ,0.0 ,22.0 ,31.7 ,22.1 ,0.0 ,22.0 ,0.3 ,21.6 ,42.9 ,22.4 ,16.5 ,21.9 ,0.1 ,22.6 ,42.7 ,21.8 ,27.6 ,22.7 ,89.0 ,23.5 ,24.8 ,21.7 ,11.2 ,22.4 ,0.4 ,23.2 ,99.7 ,22.0 ,8.1 ,21.4 ,0.4 ,23.6 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.4 ,33.6 ,22.6 ,34.1 ,22.4 ,1.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,18.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:09,22.0 ,10.3 ,22.8 ,17.5 ,22.7 ,22.7 ,22.0 ,64.3 ,21.7 ,0.0 ,20.7 ,0.0 ,19.8 ,43.8 ,21.9 ,0.0 ,22.6 ,0.0 ,22.0 ,31.7 ,22.0 ,0.0 ,22.1 ,0.3 ,21.6 ,42.9 ,22.4 ,16.5 ,22.1 ,0.1 ,22.3 ,43.7 ,21.7 ,24.6 ,22.5 ,89.0 ,23.5 ,24.8 ,21.7 ,11.2 ,22.4 ,0.4 ,23.2 ,99.7 ,22.0 ,9.1 ,21.4 ,0.4 ,23.6 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,33.6 ,22.6 ,34.1 ,22.4 ,1.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.3 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:10,22.0 ,10.3 ,22.9 ,18.5 ,22.7 ,22.7 ,22.2 ,65.4 ,21.7 ,0.0 ,20.7 ,0.0 ,19.8 ,42.7 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,31.7 ,22.0 ,0.0 ,22.1 ,0.3 ,21.6 ,42.9 ,22.4 ,16.5 ,22.1 ,0.1 ,22.1 ,43.7 ,21.5 ,21.3 ,22.5 ,89.0 ,23.5 ,24.8 ,21.8 ,11.2 ,22.6 ,0.4 ,23.4 ,99.7 ,22.0 ,9.1 ,21.6 ,0.4 ,23.6 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,34.6 ,22.6 ,34.1 ,22.4 ,1.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.3 ,17.6 ,21.5 ,1.0 ,21.5 ,16.5 ,21.8 ,0.5 
2023/5/7 8:11,22.0 ,10.3 ,22.9 ,19.5 ,22.6 ,22.7 ,22.2 ,65.4 ,21.7 ,0.0 ,20.7 ,0.0 ,19.8 ,41.7 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,31.7 ,22.0 ,0.0 ,22.1 ,0.3 ,21.6 ,42.9 ,22.4 ,17.5 ,22.1 ,0.1 ,22.0 ,43.7 ,21.4 ,18.1 ,22.5 ,89.0 ,23.5 ,24.8 ,21.9 ,11.2 ,22.6 ,0.4 ,23.2 ,99.7 ,22.0 ,9.1 ,21.6 ,0.4 ,23.6 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,34.6 ,22.6 ,34.1 ,22.4 ,0.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:12,22.0 ,10.3 ,22.8 ,20.6 ,22.6 ,22.7 ,22.2 ,66.4 ,21.7 ,0.0 ,20.7 ,0.0 ,19.9 ,40.7 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,31.7 ,22.0 ,0.0 ,22.2 ,0.3 ,21.6 ,42.9 ,22.4 ,17.5 ,22.1 ,0.1 ,21.7 ,43.7 ,21.3 ,13.6 ,22.7 ,89.0 ,23.3 ,24.8 ,21.9 ,11.2 ,22.6 ,0.4 ,23.2 ,99.7 ,22.0 ,9.1 ,21.7 ,1.4 ,23.7 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.4 ,34.6 ,22.6 ,34.1 ,22.4 ,0.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:13,21.9 ,10.3 ,22.9 ,21.6 ,22.5 ,22.7 ,22.2 ,66.4 ,21.7 ,0.0 ,20.7 ,0.0 ,19.9 ,39.7 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,31.7 ,22.0 ,0.0 ,22.2 ,0.3 ,21.6 ,43.9 ,22.4 ,17.5 ,22.1 ,0.1 ,21.6 ,42.6 ,21.3 ,10.6 ,22.5 ,89.0 ,23.4 ,24.8 ,21.9 ,11.2 ,22.6 ,0.4 ,23.2 ,99.7 ,22.0 ,10.1 ,21.8 ,1.4 ,23.6 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.4 ,35.6 ,22.6 ,34.1 ,22.4 ,0.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:14,22.0 ,10.3 ,22.9 ,22.6 ,22.3 ,22.7 ,22.2 ,67.6 ,21.7 ,0.0 ,20.8 ,0.0 ,20.1 ,38.7 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,31.7 ,22.0 ,0.0 ,22.2 ,0.3 ,21.6 ,43.9 ,22.5 ,18.5 ,22.2 ,0.1 ,21.6 ,41.6 ,21.3 ,6.5 ,22.5 ,89.0 ,23.4 ,24.8 ,21.9 ,11.2 ,22.6 ,0.4 ,23.2 ,99.7 ,22.0 ,10.1 ,21.8 ,2.4 ,23.6 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,35.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:15,22.0 ,10.3 ,23.0 ,23.6 ,22.3 ,22.7 ,22.2 ,67.6 ,21.7 ,0.0 ,20.8 ,0.0 ,20.2 ,37.7 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,32.7 ,21.8 ,0.0 ,22.1 ,1.3 ,21.6 ,43.9 ,22.5 ,18.5 ,22.2 ,0.1 ,21.5 ,40.6 ,21.3 ,3.0 ,22.5 ,89.0 ,23.6 ,24.8 ,21.9 ,11.2 ,22.6 ,0.4 ,23.2 ,99.7 ,22.0 ,10.1 ,21.8 ,3.4 ,23.6 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.4 ,36.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:16,22.0 ,11.3 ,23.0 ,24.6 ,22.3 ,22.7 ,22.2 ,68.8 ,21.7 ,0.0 ,21.0 ,0.0 ,20.4 ,37.7 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,32.7 ,21.8 ,0.0 ,22.1 ,1.3 ,21.6 ,43.9 ,22.5 ,19.5 ,22.2 ,0.1 ,21.4 ,38.5 ,21.3 ,0.8 ,22.7 ,89.0 ,23.6 ,24.8 ,22.1 ,11.2 ,22.7 ,0.4 ,23.2 ,99.7 ,22.0 ,10.1 ,22.0 ,4.5 ,23.6 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.5 ,36.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.1 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:17,22.2 ,11.3 ,23.0 ,25.6 ,22.3 ,22.7 ,22.2 ,68.8 ,21.7 ,0.0 ,21.0 ,0.0 ,20.4 ,36.7 ,21.8 ,0.0 ,22.6 ,0.0 ,21.8 ,32.7 ,21.8 ,0.0 ,22.1 ,1.3 ,21.6 ,44.9 ,22.5 ,19.5 ,22.3 ,0.1 ,21.4 ,37.4 ,21.3 ,0.8 ,22.7 ,90.0 ,23.6 ,24.8 ,22.1 ,11.2 ,22.7 ,0.4 ,23.2 ,99.7 ,22.0 ,10.1 ,22.0 ,5.5 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,37.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:18,22.2 ,11.3 ,23.0 ,26.7 ,22.3 ,22.7 ,22.2 ,69.8 ,21.7 ,0.0 ,21.1 ,0.0 ,20.5 ,36.7 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,32.7 ,21.8 ,0.0 ,22.1 ,1.3 ,21.6 ,44.9 ,22.4 ,20.5 ,22.3 ,0.1 ,21.4 ,35.3 ,21.3 ,0.8 ,22.7 ,90.0 ,23.5 ,24.8 ,22.1 ,11.2 ,22.7 ,0.4 ,23.2 ,99.7 ,22.0 ,10.1 ,22.1 ,7.6 ,23.6 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.4 ,37.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.9 ,0.9 ,21.4 ,0.0 ,21.7 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.4 ,15.4 ,21.4 ,17.6 ,21.6 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:19,22.2 ,11.3 ,23.0 ,26.7 ,22.3 ,22.7 ,22.2 ,70.9 ,21.8 ,0.0 ,21.1 ,0.0 ,20.6 ,36.7 ,21.8 ,0.0 ,22.5 ,0.0 ,21.8 ,32.7 ,21.8 ,0.0 ,22.1 ,1.3 ,21.6 ,44.9 ,22.5 ,20.5 ,22.3 ,0.1 ,21.1 ,33.3 ,21.3 ,0.8 ,22.7 ,90.0 ,23.5 ,24.8 ,22.1 ,11.2 ,22.7 ,0.4 ,23.2 ,99.7 ,22.0 ,10.1 ,22.1 ,8.7 ,23.7 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.4 ,37.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.7 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:20,22.2 ,11.3 ,22.8 ,27.7 ,22.2 ,21.6 ,22.2 ,71.9 ,21.8 ,0.0 ,21.1 ,0.0 ,20.6 ,35.7 ,21.8 ,0.0 ,22.6 ,0.0 ,21.8 ,32.7 ,21.8 ,0.0 ,22.1 ,1.3 ,21.6 ,45.9 ,22.5 ,21.5 ,22.3 ,0.1 ,21.2 ,31.2 ,21.3 ,0.8 ,22.7 ,90.0 ,23.5 ,24.8 ,22.2 ,11.2 ,22.7 ,0.4 ,23.2 ,99.7 ,22.0 ,10.1 ,22.1 ,10.7 ,23.6 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.4 ,38.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:21,22.2 ,11.3 ,22.8 ,28.7 ,22.2 ,21.6 ,22.2 ,71.9 ,21.8 ,0.0 ,21.2 ,0.0 ,20.7 ,35.7 ,21.8 ,0.0 ,22.6 ,0.0 ,21.8 ,32.7 ,21.8 ,0.0 ,22.1 ,1.3 ,21.6 ,45.9 ,22.7 ,21.5 ,22.3 ,0.1 ,21.1 ,28.1 ,21.2 ,0.8 ,22.7 ,90.0 ,23.5 ,24.8 ,22.3 ,11.2 ,22.7 ,0.4 ,23.1 ,99.7 ,22.0 ,10.1 ,22.2 ,11.7 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.4 ,38.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.9 ,0.9 ,21.4 ,0.0 ,21.7 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:22,22.2 ,11.3 ,22.8 ,29.7 ,22.2 ,20.6 ,22.2 ,72.9 ,21.8 ,0.0 ,21.3 ,0.0 ,20.7 ,35.7 ,21.8 ,0.0 ,22.6 ,0.0 ,21.7 ,32.7 ,21.8 ,0.0 ,22.1 ,2.4 ,21.6 ,45.9 ,22.7 ,22.6 ,22.3 ,0.1 ,21.1 ,26.1 ,21.3 ,0.8 ,22.8 ,90.0 ,23.5 ,24.8 ,22.3 ,11.2 ,22.7 ,0.4 ,23.2 ,99.7 ,22.0 ,10.1 ,22.2 ,13.7 ,23.7 ,20.0 ,22.6 ,0.0 ,22.7 ,15.0 ,23.3 ,38.6 ,22.6 ,34.1 ,22.4 ,0.2 ,21.8 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.6 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:23,22.0 ,12.3 ,22.6 ,29.7 ,22.3 ,20.6 ,22.2 ,74.1 ,21.8 ,0.0 ,21.3 ,0.0 ,20.9 ,35.7 ,21.8 ,0.0 ,22.6 ,0.0 ,21.8 ,32.7 ,21.7 ,0.0 ,22.3 ,2.4 ,21.6 ,46.9 ,22.7 ,22.6 ,22.3 ,0.1 ,21.0 ,23.0 ,21.3 ,0.8 ,22.8 ,91.0 ,23.5 ,24.8 ,22.2 ,11.2 ,22.8 ,0.4 ,23.2 ,99.7 ,22.0 ,11.1 ,22.2 ,15.8 ,23.7 ,20.0 ,22.6 ,0.0 ,22.6 ,15.0 ,23.3 ,38.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.9 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,22.0 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.4 ,17.6 ,21.6 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:24,22.0 ,12.3 ,22.5 ,30.7 ,22.2 ,20.6 ,22.2 ,75.1 ,21.8 ,0.0 ,21.4 ,0.0 ,21.0 ,35.7 ,21.7 ,0.0 ,22.6 ,0.0 ,21.7 ,32.7 ,21.8 ,0.0 ,22.3 ,2.4 ,21.8 ,46.9 ,22.7 ,23.6 ,22.4 ,0.1 ,21.0 ,21.0 ,21.3 ,0.8 ,22.7 ,91.0 ,23.6 ,24.8 ,22.3 ,11.2 ,22.8 ,0.4 ,23.2 ,99.7 ,22.0 ,11.1 ,22.3 ,17.8 ,23.7 ,20.0 ,22.7 ,0.0 ,22.7 ,15.0 ,23.1 ,38.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.9 ,0.9 ,21.4 ,0.0 ,21.7 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.4 ,40.1 ,22.3 ,15.4 ,21.5 ,17.6 ,21.6 ,1.0 ,21.7 ,16.5 ,21.8 ,0.5 
2023/5/7 8:25,22.0 ,12.3 ,22.5 ,30.7 ,22.2 ,20.6 ,22.2 ,75.1 ,21.8 ,0.0 ,21.4 ,0.0 ,21.0 ,35.7 ,21.7 ,0.0 ,22.5 ,0.0 ,21.7 ,32.7 ,21.7 ,0.0 ,22.1 ,2.4 ,21.6 ,48.0 ,22.7 ,24.6 ,22.4 ,0.1 ,21.0 ,18.8 ,21.3 ,0.8 ,22.7 ,91.0 ,23.5 ,24.8 ,22.3 ,11.2 ,22.8 ,0.4 ,23.1 ,99.7 ,22.0 ,11.1 ,22.3 ,19.8 ,23.7 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.1 ,38.6 ,22.6 ,34.1 ,22.5 ,0.2 ,21.9 ,0.9 ,21.4 ,0.0 ,21.7 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.5 ,17.6 ,21.5 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:26,22.0 ,12.3 ,22.5 ,30.7 ,22.2 ,19.6 ,22.2 ,76.1 ,22.0 ,0.0 ,21.6 ,0.0 ,21.1 ,35.7 ,21.7 ,0.0 ,22.5 ,0.0 ,21.7 ,32.7 ,21.8 ,0.0 ,22.3 ,3.4 ,21.8 ,48.0 ,22.5 ,24.6 ,22.3 ,1.1 ,21.0 ,15.7 ,21.4 ,0.8 ,22.8 ,91.0 ,23.6 ,24.8 ,22.4 ,11.2 ,22.8 ,0.4 ,23.1 ,99.7 ,22.0 ,11.1 ,22.3 ,21.9 ,23.7 ,20.0 ,22.8 ,0.0 ,22.6 ,15.0 ,23.1 ,39.6 ,22.6 ,34.1 ,22.6 ,0.2 ,21.9 ,0.9 ,21.4 ,0.0 ,21.8 ,13.1 ,21.9 ,0.0 ,21.8 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.5 ,17.6 ,21.6 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
2023/5/7 8:27,22.0 ,12.3 ,22.4 ,31.7 ,22.2 ,19.6 ,22.2 ,77.2 ,22.0 ,0.0 ,21.6 ,0.0 ,21.1 ,35.7 ,21.7 ,0.0 ,22.5 ,0.0 ,21.7 ,32.7 ,21.7 ,0.0 ,22.3 ,3.4 ,21.8 ,49.0 ,22.5 ,24.6 ,22.4 ,1.1 ,21.0 ,13.6 ,21.5 ,0.8 ,22.7 ,91.0 ,23.6 ,24.8 ,22.3 ,11.2 ,22.8 ,0.4 ,23.1 ,99.7 ,22.0 ,10.1 ,22.3 ,23.9 ,23.7 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.0 ,39.6 ,22.6 ,34.1 ,22.6 ,0.2 ,21.9 ,0.9 ,21.4 ,0.0 ,21.7 ,13.1 ,21.9 ,0.0 ,21.9 ,35.1 ,21.3 ,0.0 ,22.3 ,40.1 ,22.3 ,15.4 ,21.5 ,17.6 ,21.6 ,1.0 ,21.6 ,16.5 ,21.8 ,0.5 
