StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/23 13:31,22.3,0.5,22.4,14.3,22.2,57.3,21.7,0,21.9,0.8,22,1,24.5,70,21.6,3.4,21,6.1,20,0.9,18.7,50,21.3,0,24.9,100,23,80.6,22.1,0,23,0.5,22,55.22878265,21.5,0,22,31.5,22.5,0,21.6,0.374448061,20.7,0.80950582,22.1,39.5,21.6,1.8,21.6,0,23.5,0.4,23.4,16.4,24.4,11.7,22.8,99.8,20.8,12.3,22.2,5.8,21.8,32,22.2,6.8,22.4,0.5,21.1,0.7
2023/5/23 13:32,22.3,0.5,22.4,15.3,22.1,56.3,21.7,0,21.9,0.8,22,1,24.5,70,21.6,4.4,21,7.1,20,0.9,18.7,50,21.3,0,24.9,100,22.9,80.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.9,31.5,22.5,0,21.6,0.374448061,20.7,0.80950582,22.1,40.5,21.6,2.8,21.6,0,23.5,0.4,23.4,17.4,24.4,11.7,22.9,99.8,20.9,12.3,22.2,6.8,21.7,32,22.2,6.8,22.4,0.5,21.2,0.7
2023/5/23 13:33,22.3,0.5,22.4,16.3,22.1,55.3,21.7,0,21.9,0.8,22,1,24.5,70,21.7,5.5,21,7.1,20,0.9,18.7,50,21.3,0,24.9,100,22.9,80.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.8,30.5,22.5,0,21.6,0.374448061,20.6,0.80950582,22,41.6,21.6,3.8,21.6,0,23.5,0.4,23.3,17.4,24.4,11.7,22.9,99.8,20.9,11.3,22.3,8.8,21.7,31,22.2,5.8,22.4,0.5,21.2,0.7
2023/5/23 13:34,22.3,0.5,22.4,17.3,22.1,54.2,21.7,0,21.9,0.8,22,1,24.5,70,21.7,6.5,21,8.1,20,0.9,18.7,50,21.3,0,24.9,100,22.8,80.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.8,29.5,22.5,0,21.6,0.374448061,20.6,0.80950582,22,42.6,21.6,4.8,21.6,0,23.4,0.4,23.3,18.4,24.4,11.7,22.9,99.8,20.9,11.3,22.3,9.9,21.6,31,22.3,5.8,22.4,0.5,21.3,0.7
2023/5/23 13:35,22.3,0.5,22.4,18.4,22,53.2,21.7,0,21.9,0.8,22,1,24.5,70,21.7,7.5,21,9.1,20,0.9,18.7,50,21.3,0,24.9,100,22.8,80.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.8,29.5,22.5,0,21.6,0.374448061,20.6,0.80950582,21.9,42.6,21.6,4.8,21.6,0,23.5,0.4,23.3,18.4,24.4,11.7,22.9,99.8,21.1,11.3,22.3,11.2,21.6,30,22.3,5.8,22.5,0.5,21.3,0.7
2023/5/23 13:36,22.3,0.5,22.4,19.5,22,52.2,21.6,0,21.9,0.8,22,1,24.5,70,21.7,9.6,21,9.1,20,0.9,18.7,50,21.3,0,24.9,100,22.8,80.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.6,28.5,22.5,0,21.6,0.374448061,20.6,0.80950582,21.9,43.6,21.5,5.8,21.6,0,23.5,0.4,23.3,19.4,24.4,11.7,22.9,99.8,20.9,11.3,22.3,13.2,21.6,29,22.3,5.8,22.5,0.5,21.5,0.7
2023/5/23 13:37,22.3,0.5,22.4,20.5,21.8,50.2,21.6,0,21.8,0.8,22,1,24.4,70,21.7,10.6,21.1,10.2,20,0.9,18.7,50,21.3,0,24.9,100,22.8,79.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.6,27.4,22.5,0,21.6,0.374448061,20.6,0.80950582,21.8,43.6,21.5,5.8,21.6,0,23.6,0.4,23.3,19.4,24.4,11.7,22.9,99.8,20.9,11.3,22.3,14.3,21.5,29,22.3,4.8,22.5,0.5,21.6,0.7
2023/5/23 13:38,22.3,0.5,22.4,21.5,21.8,49.2,21.6,0,21.8,0.8,22,2,24.4,70,21.8,12.7,21.1,11.2,20,0.9,18.9,50,21.3,0,24.8,100,22.6,79.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.5,26.4,22.5,0,21.7,0.374448061,20.6,0.80950582,21.7,43.6,21.5,6.8,21.6,0,23.6,0.4,23.3,19.4,24.4,11.7,22.9,99.8,21.1,11.3,22.3,16.4,21.5,28,22.3,4.8,22.5,0.5,21.6,0.7
2023/5/23 13:39,22.3,0.5,22.4,21.5,21.8,48.1,21.6,0,21.8,0.8,22,2,24.4,70,21.8,13.7,21.1,12.2,20,0.9,18.9,50,21.3,0,24.9,100,22.6,78.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.5,24.4,22.5,0,21.6,0.374448061,20.6,0.80950582,21.6,43.6,21.5,6.8,21.6,0,23.4,0.4,23.3,20.4,24.4,12.7,22.9,99.8,21.1,11.3,22.3,18.6,21.5,26.9,22.3,4.8,22.5,0.5,21.7,0.7
2023/5/23 13:40,22.3,0.5,22.4,22.5,21.8,47.1,21.6,0,21.8,0.8,22.2,3,24.4,70,21.8,15.7,21.1,12.2,20,0.9,18.9,50,21.3,0,24.8,100,22.6,78.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.5,23.4,22.5,0,21.7,0.374448061,20.6,0.80950582,21.6,43.6,21.5,7.8,21.6,0,23.5,0.4,23.3,20.4,24.4,12.7,22.9,99.8,21.1,11.3,22.3,19.6,21.5,26.9,22.5,4.8,22.6,0.5,21.7,1.8
2023/5/23 13:41,22.3,0.5,22.4,23.7,21.8,45,21.6,0,21.8,0.8,22.2,4,24.4,70,21.8,17.8,21.1,13.2,20,0.9,18.9,50,21.3,0,24.8,100,22.6,77.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.5,22.4,22.5,0,21.7,0.374448061,20.6,0.80950582,21.6,43.6,21.5,7.8,21.6,0,23.4,0.4,23.3,20.4,24.3,12.7,23.1,99.8,21.1,11.3,22.3,21.9,21.5,25.9,22.5,4.8,22.6,0.5,21.8,2.8
2023/5/23 13:42,22.3,0.5,22.4,24.7,21.8,44,21.6,0,21.8,0.8,22.2,4,24.4,70,21.8,19.9,21.1,14.2,20.2,0.9,18.9,50,21.3,0,24.8,100,22.6,77.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.5,20.4,22.5,0,21.7,0.374448061,20.6,0.80950582,21.5,42.6,21.5,7.8,21.6,0,23.5,0.4,23.2,21.4,24.3,12.7,23.1,99.8,21.1,11.3,22.3,24,21.5,24.9,22.5,4.8,22.6,0.5,21.8,3.9
2023/5/23 13:43,22.3,0.5,22.4,24.7,21.8,41.9,21.6,0,21.8,0.8,22.2,5,24.4,70,21.8,21.9,21.1,15.2,20,0.9,18.9,50,21.3,0,24.8,100,22.6,76.6,22.1,0,23.1,0.5,22,55.22878265,21.4,0,21.4,19.4,22.5,0,21.6,0.374448061,20.6,0.80950582,21.5,42.6,21.5,8.8,21.6,0,23.6,0.4,23.3,21.4,24.3,12.7,22.9,99.8,21.1,11.3,22.4,26.3,21.5,23.9,22.5,4.8,22.6,0.5,21.8,4.9
2023/5/23 13:44,22.3,0.5,22.4,25.7,21.8,39.9,21.6,0,21.8,0.8,22.2,6,24.4,70,22,23.9,21.1,16.2,20,0.9,18.9,50,21.3,0,24.8,100,22.6,75.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.4,17.4,22.5,0,21.6,0.374448061,20.6,0.80950582,21.5,41.6,21.5,8.8,21.6,0,23.5,0.4,23.2,21.4,24.4,12.7,22.9,99.8,21.1,11.3,22.4,28.5,21.3,23.9,22.5,4.8,22.7,1.5,21.8,5.9
2023/5/23 13:45,22.3,0.5,22.4,25.7,21.8,38.9,21.6,0,21.8,0.8,22.2,7.1,24.4,70,22,25,21.1,17.2,20,0.9,18.9,50,21.3,0,24.8,100,22.4,75.6,22.1,0,23.1,0.5,22,55.22878265,21.4,0,21.4,15.4,22.5,0,21.6,0.374448061,20.7,0.80950582,21.4,40.5,21.5,9.8,21.6,0,23.5,0.4,23.2,22.4,24.3,12.7,23.1,99.8,21.2,11.3,22.4,31.7,21.3,22.9,22.5,4.8,22.8,1.5,21.9,8
2023/5/23 13:46,22.3,0.5,22.4,26.8,21.8,36.8,21.6,0,21.8,0.8,22.2,7.1,24.4,70,21.8,27,21.1,18.2,20,0.9,18.9,50,21.3,0,24.8,100,22.4,74.6,22.1,0,23,0.5,22,55.22878265,21.4,0,21.4,14.3,22.5,0,21.6,0.374448061,20.7,0.80950582,21.4,39.5,21.5,9.8,21.6,0,23.5,0.4,23.2,22.4,24.4,12.7,23.1,99.8,21.1,12.3,22.4,33.9,21.3,21.8,22.5,4.8,22.8,2.5,21.9,10
2023/5/23 13:47,22.2,0.5,22.4,27.8,21.8,34.8,21.6,0,21.8,0.8,22.2,8.1,24.4,70,21.7,28,21.1,19.2,20,0.9,18.9,50,21.3,0,24.6,100,22.6,73.6,22.1,0,23.1,0.5,22,55.22878265,21.4,0,21.4,12.3,22.5,0,21.6,0.374448061,20.7,0.80950582,21.4,38.5,21.5,9.8,21.6,0,23.5,0.4,23.2,22.4,24.4,12.7,23.1,99.8,21.2,12.3,22.4,36.9,21.3,20.8,22.5,4.8,22.8,3.5,21.9,11
2023/5/23 13:48,22.2,0.5,22.4,27.8,21.8,33.8,21.6,0,21.8,0.8,22.2,9.1,24.4,70,21.6,29,21.1,20.2,20,0.9,18.9,50,21.3,0,24.7,100,22.6,73.6,22.1,0,23.1,0.5,22,55.22878265,21.4,0,21.4,10.2,22.5,0,21.6,0.374448061,20.8,0.80950582,21.4,37.4,21.5,10.8,21.6,0,23.6,0.4,23.2,22.4,24.4,12.7,23.1,99.8,21.2,12.3,22.3,39,21.3,19.8,22.5,4.8,22.8,3.5,22.1,13.1
2023/5/23 13:49,22.3,0.5,22.4,27.8,21.8,31.7,21.6,0,21.8,0.8,22.2,10.1,24.4,70,21.5,29,21.1,21.3,20,0.9,19,50,21.3,0,24.8,100,22.4,72.5,22,0,23.1,0.5,22,55.22878265,21.4,0,21.4,9.2,22.5,0,21.5,0.374448061,20.8,0.80950582,21.2,36.4,21.5,10.8,21.5,0,23.5,0.4,23.2,22.4,24.4,12.7,23.1,99.8,21.2,12.3,22.3,40,21.3,18.8,22.5,4.8,22.8,4.6,22.1,15.1
2023/5/23 13:50,22.3,0.5,22.4,28.8,21.8,30.7,21.6,0,21.8,0.8,22.2,11.1,24.4,70,21.4,29,21.1,21.3,20,0.9,18.9,50,21.3,0,24.6,100,22.4,71.5,22.1,0,23.1,0.5,22,55.22878265,21.4,0,21.4,7.2,22.5,0,21.6,0.374448061,20.8,0.80950582,21.2,35.4,21.5,11.8,21.5,0,23.5,0.4,23,22.4,24.4,13.7,23.1,99.8,21.2,13.3,22.2,41,21.3,17.8,22.6,4.8,22.8,5.6,22.1,17.1
2023/5/23 13:51,22.3,0.5,22.3,28.8,21.9,29.7,21.6,0,21.8,0.8,22.2,12.3,24.6,70,21.2,29,21,22.3,20,0.9,18.9,50,21.3,0,24.6,100,22.4,70.5,22.1,0,23.1,0.5,22,55.22878265,21.4,0,21.4,6.2,22.5,0,21.6,0.374448061,21,0.80950582,21.2,33.4,21.5,11.8,21.6,0,23.5,0.4,23,23.4,24.4,13.7,22.9,99.8,21.2,13.3,22.2,42,21.2,16.8,22.6,4.8,23,6.6,22.2,20.3
2023/5/23 13:52,22.3,0.5,22.3,29.8,21.9,28.6,21.6,0,21.8,0.8,22.2,12.3,24.4,70,21.1,28,21,23.3,20,0.9,18.9,50,21.3,0,24.6,100,22.4,69.5,22.1,0,23,0.5,22,55.22878265,21.4,0,21.5,4.1,22.5,0,21.6,0.374448061,21,0.80950582,21.2,32.3,21.5,11.8,21.6,0,23.5,0.4,23,23.4,24.4,13.7,22.9,99.8,21.3,13.3,21.9,42,21.2,15.8,22.5,4.8,23,7.6,22.2,22.3
2023/5/23 13:53,22.3,0.5,22.3,29.8,22.1,27.6,21.6,0,21.8,0.8,22.2,13.3,24.6,70,21,25.9,21,23.3,20,0.9,19,50,21.3,0,24.6,100,22.4,69.5,22.1,0,23,0.5,22,55.22878265,21.4,0,21.5,3.1,22.5,0,21.6,0.374448061,21,0.80950582,21.2,31.3,21.5,12.8,21.6,0,23.5,0.4,22.9,23.4,24.4,13.7,23.1,99.8,21.3,14.3,21.9,41,21.2,14.8,22.5,4.8,23,8.6,22.2,25.5
2023/5/23 13:54,22.3,0.5,22.3,29.8,22.1,26.6,21.6,0,21.8,0.8,22.2,14.3,24.6,70,20.9,23.9,21,24.3,20,0.9,18.9,50,21.3,0,24.6,100,22.6,68.5,22.1,0,23.1,0.5,22,55.22878265,21.4,0,21.5,2.1,22.5,0,21.6,0.374448061,21,0.80950582,21.2,29.2,21.5,12.8,21.6,0,23.5,0.4,22.9,23.4,24.4,13.7,23.1,99.8,21.2,14.3,21.6,37.6,21.2,13.8,22.5,4.8,23,9.6,22.3,28.5
2023/5/23 13:55,22.3,0.5,22.3,29.8,22.1,25.6,21.6,0,21.9,0.8,22.2,14.3,24.6,70,20.9,21.9,21,25.3,20,0.9,19,50,21.3,0,24.6,100,22.6,68.5,22.1,0,23.1,0.5,22,55.22878265,21.4,0,21.5,1.1,22.5,0,21.6,0.374448061,21,0.80950582,21.2,28.2,21.5,13.8,21.6,0,23.4,0.4,22.8,23.4,24.4,13.7,22.9,99.8,21.2,14.3,21.6,35.4,21.1,12.8,22.6,4.8,23.1,10.6,22.3,30.6
2023/5/23 13:56,22.3,0.5,22.2,28.7,22.1,25.6,21.6,0,21.9,0.8,22.2,15.3,24.4,70,20.9,18.7,21,25.3,20,0.9,18.9,50,21.3,0,24.6,100,22.6,67.5,22.1,0,23.1,0.5,22,55.22878265,21.4,0,21.6,0.1,22.5,0,21.7,0.374448061,21.1,0.80950582,21.2,27.2,21.6,14.8,21.5,0,23.4,0.4,22.8,22.4,24.4,13.7,22.9,99.8,21.3,15.4,21.5,32.3,21.1,11.7,22.6,4.8,23.1,11.6,22.3,33.7
2023/5/23 13:57,22.2,0.5,22.2,28.7,22.2,24.6,21.6,0,21.9,0.8,22.1,15.3,24.4,70,20.7,16.7,21,26.3,20,0.9,18.9,50,21.3,0,24.6,100,22.6,67.5,22.1,0,23.1,0.5,22,55.22878265,21.5,0,21.6,0.1,22.5,0,21.6,0.374448061,21.1,0.80950582,21.4,26.2,21.6,15.9,21.5,0,23.5,0.4,22.8,22.4,24.4,13.7,23.1,99.8,21.3,15.4,21.4,28,21.1,9.7,22.6,4.8,23.1,13.7,22.3,36.7
2023/5/23 13:58,22.2,0.5,22.2,27.7,22.2,24.6,21.6,0,21.9,0.8,22,15.3,24.4,70,20.7,13.6,21,27.3,20,0.9,18.9,50,21.3,0,24.6,100,22.7,66.5,22.1,0,23.1,0.5,22,55.22878265,21.5,0,21.6,0.1,22.5,0,21.6,0.374448061,21.1,0.80950582,21.4,26.2,21.6,15.9,21.5,0,23.5,0.4,22.7,22.4,24.5,13.7,23.1,99.8,21.3,16.4,21.3,22.1,21.2,8.7,22.6,4.8,23.1,14.7,22.3,39.8
2023/5/23 13:59,22.2,0.5,22.2,26.6,22.2,23.6,21.7,0,21.9,0.8,22,16.3,24.4,70,20.7,10.4,21,27.3,20,0.9,18.9,50,21.3,0,24.6,100,22.8,66.5,22.1,0,23.1,0.5,22,55.22878265,21.5,0,21.8,0.1,22.5,0,21.7,0.374448061,21.1,0.80950582,21.5,25.1,21.6,16.9,21.5,0,23.6,0.4,22.7,21.4,24.4,13.7,22.9,99.8,21.3,16.4,21.1,16.8,21.2,7.6,22.6,4.8,23.2,15.7,22.3,42.9
2023/5/23 14:00,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ
2023/5/23 14:01,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ,ㄗ諾ㄘ
2023/5/23 14:02,22.2,0,22,21.6,22.3,22.4,21.7,0,22,0.1,22,17,24.5,70,20.9,2.6,21.1,29.6,20,0,18.9,50,21.3,0,24.7,100,22.9,65.4,22,0,23.2,1.3,22,55.30241776,21.5,0,21.9,0,22.5,0,21.7,0,21.1,0,21.6,23.6,21.6,20,21.5,0,23.5,0,22.7,20,24.4,15,22.9,100,21.3,18.2,21,0,21.3,5,22.7,5.4,23.3,20.9,22.4,53.7
2023/5/23 14:03,22.3,0,22,19.5,22.3,22.4,21.7,0,22,0.1,22,17.3,24.5,70,21,0.6,21.1,29.6,20,0,18.9,50,21.3,0,24.8,100,22.8,65.4,22.1,0,23.1,1.3,22,55.30241776,21.5,0,21.9,0,22.5,0,21.7,0,21.1,0,21.7,23.6,21.6,21,21.5,0,23.4,0,22.7,20,24.4,15,22.9,100,21.3,18.2,21,0,21.3,4,22.7,5.8,23.3,22.9,22.3,56.7
2023/5/23 14:04,22.3,0,21.9,17.2,22.3,22.4,21.8,0,22,0.1,22,17.3,24.5,70,21.1,0.6,21.1,30.6,20,0,18.9,50,21.3,0,24.8,100,22.9,65.4,22.1,0,23.1,1.5,22,55.30241776,21.5,0,22,0,22.5,0,21.7,0,21.1,0,21.7,23.6,21.5,21,21.5,0,23.4,0,22.7,20,24.4,15,22.9,100,21.4,19.2,20.9,0,21.3,3,22.7,5.8,23.3,23.9,22.3,58.8
2023/5/23 14:05,22.2,0,21.9,15,22.3,22.4,21.8,0,22,0.1,22,17.3,24.5,70,21.2,0.6,21.1,31.6,20,0,18.9,50,21.3,0,24.8,100,22.9,65.4,22.1,0,23.1,1.5,22,55.30241776,21.5,0,22,0,22.5,0,21.7,0,21.2,0,21.8,23.6,21.5,21,21.6,0,23.5,0,22.7,19,24.4,15,22.9,100,21.4,19.2,21,0,21.5,3,22.7,5.8,23.3,24.9,22.2,61.9
2023/5/23 14:06,22.2,0,21.9,12,22.3,21.3,21.8,0,22,0.1,22,17.3,24.5,70,21.2,0.6,21.1,32.6,20,0,18.9,50,21.3,0,24.8,100,22.9,65.4,22.1,0,23.1,1.5,22,55.30241776,21.5,0,22,0,22.5,0,21.8,0,21.2,0,21.8,23.6,21.5,22,21.6,0,23.5,0,22.7,19,24.5,15,23.1,100,21.4,20.2,21,0,21.5,2,22.7,5.8,23.4,26.9,22.2,63.9
2023/5/23 14:07,22.2,0,21.9,9,22.3,21.3,21.8,0,22,1.8,22,17.3,24.5,70,21.3,0.6,21.1,33.7,20,0,18.9,50,21.3,0,24.8,100,23,65.4,22.1,0,23.1,1.5,22,55.30241776,21.5,0,22,0,22.5,0,21.8,0,21.2,0,21.8,24.6,21.5,22,21.6,0,23.5,0,22.7,18,24.5,15,23.1,100,21.4,20.2,21,0,21.5,1,22.7,6.8,23.2,29,22,65.9
2023/5/23 14:08,22.2,0,21.9,6.9,22.3,21.3,21.8,0,22,2.8,22,17.3,24.5,70,21.3,0.6,21.1,33.7,20,0,18.9,50,21.3,0,24.8,100,23.1,65.4,22.1,0,23.1,1.5,22,55.30241776,21.5,0,22,0,22.5,0,21.8,0,21.2,0,21.9,24.6,21.3,22,21.7,0,23.5,0,22.7,18,24.5,15.7,23.1,100,21.4,21.2,21.1,0,21.6,1,22.7,6.8,23.2,30,21.9,66.9
2023/5/23 14:09,22.2,0,21.9,3.9,22.5,21.3,21.8,0,22,2.8,22,18.4,24.5,70,21.5,0.6,21.1,34.7,20,0,18.9,50,21.3,0,24.8,100,23,65.4,22.1,0,23.1,1.5,22,55.30241776,21.5,0,22,0,22.5,0,21.8,0,21.2,0,21.9,25.6,21.3,22,21.6,0,23.5,0,22.7,17,24.5,15.7,22.9,100,21.4,21.2,21.1,0,21.6,1,22.7,6.8,23.2,32.1,21.9,67.9
2023/5/23 14:10,22.2,0,21.9,1.8,22.5,21.3,21.8,0,22.2,3.8,22,18.4,24.5,70,21.5,0.6,21.1,35.7,20,0,18.9,50,21.3,0,24.8,100,23,65.4,22.1,0,23.1,1.5,22,55.30241776,21.5,0,22,0,22.5,0,21.8,0,21.2,0,21.9,26.7,21.2,22,21.6,0,23.4,0,22.7,17,24.5,15.7,23.1,100,21.3,22.2,21.1,0,21.6,1,22.7,6.8,23.2,33.2,21.8,68.9
2023/5/23 14:11,22.2,0,21.9,0.8,22.5,21.3,21.8,0,22.2,4.8,22,18.4,24.5,70,21.5,0.6,21.1,36.7,20,0,18.9,50,21.3,0,24.8,100,23,65.4,22.1,0,23.1,1.5,22,55.30241776,21.5,0,22.2,1.1,22.5,0,21.8,0,21.2,0,21.9,27.7,21.2,22,21.6,0,23.4,0,22.7,17,24.5,15.7,22.9,100,21.3,22.2,21.1,0,21.7,1,22.7,7.9,23.2,35.2,21.8,69.9
2023/5/23 14:12,22.2,0,22,0.8,22.6,22.3,21.8,0,22.2,6.9,22,19.4,24.5,70,21.6,1.6,21.1,37.7,20,0,19,50,21.3,0,24.8,100,23.1,65.4,22.1,0,23.1,1.5,22,55.30241776,21.5,0,22.2,1.1,22.5,0,21.8,0,21.2,0,22.1,28.7,21.2,22,21.6,0,23.3,0,22.7,16,24.5,15.7,23.1,100,21.4,23.3,21.3,0,21.7,1,22.7,7.9,23.2,36.2,21.6,69.9
2023/5/23 14:13,22.2,0,22.2,0.8,22.6,22.3,21.8,0,22.2,7.9,22,19.4,24.5,70,21.6,1.6,21.1,38.7,20,0,18.9,50,21.3,0,24.8,100,23,65.4,22,0,23.1,1.5,22,55.30241776,21.5,0,22.3,2.2,22.5,0,21.8,0,21.2,0,22.1,28.7,21.2,22,21.6,0,23.3,0,22.7,16,24.5,15.7,23.1,100,21.3,23.3,21.3,0,21.7,1,22.7,7.9,23.2,37.2,21.6,71
2023/5/23 14:14,22.2,0,22.2,0.8,22.6,23.3,21.8,0,22.2,9.2,22,20.5,24.5,70,21.6,2.8,21.1,38.7,20,0,18.9,50,21.3,0,24.8,100,23.1,65.4,22,0,23.1,1.5,22,55.30241776,21.5,0,22.3,2.2,22.5,0,21.8,0,21.2,0,22.1,30.7,21.1,22,21.6,0,23.4,0,22.7,15,24.5,15.7,23.1,100,21.3,23.3,21.4,0,21.6,1,22.9,8.9,23.2,39.3,21.5,71
2023/5/23 14:15,22.2,0,22.3,0.8,22.7,24.3,21.8,0,22.2,10.2,22.2,20.5,24.5,70,21.6,3.8,21.1,39.7,20,0,19,50,21.3,0,24.8,100,23.1,65.4,22.1,0,23,1.5,22,55.30241776,21.5,0,22.2,2.2,22.5,0,21.8,0,21.2,0,22.1,31.7,21.1,21,21.6,0,23.5,0,22.7,15,24.5,15.7,23.1,100,21.4,24.3,21.4,0,21.7,1,22.9,8.9,23.2,40.3,21.4,71
2023/5/23 14:16,22.2,0,22.3,0.8,22.7,25.4,21.9,0,22.2,12.2,22.2,21.5,24.5,70,21.7,4.8,21,40.7,20,0,19,50,21.3,0,24.8,100,23.1,65.4,22.1,0,23,1.5,21.9,55.30241776,21.5,0,22.2,3.2,22.5,0,21.8,0,21.2,0,22.1,32.7,21.1,21,21.6,0,23.6,0,22.7,13.9,24.5,16.7,23.1,100,21.4,25.3,21.4,0,21.7,1,22.9,9.9,23.2,42.3,21.3,69.9
