StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/15 5:42,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,20.6,20.8,0,20.8,29.2,21.8,0,22.1,0,22.2,16.5,22.2,0,20,45.7,21.3,0.9,22.1,42,21.6,0,20.8,99.8,21.6,7.7,24.6,5,21.5,99,22,0,23,33,20.8,1,22.3,24,21.2,29.2,22.5,50.2,21.1,4.1,22,0,21.5,29,22.4,1.9,22.3,30,22.1,0.2,21.6,10.9,24.9,28,21.8,35
2023/5/15 5:43,22,0.7,21.8,0.5,21.6,0.8,21.7,0,22.3,0.6,22.2,21.6,20.8,0,20.8,28.2,21.8,0,22.1,0,22.3,16.5,22.2,0,20,44.7,21.3,0.9,22.1,42,21.6,0,20.6,99.8,21.6,7.7,24.6,5,21.5,99,22,0,23,33,20.8,1,22.3,24,21.2,29.2,22.4,51.2,21.1,4.1,21.8,0,21.5,29,22.6,2.9,22.3,30,22.1,0.2,21.8,10.9,24.9,28,21.8,35
2023/5/15 5:44,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,21.6,20.6,0,20.8,27.2,21.9,0,22.1,0,22.3,17.5,22.2,0,19.9,42.7,21.3,0.9,22.1,42,21.5,0,20.6,99.8,21.6,8.7,24.6,5,21.4,99,22,0,23,33,20.9,1,22.3,24,21.2,29.2,22.3,51.2,21,4.1,21.8,0,21.5,29,22.6,2.9,22.3,30,22.1,0.2,21.8,10.9,24.9,28,21.8,35
2023/5/15 5:45,22.1,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,21.6,20.8,0,20.9,25.2,21.8,0,22.1,0,22.4,18.5,22.2,0,19.9,41.7,21.3,0.9,22.1,42,21.6,0,20.6,99.8,21.6,9.7,24.6,5,21.5,99,22,0,23,33,20.9,1,22.3,24,21.2,29.2,22.3,51.2,21,4.1,22,0,21.5,29,22.4,2.9,22.3,30,22.1,0.2,21.8,10.9,24.9,28,21.8,35
2023/5/15 5:46,22.1,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,21.6,20.8,0,20.9,24.2,21.8,0,22.1,0,22.3,18.5,22.2,0,19.9,39.5,21.4,0.9,22.1,42,21.6,0,20.6,99.8,21.6,9.7,24.6,5,21.5,99,22,0,23,33,20.9,1,22.3,24,21.2,28.2,22.3,51.2,21,4.1,22,0,21.5,29,22.4,2.9,22.3,30,22.1,0.2,21.8,10.9,24.9,28,21.8,36
2023/5/15 5:47,22.1,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,21.6,20.8,0,20.9,23.2,21.8,0,22.1,0,22.2,18.5,22.2,0,19.9,38.4,21.4,0.9,22.1,42,21.5,0,20.6,99.8,21.7,10.7,24.6,5,21.4,99,22,0,23,33,20.9,1,22.3,24,21.2,28.2,22.3,52.2,21,4.1,21.9,0,21.5,29,22.6,2.9,22.3,30,22.1,0.2,21.8,9.9,24.9,28,21.8,36
2023/5/15 5:48,22.1,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,22.6,20.8,0,20.9,22.2,21.8,0,22.1,0,22.3,19.5,22.2,0,19.9,36.4,21.4,0.9,22.1,42,21.5,0,20.6,99.8,21.8,11.7,24.6,5,21.4,99,22,0,23,33,21,1,22.3,25,21.2,28.2,22.2,52.2,21,3.1,21.9,0,21.5,29,22.4,2.9,22.3,30,22,0.2,21.8,9.9,24.9,28,21.8,36
2023/5/15 5:49,22.1,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,22.6,20.9,0,21.1,22.2,21.8,0,22.1,0,22.1,19.5,22.2,0,19.9,35.4,21.4,0.9,22.1,42,21.5,0,20.6,99.8,21.6,12.7,24.6,5,21.4,99,22,0,23,33,21,1,22.3,25,21.2,27.2,22,52.2,21,3.1,22,0,21.5,29,22.4,2.9,22.5,30,22.1,0.2,21.8,9.9,24.9,28,21.8,36
2023/5/15 5:50,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,22.6,20.9,0,21.1,21.1,21.8,0,22.1,0,22,19.5,22.2,0,19.9,33.4,21.4,0.9,22.1,42,21.6,0,20.6,99.8,21.8,12.7,24.6,5,21.4,99,22,0,23,33,21,1,22.3,25,21.2,27.2,22.1,52.2,21,3.1,22,0,21.5,29,22.4,2.9,22.5,30,22.1,0.2,21.8,9.9,24.9,28,21.8,36
2023/5/15 5:51,22.1,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,22.6,20.9,0,21.2,20.1,21.8,0,22.1,0,22.1,19.5,22.2,0,19.7,31.3,21.3,0.9,22.1,42,21.5,0,20.6,99.8,21.8,13.7,24.5,5,21.4,99,22,0,23,33,21.2,1,22.3,25,21.2,27.2,22.1,52.2,21,3.1,22,0,21.5,29,22.4,2.9,22.5,30,22.1,0.2,21.8,9.9,24.9,28,21.8,36
2023/5/15 5:52,22.1,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,23.6,20.9,0,21.2,20.1,21.9,0,22.1,0,22,19.5,22.2,0,19.7,29.3,21.3,0.9,22.1,42,21.5,0,20.5,99.8,21.8,14.7,24.5,5,21.4,99,22,0,23,33,21.2,1,22.3,25,21.2,26.2,22,52.2,21,3.1,22,0,21.5,29,22.4,2.9,22.5,30,22,0.2,21.8,9.9,24.9,28,21.8,36
2023/5/15 5:53,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,23.6,20.9,0,21.2,19.1,21.9,0,22.1,0,22,19.5,22.2,0,19.6,27.3,21.3,0.9,22,42,21.5,0,20.5,98.8,21.8,15.7,24.5,5,21.5,99,22,0,23,33,21.2,1,22.3,25,21.2,26.2,22.1,52.2,21,3.1,22,0,21.5,29,22.4,2.9,22.5,30,22.1,0.2,21.8,8.9,24.9,28,21.8,36
2023/5/15 5:54,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22,0.6,22.2,23.6,20.9,0,21.3,19.1,21.9,0,22.1,0,21.9,19.5,22.2,0,19.6,25.2,21.3,0.9,22,42,21.6,0,20.6,98.8,21.8,16.7,24.5,5,21.5,99,22,0,23,33,21.2,1,22.3,25,21.2,26.2,22,52.2,21,3.1,22,0,21.5,29,22.4,2.9,22.5,30,22.1,0.2,21.8,8.9,24.9,28,21.8,36
2023/5/15 5:55,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,23.6,20.9,0,21.3,18.1,21.9,0,22.1,0,21.8,19.5,22.1,0,19.7,23.1,21.3,0.9,21.9,42,21.5,0,20.6,98.8,21.8,17.7,24.6,5,21.4,99,22,0,23,33,21.3,1,22.3,25,21.2,25.2,22,52.2,21,3.1,22,0,21.5,29,22.4,2.9,22.6,30,22.1,0.2,21.8,8.9,24.9,28,21.8,36
2023/5/15 5:56,22,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.2,24.6,20.9,0,21.3,18.1,21.9,0,22.1,0,21.8,18.5,22.1,0,19.7,21.1,21.3,0.9,21.9,42,21.5,0,20.6,98.8,21.8,18.7,24.6,5,21.4,99,22,0,23,33,21.3,1,22.3,26,21.2,25.2,22,52.2,21,3.1,22,0,21.5,29,22.4,2.9,22.6,30,22.1,0.2,21.8,8.9,24.9,28,21.8,36
2023/5/15 5:57,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.4,24.6,21,0,21.3,18.1,21.8,0,22.1,0,21.8,18.5,22.1,0,19.9,19,21.3,0.9,21.9,42,21.5,0,20.6,98.8,21.8,19.7,24.6,5,21.5,99,22,0,23,33,21.3,1,22.3,26,21.2,25.2,21.9,52.2,21,2.1,22,0,21.6,29,22.4,2.9,22.6,30,22,0.2,21.8,8.9,24.9,28,21.8,36
2023/5/15 5:58,22,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.2,24.6,21,0,21.4,18.1,21.9,0,22.1,0,21.8,18.5,22.2,0,19.7,18,21.3,0.9,22,42,21.5,0,20.6,98.8,21.8,20.7,24.6,5,21.4,99,22,0,23,33,21.4,1,22.3,26,21.2,24.2,21.9,52.2,20.9,2.1,22,0,21.6,29,22.4,2.9,22.6,30,22,0.2,21.8,8.9,24.9,28,21.8,36
2023/5/15 5:59,22,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.2,24.6,21,0,21.4,18.1,21.9,0,22.1,0,21.8,17.4,22.2,0,19.9,15.9,21.3,0.9,22,42,21.5,0,20.6,98.8,21.8,21.8,24.6,5,21.4,99,22,0,23,33,21.4,1,22.3,26,21.1,24.2,21.8,52.2,20.9,2.1,22,0,21.6,29,22.6,2.9,22.6,30,22,0.2,21.8,7.9,24.9,28,21.8,36
2023/5/15 6:00,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.4,25.6,21,0,21.4,18.1,21.9,0,22.1,0,21.9,17.4,22.2,0,19.7,13.7,21.3,0.9,21.9,42,21.5,0,20.6,98.8,21.8,22.8,24.6,5,21.4,99,22,0,23,33,21.4,1,22.3,26,21.1,24.2,21.9,52.2,20.9,2.1,21.9,0,21.6,29,22.4,2.9,22.6,30,22,0.2,21.8,7.9,24.9,28,21.7,36
2023/5/15 6:01,22,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.2,25.6,21,0,21.4,18.1,21.9,0,22.1,0,21.9,17.4,22.1,0,19.7,11.7,21.3,0.9,22,42,21.5,0,20.6,98.8,21.8,23.9,24.6,5,21.5,99,22,0,23,33,21.4,1,22.3,26,21.1,23.2,21.8,52.2,20.9,2.1,22,0,21.6,29,22.4,2.9,22.6,30,22,0.2,21.8,7.9,24.9,28,21.7,36
2023/5/15 6:02,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.3,25.6,21,0,21.6,18.1,21.9,0,22.1,0,21.9,17.4,22.1,0,19.7,9.7,21.3,0.9,22,42,21.5,0,20.6,98.8,21.8,24.9,24.6,5,21.5,99,22,0,23,33,21.5,1,22.3,27,21.1,23.2,21.6,52.2,20.9,2.1,22,0,21.6,29,22.4,2.9,22.6,30,22,0.2,21.8,7.9,24.9,28,21.7,36
2023/5/15 6:03,22,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.3,26.6,21,0,21.6,18.1,21.9,0,22.1,0,21.9,17.4,22.1,0,19.9,8.6,21.3,0.9,22,42,21.6,0,20.6,98.8,21.8,25.9,24.6,5,21.5,99,22,0,23,33,21.5,1,22.3,27,21.1,23.2,21.6,51.2,20.9,2.1,22,0,21.6,29,22.4,2.9,22.6,30,22,0.2,21.8,7.9,24.9,28,21.7,36
2023/5/15 6:04,22,0.7,22,0.5,21.7,0.8,21.7,0,22.2,0.6,22.3,26.6,21,0,21.6,18.1,21.9,0,22.1,0,21.9,17.4,22.1,0,19.9,6.5,21.3,0.9,22,42,21.5,0,20.6,97.8,21.8,27,24.6,5,21.5,99,22,0,23,33,21.5,1,22.3,27,21.1,22.2,21.6,51.2,20.9,2.1,21.8,0,21.6,29,22.4,2.9,22.6,30,22,0.2,21.8,7.9,24.9,28,21.8,36
2023/5/15 6:05,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,22.3,26.6,21.1,0,21.6,18.1,21.9,0,22.1,0,21.9,16.3,22.2,0,20,5.5,21.3,0.9,22,42,21.5,0,20.8,97.8,21.8,28,24.6,5,21.5,99,22,0,23,33,21.5,1,22.3,27,21.1,22.2,21.6,51.2,20.9,1.1,21.8,0,21.6,29,22.4,2.9,22.7,30,22,0.2,21.9,7.9,24.9,28,21.8,36
2023/5/15 6:06,22,0.7,22,0.5,21.6,0.8,21.7,0,22.2,0.6,22.4,26.6,21.1,0,21.6,18.1,21.9,0,22.1,0,21.9,16.3,22.1,0,20,4.4,21.3,0.9,22,42,21.5,0,20.8,97.8,21.6,29,24.6,5,21.6,99,22,0,23,33,21.5,1,22.3,27,21.1,21.2,21.6,50.2,20.9,1.1,22,0,21.6,29,22.4,2.9,22.7,30,22,0.2,21.8,7.9,24.9,28,21.8,36
2023/5/15 6:07,22,0.7,22,0.5,21.7,0.8,21.7,0,22.2,0.6,22.4,27.6,21.1,0,21.7,18.1,21.9,0,22.1,0,21.9,16.3,22.1,0,20.1,3.4,21.3,0.9,22,42,21.5,0,20.8,97.8,21.5,29,24.6,5,21.6,99,22,0,23,33,21.7,1,22.4,27,21.1,21.2,21.6,50.2,20.9,1.1,21.8,0,21.6,29,22.4,2.9,22.7,30,22,0.2,21.9,7.9,24.9,28,21.8,36
2023/5/15 6:08,22,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.2,27.6,21.1,0,21.7,18.1,21.9,0,22.1,0,21.9,16.3,22.1,0,20.3,2.4,21.3,0.9,21.9,42,21.6,0,20.8,97.8,21.5,29,24.6,5,21.7,99,22,0,23,33,21.7,1,22.4,27,21.1,20.2,21.6,50.2,20.9,1.1,22,0,21.6,29,22.4,2.9,22.7,30,22,0.2,21.9,6.9,24.9,28,21.8,36
2023/5/15 6:09,22,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.4,27.6,21.1,0,21.7,18.1,21.9,0,22.1,0,21.8,15.3,22.2,0,20.3,2.4,21.3,0.9,21.9,42,21.6,0,20.8,97.8,21.4,29,24.6,5,21.7,99,22,0,23,33,21.7,1,22.3,28,21.1,20.2,21.5,49.2,20.9,1.1,22,0,21.6,29,22.4,2.9,22.7,30,22.1,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:10,22,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.4,28.6,21.1,0,21.7,19.1,21.9,0,22.1,0,21.8,15.3,22.2,0,20.4,2.4,21.3,0.9,21.9,42,21.5,0,20.9,97.8,21.3,29,24.6,5,21.7,99,22,0,23,33,21.7,1,22.4,28,21.1,20.2,21.5,49.2,20.9,1.1,22,0,21.6,29,22.4,2.9,22.7,30,22,0.2,21.9,6.9,24.8,28,21.7,36
2023/5/15 6:11,22,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.4,28.6,21.1,0,21.7,19.1,21.9,0,22.1,0,21.8,14.3,22.2,0,20.5,2.4,21.3,0.9,21.9,42,21.5,0,20.9,97.8,21,27,24.6,5,21.7,99,22,0,23,33,21.7,1,22.4,28,21.1,19.2,21.4,48.1,20.9,1.1,22,0,21.6,29,22.6,2.9,22.7,30,22,0.2,21.9,6.9,24.8,28,21.7,36
2023/5/15 6:12,22.1,0.7,22,0.5,21.7,0.8,21.7,0,22.2,0.6,22.4,28.6,21.3,0,21.7,19.1,22,0,22.1,0,21.8,14.3,22.2,0,20.5,2.4,21.3,0.9,21.9,42,21.5,0,20.9,98.8,20.9,24.9,24.6,5,21.7,99,22,0,23,33,21.7,1,22.4,28,21.1,19.2,21.4,48.1,20.9,0.1,21.8,0,21.6,29,22.4,2.9,22.7,30,22.1,0.2,21.9,6.9,24.8,28,21.7,36
2023/5/15 6:13,22.1,0.7,22,0.5,21.7,0.8,21.7,0,22.2,0.6,22.4,29.6,21.3,0,21.7,20.1,22,0,22.2,0,21.8,13.2,22.2,0,20.6,2.4,21.3,0.9,21.9,42,21.5,0,20.9,98.8,20.8,22.8,24.6,5,21.7,99,22,0,23,33,21.8,1,22.4,28,21.1,18.2,21.4,47.1,20.9,0.1,22,0,21.6,29,22.4,2.9,22.7,30,22,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:14,22.1,0.7,22,0.5,21.7,0.8,21.7,0,22.2,0.6,22.4,29.6,21.3,0,21.7,20.1,22,0,22.1,0,21.8,13.2,22.1,0,20.7,2.4,21.3,0.9,21.9,42,21.5,0,20.9,98.8,20.7,19.8,24.6,5,21.7,99,22,0,23,33,21.8,2,22.4,28,21.1,18.2,21.4,46.1,20.9,0.1,22,0,21.6,29,22.4,2.9,22.7,30,22,0.2,21.9,6.9,24.8,28,21.7,36
2023/5/15 6:15,22,0.7,22,0.5,21.7,0.8,21.7,0,22.2,0.6,22.2,29.6,21.3,0,21.7,21.2,22,0,22.1,0,21.6,12.2,22.1,0,20.7,3.4,21.3,0.9,21.9,42,21.5,0,20.9,99.8,20.7,15.7,24.6,5,21.7,99,22,0,23,33,21.8,2,22.4,29,21.1,18.2,21.4,46.1,20.9,0.1,22,0,21.7,29,22.4,2.9,22.8,30,22,0.2,21.9,6.9,24.8,28,21.7,36
2023/5/15 6:16,22.1,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.2,29.6,21.3,0,21.7,21.2,22,0,22.1,0,21.6,12.2,22.1,0,20.9,4.4,21.3,0.9,21.9,42,21.5,0,20.9,99.8,20.5,12.5,24.6,5,21.7,99,22,0,23,33,21.8,3,22.4,29,21.1,17.2,21.4,45.1,20.9,0.1,22,0,21.7,29,22.6,2.9,22.8,30,22,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:17,22.1,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.2,30.6,21.3,0,21.7,22.2,22,0,22.1,0,21.6,11.2,22.2,0,20.9,5.5,21.3,0.9,21.9,42,21.5,0,20.9,99.8,20.4,8.4,24.6,5,21.7,99,22,0,23,33,21.8,3,22.4,29,21.1,17.2,21.4,45.1,20.9,0.1,22,0,21.7,29,22.6,2.9,22.8,30,22,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:18,22,0.7,21.9,0.5,21.7,0.8,21.7,0,22.2,0.6,22.2,30.6,21.3,0,21.8,22.2,22,0,22.1,0,21.6,10.2,22.2,0,20.9,6.6,21.3,0.9,21.9,42,21.5,0,20.9,99.8,20.3,3.3,24.6,5,21.9,99,22,0,23,33,21.8,3,22.4,29,21.1,16.1,21.3,44.1,20.9,0.1,22,0,21.7,29,22.6,2.9,22.8,30,22,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:19,22.1,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.2,30.6,21.4,0,21.8,22.2,22,0,22.1,0,21.6,9.2,22.1,0,21,7.6,21.3,0.9,21.9,42,21.5,0,21,99.8,20.3,0.3,24.6,5,21.9,99,22,0,23,33,21.9,4.1,22.4,29,21.1,16.1,21.3,43.1,20.9,0.1,22,0,21.7,29,22.6,2.9,22.8,30,22,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:20,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,30.6,21.4,0,21.8,23.3,22,0,22.1,0,21.6,9.2,22.1,0,21,8.6,21.3,0.9,21.9,42,21.5,0,21,99.8,20.3,0.3,24.6,5,21.8,99,22,0,23,33,21.9,4.1,22.4,29,21.2,16.1,21.3,43.1,20.9,0.1,22,0,21.7,29,22.6,2.9,22.8,30,22,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:21,22.1,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,30.6,21.3,0,21.8,24.3,22,0,22.1,0,21.6,8.2,22.1,0,21,10.7,21.3,0.9,21.9,42,21.5,0,21,99.8,20.3,0.3,24.6,5,21.6,99,22,0,23,33,21.9,5.1,22.4,30,21.2,16.1,21.3,42.1,21,0.1,22,0,21.7,29,22.6,2.9,22.8,30,22.1,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:22,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,30.6,21.4,0,21.8,24.3,22,0,22.1,0,21.6,8.2,22.2,0,21,11.8,21.3,0.9,21.9,42,21.5,0,21,99.8,20.3,0.3,24.6,5,21.5,99,22,0,23,33,21.9,5.1,22.4,30,21.2,15.1,21.3,41.1,21,0.1,22,0,21.7,29,22.6,2.9,22.8,30,22.1,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:23,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,30.6,21.4,0,21.8,25.3,22,0,22.1,0,21.6,7.2,22.1,0,21.1,13.8,21.3,0.9,21.9,42,21.5,0,21,99.8,20.5,0.3,24.6,5,21.4,99,22,0,23,33,21.9,6.1,22.4,30,21.2,15.1,21.3,40.1,21,0.1,22,0,21.7,29,22.5,2.9,22.8,30,22.1,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:24,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,31.6,21.4,0,21.8,26.3,22,0,22.1,0,21.6,6.2,22.1,0,21.1,15,21.4,0.9,21.9,42,21.5,0,21,99.8,20.5,0.3,24.6,5,21.1,99,22,0,23,33,21.9,6.1,22.4,30,21.2,15.1,21.3,40.1,21,0.1,22,0,21.7,29,22.5,2.9,23,30,22.1,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:25,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22.1,31.6,21.4,0,21.9,26.3,22,0,22.1,0,21.6,5.2,22.2,0,21,16,21.4,0.9,21.9,42,21.5,0,21,99.8,20.6,0.3,24.6,5,20.9,99,22,0,23,33,21.9,7.2,22.4,30,21.3,15.1,21.3,39.1,21,0.1,22,0,21.7,29,22.6,2.9,23,30,22.1,0.2,21.9,6.9,24.9,28,21.7,36
2023/5/15 6:26,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22,31.6,21.4,0,21.9,27.3,22,0,22.1,0,21.8,5.2,22.2,0,21,17.1,21.4,0.9,21.9,42,21.6,0,21,99.8,20.6,0.3,24.6,5,20.7,99,22,0,23,33,22,8.2,22.4,31,21.3,15.1,21.3,38.1,21.1,0.1,22,0,21.7,29,22.6,2.9,23,30,22.1,0.2,22,6.9,24.9,28,21.8,36
2023/5/15 6:27,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22,31.6,21.4,0,21.9,28.4,22,0,22.1,0,21.8,4.2,22.1,0,21,19.1,21.4,0.9,21.9,41,21.5,0,20.9,99.8,20.7,0.3,24.6,5,20.6,99,22,0,23,33,22,8.2,22.4,31,21.3,14.1,21.3,38.1,21.1,0.1,22,0,21.7,30,22.6,2.9,23,30,22.1,0.2,22,6.9,24.9,28,21.8,36
2023/5/15 6:28,22.1,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22,31.6,21.4,0,21.9,29.4,22,0,22.1,0,21.6,4.2,22.2,0,21,20.1,21.4,0.9,21.9,41,21.5,0,20.9,99.8,20.7,0.3,24.6,5,20.6,99,22,0,23,33,22,9.2,22.4,31,21.3,14.1,21.3,37.1,21.1,0.1,22,0,21.7,30,22.6,2.9,23,30,22.1,0.2,22,6.9,24.9,28,21.7,36
2023/5/15 6:29,22,0.7,21.9,0.5,21.6,0.8,21.8,0,22.2,0.6,22,31.6,21.3,0,21.9,29.4,22,0,22.1,0,21.8,3.1,22.1,0,21,21.1,21.4,0.9,21.9,41,21.5,0,20.9,99.8,20.8,0.3,24.6,5,20.7,99,22,0,23,33,22,9.2,22.4,31,21.4,14.1,21.3,36.1,21.1,0.1,22,0,21.7,30,22.6,2.9,23,30,22.1,0.2,22,6.9,24.9,28,21.7,36
2023/5/15 6:30,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22,31.6,21.4,0,21.9,30.4,22,0,22.1,0,21.8,3.1,22.1,0,21,22.2,21.4,0.9,22,41,21.5,0,20.9,99.8,20.8,0.3,24.5,5,21,99,22,0,23,33,22,10.2,22.4,31,21.4,14.1,21.3,36.1,21.1,0.1,22,0,21.7,30,22.6,2.9,23,30,22.1,0.2,22,6.9,24.9,28,21.7,36
2023/5/15 6:31,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22,31.6,21.4,0,21.9,31.4,22,0,22.1,0,21.8,2.1,22.1,0,21,24.2,21.4,0.9,21.9,41,21.5,0,20.9,99.8,20.8,0.3,24.5,5,21.1,99,22,0,23,33,22,11.2,22.4,32,21.4,14.1,21.3,35,21.1,0.1,22,0,21.7,30,22.6,3.9,23,30,22.1,0.2,22,6.9,24.9,28,21.7,36
2023/5/15 6:32,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,22,31.6,21.4,0,21.9,32.4,22,0,22.1,0,21.8,2.1,22.1,0,21.1,25.2,21.4,0.9,21.9,41,21.5,0,20.9,99.8,21,0.3,24.5,5,21.1,99,22,0,23,33,22,12.2,22.4,32,21.4,14.1,21.3,34,21.2,0.1,22,0,21.7,30,22.6,3.9,23,30,22.1,0.2,22,6.9,24.9,28,21.7,36
2023/5/15 6:33,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,21.9,31.6,21.4,0,21.9,32.4,22,0,22.1,0,21.9,1.1,22.2,0,21.1,27.2,21.4,0.9,21.9,41,21.5,0,20.9,99.8,21,0.3,24.5,5,21.2,99,22,0,23,33,22,12.2,22.4,32,21.6,14.1,21.3,34,21.2,0.1,22,0,21.7,30,22.4,3.9,23,30,22.1,0.2,22,6.9,24.9,28,21.7,36
2023/5/15 6:34,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,21.9,31.6,21.4,0,21.9,33.4,22,0,22.1,0,21.8,1.1,22.1,0,21.1,28.2,21.4,0.9,21.9,41,21.5,0,20.9,99.8,21,0.3,24.5,5,21.2,99,22,0,23,33,22,13.2,22.4,32,21.6,14.1,21.3,33,21.2,0.1,22,0,21.7,30,22.6,3.9,23.1,30,22.1,0.2,22,6.9,24.9,28,21.7,36
2023/5/15 6:35,21.9,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,21.9,31.6,21.5,0,21.9,34.4,22,0,22.1,0,21.8,0.1,22.1,0,21.1,30.3,21.4,0.9,21.9,41,21.5,0,20.9,99.8,21.1,0.3,24.3,5,21.2,99,22,0,23,33,22,14.2,22.4,32,21.6,14.1,21.3,32,21.2,0.1,22,0,21.7,30,22.4,3.9,23.1,30,22.1,0.2,22,6.9,24.9,28,21.7,36
2023/5/15 6:36,22,0.7,21.9,0.5,21.6,0.8,21.7,0,22.2,0.6,21.9,31.6,21.5,0,21.9,35.4,22,0,22.2,0,21.9,0.1,22.1,0,21.1,32.3,21.4,0.9,21.9,41,21.5,0,20.9,99.8,21.1,0.3,24.3,5,21.2,99,22,0,23,33,22,14.2,22.4,32,21.6,14.1,21.3,31,21.2,0.1,22,0,21.7,30,22.6,3.9,23.1,30,22.1,0.2,22,6.9,24.9,28,21.7,36
