StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/29 12:19,23,8.5,22.9,22.1,23,41.2,22.2,0,22.7,99.3,22.7,0.5,22.8,99.7,21.5,0.3,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.7,13.9,24.2,19.2,22.2,37.2,21.9,30.5,22.9,8.1,21.7,0,21.6,0.1,22.3,38.4,21.7,20.3,23.3,45.1,23.1,0,21.1,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,65.4,23.4,5.7,23.5,33.3,21.7,26,21.6,0,21.5,10.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.4,23.5,22.6,24.3,23.9,0,24,100,20.43402672,0
2023/5/29 12:20,23,8.5,22.9,22.1,23,41.2,22.2,0,22.8,99.3,22.6,0.5,22.8,99.7,21.6,1.4,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.7,14.9,24.2,20.2,22.1,38.2,21.9,30.5,22.9,8.1,21.7,0,21.6,0.1,22.4,39.4,21.7,20.3,23.3,45.1,23.2,0,21.1,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,65.4,23.4,6.7,23.5,34.3,21.7,25,21.6,0,21.5,9.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.3,23.5,22.5,24.3,23.9,0,24,100,20.43402672,0
2023/5/29 12:21,23.1,9.5,22.9,22.1,23,41.2,22.2,0,22.8,99.3,22.6,0.5,22.9,99.7,21.7,3.4,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.7,16.9,24.2,20.2,22,37.2,21.9,30.5,22.9,8.1,21.7,0,21.6,1.1,22.4,40.5,21.7,20.3,23.3,45.1,23.2,0,21.1,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.7,65.4,23.4,7.7,23.5,35.3,21.7,25,21.6,0,21.5,9.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,22.8,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.43402672,0
2023/5/29 12:22,23.1,9.5,22.9,22.1,22.9,41.2,22.2,0,22.8,99.3,22.7,0.5,22.9,99.7,21.7,5.5,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.8,0,22.2,0,22.9,19.2,24.3,20.2,21.8,35.9,21.9,30.5,22.9,8.1,21.7,0,21.6,1.1,22.4,42.5,21.7,21.4,23.3,45.1,23.1,0,21.1,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,65.4,23.4,7.7,23.4,36.3,21.7,25,21.6,0,21.5,9.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.7,32,22.8,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.43402672,0
2023/5/29 12:23,23.1,10.5,22.9,22.1,23,41.2,22.2,0,22.8,99.3,22.6,0.5,23,99.7,21.9,8.6,21.6,29,21.7,0.6,20.6,0.4,22.4,0,21.8,0,22.2,0,22.9,21.2,24.3,21.2,21.7,34.9,21.9,30.5,22.9,8.1,21.7,0,21.6,1.1,22.4,43.6,21.7,21.4,23.3,46.1,23.1,0,21,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,66.4,23.4,8.7,23.4,37.3,21.7,25,21.6,0,21.5,9.6,21.7,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.7,24.3,23.9,0,24,100,20.43402672,0
2023/5/29 12:24,23.1,10.5,22.9,22.1,23,41.2,22.2,0,22.8,99.3,22.6,0.5,23,99.7,22,12.8,21.6,29,21.7,0.6,20.6,0.4,22.5,0,21.9,0,22.2,0,22.9,23.3,24.3,21.2,21.8,33.7,21.9,30.5,22.9,9.1,21.7,0,21.6,1.1,22.4,44.7,21.7,21.4,23.3,46.1,23.1,0,21.1,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,66.4,23.4,8.7,23.3,37.3,21.7,25,21.6,0,21.5,9.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.6,24.3,23.9,0,24,100,20.43402672,0
2023/5/29 12:25,23.1,11.5,22.9,22.1,23,41.2,22.2,0,22.8,99.3,22.7,0.5,23,99.7,22,17.2,21.6,29,21.7,0.6,20.6,0.4,22.4,0,21.8,0,22.2,0,22.9,25.4,24.3,21.2,21.7,32.7,21.9,30.5,22.9,9.1,21.7,0,21.6,1.1,22.4,45.7,21.7,22.4,23.4,46.1,23.1,0,21,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.7,66.4,23.5,9.7,23.1,38.3,21.7,24,21.6,0,21.5,9.6,21.8,0,23.4,100,21.3,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.7,24.3,23.9,0,24,100,20.43402672,0
2023/5/29 12:26,23.1,11.5,22.9,22.1,23,41.2,22.2,0,22.7,99.3,22.7,0.5,23,99.7,22,21.5,21.6,29,21.7,0.6,20.6,0.4,22.4,0,21.9,0,22.2,0,22.9,27.6,24.3,21.2,21.7,30.5,21.9,30.5,22.9,9.1,21.7,0,21.6,1.1,22.4,46.7,21.7,22.4,23.3,46.1,23.1,0,21,0.1,20.9,0,22.8,0.2,20.9,0,21.5,51.2,22.7,66.4,23.5,10.7,23,38.3,21.9,24,21.6,0,21.5,9.6,21.7,0,23.4,100,21.3,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.7,24.3,23.9,0,24,100,20.43402672,0
2023/5/29 12:27,23.1,11.5,23,22.1,23,41.2,22.2,0,22.7,99.3,22.7,0.5,23.2,99.7,22,25.5,21.6,29,21.7,0.6,20.7,0.4,22.4,0,21.9,0,22.2,0,22.9,30.7,24.2,22.2,21.7,30.5,22,30.5,22.9,9.1,21.7,0,21.6,2.1,22.4,48.7,21.7,22.4,23.3,46.1,23.1,0,21,0.1,20.9,0,22.8,0.2,20.9,0,21.5,51.2,22.7,66.4,23.5,11.7,23,38.3,21.7,24,21.6,0,21.5,9.6,21.8,0,23.4,100,21.3,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.7,24.3,23.8,0,24,100,20.43402672,0
2023/5/29 12:28,23.1,12.5,23,22.1,23,41.2,22.2,0,22.7,99.3,22.7,0.5,23.2,99.7,22,29.6,21.6,29,21.7,0.6,20.6,0.4,22.4,0,21.8,0,22.2,0,22.9,32.9,24.2,22.2,21.7,28.2,21.9,29.4,22.9,9.1,21.7,0,21.6,2.1,22.4,49.7,21.7,22.4,23.3,46.1,23.1,0,21,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.8,67.4,23.5,12.7,22.8,38.3,21.7,24,21.6,0,21.5,9.6,21.8,0,23.4,100,21.3,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.4,23.5,22.7,24.3,23.9,0,24,100,20.60763931,0
2023/5/29 12:29,23.1,12.5,23,22.1,23,41.2,22.2,0,22.7,99.3,22.7,0.5,23,99.7,21.4,29.6,21.6,29,21.6,0.6,20.6,0.4,22.4,0,21.9,0,22.2,0,22.9,35,24.2,22.2,21.6,26.1,21.9,29.4,22.9,9.1,21.7,0,21.6,2.1,22.4,50.7,21.7,23.4,23.3,46.1,23.1,0,21,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,67.4,23.5,12.7,22.8,38.3,21.9,24,21.6,0,21.5,9.6,21.8,0,23.4,100,21.3,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.7,24.3,23.8,0,24,100,20.71180534,0
2023/5/29 12:30,23.1,13.5,23,22.1,23,41.2,22,0,22.7,99.3,22.7,0.5,23,99.7,20.9,23.9,21.6,29,21.6,0.6,20.6,0.4,22.5,0,21.9,0,22.2,0,22.7,36.1,24.2,22.2,21.6,23.8,21.8,29.4,22.9,9.1,21.7,0,21.6,2.1,22.4,51.8,21.7,23.4,23.3,46.1,23.1,0,21,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.8,67.4,23.5,13.7,22.6,38.3,21.7,23,21.6,0,21.5,9.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.6,24.3,23.8,0,24,100,20.60763931,0
2023/5/29 12:31,23.1,13.5,23,22.1,23,41.2,22,0,22.7,99.3,22.6,0.5,22.9,99.7,20.5,13.8,21.6,29,21.6,0.6,20.5,0.4,22.5,0,21.9,0,22.2,0,22.6,37.2,24.2,23.2,21.5,21.8,21.8,29.4,22.9,9.1,21.7,0,21.6,2.1,22.3,52.8,21.7,23.4,23.3,47.1,23.1,0,21,0.1,20.8,0,22.8,0.2,21,0,21.5,51.2,22.8,67.4,23.5,14.7,22.5,38.3,21.7,23,21.6,0,21.5,9.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.7,24.3,23.8,0,24,100,20.60763931,0
2023/5/29 12:32,23.1,14.5,23,22.1,23,41.2,22,0,22.8,99.3,22.6,0.5,22.9,99.7,20.2,4.1,21.6,29,21.6,0.6,20.5,0.4,22.4,0,21.9,0,22.2,0,22.6,38.2,24.2,23.2,21.5,18.6,21.8,29.4,22.9,9.1,21.7,0,21.5,2.1,22.3,52.8,21.7,24.4,23.4,47.1,23.2,0,21,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.8,67.4,23.5,15.7,22.5,38.3,21.7,23,21.6,0,21.5,9.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.7,24.3,23.9,0,24,100,20.60763931,0
2023/5/29 12:33,23.1,14.5,23,22.1,23,41.2,22,0,22.8,99.3,22.7,0.5,22.8,99.7,20.6,1,21.6,29,21.6,0.6,20.5,0.4,22.4,0,21.8,0,22.1,0,22.4,38.2,24.2,23.2,21.4,16.6,21.8,29.4,22.9,9.1,21.7,0,21.5,2.1,22.2,53.8,21.7,24.4,23.4,47.1,23.1,0,21,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,68.4,23.5,15.7,22.4,37.3,21.7,23,21.6,0,21.5,9.6,21.7,0,23.4,100,21.2,38,22.7,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.7,24.3,23.9,0,24,100,20.48611069,0
2023/5/29 12:34,23.1,15.5,23,22.1,23,41.2,22,0,22.8,99.3,22.7,0.5,22.8,99.7,21,1,21.6,29,21.6,0.6,20.5,0.4,22.3,0,21.9,0,22.1,0,22.2,38.2,24.2,23.2,21.5,14.5,21.9,29.4,22.9,9.1,21.5,0,21.5,2.1,22.2,53.8,21.7,24.4,23.4,47.1,23.1,0,21,0.1,21,0,22.7,0.2,21,0,21.5,51.2,22.8,68.4,23.5,16.7,22.3,36.3,21.7,22,21.6,0,21.5,9.6,21.8,0,23.4,100,21.2,38,22.7,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.8,24.3,23.8,0,24,100,20.48611069,0
2023/5/29 12:35,23.1,15.5,23,22.1,23,41.2,22,0,22.8,99.3,22.6,0.5,22.8,99.7,21.2,1,21.6,29,21.6,0.6,20.4,0.4,22.3,0,21.9,0,22.2,0,21.9,35.1,24.2,23.2,21.6,13.5,21.9,28.4,22.9,9.1,21.5,0,21.5,2.1,22,53.8,21.7,25.4,23.4,47.1,23.2,0,21,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.7,68.4,23.5,16.7,22.1,36.3,21.7,22,21.6,0,21.5,9.6,21.7,0,23.2,100,21.2,38,22.7,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.2,23.5,22.7,24.3,23.8,0,24,100,20.48611069,0
2023/5/29 12:36,23.1,16.6,22.9,22.1,23,41.2,22,0,22.7,99.3,22.6,0.5,22.8,99.7,21.4,1,21.6,29,21.6,0.6,20.5,0.4,22.2,0,21.9,0,22.1,0,21.8,32.9,24.2,23.2,21.6,12.4,21.8,28.4,22.9,9.1,21.5,0,21.5,2.1,22,53.8,21.7,25.4,23.4,47.1,23.2,0,20.9,0.1,21,0,22.8,0.2,20.9,0,21.5,51.2,22.7,68.4,23.4,17.8,22.1,35.3,21.7,22,21.6,0,21.5,9.6,21.7,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.4,23.5,22.7,24.3,23.9,0,24,100,20.48611069,0
2023/5/29 12:37,23.1,16.6,23,22.1,23,41.2,22,0,22.8,99.3,22.6,0.5,22.9,99.7,21.6,1,21.6,29,21.6,0.6,20.5,0.4,22.2,0,21.8,0,22.1,0,21.6,30.9,24.2,23.2,21.8,11.2,21.8,28.4,22.9,9.1,21.5,0,21.4,2.1,21.9,53.8,21.7,25.4,23.3,47.1,23.2,0,21,0.1,21,0,22.8,0.2,20.9,0,21.5,51.2,22.7,68.4,23.4,17.8,22,34.3,21.7,22,21.6,0,21.5,9.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.7,24.3,23.8,0,24,100,20.48611069,0
2023/5/29 12:38,23.1,17.6,22.9,22.1,23,41.2,22,0,22.8,99.3,22.7,0.5,22.9,99.7,21.7,3.2,21.6,29,21.6,0.6,20.5,0.4,22,0,21.8,0,22.1,0,21.4,26.8,24.2,24.2,21.9,10.1,21.8,28.4,22.9,9.1,21.5,0,21.4,2.1,22,53.8,21.6,25.4,23.3,47.1,23.2,0,20.8,0.1,21,0,22.7,0.2,21,0,21.5,51.2,22.7,69.4,23.4,18.9,21.9,32.2,21.7,22,21.6,0,21.5,9.6,21.8,0,23.2,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.9,25.5,22.3,23.5,22.7,24.3,23.8,0,24,100,20.59027863,0
2023/5/29 12:39,23.1,17.6,23,22.1,23,41.2,22,0,22.8,99.3,22.6,0.5,22.9,99.7,21.8,5.2,21.6,29,21.6,0.6,20.5,0.4,22,0,21.9,0,21.9,0,21.4,23.6,24.2,24.2,21.9,10.1,21.9,28.4,22.9,9.1,21.5,0,21.4,2.1,21.9,53.8,21.6,26.4,23.3,48.1,23.2,0,20.8,0.1,20.9,0,22.7,0.2,20.9,0,21.5,51.2,22.7,69.4,23.4,19.9,21.9,31.2,21.7,20.9,21.6,0,21.5,9.6,21.7,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,25.5,22.3,23.5,22.8,24.3,23.8,0,24,100,20.83333397,0
2023/5/29 12:40,23.1,17.6,23,22.1,23,41.2,22,0,22.8,99.3,22.6,0.5,22.9,99.7,21.8,8.3,21.6,29,21.6,0.6,20.5,0.4,22,0,21.8,0,22.1,0,21.3,19.2,24.2,24.2,22,10.1,21.7,27.4,22.9,9.1,21.5,0,21.4,2.1,21.9,53.8,21.6,26.4,23.3,48.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,20.9,0,21.5,51.2,22.7,69.4,23.3,19.9,21.8,30.2,21.7,20.9,21.6,0,21.5,9.6,21.7,0,23.2,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.3,15.7,22.4,1,22.4,32,22.8,25.5,22.4,23.5,22.8,24.3,23.8,0,24,100,20.83333397,0
2023/5/29 12:41,23.1,18.6,22.9,22.1,23.1,41.2,22,0,22.8,99.3,22.6,0.5,23,99.7,21.9,11.4,21.6,29,21.6,0.6,20.5,0.4,21.9,0,21.8,0,21.9,0,21.3,15,24.2,24.2,22,10.1,22,27.4,22.8,10.1,21.5,0,21.4,1.1,21.9,53.8,21.6,26.4,23.3,48.1,23.2,0,20.8,0.1,20.8,0,22.7,0.2,21,0,21.6,51.2,22.7,69.4,23.4,20.9,21.8,29.2,21.9,20.9,21.6,0,21.5,8.6,21.7,0,23.2,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.4,23.5,22.8,24.3,23.8,0,24,100,20.72916603,0
2023/5/29 12:42,23.1,19.6,22.9,22.1,23,41.2,22,0,22.8,99.3,22.6,0.5,23,99.7,21.9,15.8,21.6,29,21.7,0.6,20.5,0.4,21.9,0,21.9,0,22,0,21.1,10.7,24.2,24.2,22.2,11.1,21.8,27.4,22.8,10.1,21.5,0,21.4,1.1,21.9,53.8,21.6,26.4,23.3,48.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.7,69.4,23.4,20.9,21.6,27.2,21.7,20.9,21.6,0,21.5,8.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.4,1,22.4,32,22.8,25.5,22.4,23.5,22.8,24.3,23.8,0,24,100,20.60763931,0
2023/5/29 12:43,23.1,19.6,23,22.1,23,41.2,22,0,22.7,99.3,22.7,0.5,23,99.7,22,19.2,21.6,29,21.7,0.6,20.5,0.4,22,0,21.8,0,21.8,0,21.3,6.4,24.2,24.2,22.2,12.1,21.8,27.4,22.9,10.1,21.5,0,21.4,1.1,21.9,53.8,21.5,26.4,23.3,48.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.7,69.4,23.4,21.9,21.6,26.2,21.9,20.9,21.6,0,21.5,8.6,21.7,0,23.2,100,21.2,38,22.8,0,22.3,29.6,23,4.2,22.6,29.4,22.2,15.7,22.2,1,22.6,32,22.8,25.5,22.4,23.5,22.7,24.3,23.8,0,24,100,20.60763931,0
2023/5/29 12:44,23.1,20.6,23,22.1,23.1,41.2,21.9,0,22.8,99.3,22.6,0.5,23,99.7,22,23.5,21.6,29,21.7,0.6,20.5,0.4,22,0,21.9,0,21.8,0,21.3,3.2,24.1,24.2,22.2,12.1,21.8,27.4,22.9,10.1,21.5,0,21.4,0.1,21.9,53.8,21.5,26.4,23.3,48.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.7,69.4,23.4,21.9,21.6,24.1,21.9,20.9,21.6,0,21.5,8.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,3.2,22.6,29.4,22.2,15.7,22.2,1,22.4,32,22.8,25.5,22.3,23.5,22.8,24.3,23.8,0,24,100,20.46875,0
2023/5/29 12:45,23.1,20.6,23.1,22.1,23.1,41.2,21.9,0,22.7,99.3,22.6,0.5,23.2,99.7,21.9,27.9,21.6,29,21.7,0.6,20.5,0.4,22,0,21.9,0,21.8,0,21.3,0,24.2,25.2,22.2,13.1,21.8,27.4,22.9,10.1,21.5,0,21.4,0.1,21.9,52.8,21.4,26.4,23.3,48.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.7,70.4,23.5,22.9,21.6,23,21.9,19.9,21.6,0,21.5,8.6,21.8,0,23.2,100,21.2,38,22.8,0,22.3,29.6,23,3.2,22.6,29.4,22.2,15.7,22.4,1,22.4,32,22.8,24.5,22.4,23.5,22.7,24.3,23.8,0,24,100,20.46875,0
2023/5/29 12:46,23.1,21.6,23.1,22.1,23.1,41.2,21.9,0,22.8,99.3,22.6,0.5,23.2,99.7,21.8,29.9,21.6,29,21.6,0.6,20.5,0.4,22,0,21.8,0,21.9,0,21.4,0,24.2,25.2,22.2,14.2,21.8,27.4,22.9,10.1,21.5,0,21.2,0.1,21.8,52.8,21.4,26.4,23.3,48.1,23.2,0,20.8,0.1,21,0,22.8,0.2,21,0,21.5,51.2,22.6,70.4,23.5,24,21.6,21,21.9,19.9,21.6,0,21.5,8.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,3.2,22.5,29.4,22.2,15.7,22.2,1,22.4,32,22.8,24.5,22.4,23.5,22.7,24.3,23.8,0,24,100,20.46875,0
2023/5/29 12:47,23.1,21.6,23.1,22.1,23.1,41.2,22,0,22.7,99.3,22.6,0.5,23.2,99.7,21.2,26.8,21.6,29,21.6,0.6,20.5,0.4,22,0,21.8,0,21.9,0,21.4,0,24.2,25.2,22.2,14.2,21.8,27.4,22.9,10.1,21.5,0,21.2,0.1,21.8,51.8,21.3,26.4,23.3,48.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.6,70.4,23.4,24,21.6,20,21.9,19.9,21.6,0,21.5,8.6,21.8,0,23.4,100,21.2,38,22.7,0,22.3,29.6,22.8,3.2,22.6,29.4,22.2,15.7,22.3,1,22.4,32,22.8,24.5,22.3,23.5,22.7,24.3,23.8,0,24,100,20.46875,0
2023/5/29 12:48,23.1,22.6,23.1,22.1,23.1,41.2,22,0,22.8,99.3,22.6,0.5,23,99.7,20.6,18.7,21.6,29,21.6,0.6,20.5,0.4,22.2,0,21.8,0,21.9,0,21.5,0,24.2,25.2,22.2,15.2,21.8,26.4,22.8,10.1,21.5,0,21.2,0.1,21.8,51.8,21.3,26.4,23.3,49.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.6,70.4,23.3,24,21.8,19,21.9,19.9,21.6,0,21.5,8.6,21.7,0,23.3,100,21.2,38,22.8,0,22.3,29.6,23,3.2,22.5,29.4,22.2,15.7,22.3,1,22.6,32,22.8,24.5,22.3,23.5,22.6,24.3,23.8,0,24,100,20.36458397,0
2023/5/29 12:49,23.1,22.6,23.1,22.1,23.1,41.2,22,0,22.7,99.3,22.7,0.5,22.9,99.7,20.3,9.1,21.6,29,21.6,0.6,20.5,0.4,22.2,0,21.9,0,21.9,0,21.6,0,24.1,25.2,22.2,16.4,21.8,26.4,22.8,10.1,21.5,0,21.2,0.1,21.8,51.8,21.3,25.4,23.2,49.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.6,70.4,23.4,25,21.9,18,21.9,19.9,21.6,0,21.5,8.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,3.2,22.5,29.4,22.2,15.7,22.2,1,22.6,32,22.8,24.5,22.4,23.5,22.7,24.3,23.7,0,24,100,20.36458397,0
2023/5/29 12:50,23.1,22.6,23.1,22.1,23.1,41.2,21.9,0,22.7,99.3,22.7,0.5,22.8,99.7,20.4,1.5,21.6,29,21.6,0.6,20.7,0.4,22.2,0,21.9,0,21.9,0,21.6,0,23.9,25.2,22.2,17.4,21.7,26.4,22.9,10.1,21.5,0,21.2,0.1,21.8,50.8,21.3,25.4,23.2,49.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.6,70.4,23.3,25,22,17,21.9,19.9,21.6,0,21.5,8.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,3.2,22.6,29.4,22.2,15.7,22.4,1,22.6,32,22.8,24.5,22.3,23.5,22.7,24.3,23.8,0,24,100,20.36458397,0
2023/5/29 12:51,23.1,23.6,23.1,22.1,23.1,41.2,22,0,22.8,99.3,22.7,0.5,22.8,99.7,20.8,0.5,21.6,29,21.6,0.6,20.6,0.4,22.2,0,21.9,0,22.1,0,21.8,0,24.1,25.2,22.2,17.4,21.7,26.4,22.9,10.1,21.5,0,21.2,0.1,21.9,50.8,21.3,25.4,23.2,49.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.6,70.4,23.3,26,22,15.9,21.9,19.9,21.6,0,21.5,8.6,21.8,0,23.4,100,21.2,38,22.8,0,22.3,29.6,23,3.2,22.5,29.4,22.2,15.7,22.4,1,22.4,32,22.8,24.5,22.3,23.5,22.6,24.3,23.8,0,24,100,20.36458397,0
2023/5/29 12:52,23.1,23.6,23.1,22.1,23.3,41.2,22,0,22.7,99.3,22.7,0.5,22.8,99.7,21.1,0.5,21.6,29,21.6,0.6,20.7,0.4,22.3,0,21.9,0,22.1,0,21.9,0,24.1,25.2,22.2,18.4,21.8,25.4,22.9,10.1,21.5,0,21.2,0.1,21.9,50.8,21.3,24.4,23.2,49.1,23.2,0,20.8,0.1,20.9,0,22.8,0.2,21,0,21.5,51.2,22.6,70.4,23.2,26,22.1,14.9,21.9,19.9,21.6,0,21.5,8.6,21.8,0,23.3,100,21.2,38,22.8,0,22.3,29.6,23,3.2,22.6,29.4,22.2,16.7,22.4,1,22.6,32,22.8,24.5,22.3,23.5,22.5,24.3,23.8,0,24,100,20.36458397,0
