StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/7 15:58,19.4,21.8,21.5,0,21.6,0,22.2,6,21.9,0.3,22.3,35.1,21.9,42.2,21.6,12,20.9,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.8,23.6,23.1,0.8,22.8,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
2023/5/7 15:59,19.4,20.8,21.5,0,21.6,0,22.2,6,21.9,0.3,22.1,35.1,21.9,42.2,21.6,12,20.9,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.8,23.6,23,0.8,22.8,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:00,19.4,20.8,21.5,0,21.6,0,22.3,6,21.9,0.3,22.3,35.1,21.9,42.2,21.6,12,21,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23.1,22.8,22.7,22.7,22.9,99,22.8,22.6,23,0.8,22.8,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:01,19.4,25,21.5,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,21.9,42.2,21.6,11,20.9,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.8,22.6,23,0.8,22.8,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:02,19.4,25,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,21.7,42.2,21.6,11,21,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.8,22.6,23,0.8,22.7,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:03,19.4,25,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,21.7,42.2,21.6,11,21,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.9,22.6,23.1,0.8,22.8,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:04,19.4,24,21.5,0,21.5,0,22.3,6,21.9,0.3,22.3,35.1,21.7,42.2,21.5,11,20.9,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.9,22.6,23.1,0.8,22.8,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:05,19.4,24,21.5,0,21.5,0,22.2,6,21.9,0.3,22.2,35.1,21.7,42.2,21.6,11,20.9,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.9,22.6,23.2,0.8,22.8,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:06,19.4,24,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,21.9,42.2,21.6,11,20.9,8.1,22.1,21.4,22.2,45.8,22.2,12.7,23,22.8,22.7,22.7,22.9,99,22.8,22.6,23.2,0.8,22.7,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:07,19.4,24,21.5,0,21.5,0,22.2,6,21.8,0.3,22.2,35.1,21.7,42.2,21.6,11,20.9,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,21.6,23.1,0.8,22.7,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:08,19.4,23,21.4,0,21.5,0,22.2,6,21.8,0.3,22.3,35.1,21.7,42.2,21.6,11,21,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,21.6,23.1,0.8,22.7,28.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:09,19.6,23,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,21.7,42.2,21.6,11,21,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,21.6,23.1,0.8,22.7,28.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:10,19.6,23,21.5,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,21.7,42.2,21.6,11,21,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,21.6,23,0.8,22.7,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:11,19.6,23,21.4,0,21.5,0,22.2,6,21.9,0.3,22.1,35.1,21.7,42.2,21.6,11,21,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,20.6,23.1,0.8,22.7,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:12,19.6,22,21.4,0,21.5,0,22.1,6,21.9,0.3,22.3,35.1,21.6,42.2,21.5,11,21,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,20.6,23.2,0.8,22.7,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:13,19.6,22,21.4,0,21.5,0,22.1,6,21.9,0.3,22.3,35.1,21.6,42.2,21.5,11,21,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,20.6,23.2,0.8,22.6,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:14,19.6,22,21.5,0,21.5,0,22.1,6,21.9,0.3,22.3,35.1,21.9,42.2,21.5,11,20.9,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,20.6,23.4,0.8,22.7,28.8,22.1,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:15,19.6,21,21.5,0,21.5,0,22.1,6,21.9,0.3,22.3,35.1,22,42.2,21.6,11,20.9,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,20.6,23.4,0.8,22.7,28.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:16,19.6,21,21.4,0,21.5,0,22.1,6,21.9,0.3,22.3,35.1,22.2,42.2,21.6,11,21,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,19.6,23.4,0.8,22.7,28.8,22.1,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:17,19.6,21,21.4,0,21.5,0,22.1,6,21.9,0.3,22.3,35.1,22.5,42.2,21.6,11,21,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,19.6,23.4,0.8,22.7,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:18,19.5,20,21.4,0,21.5,0,22.1,6,22,0.3,22.2,35.1,22.5,42.2,21.6,11,21,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.8,19.6,23.4,0.8,22.8,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:19,19.4,20,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,22.6,42.2,21.5,11,21,7.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.7,19.6,23.2,0.8,22.7,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:20,19.4,20,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,22.4,42.2,21.6,11,21,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.7,18.6,23.2,0.8,22.7,28.8,22.1,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:21,19.4,20,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,22.4,42.2,21.6,11,21,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.7,18.6,23.1,0.8,22.7,28.8,22.1,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:22,19.4,19,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,22.4,42.2,21.5,10,21,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23.1,23.8,22.7,22.7,22.9,99,22.7,18.6,23.1,0.8,22.8,28.8,22.1,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:23,19.4,19,21.4,0,21.5,0,22.2,6,22.2,0.3,22.3,35.1,22.4,42.2,21.6,10,21,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23.1,23.8,22.7,22.7,22.9,99,22.7,17.6,23.1,0.8,22.7,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:24,19.6,19,21.4,0,21.5,0,22.2,6,22.2,0.3,22.3,35.1,22.4,42.2,21.5,10,21,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23.1,23.8,22.7,22.7,22.9,99,22.7,17.6,23.1,0.8,22.8,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:25,19.4,19,21.4,0,21.5,0,22.2,6,22.2,0.3,22.2,35.1,22.4,42.2,21.6,10,20.9,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.7,17.6,23,0.8,22.8,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:26,19.6,18,21.4,0,21.5,0,22.1,6,22,0.3,22.3,35.1,22.2,42.2,21.6,10,20.9,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23,23.8,22.7,22.7,22.9,99,22.7,17.6,23.1,0.8,22.7,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:27,19.6,18,21.5,0,21.5,0,22.1,6,21.9,0.3,22.3,35.1,22.4,42.2,21.6,10,21,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23.1,23.8,22.7,22.7,22.9,99,22.7,16.6,23.1,0.8,22.7,28.8,22.1,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:28,19.6,18,21.5,0,21.5,0,22.1,6,21.8,0.3,22.3,35.1,22.4,42.2,21.6,10,20.9,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23.1,23.8,22.7,22.7,22.9,99,22.7,16.6,23.1,0.8,22.7,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:29,19.6,17,21.4,0,21.5,0,22.1,6,21.8,0.3,22.3,35.1,22.2,42.2,21.6,10,21,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23.1,23.8,22.7,22.7,22.9,99,22.7,16.6,23.2,0.8,22.7,28.8,22.1,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:30,19.6,17,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,22.2,42.2,21.6,10,21,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23.1,24.8,22.7,22.7,22.9,99,22.7,16.6,23.2,0.8,22.7,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:31,19.6,17,21.4,0,21.5,0,22.1,6,21.9,0.3,22.3,35.1,22.2,42.2,21.6,10,21,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.7,15.6,23.2,0.8,22.7,28.8,22.1,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:32,19.6,17,21.4,0,21.5,0,22.1,6,22,0.3,22.3,35.1,22.2,42.2,21.6,10,21,6.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.7,15.6,23.4,0.8,22.6,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:33,19.6,16,21.4,0,21.5,0,22.1,6,22,0.3,22.3,35.1,22.2,42.2,21.6,10,21,5.1,22.1,21.4,22.1,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.7,15.6,23.5,0.8,22.6,28.8,22.1,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:34,19.6,16,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,35.1,22.2,42.2,21.5,10,21,5.1,22.1,21.4,22.1,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.7,14.5,23.6,0.8,22.6,28.8,22.1,0,21.6,0,22.9,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:35,19.6,16,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22.2,42.2,21.6,10,21.1,5.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.7,14.5,23.7,0.8,22.6,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:36,19.6,15,21.4,0,21.5,0,22.2,6,22,0.3,22.3,36.1,22.2,42.2,21.5,10,21,5.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.5,22.7,22.9,99,22.7,14.5,23.7,0.8,22.7,28.8,22.1,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:37,19.6,15,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22.2,42.2,21.5,9,21.1,5.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.6,22.7,22.9,99,22.7,13.5,23.5,0.8,22.7,28.8,22.1,0,21.6,0,22.7,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:38,19.6,15,21.5,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22.2,42.2,21.5,9,21.1,5.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.5,22.7,22.9,99,22.7,13.5,23.5,0.8,22.7,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,18.6
2023/5/7 16:39,19.6,15,21.5,0,21.5,0,22.1,6,21.9,0.3,22.3,36.1,22.1,42.2,21.6,9,21,5.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.5,22.7,22.9,99,22.7,13.5,23.5,0.8,22.8,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:40,19.6,14,21.5,0,21.5,0,22.2,6,22,0.3,22.3,36.1,22.1,42.2,21.6,9,21,5.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.7,13.5,23.5,0.8,22.8,28.8,22.1,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:41,19.7,18.5,21.5,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22.2,42.2,21.6,9,21,5.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.7,12.5,23.4,0.8,22.8,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:42,19.7,18.5,21.5,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22.1,42.2,21.6,9,21,5.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.7,12.5,23.4,0.8,23,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:43,19.7,18.5,21.5,0,21.5,0,22.3,6,21.9,0.3,22.3,36.1,22.1,42.2,21.6,9,21.1,5.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.7,12.5,23.4,0.8,23.1,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:44,19.7,18.5,21.4,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22.2,42.2,21.6,9,21.1,5.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.7,12.5,23.2,0.8,23.1,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:45,19.7,17.5,21.5,0,21.5,0,22.3,6,21.9,0.3,22.3,36.1,22.1,42.2,21.6,9,21.1,5.1,22.1,21.4,22.1,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.8,11.5,23.2,0.8,23,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:46,19.7,17.5,21.5,0,21.5,0,22.3,6,21.9,0.3,22.3,36.1,22.2,42.2,21.6,9,21,4.1,22.1,21.4,22.1,45.8,22.2,12.7,23,24.8,22.5,22.7,22.9,99,22.8,11.5,23.2,0.8,23.1,28.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:47,19.7,17.5,21.5,0,21.5,0,22.3,6,21.9,0.3,22.3,36.1,22.4,42.2,21.6,9,21,4.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.8,11.5,23.1,0.8,23.3,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:48,19.8,17.5,21.6,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22.2,42.2,21.6,9,21.1,4.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.8,11.5,23.1,0.8,23.3,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:49,19.8,16.5,21.6,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22.2,42.2,21.6,9,21,4.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.8,10.5,23.1,0.8,23.3,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:50,19.8,16.5,21.6,0,21.6,0,22.2,6,21.9,0.3,22.3,36.1,22.2,42.2,21.6,9,21,4.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.8,10.5,23,0.8,23.3,28.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:51,19.8,16.5,21.6,0,21.6,0,22.2,6,21.9,0.3,22.3,36.1,22.2,42.2,21.6,9,21.1,4.1,22.1,21.4,22.1,45.8,22.2,12.7,22.9,24.8,22.7,22.7,22.9,99,22.8,10.5,23,0.8,23.2,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:52,19.8,16.5,21.6,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22.1,42.2,21.6,8,21.1,4.1,22.1,21.4,22.2,45.8,22.2,12.7,23,24.8,22.7,22.7,22.9,99,22.9,10.5,23,0.8,23.2,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:53,19.8,15.5,21.6,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22.1,42.2,21.6,8,21.3,4.1,22.1,21.4,22.1,45.8,22.2,12.7,22.9,24.8,22.7,22.7,22.9,99,22.9,10.5,23,0.8,23.2,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:54,19.8,15.5,21.6,0,21.5,0,22.2,6,21.9,0.3,22.3,36.1,22,42.2,21.6,8,21.1,4.1,22.1,21.4,22.2,46.8,22.3,12.7,22.9,24.8,22.7,22.7,22.9,99,22.8,10.5,23,0.8,23.2,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:55,19.8,15.5,21.6,0,21.5,0,22.2,7,21.8,0.3,22.3,36.1,21.9,42.2,21.6,8,21.3,4.1,22.1,21.4,22.2,46.8,22.2,12.7,22.9,24.8,22.5,22.7,22.9,99,22.9,10.5,23,0.8,23.2,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:56,19.8,14.5,21.6,0,21.5,0,22.2,7,21.9,0.3,22.3,36.1,21.9,42.2,21.6,8,21.3,4.1,22.1,21.4,22.2,46.8,22.3,12.7,22.9,24.8,22.5,22.7,22.9,99,22.9,10.5,23,0.8,23.2,28.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:57,19.8,14.5,21.6,0,21.5,0,22.2,7,22,0.3,22.3,36.1,21.9,42.2,21.6,8,21,4.1,22.1,21.4,22.2,46.8,22.2,12.7,22.9,25.8,22.6,22.7,22.9,99,22.9,10.5,22.9,0.8,23.3,29.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:58,19.8,14.5,21.6,0,21.5,0,22.3,7,22,0.3,22.3,36.1,21.7,42.2,21.6,8,21,4.1,22.1,21.4,22.2,46.8,22.2,13.7,22.9,25.8,22.6,22.7,22.9,99,22.9,9.5,22.9,0.8,23.5,29.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 16:59,19.9,14.5,21.6,0,21.5,0,22.3,7,22,0.3,22.3,36.1,21.7,42.2,21.6,8,21.2,4.1,22.1,21.4,22.2,46.8,22.2,13.7,22.9,25.8,22.6,22.7,22.9,99,22.9,9.5,22.9,0.8,23.5,29.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:00,19.8,14.5,21.6,0,21.5,0,22.2,7,21.9,0.3,22.3,36.1,21.7,42.2,21.8,8,21.2,4.1,22.1,21.4,22.2,46.8,22.2,13.7,22.9,25.8,22.6,22.7,22.9,99,22.9,9.5,23,0.8,23.5,29.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:01,19.8,13.5,21.6,0,21.5,0,22.2,7,21.9,0.3,22.3,36.1,21.7,42.2,21.8,8,21.2,3.1,22.1,21.4,22.2,46.8,22.3,13.7,22.9,25.8,22.6,22.7,22.9,99,22.9,9.5,23.1,0.8,23.5,29.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:02,19.8,13.5,21.6,0,21.5,0,22.1,7,21.9,0.3,22.3,36.1,21.7,42.2,21.8,8,21.2,3.1,22.1,21.4,22.2,46.8,22.3,13.7,22.9,25.8,22.6,22.7,22.9,99,22.9,9.5,23.1,0.8,23.5,29.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:03,19.8,13.5,21.6,0,21.5,0,22.1,7,21.9,0.3,22.3,36.1,21.6,42.2,21.6,8,21.2,3.1,22.1,21.4,22.2,46.8,22.2,13.7,22.9,25.8,22.6,21.7,22.9,99,22.9,9.5,23.2,0.8,23.3,29.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:04,19.8,12.5,21.6,0,21.5,0,22.1,7,21.8,0.3,22.3,36.1,21.7,42.2,21.6,8,21.2,3.1,22.1,21.4,22.1,46.8,22.2,13.7,22.9,25.8,22.6,21.7,22.9,99,22.9,9.5,23.1,0.8,23.2,29.8,22.2,0,21.6,0,22.7,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:05,19.9,12.5,21.6,0,21.5,0,22.1,7,21.8,0.3,22.3,36.1,21.7,42.2,21.6,8,21.2,3.1,22.1,21.4,22.2,46.8,22.2,13.7,22.9,25.8,22.6,21.7,22.9,99,22.9,9.5,23.1,0.8,23.3,30.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:06,19.9,12.5,21.6,0,21.5,0,22.1,7,21.8,0.3,22.3,36.1,21.7,42.2,21.6,8,21.2,3.1,22.1,21.4,22.2,46.8,22.2,13.7,22.9,25.8,22.6,21.7,22.9,99,22.9,9.5,23.1,0.8,23.5,30.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:07,19.9,12.5,21.6,0,21.5,0,22.1,7,21.8,0.3,22.3,36.1,21.7,42.2,21.6,7,21.2,3.1,22.1,21.4,22.2,46.8,22.2,13.7,22.8,25.8,22.6,21.7,22.9,99,22.9,9.5,23.1,0.8,23.5,30.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:08,20.1,12.5,21.8,0,21.5,0,22.1,7,21.8,0.3,22.3,36.1,21.6,42.2,21.8,7,21.6,3.1,22.1,21.4,22.2,46.8,22.2,13.7,22.8,25.8,22.6,21.7,22.9,99,23.1,9.5,23.2,0.8,23.7,30.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:09,20.1,11.5,21.6,0,21.5,0,22.1,7,21.8,0.3,22.3,36.1,21.6,42.2,21.8,7,21.4,3.1,22.1,21.4,22.2,46.8,22.2,13.7,22.8,25.8,22.6,21.7,22.9,99,23.1,9.5,23.2,0.8,23.5,30.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:10,20.1,11.5,21.6,0,21.5,0,22,7,21.8,0.3,22.3,36.1,21.6,42.2,21.8,7,21.4,3.1,22.1,21.4,22.2,46.8,22.2,13.7,22.8,25.8,22.6,21.7,22.9,99,23.1,9.5,23.1,0.8,23.5,30.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:11,20.1,11.5,21.6,0,21.5,0,22,7,21.8,0.3,22.3,36.1,21.6,42.2,21.8,7,21.4,3.1,22.1,21.4,22.2,46.8,22.2,13.7,22.8,25.8,22.6,21.7,22.9,99,23.1,9.5,23.1,0.8,23.5,30.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:12,20.1,11.5,21.6,0,21.5,0,22,7,21.8,0.3,22.3,36.1,21.6,42.2,21.8,7,21.4,3.1,22.1,21.4,22.2,46.8,22.2,13.7,22.8,25.8,22.6,21.7,22.9,99,23.1,9.5,23.1,0.8,23.5,31.8,22.2,0,21.6,0,22.9,32.4,22.7,26.5,22.7,17.6
2023/5/7 17:13,20.1,10.5,21.6,0,21.5,0,22.1,7,21.8,0.3,22.3,36.1,21.6,42.2,21.8,7,21.3,3.1,22.1,21.4,22.2,46.8,22.3,13.7,22.8,25.8,22.7,21.7,22.9,99,23.1,9.5,23.1,0.8,23.4,31.8,22.2,0,21.6,0,22.8,32.4,22.7,26.5,22.7,17.6
