StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/22 21:58,23.1,9.5,23.3,17.5,23,28,22.1,0,21.9,1.6,22.4,0.9,23.7,99.6,20.3,5.4,23.2,34,22.3,28.5,21.3,0.7,22.2,0,22.1,0,22.1,1,21.4,0.5,24.1,24.7,20.9,42.9,21.9,18.2,22.5,0.3,21.9,0.1,21.1,0.3,21.7,49.3,21.3,7,23,26.2,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,40,22.3,52.3,22.6,0.1,22.8,17.6,22,30.3,21.8,1,21.4,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.4,0.1,23,32,22.7,18.9,22.4,25.9,23.1,23,23.5,0,24,99.2,22.27430534,0.432715416
2023/5/22 21:59,23.1,9.5,23.3,17.5,23,28,22.1,0,21.8,1.6,22.5,0.9,23.6,99.6,20.6,0.2,22.3,34,22.3,26.4,21.3,0.7,22.2,0,22.1,0,22.1,1,21.6,0.5,24.1,24.7,21.3,41.9,22,18.2,22.5,0.3,22,0.1,21.2,0.3,21.7,48.3,21.3,7,23,26.2,23.1,0,20.9,0.7,21,0.7,22.9,1,21.1,0,23.1,40,22.3,52.3,22.6,0.1,22.9,17.6,22,30.3,21.8,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,30.1,22.8,0,22.2,28,21.7,14.6,22.3,0.1,23.1,32,22.9,18.9,22.4,25.9,22.8,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:00,23.1,10.5,23.3,17.5,23,28,22.1,0,22,1.6,22.3,0.9,23.6,99.6,20.9,0.2,22.4,34,22.2,24.2,21.3,0.7,22.3,0,22.1,0,22.1,1,21.6,0.5,23.9,24.7,21.8,41.8,21.9,18.2,22.5,0.3,21.9,0.1,21.2,0.3,21.8,48.3,21.3,7,23.2,26.2,23.2,0,20.9,0.7,21,0.7,23,1,21.1,0,23.3,40,22.5,52.3,22.6,0.1,22.9,17.6,22,30.3,21.8,1,21.4,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,30.1,22.8,0,22.2,27,21.7,14.6,22.4,0.1,23.1,32,22.7,18.9,22.4,25.9,23,23,23.5,0,24,99.2,22.27430534,0.432715416
2023/5/22 22:01,23.1,10.5,23.3,18.5,23,28,22.1,0,21.8,1.6,22.2,0.9,23.7,99.6,21.4,0.2,22.4,34,22.3,21.9,21.3,0.7,22.3,0,22.1,0,22.1,1,21.7,0.5,23.9,24.7,21.9,41.8,21.9,18.2,22.5,0.3,21.9,0.1,21.2,0.3,21.7,47.2,21.5,7,23.1,26.2,23.2,0,20.9,0.7,21,0.7,22.9,1,21.1,0,23.3,40,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.8,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,30.1,22.8,0,22.2,27,21.7,14.6,22.4,0.1,23,32,22.7,18.9,22.3,25.9,23,23,23.5,0,23.9,99.2,22.27430534,0.432715416
2023/5/22 22:02,23.1,11.5,23.3,18.5,23,28,22.1,0,21.8,1.6,22.3,0.9,23.7,99.6,21.7,2.3,22.6,34,22.4,20.9,21.3,0.7,22.3,0,22.1,0,22.2,1,21.8,0.5,24.1,24.7,21.4,37.4,21.9,18.2,22.5,0.3,22,0.1,21.2,0.3,21.7,46.2,21.5,7,23.2,26.2,23.2,0,20.8,0.7,21.1,0.7,22.9,1,21.1,0,23.1,40,22.5,52.3,22.6,0.1,22.9,17.6,22,30.3,21.8,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,30.1,22.8,0,22.2,27,21.7,14.6,22.3,0.1,23,32,22.7,18.9,22.3,25.9,23,23,23.5,0,24,99.2,22.27430534,0.432715416
2023/5/22 22:03,23.1,11.5,23.3,18.5,23,28,22.1,0,21.8,1.6,22.3,0.9,23.7,99.6,22,7.7,22.6,34,22.8,22.1,21.3,0.7,22.3,0,22.1,0,22.2,1,21.8,0.5,24,24.7,21,32,21.9,18.2,22.5,0.3,21.9,0.1,21.2,0.3,21.7,46.2,21.5,7,23.2,26.2,23.2,0,21,0.7,21,0.7,23,1,21.1,0,23.3,40,22.5,52.3,22.6,0.1,23,17.6,22,30.3,21.7,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,30.1,22.8,0,22.2,27,21.7,14.6,22.3,0.1,23,32,22.7,18.9,22.3,25.9,22.8,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 22:04,23.1,12.5,23.3,18.5,23,28,22.1,0,22,1.6,22.5,0.9,23.9,99.6,22.2,12.9,22.6,34,22.7,22.1,21.3,0.7,22.3,0,22.1,0,22.2,1,21.8,0.5,24,24.7,20.8,26.1,22,18.2,22.5,0.3,21.9,0.1,21.1,0.3,21.7,45.2,21.5,7,23.2,26.2,23.2,0,21,0.7,21.1,0.7,23,1,21,0,23.3,40,22.5,52.3,22.6,0.1,22.9,17.6,22,30.3,21.7,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,30.1,22.8,0,22.2,27,21.7,14.6,22.3,0.1,23,32,22.7,18.9,22.3,25.9,22.8,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 22:05,23.2,12.5,23.3,18.5,23,28,22.1,0,22,1.6,22.5,0.9,23.9,99.6,22.3,20.2,22.7,34,22.8,22.1,21.3,0.7,22.4,0,22.1,0,22.2,1,21.9,0.5,24,24.7,20.7,19.8,22,18.2,22.5,0.3,21.9,0.1,21.2,0.3,21.7,45.2,21.5,7,23.2,26.2,23.2,0,21,0.7,21,0.7,23,1,21.1,0,23.3,40,22.5,52.3,22.7,0.1,22.8,17.6,22,30.3,21.8,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.4,30.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23,32,22.7,18.9,22.4,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 22:06,23.2,13.6,23.3,18.5,23,28,22.1,0,22,1.6,22.5,0.9,23.9,99.6,22.4,28.6,22.7,34,23,23.3,21.3,0.7,22.4,0,22.1,0,22.2,1,22.1,0.5,24.1,24.7,21.2,15.6,21.9,18.2,22.6,0.3,21.9,0.1,21.2,0.3,21.9,44.2,21.5,7,23.2,26.2,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,40,22.5,52.3,22.7,0.1,22.8,17.6,22,30.3,21.8,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.4,30.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23,32,22.9,17.9,22.4,25.9,23.1,23,23.6,0,24.1,99.2,22.27430534,0.432715416
2023/5/22 22:07,23.2,14.6,23.3,19.5,23,28,22.3,0,22,1.6,22.6,0.9,24,99.6,22.3,35,22.7,34,23.1,24.5,21.3,0.7,22.4,0,22.2,0,22.2,1,22.1,0.5,24,24.7,22,17.9,21.9,18.2,22.6,0.3,21.9,0.1,21.2,0.3,21.9,44.2,21.5,7,23.2,26.2,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,40,22.5,52.3,22.7,0.1,22.9,17.6,22,30.3,21.8,1,21.6,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.4,30.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,23,32,22.9,17.9,22.3,25.9,23.1,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 22:08,23.2,14.6,23.3,19.5,22.8,28,22.1,0,22,1.6,22.6,0.9,24,99.6,21.9,38.1,22.7,34,23,25.7,21.3,0.7,22.4,0,22.2,0,22.2,1,22.2,0.5,24,24.7,22.5,21.2,22,18.2,22.6,0.3,21.9,0.1,21.1,0.3,21.9,44.2,21.6,7,23.1,26.2,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,40,22.5,52.3,22.7,0.1,22.9,17.6,22,30.3,21.8,1,21.4,24.4,21.7,1,23.4,99.2,21.9,40,22.5,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23.1,32,22.9,17.9,22.3,25.9,23.1,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 22:09,23.2,15.6,23.3,19.5,22.8,28,22.3,0,22,1.6,22.7,0.9,24,99.6,21.2,35,22.6,34,23.1,27.1,21.5,0.7,22.4,0,22.2,0,22.4,1,22.2,0.5,23.8,24.7,22.5,23.3,21.9,18.2,22.6,0.3,22,0.1,21.2,0.3,21.9,43.2,21.6,7,23.1,26.2,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.8,1,21.4,24.4,21.7,1,23.4,99.2,21.9,40,22.5,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,23.1,32,22.7,17.9,22.3,25.9,23.1,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 22:10,23.1,15.6,23.3,19.5,22.8,28,22.1,0,22,1.6,22.6,0.9,23.9,99.6,20.7,28.5,22.6,34,23,28.4,21.5,0.7,22.4,0,22.2,0,22.3,1,22.3,0.5,23.9,24.7,22.5,26.4,22,18.2,22.6,0.3,21.9,0.1,21.1,0.3,21.9,43.2,21.6,7,23,26.2,23.2,0,21,0.7,21.1,0.7,22.9,1,21,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.8,1,21.4,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,23,32,22.7,17.9,22.2,25.9,23,23,23.6,0,24,99.2,22.27430534,0.432715416
2023/5/22 22:11,23.1,16.6,23.3,19.5,22.8,28,22.2,0,22.1,1.6,22.6,0.9,23.9,99.6,20.6,20.3,22.4,34,23.1,30.5,21.5,0.7,22.4,0,22.2,0,22.3,1,22.3,0.5,23.9,24.7,22.7,29.5,21.9,18.2,22.8,0.3,22,0.1,21.1,0.3,21.9,42.2,21.6,7,23,26.2,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,41,22.5,52.3,22.7,0.1,22.9,17.6,22,30.3,21.8,1,21.4,24.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23,32,22.7,17.9,22.2,25.9,23,23,23.6,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:12,23.2,16.6,23.3,20.5,22.8,28,22.2,0,22.1,1.6,22.6,0.9,23.7,99.6,20.6,12.6,22.6,35,23.1,31.7,21.5,0.7,22.4,0,22.2,0,22.3,1,22.3,0.5,23.9,24.7,22.7,33.6,21.9,18.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,42.2,21.6,7,23.2,26.2,23.1,0,21,0.7,20.9,0.7,22.9,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.8,1,21.4,24.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,23,32,22.7,17.9,22.2,25.9,23,23,23.6,0,24.1,99.2,22.41319275,0.432715416
2023/5/22 22:13,23.2,17.6,23.3,20.5,23,28,22.2,0,22.1,1.6,22.7,0.9,23.6,99.6,20.7,7.3,22.4,35,23.2,33.9,21.5,0.7,22.4,0,22.1,0,22.3,1,22.4,1.5,23.9,24.7,22.8,37.9,21.9,18.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,41.2,21.6,7,23,26.2,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.7,17.6,22,30.3,21.8,1,21.4,24.4,21.7,1,23.4,99.2,21.8,40,22.5,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,22.9,32,22.7,17.9,22.2,25.9,22.8,23,23.7,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:14,23.2,18.6,23.3,20.5,23,28,22.1,0,22.1,1.6,22.7,0.9,23.6,99.6,21.2,5.2,22.4,35,23.1,35.2,21.6,0.7,22.4,0,22.2,0,22.4,1,22.4,1.5,24.1,24.7,22.8,41.3,21.9,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,41.2,21.6,7,23,26.2,23.2,0,21,0.7,21,0.7,23,1,21.1,0,23.3,41,22.5,52.3,22.7,0.1,22.8,17.6,22,30.3,21.7,1,21.4,23.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23,32,22.7,17.9,22.2,25.9,22.8,23,23.7,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:15,23.2,18.6,23.3,20.5,22.8,27,22.1,0,22.1,1.6,22.7,0.9,23.6,99.6,21.6,5.2,22.4,35,23.2,38.4,21.6,0.7,22.4,0,22.2,0,22.4,1,22.6,3.5,24.1,24.7,22.7,44.5,21.9,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,40.2,21.6,7,23,26.2,23.1,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.7,17.6,22,30.3,21.7,1,21.4,23.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23,32,22.8,17.9,22.2,25.9,23,23,23.7,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:16,23.2,19.6,23.3,20.5,22.8,27,22.1,0,22.1,1.6,22.7,0.9,23.6,99.6,21.7,7.3,22.4,35,23.2,40.5,21.6,0.7,22.4,0,22.2,0,22.4,1,22.6,4.5,24,24.7,22.2,44.4,22,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,40.2,21.6,7,23,26.2,23.1,0,21,0.7,21,0.7,22.9,1,21,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.8,1,21.4,23.4,21.5,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,23,32,22.8,17.9,22.2,25.9,23.1,23,23.7,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:17,23.2,20.7,23.3,20.5,23,27,22.2,0,22.1,1.6,22.7,0.9,23.6,99.6,22.1,12.1,22.4,35,23.4,43.6,21.6,0.7,22.6,0,22.2,0,22.4,1,22.6,5.5,24,24.7,22,44.4,21.9,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,40.2,21.6,7,23.1,26.2,23.1,0,21,0.7,20.9,0.7,22.9,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.7,1,21.4,23.4,21.6,1,23.4,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,23,32,22.8,17.9,22.2,25.9,23.1,23,23.7,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:18,23.2,20.7,23.4,21.5,23,27,22.2,0,22.2,1.6,22.7,0.9,23.6,99.6,22.2,18.8,22.4,35,23.1,44.6,21.6,0.7,22.6,0,22.2,0,22.4,1,22.7,6.6,24,24.7,22.1,44.3,22,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,39.2,21.6,7,23,26.2,23.1,0,21,0.7,20.9,0.7,22.9,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.7,1,21.6,23.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23,32,22.8,17.9,22.2,25.9,23.1,23,23.7,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:19,23.2,21.7,23.3,21.5,23,27,22.2,0,22.2,1.6,22.7,0.9,23.7,99.6,22.4,26.1,22.4,35,23,45.6,21.5,0.7,22.6,0,22.2,0,22.4,1,22.7,8.6,24,24.7,22.1,45.3,21.9,17.2,22.9,0.3,21.9,0.1,21.2,0.3,21.9,39.2,21.6,7,23.2,26.2,23.2,0,21,0.7,20.9,0.7,23,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.7,1,21.6,23.4,21.7,1,23.4,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23,32,22.8,17.9,22.3,25.9,23,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:20,23.2,22.7,23.3,21.5,23,27,22.2,0,22.2,1.6,22.7,0.9,23.9,99.6,22.6,33.4,22.3,35,23,46.8,21.5,0.7,22.4,0,22.2,0,22.4,1,22.7,9.7,23.8,23.7,22.3,47.4,22,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,38.2,21.7,7,23.2,26.2,23.1,0,21,0.7,21,0.7,23,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.7,1,21.5,23.4,21.7,1,23.3,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23,32,22.8,17.9,22.2,25.9,23,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:21,23.2,22.7,23.3,21.5,23,27,22.2,0,22.1,2.6,22.6,0.9,23.9,99.6,22.1,37.9,22.3,35,23,46.8,21.5,0.7,22.6,0,22.2,0,22.4,1,22.8,11.8,23.8,23.7,22.3,48.4,22,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,38.2,21.7,8,23.2,26.2,23.1,0,21,0.7,20.9,0.7,23,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.7,1,21.4,23.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23.1,32,22.8,17.9,22.2,25.9,23.1,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:22,23.2,23.7,23.3,21.5,23,27,22.2,0,22.1,2.6,22.6,0.9,23.9,99.6,21.3,36.6,22.3,35,23,47.9,21.5,0.7,22.6,0,22.2,0,22.5,1,22.8,13.9,23.9,23.7,22,48.3,22,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,37.1,21.7,8,23.2,27.3,23.1,0,21,0.7,20.9,0.7,23,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.8,1,21.4,23.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23.1,32,22.7,17.9,22.2,25.9,23.1,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:23,23.2,24.7,23.3,22.6,23,27,22.2,0,22.1,2.6,22.6,0.9,23.7,99.6,20.8,29.8,22.3,35,23,50.2,21.5,0.7,22.6,0,22.2,0,22.5,1,22.8,16,23.9,23.7,21.9,47,22,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,37.1,21.6,8,23.2,27.3,23.1,0,21,0.7,20.9,0.7,22.9,1,21.1,0,23.3,41,22.5,52.3,22.6,0.1,22.8,17.6,22,30.3,21.8,1,21.4,23.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23.1,32,22.9,17.9,22.2,25.9,23.1,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:24,23.4,24.7,23.4,22.6,23,27,22.2,0,22.1,2.6,22.6,0.9,23.7,99.6,20.4,21.5,22.3,35,22.8,49,21.5,0.7,22.6,0,22.2,0,22.5,1,22.8,18,23.8,23.7,21.6,44.9,22,17.2,22.6,0.3,21.9,0.1,21.2,0.3,21.8,37.1,21.6,8,23.2,27.3,23.1,0,21,0.7,20.9,0.7,23,1,21.1,0,23.3,41,22.5,51.3,22.6,0.1,22.7,17.6,22,30.3,21.8,1,21.6,23.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23,32,22.9,17.9,22.3,25.9,23.2,23,23.5,0,24,99.2,22.27430534,0.432715416
2023/5/22 22:25,23.3,25.7,23.3,22.6,22.8,27,22.2,0,22.1,2.6,22.5,0.9,23.6,99.6,20.6,13.8,22.3,35,22.5,47,21.5,0.7,22.6,0,22.2,0,22.5,1,22.8,20.1,23.8,23.7,21.6,43.6,22,17.2,22.6,0.3,21.9,0.1,21.2,0.3,21.9,36.1,21.7,8,23.2,27.3,23.1,0,21,0.7,20.9,0.7,23,1,21.1,0,23.3,41,22.5,51.3,22.6,0.1,22.8,17.6,22,30.3,21.8,1,21.6,23.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,23.1,32,22.9,17.9,22.2,25.9,23.1,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:26,23.2,26.8,23.3,22.6,22.8,27,22.2,0,22.1,2.6,22.5,0.9,23.5,99.6,20.7,8.6,22.3,35,22.6,46,21.5,0.7,22.6,0,22.2,0,22.5,1,22.9,22.2,23.8,23.7,22,44.8,22.2,17.2,22.6,0.3,21.9,0.1,21.2,0.3,21.9,36.1,21.7,9,23.2,27.3,23.1,0,21,0.7,21,0.7,23,1,21.1,0,23.3,41,22.5,51.3,22.6,0.1,22.8,17.6,22,30.3,21.8,1,21.4,23.4,21.7,1,23.2,99.2,21.8,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,23.1,32,22.9,17.9,22.3,25.9,23.2,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:27,23.2,27.8,23.3,22.6,22.8,27,22.2,0,22.1,2.6,22.3,0.9,23.5,99.6,21.1,5.5,22.3,35,22.6,45,21.4,0.7,22.6,0,22.2,0,22.5,1,22.9,24.3,23.8,23.7,22.2,44.8,22,17.2,22.6,0.3,21.9,0.1,21.2,0.3,21.9,35,21.7,9,23.2,27.3,23.1,0,21,0.7,21.1,0.7,22.9,1,21.1,0,23.3,41,22.6,51.3,22.7,0.1,22.8,17.6,22,30.3,21.8,1,21.4,23.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,23.1,32,22.9,17.9,22.4,25.9,23,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:28,23.4,27.8,23.3,23.6,23,27,22.2,0,22.1,2.6,22.5,0.9,23.5,99.6,21.6,6.6,22.3,35,22.4,41.7,21.4,0.7,22.6,0,22.2,0,22.5,1,22.9,27.3,23.8,22.7,21.6,43.7,21.9,17.2,22.6,0.3,21.9,0.1,21.2,0.3,21.9,35,21.7,9,23,27.3,23.1,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,41,22.6,51.3,22.7,0.1,22.8,17.6,22,30.3,21.8,1,21.4,23.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23.1,32,22.9,17.9,22.3,25.9,23.1,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:29,23.4,28.8,23.4,23.6,23,27,22.2,0,22,2.6,22.5,0.9,23.6,99.6,21.8,8.7,22.3,35,22.4,40.5,21.4,0.7,22.6,0,22.2,0,22.5,1,23,29.3,23.9,22.7,21.9,42.6,22,17.2,22.6,0.3,21.9,0.1,21.2,0.3,21.9,34,21.7,9,23.2,27.3,23.1,0,21,0.7,21,0.7,22.9,1,21.1,0,23.4,42,22.5,51.3,22.7,0.1,22.6,17.6,22,30.3,21.8,1,21.6,23.4,21.7,1,23.2,99.2,21.9,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23.1,32,22.9,17.9,22.3,25.9,23.1,23,23.5,0,24,99.2,22.41319275,0.432715416
2023/5/22 22:30,23.4,29.8,23.3,23.6,23,27,22.2,0,22,2.6,22.5,0.9,23.6,99.6,22.2,15.1,22.3,35,22.4,39.5,21.4,0.7,22.6,0,22.2,0,22.5,1,23,32.4,23.9,22.7,21.9,42.6,22,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,34,21.7,10,23.2,27.3,23.2,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,42,22.5,51.3,22.7,0.1,22.6,17.6,22,30.3,21.7,1,21.6,23.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.4,0.1,23.1,32,22.9,17.9,22.2,25.9,23.1,23,23.5,0,24,99.2,22.41319275,1.433214784
2023/5/22 22:31,23.4,30.8,23.3,23.6,23,27,22.2,0,22,2.6,22.5,0.9,23.7,99.6,22.3,21.3,22.3,35,22.4,37.3,21.4,0.7,22.6,0,22.2,0,22.5,1,23,34.7,23.8,22.7,21.3,38.2,21.9,17.2,22.8,0.3,21.9,0.1,21.2,0.3,21.9,34,21.7,10,23,27.3,23.1,0,21,0.7,21,0.7,22.9,1,21.1,0,23.3,42,22.6,51.3,22.7,0.1,22.8,17.6,22,30.3,21.7,1,21.6,23.4,21.7,1,23.4,99.2,21.8,40,22.4,0,22.3,29.1,22.8,0,22.2,27,21.7,13.6,22.3,0.1,23.1,32,22.9,17.9,22,25.9,23,23,23.7,0,24,99.2,22.41319275,1.433214784
