StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/7 5:22,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.4,2.6,23,0.7,21.5,0.5,21.7,0.5,21.4,43.8,23.1,19.6,21.7,0.6,22,0.4,21.8,0,22.2,1,21.5,0.5,23.9,19.6,22.5,22.8,22,27,22.9,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,18.5,22.3,0.9,21.1,0.4,20.3,9.8,22.9,10.9,21.1,0,22.8,20,22.3,37.2,23.3,56.4,22.4,43.6,21.7,0.8,21.5,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,0,22.4,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,23,22.3,24.7,21.9,0,22.10069466,14.82289886
2023/5/7 5:23,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.4,3.6,23,0.7,21.6,0.5,21.7,0.5,21.4,41.7,23.1,20.6,21.7,0.6,22,0.4,21.6,0,22.2,1,21.5,0.5,24,19.6,22.8,27,22.1,27,23,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,18.5,22.3,0.9,21.1,0.4,20.6,8.8,22.9,10.9,21.1,0,22.9,20,22.3,37.2,23.3,56.4,22.4,43.6,21.7,0.8,21.4,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,0,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.8,23,22.3,24.7,21.9,0,22.10069466,14.82289886
2023/5/7 5:24,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.4,3.6,23,0.7,21.6,0.5,21.7,0.5,21.4,40.7,23.4,23.9,21.9,0.6,22,0.4,21.8,0,22.2,1,21.6,0.5,24.1,19.6,22.9,31.4,22,27,23,0.8,21.1,0.1,20.6,0.1,21.1,1,20.8,0.9,23.5,19.5,22.3,0.9,21.1,0.4,20.7,7.8,22.9,10.9,21.3,0,22.9,20,22.3,37.2,23.3,56.4,22.4,43.6,21.7,0.8,21.4,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,0,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,23,22.3,24.7,21.9,0,22.10069466,14.82289886
2023/5/7 5:25,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.4,4.6,23,0.7,21.8,0.5,21.7,0.5,21.4,38.6,23.2,26,21.9,0.6,22.2,0.4,21.8,0,22.2,1,21.6,0.5,24.1,19.6,22.5,32.4,22.1,27,23,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.4,19.5,22.3,0.9,21.1,0.4,20.8,7.8,22.9,10.9,21.3,0,22.9,20,22.3,37.2,23.3,56.4,22.4,42.6,21.7,0.8,21.4,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,0,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,23,22.3,24.7,21.9,0,22.10069466,14.82289886
2023/5/7 5:26,22.8,0,22.6,0.1,22.4,36.1,22,0,22.4,4.6,23,0.7,21.8,0.5,21.8,0.5,21.3,36.6,23.2,28.1,21.9,0.6,22.2,0.4,21.8,0,22.2,1,21.8,0.5,24.1,19.6,22.3,34.5,22,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.4,19.5,22.3,0.9,21.1,0.4,20.9,7.8,22.9,10.9,21.3,0,22.9,20,22.3,37.2,23.3,55.4,22.4,42.6,21.7,0.8,21.4,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,0,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,23,22.3,24.7,21.9,0,22.10069466,14.82289886
2023/5/7 5:27,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.4,4.6,23,0.7,21.9,0.5,21.8,0.5,21.2,34.6,23.2,30.2,21.9,0.6,22.2,0.4,21.8,0,22.2,1,21.8,0.5,24.1,19.6,22,33.5,22,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.4,20.5,22.3,0.9,21.1,0.4,21,7.8,22.9,10.9,21.4,0,23,20,22.3,37.2,23.3,55.4,22.6,41.6,21.7,0.8,21.4,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.3,0,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,23,22.3,24.7,22,0,22.10069466,14.82289886
2023/5/7 5:28,22.8,0,22.6,0.1,22.4,36.1,22,0,22.4,5.6,23,0.7,21.9,0.5,21.7,0.5,21.2,32.5,23.4,33.3,21.9,0.6,22.2,0.4,21.8,0,22.2,1,21.8,0.5,24.1,19.6,22.2,34.5,22.1,27,23,0.8,21.1,0.1,20.6,0.1,20.9,1,20.8,0.9,23.4,20.5,22.3,0.9,21.3,0.4,21.1,7.8,22.9,10.9,21.4,0,23,21,22.3,36.2,23.3,55.4,22.4,41.6,21.7,0.8,21.4,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,0,22.2,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.8,23,22.4,24.7,22,0,22.10069466,14.82289886
2023/5/7 5:29,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.5,5.6,23,0.7,22,0.5,21.8,0.5,21.2,29.4,23.2,35.4,21.9,0.6,22.2,0.4,21.8,0,22.2,1,21.9,0.5,23.9,19.6,22.1,33.8,22.1,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.4,20.5,22.3,0.9,21.3,0.4,21.3,7.8,22.9,10.9,21.4,0,23,21,22.3,36.2,23.3,55.4,22.4,41.6,21.7,0.8,21.4,0,21.1,18.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.3,0,22.3,13.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.4,23,22.7,23,22.4,24.7,22,0,22.10069466,14.82289886
2023/5/7 5:30,22.8,0,22.6,0.1,22.4,36.1,22,0,22.5,6.6,23,0.7,22,0.5,21.8,0.5,21.1,26.4,23.1,37.5,21.9,0.6,22.2,0.4,21.8,0,22.3,1,21.9,0.5,23.9,19.6,21,27.2,22,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.2,20.5,22.3,0.9,21.3,0.4,21.4,7.8,22.9,10.9,21.4,0,23,21,22.3,36.2,23.3,55.4,22.4,40.6,21.7,0.8,21.4,0,21.1,17.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.3,0,22.2,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.7,23,22.3,24.7,22,0,22.10069466,14.82289886
2023/5/7 5:31,22.8,0,22.6,0.1,22.4,36.1,22,0,22.5,6.6,23,0.7,22,0.5,21.8,0.5,20.9,23.4,23.2,39.7,21.7,0.6,22.2,0.4,21.8,0,22.4,1,22,0.5,23.9,19.6,21.8,27.4,22.1,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.2,21.5,22.3,0.9,21.3,0.4,21.5,8.8,22.9,10.9,21.5,0,23.1,21,22.4,36.2,23.3,54.3,22.6,40.6,21.7,0.8,21.4,0,21.1,17.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.4,0,22.3,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.2,23,22.7,23,22.3,24.7,22,0,22.10069466,14.82289886
2023/5/7 5:32,22.8,0,22.6,0.1,22.4,36.1,22,0,22.5,7.6,23.1,0.7,22.2,0.5,21.8,0.5,20.9,20.3,23.1,39.7,21.7,0.6,22.3,0.4,21.6,0,22.4,1,22,0.5,23.9,19.6,21.5,25.1,22.1,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.2,21.5,22.4,0.9,21.3,0.4,21.6,10.8,23,10.9,21.5,0,23.1,21,22.4,36.2,23.3,54.3,22.4,39.6,21.7,0.8,21.4,0,21.1,17.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.8,23,22.3,24.7,22,0,22.22222137,15.82345963
2023/5/7 5:33,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.5,7.6,23,0.7,22.2,0.5,21.8,0.5,20.8,17.3,23.3,43.3,21.7,0.6,22.2,0.4,21.6,0,22.4,1,22.1,0.5,23.9,19.6,21.6,22,22.1,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.4,21.5,22.4,0.9,21.4,0.4,21.6,11.8,23,10.9,21.5,0,23.3,21,22.4,36.2,23.3,54.3,22.6,39.6,21.7,0.8,21.4,0,21.1,17.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.2,23,22.8,23,22.4,24.7,22,0,22.22222137,15.82345963
2023/5/7 5:34,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.5,8.6,23,0.7,22.2,0.5,21.8,0.5,20.9,14.2,23,43.3,21.7,0.6,22.3,0.4,21.7,0,22.4,1,22.1,0.5,23.9,19.6,22.1,23.1,22.1,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,22.6,22.4,0.9,21.4,0.4,21.8,12.8,22.9,10.9,21.5,0,23.3,21,22.4,36.2,23.3,54.3,22.4,39.6,21.7,0.8,21.4,0,21.1,17.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.2,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.2,23,22.8,23,22.4,24.7,22,0,22.22222137,15.82345963
2023/5/7 5:35,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.4,8.6,23,0.7,22.3,0.5,21.8,0.5,20.9,11.2,23,45.4,21.7,0.6,22.3,0.4,21.7,0,22.4,1,22.1,0.5,23.9,19.6,22,21.8,22,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,22.6,22.3,0.9,21.4,0.4,21.9,14.8,22.9,10.9,21.5,0,23.3,21,22.4,35.2,23.3,54.3,22.4,38.6,21.7,0.8,21.4,0,21.2,17.6,20.8,1,22.2,1,21.6,32,21.8,0,22,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.2,23,22.8,23,22.4,24.7,22,0,22.22222137,15.82345963
2023/5/7 5:36,22.8,0,22.6,0.1,22.4,36.1,21.9,0,22.4,8.6,23.1,0.7,22.3,0.5,21.8,0.5,20.9,8.1,22.9,45.4,21.7,0.6,22.3,0.4,21.8,0,22.4,1,22.3,0.5,23.9,19.6,21.8,20.8,22,27,23.1,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,23.6,22.3,0.9,21.4,0.4,21.8,15.9,22.9,9.9,21.6,0,23.3,21,22.4,35.2,23.3,54.3,22.4,38.6,21.7,0.8,21.4,0,21.1,17.6,20.8,1,22.2,1,21.5,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.8,23,22.4,24.7,22,0,22.22222137,15.82345963
2023/5/7 5:37,22.8,0,22.6,0.1,22.4,36.1,22,0,22.4,9.6,23.1,0.7,22.3,1.5,21.9,0.5,20.8,5.1,22.8,44.2,21.7,0.6,22.3,0.4,21.8,0,22.4,1,22.3,0.5,23.9,19.6,21.7,19.6,22.1,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,23.6,22.3,0.9,21.4,0.4,22,17.9,22.9,9.9,21.6,0,23.3,21,22.4,35.2,23.3,53.3,22.6,37.6,21.7,0.8,21.4,0,21.2,17.6,20.8,1,22.2,1,21.5,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.8,23,22.4,24.7,22,0,22.22222137,15.82345963
2023/5/7 5:38,22.9,0,22.6,0.1,22.4,36.1,22,0,22.4,9.6,23.1,0.7,22.3,1.5,21.9,0.5,20.9,2,22.9,45.3,21.7,0.6,22.3,0.4,21.8,0,22.4,1,22.4,0.5,23.9,19.6,22.2,21.7,22,27,23.1,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,24.6,22.3,0.9,21.5,0.4,22,19.9,22.9,9.9,21.6,0,23.4,21,22.4,35.2,23.3,53.3,22.4,37.6,21.7,0.8,21.4,0,21.2,17.6,20.8,1,22.2,1,21.5,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.6,32,23.1,4.9,22.2,23,22.8,23,22.4,24.7,22,0,22.22222137,16.82351112
2023/5/7 5:39,22.9,0,22.6,0.1,22.4,36.1,22,0,22.3,9.6,23,0.7,22.4,1.5,21.9,0.5,20.9,1,22.8,44.1,21.7,0.6,22.3,0.4,21.8,0,22.4,1,22.4,0.5,23.8,19.6,22,20.6,22.1,27,23.1,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.4,24.6,22.3,0.9,21.5,0.4,22.1,21.9,22.9,9.9,21.6,0,23.4,21,22.4,35.2,23.3,53.3,22.4,37.6,21.7,0.8,21.5,0,21.2,17.6,20.8,1,22.2,1,21.5,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.8,23,22.4,24.7,22,0,22.22222137,16.82351112
2023/5/7 5:40,22.9,0,22.6,0.1,22.4,36.1,22,0,22.3,10.6,23,0.7,22.4,2.5,21.9,0.5,21.1,1,22.8,44.1,21.6,0.6,22.3,0.4,21.8,0,22.4,1,22.4,0.5,23.9,19.6,22,20.6,22.1,27,23.1,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,24.6,22.3,0.9,21.5,0.4,22.2,24,22.9,9.9,21.7,0,23.4,22,22.4,35.2,23.4,53.3,22.4,36.5,21.9,0.8,21.5,0,21.2,17.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,4.9,22.3,23,22.8,23,22.4,23.7,22.1,0,22.22222137,16.82351112
2023/5/7 5:41,22.9,0,22.7,0.1,22.4,36.1,22,0,22.3,10.6,23,0.7,22.3,2.5,21.9,0.5,21.1,1,22.6,42,21.7,0.6,22.3,0.4,21.8,0,22.4,1,22.4,1.6,23.9,19.6,22.2,21.7,22.1,27,23.1,0.8,21,0.1,20.6,0.1,21,1,20.8,0.9,23.5,25.6,22.3,0.9,21.5,0.4,22.2,27,23,9.9,21.6,0,23.4,22,22.4,35.2,23.3,53.3,22.6,36.5,21.7,0.8,21.5,0,21.2,17.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.6,32,23.1,5.9,22.3,23,22.8,23,22.5,23.7,22.1,0,22.22222137,16.82351112
2023/5/7 5:42,22.9,0,22.7,0.1,22.4,36.1,22,0,22.2,10.6,22.9,0.7,22,2.5,21.8,0.5,21.3,1,22.8,43,21.6,0.6,22.3,0.4,21.8,0,22.4,1,22.5,1.6,23.9,19.6,22,21.7,22,27,23.1,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.4,25.6,22.3,0.9,21.5,0.4,22.2,29.1,23,9.9,21.8,0,23.5,22,22.4,35.2,23.3,53.3,22.4,36.5,21.7,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,5.9,22.3,23,22.8,23,22.4,23.7,22.1,0,22.22222137,16.82351112
2023/5/7 5:43,22.9,0,22.6,0.1,22.4,36.1,22,0,22.2,10.6,22.9,0.7,21.5,2.5,21.7,0.5,21.4,1,22.8,41.8,21.6,0.6,22.3,0.4,21.8,0,22.5,1,22.5,2.6,24.1,19.6,22,20.5,21.9,27,23.1,0.8,21,0.1,20.6,0.1,21,1,20.8,0.9,23.5,26.6,22.4,0.9,21.5,0.4,22.2,31.1,23,9.9,21.8,0,23.5,22,22.4,35.2,23.3,52.3,22.6,35.5,21.7,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.6,32,23.1,5.9,22.2,23,22.8,23,22.4,23.7,22.1,0,22.22222137,17.82513428
2023/5/7 5:44,22.9,0,22.6,0.1,22.4,36.1,22,0,22.2,10.6,22.9,0.7,21.2,1.5,21.6,0.5,21.4,1,22.9,41.8,21.6,0.6,22.3,0.4,21.8,0,22.5,1,22.5,3.7,23.9,19.6,22.4,23.8,22,27,23.1,0.8,21,0.1,20.6,0.1,21,1,20.8,0.9,23.5,26.6,22.3,0.9,21.6,0.4,22.2,34.1,23,9.9,21.8,0,23.5,22,22.4,35.2,23.3,52.3,22.6,35.5,21.7,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.5,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,5.9,22.3,23,22.8,23,22.5,23.7,22.1,0,22.22222137,17.82513428
2023/5/7 5:45,22.9,1.1,22.6,0.1,22.4,36.1,22,0,22.2,10.6,22.9,0.7,20.9,0.5,21.4,0.5,21.5,1,22.6,40.7,21.5,0.6,22.3,0.4,21.8,0,22.5,1,22.5,4.7,23.9,19.6,22.5,27,22,27,23.1,0.8,21,0.1,20.6,0.1,21,1,20.8,0.9,23.5,27.6,22.3,0.9,21.6,0.4,22.4,36.2,23,9.9,21.8,0,23.6,29.3,22.6,35.2,23.3,52.3,22.6,34.5,21.7,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.5,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.4,32,23.1,5.9,22.3,23,22.8,23,22.5,23.7,22.1,0,22.22222137,17.82513428
2023/5/7 5:46,22.9,1.1,22.6,0.1,22.4,36.1,22,0,22,10.6,22.7,0.7,20.8,0.5,21.6,0.5,21.7,1,22.8,40.6,21.5,0.6,22.3,1.4,21.8,0,22.5,1,22.6,5.9,23.8,18.5,22.4,29.1,22,27,23,0.8,21,0.1,20.6,0.1,21,1,20.8,0.9,23.5,27.6,22.3,0.9,21.6,0.4,22.5,39.2,23,9.9,21.8,0,23.6,29.3,22.6,35.2,23.3,52.3,22.6,34.5,21.7,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.6,32,21.9,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.3,32,23.1,5.9,22.3,23,22.8,23,22.5,23.7,22.1,0,22.22222137,17.82513428
2023/5/7 5:47,22.9,1.1,22.7,0.1,22.4,36.1,22,0,22,10.6,22.8,0.7,20.8,0.5,21.6,0.5,21.9,1,22.6,39.4,21.5,0.6,22.3,1.4,21.8,0,22.5,1,22.6,6.9,23.9,18.5,22.4,31.1,22,27,23,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,28.6,22.3,0.9,21.6,0.4,22.5,42.3,23,9.9,21.8,0,23.6,29.3,22.6,35.2,23.3,52.3,22.6,34.5,21.7,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,7.1,22.3,32,23.1,5.9,22.3,23,22.7,23,22.4,23.7,22.1,0,22.22222137,18.82986641
2023/5/7 5:48,22.9,1.1,22.6,0.1,22.4,36.1,22,0,22,10.6,22.8,0.7,20.8,0.5,21.7,0.5,21.9,1,22.6,38.2,21.5,0.6,22.3,1.4,21.8,0,22.5,1,22.6,9,23.8,18.5,22.5,34.2,22,27,22.9,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,28.6,22.3,0.9,21.6,0.4,22.5,44.4,23,9.9,21.8,0,23.8,29.3,22.6,35.2,23.3,52.3,22.6,34.5,21.7,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,6.1,22.4,32,23.1,5.9,22.3,23,22.7,23,22.5,23.7,22.1,0,22.22222137,18.82986641
2023/5/7 5:49,22.9,1.1,22.6,0.1,22.4,36.1,22,0,22,10.6,22.7,0.7,20.9,0.5,21.8,0.5,21.9,1,22.8,39.3,21.5,0.6,22.4,1.4,21.8,0,22.5,1,22.6,10.1,23.8,18.5,22.5,36.2,22,27,22.9,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,29.6,22.4,0.9,21.6,0.4,22.4,47.4,23,9.9,21.8,0,23.8,40,22.6,35.2,23.3,51.2,22.7,33.5,21.7,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,6.1,22.4,32,23.1,5.9,22.3,23,22.5,23,22.5,23.7,22.1,0,22.22222137,18.82986641
2023/5/7 5:50,22.9,1.1,22.6,0.1,22.4,36.1,22,0,22,11.6,22.7,0.7,21,0.5,21.8,0.5,21.9,1,22.6,37.1,21.5,0.6,22.4,1.4,21.8,0,22.5,1,22.6,11.1,23.8,18.5,22.3,37.2,21.8,27,22.9,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,29.6,22.3,0.9,21.6,0.4,22.2,49.4,23,9.9,21.6,0,23.8,40,22.6,35.2,23.3,51.2,22.7,33.5,21.7,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,6.1,22.4,32,23.1,5.9,22.3,23,22.5,23,22.5,23.7,22.1,0,22.22222137,18.82986641
2023/5/7 5:51,22.9,1.1,22.6,0.1,22.4,36.1,22,0,22,11.6,22.7,0.7,21.2,0.5,21.9,0.5,21.9,1,22.6,36,21.5,0.6,22.4,2.4,21.8,0,22.5,1,22.7,13.1,23.9,18.5,21.8,34.6,22,27,22.9,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,30.6,22.3,0.9,21.7,0.4,22.1,51.5,23,9.9,21.6,0,23.6,40,22.6,35.2,23.2,51.2,22.7,33.5,21.9,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,6.1,22.4,32,23.1,5.9,22.3,23,22.7,23,22.5,23.7,22.1,0,22.22222137,19.83057404
2023/5/7 5:52,22.9,1.1,22.7,0.1,22.3,35.1,22,0,22,11.6,22.7,0.7,21.3,0.5,21.9,0.5,21.9,1,22.7,36,21.3,0.6,22.4,2.4,21.8,0,22.5,1,22.7,15.2,23.9,18.5,22.2,35.9,22,27,22.9,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,30.6,22.3,0.9,21.7,0.4,22,53.5,23,9.9,21.5,0,23.6,40,22.6,35.2,23.2,50.2,22.7,33.5,21.9,0.8,21.5,0,21.2,16.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,6.1,22.6,32,23.2,5.9,22.3,23,22.7,23,22.7,23.7,22.1,0,22.22222137,19.83057404
2023/5/7 5:53,22.9,1.1,22.6,0.1,22.4,35.1,22,0,22,11.6,22.7,0.7,21.5,0.5,21.9,0.5,22,1,22.6,33.9,21.3,0.6,22.4,2.4,21.8,0,22.5,1,22.7,16.2,23.9,18.5,22,35.9,22,27,22.9,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.5,31.6,22.4,0.9,21.7,0.4,21.8,55.5,23,9.9,21.4,0,23.6,40,22.6,35.2,23.2,50.2,22.6,33.5,21.7,0.8,21.5,0,21.3,16.6,20.9,1,22.2,1,21.6,32,21.8,0,22.2,1,22.5,0,22.4,12.7,21.5,0.6,21.8,6.1,22.4,32,23.2,5.9,22.3,23,22.7,23,22.7,23.7,22.3,0,22.22222137,19.83057404
2023/5/7 5:54,22.9,1.1,22.6,0.1,22.4,35.1,22,0,22,11.6,22.5,0.7,21.5,0.5,22,0.5,22,1,22.4,31.8,21.3,0.6,22.4,2.4,21.8,0,22.5,1,22.7,18.4,23.8,18.5,21.9,35.7,22,27,22.9,0.8,21,0.1,20.6,0.1,20.9,1,20.8,0.9,23.5,31.6,22.4,0.9,21.7,0.4,21.5,56.5,23,9.9,21.4,0,23.6,40,22.6,35.2,23.2,50.2,22.7,33.5,21.7,0.8,21.5,0,21.3,16.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.4,0,22.4,12.7,21.5,0.6,21.8,6.1,22.4,32,23.2,5.9,22.2,23,22.7,23,22.7,23.7,22.3,0,22.22222137,19.83057404
2023/5/7 5:55,22.9,2.1,22.6,0.1,22.4,35.1,22,0,22,11.6,22.6,0.7,21.6,0.5,22,0.5,22.1,1,22.6,31.8,21.3,0.6,22.4,2.4,21.8,0,22.5,1,22.7,20.4,23.9,18.5,21.9,34.7,21.8,27,22.9,0.8,21,0.1,20.6,0.1,21.1,1,20.8,0.9,23.5,32.6,22.4,0.9,21.7,0.4,21.4,56.5,23,9.9,21.3,0,23.6,40,22.6,35.2,23.2,50.2,22.7,33.5,21.9,0.8,21.5,0,21.3,16.6,20.8,1,22.2,1,21.6,32,21.8,0,22.2,1,22.5,0,22.4,12.7,21.5,0.6,21.8,6.1,22.4,32,23.1,5.9,22.3,23,22.7,23,22.7,23.7,22.3,0,22.22222137,19.83057404
