StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/14 0:29,22.5,24.9,21.5,0.3,21.8,0.029060692,22.2,4.7,22.3,38.3,22.6,23.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,25.8,21.2,0,22.4,0,22.1,1,21.4,30.3,20.9,0.3,20.8,0.6,23.2,1.3,21.2,81,22.3,0.7,21,37.6,21.8,28.5,21.9,0.3,22.3,2.4,22.4,37.3,22.3,84.8,22.3,16,21.8,20.9,23.1,100,21.9,0,21.9,21,23.5,100,22.89930725,64.6,21.6,39.3,22,17.5,21.7,0.8,22,1.8,22.1,18,21.4,0.1,21.5,0,21.3,35.3,21.5,10,21.1,24.1,21.4,0.974895239,21.8,0.1,21.9,22.7,21,30,22.8,34.5,22,39.1,22.3,49.9,21.9,45.4,22,23.1,22.4,1
2023/5/14 0:30,22.5,24.9,21.5,0.3,21.8,0.029060692,22.2,4.7,22.3,38.3,22.6,23.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,25.8,21.2,0,22.5,0,22.3,1,21.4,30.3,21,0.3,20.7,0.6,23.2,3.3,21,80,22.3,0.7,21,37.6,21.8,28.5,21.9,0.3,22.3,2.4,22.4,37.3,22.3,84.8,22.3,16,21.8,20.9,23.1,100,21.9,0,22,21,23.5,100,22.89930725,66.7,21.6,38.2,22.1,22.6,21.7,0.8,22,2.9,22.1,19,21.4,0.1,21.5,0,21.2,35.3,21.5,10,21.1,24.1,21.4,0.974895239,21.8,0.1,21.9,22.7,21,29,22.8,34.5,22.1,39.1,22.3,49.9,21.9,45.4,22,23.1,22.4,1
2023/5/14 0:31,22.4,24.9,21.5,0.3,21.8,0.029060692,22.2,4.7,22.3,39.3,22.6,23.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,25.8,21.2,0,22.6,0,22.1,1,21.4,30.3,21,0.3,20.8,0.6,23.3,5.4,21.1,79,22.3,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.3,3.4,22.4,37.3,22.3,84.8,22.3,16,21.8,20.9,23.1,100,21.9,0,22,21,23.5,100,22.77777672,67.7,21.6,38.2,22.1,27.8,21.7,0.8,22,2.9,22.1,19,21.4,0.1,21.5,0,21.2,34.2,21.4,10,21.1,25.1,21.4,0.974895239,21.8,0.1,21.9,23.7,21,29,22.8,35.6,22,39.1,22.3,50.9,21.9,45.4,22,23.1,22.4,1
2023/5/14 0:32,22.4,24.9,21.4,0.3,21.8,0.029060692,22.2,4.7,22.3,39.3,22.6,23.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,25.8,21.2,0,22.6,0,22.3,1,21.5,30.3,21,0.3,20.7,0.6,23.3,7.7,21.1,77,22.3,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.4,3.4,22.4,38.3,22.3,84.8,22.3,17,21.9,20.9,23.1,100,21.9,0,21.9,21,23.5,100,22.77777672,68.7,21.7,37.1,22,32.9,21.7,0.8,22,2.9,22.1,19,21.4,0.1,21.5,0,21.2,34.2,21.4,10,21.3,25.1,21.4,0.974895239,21.7,0.1,21.9,23.7,21,28,22.8,35.6,22.1,39.1,22.3,50.9,21.9,45.4,22,23.1,22.4,1
2023/5/14 0:33,22.4,24.9,21.4,0.3,21.8,0.029060692,22.2,5.7,22.3,39.3,22.6,23.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,25.8,21.2,0,22.6,0,22.1,1,21.5,30.3,20.9,0.3,20.7,0.6,23.4,10.8,21,76,22.3,0.7,21,37.6,21.8,28.5,21.9,0.3,22.3,3.4,22.4,38.3,22.3,84.8,22.3,17,21.8,20.9,23.1,100,21.9,0,21.9,21,23.5,100,22.77777672,69.7,21.7,37.1,22,38.2,21.7,0.8,22,3.9,22.1,20,21.4,0.1,21.4,0,21.2,33.2,21.4,10,21.1,25.1,21.4,0.974895239,21.7,0.1,21.9,24.7,21,26.9,22.8,36.6,22,39.1,22.3,50.9,21.9,45.4,22,23.1,22.4,1
2023/5/14 0:34,22.4,24.9,21.4,0.3,21.8,0.029060692,22.2,5.7,22.3,40.3,22.6,24.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,25.8,21.2,0,22.6,0,22.3,1,21.5,30.3,21,0.3,20.7,0.6,23.4,13.9,20.9,75,22.3,0.7,21,37.6,21.8,28.5,21.9,0.3,22.4,4.4,22.3,38.3,22.3,84.8,22.3,17,21.8,20.9,23.1,100,21.9,0,21.9,21,23.5,100,22.77777672,70.7,21.7,37.1,22,42.4,21.7,0.8,21.9,3.9,22.1,20,21.4,0.1,21.4,0,21.2,33.2,21.3,10,21.1,26.1,21.4,0.974895239,21.7,0.1,21.9,24.7,21,26.9,22.8,36.6,22.1,39.1,22.2,50.9,21.9,45.4,22.2,23.1,22.4,1
2023/5/14 0:35,22.3,24.9,21.4,0.3,21.8,0.029060692,22.2,5.7,22.3,40.3,22.6,24.5,21.5,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,25.8,21.2,0,22.4,0,22.1,1,21.5,30.3,20.9,0.3,20.7,0.6,23.6,18,20.9,73,22.3,0.7,21,37.6,21.8,28.5,21.9,0.3,22.4,4.4,22.3,39.3,22.3,84.8,22.3,18,21.8,20.9,23.1,100,21.9,0,21.9,21,23.5,100,22.65625,71.7,21.7,37.1,22,47.8,21.7,0.8,21.9,3.9,22.1,20,21.4,0.1,21.4,0,21.2,33.2,21.3,9,21.1,26.1,21.4,0.974895239,21.7,0.1,21.9,25.8,21,25.9,22.8,36.6,22.1,39.1,22.2,51.9,21.8,45.4,22.1,23.1,22.6,1
2023/5/14 0:36,22.1,24.9,21.4,0.3,21.8,0.029060692,22.2,6.7,22.3,41.3,22.6,24.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,25.8,21.2,0,22.6,0,22.3,1,21.5,30.3,21,0.3,20.7,0.6,23.7,22.6,20.9,72,22.3,0.7,21,37.6,21.8,28.5,21.9,0.3,22.4,5.5,22.3,39.3,22.3,84.8,22.3,18,21.9,20.9,23.1,100,21.9,0,21.9,21,23.5,100,22.65625,71.7,21.7,37.1,22,53.1,21.7,0.8,21.9,3.9,22.1,20,21.4,0.1,21.4,0,21.1,32.2,21.3,9,21.1,26.1,21.4,0.974895239,21.7,0.1,21.9,25.8,20.9,24.9,22.8,37.7,22,39.1,22.3,51.9,21.8,45.4,22,23.1,22.6,1
2023/5/14 0:37,22.1,24.9,21.3,0.3,21.8,0.029060692,22.2,6.7,22.3,41.3,22.6,24.5,21.4,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,25.8,21.2,0,22.6,0,22.3,1,21.5,30.3,21,0.3,20.7,0.6,23.7,27.9,20.9,69.9,22.4,0.7,21,37.6,21.8,28.5,21.9,0.3,22.4,5.5,22.3,39.3,22.3,84.8,22.3,18,21.8,20.9,23.1,100,21.9,0,21.9,21,23.6,100,22.65625,72.7,21.7,37.1,22,57.5,21.7,0.8,21.7,3.9,22,20,21.4,0.1,21.4,0,21.2,32.2,21.3,9,21.1,26.1,21.4,0.974895239,21.7,0.1,21.9,25.8,20.9,23.9,22.7,37.7,22,39.1,22.3,51.9,21.8,45.4,22.2,23.1,22.6,1
2023/5/14 0:38,22,24.9,21.3,0.3,21.8,0.029060692,22.2,6.7,22.3,42.3,22.6,24.5,21.6,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,26.8,21.2,0,22.6,0,22.1,1,21.4,29.3,21,0.3,20.7,0.6,23.8,33.1,20.9,68.9,22.3,0.7,21,37.6,21.8,28.5,21.9,0.3,22.4,6.5,22.3,39.3,22.2,84.8,22.2,19,21.9,20.9,23.1,100,21.9,0,21.9,21,23.6,100,22.65625,73.7,21.7,37.1,22,61.6,21.7,0.8,21.7,2.9,22.1,21,21.4,0.1,21.4,0,21.1,31.2,21.3,9,21.1,27.1,21.4,0.974895239,21.7,0.1,21.7,26.8,21,23.9,22.7,37.7,22,39.1,22.3,53,21.8,45.4,22.2,23.1,22.6,1
2023/5/14 0:39,22,24.9,21.3,0.3,21.8,0.029060692,22.2,7.7,22.3,42.3,22.6,24.5,21.5,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,26.8,21.2,0,22.6,0,22.1,1,21.5,29.3,21,0.3,20.7,0.6,23.8,39.4,20.9,66.9,22.3,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.4,6.5,22.3,39.3,22.2,84.8,22.2,19,21.9,20.9,23.1,100,21.9,0,22,21,23.5,100,22.65625,74.8,21.7,36.1,21.8,64.7,21.7,0.8,21.7,2.9,22.1,21,21.4,0.1,21.4,0,21.1,31.2,21.3,7.9,21.1,27.1,21.4,0.974895239,21.6,0.1,21.7,26.8,20.9,22.9,22.6,37.7,22,39.1,22.2,53,21.8,45.4,22.2,23.1,22.6,1
2023/5/14 0:40,21.9,24.9,21.3,0.3,21.8,0.029060692,22.2,7.7,22.3,42.3,22.6,25.5,21.5,65.7,20.1,0,21.9,0.3,22.5,0.6,21.6,0,22.9,26.8,21.2,0,22.6,0,22.1,1,21.5,29.3,21,0.3,20.7,0.6,23.8,44.7,20.8,65.8,22.2,0.7,21,37.6,21.8,28.5,21.9,0.3,22.4,7.5,22.3,40.3,22.2,84.8,22.2,19,21.9,20.9,23.1,100,21.9,0,22,21,23.5,100,22.51736069,74.8,21.6,36.1,21.8,66.7,21.7,0.8,21.7,1.9,22,21,21.5,0.1,21.4,0,21.1,30.2,21.3,7.9,21.1,27.1,21.4,0.974895239,21.6,0.1,21.7,26.8,20.9,21.9,22.6,37.7,22,39.1,22.2,53,21.8,45.4,22,23.1,22.6,1
2023/5/14 0:41,21.9,24.9,21.1,0.3,21.8,0.029060692,22.2,7.7,22.3,43.3,22.6,25.5,21.5,65.7,20.1,0,21.9,0.3,22.4,0.6,21.6,0,22.9,26.8,21.2,0,22.6,0,22.1,1,21.5,29.3,21,0.3,20.8,0.6,23.8,49.8,20.8,63.8,22.2,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.5,8.6,22.2,40.3,22.2,84.8,22.2,19,21.9,20.9,23.1,100,21.9,0,22,21,23.5,100,22.51736069,75.8,21.6,35.1,21.7,66.7,21.9,0.8,21.6,0.9,22.1,21,21.4,0.1,21.4,0,21.1,29.2,21.3,7.9,21.1,27.1,21.4,0.974895239,21.6,0.1,21.7,27.8,20.9,20.9,22.6,37.7,22,39.1,22.3,53,21.8,45.4,22.2,23.1,22.6,1
2023/5/14 0:42,21.9,24.9,21.1,0.3,21.8,0.029060692,22.2,7.7,22.3,43.3,22.6,25.5,21.5,65.7,20.1,0,22.1,0.3,22.4,0.6,21.6,0,23,26.8,21.2,0,22.6,0,22.1,1,21.5,29.3,21,0.3,20.7,0.6,23.7,54.2,20.8,62.8,22.2,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.5,8.6,22.2,40.3,22.2,84.8,22.2,20,21.9,20.9,23.1,100,21.9,0,22,21,23.5,100,22.51736069,76.8,21.6,34.1,21.7,67.7,21.7,0.8,21.5,0.9,22,21,21.4,0.1,21.4,0,21.1,29.2,21.3,6.9,21.1,27.1,21.4,0.974895239,21.6,0.1,21.7,27.8,20.9,20.9,22.6,38.7,22.1,39.1,22.3,54,21.8,45.4,22,23.1,22.6,1
2023/5/14 0:43,21.8,24.9,21.1,0.3,21.8,0.029060692,22.2,8.7,22.3,44.3,22.6,25.5,21.5,65.7,20.1,0,21.9,0.3,22.4,0.6,21.6,0,23,26.8,21.2,0,22.6,0,22.1,1,21.5,29.3,21,0.3,20.7,0.6,23.6,57.2,20.8,60.8,22.2,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.5,9.6,22.2,40.3,22.2,84.8,22.2,20,21.9,20.9,23.1,100,21.7,0,22,21,23.5,100,22.51736069,76.8,21.5,31.9,21.7,68.7,21.7,0.8,21.5,0.9,22,22,21.4,0.1,21.4,0,21.1,28.2,21.3,6.9,21.1,28.1,21.4,0.974895239,21.6,0.1,21.7,27.8,21,19.8,22.6,38.7,22.1,39.1,22.3,54,21.8,45.4,22,23.1,22.4,1
2023/5/14 0:44,21.8,24.9,21.1,0.3,21.8,0.029060692,22.2,8.7,22.3,44.3,22.6,25.5,21.5,65.7,20.1,0,21.9,0.3,22.4,0.6,21.6,0,23,26.8,21.4,0,22.6,0,22.1,1,21.5,29.3,21,0.3,20.8,0.6,23.3,58.5,20.8,59.8,22.2,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.5,10.6,22.2,40.3,22.2,84.8,22.2,20,21.9,20.9,23.1,100,21.9,0,22,21,23.5,100,22.51736069,77.8,21.5,29.8,21.7,68.7,21.7,0.8,21.5,0.9,22,22,21.4,0.1,21.4,0,21.1,28.2,21.3,6.9,21.1,28.1,21.4,0.974895239,21.4,0.1,21.7,27.8,21,18.8,22.6,38.7,22,39.1,22.3,54,21.8,44.4,22,23.1,22.4,1
2023/5/14 0:45,21.8,24.9,21.1,0.3,21.8,0.029060692,22.1,8.7,22.2,44.3,22.6,25.5,21.5,65.7,20.1,0,21.9,0.3,22.4,0.6,21.6,0,23,26.8,21.4,0,22.6,0,22.3,1,21.5,28.3,21,0.3,20.8,0.6,23.2,60.6,20.8,57.7,22.2,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.5,10.6,22.2,40.3,22.2,84.8,22.2,20,21.9,20.9,23.1,100,21.7,0,21.9,21,23.5,100,22.39583206,77.8,21.5,28.7,21.6,68.7,21.9,0.8,21.5,0.9,22,22,21.4,0.1,21.4,0,21.1,27.2,21.3,5.9,21.1,28.1,21.4,0.974895239,21.4,0.1,21.6,27.8,21,18.8,22.6,38.7,22,39.1,22.3,55,21.6,44.4,22,23.1,22.4,1
2023/5/14 0:46,21.6,24.9,21.1,0.3,21.8,0.029060692,22.2,8.7,22.2,44.3,22.6,26.5,21.5,65.7,20.1,0,22.1,0.3,22.4,0.6,21.6,0,23,27.9,21.4,0,22.6,0,22.3,1,21.5,28.3,21,0.3,20.8,0.6,23.1,60.6,20.8,55.7,22.2,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.5,11.6,22.1,40.3,22.2,84.8,22.2,21,21.9,20.9,23,100,21.7,0,21.9,21,23.5,100,22.39583206,77.8,21.5,26.6,21.6,66.6,21.9,0.8,21.5,0.9,22,22,21.4,0.1,21.4,0,21.1,27.2,21.3,5.9,21,28.1,21.4,0.974895239,21.4,0.1,21.6,28.8,21,17.8,22.6,38.7,22,39.1,22.2,55,21.7,44.4,22,23.1,22.4,1
2023/5/14 0:47,21.6,24.9,21.1,0.3,21.8,0.029060692,22.1,9.7,22.2,45.3,22.6,26.5,21.5,65.7,20.1,0,22.1,0.3,22.4,0.6,21.6,0,22.9,27.9,21.2,0,22.6,0,22.3,1,21.5,28.3,21,0.3,20.8,0.6,23.1,60.6,20.9,54.7,22.2,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.5,12.6,22.1,40.3,22.2,84.8,22.2,21,21.9,20.9,23.1,100,21.7,0,21.9,21,23.5,100,22.39583206,77.8,21.5,23.5,21.5,63.4,21.9,0.8,21.4,0.9,22,22,21.4,0.1,21.4,0,21,26.1,21.3,5.9,21,28.1,21.4,0.974895239,21.4,0.1,21.6,28.8,21.1,17.8,22.6,38.7,22,39.1,22.2,55,21.7,44.4,22,23.1,22.6,1
2023/5/14 0:48,21.6,24.9,21,0.3,21.7,0.029060692,22.1,9.7,22.2,45.3,22.6,26.5,21.5,65.7,20.1,0,22.1,0.3,22.4,0.6,21.6,0,22.9,27.9,21.3,0,22.6,0,22.3,1,21.5,28.3,21,0.3,20.8,0.6,22.9,60.6,20.9,52.7,22.3,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.5,12.6,22.1,40.3,22.2,84.8,22.2,21,21.9,20.9,23,100,21.7,0,21.9,21,23.5,100,22.27430534,78.8,21.5,21.5,21.5,58.4,21.9,0.8,21.4,0.9,22,22,21.4,0.1,21.4,0,21,25.1,21.3,4.9,21,28.1,21.4,0.974895239,21.4,0.1,21.6,28.8,21.1,16.8,22.6,38.7,22.1,40.1,22.3,55,21.7,43.3,22,23.1,22.6,1
2023/5/14 0:49,21.6,24.9,21,0.3,21.7,0.029060692,22.1,9.7,22.2,45.3,22.6,26.5,21.5,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,27.9,21.3,0,22.6,0,22.3,1,21.5,28.3,21,0.3,20.8,0.6,22.8,58.5,20.9,51.6,22.3,0.7,20.9,37.6,21.8,28.5,21.9,0.3,22.5,13.6,22.1,40.3,22.2,84.8,22.2,21,21.9,20.9,23,100,21.7,0,21.9,21,23.5,100,22.27430534,78.8,21.5,19.5,21.5,54.2,21.9,0.8,21.3,0.9,22,22,21.4,0.1,21.4,0,21,25.1,21.3,4.9,21,28.1,21.4,0.974895239,21.4,0.1,21.6,28.8,21.1,16.8,22.6,38.7,22,40.1,22.3,56,21.7,43.3,22,23.1,22.4,1
2023/5/14 0:50,21.6,24.9,21,0.3,21.7,0.029060692,22.1,9.7,22.2,45.3,22.6,26.5,21.5,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,27.9,21.3,0,22.6,0,22.3,1,21.5,28.3,21,0.3,20.8,0.6,22.8,56.5,20.9,50.6,22.3,0.7,20.9,37.6,21.8,27.5,21.9,0.3,22.5,14.6,22,40.3,22.2,83.8,22.2,21,21.9,20.9,23.1,100,21.7,0,21.9,21,23.5,100,22.15277863,78.8,21.5,18.5,21.3,49.1,21.9,0.8,21.3,0.9,22,22,21.5,0.1,21.4,0,21,24,21.3,4.9,21,28.1,21.4,0.974895239,21.3,0.1,21.6,28.8,21.1,15.8,22.5,38.7,22,40.1,22.3,56,21.7,43.3,22,23.1,22.6,1
2023/5/14 0:51,21.5,24.9,21,0.3,21.7,0.029060692,22,9.7,22,45.3,22.6,26.5,21.5,65.7,20.1,0,21.9,0.3,22.5,0.6,21.6,0,22.9,27.9,21.3,0,22.6,0,22.3,1,21.5,28.3,21,0.3,20.9,0.6,22.7,54.2,21,48.6,22.3,0.7,20.9,37.6,21.8,27.5,21.9,0.3,22.5,15.6,22,40.3,22.2,83.8,22.1,21,21.9,20.9,23,100,21.7,0,21.9,21,23.5,100,22.15277863,78.8,21.5,16.4,21.5,45,21.9,0.8,21.3,0.9,22,22,21.5,0.1,21.4,0,21,23,21.3,3.8,21,28.1,21.4,0.974895239,21.3,0.1,21.5,28.8,21.3,15.8,22.5,38.7,22.1,40.1,22.3,56,21.7,43.3,22,23.1,22.6,1
2023/5/14 0:52,21.5,24.9,21,0.3,21.7,0.029060692,22,9.7,22,45.3,22.6,26.5,21.5,65.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,27.9,21.3,0,22.4,0,22.3,1,21.5,28.3,21,0.3,20.9,0.6,22.7,52.2,21,47.6,22.2,0.7,20.9,37.6,21.8,27.5,21.9,0.3,22.5,15.6,22,40.3,22.2,83.8,22,22,21.8,20.9,23,100,21.7,0,21.9,21,23.5,100,21.94444275,78.8,21.5,14.4,21.4,39.6,21.9,0.8,21.3,0.9,21.9,23.1,21.5,0.1,21.4,0,21.1,23,21.3,3.8,21,28.1,21.4,0.974895239,21.3,0.1,21.5,28.8,21.3,15.8,22.5,38.7,22,40.1,22.3,57,21.7,42.3,22,23.1,22.6,1
2023/5/14 0:53,21.5,24.9,21,0.3,21.7,0.029060692,22,9.7,22,45.3,22.6,27.5,21.5,65.7,20.1,0,22.1,0.3,22.4,0.6,21.6,0,22.9,27.9,21.3,0,22.6,0,22.3,1,21.5,27.2,21,0.3,20.9,0.6,22.6,48.8,21.2,46.6,22.2,0.7,20.9,37.6,21.8,27.5,21.9,0.3,22.5,16.6,22,40.3,22.2,83.8,22,22,21.8,20.9,23,100,21.7,0,21.9,20,23.5,100,21.94444275,78.8,21.5,13.3,21.4,34.3,21.9,0.8,21.1,0.9,22,23.1,21.4,0.1,21.4,0,21.1,22,21.3,3.8,21,28.1,21.4,0.974895239,21.3,0.1,21.5,28.8,21.3,14.8,22.5,38.7,22,40.1,22.3,57,21.7,42.3,22,23.1,22.6,1
2023/5/14 0:54,21.5,24.9,21,0.3,21.7,0.029060692,22,9.7,22,45.3,22.6,27.5,21.5,65.7,20.1,0,22.1,0.3,22.4,0.6,21.6,0,22.9,27.9,21.3,0,22.4,0,22.3,1,21.5,27.2,21,0.3,20.9,0.6,22.6,44.7,21.2,45.6,22.2,0.7,20.9,37.6,21.8,27.5,21.9,0.3,22.5,17.6,22,40.3,22.2,83.8,22,22,21.9,20.9,23,100,21.7,0,21.9,20,23.6,100,21.94444275,77.8,21.5,11.2,21.5,30.1,21.9,0.8,21.1,0.9,21.9,23.1,21.4,0.1,21.4,0,21.1,22,21.3,2.8,20.9,28.1,21.4,0.974895239,21.3,0.1,21.5,28.8,21.3,14.8,22.5,38.7,22,40.1,22.3,58.1,21.7,42.3,22,23.1,22.6,1
2023/5/14 0:55,21.4,24.9,21,0.3,21.7,0.029060692,22,9.7,22,45.3,22.6,27.5,21.5,65.7,20.1,0,22.1,0.3,22.5,0.6,21.7,0,23,28.9,21.3,0,22.4,0,22.3,1,21.5,27.2,21,0.3,20.9,0.6,22.4,41.6,21.3,44.6,22.2,0.7,21,37.6,21.8,27.5,21.9,0.3,22.5,18.6,22,40.3,22.2,83.8,22,22,21.8,20.9,23,100,21.7,0,21.9,20,23.6,100,21.94444275,77.8,21.6,10.2,21.5,26.1,21.9,0.8,21.1,0.9,22,23.1,21.4,0.1,21.4,0,21.1,21,21.3,2.8,20.9,28.1,21.4,0.974895239,21.3,0.1,21.4,28.8,21.3,14.8,22.5,38.7,22,40.1,22.2,58.1,21.7,41.3,22,23.1,22.6,1
2023/5/14 0:56,21.4,24.9,21,0.3,21.7,0.029060692,22,9.7,21.9,45.3,22.6,27.5,21.5,64.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,22.9,28.9,21.3,0,22.4,0,22.3,1,21.5,27.2,21,0.3,20.9,0.6,22.4,37,21.3,43.6,22.3,0.7,21,37.6,21.8,27.5,21.9,0.3,22.6,18.6,22,40.3,22,83.8,22,22,21.8,20.9,23,100,21.7,0,21.9,20,23.5,100,21.94444275,77.8,21.6,9.1,21.6,25.1,21.9,0.8,21.1,0.9,22,23.1,21.4,0.1,21.4,0,21.1,21,21.3,1.8,20.9,28.1,21.4,0.974895239,21.3,0.1,21.4,28.8,21.3,13.8,22.5,38.7,22,40.1,22.3,58.1,21.7,41.3,22,23.1,22.6,1
2023/5/14 0:57,21.4,24.9,20.9,0.3,21.7,0.029060692,21.9,9.7,21.9,45.3,22.6,27.5,21.5,64.7,20.1,0,21.9,0.3,22.5,0.6,21.6,0,23,28.9,21.3,0,22.4,0,22.3,1,21.5,27.2,21,0.3,21,0.6,22.3,32.6,21.3,42.6,22.2,0.7,20.9,37.6,21.8,27.5,21.9,0.3,22.6,19.6,21.8,40.3,22,83.8,22,22,21.8,20.9,23,100,21.7,0,21.9,20,23.6,100,21.94444275,76.8,21.6,9.1,21.7,24.1,21.9,0.8,21.1,0.9,21.9,23.1,21.4,0.1,21.4,0,21.2,20,21.3,1.8,20.9,28.1,21.4,0.974895239,21.3,0.1,21.2,28.8,21.3,13.8,22.5,38.7,22,40.1,22.2,58.1,21.7,41.3,22,23.1,22.6,1
2023/5/14 0:58,21.4,24.9,20.9,0.3,21.7,0.029060692,21.9,9.7,21.9,45.3,22.6,27.5,21.5,64.7,20.1,0,22.1,0.3,22.5,0.6,21.6,0,23,28.9,21.3,0,22.4,0,22.3,1,21.5,27.2,21,0.3,21,0.6,22.3,27.3,21.4,42.6,22.3,0.7,20.9,37.6,21.8,27.5,21.9,0.3,22.6,20.6,21.8,40.3,22,83.8,22,22,21.8,20.9,23,100,21.9,0,21.9,20,23.6,100,21.94444275,76.8,21.7,9.1,21.7,24.1,21.9,0.8,21.1,0.9,22,23.1,21.4,0.1,21.4,0,21.2,20,21.3,1.8,20.9,28.1,21.4,0.974895239,21.2,0.1,21.2,28.8,21.4,13.8,22.3,38.7,22,40.1,22.3,58.1,21.7,41.3,22,23.1,22.6,1
2023/5/14 0:59,21.4,24.9,20.9,0.3,21.7,0.029060692,21.9,9.7,21.9,45.3,22.6,28.5,21.5,64.7,20.1,0,22,0.3,22.5,0.6,21.7,0,22.9,28.9,21.3,0,22.4,0,22.3,1,21.5,27.2,21,0.3,21,0.6,22.2,22,21.4,41.6,22.3,0.7,20.9,36.6,21.8,27.5,21.9,0.3,22.6,21.7,21.8,40.3,22,82.8,22,22,21.9,20.9,23,100,21.9,0,21.9,20,23.6,100,21.94444275,75.8,21.7,9.1,22,28.1,21.9,0.8,21.1,0.9,22,23.1,21.4,0.1,21.4,0,21.2,20,21.3,0.8,20.9,28.1,21.4,0.974895239,21.2,0.1,21.2,27.8,21.4,13.8,22.3,38.7,22.1,40.1,22.2,59.1,21.7,40.2,22,23.1,22.6,1
