StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/30 10:26,22.4,0.2,21.4,0.3,22.3,34.2,21.6,0,21.7,0.1,21.9,20.4,24.2,70,20.8,2.3,20.5,31.1,20.4,17.6,18.6,50,21.4,0,24.8,100,22.3,62.7,22.6,0,23,9.8,22,94.05122375,21.3,0,21.6,0.5,22.3,0,21.3,0.003101617,20.5,0,21.4,32.3,21,0,21.6,0,23.2,0,22,18.8,23.1,7,22.8,100,21.3,23.6,22.5,34.4,22.4,3.7,22.5,3,22.3,0.8,20.5,0.1
2023/5/30 10:27,22.4,0.2,21.4,0.3,22.3,34.2,21.6,0,21.8,0.1,21.9,20.4,24.3,70,20.8,0.2,20.5,31.1,20.4,15.4,18.6,50,21.4,0,24.8,100,22.3,62.7,22.7,0,23,9.8,22,94.05122375,21.3,0,21.5,0.5,22.3,0,21.3,0.003101617,20.5,0,21.4,32.3,21,0,21.6,0,23.5,0,22,17.8,23.2,7,22.7,100,21.3,24.6,22.3,36.4,22.4,3.7,22.5,3,22.3,0.8,20.5,0.1
2023/5/30 10:28,22.4,0.2,21.5,0.3,22.3,34.2,21.7,0,21.8,0.1,21.9,19.4,24.2,70,21,0.2,20.5,30,20.3,13.3,18.6,50,21.4,0,24.8,100,22.5,61.7,22.7,0,23,9.8,22,94.05122375,21.3,0,21.5,0.5,22.3,0,21.2,0.003101617,20.5,0,21.4,31.3,21.1,0,21.6,0,23.4,0,22,16.7,23.2,6,22.7,100,21.3,24.6,22.3,38.4,22.4,4.7,22.6,3,22.3,0.8,20.6,0.1
2023/5/30 10:29,22.4,0.2,21.5,0.3,22.5,34.2,21.7,0,21.8,0.1,21.9,19.4,24.3,70,21.1,0.2,20.5,29,20.3,10.2,18.6,50,21.3,0,24.8,100,22.5,60.7,22.7,0,23,8.8,22,94.05122375,21.3,0,21.6,0.5,22.3,0,21.3,0.003101617,20.6,0,21.5,30.3,21.1,0,21.6,0,23.5,0,21.9,15.7,23.2,6,22.7,100,21.4,25.7,22.3,39.5,22.4,4.7,22.6,3,22.4,0.8,20.6,0.1
2023/5/30 10:30,22.4,0.2,21.6,0.3,22.5,34.2,21.7,0,21.9,0.1,21.9,19.4,24.3,70,21.3,0.2,20.5,28,20.3,8.1,18.6,50,21.4,0,24.8,100,22.6,60.7,22.5,0,23,8.8,22,94.05122375,21.4,0,21.6,0.5,22.3,0,21.3,0.003101617,20.6,0,21.5,30.3,21.2,0,21.6,0,23.6,0,21.9,13.7,23.4,6,22.8,100,21.4,25.7,22.1,40.5,22.5,5.8,22.6,3,22.4,0.8,20.8,0.1
2023/5/30 10:31,22.4,0.2,21.6,0.3,22.6,34.2,21.7,0,21.9,0.1,21.9,18.4,24.3,70,21.3,0.2,20.5,27,20.4,5.1,18.7,50,21.4,0,24.8,100,22.8,60.7,22.5,0,23,8.8,22,94.05122375,21.3,0,21.8,0.5,22.4,0,21.5,0.003101617,20.6,0,21.6,29.3,21.2,0,21.6,0,23.6,0,21.9,12.7,23.2,6,22.7,100,21.4,25.7,21.9,40.5,22.5,6.8,22.6,3,22.4,0.8,20.9,0.1
2023/5/30 10:32,22.4,0.2,21.6,0.3,22.6,34.2,21.7,0,21.9,0.1,21.9,18.4,24.3,70,21.4,0.2,20.5,27,20.4,4.1,18.7,50,21.4,0,24.8,100,22.9,59.7,22.4,0,23,8.8,22,94.05122375,21.3,0,21.8,0.5,22.4,0,21.3,0.003101617,20.6,0,21.6,29.3,21.3,0,21.6,0,23.6,0,21.9,10.7,23.4,6,22.8,100,21.4,26.7,21.9,40.5,22.5,6.8,22.6,3,22.4,0.8,20.9,0.1
2023/5/30 10:33,22.5,0.2,21.8,0.3,22.6,35.2,21.7,0,21.9,0.1,21.9,18.4,24.3,70,21.4,0.2,20.5,26,20.5,2.1,18.8,50,21.4,0,24.9,100,23,59.7,22.5,0,23,8.8,22,94.05122375,21.4,0,21.8,0.5,22.3,0,21.3,0.003101617,20.7,0,21.7,29.3,21.3,0,21.6,0,23.6,0,21.9,9.7,23.4,6,22.8,100,21.4,26.7,21.8,39.4,22.5,7.8,22.6,3,22.5,0.8,21,0.1
2023/5/30 10:34,22.5,0.2,21.8,0.3,22.6,35.2,21.7,0,21.9,0.1,21.9,18.4,24.3,70,21.5,0.2,20.5,25,20.5,1,18.9,50,21.4,0,24.9,100,23.1,59.7,22.7,0,23,8.8,22,94.05122375,21.4,0,21.8,0.5,22.3,0,21.3,0.003101617,20.8,0,21.7,29.3,21.3,0,21.6,0,23.5,0,21.9,8.7,23.5,5,22.8,100,21.4,27.7,21.7,36,22.6,8.8,22.6,3,22.4,0.8,21.1,0.1
2023/5/30 10:35,22.5,0.2,21.8,0.3,22.7,36.2,21.8,0,22,0.1,21.9,18.4,24.3,70,21.5,1.4,20.6,25,20.7,1,18.9,50,21.4,0,24.9,100,23.1,59.7,22.7,0,23,8.8,22,94.05122375,21.4,0,21.8,0.5,22.3,0,21.3,0.003101617,20.8,0,21.7,29.3,21.5,1,21.6,0,23.6,0,21.9,6.7,23.5,5,22.8,100,21.4,27.7,21.6,33.7,22.6,8.8,22.6,4,22.5,0.8,21.1,0.1
2023/5/30 10:36,22.5,0.2,21.9,0.3,22.7,37.3,21.8,0,22,0.1,21.9,18.4,24.3,70,21.5,1.4,20.6,24,20.7,0,18.9,50,21.4,0,24.9,100,23.2,59.7,22.5,0,23,8.8,22,94.05122375,21.4,0,21.8,0.5,22.3,0,21.5,0.003101617,20.8,0,21.8,29.3,21.5,1,21.6,0,23.5,0,21.9,5.6,23.5,5,22.8,100,21.3,28.7,21.4,29.5,22.6,9.8,22.7,4,22.5,0.8,21.3,0.1
2023/5/30 10:37,22.4,0.2,21.9,0.3,22.7,37.3,21.9,0,22,1.1,22,18.4,24.3,70,21.6,2.4,20.6,24,20.8,0,19.1,50,21.4,0,24.9,100,23.4,60.7,22.5,0,22.9,8.8,22,94.05122375,21.4,0,21.8,0.5,22.3,0,21.5,0.003101617,20.8,0,21.8,29.3,21.6,2,21.6,0,23.5,0,22,4.6,23.6,5,22.8,100,21.4,28.7,21.3,23.8,22.6,10.8,22.7,4,22.5,0.8,21.4,0.1
2023/5/30 10:38,22.4,0.2,21.9,0.3,22.7,38.3,21.9,0,22,1.1,22,18.4,24.3,70,21.6,3.5,20.6,23,20.8,0,19.1,50,21.4,0,25,100,23.4,60.7,22.5,0,23.1,8.8,22,94.05122375,21.4,0,21.9,0.5,22.3,0,21.5,0.003101617,20.8,0,21.8,30.3,21.6,3,21.7,0,23.5,0,22,3.6,23.6,5,22.8,100,21.4,29.7,21.2,18.6,22.6,11.9,22.7,4,22.5,0.8,21.4,0.1
2023/5/30 10:39,22.4,0.2,21.9,0.3,22.7,39.4,21.9,0,22.2,2.2,22,18.4,24.3,70,21.8,5.6,20.6,23,21,1.1,19.1,50,21.4,0,25,100,23.4,61.7,22.5,0,23.1,8.8,22,94.05122375,21.4,0,21.9,0.5,22.3,0,21.5,0.003101617,20.8,0,21.9,31.3,21.6,4,21.6,0,23.5,0,22,1.6,23.6,5,22.8,100,21.3,29.7,21.2,13,22.6,11.9,22.7,5,22.5,0.8,21.5,0.1
2023/5/30 10:40,22.5,0.2,22,0.3,22.7,40.4,21.9,0,22.2,3.2,22,18.4,24.3,70,21.8,6.6,20.7,23,21,2.1,19.1,50,21.4,0,25,100,23.5,61.7,22.7,0,23.1,8.8,22,94.05122375,21.4,0,21.9,0.5,22.3,0,21.5,0.003101617,20.9,0,21.9,31.3,21.7,5.2,21.7,0,23.5,0,22.2,0.6,23.6,5,22.7,100,21.4,29.7,21,6.3,22.6,12.9,22.7,5,22.5,0.8,21.5,0.1
2023/5/30 10:41,22.4,0.2,22,0.3,22.8,41.5,21.9,0,22.2,4.3,22,18.4,24.3,70,21.8,8.8,20.7,23,21.1,3.2,19.1,50,21.4,0,25.1,100,23.5,62.7,22.7,0,23.1,8.8,22,94.05122375,21.4,0,21.9,0.5,22.3,0,21.5,0.003101617,20.9,0,21.9,32.3,21.7,6.2,21.7,0,23.4,0,22.2,0.6,23.8,5,22.8,100,21.4,30.7,20.8,0.9,22.5,13.9,22.7,5,22.7,0.8,21.6,0.1
2023/5/30 10:42,22.5,0.2,22,0.3,22.8,42.5,21.9,0,22.2,5.3,22,18.4,24.3,70,21.9,10.8,20.7,23,21.1,5.2,19.1,50,21.4,0,25.1,100,23.6,63.7,22.7,0,23.1,8.8,22.1,94.05122375,21.4,0,22,0.5,22.4,0,21.5,0.003101617,20.9,0,22.1,33.3,21.7,7.2,21.7,0,23.5,0,22.2,0.6,23.6,5,22.8,100,21.4,30.7,21,0.9,22.5,13.9,22.8,6.1,22.7,0.8,21.6,1.1
2023/5/30 10:43,22.5,0.2,22,0.3,22.8,43.5,22,0,22.2,7.3,22,18.4,24.3,70,21.9,11.8,20.7,23,21.1,6.2,18.9,50,21.4,0,25.1,100,23.6,64.7,22.5,0,23.1,8.8,22.1,94.05122375,21.4,0,22,0.5,22.4,0,21.6,0.003101617,20.9,0,22.1,34.3,21.7,8.2,21.7,0,23.6,0,22.3,0.6,23.7,5,22.8,100,21.4,31.7,21,0.9,22.4,14.9,22.8,6.1,22.7,1.8,21.6,1.1
2023/5/30 10:44,22.4,0.2,22,0.3,22.8,44.6,22,0,22.2,8.3,22,18.4,24.3,70,21.9,14,20.7,23,21.1,7.4,18.9,50,21.4,0,25.1,100,23.8,65.8,22.5,0,23.1,8.8,22.1,95.05241394,21.4,0,22,0.5,22.4,0,21.5,0.003101617,20.9,0,22.1,35.3,21.9,9.2,21.7,0,23.6,0,22.3,0.6,23.7,5,22.8,100,21.4,31.7,21.1,0.9,22.4,14.9,22.8,6.1,22.8,1.8,21.8,2.1
2023/5/30 10:45,22.4,0.2,22,0.3,22.8,45.6,22,0,22.3,10.6,22,19.4,24.3,70,21.9,16,20.7,22,21.2,9.4,18.9,50,21.3,0,25.3,100,23.8,66.8,22.5,0,23.1,8.8,22.1,95.05241394,21.4,0,22,0.5,22.4,0,21.6,0.003101617,20.9,0,22.1,36.3,21.9,11.3,21.7,0,23.8,0,22.4,0.6,23.7,4,22.8,100,21.3,31.7,21.1,0.9,22.3,15.9,22.8,7.1,22.8,2.8,21.9,4.2
2023/5/30 10:46,22.4,0.2,22.2,0.3,22.8,47.7,22,0,22.3,11.7,22,19.4,24.3,70,22,19.1,20.7,22,21.1,11.4,19,50,21.3,0,25.3,100,23.8,67.8,22.5,0,23.1,8.8,22.1,95.05241394,21.4,0,22.2,0.5,22.3,0,21.6,0.003101617,21,0,22.2,37.5,21.9,12.3,21.7,0,23.8,0,22.4,0.6,23.7,4,22.8,100,21.3,32.7,21.1,0.9,22.4,15.9,22.8,7.1,22.8,2.8,21.9,5.2
2023/5/30 10:47,22.4,0.2,22.2,0.3,23,48.7,22.1,0,22.3,13.7,22.2,20.4,24.3,70,22,21.1,20.7,22,21.2,13.6,19,50,21.3,0,25.3,100,23.9,68.8,22.7,0,23.1,8.8,22,95.05241394,21.4,0,22.2,0.5,22.3,0,21.6,0.003101617,21,0,22.2,39.5,21.9,14.4,21.7,0,23.9,0,22.5,0.6,23.7,4,22.8,100,21.3,32.7,21.2,0.9,22.4,16.9,23,8.1,22.9,3.8,22,7.2
2023/5/30 10:48,22.4,0.2,22.2,0.3,23,50.7,22.1,0,22.3,15.7,22.2,20.4,24.3,70,22,24.3,20.7,22,21.2,15.6,19.1,50,21.3,0,25.3,100,23.9,69.8,22.8,0,23.1,8.8,22,95.05241394,21.4,0,22.2,1.5,22.3,0,21.6,0.003101617,21,0,22.2,40.5,22,15.4,21.7,0,23.8,0,22.5,0.6,23.7,4,22.8,100,21.3,32.7,21.2,0.9,22.4,16.9,23,8.1,22.9,4.8,22,8.3
2023/5/30 10:49,22.4,0.2,22.3,0.3,23,51.7,22.1,0,22.3,18.8,22.2,21.4,24.3,70,22,26.3,20.7,22,21.2,17.7,18.9,50,21.3,0,25.4,100,24,70.9,22.7,0,23.1,8.8,22,95.05241394,21.4,0,22.2,1.5,22.4,0,21.6,0.003101617,21,0,22.2,41.6,22,17.5,21.7,0,23.6,0,22.5,0.6,23.7,4,22.8,100,21.3,33.7,21.2,0.9,22.5,17.9,23,9.1,22.9,5.8,22,10.3
2023/5/30 10:50,22.5,0.2,22.3,0.3,23,53.7,22.1,0,22.4,20.9,22.2,22.5,24.3,70,22,28.3,20.8,22,21.2,19.8,18.9,50,21.4,0,25.4,100,24,72.9,22.7,0,23.1,8.8,22,95.05241394,21.4,0,22.2,2.5,22.3,0,21.6,0.003101617,21,0,22.2,43.6,22,18.5,21.7,0,23.6,0,22.7,0.6,23.7,4,22.8,100,21.1,33.7,21.3,0.9,22.5,17.9,23,10.1,22.9,5.8,22.2,12.4
2023/5/30 10:51,22.5,0.2,22.3,0.3,23,54.7,22.1,0,22.4,22.9,22.2,22.5,24.3,70,21.9,30.4,20.8,22,21.2,21.8,18.9,50,21.4,0,25.4,100,24.1,74,22.7,0,23.1,8.8,22,95.05241394,21.4,0,22.3,3.6,22.3,0,21.6,0.003101617,21,0,22.2,44.6,22,20.5,21.7,0,23.6,0,22.7,0.6,23.8,4,22.8,100,21.1,33.7,21.4,0.9,22.5,18.9,23,10.1,22.9,6.8,22.2,14.4
2023/5/30 10:52,22.5,0.2,22.3,0.3,23,55.7,22.1,1.001811743,22.4,25,22.2,23.5,24.3,70,21.8,32.5,20.8,22,21.1,23.8,18.9,50,21.4,0,25.4,100,24,75,22.7,0,23.2,8.8,22,95.05241394,21.4,0,22.3,3.6,22.3,0,21.6,0.003101617,21.1,0,22.2,45.7,22,22.6,21.7,0,23.6,0,22.8,0.6,23.8,4,22.9,100,21.3,33.7,21.4,0.9,22.5,19.9,23,11.1,22.9,7.9,22.3,17.4
2023/5/30 10:53,22.5,0.2,22.4,1.4,23,57.8,22.1,1.001811743,22.4,27.3,22.2,24.6,24.3,70,21.6,32.5,20.8,22,21.1,24.9,18.9,50,21.4,0,25.4,100,24.1,77,22.5,0,23.1,9.8,22,95.05241394,21.4,0,22.3,4.6,22.3,0,21.7,0.003101617,21.1,0,22.1,46.7,22,23.6,21.7,0,23.8,0,22.8,0.6,23.9,4,22.8,100,21.3,34.7,21.4,0.9,22.5,19.9,23,12.1,22.9,8.9,22.3,20.5
2023/5/30 10:54,22.5,0.2,22.4,2.4,22.8,58.8,22.1,1.001811743,22.3,30.6,22.2,25.8,24.3,70,21.4,32.5,20.6,21,21.1,27,18.9,50,21.4,0,25.4,100,24,78,22.8,0,23.1,9.8,22,95.05241394,21.4,0,22.3,5.6,22.3,0,21.7,0.003101617,21.1,0,22.1,47.7,21.9,25.6,21.6,0,23.6,0,22.8,0.6,23.9,4,22.8,100,21.1,34.7,21.6,0.9,22.5,21,23,12.1,23,9.9,22.3,22.7
2023/5/30 10:55,22.5,0.2,22.4,2.4,22.7,58.8,22,1.001811743,22.4,32.8,22.2,25.8,24.3,70,21.4,32.5,20.6,21,21,28,18.9,50,21.4,0,25.5,100,24,79,22.8,0,23.1,9.8,22,95.05241394,21.4,0,22.3,6.6,22.3,0,21.6,0.003101617,21.1,0,21.9,48.7,21.9,26.7,21.6,0,23.5,0,22.9,0.6,24,4,22.8,100,21.1,34.7,21.6,0.9,22.5,22,23,13.1,23,10.9,22.3,25.7
2023/5/30 10:56,22.4,0.2,22.4,3.4,22.7,59.8,22,1.001811743,22.4,35.3,22,25.8,24.3,70,21.3,32.5,20.6,21,21,28,18.9,50,21.4,0,25.5,100,24,81,22.8,0,23.1,9.8,22,95.05241394,21.4,0,22.4,7.7,22.4,0,21.7,0.003101617,21.1,0,21.9,48.7,21.7,27.7,21.6,0,23.5,0,22.9,0.6,23.9,4,22.8,100,21.1,34.7,21.6,0.9,22.5,22,23.1,14.2,23,11.9,22.3,27.8
2023/5/30 10:57,22.4,0.2,22.4,4.4,22.6,60.8,22,1.001811743,22.3,36.3,22,26.8,24.3,70,21.1,31.5,20.6,20,20.9,29.1,18.8,50,21.4,0,25.5,100,24,82.1,22.7,0,23.1,9.8,22,95.05241394,21.4,0,22.4,8.7,22.3,0,21.7,0.003101617,21.1,0,21.8,48.7,21.6,27.7,21.7,0,23.4,0,23,0.6,23.9,4,22.8,100,21.1,34.7,21.7,0.9,22.5,23,23.1,14.2,23,12.9,22.3,30.9
2023/5/30 10:58,22.5,0.2,22.4,5.4,22.6,60.8,21.9,1.001811743,22.2,38.3,21.9,26.8,24.3,70,21.1,30.5,20.5,18.9,20.7,29.1,18.8,50,21.4,0,25.5,100,24,83.1,22.7,0,23.1,9.8,22.1,96.05386353,21.4,0,22.4,9.7,22.4,0,21.8,0.003101617,21.1,0,21.7,48.7,21.5,28.7,21.7,0,23.4,0,23,0.6,23.9,4,22.8,100,21,34.7,21.7,0.9,22.5,24,23.1,15.2,23,13.9,22.4,34
2023/5/30 10:59,22.5,0.2,22.4,5.4,22.5,60.8,21.9,1.001811743,22,38.3,21.8,25.6,24.3,70,21,28.4,20.5,18.9,20.7,28,18.8,50,21.4,0,25.5,100,23.9,85.1,22.5,0,23.1,9.8,22.1,96.05386353,21.4,0,22.4,10.7,22.3,0,21.8,0.003101617,21.1,0,21.6,48.7,21.3,28.7,21.7,0,23.2,0,23.2,0.6,23.9,4,22.8,100,21,34.7,21.7,0.9,22.6,24,23.1,16.2,23,15,22.4,37.1
2023/5/30 11:00,22.5,0.2,22.4,6.4,22.3,60.8,21.8,1.001811743,22,38.3,21.7,23.5,24.3,70,21,27.4,20.5,17.9,20.6,27,18.8,50,21.4,0,25.5,100,23.8,86.1,22.7,0,23.1,9.8,22.1,96.05386353,21.5,0,22.4,11.7,22.3,0,21.8,0.003101617,21.1,0,21.6,48.7,21.2,28.7,21.7,0,23.5,0,23.3,0.6,23.9,4,22.8,100,21,34.7,21.8,0.9,22.6,25,23.1,17.2,23,17,22.4,40.2
2023/5/30 11:01,22.5,0.2,22.4,6.4,22.2,60.8,21.8,1.001811743,21.8,37.3,21.6,22.4,24.3,70,21,25.4,20.5,16.9,20.5,25,18.7,50,21.4,0,25.5,100,23.7,86.1,22.8,0,23.1,9.8,22,96.05386353,21.5,0,22.5,12.7,22.3,0,21.8,0.003101617,21.1,0,21.5,48.7,21.1,27.6,21.7,0,23.5,0,23.3,0.6,24,4,22.8,100,21,34.7,21.9,0.9,22.6,26,23.1,17.2,23,18,22.4,43.2
2023/5/30 11:02,22.6,0.2,22.4,7.4,22.1,59.8,21.7,0,21.8,35.2,21.4,19.3,24.3,70,20.9,23.3,20.5,15.8,20.4,22.9,18.7,50,21.4,0,25.5,100,23.6,87.1,22.8,0,23.1,10.8,22,96.05386353,21.5,0,22.5,14.7,22.3,0,21.7,0.003101617,21.1,0,21.5,47.7,21,26.6,21.7,0,23.6,0,23.3,1.6,24,4,22.9,100,21,34.7,21.9,0.9,22.6,27,23.1,18.2,23.2,19,22.4,46.2
2023/5/30 11:03,22.6,1.2,22.4,8.4,22,58.8,21.6,0,21.6,31.9,21.4,17.3,24.3,70,20.9,21.3,20.5,15.8,20.2,19.6,18.5,50,21.4,0,25.5,100,23.6,88.1,22.8,0,23.2,10.8,22,96.05386353,21.4,0,22.5,15.7,22.3,0,21.8,0.003101617,21.3,0,21.4,46.7,20.9,25.6,21.7,0,23.6,0,23.4,1.6,23.9,4,22.9,100,21,34.7,21.9,0.9,22.6,28,23.1,19.2,23.2,20,22.4,49.3
2023/5/30 11:04,22.6,1.2,22.4,9.4,21.8,57.7,21.5,0,21.4,28.8,21.3,15.2,24.3,70,20.8,18.3,20.5,14.8,20.2,16.5,18.5,50,21.4,0,25.5,100,23.4,88.1,22.8,0,23.1,10.8,22.1,96.05386353,21.5,0,22.5,16.7,22.3,0,21.8,0.003101617,21.3,0,21.4,45.7,20.9,24.6,21.7,0,23.6,0,23.4,2.6,23.9,4,22.8,100,21,35.8,21.9,0.9,22.6,29,23.1,20.2,23.2,21,22.4,52.3
2023/5/30 11:05,22.6,2.2,22.4,10.4,21.8,55.7,21.5,0,21.3,23.6,21.3,12,24.3,70,20.8,16.2,20.5,13.8,20.1,12.4,18.5,50,21.4,0,25.4,100,23.3,89.1,22.7,0,23.1,10.8,22,96.05386353,21.5,0,22.5,18.8,22.3,0,21.8,0.003101617,21.3,0,21.3,44.7,20.7,22.5,21.7,0,23.7,0,23.4,2.6,23.9,4,22.8,100,21,35.8,22.1,0.9,22.6,29,23.2,21.3,23.2,23,22.3,55.3
2023/5/30 11:06,22.5,2.2,22.4,10.4,21.7,53.7,21.4,0,21.3,18.5,21.3,8.9,24.3,70,20.8,13.1,20.5,12.8,20,8.3,18.4,50,21.4,0,25.4,100,23.3,89.1,22.7,0,23.1,10.8,22,96.05386353,21.5,0,22.5,19.8,22.3,0,21.8,0.003101617,21.1,0,21.3,43.7,20.6,20.3,21.7,0,23.7,0,23.6,3.6,24,4,22.8,100,20.9,35.8,22.1,1.9,22.6,30,23.2,22.3,23.2,24,22.3,58.4
2023/5/30 11:07,22.4,1.1,22.4,11.4,21.6,51.7,21.4,0,21.2,13.4,21.3,6.8,24.3,70,20.8,11.1,20.5,11.8,20.1,4.2,18.4,50,21.4,0,25.4,100,23.2,89.1,22.7,0,23.1,10.8,22,96.05386353,21.5,0,22.5,20.8,22.3,0,21.8,0.003101617,21.1,0,21.3,41.6,20.5,18.2,21.7,0,23.8,0,23.6,4.6,24,4,22.8,100,20.9,35.8,22.2,2.9,22.5,31,23.2,22.3,23.2,26,22.3,60.5
2023/5/30 11:08,22.4,1.1,22.4,12.4,21.5,49.6,21.4,0,21.2,7.1,21.4,4.6,24.3,70,20.8,9.1,20.4,10.7,20.1,1.1,18.4,50,21.4,0,25.4,100,23.2,90.1,22.8,0,23.2,10.8,22,96.05386353,21.5,0,22.6,22.9,22.4,0,21.8,0.003101617,21.1,0,21.1,40.6,20.5,16.1,21.7,0,23.8,0,23.6,4.6,24,4,22.8,100,20.9,35.8,22.2,4,22.5,31,23.2,23.3,23.3,27.1,22.2,62.6
2023/5/30 11:09,22.4,0.1,22.4,12.4,21.5,47.5,21.3,0,21.2,1,21.4,2.6,24.3,70,20.9,6.9,20.5,9.7,20.2,0,18.4,50,21.4,0,25.4,100,23.1,90.1,22.7,0,23.2,11.8,22,96.05386353,21.5,0,22.6,23.9,22.3,0,21.8,0.003101617,21.1,0,21.1,38.6,20.4,14,21.7,0,23.8,0,23.6,5.6,24,4,22.7,100,20.9,35.8,22.2,6.1,22.3,32,23.2,24.4,23.3,29.1,22,64.6
2023/5/30 11:10,22.4,0.1,22.4,12.4,21.5,44.4,21.3,0,21.2,0,21.4,0.5,24.3,70,21,4.9,20.4,8.7,20.3,0,18.4,50,21.4,0,25.4,100,22.9,90.1,22.7,0,23.2,11.8,22,96.05386353,21.5,0,22.5,25.9,22.3,0,21.8,0.003101617,21.3,0,21,37.6,20.4,12,21.7,0,23.6,0,23.6,6.7,24.1,4,22.7,100,20.9,35.8,22.2,7.3,22.3,32,23.2,25.4,23.3,30.1,21.9,65.7
2023/5/30 11:11,22.4,0.1,22.3,12.4,21.3,41.4,21.1,0,21,0,21.6,0.5,24.3,70,21,3.9,20.4,7.6,20.5,0,18.4,50,21.4,0,25.4,100,22.9,90.1,22.7,0,23.2,11.8,22,96.05386353,21.5,0,22.6,28,22.4,0,21.8,0.003101617,21.3,0,21,35.5,20.5,9.9,21.7,0,23.6,0,23.6,7.7,24,4,22.7,100,20.9,35.8,22.2,9.3,22.3,32,23.2,26.4,23.3,32.1,21.8,66.7
2023/5/30 11:12,22.4,0.1,22.3,12.4,21.3,39.3,21.3,0,21,0,21.6,0.5,24.3,70,21.1,3.9,20.5,6.6,20.5,0,18.4,50,21.4,0,25.4,100,22.9,90.1,22.7,0,23.1,11.8,22,96.05386353,21.5,0,22.6,29,22.4,0,21.7,0.003101617,21.1,0,21,33.5,20.5,7.8,21.6,0,23.6,0,23.7,8.7,24,4,22.7,100,20.9,35.8,22.2,10.3,22.2,33,23.2,27.4,23.3,33.1,21.6,67.7
2023/5/30 11:13,22.2,0.1,22.3,12.4,21.3,36.2,21.3,0,21.2,0,21.7,0.5,24.3,70,21.3,2.9,20.5,6.6,20.6,0,18.5,50,21.4,0,25.4,100,22.8,90.1,22.7,0,23.1,11.8,22,96.05386353,21.5,0,22.5,30,22.3,0,21.7,0.003101617,21.1,0,21,32.4,20.5,5.7,21.6,0,23.6,0,23.7,8.7,24,4,22.7,100,20.9,34.7,22.3,12.4,22.2,33,23.2,28.4,23.3,35.2,21.6,67.7
2023/5/30 11:14,22.2,0.1,22.3,12.4,21.3,34.1,21.3,0,21.2,0,21.7,0.5,24.3,70,21.4,2.9,20.5,5.5,20.6,0,18.5,50,21.4,0,25.4,100,22.8,90.1,22.8,0,23.1,11.8,22,96.05386353,21.5,0,22.5,32,22.3,0,21.7,0.003101617,21.1,0,21.2,30.4,20.6,3.7,21.6,0,23.5,0,23.7,9.7,24.1,4,22.7,100,20.9,34.7,22.3,14.5,22.2,33,23.2,29.5,23.3,37.2,21.5,67.7
2023/5/30 11:15,22.2,0.1,22.3,12.4,21.3,31,21.3,0,21.3,0,21.7,0.5,24.3,70,21.4,2.9,20.5,4.5,20.7,0,18.5,50,21.4,0,25.3,100,22.7,89.1,22.8,0,23.1,11.8,22,96.05386353,21.5,0,22.5,33.1,22.3,0,21.6,0.003101617,21.1,0,21.2,29.4,20.6,1.7,21.6,0,23.4,0,23.7,10.7,24.1,4,22.7,100,20.9,34.7,22.3,15.5,22.1,34,23.2,30.5,23.3,38.2,21.5,67.7
2023/5/30 11:16,22.2,0.1,22.3,12.4,21.3,28.9,21.3,0,21.3,0,21.7,0.5,24.3,70,21.4,2.9,20.5,4.5,20.7,0,18.5,50,21.4,0,25.4,100,22.7,89.1,22.7,0,23.1,11.8,22,96.05386353,21.5,0,22.5,34.1,22.3,0,21.6,0.003101617,21,0,21.3,28.3,20.7,0.6,21.6,0,23.5,0,23.7,11.7,24.1,4,22.7,100,20.9,34.7,22.3,17.6,22.1,34,23.2,31.5,23.3,40.2,21.4,67.7
