StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/22 13:30,22.9,3.1,22.4,6.1,21.9,16.91747284,21.8,0.3,21.9,25.1,21.7,32.3,21.9,52.7,20.6,0,22.2,24.9,23.2,28.8,22.5,18,22.7,18,22.1,10.7,23,0,22.7,1,22,99.6,21.6,0.2,21.8,0.7,23.4,31.6,23.1,53,22.3,20.6,22,0.3,22.2,24.5,21.6,0.2,21,25.9,22.4,30.4,23.2,78,22.2,6.5,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.77777672,56.3,21.6,0,21.4,0.2,22,0.5,22.3,11.3,22,30.6,21.7,0.7,21.5,1,21.6,25.4,21.2,0.5,20.7,0,21.6,0.579072475,21.9,31.9,22.8,0,21.9,23.1,22.7,6.5,21.9,25.3,23.1,99.1,22,45.1,23.2,29.1,24.2,31
2023/5/22 13:31,22.9,4.1,22.4,7.1,22,16.91747284,21.8,0.3,21.9,25.1,21.7,32.3,21.9,52.7,20.6,0,22.2,24.9,23.2,28.8,22.5,18,22.7,18,22.1,11.8,23,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.4,33.6,23.1,54,22.3,20.6,22,0.3,22,24.5,21.6,0.2,20.9,24.9,22.4,30.4,23.2,78,22.2,6.5,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.77777672,57.3,21.6,0,21.5,0.2,22,0.5,22.3,12.3,22,30.6,21.7,0.7,21.5,1,21.6,25.4,21.3,0.5,20.7,0,21.6,0.579072475,21.9,31.9,22.8,0,21.9,23.1,22.9,7.5,21.9,25.3,23.1,99.1,22.2,45.1,23.2,29.1,24,31
2023/5/22 13:32,22.9,4.1,22.4,7.1,22,16.91747284,21.8,0.3,21.9,24.1,21.7,32.3,22,52.7,20.6,0,22.2,24.9,23.1,29.9,22.5,18,22.8,18,22.1,11.8,23,0,22.8,1,22,99.6,21.6,0.2,21.8,0.7,23.4,35.6,23.1,56,22.3,19.6,22,0.3,22.2,24.5,21.6,0.2,20.8,22.9,22.4,30.4,23.2,78,22.2,6.5,21.9,28.1,21.2,0.7,22,0.2,21.9,12,23.5,100,22.77777672,58.3,21.8,0,21.5,0.2,22,0.5,22.3,13.3,22,30.6,21.7,0.7,21.5,1,21.6,25.4,21.3,0.5,20.7,0,21.6,0.579072475,22,31.9,23,0,22,23.1,22.8,7.5,21.9,25.3,23.1,99.1,22.2,46.1,23.2,30.1,24,31
2023/5/22 13:33,22.9,5.1,22.4,8.1,22,16.91747284,21.8,0.3,21.9,24.1,21.7,31.3,22,52.7,20.6,0,22.2,24.9,23,29.9,22.5,18,22.8,18,22.1,11.8,23,0,22.8,1,22,99.6,21.6,0.2,21.6,0.7,23.2,36.7,23.1,57.1,22.3,19.6,22,0.3,22.2,24.5,21.7,0.2,20.8,20.9,22.4,31.4,23.2,78,22.2,7.5,21.9,28.1,21.2,0.7,22,0.2,21.9,12,23.5,100,22.77777672,59.3,21.8,0,21.5,0.2,22,0.5,22.3,14.4,22,30.6,21.7,0.7,21.5,1,21.6,25.4,21.3,0.5,20.8,0,21.6,0.579072475,21.9,31.9,23,0,22,24.1,22.9,8.5,21.9,25.3,23.1,99.1,22.2,46.1,23.2,30.1,24,31
2023/5/22 13:34,22.9,5.1,22.4,9.1,22,16.91747284,21.8,0.3,21.9,24.1,21.7,31.3,21.9,52.7,20.6,0,22.3,24.9,22.9,29.9,22.5,18,22.8,18,22.1,12.9,23,0,23,1,22,99.6,21.6,0.2,21.6,0.7,23,36.7,23,58.1,22.3,19.6,22,0.3,22.2,24.5,21.6,0.2,20.6,19.8,22.4,31.4,23.2,79,22.3,7.5,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.77777672,60.3,21.8,0,21.5,0.2,22,0.5,22.4,16.4,22,30.6,21.7,0.7,21.6,1,21.6,25.4,21.3,0.5,20.8,0,21.6,0.579072475,21.9,31.9,22.8,0,22,24.1,22.9,8.5,21.9,25.3,23.1,99.1,22.2,46.1,23.2,30.1,24,31
2023/5/22 13:35,23,6.1,22.4,9.1,22,16.91747284,21.8,0.3,21.9,24.1,21.7,31.3,22,52.7,20.6,0,22.3,24.9,22.9,29.9,22.5,18,22.8,18,22.1,12.9,23,0,23,1,22,99.6,21.6,0.2,21.6,0.7,22.8,35.7,23,60.2,22.3,19.6,22,0.3,22.2,24.5,21.6,0.2,20.6,17.8,22.4,31.4,23.2,79,22.3,8.5,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.77777672,61.3,21.8,0,21.6,0.2,22,0.5,22.4,17.5,22,30.6,21.7,0.7,21.6,1,21.6,26.4,21.4,0.5,20.8,0,21.6,0.579072475,21.9,31.9,22.8,0,21.9,24.1,23,9.5,22,25.3,23,99.1,22.2,47.1,23.2,30.1,24,31
2023/5/22 13:36,23,6.1,22.4,10.1,22,16.91747284,21.8,0.3,21.9,24.1,21.7,31.3,22,52.7,20.6,0,22.3,24.9,22.7,29.9,22.5,18,22.8,18,22.1,13.9,23,0,22.9,1,22.1,99.6,21.6,0.2,21.5,0.7,22.7,33.6,23,61.2,22.3,18.5,22,0.3,22.2,24.5,21.6,0.2,20.6,15.8,22.4,31.4,23,79,22.3,8.5,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,22.89930725,62.3,21.8,0,21.6,0.2,22,0.5,22.4,18.5,22,31.6,21.7,0.7,21.6,1,21.6,26.4,21.3,0.5,20.8,0,21.6,0.579072475,21.8,31.9,22.8,0,21.9,24.1,23,9.5,22.1,25.3,23,99.1,22.2,47.1,23.2,30.1,24,31
2023/5/22 13:37,23,7.1,22.6,11.1,22,16.91747284,21.8,0.3,21.9,23.1,21.7,31.3,22,52.7,20.6,0,22.3,23.9,22.7,29.9,22.5,18,22.8,18,22.1,13.9,23,0,22.9,1,22,99.6,21.6,0.2,21.4,0.7,22.6,30.6,22.9,62.2,22.3,18.5,22,0.3,22.2,24.5,21.6,0.2,20.6,13.8,22.4,32.4,23,79,22.3,8.5,21.9,28.1,21.1,0.7,22,0.2,22,12,23.5,100,22.89930725,63.4,21.9,0,21.6,0.2,22,0.5,22.3,19.5,22,31.6,21.7,0.7,21.6,1,21.6,26.4,21.2,0.5,20.7,0,21.6,0.579072475,21.8,31.9,22.8,0,22,25.1,23,10.6,22.1,25.3,23.1,99.1,22.2,48.1,23.2,30.1,24,31
2023/5/22 13:38,23,8.2,22.5,11.1,22,16.91747284,21.8,0.3,21.9,23.1,21.7,31.3,22,52.7,20.6,0,22.4,23.9,22.6,29.9,22.5,18,22.8,19,22.1,14.9,23,0,22.9,1,22,99.6,21.6,0.2,21.3,0.7,22.4,25.5,22.8,63.2,22.3,18.5,22,0.3,22.2,24.5,21.6,0.2,20.6,12.8,22.4,32.4,23,79,22.3,9.5,21.9,28.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.89930725,64.4,21.9,0,21.8,1.3,22,0.5,22.3,20.5,22,31.6,21.7,0.7,21.5,1,21.6,26.4,21.2,0.5,20.7,0,21.6,0.579072475,21.8,31.9,23,0,22,25.1,23,11.6,22.2,25.3,23.1,99.1,22.2,48.1,23.2,30.1,24,31
2023/5/22 13:39,23,8.2,22.4,12.1,22,16.91747284,21.8,0.3,21.9,23.1,21.7,31.3,22,52.7,20.6,0,22.4,23.9,22.6,29.9,22.5,18,22.9,19,22.1,14.9,23,0,23,1,22,99.6,21.6,0.2,21.3,0.7,22.3,21.5,22.8,64.2,22.3,18.5,22,0.3,22.2,24.5,21.6,0.2,20.8,10.7,22.4,32.4,23,79,22.3,9.5,21.9,28.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.89930725,66.4,21.8,0,21.9,3.5,22,0.5,22.3,21.5,22,31.6,21.8,0.7,21.6,1,21.6,26.4,21.3,0.5,20.7,0,21.6,0.579072475,21.8,31.9,23,0,22,25.1,22.9,11.6,22.3,25.3,23.1,99.1,22.2,48.1,23.1,30.1,24,32
2023/5/22 13:40,23,9.2,22.6,13.1,22,16.91747284,21.8,0.3,21.9,23.1,21.7,31.3,21.9,52.7,20.6,0,22.4,23.9,22.5,29.9,22.5,18,22.9,19,22.1,15.9,23.1,0,22.8,1,22.1,99.6,21.6,0.2,21.2,0.7,22.2,15.1,22.7,65.2,22.3,17.5,22,0.3,22.2,24.5,21.6,0.2,20.9,9.7,22.4,33.4,23,80,22.3,10.5,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.77777672,67.4,21.9,0,21.9,5.6,22,0.5,22.3,22.5,22,31.6,21.9,0.7,21.6,1,21.6,26.4,21.4,0.5,20.7,0,21.6,0.579072475,21.9,31.9,22.8,0,22,25.1,22.9,12.6,22.3,26.3,23.1,99.1,22.2,49.1,23.1,30.1,24,32
2023/5/22 13:41,23.2,10.2,22.6,13.1,22,16.91747284,21.8,0.3,21.9,23.1,21.7,31.3,22,52.7,20.6,0,22.3,23.9,22.5,28.8,22.5,18,23,19,22.1,15.9,23.1,0,22.8,1,22,99.6,21.6,0.2,21.2,0.7,22.2,9.9,22.7,66.3,22.3,17.5,22,0.3,22.2,24.5,21.6,0.2,20.9,7.7,22.4,33.4,23,80,22.3,10.5,21.9,28.1,21.2,0.7,22,0.2,22.1,12,23.5,100,22.77777672,68.4,21.9,0,21.9,8.6,22,0.5,22.2,23.5,22,31.6,21.9,0.7,21.6,1,21.6,26.4,21.3,0.5,20.7,0,21.6,0.579072475,21.8,31.9,22.8,0,22,26.1,23,12.6,22.3,26.3,23.1,99.1,22.2,49.1,23.1,30.1,24,32
2023/5/22 13:42,23.2,10.2,22.6,14.1,22,16.91747284,21.8,0.3,21.9,22.1,21.7,31.3,22,52.7,20.6,0,22.3,23.9,22.5,28.8,22.5,18,23,19,22.1,16.9,23,0,22.8,1,22.1,99.6,21.6,0.2,21,0.7,22,3.5,22.5,66.3,22.3,17.5,22,0.3,22.2,24.5,21.6,0.2,21,6.7,22.5,33.4,23,80,22.3,11.5,21.7,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.77777672,69.4,21.9,0,21.9,12.6,22,0.5,22.2,24.5,22,31.6,21.9,0.7,21.6,1,21.6,27.4,21.3,0.5,20.7,0,21.6,0.579072475,21.8,31.9,22.8,0,22,26.1,23,13.6,22.2,26.3,23.1,99.1,22.2,49.1,23.1,30.1,23.9,32
2023/5/22 13:43,23.2,11.2,22.6,15.1,22,16.91747284,21.8,0.3,21.9,22.1,21.7,31.3,22,52.7,20.6,0,22.4,23.9,22.5,27.8,22.5,18,23,19,22.1,16.9,23,0,22.8,1,22,99.6,21.6,0.2,21,0.7,22,0.4,22.4,67.3,22.3,17.5,22,0.3,22.2,24.5,21.7,0.2,21.1,5.7,22.5,33.4,23,80,22.3,11.5,21.9,28.1,21.2,0.7,22,0.2,22,12,23.5,100,22.77777672,70.5,21.9,0,21.9,15.8,22,0.5,22.1,24.5,22,31.6,21.9,0.7,21.6,1,21.6,27.4,21.3,0.5,20.7,0,21.6,0.579072475,21.8,31.9,22.8,0,22,26.1,23.1,14.6,22.2,26.3,23.1,99.1,22.2,50.1,23.1,30.1,23.9,32
2023/5/22 13:44,23.2,12.2,22.6,15.1,22,16.91747284,21.8,0.3,21.9,22.1,21.6,30.3,22,52.7,20.6,0,22.3,23.9,22.5,27.8,22.5,18,23,19,22.1,16.9,23,0,22.8,1,22,99.6,21.6,0.2,21,0.7,22,0.4,22.4,67.3,22,16.5,21.9,0.3,22.2,24.5,21.6,0.2,21.1,4.6,22.5,34.5,23,80,22.3,12.6,21.9,28.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.77777672,70.5,21.9,0,21.9,19.8,22,0.5,22.1,24.5,22,31.6,21.9,0.7,21.6,1,21.7,27.4,21.3,0.5,20.7,0,21.6,0.579072475,21.7,31.9,22.8,0,22,26.1,23.1,15.6,22.3,27.3,23.1,99.1,22.2,50.1,23.1,31.1,23.9,32
2023/5/22 13:45,23.2,12.2,22.6,16.1,21.8,16.91747284,21.8,0.3,21.9,22.1,21.6,30.3,22,52.7,20.5,0,22.2,23.9,22.5,26.8,22.5,18,22.8,19,22.1,17.9,23,0,22.8,1,22,99.6,21.6,0.2,21.2,0.7,22,0.4,22.2,68.3,21.8,15.5,21.9,0.3,22.2,24.5,21.6,0.2,21.3,3.6,22.5,34.5,23,80,22.3,12.6,21.9,28.1,21.2,0.7,22,0.2,22.1,12,23.5,100,22.65625,71.5,21.9,0,22,24.2,22.2,0.5,22,25.5,22,31.6,21.9,0.7,21.6,1,21.7,27.4,21.3,0.5,20.7,0,21.6,0.579072475,21.8,31.9,22.8,0,22,27.1,23,15.6,22.3,27.3,23.2,99.1,22.2,50.1,23.1,31.1,23.9,32
2023/5/22 13:46,23.2,13.2,22.5,17.1,21.8,16.91747284,21.8,0.3,21.9,22.1,21.6,30.3,21.9,52.7,20.5,0,22.2,23.9,22.5,26.8,22.5,18,23,19,22.1,17.9,23,0,22.7,1,22,99.6,21.6,0.2,21.3,0.7,22,0.4,22,68.3,21.7,14.5,21.9,0.3,22.2,24.5,21.6,0.2,21.4,2.6,22.5,34.5,23,80,22.3,12.6,21.9,28.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.65625,72.5,21.9,0,22,29.3,22.2,0.5,21.9,25.5,22,31.6,21.9,0.7,21.6,1,21.7,27.4,21.3,0.5,20.7,0,21.6,0.579072475,21.7,30.9,22.8,0,22.1,27.1,23,16.6,22.3,28.3,23.2,99.1,22.2,51.1,23.1,31.1,23.9,32
2023/5/22 13:47,23.2,14.2,22.7,18.1,21.8,16.91747284,21.8,0.3,21.9,21.1,21.6,30.3,21.9,52.7,20.6,0,22.2,22.9,22.4,25.8,22.5,18,23,20,22.1,17.9,23,0,22.7,1,22,99.6,21.6,0.2,21.3,0.7,22.2,0.4,22,68.3,21.5,12.4,21.9,0.3,22.2,24.5,21.6,0.2,21.4,1.6,22.5,35.5,23,81,22.3,13.6,21.9,28.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.65625,73.5,21.9,0,22,35.5,22.2,0.5,21.9,25.5,22,31.6,21.9,0.7,21.6,1,21.7,28.4,21.2,0.5,20.7,0,21.6,0.579072475,21.7,30.9,22.8,0,22.1,28.1,23,17.6,22.3,28.3,23.2,99.1,22,51.1,23.1,31.1,23.9,32
2023/5/22 13:48,23.2,15.2,22.7,19.1,21.9,16.91747284,21.8,0.3,21.9,21.1,21.6,30.3,21.9,52.7,20.7,0,22.2,22.9,22.4,25.8,22.5,18,23,20,22.1,17.9,23,0,22.7,1,22,99.6,21.6,0.2,21.2,0.7,22.3,0.4,21.9,68.3,21.7,11.4,21.9,0.3,22.2,24.5,21.6,0.2,21.5,1.6,22.5,35.5,23,81,22.3,13.6,21.9,28.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.51736069,73.5,22,0,22,41.8,22.2,0.5,21.8,25.5,22,31.6,21.9,0.7,21.6,1,21.7,28.4,21.3,0.5,20.7,0,21.6,0.579072475,21.7,30.9,22.8,0,22,28.1,23.1,18.6,22.4,29.3,23.1,99.1,22,51.1,23,31.1,23.9,32
2023/5/22 13:49,23.2,16.2,22.7,20.1,22,16.91747284,21.8,0.3,21.9,21.1,21.6,30.3,22,52.7,20.7,0,22.2,22.9,22.4,24.8,22.5,18,23,20,22.1,18.9,23,0,22.8,1,22,99.6,21.6,0.2,20.9,0.7,22.3,0.4,21.8,68.3,21.8,11.4,21.9,0.3,22.3,24.5,21.6,0.2,21.5,0.6,22.5,35.5,23,81,22.3,14.6,21.8,27.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.51736069,74.5,22,0,22.2,48.1,22.2,0.5,21.8,25.5,22,32.6,21.9,0.7,21.6,1,21.7,28.4,21.3,0.5,20.7,0,21.6,0.579072475,21.7,30.9,22.8,0,22.1,28.1,23.1,18.6,22.4,29.3,23.1,99.1,22,51.1,23.1,31.1,23.9,32
2023/5/22 13:50,23.2,16.2,22.7,21.1,22,16.91747284,21.8,0.3,21.9,21.1,21.6,30.3,21.9,52.7,20.6,0,22.3,22.9,22.4,24.8,22.5,18,22.8,20,22.1,18.9,23,0,22.8,1,22,99.6,21.6,0.2,20.9,0.7,22.4,0.4,21.8,68.3,21.9,10.4,21.9,0.3,22.2,24.5,21.6,0.2,21.6,0.6,22.4,36.5,23,81,22.3,14.6,21.9,27.1,21.1,0.7,22,0.2,22,12,23.5,100,22.39583206,74.5,21.9,0,22.2,55.3,22.2,0.5,21.7,25.5,21.9,32.6,21.9,0.7,21.6,1,21.7,28.4,21.3,0.5,20.7,0,21.6,0.579072475,21.7,30.9,22.8,0,22.1,29.1,23.1,19.6,22.4,30.3,23.1,99.1,22,51.1,23.1,31.1,23.9,33
2023/5/22 13:51,23.2,17.3,22.7,22.1,22,16.91747284,21.8,0.3,21.9,21.1,21.6,30.3,22,52.7,20.6,0,22.3,22.9,22.4,23.8,22.5,18,22.8,20,22,18.9,23.1,0,22.8,1,22,99.6,21.6,0.2,20.9,0.7,22.5,0.4,21.8,68.3,22,9.4,21.9,0.3,22.2,24.5,21.7,0.2,21.6,0.6,22.5,36.5,23,81,22.3,15.6,21.7,27.1,21.1,0.7,22.1,0.2,22.1,12,23.5,100,22.39583206,75.5,21.9,0,22,61.5,22.1,0.5,21.7,24.5,21.9,32.6,21.9,0.7,21.6,1,21.7,28.4,21.3,0.5,20.7,0,21.6,0.579072475,21.7,29.9,22.8,0,22.1,29.1,23.1,20.6,22.4,30.3,23.1,99.1,21.9,51.1,23,31.1,23.8,33
2023/5/22 13:52,23.2,18.3,22.7,22.1,22,16.91747284,21.8,0.3,21.9,21.1,21.6,30.3,22,52.7,20.6,0,22.3,22.9,22.3,22.8,22.5,18,22.8,20,22,18.9,23.1,0,22.8,1,22,99.6,21.6,0.2,20.8,0.7,22.6,0.4,21.8,67.3,22.2,9.4,21.9,0.3,22.3,24.5,21.7,0.2,21.8,0.6,22.5,36.5,23,81,22.3,15.6,21.9,27.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.39583206,75.5,22,0,22,66.8,22.1,0.5,21.7,23.5,22,32.6,21.9,0.7,21.6,1,21.7,29.4,21.4,0.5,20.7,0,21.6,0.579072475,21.8,29.9,22.7,0,22,30.1,23.1,21.6,22.3,31.3,23.1,99.1,21.9,51.1,23,31.1,23.9,33
2023/5/22 13:53,23.3,19.3,22.7,23.2,22,16.91747284,21.8,0.3,21.9,20.1,21.6,29.3,22,52.7,20.6,0,22.2,22.9,22.2,22.8,22.5,18,22.8,20,22,18.9,23.1,0,22.7,1,22,99.6,21.6,0.2,20.9,0.7,22.8,0.4,21.7,67.3,22,8.4,21.9,0.3,22.3,24.5,21.7,0.2,21.8,0.6,22.5,37.5,23,81,22.3,16.6,21.8,27.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.39583206,75.5,22,0,21.8,69,22.1,0.5,21.6,22.4,22,32.6,21.9,0.7,21.6,1,21.7,29.4,21.3,0.5,20.7,0,21.5,0.579072475,21.7,29.9,22.7,0,22.1,30.1,23.1,22.6,22.4,31.3,23.2,99.1,21.9,51.1,23,31.1,23.9,33
2023/5/22 13:54,23.3,20.3,22.7,24.2,22,16.91747284,21.8,0.3,21.9,20.1,21.6,29.3,22,52.7,20.7,0,22.2,22.9,22.2,21.8,22.5,18,23,20,22,18.9,23,0,22.8,1,22,99.6,21.6,0.2,21,0.7,22.8,0.4,21.5,66.3,22,8.4,21.9,0.3,22.3,25.5,21.7,0.2,21.9,0.6,22.5,37.5,22.9,81,22.3,17.6,21.8,27.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.27430534,75.5,22,0,21.8,70,22.1,0.5,21.6,22.4,21.9,32.6,21.9,0.7,21.6,1,21.7,29.4,21.3,0.5,20.7,0,21.5,0.579072475,21.7,29.9,22.7,0,22.1,30.1,23.1,22.6,22.4,32.3,23.2,99.1,21.9,51.1,23,31.1,23.9,33
2023/5/22 13:55,23.3,21.3,22.7,25.2,22,16.91747284,21.8,0.3,21.9,20.1,21.5,29.3,22,52.7,20.7,0,22.3,22.9,22.2,20.8,22.5,18,23,20,22,18.9,23.1,0,22.8,1,22,99.6,21.5,0.2,20.9,0.7,22.9,0.4,21.4,65.3,22.2,7.4,21.9,0.3,22.3,25.5,21.7,0.2,21.9,0.6,22.5,37.5,22.9,82,22.3,17.6,21.9,27.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.27430534,75.5,22,0,21.8,70,22.1,0.5,21.4,20.3,21.9,32.6,22,0.7,21.6,1,21.7,29.4,21.4,0.5,20.7,0,21.6,0.579072475,21.7,29.9,22.7,0,22.1,31.1,23.1,23.6,22.4,32.3,23.1,99.1,21.9,51.1,23,31.1,23.8,33
2023/5/22 13:56,23.3,21.3,22.7,26.2,22,16.91747284,21.8,0.3,22,20.1,21.5,29.3,22,52.7,20.6,0,22.3,21.9,22.2,19.8,22.5,18,23,21,22,18.9,23,0,22.7,1,22,99.6,21.5,0.2,20.9,0.7,22.9,0.4,21.4,64.3,22.2,7.4,21.9,0.3,22.3,25.5,21.7,0.2,22,0.6,22.5,38.5,22.9,82,22.3,18.6,21.7,27.1,21.2,0.7,22,0.2,22.1,12,23.5,100,22.15277863,75.5,22,0,21.8,71,22.1,0.5,21.4,19.3,21.9,32.6,21.9,0.7,21.6,1,21.7,29.4,21.4,0.5,20.7,0,21.5,0.579072475,21.7,28.9,22.7,0,22.1,31.1,23.1,24.7,22.3,33.4,23.2,99.1,21.8,51.1,22.8,31.1,23.8,33
2023/5/22 13:57,23.3,22.3,22.7,27.2,22,16.91747284,21.8,0.3,22,20.1,21.6,29.3,22,52.7,20.6,0,22.3,21.9,22.2,18.7,22.5,18,23,21,22,18.9,23,0,22.7,1,22,99.6,21.5,0.2,20.9,0.7,23,0.4,21.4,64.3,22.2,7.4,21.9,0.3,22.3,25.5,21.7,0.2,22,0.6,22.5,38.5,22.9,82,22.3,18.6,21.9,27.1,21.2,0.7,22,0.2,22.1,12,23.5,100,22.15277863,75.5,21.9,0,21.6,71,22.1,0.5,21.4,18.3,21.9,32.6,22,1.8,21.6,1,21.7,30.5,21.4,0.5,20.7,0,21.5,0.579072475,21.7,28.9,22.7,0,22.1,32.2,23.1,25.7,22.4,34.4,23.3,99.1,21.8,51.1,22.8,31.1,23.8,33
2023/5/22 13:58,23.3,23.3,22.8,28.2,22,16.91747284,21.8,0.3,22,20.1,21.5,29.3,22,52.7,20.6,0,22.2,21.9,22.2,18.7,22.5,18,23,21,22,18.9,23.1,0,22.8,1,22,99.6,21.5,0.2,20.9,0.7,23,0.4,21.4,63.3,22.3,6.4,21.9,0.3,22.3,25.5,21.7,0.2,22,0.6,22.5,38.5,22.9,82,22.3,19.6,21.9,27.1,21.2,0.7,22.1,0.2,22.1,12,23.5,100,22.15277863,75.5,21.9,0,21.6,70,22.1,0.5,21.4,17.3,21.9,32.6,22,1.8,21.7,1,21.7,30.5,21.4,0.5,20.7,0,21.5,0.579072475,21.7,28.9,22.7,0,22.1,32.2,23.1,26.7,22.6,34.4,23.2,99.1,21.8,51.1,22.8,31.1,23.8,33
2023/5/22 13:59,23.3,24.3,22.8,29.2,22.2,16.91747284,21.9,0.3,22,20.1,21.5,29.3,22,52.7,20.7,0,22.2,21.9,22.2,17.7,22.5,18,23,21,22,18.9,23.1,0,22.7,1,21.9,99.6,21.5,0.2,21,0.7,23,0.4,21.3,62.2,22,6.4,21.9,0.3,22.3,25.5,21.7,0.2,22.1,0.6,22.5,39.5,22.9,82,22.3,19.6,21.9,27.1,21.2,0.7,22,0.2,22.1,12,23.5,100,22.15277863,75.5,21.8,0,21.5,68,22.1,0.5,21.3,15.2,21.9,32.6,22,1.8,21.7,1,21.7,30.5,21.4,0.5,20.7,0,21.5,0.579072475,21.7,28.9,22.7,0,22.1,33.2,23.1,26.7,22.6,35.4,23.4,99.1,21.8,51.1,22.8,31.1,23.6,33
2023/5/22 14:00,23.3,25.3,22.8,30.2,22.2,16.91747284,21.9,0.3,22,20.1,21.5,29.3,22,52.7,20.7,0,22.2,21.9,22.2,16.7,22.5,18,23,21,22,18.9,23.1,0,22.7,1,21.9,99.6,21.5,0.2,21,0.7,23,0.4,21.2,61.2,22,5.4,21.9,0.3,22.3,25.5,21.7,0.2,22.1,0.6,22.5,39.5,22.9,82,22.5,20.6,21.9,27.1,21.1,0.7,22,0.2,22.1,12,23.5,100,22.15277863,75.5,21.8,0,21.5,64.9,22.1,0.5,21.3,14.2,21.9,32.6,22,1.8,21.7,1,21.7,30.5,21.3,0.5,20.7,0,21.5,0.579072475,21.6,28.9,22.7,0,22.1,33.2,23.1,27.7,22.6,36.5,23.2,99.1,21.8,51.1,22.8,32.1,23.6,33
2023/5/22 14:01,23.3,26.4,22.8,31.3,22.2,16.91747284,21.9,0.3,22,20.1,21.6,28.3,22,52.7,20.7,0,22.2,21.9,22.2,15.7,22.5,18,23,21,22,18.9,23,0,22.7,1,21.8,99.6,21.5,0.2,21.2,0.7,23.1,1.4,21.2,60.2,21.9,4.4,21.9,0.3,22.3,25.5,21.7,0.2,22.1,0.6,22.5,39.5,22.9,82,22.3,20.6,21.9,27.1,21.1,0.7,22.1,0.2,22.1,12,23.7,100,22.03125,75.5,21.6,0,21.3,60.5,22.1,0.5,21.3,12.1,21.9,32.6,22,1.8,21.7,1,21.7,30.5,21.4,0.5,20.7,0,21.5,0.579072475,21.6,27.9,22.7,0,22.1,34.2,23.1,28.7,22.4,36.5,23.1,99.1,21.8,51.1,22.8,32.1,23.6,33
