DateTime,A06_CR_1F_ROOM_TT12.PV,A06_CR_1F_ROOM_TT09X.PV,A06_CR_1F_ROOM_TT04.PV,A06_CR_1F_ROOM_CR_Tagv.PV,A06_CR_1F_ROOM_CR_TT01.PV,A06_CR_1F_ROOM_CR_TT02.PV
2024/5/24 12:08,21.7401619,22.36979103,22.30902672,21.39865494,21.65624809,22.00652122
2024/5/24 12:09,21.75552914,22.37069103,22.20865414,21.39998218,21.5576131,22.00874302
2024/5/24 12:10,21.72629466,22.37039103,22.30962672,21.40055956,21.5573131,21.9237987
2024/5/24 12:11,21.7411619,22.37079103,22.31002672,21.39975793,21.65255602,21.93261201
2024/5/24 12:12,21.72659466,22.37069103,22.20865414,21.40079471,21.65819523,21.93325397
2024/5/24 12:13,21.84183448,22.37019103,22.30942672,21.40022605,21.5571131,21.83518165
2024/5/24 12:14,21.84153448,22.36989103,22.1933869,21.50152479,21.64972196,21.82099424
2024/5/24 12:15,21.84203448,22.37039103,22.20835414,21.5019237,21.5573131,21.8140594
2024/5/24 12:16,21.84173448,22.37009103,22.20805414,21.49617059,21.5570131,21.93205697
2024/5/24 12:17,21.94350706,22.37059103,22.20855414,21.4510964,21.5575131,21.83080183
2024/5/24 12:18,22.04408155,22.36989103,22.20785414,21.46947752,21.64914404,21.91356741
2024/5/24 12:19,22.04418155,22.36999103,22.20795414,21.49422618,21.64532634,21.92123958
2024/5/24 12:20,22.04498155,22.37079103,22.20875414,21.50190027,21.65760477,21.83618982
2024/5/24 12:21,22.04418155,22.36999103,22.20795414,21.50211116,21.6471574,21.81531879
2024/5/24 12:22,22.04428155,22.37009103,22.20805414,21.54226167,21.65185602,21.80195863
2024/5/24 12:23,22.04428155,22.37009103,22.20805414,21.55284555,21.65667589,21.80274827
2024/5/24 12:24,22.04428155,22.37009103,22.20805414,21.49516542,21.64700944,21.80297334
2024/5/24 12:25,21.94310706,22.37019103,22.20815414,21.49577659,21.6551699,21.82470649
2024/5/24 12:26,22.04498155,22.37079103,22.22322137,21.50653513,21.64773233,21.83076341
2024/5/24 12:27,22.04478155,22.37059103,22.20855414,21.49674116,21.6555699,21.8213471
2024/5/24 12:28,22.04468155,22.35602379,22.20845414,21.50444985,21.64743233,21.79652977
2024/5/24 12:29,21.94320706,22.37029103,22.20825414,21.54168156,21.65210561,21.81395558
2024/5/24 12:30,21.94270706,22.36979103,22.20775414,21.58603668,21.64994812,21.82355881
2024/5/24 12:31,21.94370706,22.37079103,22.20875414,21.60057123,21.64612634,21.83066232
2024/5/24 12:32,22.04418155,22.36999103,22.20795414,21.64962932,21.6549699,21.83863231
2024/5/24 12:33,22.04488155,22.37069103,22.20865414,21.70197841,21.65084812,21.83243343
2024/5/24 12:34,22.04478155,22.37059103,22.22302137,21.7504624,21.64592634,21.83397947
2024/5/24 12:35,21.92833982,22.47116361,22.20785414,21.75263677,21.6548699,21.8095368
2024/5/24 12:36,22.03021431,22.47176361,22.20845414,21.80248452,21.65707779,21.81138993
2024/5/24 12:37,22.04408155,22.47116361,22.20785414,21.84862982,21.64683233,21.91645895
2024/5/24 12:38,21.94280706,22.36989103,22.22232137,21.80247579,21.5568131,21.9182385
2024/5/24 12:39,21.94320706,22.37029103,22.22272137,21.80253247,21.5572131,21.83006696
2024/5/24 12:40,22.05894879,22.47156361,22.20825414,21.79848126,21.58273343,21.83367947
2024/5/24 12:41,22.04448155,22.47156361,22.20825414,21.8004649,21.5572131,21.92227582
2024/5/24 12:42,22.02951431,22.45659637,22.22222137,21.84737396,21.5567131,21.92460632
2024/5/24 12:43,22.04428155,22.47136361,22.20805414,21.95180757,21.5570131,21.92183549
2024/5/24 12:44,22.04488155,22.47196361,22.20865414,21.89588711,21.5576131,21.91736194
2024/5/24 12:45,22.04428155,22.47136361,22.20805414,21.9127794,21.5570131,21.92089898
2024/5/24 12:46,21.94340706,22.47176361,22.22292137,21.95705986,21.5574131,22.00475884
2024/5/24 12:47,21.95787621,22.47176361,22.20845414,21.99775696,21.5574131,22.01064492
2024/5/24 12:48,21.94370706,22.47206361,22.20875414,22.00301035,21.5577131,22.01102884
2024/5/24 12:49,22.04438155,22.47146361,22.20815414,22.03422492,21.5571131,22.0103144
2024/5/24 12:50,22.04498155,22.47206361,22.20875414,22.05710657,21.5577131,22.11904962
2024/5/24 12:51,22.04448155,22.45709637,22.20825414,21.98891858,21.5572131,22.21502332
2024/5/24 12:52,22.04458155,22.47166361,22.20835414,22.05351367,21.5573131,22.30044665
2024/5/24 12:53,22.04468155,22.47176361,22.20845414,22.00166512,21.5574131,22.29514122
2024/5/24 12:54,21.94340706,22.47176361,22.22292137,22.00100899,21.5574131,22.39366341
2024/5/24 12:55,22.04468155,22.47176361,22.20845414,22.05624962,21.5574131,22.39375115
2024/5/24 12:56,22.04428155,22.45689637,22.20805414,22.05589158,21.5570131,22.50595338
2024/5/24 12:57,22.04408155,22.47116361,22.20785414,22.14923559,21.5568131,22.51043592
2024/5/24 12:58,21.94270706,22.47106361,22.22222137,22.1029129,21.5567131,22.61308861
2024/5/24 12:59,21.94370706,22.47206361,22.20875414,22.10088403,21.5577131,22.60466058
2024/5/24 13:00,21.94350706,22.5008,22.20855414,22.10373579,21.5575131,22.70871626
2024/5/24 13:01,22.04438155,22.55827086,22.10688155,22.1135649,21.5571131,22.80797904
2024/5/24 13:02,21.94300706,22.55817086,22.12124879,22.10321672,21.5570131,22.81182344
2024/5/24 13:03,22.04478155,22.55867086,22.10728155,22.10361372,21.5575131,22.9233235
2024/5/24 13:04,22.04428155,22.5726381,22.20805414,22.05585916,21.5570131,22.91914995
2024/5/24 13:05,22.04408155,22.55797086,22.20785414,22.09973036,21.55898557,23.02141271
2024/5/24 13:06,22.04478155,22.55867086,22.22302137,22.10680281,21.65717779,23.13470541
2024/5/24 13:07,22.04428155,22.55817086,22.20805414,22.10570009,21.64522416,23.14177949
2024/5/24 13:08,22.02981431,22.5726381,22.20805414,22.10684068,21.64554078,23.22841127
2024/5/24 13:09,21.94370706,22.5733381,22.20875414,22.16053827,21.6557699,23.23664529
2024/5/24 13:10,21.94320706,22.55837086,22.20825414,22.12420682,21.64723233,23.23640851
2024/5/24 13:11,21.84243448,22.55887086,22.1942869,22.11121423,21.6557699,23.20769937
2024/5/24 13:12,21.84243448,22.55887086,22.20875414,22.14832933,21.64770944,23.10756738
2024/5/24 13:13,21.84213448,22.55857086,22.20845414,22.15768433,21.65225602,23.01557732
2024/5/24 13:14,21.84203448,22.47166361,22.20835414,22.19427599,21.65697779,23.01558222
2024/5/24 13:15,21.84213448,22.5007,22.1939869,22.20429802,21.5574131,22.90870858
2024/5/24 13:16,21.85670172,22.45739637,22.20855414,22.15944563,21.5575131,22.8762425
2024/5/24 13:17,21.84163448,22.47126361,22.20795414,22.15703174,21.5569131,22.81377574
2024/5/24 13:18,21.7409619,22.5731381,22.20855414,22.20394789,21.5575131,22.71411787
2024/5/24 13:19,21.7407619,22.5729381,22.1938869,22.1574222,21.5573131,22.71311297
2024/5/24 13:20,21.75562914,22.55887086,22.20875414,22.1578222,21.5577131,22.60764749
2024/5/24 13:21,21.7404619,22.55817086,22.20805414,22.15709741,21.5570131,22.61497552
2024/5/24 13:22,21.7406619,22.55837086,22.20825414,22.11757306,21.5572131,22.63743619
2024/5/24 13:23,21.75532914,22.47176361,22.20845414,22.09949875,21.5574131,22.64014054
2024/5/24 13:24,21.62532017,22.5732381,22.20865414,22.15183994,21.5576131,22.62330601
2024/5/24 13:25,21.63928931,22.55827086,22.1936869,22.14557212,21.5571131,22.51495688
2024/5/24 13:26,21.63958931,22.45729637,22.22292137,22.1034298,21.5574131,22.42664528
2024/5/24 13:27,21.65345655,22.47116361,22.20785414,22.10072408,21.5568131,22.30490957
2024/5/24 13:28,21.53791482,22.47136361,22.20805414,22.10600145,21.5570131,22.3075052
2024/5/24 13:29,21.53851482,22.47196361,22.20865414,22.09048626,21.5576131,22.30076191
2024/5/24 13:30,21.63898931,22.55797086,22.20785414,22.05263029,21.5568131,22.29764639
2024/5/24 13:31,21.63938931,22.55837086,22.20825414,21.97742108,21.5572131,22.30928639
2024/5/24 13:32,21.63898931,22.5724381,22.20785414,22.04851805,21.5568131,22.21702467
2024/5/24 13:33,21.65395655,22.5729381,22.20835414,22.04332842,21.5573131,22.21666827
2024/5/24 13:34,21.63948931,22.55847086,22.20835414,21.94883074,21.5573131,22.2174026
2024/5/24 13:35,21.7403619,22.55807086,22.20795414,21.90445491,21.5569131,22.21930858
2024/5/24 13:36,21.7409619,22.55867086,22.20855414,21.95263182,21.5575131,22.1141709
2024/5/24 13:37,21.75542914,22.55867086,22.20855414,21.84312903,21.5575131,22.12612616
2024/5/24 13:38,21.75552914,22.47196361,22.20865414,21.69950268,21.65565845,22.13020107
2024/5/24 13:39,21.76969637,22.47166361,22.20835414,21.60848918,21.65697779,22.13734927
2024/5/24 13:40,21.84213448,22.45729637,22.30972672,21.71415901,21.65707779,22.10950661
2024/5/24 13:41,21.94330706,22.47166361,22.20835414,21.74419512,21.65778079,22.1155807
2024/5/24 13:42,21.94340706,22.5730381,22.20845414,21.79142571,21.65064812,22.11200905
2024/5/24 13:43,21.94360706,22.47196361,22.22312137,21.68093845,21.64602634,22.13472339
2024/5/24 13:44,21.95777621,22.47166361,22.20835414,21.57294192,21.6553699,22.1334392
2024/5/24 13:45,21.94340706,22.47176361,22.22292137,21.64379311,21.65788079,22.13179779
2024/5/24 13:46,21.94300706,22.47136361,22.20805414,21.64320428,21.64542634,22.03924234
2024/5/24 13:47,22.04448155,22.47156361,22.20825414,21.54788426,21.65210561,22.1274989
2024/5/24 13:48,22.04458155,22.47166361,22.22282137,21.44838252,21.65697779,22.02577319
2024/5/24 13:49,21.94270706,22.47106361,22.20775414,21.49143219,21.64994812,22.06411362
2024/5/24 13:50,21.94340706,22.47176361,22.20845414,21.5508976,21.64582634,22.03091812
2024/5/24 13:51,21.94280706,22.47116361,22.20785414,21.44538008,21.65165602,22.02896772
2024/5/24 13:52,21.95727621,22.47116361,22.20785414,21.49121557,21.6548699,22.02892576
2024/5/24 13:53,21.84173448,22.45689637,22.20805414,21.44663865,21.65667589,22.02957399
2024/5/24 13:54,21.94350706,22.47186361,22.20855414,21.38983046,21.6570767,22.02737509
2024/5/24 13:55,21.94280706,22.47116361,22.30912672,21.39781843,21.65004812,22.00922476
2024/5/24 13:56,21.92833982,22.47116361,22.32359586,21.39156233,21.65050588,22.01003729
2024/5/24 13:57,21.94370706,22.47206361,22.31002672,21.29701097,21.64793451,22.00678308
2024/5/24 13:58,21.84163448,22.45679637,22.32369586,21.39023372,21.65175602,22.00041362
2024/5/24 13:59,21.84163448,22.47126361,22.20795414,21.34162303,21.6549699,22.0040166
2024/5/24 14:00,21.94270706,22.47106361,22.22222137,21.29237747,21.65637779,21.91275406
2024/5/24 14:01,21.94270706,22.47106361,22.20775414,21.29667091,21.64994812,22.02207184
2024/5/24 14:02,21.94340706,22.47176361,22.20845414,21.39321709,21.64585305,21.9772625
2024/5/24 14:03,22.04448155,22.47156361,22.20825414,21.39786176,21.64562634,22.02907208
2024/5/24 14:04,22.14595414,22.45729637,22.22292137,21.3936863,21.6554699,21.93233681
2024/5/24 14:05,22.04448155,22.47156361,22.20825414,21.44328336,21.65044812,21.93374661
2024/5/24 14:06,22.04418155,22.47126361,22.20795414,21.44517299,21.64532634,21.92340061
2024/5/24 14:07,22.04478155,22.47186361,22.20855414,21.54996,21.65556799,21.91728483
2024/5/24 14:08,21.94370706,22.45759637,22.20875414,21.57474954,21.65004404,21.92421396
2024/5/24 14:09,21.94270706,22.45659637,22.30902672,21.49354362,21.64673233,21.92802429
2024/5/24 14:10,21.94270706,22.47106361,22.30902672,21.54214859,21.65155602,22.0374527
2024/5/24 14:11,21.94270706,22.47106361,22.30902672,21.65045738,21.65637779,21.91959763
2024/5/24 14:12,22.04458155,22.45719637,22.30962672,21.69782748,21.65094866,21.92079653
2024/5/24 14:13,22.04408155,22.45669637,22.30912672,21.75267874,21.65165602,21.92034994
2024/5/24 14:14,21.94270706,22.47106361,22.32349586,21.79901123,21.65454102,21.92358398
2024/5/24 14:15,21.84203448,22.47166361,22.30962672,21.80055346,21.65054812,21.92163958
2024/5/24 14:16,21.94290706,22.45679637,22.30922672,21.80113765,21.64690944,21.90002414
2024/5/24 14:17,21.84213448,22.47176361,22.30972672,21.84992409,21.65225602,21.90992356
2024/5/24 14:18,21.84203448,22.45719637,22.30962672,21.84992327,21.65516963,21.90935053
2024/5/24 14:19,21.84183448,22.47146361,22.30942672,21.81436866,21.65035575,21.90895408
2024/5/24 14:20,21.84163448,22.47126361,22.30922672,21.90256092,21.65175602,21.89407131
2024/5/24 14:21,21.84203448,22.45719637,22.30962672,21.9518043,21.65054812,21.91046824
2024/5/24 14:22,21.7404619,22.45689637,22.20805414,21.89519174,21.65185602,22.02595765
2024/5/24 14:23,21.75562914,22.55887086,22.20875414,21.85048349,21.65004404,21.92721613
2024/5/24 14:24,21.63898931,22.47116361,22.20785414,21.80068861,21.64703451,21.922469
2024/5/24 14:25,21.63958931,22.47176361,22.20845414,21.70430565,21.65225602,22.025877
2024/5/24 14:26,21.63918931,22.45689637,22.20805414,21.69601686,21.65667779,22.02916772
2024/5/24 14:27,21.63918931,22.47136361,22.20805414,21.69451387,21.64703233,22.03097589
2024/5/24 14:28,21.65355655,22.45679637,22.20795414,21.62096187,21.65175602,22.02906772
2024/5/24 14:29,21.62492017,22.47156361,22.20825414,21.60051373,21.5572131,22.03976086
2024/5/24 14:30,21.63978931,22.55877086,22.30992672,21.59936115,21.5576131,22.03891727
2024/5/24 14:31,21.65345655,22.45669637,22.30912672,21.65055738,21.5568131,22.02936254
2024/5/24 14:32,21.63948931,22.47166361,22.30962672,21.5421802,21.5573131,22.13111414
2024/5/24 14:33,21.63958931,22.47176361,22.30972672,21.59880257,21.5574131,22.1240902
2024/5/24 14:34,21.63968931,22.47186361,22.22302137,21.59751402,21.5575131,22.11887442
2024/5/24 14:35,21.65425655,22.55877086,22.20865414,21.59445164,21.5576131,22.11909077
2024/5/24 14:36,21.63958931,22.55857086,22.30972672,21.5498848,21.5574131,22.1033268
2024/5/24 14:37,21.63888931,22.55787086,22.30902672,21.52142715,21.5567131,22.10246658
2024/5/24 14:38,21.63988931,22.5733381,22.31002672,21.49784143,21.64612634,22.00396783
2024/5/24 14:39,21.65365655,22.5726381,22.30932672,21.54191072,21.6550699,22.00682122
2024/5/24 14:40,21.63978931,22.55877086,22.30992672,21.49781772,21.65084812,22.00685474
2024/5/24 14:41,21.55288206,22.55867086,22.30982672,21.59693419,21.64753615,22.00720869
2024/5/24 14:42,21.63988931,22.55887086,22.31002672,21.65390642,21.5577131,22.01788766
2024/5/24 14:43,21.63958931,22.5730381,22.30972672,21.49952126,21.5574131,22.03964424
2024/5/24 14:44,21.62532017,22.5732381,22.30992672,21.39882824,21.5576131,22.13149998
2024/5/24 14:45,21.63978931,22.55877086,22.30992672,21.44889805,21.5576131,22.11174175
2024/5/24 14:46,21.63968931,22.55867086,22.30982672,21.40181433,21.65114866,22.00101362
2024/5/24 14:47,21.63978931,22.55877086,22.29545948,21.29730579,21.5576131,22.00731632
2024/5/24 14:48,21.63918931,22.55817086,22.30932672,21.29789026,21.5570131,22.01549394
2024/5/24 14:49,21.63948931,22.5729381,22.30962672,21.34809222,21.63527598,22.02917208
2024/5/24 14:50,21.7404619,22.55817086,22.30932672,21.39455659,21.64641816,22.02886445
2024/5/24 14:51,21.7404619,22.55817086,22.29485948,21.34932,21.65190561,22.02455003
2024/5/24 14:52,21.84233448,22.55877086,22.30992672,21.2929208,21.65084812,22.02517292
2024/5/24 14:53,21.85650172,22.5729381,22.30962672,21.19551005,21.64492144,21.92300715
2024/5/24 14:54,21.84233448,22.5732381,22.30992672,21.14898655,21.65727779,21.91917965
2024/5/24 14:55,21.92863982,22.55827086,22.30942672,21.09867995,21.65074866,21.91402381
2024/5/24 14:56,21.94370706,22.47206361,22.31002672,21.07894189,21.65255602,21.91427858
2024/5/24 14:57,21.94300706,22.47136361,22.30932672,21.0782438,21.65486963,21.9134794
2024/5/24 14:58,21.94290706,22.47126361,22.30922672,21.04485866,21.6564767,21.91847965
2024/5/24 14:59,22.04498155,22.39972551,22.31002672,20.99805696,21.64773615,21.92421777
2024/5/24 15:00,21.94370706,22.37079103,22.31002672,20.94339044,21.65255602,21.93335779
2024/5/24 15:01,21.94300706,22.37009103,22.30932672,20.99246843,21.65667779,21.93193681
2024/5/24 15:02,21.94280706,22.36989103,22.30912672,20.94340025,21.64683233,21.93357359
2024/5/24 15:03,22.04468155,22.37049103,22.30972672,20.89738846,21.64582634,21.92725945
2024/5/24 15:04,22.14585414,22.37039103,22.1938869,20.94514575,21.65215029,22.0298778
2024/5/24 15:05,22.04468155,22.35602379,22.20845414,20.89461708,21.6569767,21.91699028
2024/5/24 15:06,22.04438155,22.47146361,22.20815414,20.94218391,21.64713233,21.91675323
2024/5/24 15:07,22.04418155,22.47126361,22.30922672,21.04518672,21.64532634,21.8012788
2024/5/24 15:08,22.1308869,22.47116361,22.30912672,20.95082174,21.65165602,21.86784826
2024/5/24 15:09,22.14525414,22.47106361,22.20775414,20.89057922,21.65476799,21.80243683
2024/5/24 15:10,22.14595414,22.47176361,22.30972672,20.84185028,21.65064812,21.81737137
2024/5/24 15:11,22.04498155,22.47206361,22.20875414,20.88944872,21.64612634,21.81766946
2024/5/24 15:12,22.14545414,22.47126361,22.20795414,20.84048435,21.6549966,21.89885494
2024/5/24 15:13,22.14575414,22.47156361,22.20825414,20.69576863,21.65084866,21.89644078
2024/5/24 15:14,22.14595414,22.47176361,22.20845414,20.74633217,21.6458149,21.89642906
2024/5/24 15:15,22.14525414,22.47106361,22.20775414,20.79307747,21.65637779,21.89589691
2024/5/24 15:16,22.14525414,22.47106361,22.20775414,20.7947998,21.64673615,21.79594421
2024/5/24 15:17,22.04398155,22.47106361,22.20775414,20.89200974,21.65155602,21.79530716
2024/5/24 15:18,22.14535414,22.45669637,22.20785414,20.84838377,21.65647779,21.80265508
2024/5/24 15:19,22.24752672,22.47206361,22.20875414,20.89517648,21.64796121,21.79682977
2024/5/24 15:20,22.14535414,22.47116361,22.20785414,20.89906774,21.65125356,21.90003668
2024/5/24 15:21,22.14605414,22.47186361,22.10728155,20.94486891,21.65074812,21.80024229
2024/5/24 15:22,22.23255948,22.45709637,22.10698155,20.94446591,21.65205411,21.90927914
2024/5/24 15:23,22.14525414,22.47106361,22.10648155,21.04426956,21.65637779,21.90705872
2024/5/24 15:24,22.04498155,22.45759637,22.10748155,21.04680307,21.6508909,21.91446359
2024/5/24 15:25,22.04408155,22.45669637,22.20785414,21.04980169,21.64680563,21.80264745
2024/5/24 15:26,21.94340706,22.47176361,22.20845414,20.99427986,21.64582634,21.80666924
2024/5/24 15:27,21.84203448,22.47166361,22.20835414,20.99279131,21.6530601,21.81730189
2024/5/24 15:28,21.84183448,22.45699637,22.20815414,21.04322951,21.65155356,21.83114188
2024/5/24 15:29,21.94300706,22.47136361,22.20805414,20.99850709,21.65667589,21.83006151
2024/5/24 15:30,21.94350706,22.47186361,22.20855414,21.04356276,21.65069853,21.83138167
2024/5/24 15:31,21.85600172,22.47116361,22.20785414,21.12644277,21.64680944,21.81355558
2024/5/24 15:32,21.84213448,22.47176361,22.22292137,21.09473992,21.64582634,21.80335999
2024/5/24 15:33,21.84183448,22.45699637,22.20815414,21.1455416,21.65195602,21.80283301
2024/5/24 15:34,21.82786724,22.47196361,22.20865414,21.14997837,21.61548206,21.9172723
2024/5/24 15:35,21.85590172,22.47106361,22.20775414,21.14805603,21.64994812,21.91644287
2024/5/24 15:36,21.84183448,22.47146361,22.22262137,21.24574988,21.64552634,21.90051787
2024/5/24 15:37,21.84243448,22.47206361,22.20875414,21.24489267,21.6557699,21.91697939
2024/5/24 15:38,21.85650172,22.47166361,22.20835414,21.15071215,21.65054812,21.929639
2024/5/24 15:39,21.84153448,22.47116361,22.20785414,21.1971005,21.5568131,21.92888342
2024/5/24 15:40,21.84243448,22.47206361,22.20875414,21.29415948,21.6461149,21.92563303
2024/5/24 15:41,21.72629466,22.47166361,22.20835414,21.31331744,21.58331027,21.92130007
2024/5/24 15:42,21.75532914,22.45729637,22.1939869,21.40202141,21.5574131,22.00467491
2024/5/24 15:43,21.75482914,22.47126361,22.20795414,21.34610912,21.5569131,22.00988742
2024/5/24 15:44,21.75542914,22.47186361,22.20855414,21.39028441,21.55752646,21.93243681
2024/5/24 15:45,21.75552914,22.47196361,22.20865414,21.3943803,21.6538007,22.02725002
2024/5/24 15:46,21.75492914,22.45689637,22.1935869,21.34740693,21.65667398,22.00417192
2024/5/24 15:47,21.7403619,22.47126361,22.20795414,21.4333665,21.65060016,22.02858898
2024/5/24 15:48,21.63908931,22.47126361,22.20795414,21.50529071,21.64713451,22.03778621
2024/5/24 15:49,21.63918931,22.47136361,22.20805414,21.44560678,21.65185029,22.02955873
2024/5/24 15:50,21.7406619,22.47156361,22.20825414,21.55149487,21.65687589,22.04251698
