DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/25 6:20,0,17.17303276,0,21.02488327,0,19.56018448,0,21.75925827,92.75399017,21.95543861,0.363693357,22.05034637,0,20.54398155,100,21.94097137,0,21.42650414,0,21.62905121
2023/5/25 6:21,0,17.17303276,0,21.02488327,0,19.61805534,0,21.75925827,89.92823792,21.95543861,3.050275803,22.05034637,0,20.64525414,100,21.94097137,0,21.44097137,0,21.62905121
2023/5/25 6:22,0,17.1875,0,21.02488327,0,19.61805534,0,21.75925827,81.71242523,21.85416603,9.786125183,22.12268448,0,20.64525414,100,21.94097137,0,21.44097137,0,21.62905121
2023/5/25 6:23,0,17.20196724,0,21.01041603,0,19.61805534,0,21.70138931,73.29391479,21.83969879,18.08466721,22.15162086,0,20.6307869,100,22.04224586,0,21.44097137,0,21.62905121
2023/5/25 6:24,0,17.1875,0,21.01041603,0,19.61805534,0,21.62905121,64.72072601,21.85416603,30.11945152,22.25289345,0,20.64525414,100,22.02777672,0,21.44097137,0,21.62905121
2023/5/25 6:25,0,17.20196724,0,20.96701431,0,19.61805534,0,21.62905121,61.4845047,21.95543861,44.23576736,22.22395706,0,20.64525414,100,22.04224586,0,21.44097137,0,21.64351845
2023/5/25 6:26,0,17.20196724,0,21.02488327,0,19.70486069,0,21.62905121,57.78214645,21.94097137,58.40605164,22.25289345,0,20.6307869,100,22.02777672,0,21.44097137,0,21.62905121
2023/5/25 6:27,0,17.1875,0,21.02488327,0,19.61805534,0,21.62905121,55.07363892,21.95543861,72.34899139,22.25289345,0,20.64525414,100,22.04224586,0,21.42650414,0,21.61458206
2023/5/25 6:28,0,17.20196724,0,21.02488327,0,19.61805534,0,21.62905121,53.46455765,22.0567131,81.29035187,22.13715172,0,20.64525414,100,22.02777672,0,21.44097137,0,21.62905121
2023/5/25 6:29,0,17.20196724,0,21.02488327,0,19.61805534,0,21.62905121,56.44815063,22.0567131,89.14739227,22.05034637,0,20.6307869,100,22.14351845,0,21.44097137,0,21.73032379
2023/5/25 6:30,0,17.20196724,0,21.02488327,0,19.61805534,0,21.62905121,64.5032196,22.15798569,91.83145905,22.05034637,0,20.64525414,100,22.12905121,0,21.33969879,0,21.71585655
2023/5/25 6:31,0,17.1875,0,21.01041603,0,19.51678276,0,21.60011482,73.21054077,22.15798569,94.4151535,22.03587914,0,20.57291603,100,22.14351845,0,21.4120369,0,21.73032379
2023/5/25 6:32,0,17.1875,0,20.90914345,0,19.56018448,0,21.60011482,81.98471069,22.15798569,97.10774994,22.05034637,0,20.52951431,100,22.12905121,0,21.33969879,0,21.73032379
2023/5/25 6:33,0,17.15856552,0,21.01041603,0,19.61805534,0,21.60011482,89.88415527,22.11458206,94.68078613,21.94907379,0,20.64525414,100,22.24479103,0,21.36863327,0,21.83159637
2023/5/25 6:34,0,17.17303276,0,20.92361069,0,19.6035881,0,21.62905121,94.35710907,22.04224586,87.09047699,21.74652672,0,20.64525414,100,22.23032379,0,21.44097137,0,21.83159637
2023/5/25 6:35,0,17.15856552,0,20.92361069,0,19.61805534,0,21.62905121,97.33848572,22.0567131,72.62351227,21.74652672,0,20.64525414,100,22.24479103,0,21.33969879,0,21.81712914
2023/5/25 6:36,0,17.15856552,0,20.98148155,0,19.61805534,0,21.70138931,99.91722107,21.96990776,53.9227829,21.6307869,0,20.54398155,100,22.23032379,0,21.32523155,0,21.83159637
2023/5/25 6:37,0,17.15856552,0,20.93807793,0,19.61805534,0,21.62905121,97.15534973,21.94097137,33.41108704,21.64525414,0,20.54398155,100,22.24479103,0,21.33969879,0,21.83159637
2023/5/25 6:38,0,17.14409828,0,21.02488327,0,19.61805534,0,21.58564758,94.39138794,21.95543861,11.79006863,21.54398155,0,20.54398155,100,22.24479103,0,21.22395706,0,21.81712914
2023/5/25 6:39,0,17.15856552,0,21.02488327,0,19.61805534,0,21.62905121,87.25021362,21.85416603,0,21.52951431,0,20.54398155,100,22.27372742,0,21.33969879,0,21.83159637
2023/5/25 6:40,0,17.17303276,0,21.02488327,0,19.67592621,0,21.60011482,78.65219116,21.83969879,0,21.64525414,0,20.54398155,100,22.24479103,0,21.33969879,0,21.83159637
2023/5/25 6:41,0,17.17303276,0,21.02488327,0,19.69039345,0,21.60011482,70.7610321,21.95543861,0,21.64525414,0,20.54398155,100,22.34606361,0,21.32523155,0,21.71585655
2023/5/25 6:42,0,17.1875,0,21.01041603,0,19.61805534,0,21.60011482,68.0138855,21.95543861,0,21.73205948,0,20.64525414,100,22.34606361,0,21.33969879,0,21.73032379
2023/5/25 6:43,0,17.17303276,0,21.02488327,0,19.61805534,0,21.60011482,65.25498199,21.95543861,0,21.84780121,0,20.64525414,100,22.34606361,0,21.33969879,0,21.73032379
2023/5/25 6:44,0,17.1875,0,21.02488327,0,19.51678276,0,21.60011482,62.53687286,21.95543861,0,21.94907379,0,20.64525414,100,22.34606361,0,21.33969879,0,21.73032379
2023/5/25 6:45,0,17.1875,0,21.01041603,0,19.50231361,0,21.60011482,64.45931244,22.04224586,0.627461195,22.03587914,0,20.64525414,100,22.34606361,0,21.25289345,0,21.73032379
2023/5/25 6:46,0,17.17303276,0,20.90914345,0,19.6035881,0,21.62905121,67.47045898,22.0567131,1.806048989,22.05034637,0,20.64525414,100,22.34606361,0,21.23842621,0,21.71585655
2023/5/25 6:47,0,17.17303276,0,20.92361069,0,19.61805534,0,21.64351845,72.58206177,22.15798569,9.557852745,22.15162086,0,20.64525414,100,22.34606361,0,21.22395706,0,21.73032379
2023/5/25 6:48,0,17.17303276,0,20.92361069,0,19.51678276,0,21.67245293,81.46052551,22.14351845,23.63877296,22.23842621,0,20.64525414,100,22.43287086,0,21.22395706,0,21.73032379
2023/5/25 6:49,0,17.17303276,0,20.92361069,0,19.53125,0,21.62905121,93.12394714,22.15798569,37.81961823,22.25289345,0,20.6307869,100,22.41840172,0,21.33969879,0,21.81712914
2023/5/25 6:50,0,17.17303276,0,20.98148155,0,19.61805534,0,21.70138931,100,22.25925827,51.97348022,22.23842621,0,20.64525414,100,22.43287086,0,21.33969879,0,21.83159637
2023/5/25 6:51,0,17.17303276,0,20.90914345,0,19.61805534,0,21.62905121,100,22.14351845,65.87859344,22.25289345,0,20.64525414,100,22.43287086,0,21.33969879,0,21.83159637
2023/5/25 6:52,0,17.17303276,0,20.99594879,0,19.61805534,0,21.70138931,100,22.0567131,80.05639648,22.25289345,0,20.6307869,100,22.4473381,0,21.33969879,0,21.83159637
2023/5/25 6:53,0,17.17303276,0,20.92361069,0,19.61805534,0,21.70138931,99.75692749,21.95543861,94.19795227,22.22395706,0,20.64525414,100,22.43287086,0,21.33969879,0,21.73032379
2023/5/25 6:54,0,17.15856552,0,21.01041603,0,19.61805534,0,21.70138931,96.93173981,21.95543861,100,22.15162086,0,20.64525414,100,22.4473381,0,21.33969879,0,21.71585655
2023/5/25 6:55,0,17.17303276,0,21.02488327,0,19.61805534,0,21.70138931,89.16841888,21.85416603,97.01094055,21.84780121,0,20.52951431,100,22.43287086,0,21.33969879,0,21.73032379
2023/5/25 6:56,0,17.17303276,0,20.95254517,0,19.61805534,0,21.70138931,77.66985321,21.73842621,82.51040649,21.6307869,0,20.64525414,100,22.43287086,0,21.33969879,0,21.73032379
2023/5/25 6:57,0,17.17303276,0,20.92361069,0,19.6035881,0,21.70138931,61.17281342,21.65162086,59.38700104,21.54398155,0,20.54398155,100,22.41840172,0,21.33969879,0,21.71585655
2023/5/25 6:58,0,17.17303276,0,21.02488327,0,19.61805534,0,21.62905121,40.01008987,21.55034637,33.08383942,21.54398155,0,20.42823982,100,22.4473381,0,21.33969879,0,21.62905121
2023/5/25 6:59,0,17.17303276,0,20.90914345,0,19.56018448,0,21.62905121,14.53211117,21.53587914,7.219624519,21.52951431,0,20.44270706,100,22.51967621,0,21.33969879,0,21.62905121
2023/5/25 7:00,0,17.17303276,0,20.92361069,0,19.51678276,0,21.60011482,0,21.55034637,0,21.703125,0,20.44270706,100,22.54861069,0,21.23842621,0,21.73032379
2023/5/25 7:01,0,17.15856552,0,20.92361069,0,19.57465172,0,21.62905121,0,21.65162086,0,21.74652672,0,20.42823982,100,22.51967621,0,21.23842621,0,21.73032379
2023/5/25 7:02,0,17.14409828,0,20.92361069,0,19.61805534,0,21.60011482,0,21.73842621,0,21.94907379,0,20.44270706,100,22.54861069,0,21.22395706,0,21.71585655
2023/5/25 7:03,0,17.14409828,0,20.92361069,0,19.61805534,0,21.60011482,0,21.85416603,0.585479498,22.05034637,0,20.44270706,100,22.51967621,0,21.26736069,0,21.73032379
2023/5/25 7:04,0,17.12962914,0,21.02488327,0,19.61805534,0,21.60011482,0.38444984,22.0567131,5.979991913,22.15162086,0,20.42823982,100,22.54861069,0,21.23842621,0,21.73032379
2023/5/25 7:05,0,17.14409828,0,20.92361069,0,19.61805534,0,21.60011482,5.715771198,22.15798569,16.90401459,22.25289345,0,20.44270706,100,22.63541603,0,21.33969879,0,21.81712914
2023/5/25 7:06,0,17.14409828,0,20.92361069,0,19.61805534,0,21.58564758,17.56635857,22.25925827,31.80786705,22.35416603,0,20.44270706,100,22.63541603,0,21.33969879,0,21.83159637
2023/5/25 7:07,0,17.14409828,0,20.93807793,0,19.61805534,0,21.60011482,33.35688019,22.34606361,51.19121552,22.33969879,0,20.52951431,100,22.63541603,0,21.33969879,0,21.83159637
2023/5/25 7:08,0,17.14409828,0,20.92361069,0,19.61805534,0,21.52777672,53.35272217,22.36053276,75.50695801,22.45543861,0,20.54398155,100,22.63541603,0,21.32523155,0,21.93287086
2023/5/25 7:09,0,17.12962914,0,21.02488327,0,19.61805534,0,21.54224586,76.80450439,22.4473381,100,22.44097137,0,20.54398155,100,22.63541603,0,21.33969879,0,21.93287086
2023/5/25 7:10,0,17.14409828,0,21.02488327,0,19.61805534,0,21.52777672,100,22.43287086,100,22.33969879,0,20.6307869,100,22.63541603,0,21.33969879,0,21.91840172
2023/5/25 7:11,0,17.14409828,0,20.99594879,0,19.61805534,0,21.52777672,100,22.36053276,100,22.25289345,0,20.64525414,100,22.63541603,0,21.33969879,0,21.93287086
2023/5/25 7:12,0,17.15856552,0,21.02488327,0,19.61805534,0,21.49884224,100,22.15798569,99.87795258,21.94907379,0,20.74652672,100,22.73668861,0,21.33969879,0.955101907,22.03414345
2023/5/25 7:13,0,17.17303276,0,21.01041603,0,19.61805534,0,21.484375,100,22.04224586,92.96374512,21.73205948,0,20.73205948,100,22.73668861,0,21.33969879,2.677386522,22.01967621
2023/5/25 7:14,0,17.15856552,0,20.90914345,0,19.51678276,0,21.49884224,95.7919693,21.85416603,75.81858826,21.64525414,0,20.64525414,100,22.73668861,0,21.33969879,4.25069809,21.93287086
2023/5/25 7:15,0,17.15856552,0,20.90914345,0,19.56018448,0,21.49884224,82.41664124,21.65162086,51.24045563,21.54398155,0,20.64525414,100,22.73668861,0,21.32523155,0.723227441,21.93287086
2023/5/25 7:16,0,17.14409828,0,21.01041603,0,19.58912086,0,21.49884224,60.590271,21.53587914,23.39735603,21.52951431,0,20.6307869,100,22.73668861,0,21.33969879,0,21.91840172
2023/5/25 7:17,0,17.14409828,0,21.02488327,0,19.61805534,0,21.484375,34.67588425,21.55034637,0,21.54398155,0,20.64525414,100,22.73668861,0,21.33969879,0,21.93287086
2023/5/25 7:18,0,17.15856552,0,21.02488327,0,19.61805534,0,21.484375,9.200074196,21.55034637,0,21.64525414,0,20.64525414,100,22.73668861,0,21.33969879,0,21.83159637
2023/5/25 7:19,0,17.15856552,0,21.02488327,0,19.61805534,0,21.52777672,0,21.55034637,0,21.74652672,0,20.74652672,100,22.73668861,0,21.33969879,0,21.83159637
2023/5/25 7:20,0,17.14409828,0,21.02488327,0,19.6035881,0,21.52777672,0,21.65162086,0,21.84780121,0,20.74652672,100,22.73668861,0,21.33969879,0,21.83159637
2023/5/25 7:21,0,17.12962914,0,21.02488327,0,19.61805534,0,21.52777672,0,21.73842621,0,21.93460655,0,20.84780121,100,22.73668861,0,21.33969879,0,21.81712914
2023/5/25 7:22,0,17.12962914,0,21.01041603,0,19.61805534,0,21.60011482,0,21.85416603,1.832354069,22.05034637,0,20.84780121,100,22.73668861,0,21.33969879,0,21.93287086
2023/5/25 7:23,0,17.12962914,0,21.01041603,0,19.61805534,0,21.5567131,0,21.95543861,9.283946991,22.15162086,0,20.84780121,100,22.78009224,0,21.33969879,0,21.93287086
2023/5/25 7:24,0,17.14409828,0,20.95254517,0,19.61805534,0,21.52777672,3.553684235,22.14351845,22.74219322,22.22395706,0,20.84780121,100,22.73668861,0,21.33969879,0,21.91840172
2023/5/25 7:25,0,17.15856552,0,21.02488327,0,19.61805534,0,21.52777672,13.07628345,22.25925827,40.6937561,22.35416603,0,20.94907379,100,22.73668861,0,21.33969879,0,21.93287086
2023/5/25 7:26,0,17.14409828,0,21.02488327,0,19.61805534,0,21.52777672,28.33882332,22.34606361,62.22396469,22.44097137,0,20.94907379,100,22.80902672,0,21.33969879,0.971588671,22.03414345
2023/5/25 7:27,0,17.12962914,0,20.90914345,0,19.61805534,0,21.52777672,48.27488708,22.34606361,87.45446777,22.44097137,0,20.93460655,100,22.79455948,0,21.33969879,2.672140598,22.03414345
2023/5/25 7:28,0,17.14409828,0,21.01041603,0,19.51678276,0,21.58564758,70.19612122,22.4473381,100,22.44097137,0,20.94907379,100,22.82349586,0,21.33969879,4.358715534,22.03414345
2023/5/25 7:29,0,17.12962914,0,20.92361069,0,19.53125,0,21.52777672,96.48121643,22.4473381,100,22.33969879,0,20.94907379,100,22.8379631,0,21.44097137,9.147615433,22.10648155
2023/5/25 7:30,0,17.12962914,0,20.92361069,0,19.57465172,0,21.49884224,100,22.36053276,100,22.13715172,0,20.93460655,100,22.8379631,0,21.44097137,16.66467285,22.13541603
2023/5/25 7:31,0,17.12962914,0,21.02488327,0,19.61805534,0,21.49884224,100,22.15798569,99.28325653,21.94907379,0,20.94907379,100,22.8379631,0,21.33969879,24.22319412,22.13541603
2023/5/25 7:32,0,17.12962914,0,20.98148155,0,19.61805534,0,21.52777672,99.00791931,21.94097137,91.18178558,21.74652672,0,20.94907379,100,22.82349586,0,21.33969879,31.60276794,22.12094879
2023/5/25 7:33,0,17.12962914,0,20.92361069,0,19.61805534,0,21.52777672,90.36474609,21.75289345,69.66632843,21.54398155,0,20.83333206,100,22.8379631,0,21.32523155,37.51043701,22.03414345
2023/5/25 7:34,0,17.14409828,0,21.01041603,0,19.61805534,0,21.52777672,72.30485535,21.65162086,43.82575226,21.54398155,0,20.84780121,100,22.8379631,0,21.33969879,39.22949982,22.03414345
2023/5/25 7:35,0,17.14409828,0,20.92361069,0,19.61805534,0,21.60011482,51.68510437,21.63715172,16.44863701,21.54398155,0,20.84780121,100,22.8379631,0,21.33969879,40.03861237,21.93287086
2023/5/25 7:36,0,17.14409828,0,20.92361069,0,19.61805534,0,21.52777672,28.84024811,21.55034637,0,21.54398155,0,20.83333206,100,22.8379631,0,21.33969879,36.00011444,21.93287086
2023/5/25 7:37,0,17.14409828,0,20.92361069,0,19.61805534,0,21.60011482,7.799655914,21.65162086,0,21.64525414,0,20.84780121,100,22.85243034,0,21.33969879,27.80106163,21.81712914
2023/5/25 7:38,0,17.12962914,0,21.01041603,0,19.71932793,0,21.60011482,0,21.73842621,0,21.73205948,0,20.84780121,100,22.8379631,0,21.33969879,15.87679672,21.73032379
2023/5/25 7:39,0,17.14409828,0,21.02488327,0,19.71932793,0,21.60011482,0,21.85416603,0,21.84780121,0,20.83333206,100,22.8379631,0,21.33969879,0.206337571,21.73032379
2023/5/25 7:40,0,17.14409828,0,21.02488327,0,19.71932793,0,21.52777672,0,21.95543861,0,21.94907379,0,20.84780121,100,22.8379631,0,21.33969879,0,21.61458206
2023/5/25 7:41,0,17.15856552,0,21.02488327,0,19.61805534,0,21.60011482,0.430749804,22.0567131,0,21.93460655,0,20.84780121,100,22.85243034,0,21.33969879,0,21.62905121
2023/5/25 7:42,0,17.15856552,0,21.02488327,0,19.61805534,0,21.60011482,4.723867893,22.15798569,3.236265182,22.15162086,0,20.83333206,100,22.8379631,0,21.33969879,0,21.62905121
2023/5/25 7:43,0,17.14409828,0,21.02488327,0,19.61805534,0,21.52777672,14.51780415,22.25925827,11.86942005,22.25289345,0,20.94907379,100,22.92476845,0,21.33969879,0,21.61458206
2023/5/25 7:44,0,17.14409828,0,20.95254517,0,19.61805534,0,21.52777672,30.99820518,22.36053276,26.24460411,22.23842621,0,20.94907379,100,22.93923569,0,21.44097137,0,21.62905121
2023/5/25 7:45,0,17.15856552,0,20.92361069,0,19.61805534,0,21.49884224,51.54416656,22.4473381,44.70558929,22.35416603,0,20.94907379,100,22.93923569,0,21.33969879,0,21.71585655
2023/5/25 7:46,0,17.14409828,0,21.02488327,0,19.61805534,0,21.52777672,76.87333679,22.43287086,66.46954346,22.44097137,0,20.94907379,100,22.93923569,0,21.33969879,0,21.73032379
2023/5/25 7:47,0,17.14409828,0,21.02488327,0,19.61805534,0,21.52777672,100,22.46180534,91.75956726,22.44097137,0,20.94907379,100,22.93923569,0,21.33969879,0,21.83159637
2023/5/25 7:48,0,17.14409828,0,21.02488327,0,19.61805534,0,21.484375,100,22.34606361,100,22.44097137,0,20.94907379,100,22.93923569,0,21.33969879,0,21.81712914
2023/5/25 7:49,0,17.14409828,0,21.02488327,0,19.61805534,0,21.44097137,100,22.14351845,100,22.33969879,0,20.94907379,100,22.93923569,0,21.33969879,0,21.83159637
2023/5/25 7:50,0,17.14409828,0,21.02488327,0,19.61805534,0,21.49884224,100,22.0567131,100,22.15162086,2.351658821,21.05034637,100,22.93923569,0,21.33969879,0,21.83159637
2023/5/25 7:51,0,17.14409828,0,21.02488327,0,19.71932793,0,21.49884224,97.71308136,21.95543861,96.2477951,21.84780121,2.172914982,20.94907379,100,22.93923569,0,21.33969879,0,21.83159637
2023/5/25 7:52,0,17.15856552,0,21.02488327,0,19.61805534,0,21.484375,87.95446777,21.73842621,80.63593292,21.64525414,0,20.94907379,100,22.96817017,0,21.33969879,0,21.83159637
2023/5/25 7:53,0,17.15856552,0,21.02488327,0,19.61805534,0,21.42650414,70.43354034,21.65162086,55.65135193,21.54398155,0,20.94907379,100,23.02604103,0,21.32523155,0,21.83159637
2023/5/25 7:54,0,17.17303276,0,21.02488327,0,19.61805534,0,21.44097137,50.27130127,21.65162086,29.35533714,21.54398155,0,20.94907379,100,23.04050827,0,21.33969879,0,21.83159637
2023/5/25 7:55,0,17.17303276,0,21.01041603,0,19.61805534,0,21.49884224,30.45360565,21.65162086,3.582706451,21.54398155,0,20.94907379,100,23.04050827,0,21.22395706,0,21.83159637
2023/5/25 7:56,0,17.14409828,0,21.01041603,0,19.61805534,0,21.49884224,10.70130062,21.75289345,0,21.64525414,0,20.84780121,100,23.04050827,0,21.26736069,0,21.81712914
2023/5/25 7:57,0,17.12962914,0,21.02488327,0,19.61805534,0,21.52777672,0,21.83969879,0,21.74652672,0,20.84780121,100,23.12731361,0,21.33969879,0,21.83159637
2023/5/25 7:58,0,17.12962914,0,21.01041603,0,19.61805534,0,21.52777672,0,21.95543861,0,21.93460655,0,20.64525414,100,23.14178276,0,21.33969879,0,21.83159637
2023/5/25 7:59,0,17.12962914,0,21.02488327,0,19.61805534,0,21.52777672,1.359910488,22.0567131,3.13126421,22.15162086,0,20.6307869,100,23.14178276,0,21.44097137,0,21.83159637
2023/5/25 8:00,0,17.1151619,0,21.01041603,0,19.61805534,0,21.52777672,7.511150837,22.14351845,14.41496658,22.25289345,0,20.54398155,100,23.14178276,0,21.44097137,0,21.83159637
2023/5/25 8:01,0,17.12962914,0,21.02488327,0,19.61805534,0,21.52777672,19.19076347,22.25925827,33.32955933,22.33969879,0,20.64525414,100,23.24305534,0,21.44097137,0,21.93287086
2023/5/25 8:02,0,17.12962914,0,21.02488327,0,19.61805534,0,21.52777672,37.89649963,22.34606361,57.48783875,22.44097137,0,20.83333206,100,23.24305534,0,21.42650414,0,21.93287086
2023/5/25 8:03,0,17.14409828,0,21.01041603,0,19.61805534,0,21.52777672,65.88037109,22.54861069,84.6961441,22.54224586,0,20.94907379,100,23.2285881,0,21.42650414,0,21.93287086
2023/5/25 8:04,0,17.15856552,0,21.02488327,0,19.61805534,0,21.52777672,99.73588562,22.64988327,100,22.54224586,2.072350502,21.05034637,100,23.24305534,0,21.44097137,0,21.91840172
2023/5/25 8:05,0,17.15856552,0,21.02488327,0,19.61805534,0,21.484375,100,22.54861069,100,22.44097137,5.195580482,21.03587914,100,23.2285881,0,21.42650414,1.156990409,22.03414345
2023/5/25 8:06,0,17.14409828,0,21.12615776,0,19.71932793,0,21.484375,100,22.34606361,100,22.25289345,10.066329,21.09375,100,23.24305534,0,21.51330948,2.845376968,22.03414345
2023/5/25 8:07,0,17.14409828,0,21.02488327,0,19.63252258,0,21.49884224,100,22.15798569,100,22.05034637,15.22612572,21.05034637,100,23.2285881,0,21.44097137,4.757169724,22.10648155
2023/5/25 8:08,0,17.14409828,0,21.12615776,0,19.71932793,0,21.52777672,100,22.04224586,96.0958786,21.84780121,19.34914017,21.13715172,100,23.24305534,0,21.33969879,10.12134838,22.09201431
2023/5/25 8:09,0,17.15856552,0,21.12615776,0,19.61805534,0,21.60011482,98.596138,21.95543861,84.65763855,21.73205948,27.77685928,21.15162086,100,23.21412086,0,21.33969879,16.51105881,22.03414345
2023/5/25 8:10,0,17.15856552,0,21.02488327,0,19.61805534,0,21.60011482,95.78266144,21.95543861,66.42379761,21.64525414,32.2411499,21.06481361,100,23.24305534,0,21.33969879,18.21439362,22.03414345
2023/5/25 8:11,0,17.15856552,0,21.02488327,0,19.61805534,0,21.62905121,87.24354553,21.83969879,44.24806976,21.54398155,36.08440399,21.05034637,100,23.2285881,0,21.33969879,19.46442604,21.93287086
2023/5/25 8:12,0,17.14409828,0,21.02488327,0,19.61805534,0,21.70138931,76.63076019,21.75289345,17.91979599,21.52951431,38.79584885,21.05034637,100,23.24305534,0,21.29629517,15.69335365,21.91840172
2023/5/25 8:13,0,17.14409828,0,21.02488327,0,19.61805534,0,21.8026619,62.50596619,21.75289345,0,21.61631966,41.55063629,21.05034637,100,23.21412086,0,21.33969879,11.68694973,21.93287086
2023/5/25 8:14,0,17.12962914,0,21.02488327,0,19.61805534,0,21.86053276,48.15617371,21.73842621,0,21.64525414,46.38451004,21.05034637,100,23.14178276,0,21.33969879,2.471381187,21.83159637
2023/5/25 8:15,0,17.14409828,0,21.01041603,0,19.61805534,0,21.88946724,30.59463882,21.65162086,0,21.83333206,54.17427063,21.15162086,100,23.02604103,0,21.44097137,0,21.81712914
2023/5/25 8:16,0,17.14409828,0,21.02488327,0,19.61805534,0,21.96180534,13.0561285,21.75289345,0,21.94907379,62.64853668,21.13715172,100,23.04050827,0,21.44097137,0,21.73032379
2023/5/25 8:17,0,17.17303276,0,21.01041603,0,19.61805534,2.604965687,21.99073982,2.258188486,21.83969879,2.179513931,22.05034637,70.98170471,21.15162086,100,22.92476845,0,21.44097137,0,21.73032379
