DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/24 16:46,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/24 16:47,100,22.11747742,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/24 16:48,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/24 16:49,100,22.11747742,100,21.92476845,100,21.75497818,0,21.93287086
2023/5/24 16:50,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/24 16:51,100,22.11747742,100,21.93923569,100,21.75497818,0,21.91840172
2023/5/24 16:52,100,22.11747742,100,21.93923569,100,21.85625076,0,21.91840172
2023/5/24 16:53,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/24 16:54,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/24 16:55,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/24 16:56,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/24 16:57,100,22.21875,100,21.96817207,100,21.85625076,0,21.91840172
2023/5/24 16:58,100,22.21875,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/24 16:59,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/24 17:00,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/24 17:01,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/24 17:02,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/24 17:03,100,22.01620293,100,22.02604294,100,21.95752335,0,21.90393448
2023/5/24 17:04,100,22.10301018,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/24 17:05,100,22.11747742,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/24 17:06,100,22.11747742,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/24 17:07,100,22.21875,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/24 17:08,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/24 17:09,100,22.21875,100,22.02604294,100,21.88518524,0,21.91840172
2023/5/24 17:10,100,22.21875,100,22.02604294,100,21.95752335,0,21.91840172
2023/5/24 17:11,100,22.21875,100,22.02604294,100,21.95752335,0.586718738,22.01967621
2023/5/24 17:12,100,22.32002258,100,22.02604294,100,21.95752335,3.79705143,22.01967621
2023/5/24 17:13,100,22.21875,100,22.02604294,100,21.95752335,18.64988518,22.01967621
2023/5/24 17:14,100,22.21875,100,22.02604294,100,21.95752335,33.22551346,22.01967621
2023/5/24 17:15,100,22.32002258,100,22.02604294,100,21.95752335,48.06480789,22.01967621
2023/5/24 17:16,100,22.21875,100,22.12731552,100,21.94305611,63.0588913,22.01967621
2023/5/24 17:17,100,22.32002258,100,22.12731552,100,22.05879784,77.63470459,22.01967621
2023/5/24 17:18,100,22.21875,100,22.12731552,100,21.95752335,92.48045349,22.01967621
2023/5/24 17:19,100,22.21875,100,22.02604294,100,21.95752335,100,22.01967621
2023/5/24 17:20,100,22.21875,100,22.02604294,100,21.95752335,73.33686829,21.90393448
2023/5/24 17:21,100,22.13194466,100,22.02604294,100,21.95752335,7.382565022,21.91840172
2023/5/24 17:22,100,22.21875,100,22.01157379,100,21.85625076,0,21.91840172
2023/5/24 17:23,100,22.21875,100,21.92476845,100,21.85625076,0,21.8026619
2023/5/24 17:24,100,22.21875,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 17:25,100,22.11747742,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 17:26,100,22.11747742,100,21.92476845,100,21.85625076,0,21.8026619
2023/5/24 17:27,100,22.11747742,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/24 17:28,100,22.11747742,100,21.92476845,100,21.95752335,0,21.81712914
2023/5/24 17:29,100,22.21875,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 17:30,100,22.21875,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 17:31,100,22.11747742,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/24 17:32,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/24 17:33,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/24 17:34,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/24 17:35,100,22.10301018,100,22.12731552,100,21.97199059,0,21.81712914
2023/5/24 17:36,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 17:37,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/24 17:38,100,22.30555534,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 17:39,100,22.21875,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 17:40,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/24 17:41,100,22.10301018,100,22.05497742,100,21.95752335,0,21.81712914
2023/5/24 17:42,100,22.01620293,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/24 17:43,100,22.01620293,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 17:44,100,22.21875,100,22.05497742,100,22.04432869,0,21.81712914
2023/5/24 17:45,100,22.32002258,100,22.02604294,100,22.05879784,0,21.81712914
2023/5/24 17:46,100,22.24768448,100,22.02604294,100,22.05879784,0,21.91840172
2023/5/24 17:47,100,22.21875,100,22.11284828,100,22.05879784,0,21.91840172
2023/5/24 17:48,100,22.21875,100,22.12731552,100,22.05879784,0,21.91840172
2023/5/24 17:49,100,22.32002258,100,22.05497742,100,22.05879784,0,21.91840172
2023/5/24 17:50,100,22.30555534,100,22.02604294,100,22.05879784,0,21.91840172
2023/5/24 17:51,100,22.21875,100,22.02604294,100,22.05879784,0,21.91840172
2023/5/24 17:52,100,22.21875,100,22.02604294,100,22.05879784,0,21.91840172
2023/5/24 17:53,100,22.21875,100,22.02604294,100,22.05879784,0,21.91840172
2023/5/24 17:54,100,22.21875,100,22.11284828,100,22.05879784,0,21.91840172
2023/5/24 17:55,100,22.17534828,100,22.12731552,100,22.14560318,0,21.91840172
2023/5/24 17:56,100,22.21875,100,22.12731552,100,22.16007042,0,21.91840172
2023/5/24 17:57,100,22.20428276,100,22.12731552,100,22.16007042,0,21.91840172
2023/5/24 17:58,100,22.21875,100,22.12731552,100,22.05879784,0.066920608,21.99073982
2023/5/24 17:59,100,22.21875,100,22.11284828,100,22.04432869,0,21.91840172
2023/5/24 18:00,100,22.21875,100,22.12731552,100,22.05879784,0,21.91840172
2023/5/24 18:01,100,22.32002258,100,22.12731552,100,22.05879784,0,21.91840172
2023/5/24 18:02,100,22.32002258,100,22.12731552,100,22.00092697,0,21.91840172
2023/5/24 18:03,100,22.32002258,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/24 18:04,100,22.32002258,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/24 18:05,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/24 18:06,100,22.32002258,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/24 18:07,100,22.21875,100,22.12731552,100,22.05879784,0,21.91840172
2023/5/24 18:08,100,22.21875,100,22.12731552,100,22.00092697,0.097413912,22.01967621
2023/5/24 18:09,100,22.21875,100,22.11284828,100,21.95752335,0,21.93287086
2023/5/24 18:10,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/24 18:11,100,22.21875,100,22.12731552,100,22.05879784,0,21.93287086
2023/5/24 18:12,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 18:13,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 18:14,100,22.21875,100,22.2285881,100,22.05879784,8.338107109,22.01967621
2023/5/24 18:15,100,22.21875,100,22.2285881,100,22.05879784,22.87168503,22.01967621
2023/5/24 18:16,100,22.21875,100,22.2285881,100,22.05879784,37.27694702,22.01967621
2023/5/24 18:17,100,22.21875,100,22.2285881,100,22.05879784,52.13978195,22.01967621
2023/5/24 18:18,100,22.21875,100,22.14178276,100,22.05879784,66.57863617,22.01967621
2023/5/24 18:19,100,22.21875,100,22.2285881,100,22.05879784,81.30047607,22.01967621
2023/5/24 18:20,100,22.21875,100,22.21412086,100,22.05879784,96.07611084,22.01967621
2023/5/24 18:21,100,22.32002258,100,22.12731552,100,22.05879784,47.57485962,21.91840172
2023/5/24 18:22,100,22.32002258,100,22.12731552,100,22.05879784,0,21.91840172
2023/5/24 18:23,100,22.32002258,100,22.12731552,100,21.95752335,0,21.90393448
2023/5/24 18:24,100,22.32002258,100,22.11284828,100,22.05879784,0,21.91840172
2023/5/24 18:25,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 18:26,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 18:27,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 18:28,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 18:29,100,22.21875,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/24 18:30,100,22.13194466,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 18:31,100,22.21875,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 18:32,100,22.21875,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 18:33,100,22.21875,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/24 18:34,100,22.21875,100,22.32986069,100,22.17453766,0,21.81712914
2023/5/24 18:35,100,22.21875,100,22.32986069,100,22.261343,0,21.81712914
2023/5/24 18:36,100,22.21875,100,22.38773155,100,22.261343,0,21.91840172
2023/5/24 18:37,100,22.11747742,100,22.32986069,100,22.261343,0,21.81712914
2023/5/24 18:38,100,22.11747742,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 18:39,100,22.11747742,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 18:40,100,22.18981552,100,22.37326431,100,22.261343,0,21.91840172
2023/5/24 18:41,100,22.11747742,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 18:42,100,22.11747742,100,22.32986069,100,22.17453766,0,21.90393448
2023/5/24 18:43,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 18:44,100,22.11747742,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 18:45,100,22.11747742,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 18:46,100,22.21875,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 18:47,100,22.21875,100,22.31539345,100,22.16007042,0,21.91840172
2023/5/24 18:48,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 18:49,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 18:50,100,22.17534828,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 18:51,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 18:52,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 18:53,100,22.21875,100,22.32986069,100,22.23240852,0,21.91840172
2023/5/24 18:54,100,22.21875,100,22.32986069,100,22.261343,0.01111863,21.99073982
2023/5/24 18:55,100,22.11747742,100,22.32986069,100,22.16007042,3.421445608,21.91840172
2023/5/24 18:56,100,22.11747742,100,22.43113518,100,22.261343,10.1062088,22.01967621
2023/5/24 18:57,100,22.11747742,100,22.43113518,100,22.36261559,16.61372566,22.00520706
2023/5/24 18:58,100,22.11747742,100,22.43113518,100,22.34814835,28.69578743,22.01967621
2023/5/24 18:59,100,22.11747742,100,22.43113518,100,22.36261559,43.62532806,22.01967621
2023/5/24 19:00,100,22.21875,100,22.43113518,100,22.36261559,58.35390854,22.00520706
2023/5/24 19:01,100,22.21875,100,22.43113518,100,22.36261559,72.86624146,22.01967621
2023/5/24 19:02,100,22.11747742,100,22.43113518,100,22.261343,87.75627899,22.01967621
2023/5/24 19:03,100,22.11747742,100,22.32986069,100,22.24687576,45.53722382,21.91840172
2023/5/24 19:04,100,22.11747742,100,22.32986069,100,22.14560318,0,21.91840172
2023/5/24 19:05,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 19:06,100,22.11747742,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/24 19:07,100,22.11747742,100,22.32986069,100,22.24687576,0,21.81712914
2023/5/24 19:08,100,22.11747742,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/24 19:09,100,22.11747742,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/24 19:10,100,22.10301018,100,22.30092621,100,22.05879784,0,21.81712914
2023/5/24 19:11,100,22.11747742,100,22.32986069,100,22.16007042,0,21.8026619
2023/5/24 19:12,100,22.11747742,100,22.32986069,100,22.261343,0,21.81712914
2023/5/24 19:13,100,22.11747742,100,22.32986069,100,22.261343,0,21.81712914
2023/5/24 19:14,100,22.21875,100,22.32986069,100,22.24687576,0,21.81712914
2023/5/24 19:15,100,22.11747742,100,22.32986069,100,22.261343,0,21.81712914
2023/5/24 19:16,100,22.11747742,100,22.32986069,100,22.16007042,0,21.81712914
2023/5/24 19:17,100,22.21875,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 19:18,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 19:19,100,22.11747742,100,22.21412086,100,22.16007042,0,21.91840172
2023/5/24 19:20,100,22.11747742,100,22.2285881,100,22.14560318,0,21.81712914
2023/5/24 19:21,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 19:22,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 19:23,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 19:24,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 19:25,100,22.11747742,100,22.2285881,100,22.04432869,0,21.91840172
2023/5/24 19:26,100,22.13194466,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 19:27,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 19:28,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 19:29,100,22.32002258,100,22.2285881,100,22.04432869,0,21.90393448
2023/5/24 19:30,100,22.32002258,100,22.21412086,100,22.05879784,0,21.91840172
2023/5/24 19:31,100,22.32002258,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 19:32,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 19:33,100,22.21875,100,22.2285881,100,22.16007042,1.881416559,22.01967621
2023/5/24 19:34,100,22.21875,100,22.31539345,100,22.05879784,7.765705109,22.01967621
2023/5/24 19:35,100,22.21875,100,22.25752258,100,22.16007042,21.32222748,22.01967621
2023/5/24 19:36,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 19:37,100,22.21875,100,22.32986069,100,22.16007042,0.848325253,22.01967621
2023/5/24 19:38,100,22.21875,100,22.32986069,100,22.14560318,0.109617501,22.01967621
2023/5/24 19:39,100,22.11747742,100,22.32986069,100,22.05879784,7.510977745,22.01967621
2023/5/24 19:40,100,22.21875,100,22.32986069,100,22.05879784,0,21.91840172
2023/5/24 19:41,100,22.32002258,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/24 19:42,100,22.32002258,100,22.2285881,100,21.95752335,7.245475769,22.01967621
2023/5/24 19:43,100,22.32002258,100,22.21412086,100,22.05879784,21.75551796,22.01967621
2023/5/24 19:44,100,22.32002258,100,22.32986069,100,22.05879784,35.76144028,22.00520706
2023/5/24 19:45,100,22.21875,100,22.32986069,100,22.16007042,26.39185524,22.01967621
2023/5/24 19:46,100,22.32002258,100,22.32986069,100,22.16007042,38.53224564,21.97627258
2023/5/24 19:47,100,22.21875,100,22.2285881,100,22.16007042,43.87366486,22.01967621
2023/5/24 19:48,100,22.32002258,100,22.21412086,100,22.16007042,58.62533951,22.01967621
2023/5/24 19:49,100,22.21875,100,22.2285881,100,22.16007042,73.18040466,22.01967621
2023/5/24 19:50,100,22.21875,100,22.2285881,100,22.16007042,88.0039444,22.01967621
2023/5/24 19:51,100,22.21875,100,22.2285881,100,22.16007042,99.45976257,22.01967621
2023/5/24 19:52,100,22.11747742,100,22.2285881,100,22.16007042,43.57120514,21.91840172
2023/5/24 19:53,100,22.11747742,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/24 19:54,100,22.11747742,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/24 19:55,100,22.21875,100,22.2285881,100,22.05879784,0,21.8026619
2023/5/24 19:56,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 19:57,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 19:58,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 19:59,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 20:00,100,22.21875,100,22.12731552,100,22.04432869,0,21.81712914
2023/5/24 20:01,100,22.20428276,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/24 20:02,100,22.11747742,100,22.12731552,100,22.16007042,0,21.81712914
2023/5/24 20:03,100,22.21875,100,22.11284828,100,22.05879784,0,21.81712914
2023/5/24 20:04,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 20:05,100,22.21875,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/24 20:06,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:07,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:08,100,22.21875,100,22.31539345,100,22.16007042,0,21.81712914
2023/5/24 20:09,100,22.21875,100,22.43113518,100,22.24687576,0,21.81712914
2023/5/24 20:10,100,22.11747742,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 20:11,100,22.21875,100,22.32986069,100,22.24687576,0,21.91840172
2023/5/24 20:12,100,22.21875,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 20:13,100,22.1464119,100,22.32986069,100,22.36261559,0,21.91840172
2023/5/24 20:14,100,22.20428276,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 20:15,100,22.11747742,100,22.31539345,100,22.261343,0,21.91840172
2023/5/24 20:16,100,22.11747742,100,22.32986069,100,22.24687576,0,21.90393448
2023/5/24 20:17,100,22.18981552,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 20:18,100,22.20428276,100,22.32986069,100,22.261343,0,21.91840172
2023/5/24 20:19,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 20:20,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 20:21,100,22.21875,100,22.32986069,100,22.14560318,7.343337536,22.01967621
2023/5/24 20:22,100,22.21875,100,22.32986069,100,22.261343,22.22924423,22.01967621
2023/5/24 20:23,100,22.21875,100,22.32986069,100,22.16007042,36.68113708,22.01967621
2023/5/24 20:24,100,22.21875,100,22.32986069,100,22.261343,51.59713745,22.01967621
2023/5/24 20:25,100,22.21875,100,22.32986069,100,22.261343,66.50160217,22.01967621
2023/5/24 20:26,100,22.21875,100,22.32986069,100,22.24687576,81.34544373,22.01967621
2023/5/24 20:27,100,22.11747742,100,22.41666794,100,22.24687576,96.22148895,22.01967621
2023/5/24 20:28,100,22.11747742,100,22.32986069,100,22.261343,90.30574799,21.91840172
2023/5/24 20:29,100,22.11747742,100,22.32986069,100,22.16007042,27.3204174,21.91840172
2023/5/24 20:30,100,22.11747742,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/24 20:31,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:32,100,22.11747742,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/24 20:33,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:34,100,22.01620293,100,22.2285881,100,22.04432869,0,21.81712914
2023/5/24 20:35,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:36,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:37,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:38,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:39,100,22.11747742,100,22.2285881,100,22.08773232,0,21.81712914
2023/5/24 20:40,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:41,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:42,100,22.21875,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/24 20:43,100,22.21875,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 20:44,100,22.11747742,100,22.12731552,100,22.04432869,0,21.81712914
2023/5/24 20:45,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 20:46,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:47,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 20:48,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:49,100,22.11747742,100,22.12731552,100,22.05879784,0,21.81712914
2023/5/24 20:50,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 20:51,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 20:52,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 20:53,100,22.01620293,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 20:54,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 20:55,100,22.11747742,100,22.25752258,100,22.261343,0,21.81712914
2023/5/24 20:56,100,22.11747742,100,22.2285881,100,22.16007042,0,21.81712914
2023/5/24 20:57,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:58,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 20:59,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/24 21:00,100,22.11747742,100,22.2285881,100,22.05879784,0,21.81712914
