DateTime,TCV_01N_CV5,TCV_01N_TT4,TCV_02N_CV5,TCV_02N_TT4,TCV_03N_CV5,TCV_03N_TT4,TCV_04N_CV5,TCV_04N_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_20_CV5,TCV_20_TT4,TCV_21_CV5,TCV_21_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4
2023/8/23 2:31,0,19.43518448,0,21.73205948,0,21.18055534,44.28972626,21.60474586,100,22.52604294,100,22.54224586,100,24.11747551,10,26.04340172,100,25.86805534,0,24.43576431
2023/8/23 2:32,0,19.73900414,0,21.73205948,0,21.28182793,55.49334335,21.60474586,100,22.49710655,100,22.54224586,100,24.16087914,10,26.14467621,100,25.88252258,0,24.46469879
2023/8/23 2:33,0,19.94155121,0,21.73205948,0,21.38310242,67.07614136,21.60474586,100,22.52604294,100,22.5567131,100,24.16087914,10,26.15914345,100,25.8535881,0,24.45023155
2023/8/23 2:34,0,20.23090172,0,21.83333206,0,21.484375,78.46620178,21.60474586,100,22.54051018,100,22.51330948,100,24.23321724,10,26.20254517,100,25.88252258,0,24.50810051
2023/8/23 2:35,0,20.43344879,0,21.83333206,0,21.46990776,89.84075928,21.60474586,100,22.52604294,100,22.45544052,100,24.26215172,10,26.17361069,100,25.83912086,0,24.49363327
2023/8/23 2:36,0,20.63599586,0,21.93460655,4.68815279,21.58564758,100,21.60474586,100,22.54051018,100,22.45544052,100,24.24768448,10,26.20254517,100,25.8535881,0,24.50810051
2023/8/23 2:37,0,20.83854103,1.337090135,22.03587914,23.31316185,21.77372742,100,21.60474586,100,22.52604294,100,22.54224586,100,24.27662086,10,26.23148155,100,25.82465172,0,24.50810051
2023/8/23 2:38,0,20.96875,9.212050438,22.13715172,53.12207794,21.77372742,100,21.60474586,100,22.51157379,100,22.54224586,100,24.26215172,10,26.20254517,100,25.78125,0,24.47916603
2023/8/23 2:39,0,21.0410881,23.58110046,22.13715172,88.38851166,21.875,100,21.60474586,100,22.52604294,100,22.54224586,100,24.2910881,10,26.20254517,100,25.82465172,0,24.47916603
2023/8/23 2:40,0,21.14236069,44.16242599,22.22395706,100,21.875,100,21.60474586,100,22.52604294,100,22.54224586,100,24.27662086,10,26.17361069,100,25.76678276,0,24.46469879
2023/8/23 2:41,0,21.0410881,77.33203125,22.33969879,100,21.875,100,21.60474586,100,22.52604294,100,22.44097328,100,24.2910881,10,26.20254517,100,25.75231361,0,24.5370369
2023/8/23 2:42,0,20.73726845,100,22.42650414,100,21.875,100,21.60474586,100,22.42476845,100,22.5567131,100,24.23321724,10,26.10127258,100,25.7089119,0,24.49363327
2023/8/23 2:43,0,20.43344879,100,22.42650414,100,21.77372742,100,21.60474586,100,22.43923569,100,22.54224586,100,24.26215172,10,26.02893448,100,25.7089119,0,24.47916603
2023/8/23 2:44,0,20.33217621,100,22.42650414,100,21.77372742,100,21.60474586,100,22.52604294,100,22.52777672,100,24.24768448,10,26.05787086,100,25.73784637,0,24.46469879
2023/8/23 2:45,0,20.12962914,100,22.33969879,100,21.68692017,100,21.60474586,100,22.52604294,100,22.54224586,100,24.23321724,10,26.02893448,100,25.75231361,0,24.47916603
2023/8/23 2:46,0,19.94155121,100,22.33969879,100,21.67245293,100,21.60474586,100,22.51157379,100,22.54224586,100,24.20428276,10,26.01446724,100,25.73784637,0,24.46469879
2023/8/23 2:47,0,19.84027672,100,22.33969879,100,21.58564758,100,21.60474586,100,22.52604294,100,22.5567131,100,24.18981361,10,25.98553276,100,25.78125,0,24.42129517
2023/8/23 2:48,0,19.84027672,100,22.23842621,99.57780457,21.484375,100,21.60474586,100,22.54051018,100,22.5567131,100,24.18981361,10,26,100,25.78125,0,24.45023155
2023/8/23 2:49,0,19.63773155,100,22.22395706,97.71443939,21.484375,100,21.60474586,100,22.52604294,100,22.484375,100,24.13194466,10,25.97106361,100,25.76678276,0,24.43576431
2023/8/23 2:50,0,19.63773155,100,22.13715172,90.77867126,21.38310242,100,21.60474586,100,22.52604294,100,22.54224586,100,24.18981361,10,26,100,25.81018448,0,24.50810051
2023/8/23 2:51,0,19.53645897,100,22.13715172,80.50210571,21.38310242,100,21.60474586,100,22.52604294,100,22.52777672,100,24.1464119,10,25.98553276,100,25.78125,0,24.47916603
2023/8/23 2:52,0,19.43518448,100,22.03587914,67.62524414,21.38310242,100,21.60474586,100,22.52604294,100,22.54224586,100,24.13194466,10,26,100,25.78125,0,24.40682793
2023/8/23 2:53,0,19.43518448,100,22.03587914,45.84708405,21.28182793,100,21.60474586,100,22.51157379,100,22.54224586,100,24.13194466,10,25.97106361,100,25.78125,0,24.42129517
2023/8/23 2:54,0,19.43518448,96.1630249,21.93460655,14.42001915,21.18055534,100,21.51793861,100,22.51157379,100,22.54224586,100,24.07407379,10,25.97106361,100,25.76678276,0,24.37789345
2023/8/23 2:55,0,19.3339119,89.19262695,21.93460655,0,21.18055534,100,21.51793861,100,22.52604294,100,22.54224586,100,24.05960655,10,25.91319466,100,25.75231361,0,24.37789345
2023/8/23 2:56,0,19.3339119,80.38586426,21.83333206,0,21.07928276,100,21.51793861,100,22.52604294,100,22.44097328,100,24.10300827,10,25.94212914,100,25.76678276,0,24.42129517
2023/8/23 2:57,0,19.3339119,62.20908356,21.83333206,0,21.07928276,100,21.50347137,100,22.52604294,100,22.52777672,100,24.11747551,10,25.95659637,100,25.75231361,0,24.43576431
2023/8/23 2:58,0,19.3339119,44.09561157,21.83333206,0,21.07928276,100,21.51793861,100,22.52604294,100,22.54224586,100,24.16087914,10,26.02893448,100,25.81018448,0,24.45023155
2023/8/23 2:59,0,19.3339119,16.82752419,21.73205948,0,21.18055534,100,21.51793861,100,22.52604294,100,22.54224586,100,24.13194466,10,26.04340172,100,25.81018448,0,24.45023155
2023/8/23 3:00,0,19.43518448,0,21.73205948,0,21.28182793,100,21.51793861,100,22.51157379,100,22.54224586,100,24.10300827,10,26.05787086,100,25.79571724,0,24.43576431
2023/8/23 3:01,0,19.63773155,0,21.73205948,0,21.38310242,100,21.51793861,100,22.52604294,100,22.54224586,100,24.08854103,10,26.05787086,100,25.75231361,0,24.34895706
2023/8/23 3:02,0,19.82580948,0,21.73205948,0,21.38310242,100,21.51793861,100,22.52604294,100,22.54224586,100,24.10300827,10,26.08680534,100,25.75231361,0,24.40682793
2023/8/23 3:03,0,20.14409637,0,21.73205948,2.609802246,21.58564758,100,21.51793861,100,22.52604294,100,22.45544052,100,24.13194466,10,26.13020706,100,25.72337914,0,24.42129517
2023/8/23 3:04,0,20.43344879,0,21.73205948,11.58117294,21.58564758,100,21.51793861,100,22.52604294,100,22.44097328,100,24.11747551,10,26.14467621,100,25.72337914,0,24.40682793
2023/8/23 3:05,0,20.53472137,0,21.83333206,29.46966743,21.67245293,100,21.51793861,100,22.52604294,100,22.54224586,100,24.17534637,10,26.21701431,100,25.75231361,0,24.43576431
2023/8/23 3:06,0,20.73726845,0,21.93460655,56.16119385,21.77372742,100,21.50347137,100,22.42476845,100,22.54224586,100,24.17534637,10,26.20254517,100,25.75231361,0,24.45023155
2023/8/23 3:07,0,20.93981361,1.32592082,22.03587914,87.33874512,21.84606361,100,21.51793861,100,22.42476845,100,22.52777672,100,24.20428276,10,26.21701431,100,25.73784637,0,24.43576431
2023/8/23 3:08,0,21.0410881,6.957549095,22.13715172,100,21.77372742,100,21.51793861,100,22.51157379,100,22.54224586,100,24.16087914,10,26.17361069,100,25.7089119,0,24.40682793
2023/8/23 3:09,0,21.14236069,22.35055351,22.12268448,100,21.77372742,100,21.51793861,100,22.52604294,100,22.484375,100,24.1464119,10,26.11573982,100,25.66550827,0,24.37789345
2023/8/23 3:10,0,21.14236069,38.63999176,22.22395706,100,21.67245293,100,21.51793861,100,22.52604294,100,22.44097328,100,24.1464119,10,26.0723381,100,25.60763931,0,24.34895706
2023/8/23 3:11,0,21.14236069,63.4936142,22.31076431,100,21.78819466,100,21.51793861,100,22.54051018,100,22.45544052,100,24.17534637,10,26.04340172,100,25.63657379,0,24.37789345
2023/8/23 3:12,0,20.83854103,97.99761963,22.33969879,100,21.67245293,98.41157532,21.41666603,100,22.42476845,100,22.44097328,100,24.21875,10,26.01446724,100,25.65104103,0,24.43576431
2023/8/23 3:13,0,20.53472137,100,22.33969879,100,21.68692017,89.5174408,21.41666603,100,22.52604294,100,22.44097328,100,24.16087914,10,25.94212914,100,25.63657379,0,24.40682793
2023/8/23 3:14,0,20.43344879,100,22.42650414,100,21.58564758,80.58230591,21.41666603,100,22.49710655,100,22.44097328,100,24.16087914,10,25.9276619,100,25.63657379,0,24.40682793
2023/8/23 3:15,0,20.12962914,100,22.42650414,99.77388763,21.484375,71.36804962,21.41666603,100,22.52604294,100,22.484375,100,24.17534637,10,25.94212914,100,25.63657379,0,24.34895706
2023/8/23 3:16,0,19.94155121,100,22.32523155,97.94047546,21.484375,62.19591522,21.41666603,100,22.52604294,100,22.52777672,100,24.11747551,10,25.88425827,100,25.62210655,0,24.36342621
2023/8/23 3:17,0,19.84027672,100,22.33969879,90.77226257,21.38310242,53.1604805,21.41666603,100,22.52604294,100,22.44097328,100,24.05960655,10,25.89872551,100,25.63657379,0,24.33448982
2023/8/23 3:18,0,19.84027672,100,22.22395706,85.6746521,21.38310242,43.94400406,21.41666603,100,22.54051018,100,22.44097328,100,24.05960655,10,25.91319466,100,25.60763931,0,24.34895706
2023/8/23 3:19,0,19.73900414,100,22.23842621,72.80509186,21.36863327,34.74083328,21.40219879,100,22.52604294,100,22.44097328,100,24.03067017,10,25.89872551,100,25.66550827,0,24.37789345
2023/8/23 3:20,0,19.63773155,100,22.13715172,58.07147217,21.38310242,25.38904381,21.41666603,100,22.51157379,100,22.44097328,100,24.04513931,10,25.91319466,100,25.66550827,0,24.42129517
2023/8/23 3:21,0,19.53645897,100,22.13715172,38.43693924,21.28182793,16.31894493,21.41666603,100,22.49710655,100,22.54224586,100,24.03067017,10,25.9276619,100,25.66550827,0,24.37789345
2023/8/23 3:22,0,19.53645897,100,22.13715172,17.44944572,21.28182793,7.089382172,21.41666603,100,22.52604294,100,22.5567131,100,24.05960655,10,25.95659637,100,25.66550827,0,24.39236069
2023/8/23 3:23,0,19.43518448,100,22.03587914,0,21.28182793,0,21.31539345,100,22.52604294,100,22.54224586,100,24.04513931,10,25.9276619,100,25.66550827,0,24.36342621
2023/8/23 3:24,0,19.43518448,100,22.03587914,0,21.18055534,0,21.31539345,100,22.52604294,100,22.54224586,100,24.03067017,10,25.98553276,100,25.69444466,0,24.40682793
2023/8/23 3:25,0,19.37731361,96.95968628,21.93460655,0,21.26736069,0,21.30092621,100,22.51157379,100,22.42650414,100,24.01620293,10,25.97106361,100,25.7089119,0,24.42129517
2023/8/23 3:26,0,19.3339119,89.8250885,21.93460655,0,21.28182793,0,21.34432793,100,22.51157379,100,22.44097328,100,24.05960655,10,25.97106361,100,25.7089119,0,24.43576431
2023/8/23 3:27,0,19.3339119,79.41731262,21.83333206,0,21.28182793,0,21.40219879,100,22.52604294,100,22.44097328,100,24.08854103,10,25.9276619,100,25.72337914,0,24.45023155
2023/8/23 3:28,0,19.31944466,61.14825058,21.83333206,0,21.28182793,0,21.41666603,100,22.38136482,100,22.45544052,100,24.1464119,10,26,100,25.75231361,0,24.40682793
2023/8/23 3:29,0,19.23263931,39.63422394,21.73205948,0,21.38310242,0,21.41666603,100,22.42476845,100,22.44097328,100,24.16087914,10,25.97106361,100,25.75231361,0,24.45023155
2023/8/23 3:30,0,19.3339119,10.50908852,21.73205948,0,21.484375,0,21.41666603,100,22.42476845,100,22.44097328,100,24.11747551,10,25.95659637,100,25.76678276,0,24.42129517
2023/8/23 3:31,0,19.43518448,0,21.73205948,3.599503994,21.58564758,0,21.41666603,100,22.42476845,100,22.44097328,100,24.13194466,10,25.98553276,100,25.75231361,0,24.36342621
2023/8/23 3:32,0,19.73900414,0,21.73205948,12.91777706,21.65798569,1.157145977,21.50347137,100,22.42476845,100,22.44097328,100,24.16087914,10,25.98553276,100,25.75231361,0,24.34895706
2023/8/23 3:33,0,19.94155121,0,21.78993034,32.18162155,21.67245293,2.462738514,21.51793861,100,22.42476845,100,22.33969879,100,24.1464119,10,25.97106361,100,25.7089119,0,24.36342621
2023/8/23 3:34,0,20.24537086,0,21.83333206,59.40324783,21.77372742,3.421811581,21.50347137,100,22.3379631,100,22.32523155,100,24.21875,10,26.02893448,100,25.75231361,0,24.42129517
2023/8/23 3:35,0,20.43344879,0,21.92013931,97.24202728,21.875,4.511734962,21.50347137,100,22.42476845,100,22.33969879,100,24.23321724,10,26.04340172,100,25.73784637,0,24.42129517
2023/8/23 3:36,0,20.63599586,0,21.93460655,100,21.875,5.676212788,21.51793861,100,22.32349586,100,22.44097328,100,24.18981361,10,26.05787086,100,25.72337914,0,24.45023155
2023/8/23 3:37,0,20.83854103,3.13962388,22.03587914,100,21.875,6.881360531,21.50347137,100,22.42476845,100,22.44097328,100,24.23321724,10,26.08680534,100,25.7089119,0,24.45023155
2023/8/23 3:38,0,21.0410881,16.04768372,22.13715172,100,21.77372742,13.55220795,21.60474586,100,22.42476845,100,22.44097328,100,24.23321724,10,26.0723381,100,25.69444466,0,24.46469879
2023/8/23 3:39,0,21.0410881,30.78327751,22.13715172,100,21.77372742,24.95903206,21.60474586,100,22.42476845,100,22.42650414,100,24.17534637,10,26.05787086,100,25.60763931,0,24.39236069
2023/8/23 3:40,0,21.0410881,45.73377609,22.13715172,100,21.67245293,36.34700394,21.60474586,100,22.42476845,100,22.45544052,100,24.18981361,10,26.0723381,100,25.57870293,0,24.40682793
2023/8/23 3:41,0,20.8964119,69.74428558,22.22395706,100,21.58564758,47.7461853,21.60474586,100,22.42476845,100,22.44097328,100,24.18981361,10,26.02893448,100,25.54976845,0,24.37789345
2023/8/23 3:42,0,20.56365776,93.83712006,22.22395706,100,21.58564758,58.97703934,21.60474586,100,22.42476845,100,22.44097328,100,24.20428276,10,25.98553276,100,25.50636482,0,24.36342621
2023/8/23 3:43,0,20.34664345,100,22.22395706,100,21.58564758,70.38850403,21.60474586,100,22.42476845,100,22.44097328,100,24.18981361,10,25.95659637,100,25.56423569,0,24.40682793
2023/8/23 3:44,0,20.12962914,100,22.22395706,99.59533691,21.484375,81.79322815,21.60474586,100,22.42476845,100,22.46990776,100,24.1464119,10,25.84085655,100,25.50636482,0,24.33448982
2023/8/23 3:45,0,20.04282379,100,22.22395706,94.73730469,21.38310242,92.99894714,21.60474586,100,22.43923569,100,22.46990776,100,24.11747551,10,25.91319466,100,25.53530121,0,24.36342621
2023/8/23 3:46,0,19.84027672,100,22.22395706,78.60201263,21.38310242,100,21.60474586,100,22.42476845,100,22.44097328,100,24.08854103,10,25.89872551,100,25.53530121,0,24.33448982
2023/8/23 3:47,0,19.84027672,100,22.13715172,65.70524597,21.38310242,100,21.60474586,100,22.42476845,100,22.42650414,100,24.08854103,10,25.86979103,100,25.54976845,0,24.30555534
2023/8/23 3:48,0,19.73900414,100,22.13715172,44.22809982,21.26736069,100,21.60474586,100,22.42476845,100,22.44097328,100,24.11747551,10,25.86979103,100,25.56423569,0,24.32002258
2023/8/23 3:49,0,19.63773155,100,22.13715172,20.76144218,21.28182793,100,21.60474586,100,22.41030121,100,22.44097328,100,24.13194466,10,25.89872551,100,25.62210655,0,24.37789345
2023/8/23 3:50,0,19.53645897,100,22.12268448,0,21.28182793,100,21.60474586,100,22.41030121,100,22.44097328,100,24.05960655,10,25.88425827,100,25.63657379,0,24.36342621
2023/8/23 3:51,0,19.43518448,100,22.03587914,0,21.28182793,100,21.60474586,100,22.42476845,100,22.52777672,100,24.10300827,10,25.89872551,100,25.65104103,0,24.37789345
2023/8/23 3:52,0,19.43518448,100,22.03587914,0,21.28182793,100,21.60474586,100,22.42476845,100,22.54224586,100,24.03067017,10,25.85532379,100,25.66550827,0,24.33448982
2023/8/23 3:53,0,19.43518448,93.66204834,21.93460655,0,21.26736069,100,21.50347137,100,22.42476845,100,22.54224586,100,24.05960655,10,25.91319466,100,25.67997551,0,24.33448982
2023/8/23 3:54,0,19.3339119,86.49577332,21.93460655,0,21.28182793,100,21.51793861,100,22.42476845,100,22.51330948,100,24.04513931,10,25.88425827,100,25.66550827,0,24.36342621
2023/8/23 3:55,0,19.3339119,71.97988129,21.83333206,0,21.28182793,100,21.60474586,100,22.42476845,100,22.45544052,100,24.05960655,10,25.91319466,100,25.69444466,0,24.37789345
2023/8/23 3:56,0,19.23263931,53.82973862,21.83333206,0,21.38310242,100,21.60474586,100,22.42476845,100,22.45544052,100,24.03067017,10,25.89872551,100,25.69444466,0,24.39236069
2023/8/23 3:57,0,19.23263931,35.96960449,21.83333206,0.166438416,21.484375,100,21.60474586,100,22.43923569,100,22.45544052,100,24.05960655,10,25.94212914,100,25.7089119,0,24.45023155
2023/8/23 3:58,0,19.3339119,17.82615471,21.83333206,9.061028481,21.57118034,100,21.60474586,100,22.42476845,100,22.54224586,100,24.08854103,10,26,100,25.78125,0,24.47916603
2023/8/23 3:59,0,19.43518448,0,21.81886482,26.62116241,21.67245293,100,21.51793861,100,22.43923569,100,22.54224586,100,24.08854103,10,25.98553276,100,25.76678276,0,24.45023155
2023/8/23 4:00,0,19.73900414,0,21.83333206,48.72380447,21.77372742,100,21.60474586,100,22.42476845,100,22.52777672,100,24.04513931,10,26,100,25.76678276,0,24.40682793
2023/8/23 4:01,0,19.94155121,0,21.83333206,79.33016968,21.78819466,100,21.51793861,100,22.41030121,100,22.54224586,100,24.03067017,10,25.98553276,100,25.73784637,0,24.34895706
2023/8/23 4:02,0,20.24537086,0,21.93460655,100,21.77372742,100,21.51793861,100,22.42476845,100,22.52777672,100,24.11747551,10,26.05787086,100,25.78125,0,24.42129517
2023/8/23 4:03,0,20.43344879,1.211911321,22.03587914,100,21.67245293,100,21.51793861,100,22.42476845,100,22.44097328,100,24.07407379,10,26.01446724,100,25.75231361,0,24.40682793
2023/8/23 4:04,0,20.63599586,5.01367712,22.03587914,100,21.68692017,100,21.51793861,100,22.42476845,100,22.44097328,100,24.16087914,10,26.08680534,100,25.81018448,0,24.45023155
2023/8/23 4:05,0,20.82407379,17.44078636,22.13715172,100,21.58564758,100,21.51793861,100,22.43923569,100,22.44097328,100,24.13194466,10,26.10127258,100,25.78125,0,24.46469879
2023/8/23 4:06,0,20.93981361,32.17941284,22.13715172,99.84143829,21.484375,100,21.51793861,100,22.42476845,100,22.54224586,100,24.13194466,10,26.0723381,100,25.75231361,0,24.46469879
2023/8/23 4:07,0,20.93981361,46.83543777,22.13715172,100,21.58564758,100,21.51793861,100,22.42476845,100,22.54224586,100,24.13194466,10,26.04340172,100,25.75231361,0,24.40682793
2023/8/23 4:08,0,20.73726845,71.33716583,22.22395706,98.35592651,21.46990776,100,21.50347137,100,22.38136482,100,22.54224586,100,24.17534637,10,26.02893448,100,25.7089119,0,24.43576431
2023/8/23 4:09,0,20.43344879,95.36766815,22.22395706,100,21.58564758,100,21.51793861,100,22.42476845,100,22.45544052,100,24.10300827,10,25.94212914,100,25.65104103,0,24.36342621
2023/8/23 4:10,0,20.24537086,100,22.22395706,99.57876587,21.484375,100,21.51793861,100,22.41030121,100,22.42650414,100,24.04513931,10,25.89872551,100,25.59317017,0,24.32002258
2023/8/23 4:11,0,20.12962914,100,22.22395706,99.84099579,21.484375,100,21.51793861,100,22.42476845,100,22.49884224,100,24.08854103,10,25.91319466,100,25.63657379,0,24.37789345
2023/8/23 4:12,0,19.94155121,100,22.22395706,92.94107056,21.45543861,100,21.51793861,100,22.43923569,100,22.484375,100,24.04513931,10,25.88425827,100,25.63657379,0,24.39236069
2023/8/23 4:13,0,19.84027672,100,22.22395706,80.56106567,21.38310242,100,21.51793861,100,22.41030121,100,22.54224586,100,24.01620293,10,25.89872551,100,25.66550827,0,24.39236069
2023/8/23 4:14,0,19.84027672,100,22.22395706,67.48792267,21.38310242,100,21.51793861,100,22.42476845,100,22.54224586,100,24.05960655,10,25.94212914,100,25.69444466,0,24.39236069
2023/8/23 4:15,0,19.63773155,100,22.22395706,52.52337265,21.28182793,100,21.51793861,100,22.49710655,100,22.54224586,100,23.98726845,10,25.88425827,100,25.66550827,0,24.34895706
2023/8/23 4:16,0,19.63773155,100,22.13715172,30.37051392,21.28182793,100,21.51793861,100,22.52604294,100,22.5567131,100,24.03067017,10,25.89872551,100,25.67997551,0,24.40682793
2023/8/23 4:17,0,19.53645897,100,22.13715172,4.21432209,21.18055534,100,21.51793861,100,22.42476845,100,22.54224586,100,23.97280121,10,25.85532379,100,25.66550827,0,24.33448982
2023/8/23 4:18,0,19.43518448,99.97790527,22.05034637,0,21.18055534,100,21.50347137,100,22.41030121,100,22.42650414,100,23.98726845,10,25.86979103,100,25.66550827,0,24.32002258
2023/8/23 4:19,0,19.43518448,100,22.03587914,0,21.28182793,100,21.51793861,100,22.52604294,100,22.44097328,100,24.04513931,10,25.89872551,100,25.69444466,0,24.37789345
2023/8/23 4:20,0,19.43518448,100,22.03587914,0,21.28182793,100,21.51793861,100,22.42476845,100,22.54224586,100,24.01620293,10,25.9276619,100,25.7089119,0,24.40682793
2023/8/23 4:21,0,19.3339119,93.4058075,21.93460655,0,21.28182793,100,21.50347137,100,22.52604294,100,22.5567131,100,24.01620293,10,25.9276619,100,25.67997551,0,24.39236069
