DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/31 2:36,100,22.21875,100,22.12731552,100,21.85625076,61.91994476,22.01967621
2023/5/31 2:37,100,22.21875,100,22.12731552,100,21.95752335,76.445961,22.01967621
2023/5/31 2:38,100,22.21875,100,22.12731552,100,21.85625076,91.17858887,22.01967621
2023/5/31 2:39,100,22.21875,100,22.02604294,100,21.85625076,100,22.01967621
2023/5/31 2:40,100,22.11747742,100,22.02604294,100,21.85625076,100,22.01967621
2023/5/31 2:41,100,22.11747742,100,22.02604294,100,21.85625076,38.61444092,21.91840172
2023/5/31 2:42,100,22.11747742,100,22.02604294,100,21.85625076,0,21.84606552
2023/5/31 2:43,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:44,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:45,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:46,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:47,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 2:48,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:49,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:50,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:51,100,22.11747742,100,22.02604294,100,21.95752335,0,21.81712914
2023/5/31 2:52,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 2:53,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 2:54,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:55,100,22.17534828,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:56,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:57,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:58,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 2:59,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 3:00,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 3:01,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 3:02,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 3:03,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 3:04,100,22.1464119,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 3:05,100,22.21875,100,22.02604294,100,21.75497818,0,21.86053276
2023/5/31 3:06,100,22.21875,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/31 3:07,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:08,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:09,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 3:10,100,22.10301018,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:11,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:12,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:13,100,22.32002258,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:14,100,22.21875,100,22.12731552,100,21.92858887,0,21.91840172
2023/5/31 3:15,100,22.21875,100,22.12731552,100,21.94305611,0,21.91840172
2023/5/31 3:16,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 3:17,100,22.21875,100,22.12731552,100,21.91412163,0,21.91840172
2023/5/31 3:18,100,22.21875,100,22.06944466,100,21.85625076,0,21.91840172
2023/5/31 3:19,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:20,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 3:21,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:22,100,22.21875,100,22.12731552,100,21.85625076,0,21.90393448
2023/5/31 3:23,100,22.32002258,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:24,100,22.32002258,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:25,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:26,100,22.32002258,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:27,100,22.32002258,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:28,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:29,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 3:30,100,22.21875,100,22.12731552,100,21.85625076,0.028603788,22.00520706
2023/5/31 3:31,100,22.21875,100,22.12731552,100,21.85625076,4.837675571,22.01967621
2023/5/31 3:32,100,22.32002258,100,22.12731552,100,21.85625076,19.72401237,22.01967621
2023/5/31 3:33,100,22.21875,100,22.11284828,100,21.85625076,34.31225967,22.01967621
2023/5/31 3:34,100,22.32002258,100,22.12731552,100,21.85625076,48.95414352,22.01967621
2023/5/31 3:35,100,22.32002258,100,22.12731552,100,21.85625076,63.52685165,22.01967621
2023/5/31 3:36,100,22.21875,100,22.04051018,100,21.85625076,78.03170013,22.01967621
2023/5/31 3:37,100,22.21875,100,22.02604294,100,21.75497818,92.62380219,22.01967621
2023/5/31 3:38,100,22.21875,100,22.02604294,100,21.75497818,100,22.01967621
2023/5/31 3:39,100,22.21875,100,22.02604294,100,21.74051094,61.70495605,21.91840172
2023/5/31 3:40,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 3:41,100,22.21875,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/31 3:42,100,22.20428276,100,21.92476845,100,21.75497818,0,21.8026619
2023/5/31 3:43,100,22.21875,100,21.93923569,100,21.75497818,0,21.81712914
2023/5/31 3:44,100,22.21875,100,22.02604294,100,21.84178352,0,21.81712914
2023/5/31 3:45,100,22.21875,100,22.02604294,100,21.84178352,0,21.81712914
2023/5/31 3:46,100,22.21875,100,22.12731552,100,21.85625076,0,21.8026619
2023/5/31 3:47,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 3:48,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 3:49,100,22.10301018,100,22.12731552,100,21.84178352,0,21.81712914
2023/5/31 3:50,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 3:51,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 3:52,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 3:53,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 3:54,100,22.11747742,100,22.12731552,100,21.84178352,0,21.81712914
2023/5/31 3:55,100,22.17534828,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 3:56,100,22.21875,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/31 3:57,100,22.21875,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/31 3:58,100,22.21875,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/31 3:59,100,22.1464119,100,22.02604294,100,21.85625076,0,21.8026619
2023/5/31 4:00,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 4:01,100,22.21875,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/31 4:02,100,22.21875,100,22.21412086,100,22.05879784,0,21.91840172
2023/5/31 4:03,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/31 4:04,100,22.21875,100,22.2285881,100,21.97199059,0,21.91840172
2023/5/31 4:05,100,22.21875,100,22.2285881,100,22.04432869,0,21.90393448
2023/5/31 4:06,100,22.21875,100,22.31539345,100,22.05879784,0,21.91840172
2023/5/31 4:07,100,22.21875,100,22.30092621,100,22.05879784,0,21.91840172
2023/5/31 4:08,100,22.21875,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/31 4:09,100,22.21875,100,22.2285881,100,21.85625076,0,21.91840172
2023/5/31 4:10,100,22.21875,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/31 4:11,100,22.21875,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/31 4:12,100,22.21875,100,22.21412086,100,22.05879784,0,21.91840172
2023/5/31 4:13,100,22.21875,100,22.2285881,100,22.05879784,0,21.91840172
2023/5/31 4:14,100,22.32002258,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/31 4:15,100,22.32002258,100,22.17071724,100,21.95752335,0,21.91840172
2023/5/31 4:16,100,22.21875,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/31 4:17,100,22.20428276,100,22.2285881,100,21.95752335,3.25820899,22.01967621
2023/5/31 4:18,100,22.21875,100,22.12731552,100,21.85625076,7.367400169,22.01967621
2023/5/31 4:19,100,22.21875,100,22.11284828,100,21.85625076,22.0837841,22.01967621
2023/5/31 4:20,100,22.21875,100,22.12731552,100,21.85625076,36.22289276,22.01967621
2023/5/31 4:21,100,22.21875,100,22.2285881,100,21.95752335,51.00845337,22.01967621
2023/5/31 4:22,100,22.21875,100,22.2285881,100,21.94305611,65.38105774,22.01967621
2023/5/31 4:23,100,22.21875,100,22.12731552,100,21.95752335,79.74229431,22.01967621
2023/5/31 4:24,100,22.11747742,100,22.12731552,100,21.85625076,94.44825745,22.01967621
2023/5/31 4:25,100,22.18981552,100,22.12731552,100,21.85625076,100,22.00520706
2023/5/31 4:26,100,22.11747742,100,22.12731552,100,21.94305611,74.7674408,21.91840172
2023/5/31 4:27,100,22.11747742,100,22.12731552,100,21.95752335,10.16221142,21.91840172
2023/5/31 4:28,100,22.11747742,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 4:29,100,22.11747742,100,22.12731552,100,21.84178352,0,21.81712914
2023/5/31 4:30,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 4:31,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 4:32,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 4:33,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 4:34,100,22.11747742,100,22.02604294,100,21.84178352,0,21.81712914
2023/5/31 4:35,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 4:36,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 4:37,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 4:38,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 4:39,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 4:40,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 4:41,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 4:42,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 4:43,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/31 4:44,100,22.32002258,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/31 4:45,100,22.32002258,100,21.93923569,100,21.75497818,0,21.81712914
2023/5/31 4:46,100,22.32002258,100,21.93923569,100,21.75497818,0,21.81712914
2023/5/31 4:47,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/31 4:48,100,22.21875,100,21.93923569,100,21.75497818,0,21.81712914
2023/5/31 4:49,100,22.11747742,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/31 4:50,100,22.21875,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/31 4:51,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/31 4:52,100,22.21875,100,21.92476845,100,21.75497818,0,21.90393448
2023/5/31 4:53,100,22.21875,100,22.01157379,100,21.76944542,0,21.91840172
2023/5/31 4:54,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 4:55,100,22.21875,100,22.02604294,100,21.85625076,0,21.90393448
2023/5/31 4:56,100,22.13194466,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 4:57,100,22.18981552,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 4:58,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 4:59,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 5:00,100,22.21875,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 5:01,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 5:02,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 5:03,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 5:04,100,22.21875,100,22.12731552,100,22.05879784,0,21.91840172
2023/5/31 5:05,100,22.21875,100,22.12731552,100,21.95752335,0.520921528,21.91840172
2023/5/31 5:06,100,22.21875,100,22.12731552,100,21.95752335,13.4404068,22.01967621
2023/5/31 5:07,100,22.21875,100,22.12731552,100,21.85625076,27.98171043,22.01967621
2023/5/31 5:08,100,22.21875,100,22.12731552,100,21.95752335,42.81126022,22.01967621
2023/5/31 5:09,100,22.21875,100,22.12731552,100,21.95752335,57.25814819,22.00520706
2023/5/31 5:10,100,22.21875,100,22.12731552,100,21.95752335,71.63877106,22.01967621
2023/5/31 5:11,100,22.20428276,100,22.12731552,100,21.95752335,86.37518311,22.01967621
2023/5/31 5:12,100,22.17534828,100,22.12731552,100,21.89965248,100,22.01967621
2023/5/31 5:13,100,22.11747742,100,22.12731552,100,21.85625076,77.5353241,21.91840172
2023/5/31 5:14,100,22.21875,100,22.12731552,100,21.85625076,12.08899593,21.91840172
2023/5/31 5:15,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 5:16,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 5:17,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 5:18,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 5:19,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 5:20,100,22.10301018,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 5:21,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 5:22,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 5:23,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 5:24,100,22.24768448,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 5:25,100,22.21875,100,22.12731552,100,21.94305611,0,21.81712914
2023/5/31 5:26,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 5:27,100,22.11747742,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 5:28,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 5:29,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 5:30,100,22.11747742,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 5:31,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 5:32,100,22.21875,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 5:33,100,22.21875,100,22.02604294,100,21.85625076,0,21.8026619
2023/5/31 5:34,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 5:35,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 5:36,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 5:37,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 5:38,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/31 5:39,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 5:40,100,22.11747742,100,22.12731552,100,21.870718,0,21.91840172
2023/5/31 5:41,100,22.11747742,100,22.12731552,100,21.870718,0,21.91840172
2023/5/31 5:42,100,22.21875,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/31 5:43,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 5:44,100,22.21875,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 5:45,100,22.11747742,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 5:46,100,22.21875,100,22.12731552,100,21.95752335,0.451338977,22.01967621
2023/5/31 5:47,100,22.21875,100,22.12731552,100,21.95752335,0.110393859,22.01967621
2023/5/31 5:48,100,22.21875,100,22.12731552,100,21.85625076,12.85769653,22.01967621
2023/5/31 5:49,100,22.21875,100,22.2285881,100,21.95752335,27.1423645,22.01967621
2023/5/31 5:50,100,22.21875,100,22.2285881,100,22.05879784,41.87326431,22.01967621
2023/5/31 5:51,100,22.21875,100,22.32986069,100,22.04432869,56.02550888,22.01967621
2023/5/31 5:52,100,22.32002258,100,22.31539345,100,22.05879784,70.7556839,22.01967621
2023/5/31 5:53,100,22.21875,100,22.32986069,100,22.05879784,85.26209259,22.01967621
2023/5/31 5:54,100,22.21875,100,22.32986069,100,22.02986145,99.91654968,22.01967621
2023/5/31 5:55,100,22.21875,100,22.32986069,100,22.05879784,100,22.01967621
2023/5/31 5:56,100,22.32002258,100,22.32986069,100,22.05879784,74.88027191,21.91840172
2023/5/31 5:57,100,22.21875,100,22.32986069,100,22.05879784,8.256938934,21.91840172
2023/5/31 5:58,100,22.21875,100,22.32986069,100,21.95752335,0,21.81712914
2023/5/31 5:59,100,22.21875,100,22.32986069,100,21.95752335,0,21.81712914
2023/5/31 6:00,100,22.21875,100,22.32986069,100,21.95752335,0,21.81712914
2023/5/31 6:01,100,22.11747742,100,22.32986069,100,21.95752335,0,21.81712914
2023/5/31 6:02,100,22.11747742,100,22.32986069,100,21.95752335,0,21.81712914
2023/5/31 6:03,100,22.21875,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/31 6:04,100,22.21875,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/31 6:05,100,22.11747742,100,22.2285881,100,21.95752335,0,21.81712914
2023/5/31 6:06,100,22.21875,100,22.32986069,100,21.95752335,0,21.81712914
2023/5/31 6:07,100,22.11747742,100,22.32986069,100,22.05879784,0,21.81712914
2023/5/31 6:08,100,22.11747742,100,22.43113518,100,22.04432869,0,21.81712914
2023/5/31 6:09,100,22.20428276,100,22.43113518,100,22.05879784,0,21.81712914
2023/5/31 6:10,100,22.21875,100,22.32986069,100,22.05879784,0,21.81712914
2023/5/31 6:11,100,22.21875,100,22.32986069,100,22.05879784,0,21.81712914
2023/5/31 6:12,100,22.21875,100,22.43113518,100,22.05879784,0,21.81712914
2023/5/31 6:13,100,22.21875,100,22.43113518,100,22.05879784,0,21.81712914
2023/5/31 6:14,100,22.21875,100,22.43113518,100,22.05879784,0,21.81712914
2023/5/31 6:15,100,22.21875,100,22.41666794,100,22.05879784,0,21.81712914
2023/5/31 6:16,100,22.21875,100,22.43113518,100,22.05879784,0,21.81712914
2023/5/31 6:17,100,22.21875,100,22.43113518,100,22.05879784,0,21.91840172
2023/5/31 6:18,100,22.21875,100,22.43113518,100,22.05879784,0,21.91840172
2023/5/31 6:19,100,22.21875,100,22.41666794,100,22.05879784,0,21.91840172
2023/5/31 6:20,100,22.21875,100,22.43113518,100,22.05879784,0,21.91840172
2023/5/31 6:21,100,22.21875,100,22.51794052,100,22.05879784,0,21.91840172
2023/5/31 6:22,100,22.21875,100,22.53240776,100,22.05879784,0,21.91840172
2023/5/31 6:23,100,22.21875,100,22.43113518,100,22.05879784,0,21.91840172
2023/5/31 6:24,100,22.32002258,100,22.43113518,100,22.05879784,0,21.91840172
2023/5/31 6:25,100,22.32002258,100,22.43113518,100,22.05879784,0,21.91840172
2023/5/31 6:26,100,22.21875,100,22.41666794,100,22.05879784,0,21.91840172
2023/5/31 6:27,100,22.21875,100,22.43113518,100,22.16007042,0,21.91840172
2023/5/31 6:28,100,22.21875,100,22.43113518,100,22.16007042,0,21.91840172
2023/5/31 6:29,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/31 6:30,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/31 6:31,100,22.32002258,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/31 6:32,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/31 6:33,100,22.21875,100,22.32986069,100,22.16007042,0,21.91840172
2023/5/31 6:34,100,22.11747742,100,22.43113518,100,22.16007042,0,21.91840172
2023/5/31 6:35,100,22.21875,100,22.41666794,100,22.16007042,0,21.91840172
2023/5/31 6:36,100,22.32002258,100,22.43113518,100,22.16007042,0,21.90393448
2023/5/31 6:37,100,22.32002258,100,22.32986069,100,22.16007042,0.673998654,22.01967621
2023/5/31 6:38,100,22.32002258,100,22.32986069,100,22.16007042,1.056175113,22.01967621
2023/5/31 6:39,100,22.21875,100,22.31539345,100,22.05879784,10.59269333,22.01967621
2023/5/31 6:40,100,22.21875,100,22.32986069,100,22.05879784,24.69230843,22.01967621
2023/5/31 6:41,100,22.21875,100,22.32986069,100,22.05879784,39.25756073,22.01967621
2023/5/31 6:42,100,22.32002258,100,22.32986069,100,22.05879784,53.39971924,22.01967621
2023/5/31 6:43,100,22.32002258,100,22.32986069,100,22.05879784,67.84825134,22.01967621
2023/5/31 6:44,100,22.32002258,100,22.32986069,100,22.05879784,82.25723267,22.01967621
2023/5/31 6:45,100,22.32002258,100,22.2285881,100,21.95752335,44.47658539,21.91840172
2023/5/31 6:46,100,22.32002258,100,22.2285881,100,21.95752335,0,21.91840172
2023/5/31 6:47,100,22.32002258,100,22.12731552,100,21.95752335,0,21.91840172
2023/5/31 6:48,100,22.20428276,100,22.12731552,100,21.85625076,0,21.81712914
2023/5/31 6:49,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 6:50,100,22.21875,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 6:51,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/31 6:52,100,22.21875,100,22.12731552,100,21.95752335,0,21.81712914
2023/5/31 6:53,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
2023/5/31 6:54,100,22.21875,100,22.2285881,100,22.05879784,0,21.81712914
