DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/7 4:44,0,16.796875,0,19.82407379,0,18.12789345,0,21.47974586,0,20.94270706,0,20.73379517,0,17.82407379,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 4:45,0,16.796875,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.92361069,0,21.64351845
2023/5/7 4:46,0,16.796875,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:47,0,16.78240776,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:48,0,16.78240776,0,19.82407379,0,18.12789345,0,21.47974586,0,20.95717621,0,20.73379517,0,17.83854103,100,22.5567131,0,18.92361069,0,21.64351845
2023/5/7 4:49,0,16.78240776,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 4:50,0,16.78240776,0,19.75173569,0,18.11342621,0,21.46527672,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.92361069,0,21.62905121
2023/5/7 4:51,0,16.78240776,0,19.80960655,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.82407379,100,22.54224586,0,18.93807793,0,21.54224586
2023/5/7 4:52,0,16.796875,0,19.79513931,0,18.14236069,0,21.47974586,0,20.97164345,0,20.73379517,0,17.85300827,100,22.52777672,0,18.92361069,0,21.54224586
2023/5/7 4:53,0,16.78240776,0,19.78067017,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.5567131,0,18.83680534,0,21.54224586
2023/5/7 4:54,0,16.78240776,0,19.82407379,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.83680534,0,21.62905121
2023/5/7 4:55,0,16.78240776,0,19.79513931,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.83854103,100,22.5567131,0,18.88020897,0,21.64351845
2023/5/7 4:56,0,16.78240776,0,19.82407379,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.89467621,0,21.64351845
2023/5/7 4:57,0,16.78240776,0,19.82407379,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.52777672,0,18.85127258,0,21.54224586
2023/5/7 4:58,0,16.78240776,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.82407379,100,22.5567131,0,18.83680534,0,21.52777672
2023/5/7 4:59,0,16.78240776,0,19.82407379,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.82407379,100,22.54224586,0,18.88020897,0,21.64351845
2023/5/7 5:00,0,16.78240776,0,19.82407379,0,18.12789345,0,21.46527672,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.86573982,0,21.64351845
2023/5/7 5:01,0,16.78240776,0,19.82407379,0,18.11342621,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.83680534,0,21.54224586
2023/5/7 5:02,0,16.78240776,0,19.82407379,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.85300827,100,22.44097137,0,18.90914345,0,21.54224586
2023/5/7 5:03,0,16.78240776,0,19.72280121,0,18.11342621,0,21.47974586,0,20.94270706,0,20.74826431,0,17.85300827,100,22.54224586,0,18.83680534,0,21.60011482
2023/5/7 5:04,0,16.76794052,0,19.79513931,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.64351845
2023/5/7 5:05,0,16.78240776,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.75173569,100,22.5567131,0,18.92361069,0,21.62905121
2023/5/7 5:06,0,16.78240776,0,19.82407379,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.73726845,100,22.54224586,0,18.85127258,0,21.64351845
2023/5/7 5:07,0,16.78240776,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.74826431,0,17.75173569,100,22.52777672,0,18.83680534,0,21.64351845
2023/5/7 5:08,0,16.78240776,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.75173569,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 5:09,0,16.78240776,0,19.70833397,0,18.12789345,0,21.421875,0,20.95717621,0,20.73379517,0,17.85300827,100,22.52777672,0,18.83680534,0,21.64351845
2023/5/7 5:10,0,16.78240776,0,19.72280121,0,18.12789345,0,21.46527672,0,20.95717621,0,20.74826431,0,17.85300827,100,22.44097137,0,18.83680534,0,21.64351845
2023/5/7 5:11,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.74826431,0,17.76620293,100,22.46990776,0,18.83680534,0,21.64351845
2023/5/7 5:12,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.46990776,0,18.83680534,0,21.62905121
2023/5/7 5:13,0,16.76794052,0,19.72280121,0,18.11342621,0,21.47974586,0,20.95717621,0,20.73379517,0,17.82407379,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 5:14,0,16.76794052,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.83680534,0,21.61458206
2023/5/7 5:15,0,16.76794052,0,19.72280121,0,18.11342621,0,21.45080948,0,20.95717621,0,20.74826431,0,17.85300827,100,22.484375,0,18.83680534,0,21.54224586
2023/5/7 5:16,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.85300827,100,22.52777672,0,18.83680534,0,21.52777672
2023/5/7 5:17,0,16.76794052,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.73379517,0,17.85300827,100,22.5567131,0,18.8223381,0,21.54224586
2023/5/7 5:18,0,16.76794052,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.54224586,0,18.83680534,0,21.54224586
2023/5/7 5:19,0,16.76794052,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.5567131,0,18.85127258,0,21.54224586
2023/5/7 5:20,0,16.76794052,0,19.72280121,0,18.12789345,0,21.45080948,0,20.95717621,0,20.74826431,0,17.83854103,100,22.46990776,0,18.83680534,0,21.54224586
2023/5/7 5:21,0,16.76794052,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.73379517,0,17.82407379,100,22.52777672,0,18.83680534,0,21.54224586
2023/5/7 5:22,0,16.75347328,0,19.72280121,0,18.12789345,0,21.43634224,0,20.95717621,0,20.74826431,0,17.82407379,100,22.51330948,0,18.83680534,0,21.54224586
2023/5/7 5:23,0,16.76794052,0,19.72280121,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.85300827,100,22.54224586,0,18.83680534,0,21.5567131
2023/5/7 5:24,0,16.76794052,0,19.72280121,0,18.11342621,0,21.47974586,0,20.95717621,0,20.74826431,0,17.75173569,100,22.45543861,0,18.90914345,0,21.64351845
2023/5/7 5:25,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.73726845,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 5:26,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.74826431,0,17.78067017,100,22.54224586,0,18.83680534,0,21.54224586
2023/5/7 5:27,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.484375,0,18.92361069,0,21.52777672
2023/5/7 5:28,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.51330948,0,18.90914345,0,21.54224586
2023/5/7 5:29,0,16.76794052,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.82407379,100,22.5567131,0,18.93807793,0,21.64351845
2023/5/7 5:30,0,16.78240776,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.74826431,0,17.83854103,100,22.52777672,0,18.83680534,0,21.64351845
2023/5/7 5:31,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.97164345,0,20.74826431,0,17.75173569,100,22.54224586,0,18.85127258,0,21.62905121
2023/5/7 5:32,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.75173569,100,22.54224586,0,18.85127258,0,21.64351845
2023/5/7 5:33,0,16.76794052,0,19.72280121,0,18.11342621,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.52777672,0,18.83680534,0,21.61458206
2023/5/7 5:34,0,16.75347328,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.74826431,0,17.83854103,100,22.54224586,0,18.85127258,0,21.52777672
2023/5/7 5:35,0,16.75347328,0,19.72280121,0,18.11342621,0,21.421875,0,20.95717621,0,20.74826431,0,17.73726845,100,22.54224586,0,18.83680534,0,21.54224586
2023/5/7 5:36,0,16.75347328,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.73726845,100,22.54224586,0,18.93807793,0,21.54224586
2023/5/7 5:37,0,16.75347328,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.73726845,100,22.54224586,0,18.83680534,0,21.54224586
2023/5/7 5:38,0,16.75347328,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.73379517,0,17.75173569,100,22.54224586,0,18.83680534,0,21.52777672
2023/5/7 5:39,0,16.75347328,0,19.70833397,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.75173569,100,22.44097137,0,18.83680534,0,21.54224586
2023/5/7 5:40,0,16.75347328,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.42650414,0,18.92361069,0,21.54224586
2023/5/7 5:41,0,16.75347328,0,19.70833397,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.44097137,0,18.83680534,0,21.54224586
2023/5/7 5:42,0,16.75347328,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.73379517,0,17.83854103,100,22.44097137,0,18.88020897,0,21.52777672
2023/5/7 5:43,0,16.75347328,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.44097137,0,18.8223381,0,21.54224586
2023/5/7 5:44,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.82407379,100,22.44097137,0,18.83680534,0,21.54224586
2023/5/7 5:45,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.44097137,0,18.89467621,0,21.54224586
2023/5/7 5:46,0,16.76794052,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.73379517,0,17.85300827,100,22.44097137,0,18.88020897,0,21.52777672
2023/5/7 5:47,0,16.73900414,0,19.72280121,0,18.20023155,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.44097137,0,18.93807793,0,21.54224586
2023/5/7 5:48,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.85300827,100,22.45543861,0,18.93807793,0,21.54224586
2023/5/7 5:49,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.54224586,0,18.83680534,0,21.54224586
2023/5/7 5:50,0,16.73900414,0,19.72280121,0,18.11342621,0,21.421875,0,20.94270706,0,20.73379517,0,17.76620293,100,22.52777672,0,18.92361069,0,21.52777672
2023/5/7 5:51,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.44097137,0,18.92361069,0,21.64351845
2023/5/7 5:52,0,16.73900414,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.82407379,100,22.44097137,0,18.93807793,0,21.64351845
2023/5/7 5:53,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.73726845,100,22.44097137,0,18.92361069,0,21.62905121
2023/5/7 5:54,0,16.75347328,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.73379517,0,17.83854103,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 5:55,0,16.75347328,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.75173569,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 5:56,0,16.75347328,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.73726845,100,22.45543861,0,18.93807793,0,21.54224586
2023/5/7 5:57,0,16.75347328,0,19.70833397,0,18.12789345,0,21.47974586,0,20.95717621,0,20.67592621,0,17.73726845,100,22.44097137,0,18.92361069,0,21.62905121
2023/5/7 5:58,0,16.75347328,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.64698982,0,17.73726845,100,22.45543861,0,18.83680534,0,21.64351845
2023/5/7 5:59,0,16.75347328,0,19.72280121,0,18.11342621,0,21.421875,0,20.95717621,0,20.64698982,0,17.73726845,100,22.52777672,0,18.93807793,0,21.64351845
2023/5/7 6:00,0,16.75347328,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.64698982,0,17.72280121,100,22.44097137,0,18.83680534,0,21.64351845
2023/5/7 6:01,0,16.75347328,0,19.72280121,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.73726845,100,22.54224586,0,18.83680534,0,21.62905121
2023/5/7 6:02,0,16.73900414,0,19.72280121,0,18.11342621,0,21.43634224,0,20.95717621,0,20.74826431,0,17.75173569,100,22.42650414,0,18.83680534,0,21.64351845
2023/5/7 6:03,0,16.73900414,0,19.72280121,0,18.11342621,0,21.421875,0,20.95717621,0,20.63252258,0,17.83854103,100,22.44097137,0,18.88020897,0,21.64351845
2023/5/7 6:04,0,16.73900414,0,19.70833397,0,18.02662086,0,21.421875,0,20.95717621,0,20.66145706,0,17.78067017,100,22.52777672,0,18.92361069,0,21.64351845
2023/5/7 6:05,0,16.73900414,0,19.72280121,0,18.12789345,0,21.47974586,0,20.94270706,0,20.64698982,0,17.83854103,100,22.5567131,0,18.83680534,0,21.64351845
2023/5/7 6:06,0,16.73900414,0,19.70833397,0,18.02662086,0,21.421875,0,20.95717621,0,20.64698982,0,17.83854103,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 6:07,0,16.73900414,0,19.72280121,0,18.0410881,0,21.421875,0,20.95717621,0,20.63252258,0,17.83854103,100,22.54224586,0,18.83680534,0,21.64351845
2023/5/7 6:08,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.82407379,100,22.51330948,0,18.83680534,0,21.62905121
2023/5/7 6:09,0,16.73900414,0,19.72280121,0,18.02662086,0,21.421875,0,20.94270706,0,20.74826431,0,17.85300827,100,22.44097137,0,18.83680534,0,21.64351845
2023/5/7 6:10,0,16.73900414,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.64698982,0,17.85300827,100,22.45543861,0,18.83680534,0,21.64351845
2023/5/7 6:11,0,16.73900414,0,19.70833397,0,18.12789345,0,21.421875,0,20.95717621,0,20.63252258,0,17.85300827,100,22.46990776,0,18.83680534,0,21.64351845
2023/5/7 6:12,0,16.7245369,0,19.72280121,0,18.12789345,0,21.46527672,0,20.95717621,0,20.74826431,0,17.83854103,100,22.45543861,0,18.83680534,0,21.62905121
2023/5/7 6:13,0,16.7245369,0,19.72280121,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.83854103,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 6:14,0,16.7245369,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 6:15,0,16.7245369,0,19.72280121,0,18.08448982,0,21.421875,0,20.95717621,0,20.73379517,0,17.82407379,100,22.54224586,0,18.83680534,0,21.54224586
2023/5/7 6:16,0,16.7245369,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.44097137,0,18.88020897,0,21.54224586
2023/5/7 6:17,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.74826431,0,17.85300827,100,22.45543861,0,18.93807793,0,21.54224586
2023/5/7 6:18,0,16.73900414,0,19.72280121,0,18.05555534,0,21.47974586,0,20.95717621,0,20.64698982,0,17.85300827,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 6:19,0,16.7245369,0,19.63599586,0,18.12789345,0,21.47974586,0,20.95717621,0,20.63252258,0,17.85300827,100,22.44097137,0,18.83680534,0,21.52777672
2023/5/7 6:20,0,16.73900414,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.66145706,0,17.83854103,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 6:21,0,16.73900414,0,19.72280121,0,18.02662086,0,21.47974586,0,20.95717621,0,20.70486069,0,17.73726845,100,22.42650414,0,18.83680534,0,21.54224586
2023/5/7 6:22,0,16.73900414,0,19.72280121,0,18.0410881,0,21.47974586,0,20.95717621,0,20.67592621,0,17.73726845,100,22.45543861,0,18.83680534,0,21.54224586
2023/5/7 6:23,0,16.73900414,0,19.72280121,0,18.02662086,0,21.421875,0,20.95717621,0,20.73379517,0,17.82407379,100,22.44097137,0,18.83680534,0,21.52777672
2023/5/7 6:24,0,16.73900414,0,19.72280121,0,18.09895897,0,21.47974586,0,20.94270706,0,20.74826431,0,17.73726845,100,22.45543861,0,18.90914345,0,21.54224586
2023/5/7 6:25,0,16.73900414,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.75173569,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 6:26,0,16.73900414,0,19.72280121,0,18.07002258,0,21.47974586,0,20.95717621,0,20.74826431,0,17.75173569,100,22.44097137,0,18.83680534,0,21.54224586
2023/5/7 6:27,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.73379517,0,17.73726845,100,22.44097137,0,18.92361069,0,21.52777672
2023/5/7 6:28,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.76273155,0,17.73726845,100,22.44097137,0,18.83680534,0,21.54224586
2023/5/7 6:29,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.97164345,0,20.74826431,0,17.83854103,100,22.45543861,0,18.8223381,0,21.54224586
2023/5/7 6:30,0,16.73900414,0,19.72280121,0,18.09895897,0,21.47974586,0,20.95717621,0,20.64698982,0,17.83854103,100,22.44097137,0,18.83680534,0,21.54224586
2023/5/7 6:31,0,16.73900414,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.73379517,0,17.82407379,100,22.44097137,0,18.83680534,0,21.52777672
2023/5/7 6:32,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.94270706,0,20.74826431,0,17.82407379,100,22.44097137,0,18.83680534,0,21.54224586
2023/5/7 6:33,0,16.73900414,0,19.72280121,0,18.0410881,0,21.421875,0,20.97164345,0,20.64698982,0,17.85300827,100,22.42650414,0,18.8223381,0,21.54224586
2023/5/7 6:34,0,16.73900414,0,19.72280121,0,18.11342621,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.45543861,0,18.83680534,0,21.52777672
2023/5/7 6:35,0,16.73900414,0,19.72280121,0,18.0410881,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 6:36,0,16.73900414,0,19.70833397,0,18.12789345,0,21.421875,0,20.94270706,0,20.74826431,0,17.85300827,100,22.45543861,0,18.88020897,0,21.54224586
2023/5/7 6:37,0,16.73900414,0,19.72280121,0,18.12789345,0,21.46527672,0,20.95717621,0,20.74826431,0,17.83854103,100,22.44097137,0,18.83680534,0,21.54224586
2023/5/7 6:38,0,16.73900414,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.44097137,0,18.83680534,0,21.52777672
2023/5/7 6:39,0,16.73900414,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.82407379,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 6:40,0,16.73900414,0,19.72280121,0,18.08448982,0,21.47974586,0,20.94270706,0,20.74826431,0,17.82407379,100,22.44097137,0,18.93807793,0,21.54224586
2023/5/7 6:41,0,16.7245369,0,19.67939758,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.85300827,100,22.44097137,0,18.93807793,0,21.54224586
2023/5/7 6:42,0,16.7245369,0,19.72280121,0,18.12789345,0,21.421875,0,20.95717621,0,20.74826431,0,17.85300827,100,22.44097137,0,18.93807793,0,21.52777672
2023/5/7 6:43,0,16.7245369,0,19.63599586,0,18.02662086,0,21.421875,0,20.95717621,0,20.74826431,0,17.85300827,100,22.45543861,0,18.92361069,0,21.54224586
2023/5/7 6:44,0,16.7245369,0,19.72280121,0,18.12789345,0,21.43634224,0,20.94270706,0,20.73379517,0,17.83854103,100,22.44097137,0,18.83680534,0,21.54224586
2023/5/7 6:45,0,16.71006966,0,19.72280121,0,18.11342621,0,21.421875,0,20.95717621,0,20.74826431,0,17.83854103,100,22.42650414,0,18.86573982,0,21.54224586
2023/5/7 6:46,0,16.7245369,0,19.72280121,0,18.0410881,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 6:47,0,16.7245369,0,19.72280121,0,18.11342621,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.44097137,0,18.93807793,0,21.54224586
2023/5/7 6:48,0,16.7245369,0,19.72280121,0,18.12789345,0,21.47974586,0,20.94270706,0,20.73379517,0,17.82407379,100,22.45543861,0,18.89467621,0,21.54224586
2023/5/7 6:49,0,16.7245369,0,19.72280121,0,18.08448982,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.44097137,0,18.93807793,0,21.52777672
2023/5/7 6:50,0,16.73900414,0,19.72280121,0,18.0410881,0,21.421875,0,20.95717621,0,20.74826431,0,17.85300827,100,22.44097137,0,18.93807793,0,21.54224586
2023/5/7 6:51,0,16.7245369,0,19.72280121,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.85300827,100,22.44097137,0,18.92361069,0,21.54224586
2023/5/7 6:52,0,16.7245369,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.73379517,0,17.85300827,100,22.42650414,0,18.92361069,0,21.54224586
2023/5/7 6:53,0,16.7245369,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.45543861,0,18.93807793,0,21.52777672
2023/5/7 6:54,0,16.7245369,0,19.72280121,0,18.05555534,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.44097137,0,18.93807793,0,21.54224586
2023/5/7 6:55,0,16.7245369,0,19.70833397,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.82407379,100,22.45543861,0,18.92361069,0,21.54224586
2023/5/7 6:56,0,16.71006966,0,19.72280121,0,18.12789345,0,21.47974586,0,20.95717621,0,20.73379517,0,17.82407379,100,22.44097137,0,18.85127258,0,21.54224586
2023/5/7 6:57,0,16.71006966,0,19.72280121,0,18.02662086,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.42650414,0,18.83680534,0,21.52777672
2023/5/7 6:58,0,16.7245369,0,19.70833397,0,18.12789345,0,21.47974586,0,20.95717621,0,20.64698982,0,17.80960655,100,22.44097137,0,18.89467621,0,21.54224586
2023/5/7 6:59,0,16.7245369,0,19.72280121,0,18.0410881,0,21.47974586,0,20.94270706,0,20.64698982,0,17.85300827,100,22.44097137,0,18.8223381,0,21.54224586
2023/5/7 7:00,0,16.7245369,0,19.70833397,0,18.05555534,0,21.47974586,0,20.95717621,0,20.63252258,0,17.80960655,100,22.45543861,0,18.92361069,0,21.54224586
2023/5/7 7:01,0,16.7245369,0,19.72280121,0,18.02662086,0,21.47974586,0,20.95717621,0,20.74826431,0,17.85300827,100,22.44097137,0,18.93807793,0,21.54224586
2023/5/7 7:02,0,16.7245369,0,19.72280121,0,18.05555534,0,21.47974586,0,20.95717621,0,20.74826431,0,17.83854103,100,22.52777672,0,18.93807793,0,21.54224586
2023/5/7 7:03,0,16.7245369,0,19.69386482,0,18.12789345,0,21.47974586,0,20.94270706,0,20.74826431,0,17.83854103,100,22.54224586,0,18.93807793,0,21.54224586
