DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/15 15:41,0,17.46238518,0,21.22743034,0,19.51678276,100,22.42650414,78.00392151,22.15798569,100,22.25289345,100,23.3651619,0,20.91377258,6.564877033,22.13541603,0,21.73032379
2023/5/15 15:42,0,17.46238518,0,21.22743034,0,19.51678276,100,22.42650414,82.56521606,22.04224586,100,22.15162086,100,23.35069466,0,20.94270706,17.48172188,22.23668861,0,21.73032379
2023/5/15 15:43,0,17.44791794,0,21.2129631,0,19.51678276,100,22.36863327,85.63253784,22.0567131,98.97943878,21.94907379,100,23.24942017,0,20.94270706,27.64207268,22.13541603,0,21.71585655
2023/5/15 15:44,0,17.44791794,0,21.22743034,0,19.51678276,100,22.36863327,86.49242401,21.95543861,89.61719513,21.74652672,100,23.24942017,0,20.91377258,31.0969944,21.93287086,0,21.83159637
2023/5/15 15:45,0,17.43344879,0,21.22743034,0,19.51678276,100,22.36863327,83.64085388,21.95543861,70.9437027,21.64525414,100,23.26388931,0,20.92823982,24.21941948,21.83159637,0,21.83159637
2023/5/15 15:46,0,17.44791794,0,21.2129631,0,19.51678276,100,22.44097137,77.03987122,21.85416603,50.51383972,21.6307869,100,23.26388931,0,20.94270706,10.21106434,21.73032379,0,21.81712914
2023/5/15 15:47,0,17.44791794,0,21.12615776,0,19.51678276,100,22.42650414,68.43482208,21.83969879,30.34170532,21.74652672,100,23.26388931,0,20.92823982,0,21.54224586,0,21.83159637
2023/5/15 15:48,0,17.43344879,0,21.12615776,0,19.51678276,100,22.49884224,59.79881287,21.85416603,15.55420208,21.74652672,100,23.23495293,0,20.94270706,0,21.54224586,0,21.73032379
2023/5/15 15:49,0,17.43344879,0,21.19849586,0,19.51678276,100,22.49884224,51.2454071,21.85416603,4.850262165,21.83333206,100,23.24942017,0,20.85590172,0,21.62905121,0,21.73032379
2023/5/15 15:50,0,17.43344879,0,21.22743034,0,19.51678276,100,22.484375,43.99597549,21.94097137,0,21.94907379,100,23.26388931,0,20.82696724,0,21.73032379,0,21.73032379
2023/5/15 15:51,0,17.44791794,0,21.19849586,0,19.51678276,100,22.52777672,41.26679993,21.95543861,3.146967173,22.15162086,100,23.26388931,0,20.84143448,0,21.83159637,0,21.73032379
2023/5/15 15:52,0,17.46238518,0,21.22743034,0,19.51678276,100,22.60011482,38.72159958,22.0567131,16.82731628,22.33969879,100,23.24942017,0,20.84143448,0.174571708,22.03414345,0,21.73032379
2023/5/15 15:53,0,17.46238518,0,21.22743034,0,19.54571724,100,22.62905121,42.97405243,22.14351845,38.89607239,22.45543861,100,23.35069466,0,20.82696724,4.112890244,22.13541603,0,21.83159637
2023/5/15 15:54,0,17.47685242,0,21.2129631,0,19.51678276,100,22.75925827,53.77139664,22.25925827,68.8425827,22.54224586,100,23.35069466,0,20.7401619,14.48163986,22.23668861,0,21.81712914
2023/5/15 15:55,0,17.47685242,0,21.22743034,0,19.51678276,100,22.86053276,68.17201233,22.25925827,100,22.64351845,100,23.35069466,0,20.7401619,28.06790352,22.23668861,0,21.83159637
2023/5/15 15:56,0,17.49131966,0,21.2129631,0,19.51678276,100,22.96180534,82.7787323,22.25925827,100,22.54224586,100,23.24942017,0,20.72569466,38.50835419,22.13541603,0,21.83159637
2023/5/15 15:57,0,17.47685242,0,21.12615776,0,19.51678276,100,22.99073982,97.42753601,22.25925827,100,22.44097137,100,23.24942017,0,20.7401619,40.96311188,22.03414345,0,21.91840172
2023/5/15 15:58,0,17.46238518,0,21.2129631,0,19.51678276,100,23.06307793,100,22.04224586,100,22.25289345,100,23.26388931,0,20.7401619,36.95495605,21.93287086,0,21.93287086
2023/5/15 15:59,0,17.49131966,0,21.18402672,0,19.51678276,100,23.12094879,99.88319397,21.95543861,99.70444489,21.94907379,100,23.26388931,0,20.7401619,29.77390671,21.84606361,0,21.93287086
2023/5/15 16:00,0,17.47685242,0,21.19849586,0,19.53125,100,23.12094879,96.64492798,21.85416603,89.5741272,21.73205948,100,23.24942017,0,20.7401619,19.61338615,21.83159637,0,21.93287086
2023/5/15 16:01,0,17.49131966,0,21.12615776,0,19.51678276,100,23.06307793,88.01818848,21.83969879,69.84442139,21.54398155,100,23.23495293,0,20.7401619,4.980064392,21.73032379,0,21.93287086
2023/5/15 16:02,0,17.47685242,0,21.15509224,0,19.51678276,100,23.06307793,74.00410461,21.75289345,40.64928818,21.44270706,100,23.26388931,0,20.7401619,0,21.73032379,0,21.91840172
2023/5/15 16:03,0,17.47685242,0,21.2129631,0,19.51678276,100,22.99073982,55.77854919,21.65162086,10.37961864,21.52951431,100,23.35069466,0,20.7401619,0,21.62905121,0,21.93287086
2023/5/15 16:04,0,17.46238518,0,21.22743034,0,19.61805534,100,22.88946724,35.52703857,21.63715172,0,21.54398155,100,23.45196724,0,20.7401619,0,21.64351845,0,21.93287086
2023/5/15 16:05,0,17.47685242,0,21.2129631,0,19.51678276,100,22.88946724,17.25834656,21.75289345,0,21.74652672,100,23.4375,0,20.63888931,0,21.73032379,0,21.91840172
2023/5/15 16:06,0,17.46238518,0,21.12615776,0,19.51678276,100,22.86053276,4.020954132,21.85416603,0,21.93460655,100,23.46643448,0,20.63888931,0,21.83159637,0,21.93287086
2023/5/15 16:07,0,17.47685242,0,21.15509224,0,19.51678276,100,22.86053276,0,21.95543861,4.001411438,22.15162086,100,23.55323982,0,20.63888931,0,21.93287086,0,21.93287086
2023/5/15 16:08,0,17.46238518,0,21.2129631,0,19.51678276,100,22.88946724,1.798392534,22.0567131,16.57468033,22.25289345,100,23.65451431,0,20.63888931,1.576453924,22.03414345,0,21.93287086
2023/5/15 16:09,0,17.44791794,0,21.16955948,0,19.51678276,100,22.86053276,9.853701591,22.14351845,33.75458527,22.33969879,100,23.64004517,0,20.63888931,6.308942795,22.13541603,0,21.93287086
2023/5/15 16:10,0,17.44791794,0,21.12615776,0,19.51678276,100,22.75925827,23.80617905,22.25925827,58.39624023,22.44097137,100,23.65451431,0,20.63888931,14.40222454,22.14988327,0,21.91840172
2023/5/15 16:11,0,17.44791794,0,21.19849586,0,19.51678276,100,22.70138931,42.82629395,22.34606361,88.59095001,22.54224586,100,23.7557869,0,20.63888931,21.69922256,22.03414345,0,21.93287086
2023/5/15 16:12,0,17.43344879,0,21.16955948,0,19.51678276,100,22.70138931,68.35292816,22.43287086,100,22.5567131,100,23.65451431,0,20.63888931,23.21732712,21.9473381,1.479501128,22.03414345
2023/5/15 16:13,0,17.44791794,0,21.12615776,0,19.51678276,100,22.70138931,100,22.56307793,100,22.44097137,100,23.65451431,0,20.63888931,21.48809052,21.93287086,3.238753319,22.01967621
2023/5/15 16:14,0,17.44791794,0,21.140625,0,19.51678276,100,22.70138931,100,22.46180534,99.98558044,22.13715172,100,23.45196724,0,20.63888931,14.72994518,21.83159637,5.817985535,22.13541603
2023/5/15 16:15,0,17.44791794,0,21.22743034,0,19.51678276,100,22.62905121,100,22.24479103,99.65174103,21.94907379,100,23.45196724,0,20.63888931,2.064473867,21.73032379,13.27243328,22.13541603
2023/5/15 16:16,0,17.44791794,0,21.12615776,0,19.51678276,100,22.70138931,100,22.0567131,92.27192688,21.74652672,100,23.35069466,0,20.62442017,0,21.73032379,20.81798935,22.12094879
2023/5/15 16:17,0,17.46238518,0,21.22743034,0,19.51678276,100,22.70138931,97.9232254,21.95543861,73.87333679,21.6307869,100,23.35069466,0,20.63888931,0,21.64351845,24.92433167,22.03414345
2023/5/15 16:18,0,17.46238518,0,21.16955948,0,19.51678276,100,22.75925827,90.80530548,21.85416603,45.49908829,21.44270706,100,23.24942017,0,20.63888931,0,21.73032379,26.66477585,22.01967621
2023/5/15 16:19,0,17.46238518,0,21.12615776,0,19.51678276,100,22.8026619,82.3836441,21.85416603,13.82756805,21.44270706,100,23.26388931,0,20.62442017,0,21.83159637,28.36065865,22.03414345
2023/5/15 16:20,0,17.47685242,0,21.12615776,0,19.51678276,100,22.8026619,73.80925751,21.85416603,0,21.42823982,100,23.26388931,0,20.63888931,0,21.93287086,26.78096581,21.93287086
2023/5/15 16:21,0,17.49131966,0,21.12615776,0,19.51678276,100,22.88946724,65.15949249,21.85416603,0,21.54398155,100,23.24942017,0,20.63888931,2.240629911,22.12094879,22.69602013,21.91840172
2023/5/15 16:22,0,17.47685242,0,21.12615776,0,19.51678276,100,22.86053276,58.24243927,21.95543861,0,21.74652672,100,23.24942017,0,20.62442017,9.499951363,22.13541603,13.44081879,21.83159637
2023/5/15 16:23,0,17.49131966,0,21.12615776,0,19.51678276,100,22.86053276,55.43657684,21.94097137,0,21.83333206,100,23.26388931,0,20.63888931,18.2208004,22.23668861,1.249123931,21.73032379
2023/5/15 16:24,0,17.47685242,0,21.12615776,0,19.51678276,100,22.90393448,52.70926666,21.95543861,0,21.94907379,100,23.35069466,0,20.63888931,27.61774445,22.13541603,0,21.71585655
2023/5/15 16:25,0,17.47685242,0,21.12615776,0,19.56018448,100,22.96180534,53.18727112,22.0567131,4.603869438,22.15162086,100,23.45196724,0,20.62442017,30.34982872,21.93287086,0,21.73032379
2023/5/15 16:26,0,17.47685242,0,21.12615776,0,19.51678276,100,22.96180534,59.02315521,22.14351845,17.47346115,22.25289345,100,23.53877258,0,20.63888931,22.6606369,21.83159637,0,21.62905121
2023/5/15 16:27,0,17.5057869,0,21.12615776,0,19.51678276,100,23.06307793,67.91467285,22.15798569,36.34185028,22.35416603,100,23.49537086,0,20.63888931,8.585001945,21.73032379,0,21.73032379
2023/5/15 16:28,0,17.5057869,0,21.18402672,0,19.51678276,100,23.12094879,80.01225281,22.25925827,56.4729805,22.44097137,100,23.55323982,0,20.62442017,0,21.73032379,0,21.73032379
2023/5/15 16:29,0,17.49131966,0,21.2129631,0,19.51678276,100,23.16435242,94.29955292,22.24479103,81.38036346,22.44097137,100,23.55323982,0,20.63888931,0,21.73032379,0,21.71585655
2023/5/15 16:30,0,17.5057869,0,21.18402672,0,19.51678276,100,23.22222137,100,22.25925827,100,22.33969879,100,23.64004517,0,20.63888931,0,21.73032379,0,21.73032379
2023/5/15 16:31,0,17.5057869,0,21.12615776,0,19.51678276,100,23.22222137,100,22.14351845,100,22.13715172,100,23.65451431,0,20.62442017,0,21.83159637,0,21.73032379
2023/5/15 16:32,0,17.5057869,0,21.12615776,0,19.51678276,100,23.22222137,100,22.15798569,97.61047363,21.92013931,100,23.65451431,0,20.63888931,0,21.93287086,0,21.71585655
2023/5/15 16:33,0,17.53472328,0,21.12615776,0,19.51678276,100,23.22222137,100,22.0567131,83.991745,21.64525414,100,23.55323982,0,20.63888931,0.087039672,22.03414345,0,21.83159637
2023/5/15 16:34,0,17.53472328,0,21.22743034,0,19.51678276,100,23.12094879,98.08673096,21.94097137,62.50569534,21.6307869,100,23.53877258,0,20.63888931,1.711873651,22.03414345,0,21.73032379
2023/5/15 16:35,0,17.53472328,0,21.22743034,0,19.51678276,100,23.12094879,93.914505,21.85416603,37.51698303,21.54398155,100,23.55323982,0,20.63888931,3.681331158,22.03414345,0,21.73032379
2023/5/15 16:36,0,17.52025414,0,21.12615776,0,19.51678276,100,23.06307793,85.34205627,21.85416603,9.675736427,21.54398155,100,23.45196724,0,20.63888931,9.441541672,22.13541603,0,21.73032379
2023/5/15 16:37,0,17.52025414,0,21.2129631,0,19.51678276,100,22.99073982,73.2702179,21.73842621,0,21.73205948,100,23.55323982,0,20.63888931,14.72208118,22.03414345,0,21.73032379
2023/5/15 16:38,0,17.52025414,0,21.16955948,0,19.51678276,100,22.96180534,58.87975311,21.75289345,0,21.74652672,100,23.64004517,0,20.63888931,13.87432384,21.93287086,0,21.73032379
2023/5/15 16:39,0,17.53472328,0,21.2129631,0,19.51678276,100,22.88946724,44.48180389,21.75289345,0,21.84780121,100,23.56770706,0,20.62442017,5.598817348,21.83159637,0,21.73032379
2023/5/15 16:40,0,17.54919052,0,21.22743034,0,19.51678276,100,22.96180534,31.6390667,21.73842621,0,21.93460655,100,23.55323982,0,20.63888931,0,21.73032379,0,21.71585655
2023/5/15 16:41,0,17.56365776,0,21.22743034,0,19.51678276,100,22.99073982,23.06467247,21.85416603,1.054144979,22.05034637,100,23.55323982,0,20.63888931,0,21.74479103,0,21.73032379
2023/5/15 16:42,0,17.56365776,0,21.2129631,0,19.51678276,100,22.96180534,17.45511818,21.95543861,10.66328526,22.25289345,100,23.55323982,0,20.62442017,0,21.83159637,0,21.73032379
2023/5/15 16:43,0,17.56365776,0,21.18402672,0,19.51678276,100,22.90393448,14.96525955,22.0567131,29.74297714,22.45543861,100,23.65451431,0,20.63888931,0,21.93287086,0,21.81712914
2023/5/15 16:44,0,17.56365776,0,21.22743034,0,19.51678276,100,22.88946724,17.92825127,22.0567131,59.66822052,22.54224586,100,23.65451431,0,20.63888931,0.685764909,22.03414345,0,21.83159637
2023/5/15 16:45,0,17.56365776,0,21.22743034,0,19.51678276,100,22.88946724,25.6382637,22.14351845,90.47925568,22.54224586,100,23.7557869,0,20.62442017,6.231775284,22.13541603,0,21.83159637
2023/5/15 16:46,0,17.54919052,0,21.16955948,0,19.51678276,100,22.88946724,38.76648712,22.25925827,100,22.65798569,100,23.7557869,0,20.63888931,18.09546852,22.23668861,0,21.83159637
2023/5/15 16:47,0,17.53472328,0,21.12615776,0,19.41550827,100,22.96180534,55.84264374,22.34606361,100,22.54224586,100,23.74131966,0,20.71122742,28.74199295,22.13541603,0,21.93287086
2023/5/15 16:48,0,17.53472328,0,21.12615776,0,19.51678276,100,22.91840172,75.62802124,22.33159637,100,22.33969879,100,23.65451431,0,20.62442017,32.90782928,22.03414345,0,21.91840172
2023/5/15 16:49,0,17.5057869,0,21.12615776,0,19.51678276,100,22.96180534,91.56504822,22.25925827,100,22.15162086,100,23.45196724,0,20.63888931,29.74983597,21.83159637,0.68416971,22.03414345
2023/5/15 16:50,0,17.49131966,0,21.12615776,0,19.50231361,100,22.96180534,100,22.15798569,99.80286407,21.94907379,100,23.35069466,0,20.63888931,18.27505493,21.73032379,2.45869565,22.03414345
2023/5/15 16:51,0,17.49131966,0,21.12615776,0,19.51678276,100,22.96180534,100,22.04224586,92.69100952,21.73205948,100,23.24942017,0,20.62442017,0.594985545,21.64351845,4.172942638,22.01967621
2023/5/15 16:52,0,17.49131966,0,21.140625,0,19.51678276,100,22.96180534,97.62522888,21.95543861,76.1517334,21.64525414,100,23.26388931,0,20.63888931,0,21.64351845,6.721171379,22.03414345
2023/5/15 16:53,0,17.5057869,0,21.12615776,0,19.51678276,100,22.96180534,88.72450256,21.75289345,55.47916412,21.57291603,100,23.26388931,0,20.63888931,0,21.64351845,8.489528656,22.03414345
2023/5/15 16:54,0,17.5057869,0,21.2129631,0,19.53125,100,22.88946724,72.3225708,21.65162086,32.70742416,21.6307869,100,23.26388931,0,20.62442017,0,21.64351845,10.20855236,22.03414345
2023/5/15 16:55,0,17.5057869,0,21.2129631,0,19.51678276,100,22.88946724,52.13890076,21.65162086,9.095020294,21.64525414,100,23.23495293,0,20.63888931,0,21.73032379,11.9727602,22.03414345
2023/5/15 16:56,0,17.49131966,0,21.22743034,0,19.51678276,100,22.88946724,32.28981781,21.65162086,0,21.74652672,100,23.26388931,0,20.63888931,0,21.83159637,10.38503647,21.91840172
2023/5/15 16:57,0,17.49131966,0,21.22743034,0,19.51678276,100,22.96180534,16.46300316,21.75289345,0,21.93460655,100,23.26388931,0,20.63888931,0.427374363,22.03414345,6.289793968,21.93287086
2023/5/15 16:58,0,17.46238518,0,21.22743034,0,19.51678276,100,22.88946724,6.725358486,21.85416603,0,21.94907379,100,23.45196724,0,20.63888931,4.919864655,22.13541603,2.260961771,21.93287086
2023/5/15 16:59,0,17.47685242,0,21.22743034,0,19.51678276,100,22.86053276,3.115950584,21.94097137,2.507961035,22.05034637,100,23.4375,0,20.62442017,12.88184643,22.13541603,0,21.81712914
2023/5/15 17:00,0,17.46238518,0,21.19849586,0,19.51678276,100,22.8026619,3.363409758,22.0567131,11.1103096,22.25289345,100,23.53877258,0,20.71122742,20.67097664,22.13541603,0,21.83159637
2023/5/15 17:01,0,17.46238518,0,21.18402672,0,19.51678276,100,22.8026619,7.755223751,22.15798569,26.99505043,22.35416603,100,23.55323982,0,20.63888931,24.94745064,22.03414345,0,21.93287086
2023/5/15 17:02,0,17.46238518,0,21.12615776,0,19.51678276,100,22.81712914,18.0910244,22.24479103,48.52764893,22.44097137,100,23.55323982,0,20.62442017,17.99878883,21.83159637,0,21.91840172
2023/5/15 17:03,0,17.47685242,0,21.12615776,0,19.51678276,100,22.86053276,35.0475235,22.36053276,74.02526855,22.45543861,100,23.55323982,0,20.7401619,3.581395149,21.73032379,0,21.93287086
2023/5/15 17:04,0,17.46238518,0,21.12615776,0,19.51678276,100,22.8026619,56.69695663,22.4473381,100,22.54224586,100,23.53877258,0,20.7401619,0,21.62905121,0,21.93287086
2023/5/15 17:05,0,17.44791794,0,21.12615776,0,19.51678276,100,22.86053276,82.58180237,22.4473381,100,22.44097137,100,23.45196724,0,20.63888931,0,21.64351845,0,21.93287086
2023/5/15 17:06,0,17.46238518,0,21.11168861,0,19.53125,100,22.8026619,100,22.46180534,100,22.25289345,100,23.45196724,0,20.71122742,0,21.73032379,1.723498464,22.03414345
2023/5/15 17:07,0,17.46238518,0,21.11168861,0,19.53125,100,22.86053276,100,22.24479103,100,22.05034637,100,23.45196724,0,20.62442017,0,21.83159637,3.444354057,22.01967621
2023/5/15 17:08,0,17.46238518,0,21.12615776,0,19.51678276,100,22.86053276,100,22.0567131,96.02954102,21.83333206,100,23.45196724,0,20.68229103,0,21.83159637,5.1663661,22.03414345
2023/5/15 17:09,0,17.44791794,0,21.19849586,0,19.51678276,100,22.86053276,96.44826508,21.85416603,81.62708282,21.64525414,100,23.45196724,0,20.7401619,0,21.875,6.899463177,22.03414345
2023/5/15 17:10,0,17.44791794,0,21.12615776,0,19.51678276,100,22.86053276,83.38784027,21.73842621,54.58968735,21.44270706,100,23.45196724,0,20.65335655,0,21.93287086,8.648697853,22.01967621
2023/5/15 17:11,0,17.44791794,0,21.12615776,0,19.51678276,100,22.86053276,68.51256561,21.65162086,25.54427147,21.52951431,100,23.35069466,0,20.7401619,0.290614724,22.03414345,10.37576199,22.03414345
2023/5/15 17:12,0,17.43344879,0,21.12615776,0,19.51678276,100,22.86053276,52.62679291,21.75289345,0,21.44270706,100,23.33622551,0,20.72569466,2.090813398,22.03414345,9.204107285,21.93287086
2023/5/15 17:13,0,17.43344879,0,21.12615776,0,19.51678276,100,22.86053276,41.29767609,21.83969879,0,21.54398155,100,23.3651619,0,20.7401619,6.201634407,22.13541603,5.1204772,21.93287086
2023/5/15 17:14,0,17.41898155,0,21.11168861,0,19.51678276,100,22.8026619,32.71089935,21.85416603,0,21.64525414,100,23.45196724,0,20.72569466,13.85534763,22.13541603,0.41082406,21.83159637
2023/5/15 17:15,0,17.41898155,0,21.12615776,0,19.51678276,100,22.8026619,25.73216248,21.95543861,0,21.84780121,100,23.45196724,0,20.7401619,21.78911972,22.13541603,0,21.81712914
2023/5/15 17:16,0,17.41898155,0,21.12615776,0,19.51678276,100,22.75925827,22.94504929,21.94097137,0.278706908,22.05034637,100,23.4375,0,20.72569466,24.84440041,21.93287086,0,21.83159637
2023/5/15 17:17,0,17.43344879,0,21.12615776,0,19.51678276,100,22.75925827,23.73044777,22.0567131,4.621660233,22.15162086,100,23.56770706,0,20.63888931,18.66780853,21.81712914,0,21.83159637
2023/5/15 17:18,0,17.44791794,0,21.12615776,0,19.57465172,100,22.75925827,29.6424942,22.14351845,15.66000366,22.25289345,100,23.55323982,0,20.63888931,3.030216455,21.70138931,0,21.81712914
2023/5/15 17:19,0,17.44791794,0,21.12615776,0,19.51678276,100,22.75925827,41.27027512,22.25925827,33.53800201,22.32523155,100,23.55323982,0,20.63888931,0,21.64351845,0,21.83159637
2023/5/15 17:20,0,17.43344879,0,21.12615776,0,19.51678276,100,22.68692017,58.44595337,22.36053276,54.03725433,22.45543861,100,23.55323982,0,20.63888931,0,21.61458206,0,21.83159637
2023/5/15 17:21,0,17.44791794,0,21.12615776,0,19.51678276,100,22.70138931,78.27056885,22.34606361,79.13114929,22.44097137,100,23.53877258,0,20.63888931,0,21.71585655,0,21.91840172
2023/5/15 17:22,0,17.44791794,0,21.12615776,0,19.51678276,100,22.62905121,98.79972076,22.36053276,100,22.52777672,100,23.45196724,0,20.63888931,0,21.83159637,0,21.93287086
2023/5/15 17:23,0,17.44791794,0,21.12615776,0,19.51678276,100,22.70138931,100,22.25925827,100,22.45543861,100,23.48090172,0,20.62442017,0,21.93287086,0,21.93287086
2023/5/15 17:24,0,17.43344879,0,21.12615776,0,19.51678276,100,22.75925827,100,22.04224586,100,22.25289345,100,23.55323982,0,20.63888931,0.760664284,22.03414345,1.623963714,22.03414345
2023/5/15 17:25,0,17.43344879,0,21.12615776,0,19.51678276,100,22.8026619,96.37477875,21.85416603,98.71213531,21.93460655,100,23.53877258,0,20.62442017,2.713571548,22.03414345,3.389051199,22.03414345
2023/5/15 17:26,0,17.43344879,0,21.12615776,0,19.51678276,100,22.75925827,87.79747772,21.85416603,84.48228455,21.64525414,100,23.55323982,0,20.63888931,6.805727482,22.09201431,5.112556934,22.01967621
2023/5/15 17:27,0,17.43344879,0,21.12615776,0,19.51678276,100,22.75925827,76.5358963,21.75289345,57.47324753,21.44270706,100,23.45196724,0,20.63888931,10.03629017,22.03414345,6.862989426,22.03414345
2023/5/15 17:28,0,17.43344879,0,21.12615776,0,19.51678276,100,22.8026619,62.16606903,21.75289345,25.2536602,21.44270706,100,23.45196724,0,20.63888931,9.494438171,21.93287086,6.70764637,21.93287086
2023/5/15 17:29,0,17.41898155,0,21.12615776,0,19.51678276,100,22.8026619,44.12526703,21.65162086,0,21.44270706,100,23.45196724,0,20.63888931,2.686844349,21.83159637,2.692462921,21.91840172
2023/5/15 17:30,0,17.41898155,0,21.12615776,0,19.51678276,100,22.8026619,27.34922791,21.75289345,0,21.54398155,100,23.45196724,0,20.63888931,0,21.73032379,0,21.93287086
