DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/8 8:27,100,22.22048569,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 8:28,100,22.22048569,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 8:29,100,22.1192131,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 8:30,100,22.1192131,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 8:31,100,22.1192131,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 8:32,100,22.1192131,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 8:33,100,22.1192131,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 8:34,100,22.1192131,100,22.13541794,100,22.1932869,0,21.9145813
2023/5/8 8:35,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 8:36,100,22.1192131,100,22.07754707,100,22.14988518,0,21.9145813
2023/5/8 8:37,100,22.01794052,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 8:38,100,22.03240776,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 8:39,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 8:40,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 8:41,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 8:42,100,22.01794052,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 8:43,100,22.1192131,100,22.12094879,100,22.25115776,0,21.9145813
2023/5/8 8:44,100,22.01794052,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/8 8:45,100,22.22048569,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 8:46,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 8:47,100,22.1192131,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 8:48,100,22.1192131,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 8:49,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 8:50,100,22.1192131,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 8:51,100,22.1192131,100,22.32349586,100,22.35243034,0,21.85671234
2023/5/8 8:52,100,22.1192131,100,22.32349586,100,22.35243034,0,21.81330872
2023/5/8 8:53,100,22.22048569,100,22.32349586,100,22.35243034,0,21.87117958
2023/5/8 8:54,100,22.22048569,100,22.22222328,100,22.35243034,0,21.8422451
2023/5/8 8:55,100,22.1192131,100,22.22222328,100,22.35243034,0,21.90011406
2023/5/8 8:56,100,22.01794052,100,22.23669052,100,22.35243034,0,21.85671234
2023/5/8 8:57,100,22.1192131,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 8:58,100,22.06134224,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 8:59,100,22.1192131,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 9:00,100,22.1192131,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 9:01,100,22.1192131,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 9:02,100,22.1192131,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/8 9:03,100,22.1192131,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/8 9:04,100,22.1192131,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/8 9:05,100,22.01794052,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 9:06,100,22.01794052,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 9:07,100,22.01794052,100,22.30902672,100,22.35243034,0,21.9145813
2023/5/8 9:08,100,22.01794052,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 9:09,100,22.10474586,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 9:10,100,22.01794052,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 9:11,100,22.01794052,100,22.30902672,100,22.35243034,0,21.9145813
2023/5/8 9:12,100,22.01794052,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 9:13,100,22.1192131,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 9:14,100,22.1192131,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 9:15,100,22.1192131,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 9:16,100,22.01794052,100,22.23669052,100,22.35243034,12.70798111,22.01585579
2023/5/8 9:17,100,22.01794052,100,22.23669052,100,22.35243034,84.95707703,22.11712837
2023/5/8 9:18,100,22.01794052,100,22.22222328,100,22.35243034,100,22.10266113
2023/5/8 9:19,100,22.01794052,100,22.23669052,100,22.35243034,100,22.11712837
2023/5/8 9:20,100,22.01794052,100,22.23669052,100,22.25115776,100,22.11712837
2023/5/8 9:21,100,22.01794052,100,22.13541794,100,22.25115776,100,22.11712837
2023/5/8 9:22,100,22.01794052,100,22.13541794,100,22.25115776,54.61693573,21.9145813
2023/5/8 9:23,100,22.01794052,100,22.03414345,100,22.14988518,0,21.9145813
2023/5/8 9:24,100,21.91666794,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 9:25,100,22.01794052,100,22.03414345,100,22.06307793,0,21.9145813
2023/5/8 9:26,100,21.91666794,100,21.96180534,100,22.06307793,0,21.9145813
2023/5/8 9:27,100,21.91666794,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 9:28,100,21.91666794,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 9:29,100,22.01794052,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 9:30,100,22.01794052,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 9:31,100,21.91666794,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 9:32,100,21.9745369,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 9:33,100,22.01794052,100,22.13541794,100,22.265625,12.20874023,22.11712837
2023/5/8 9:34,100,22.01794052,100,22.13541794,100,22.25115776,100,22.11712837
2023/5/8 9:35,100,22.01794052,100,22.13541794,100,22.25115776,100,22.11712837
2023/5/8 9:36,100,22.01794052,100,22.13541794,100,22.23669052,100,22.11712837
2023/5/8 9:37,100,22.01794052,100,22.13541794,100,22.265625,100,22.11712837
2023/5/8 9:38,100,22.01794052,100,22.01967621,100,22.14988518,100,22.11712837
2023/5/8 9:39,100,22.01794052,100,22.01967621,100,22.14988518,75.68515015,21.9145813
2023/5/8 9:40,100,22.01794052,100,22.01967621,100,22.14988518,9.971301079,21.9145813
2023/5/8 9:41,100,21.91666794,100,22.03414345,100,22.06307793,0,21.9145813
2023/5/8 9:42,100,21.81539345,100,22.01967621,100,22.06307793,0,21.85671234
2023/5/8 9:43,100,21.81539345,100,22.03414345,100,22.06307793,0,21.81330872
2023/5/8 9:44,100,21.91666794,100,22.00520706,100,22.06307793,0,21.9145813
2023/5/8 9:45,100,21.81539345,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 9:46,100,21.81539345,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 9:47,100,21.81539345,100,22.01967621,100,22.14988518,0,21.9145813
2023/5/8 9:48,100,21.81539345,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 9:49,100,21.81539345,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 9:50,100,21.81539345,100,22.13541794,100,22.25115776,0,21.92905045
2023/5/8 9:51,100,21.81539345,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 9:52,100,21.91666794,100,22.13541794,100,22.25115776,0,21.81330872
2023/5/8 9:53,100,21.91666794,100,22.23669052,100,22.25115776,0,21.72650337
2023/5/8 9:54,100,21.90219879,100,22.22222328,100,22.25115776,0,21.71203613
2023/5/8 9:55,100,21.91666794,100,22.23669052,100,22.25115776,0,21.71203613
2023/5/8 9:56,100,21.81539345,100,22.22222328,100,22.25115776,0,21.72650337
2023/5/8 9:57,100,21.91666794,100,22.22222328,100,22.35243034,0,21.72650337
2023/5/8 9:58,100,21.91666794,100,22.23669052,100,22.35243034,0,21.71203613
2023/5/8 9:59,100,22.01794052,100,22.22222328,100,22.35243034,0,21.81330872
2023/5/8 10:00,100,22.01794052,100,22.22222328,100,22.35243034,0,21.82777596
2023/5/8 10:01,100,22.01794052,100,22.22222328,100,22.25115776,0,21.81330872
2023/5/8 10:02,100,21.91666794,100,22.23669052,100,22.25115776,0,21.81330872
2023/5/8 10:03,100,21.91666794,100,22.23669052,100,22.25115776,0,21.81330872
2023/5/8 10:04,100,21.91666794,100,22.22222328,100,22.25115776,0,21.81330872
2023/5/8 10:05,100,21.91666794,100,22.22222328,100,22.25115776,0,21.81330872
2023/5/8 10:06,100,22.01794052,100,22.23669052,100,22.25115776,0,21.81330872
2023/5/8 10:07,100,22.01794052,100,22.22222328,100,22.25115776,0,21.81330872
2023/5/8 10:08,100,22.01794052,100,22.23669052,100,22.25115776,0,21.81330872
2023/5/8 10:09,100,22.01794052,100,22.23669052,100,22.35243034,0,21.81330872
2023/5/8 10:10,100,22.01794052,100,22.23669052,100,22.28009224,0,21.9145813
2023/5/8 10:11,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 10:12,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 10:13,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 10:14,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 10:15,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 10:16,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 10:17,100,22.1192131,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 10:18,100,22.00347328,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 10:19,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 10:20,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 10:21,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 10:22,100,21.96006966,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 10:23,100,21.91666794,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 10:24,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 10:25,100,21.91666794,100,22.23669052,100,22.35243034,2.464787245,21.9145813
2023/5/8 10:26,100,21.91666794,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 10:27,100,21.82986069,100,22.23669052,100,22.35243034,0,21.92905045
2023/5/8 10:28,100,21.91666794,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 10:29,100,21.81539345,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 10:30,100,21.81539345,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 10:31,100,21.91666794,100,22.22222328,100,22.35243034,74.9667511,22.11712837
2023/5/8 10:32,100,21.81539345,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/8 10:33,100,21.81539345,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/8 10:34,100,21.91666794,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/8 10:35,100,21.81539345,100,22.42476845,100,22.45370293,100,22.11712837
2023/5/8 10:36,100,21.81539345,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/8 10:37,100,21.81539345,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/8 10:38,100,21.81539345,100,22.42476845,100,22.25115776,100,22.11712837
2023/5/8 10:39,100,21.81539345,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/8 10:40,100,21.81539345,100,22.32349586,100,22.265625,100,22.11712837
2023/5/8 10:41,100,21.81539345,100,22.22222328,100,22.25115776,62.58373642,21.9145813
2023/5/8 10:42,100,21.81539345,100,22.23669052,100,22.14988518,0,21.9145813
2023/5/8 10:43,100,21.81539345,100,22.13541794,100,22.14988518,0,21.9145813
2023/5/8 10:44,100,21.81539345,100,22.13541794,100,22.14988518,0,21.9145813
2023/5/8 10:45,100,21.81539345,100,22.13541794,100,22.25115776,0,21.81330872
2023/5/8 10:46,100,21.81539345,100,22.22222328,100,22.25115776,0,21.81330872
2023/5/8 10:47,100,21.81539345,100,22.22222328,100,22.25115776,0,21.81330872
2023/5/8 10:48,100,21.81539345,100,22.23669052,100,22.23669052,0,21.9145813
2023/5/8 10:49,100,21.81539345,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/8 10:50,100,21.81539345,100,22.32349586,100,22.30902672,0,21.9145813
2023/5/8 10:51,100,21.82986069,100,22.42476845,100,22.35243034,0,21.9145813
2023/5/8 10:52,100,21.91666794,100,22.42476845,100,22.35243034,0,21.8422451
2023/5/8 10:53,100,21.91666794,100,22.42476845,100,22.35243034,0,21.87117958
2023/5/8 10:54,100,21.91666794,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 10:55,100,22.01794052,100,22.32349586,100,22.35243034,0,21.81330872
2023/5/8 10:56,100,21.91666794,100,22.23669052,100,22.25115776,0,21.81330872
2023/5/8 10:57,100,22.01794052,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 10:58,100,21.91666794,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 10:59,100,22.01794052,100,22.23669052,100,22.265625,0,21.9145813
2023/5/8 11:00,100,21.91666794,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 11:01,100,21.91666794,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 11:02,100,22.01794052,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 11:03,100,21.91666794,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 11:04,100,21.81539345,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 11:05,100,21.91666794,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 11:06,100,21.91666794,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 11:07,100,21.91666794,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 11:08,100,21.91666794,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 11:09,100,21.81539345,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 11:10,100,21.91666794,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 11:11,100,21.91666794,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 11:12,100,21.91666794,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 11:13,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 11:14,100,21.90219879,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 11:15,100,21.84432793,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 11:16,100,21.91666794,100,22.265625,100,22.35243034,0,21.9145813
2023/5/8 11:17,100,21.91666794,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 11:18,100,22.01794052,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 11:19,100,22.01794052,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 11:20,100,22.01794052,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 11:21,100,22.01794052,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 11:22,100,21.91666794,100,22.22222328,100,22.35243034,0,21.92905045
2023/5/8 11:23,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 11:24,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 11:25,100,21.91666794,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 11:26,100,21.90219879,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 11:27,100,21.91666794,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 11:28,100,21.91666794,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 11:29,100,21.91666794,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/8 11:30,100,21.91666794,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 11:31,100,21.91666794,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/8 11:32,100,21.84432793,100,22.32349586,100,22.25115776,0,21.9145813
2023/5/8 11:33,100,21.91666794,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 11:34,100,21.91666794,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 11:35,100,21.91666794,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 11:36,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 11:37,100,22.01794052,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 11:38,100,22.01794052,100,22.23669052,100,22.265625,0,21.9145813
2023/5/8 11:39,100,22.01794052,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 11:40,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 11:41,100,21.91666794,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 11:42,100,21.91666794,100,22.32349586,100,22.35243034,0.476509571,21.95798492
2023/5/8 11:43,100,21.91666794,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 11:44,100,21.91666794,100,22.32349586,100,22.35243034,0,22.07372665
2023/5/8 11:45,100,21.91666794,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 11:46,100,21.91666794,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 11:47,100,21.91666794,100,22.22222328,100,22.35243034,1.236496568,21.97245216
2023/5/8 11:48,100,21.91666794,100,22.32349586,100,22.35243034,93.19829559,22.11712837
2023/5/8 11:49,100,21.91666794,100,22.22222328,100,22.35243034,100,22.11712837
2023/5/8 11:50,100,21.91666794,100,22.22222328,100,22.35243034,100,22.11712837
2023/5/8 11:51,100,21.91666794,100,22.23669052,100,22.35243034,100,22.11712837
2023/5/8 11:52,100,22.01794052,100,22.23669052,100,22.25115776,100,22.11712837
2023/5/8 11:53,100,22.01794052,100,22.23669052,100,22.25115776,100,22.11712837
2023/5/8 11:54,100,22.01794052,100,22.13541794,100,22.25115776,100,22.11712837
2023/5/8 11:55,100,22.01794052,100,22.13541794,100,22.25115776,100,22.10266113
2023/5/8 11:56,100,22.00347328,100,22.13541794,100,22.25115776,42.14055252,21.9145813
2023/5/8 11:57,100,21.9745369,100,22.13541794,100,22.25115776,0,21.92905045
2023/5/8 11:58,100,21.91666794,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 11:59,100,21.91666794,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:00,100,21.91666794,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:01,100,22.01794052,100,22.12094879,100,22.25115776,0,21.9145813
2023/5/8 12:02,100,21.91666794,100,22.13541794,100,22.23669052,0,21.9145813
2023/5/8 12:03,100,21.91666794,100,22.12094879,100,22.25115776,0,21.9145813
2023/5/8 12:04,100,22.01794052,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 12:05,100,21.91666794,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 12:06,100,21.91666794,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 12:07,100,21.91666794,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:08,100,21.91666794,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 12:09,100,21.91666794,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 12:10,100,21.91666794,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:11,100,21.91666794,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:12,100,21.91666794,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 12:13,100,21.91666794,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 12:14,100,22.01794052,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 12:15,100,22.01794052,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 12:16,100,22.01794052,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 12:17,100,22.01794052,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 12:18,100,22.01794052,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/8 12:19,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 12:20,100,21.91666794,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 12:21,100,21.91666794,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:22,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:23,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:24,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:25,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 12:26,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:27,100,22.01794052,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/8 12:28,100,21.91666794,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 12:29,100,21.91666794,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 12:30,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:31,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:32,100,21.91666794,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:33,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:34,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:35,100,22.01794052,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/8 12:36,100,22.01794052,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 12:37,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:38,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:39,100,22.00347328,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/8 12:40,100,22.1192131,100,22.23669052,100,22.35243034,0,21.92905045
2023/5/8 12:41,100,22.01794052,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/8 12:42,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:43,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:44,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:45,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:46,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:47,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:48,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:49,100,22.1192131,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/8 12:50,100,22.1192131,100,22.13541794,100,22.25115776,0,21.81330872
2023/5/8 12:51,100,22.10474586,100,22.13541794,100,22.25115776,0,21.81330872
2023/5/8 12:52,100,22.1192131,100,22.22222328,100,22.25115776,0,21.81330872
2023/5/8 12:53,100,22.1192131,100,22.13541794,100,22.25115776,0,21.81330872
2023/5/8 12:54,100,22.1192131,100,22.13541794,100,22.25115776,0,21.81330872
2023/5/8 12:55,100,22.1192131,100,22.12094879,100,22.25115776,0,21.81330872
2023/5/8 12:56,100,22.20601845,100,22.13541794,100,22.25115776,0,21.81330872
