DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/30 21:35,0,17.39004707,100,22.02488327,0,20.82060242,100,22.18518448,94.62127686,21.44907379,63.12781143,20.74826431,100,23.7557869,0,20.04398155,0,21.61458206,4.820644379,21.03587914
2023/5/30 21:36,0,17.40451431,100,22.02488327,0,20.82060242,100,22.18518448,91.56465912,21.44907379,52.27812195,20.8495369,100,23.65451431,0,20.04398155,0,21.62905121,6.578901768,21.0214119
2023/5/30 21:37,0,17.40451431,100,22.02488327,0,20.82060242,100,22.24305534,88.51641846,21.43460655,48.31555557,20.95080948,100,23.7557869,0,20.04398155,0,21.73032379,8.391757965,21.03587914
2023/5/30 21:38,0,17.40451431,100,22.02488327,0,20.82060242,100,22.18518448,87.38175201,21.55034637,48.74388885,21.03761482,100,23.7557869,0,19.94270706,0,21.93287086,10.2149992,21.03587914
2023/5/30 21:39,0,17.39004707,100,22.01041603,0,20.83506966,100,22.18518448,90.13489532,21.55034637,59.84796906,21.34143448,100,23.7557869,0,19.94270706,0.639319599,22.03414345,11.98190498,21.03587914
2023/5/30 21:40,0,17.39004707,100,22.01041603,0,20.921875,100,22.11284637,93.9969101,21.63715172,83.87437439,21.44270706,100,23.65451431,0,19.94270706,5.991129875,22.13541603,13.81152916,21.03587914
2023/5/30 21:41,0,17.41898155,100,22.02488327,0,20.90740776,100,22.18518448,100,21.65162086,100,21.44270706,100,23.74131966,0,19.94270706,18.90744209,22.23668861,15.60425949,21.0214119
2023/5/30 21:42,0,17.41898155,100,22.02488327,0,20.921875,100,22.18518448,100,21.65162086,100,21.34143448,100,23.7557869,0,19.94270706,32.86592102,22.23668861,17.36652565,21.03587914
2023/5/30 21:43,0,17.43344879,100,22.02488327,0,20.82060242,100,22.12731361,100,21.65162086,100,21.13888931,100,23.65451431,0,19.94270706,46.35755539,22.22222137,19.20296097,21.03587914
2023/5/30 21:44,0,17.43344879,100,22.01041603,0,20.89293861,100,22.11284637,100,21.55034637,99.69789124,20.93634224,100,23.45196724,0,19.92823982,56.00917816,22.13541603,20.93870735,21.0214119
2023/5/30 21:45,0,17.43344879,100,22.01041603,0,20.82060242,100,22.18518448,100,21.55034637,94.09643555,20.8495369,100,23.45196724,0,19.94270706,58.15731049,21.97627258,22.04973412,20.93460655
2023/5/30 21:46,0,17.40451431,100,22.02488327,0,20.82060242,100,22.11284637,97.66233063,21.44907379,82.02685547,20.74826431,100,23.53877258,0,19.92823982,52.26790619,21.83159637,21.1038475,21.00694466
2023/5/30 21:47,0,17.39004707,97.11474609,22.01041603,0,20.82060242,100,22.12731361,94.55690765,21.44907379,70.65692139,20.95080948,100,23.55323982,0,19.94270706,38.83592987,21.73032379,19.66430283,20.93460655
2023/5/30 21:48,0,17.39004707,98.67362213,21.95254517,0,20.82060242,100,22.12731361,86.72798157,21.34780121,67.51730347,20.95080948,100,23.55323982,0,19.91377258,18.89299202,21.62905121,15.83618164,20.93460655
2023/5/30 21:49,0,17.39004707,93.31811523,22.02488327,0,20.921875,100,22.12731361,77.76139069,21.36226845,66.56434631,21.03761482,100,23.55323982,0,19.94270706,0,21.62905121,11.79380417,20.92013931
2023/5/30 21:50,0,17.39004707,93.43688202,22.01041603,0,20.921875,100,22.12731361,65.94818115,21.24652672,68.91085815,21.05208206,100,23.4375,0,19.92823982,0,21.62905121,7.820535183,20.93460655
2023/5/30 21:51,0,17.39004707,99.60962677,22.01041603,0,20.90740776,100,22.0839119,51.30387878,21.23205948,74.54174805,21.13888931,100,23.56770706,0,19.94270706,0,21.73032379,3.868205786,20.93460655
2023/5/30 21:52,0,17.40451431,100,22.01041603,0,20.921875,100,22.18518448,37.25239563,21.26099586,82.1978302,21.13888931,100,23.65451431,0,19.92823982,0.011230677,21.78819466,0,20.92013931
2023/5/30 21:53,0,17.41898155,100,22.02488327,0,20.90740776,100,22.12731361,25.23280144,21.34780121,94.60202026,21.2401619,100,23.7557869,0,19.94270706,0,21.93287086,0,20.93460655
2023/5/30 21:54,0,17.41898155,100,22.02488327,0,20.90740776,100,22.0839119,17.78046227,21.43460655,100,21.22569466,100,23.7557869,0,19.92823982,0.443219811,22.03414345,0,20.93460655
2023/5/30 21:55,0,17.40451431,100,22.02488327,0,20.82060242,100,22.0839119,15.2443819,21.55034637,100,21.2401619,100,23.7557869,0,19.94270706,4.15561533,22.13541603,0,20.93460655
2023/5/30 21:56,0,17.37557793,100,22.01041603,0,20.82060242,100,22.02604103,17.98364639,21.56481361,100,21.2401619,100,23.7557869,0,19.92823982,12.21310711,22.17881966,0.844277918,21.03587914
2023/5/30 21:57,0,17.39004707,100,22.01041603,0,20.82060242,100,22.02604103,26.40901375,21.65162086,100,21.22569466,100,23.7557869,0,19.94270706,22.25533104,22.13541603,2.661330223,21.0214119
2023/5/30 21:58,0,17.39004707,100,22.01041603,0,20.82060242,100,22.0839119,41.4498291,21.85416603,100,21.13888931,100,23.74131966,0,19.92823982,28.55202866,22.03414345,6.702835083,21.13715172
2023/5/30 21:59,0,17.37557793,95.3483429,21.99594879,0,20.87847137,100,22.11284637,62.72685242,21.95543861,100,21.13888931,100,23.7557869,0,19.94270706,28.8176651,21.96180534,14.2705698,21.13715172
2023/5/30 22:00,0,17.37557793,79.28022766,21.92361069,0,20.921875,100,22.12731361,88.63900757,22.0567131,100,21.13888931,100,23.7557869,0,19.94270706,26.939291,21.93287086,24.36987495,21.22395706
2023/5/30 22:01,0,17.37557793,59.78863525,21.92361069,0,20.921875,100,22.12731361,100,21.95543861,100,21.05208206,100,23.65451431,0,20.01504517,17.96172142,21.83159637,37.55620575,21.23842621
2023/5/30 22:02,0,17.36111069,46.13791656,22.01041603,0,20.921875,100,22.0839119,100,21.94097137,100,21.03761482,100,23.53877258,0,20.04398155,1.735481262,21.62905121,50.68774796,21.22395706
2023/5/30 22:03,0,17.36111069,50.18042755,22.02488327,0,20.921875,100,22.02604103,100,21.85416603,99.62110901,20.93634224,100,23.46643448,0,20.04398155,0,21.64351845,63.55781937,21.22395706
2023/5/30 22:04,0,17.37557793,56.23925781,22.02488327,0,20.921875,96.26422119,21.98263931,100,21.85416603,93.98625183,20.8495369,100,23.45196724,0,20.04398155,0,21.62905121,76.6940918,21.22395706
2023/5/30 22:05,0,17.37557793,60.24382019,22.02488327,0,20.82060242,91.70314026,21.98263931,100,21.63715172,79.54072571,20.74826431,100,23.3651619,0,20.04398155,0,21.73032379,89.69511414,21.12268448
2023/5/30 22:06,0,17.37557793,61.89376831,22.02488327,0,20.82060242,87.15029907,21.98263931,100,21.65162086,64.85700226,20.73379517,100,23.35069466,0,20.14525414,0,21.93287086,97.93302917,21.13715172
2023/5/30 22:07,0,17.39004707,59.80544281,21.99594879,0,20.82060242,78.72908783,21.98263931,100,21.65162086,50.43065643,20.74826431,100,23.26388931,0,20.14525414,0.695366919,22.03414345,100,21.03587914
2023/5/30 22:08,0,17.39004707,49.23350525,22.02488327,0,20.82060242,70.79833221,21.98263931,100,21.63715172,40.51456833,20.95080948,100,23.26388931,0,20.14525414,6.42374897,22.13541603,96.53117371,20.92013931
2023/5/30 22:09,0,17.37557793,38.90617371,21.95254517,0,20.87847137,58.43727112,21.92476845,100,21.65162086,38.70952606,21.03761482,100,23.33622551,0,20.1307869,18.75074387,22.23668861,87.53082275,20.83333206
2023/5/30 22:10,0,17.37557793,19.53304291,21.99594879,0,20.82060242,50.66146851,21.98263931,100,21.65162086,43.23900604,21.15335655,100,23.33622551,0,20.14525414,32.37628174,22.23668861,72.50904846,20.73205948
2023/5/30 22:11,0,17.36111069,11.63589859,22.02488327,0,20.8495369,43.70516586,22.02604103,100,21.65162086,53.06676102,21.2401619,100,23.45196724,0,20.1307869,41.35851288,22.03414345,52.79928589,20.6307869
2023/5/30 22:12,0,17.36111069,15.71042252,21.99594879,0,20.921875,41.52848816,21.98263931,100,21.65162086,66.64714813,21.22569466,100,23.35069466,0,20.14525414,39.88863373,21.91840172,28.61251831,20.52951431
2023/5/30 22:13,0,17.39004707,20.608881,22.02488327,0,20.921875,33.12679672,21.92476845,100,21.63715172,81.53916931,21.2401619,100,23.45196724,0,20.1307869,31.63727379,21.83159637,1.014869332,20.42823982
2023/5/30 22:14,0,17.39004707,26.55821609,22.02488327,0,20.921875,21.31318855,21.98263931,100,21.75289345,98.43075562,21.2401619,100,23.35069466,0,20.14525414,25.80462074,21.93287086,0,20.42823982
2023/5/30 22:15,0,17.40451431,32.88422394,22.02488327,0,20.921875,15.35522461,21.98263931,100,21.75289345,100,21.22569466,100,23.3651619,0,20.11631966,23.72323608,21.93287086,0,20.42823982
2023/5/30 22:16,0,17.40451431,39.07927704,22.02488327,0,20.90740776,15.0224781,21.98263931,100,21.63715172,100,21.05208206,100,23.16261482,0,20.24652672,15.36663055,21.8026619,0,20.41377258
2023/5/30 22:17,0,17.41898155,45.06062317,22.02488327,0,20.80613327,20.95180511,22.02604103,100,21.65162086,94.95489502,20.74826431,100,23.03240776,0,20.21759224,0.420439839,21.73032379,0,20.42823982
2023/5/30 22:18,0,17.41898155,51.23266602,22.02488327,0,20.82060242,29.99605179,22.02604103,100,21.55034637,80.49362946,20.73379517,100,22.94560242,0,20.24652672,0,21.64351845,0,20.42823982
2023/5/30 22:19,0,17.40451431,57.56628418,22.02488327,0,20.87847137,38.96390915,22.02604103,100,21.55034637,64.65052795,20.74826431,100,22.96006966,0,20.21759224,0,21.73032379,0,20.42823982
2023/5/30 22:20,0,17.40451431,63.15582275,22.02488327,0,20.89293861,55.00315857,22.02604103,100,21.55034637,53.84032822,20.8495369,100,23.046875,0,20.24652672,0,21.83159637,0,20.42823982
2023/5/30 22:21,0,17.39004707,68.89931488,22.02488327,0,20.87847137,76.11810303,22.0839119,100,21.55034637,45.64657593,20.93634224,100,23.14814758,0,20.24652672,0,21.93287086,0,20.51504517
2023/5/30 22:22,0,17.39004707,75.23168945,22.02488327,0,20.921875,100,22.11284637,97.56678772,21.44907379,42.52482986,20.95080948,100,23.23495293,0,20.33333206,2.255643368,22.04861069,0,20.52951431
2023/5/30 22:23,0,17.39004707,81.69699097,22.02488327,0,20.921875,100,22.12731361,94.50402069,21.44907379,45.11222076,21.13888931,100,23.35069466,0,20.33333206,11.07391548,22.23668861,0,20.52951431
2023/5/30 22:24,0,17.39004707,88.16564178,22.02488327,0,20.921875,100,22.11284637,91.44644928,21.44907379,56.31436157,21.25462914,100,23.35069466,0,20.34780121,24.64329529,22.23668861,0,20.61631966
2023/5/30 22:25,0,17.39004707,94.40153503,22.01041603,0,20.921875,100,22.18518448,88.34100342,21.44907379,74.13288879,21.34143448,100,23.33622551,0,20.33333206,37.67842102,22.23668861,0,20.6307869
2023/5/30 22:26,0,17.39004707,100,22.01041603,0,20.90740776,100,22.18518448,89.98440552,21.55034637,100,21.54398155,100,23.45196724,0,20.34780121,42.10974884,22.03414345,0,20.6307869
2023/5/30 22:27,0,17.39004707,100,22.02488327,0,20.8495369,100,22.18518448,92.67747498,21.53587914,100,21.44270706,100,23.45196724,0,20.33333206,40.37660217,21.93287086,0,20.71759224
2023/5/30 22:28,0,17.39004707,100,22.02488327,0,20.82060242,100,22.17071724,95.39555359,21.55034637,100,21.2401619,100,23.45196724,0,20.33333206,32.40063477,21.83159637,0,20.73205948
2023/5/30 22:29,0,17.39004707,100,22.02488327,0,20.82060242,100,22.24305534,98.05602264,21.55034637,100,21.02314758,100,23.45196724,0,20.33333206,18.86818886,21.74479103,0,20.83333206
2023/5/30 22:30,0,17.39004707,100,22.02488327,0,20.82060242,100,22.24305534,100,21.53587914,97.45851135,20.8495369,100,23.35069466,0,20.34780121,2.19214201,21.62905121,0,20.83333206
2023/5/30 22:31,0,17.37557793,93.68695068,21.99594879,0,20.82060242,100,22.24305534,97.96444702,21.44907379,84.33187866,20.74826431,100,23.26388931,0,20.33333206,0,21.64351845,0,20.83333206
2023/5/30 22:32,0,17.37557793,75.13549042,21.92361069,0,20.82060242,100,22.18518448,92.9809494,21.34780121,69.6360321,20.73379517,100,23.14814758,0,20.24652672,0,21.64351845,0,20.92013931
2023/5/30 22:33,0,17.36111069,61.62179565,21.95254517,0,20.921875,100,22.24305534,84.31703186,21.33333206,55.25520706,20.77719879,100,23.14814758,0,20.33333206,0,21.73032379,0,20.93460655
2023/5/30 22:34,0,17.36111069,57.08161163,22.02488327,0,20.921875,100,22.24305534,75.60443878,21.36226845,48.96960449,20.95080948,100,23.24942017,0,20.33333206,0,21.91840172,0,20.93460655
2023/5/30 22:35,0,17.39004707,62.61819458,22.02488327,0,20.921875,100,22.24305534,69.21778107,21.44907379,45.65422821,20.93634224,100,23.45196724,0,20.26099586,0.641934037,22.03414345,0,20.92013931
2023/5/30 22:36,0,17.39004707,68.71895599,22.02488327,0,20.90740776,100,22.28645706,66.21051025,21.44907379,47.51786041,21.05208206,100,23.45196724,0,20.24652672,6.60226965,22.13541603,0,20.93460655
2023/5/30 22:37,0,17.37557793,74.81561279,22.02488327,0,20.82060242,100,22.28645706,63.54333496,21.55034637,53.19617462,21.13888931,100,23.55323982,0,20.33333206,16.24041939,22.17881966,1.165738821,21.03587914
2023/5/30 22:38,0,17.40451431,80.57911682,22.02488327,0,20.82060242,100,22.28645706,66.26715851,21.53587914,65.93873596,21.34143448,100,23.64004517,0,20.33333206,24.12479782,22.13541603,2.942175865,21.03587914
2023/5/30 22:39,0,17.37557793,83.83769989,22.02488327,0,20.90740776,100,22.28645706,72.66137695,21.65162086,86.36271667,21.44270706,100,23.65451431,0,20.24652672,27.44672203,22.03414345,4.774317265,21.03587914
2023/5/30 22:40,0,17.37557793,88.32395935,22.01041603,0,20.86400414,100,22.28645706,81.23468781,21.65162086,100,21.44270706,100,23.65451431,0,20.23205948,24.15005684,21.93287086,6.574813366,21.0214119
2023/5/30 22:41,0,17.36111069,85.28768921,21.92361069,0,20.82060242,100,22.24305534,94.18764496,21.73842621,100,21.54398155,100,23.7557869,0,20.33333206,15.36830521,21.83159637,12.07431221,21.13715172
2023/5/30 22:42,0,17.36111069,72.79454041,22.02488327,0,20.82060242,100,22.24305534,100,21.75289345,100,21.34143448,100,23.74131966,0,20.31886482,2.591653109,21.73032379,19.78979492,21.13715172
2023/5/30 22:43,0,17.36111069,65.94517517,21.99594879,0,20.82060242,100,22.24305534,100,21.75289345,100,21.2401619,100,23.7557869,0,20.33333206,0,21.64351845,27.27066422,21.12268448
2023/5/30 22:44,0,17.36111069,61.44788742,21.99594879,0,20.83506966,100,22.24305534,100,21.63715172,100,21.05208206,100,23.65451431,0,20.31886482,0,21.64351845,34.9447403,21.13715172
2023/5/30 22:45,0,17.36111069,58.76815796,22.01041603,0,20.921875,100,22.18518448,100,21.65162086,97.44013977,20.8495369,100,23.65451431,0,20.43460655,0,21.73032379,42.61127472,21.13715172
2023/5/30 22:46,0,17.39004707,64.49017334,22.02488327,0,20.921875,100,22.11284637,100,21.55034637,84.53363037,20.73379517,100,23.53877258,0,20.42013931,0,21.83159637,50.23931122,21.13715172
2023/5/30 22:47,0,17.40451431,70.35447693,22.02488327,0,20.82060242,100,22.18518448,100,21.55034637,70.09314728,20.73379517,100,23.56770706,0,20.33333206,0,21.93287086,57.73371887,21.13715172
2023/5/30 22:48,0,17.39004707,76.643013,22.02488327,0,20.82060242,100,22.12731361,98.39703369,21.55034637,55.44270706,20.74826431,100,23.65451431,0,20.31886482,3.022552729,22.13541603,63.45424652,21.00694466
2023/5/30 22:49,0,17.40451431,82.93363953,22.02488327,0,20.83506966,100,22.18518448,100,21.53587914,40.74568939,20.74826431,100,23.65451431,0,20.23205948,11.59605694,22.23668861,65.29615021,21.03587914
2023/5/30 22:50,0,17.39004707,88.78199768,22.02488327,0,20.921875,100,22.18518448,100,21.55034637,36.42457581,21.03761482,100,23.65451431,0,20.23205948,24.56619453,22.22222137,63.13607025,20.93460655
2023/5/30 22:51,0,17.39004707,92.02793121,22.01041603,0,20.82060242,100,22.24305534,100,21.55034637,42.33737946,21.15335655,100,23.65451431,0,20.23205948,34.69763947,22.13541603,56.23620605,20.81886482
2023/5/30 22:52,0,17.39004707,77.36421204,21.90914345,0,20.80613327,100,22.17071724,100,21.53587914,52.80965042,21.13888931,100,23.7557869,0,20.14525414,39.02948761,22.03414345,46.47993469,20.83333206
2023/5/30 22:53,0,17.39004707,59.14053345,21.92361069,0,20.82060242,100,22.24305534,100,21.65162086,65.19239807,21.22569466,100,23.7557869,0,20.14525414,36.26961517,21.93287086,31.65990067,20.73205948
2023/5/30 22:54,0,17.37557793,49.23181152,21.92361069,0,20.82060242,100,22.24305534,100,21.75289345,83.289505,21.34143448,100,23.74131966,0,20.1307869,26.03455353,21.74479103,16.30484772,20.73205948
2023/5/30 22:55,0,17.37557793,34.04108429,21.92361069,0,20.90740776,100,22.18518448,100,21.73842621,100,21.34143448,100,23.7557869,0,20.14525414,10.76635075,21.73032379,0,20.6307869
2023/5/30 22:56,0,17.39004707,31.26169205,21.99594879,0,20.921875,100,22.24305534,100,21.65162086,100,21.12442017,100,23.7557869,0,20.1307869,0,21.73032379,0,20.61631966
2023/5/30 22:57,0,17.40451431,36.14752197,22.02488327,0,20.921875,100,22.24305534,100,21.65162086,98.9563446,20.95080948,100,23.65451431,0,20.14525414,0,21.71585655,0,20.6307869
2023/5/30 22:58,0,17.41898155,42.35371399,22.02488327,0,20.921875,100,22.24305534,100,21.63715172,92.43350983,20.83506966,100,23.65451431,0,20.04398155,0,21.73032379,0,20.6307869
2023/5/30 22:59,0,17.41898155,48.6100235,22.02488327,0,20.921875,100,22.28645706,100,21.55034637,78.44654846,20.73379517,100,23.65451431,0,20.04398155,0,21.73032379,0,20.61631966
2023/5/30 23:00,0,17.40451431,54.76537323,22.02488327,0,20.82060242,100,22.34432793,97.21452332,21.44907379,63.76369095,20.74826431,100,23.65451431,0,20.04398155,0,21.93287086,0,20.6307869
2023/5/30 23:01,0,17.40451431,60.75138855,22.01041603,0,20.82060242,100,22.28645706,94.12300873,21.44907379,49.15047073,20.74826431,100,23.65451431,0,20.04398155,1.857165456,22.10648155,0,20.6307869
2023/5/30 23:02,0,17.40451431,66.86169434,22.01041603,0,20.82060242,100,22.28645706,91.09272766,21.44907379,44.50121307,20.93634224,100,23.65451431,0,20.04398155,9.601156235,22.13541603,0,20.6307869
2023/5/30 23:03,0,17.40451431,72.53822327,22.02488327,0,20.82060242,100,22.34432793,87.99856567,21.43460655,43.82410431,21.03761482,100,23.65451431,0,20.04398155,22.73287964,22.23668861,0,20.703125
2023/5/30 23:04,0,17.40451431,72.29477692,22.01041603,0,20.82060242,100,22.34432793,84.92153931,21.44907379,52.52692413,21.2401619,100,23.7557869,0,20.04398155,30.83894348,22.12094879,0,20.71759224
2023/5/30 23:05,0,17.39004707,56.6258812,21.98148155,0,20.82060242,100,22.34432793,81.89395142,21.44907379,69.26496887,21.34143448,100,23.7557869,0,20.02951431,35.05014038,22.03414345,0,20.73205948
2023/5/30 23:06,0,17.39004707,51.19499207,22.01041603,0,20.921875,100,22.34432793,82.00769806,21.53587914,94.12101746,21.44270706,100,23.85705948,0,20.04398155,31.38877106,21.93287086,0,20.73205948
2023/5/30 23:07,0,17.37557793,38.08101654,21.99594879,0,20.83506966,100,22.38773155,87.68405914,21.65162086,100,21.32696724,100,23.84259224,0,20.02951431,22.19528008,21.83159637,0,20.81886482
2023/5/30 23:08,0,17.39004707,33.9688797,22.02488327,0,20.921875,100,22.34432793,96.215065,21.65162086,100,21.25462914,100,23.85705948,0,20.04398155,12.42966557,21.83159637,0,20.83333206
2023/5/30 23:09,0,17.39004707,39.01845551,22.02488327,0,20.921875,100,22.38773155,100,21.63715172,100,21.13888931,100,23.85705948,0,20.02951431,0,21.73032379,0,20.93460655
2023/5/30 23:10,0,17.39004707,45.2533493,22.02488327,0,20.921875,100,22.44560242,100,21.65162086,100,21.03761482,100,23.7557869,0,20.04398155,0,21.73032379,0,20.93460655
2023/5/30 23:11,0,17.40451431,51.56578827,22.02488327,0,20.82060242,100,22.38773155,100,21.55034637,96.00827026,20.8495369,100,23.74131966,0,20.02951431,0,21.73032379,0,20.93460655
2023/5/30 23:12,0,17.40451431,57.77679443,22.01041603,0,20.82060242,100,22.38773155,100,21.55034637,82.52836609,20.74826431,100,23.7557869,0,20.04398155,0,21.83159637,0,20.92013931
2023/5/30 23:13,0,17.37557793,64.09694672,22.02488327,0,20.82060242,100,22.34432793,100,21.55034637,67.84489441,20.74826431,100,23.7557869,0,20.02951431,0,21.93287086,0,20.93460655
2023/5/30 23:14,0,17.39004707,70.23630524,22.02488327,0,20.82060242,100,22.34432793,100,21.55034637,56.34227753,20.93634224,100,23.7557869,0,20.04398155,0.097803831,22.03414345,0.740529239,21.03587914
2023/5/30 23:15,0,17.37557793,74.84739685,22.02488327,0,20.90740776,100,22.38773155,100,21.55034637,52.0602951,20.95080948,100,23.74131966,0,20.02951431,2.315069914,22.13541603,2.531013727,21.0214119
2023/5/30 23:16,0,17.39004707,79.3609848,22.02488327,0,20.82060242,100,22.34432793,100,21.55034637,52.58860779,21.03761482,100,23.7557869,0,20.04398155,10.36035824,22.13541603,4.323598862,21.03587914
