DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/17 3:07,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:08,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:09,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 3:10,100,23.12384224,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 3:11,100,23.22511482,100,22.32986069,100,22.44560242,100,22.11712837
2023/5/17 3:12,100,23.12384224,100,22.32986069,100,22.35879707,100,22.11712837
2023/5/17 3:13,100,23.12384224,100,22.31539345,100,22.46006966,100,22.11712837
2023/5/17 3:14,100,23.12384224,100,22.32986069,100,22.35879707,100,22.11712837
2023/5/17 3:15,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:16,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:17,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:18,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:19,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:20,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:21,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:22,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:23,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:24,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:25,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:26,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:27,100,23.12384224,100,22.21412086,100,22.44560242,100,22.11712837
2023/5/17 3:28,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:29,100,23.12384224,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 3:30,100,23.12384224,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 3:31,100,23.12384224,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 3:32,100,23.12384224,100,22.2285881,100,22.44560242,100,22.11712837
2023/5/17 3:33,100,23.12384224,100,22.2285881,100,22.46006966,100,22.10266113
2023/5/17 3:34,100,23.12384224,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 3:35,100,23.12384224,100,22.25752258,100,22.46006966,100,22.11712837
2023/5/17 3:36,100,23.22511482,100,22.21412086,100,22.35879707,100,22.11712837
2023/5/17 3:37,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:38,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:39,100,23.12384224,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:40,100,23.22511482,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:41,100,23.22511482,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:42,100,23.13830948,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:43,100,23.22511482,100,22.2285881,100,22.34432793,100,22.11712837
2023/5/17 3:44,100,23.32638931,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:45,100,23.22511482,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 3:46,100,23.21064758,100,22.2285881,100,22.35879707,92.63882446,21.9145813
2023/5/17 3:47,100,23.12384224,100,22.2285881,100,22.35879707,26.19940567,21.9145813
2023/5/17 3:48,100,23.12384224,100,22.12731552,100,22.34432793,0,21.9145813
2023/5/17 3:49,100,23.12384224,100,22.12731552,100,22.35879707,1.333830833,21.92905045
2023/5/17 3:50,100,23.109375,100,22.12731552,100,22.35879707,21.17017937,22.11712837
2023/5/17 3:51,100,23.12384224,100,22.12731552,100,22.35879707,100,22.11712837
2023/5/17 3:52,100,23.12384224,100,22.21412086,100,22.46006966,100,22.11712837
2023/5/17 3:53,100,23.22511482,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 3:54,100,23.12384224,100,22.31539345,100,22.56134224,100,22.10266113
2023/5/17 3:55,100,23.12384224,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 3:56,100,23.22511482,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 3:57,100,23.21064758,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 3:58,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 3:59,100,23.32638931,100,22.31539345,100,22.46006966,100,22.11712837
2023/5/17 4:00,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 4:01,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 4:02,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 4:03,100,23.22511482,100,22.2285881,100,22.44560242,100,22.11712837
2023/5/17 4:04,100,23.22511482,100,22.2285881,100,22.35879707,100,22.11712837
2023/5/17 4:05,100,23.32638931,100,22.2285881,100,22.34432793,100,22.11712837
2023/5/17 4:06,100,23.22511482,100,22.12731552,100,22.35879707,100,22.11712837
2023/5/17 4:07,100,23.22511482,100,22.12731552,100,22.35879707,100,22.10266113
2023/5/17 4:08,100,23.22511482,100,22.12731552,100,22.34432793,100,22.11712837
2023/5/17 4:09,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:10,100,23.28298569,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:11,100,23.22511482,100,22.02604294,100,22.25752258,100,22.11712837
2023/5/17 4:12,100,23.22511482,100,22.02604294,100,22.25752258,100,22.11712837
2023/5/17 4:13,100,23.22511482,100,22.02604294,100,22.25752258,100,22.11712837
2023/5/17 4:14,100,23.22511482,100,22.02604294,100,22.25752258,100,22.11712837
2023/5/17 4:15,100,23.32638931,100,22.02604294,100,22.25752258,100,22.11712837
2023/5/17 4:16,100,23.32638931,100,22.02604294,100,22.25752258,100,22.11712837
2023/5/17 4:17,100,23.22511482,100,22.12731552,100,22.35879707,100,22.11712837
2023/5/17 4:18,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:19,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:20,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:21,100,23.32638931,100,22.02604294,100,22.35879707,99.74375153,21.94351768
2023/5/17 4:22,100,23.21064758,100,22.02604294,100,22.35879707,83.60138702,21.9145813
2023/5/17 4:23,100,23.32638931,100,22.12731552,100,22.35879707,15.92542267,21.9145813
2023/5/17 4:24,100,23.32638931,100,22.12731552,100,22.35879707,0,21.9145813
2023/5/17 4:25,100,23.32638931,100,22.12731552,100,22.46006966,0,21.9145813
2023/5/17 4:26,100,23.26851845,100,22.12731552,100,22.35879707,5.088609219,22.08819389
2023/5/17 4:27,100,23.22511482,100,22.09837914,100,22.35879707,59.29545593,22.11712837
2023/5/17 4:28,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:29,100,23.22511482,100,22.12731552,100,22.35879707,100,22.11712837
2023/5/17 4:30,100,23.32638931,100,22.11284828,100,22.35879707,100,22.11712837
2023/5/17 4:31,100,23.32638931,100,22.02604294,100,22.25752258,100,22.11712837
2023/5/17 4:32,100,23.22511482,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:33,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:34,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:35,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:36,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:37,100,23.32638931,100,22.12731552,100,22.35879707,100,22.11712837
2023/5/17 4:38,100,23.31192207,100,22.12731552,100,22.35879707,100,22.11712837
2023/5/17 4:39,100,23.32638931,100,22.12731552,100,22.25752258,100,22.11712837
2023/5/17 4:40,100,23.31192207,100,22.02604294,100,22.25752258,100,22.11712837
2023/5/17 4:41,100,23.22511482,100,22.12731552,100,22.35879707,100,22.11712837
2023/5/17 4:42,100,23.32638931,100,22.12731552,100,22.35879707,100,22.11712837
2023/5/17 4:43,100,23.25405121,100,22.02604294,100,22.25752258,100,22.11712837
2023/5/17 4:44,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:45,100,23.32638931,100,22.02604294,100,22.35879707,100,22.11712837
2023/5/17 4:46,100,23.32638931,100,22.02604294,100,22.35879707,86.67492676,21.9145813
2023/5/17 4:47,100,23.32638931,100,22.12731552,100,22.35879707,53.52793121,21.9145813
2023/5/17 4:48,100,23.32638931,100,22.12731552,100,22.35879707,0,21.9145813
2023/5/17 4:49,100,23.32638931,100,22.12731552,100,22.46006966,0,21.9145813
2023/5/17 4:50,100,23.32638931,100,22.12731552,100,22.35879707,0,21.9145813
2023/5/17 4:51,100,23.32638931,100,22.12731552,100,22.35879707,8.634255409,21.9145813
2023/5/17 4:52,100,23.32638931,100,22.12731552,100,22.35879707,71.63799286,22.11712837
2023/5/17 4:53,100,23.32638931,100,22.11284828,100,22.38773155,100,22.11712837
2023/5/17 4:54,100,23.32638931,100,22.12731552,100,22.46006966,100,22.11712837
2023/5/17 4:55,100,23.32638931,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 4:56,100,23.31192207,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 4:57,100,23.32638931,100,22.2285881,100,22.56134224,100,22.10266113
2023/5/17 4:58,100,23.22511482,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 4:59,100,23.32638931,100,22.12731552,100,22.46006966,100,22.11712837
2023/5/17 5:00,100,23.32638931,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 5:01,100,23.32638931,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 5:02,100,23.32638931,100,22.21412086,100,22.46006966,100,22.11712837
2023/5/17 5:03,100,23.32638931,100,22.12731552,100,22.46006966,100,22.11712837
2023/5/17 5:04,100,23.32638931,100,22.12731552,100,22.46006966,100,22.11712837
2023/5/17 5:05,100,23.32638931,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 5:06,100,23.31192207,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 5:07,100,23.32638931,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 5:08,100,23.31192207,100,22.2285881,100,22.546875,100,22.11712837
2023/5/17 5:09,100,23.32638931,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 5:10,100,23.32638931,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 5:11,100,23.31192207,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 5:12,100,23.41319466,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 5:13,100,23.4276619,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 5:14,100,23.32638931,100,22.2285881,100,22.56134224,99.65143585,21.94351768
2023/5/17 5:15,100,23.32638931,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 5:16,100,23.32638931,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 5:17,100,23.32638931,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 5:18,100,23.32638931,100,22.2285881,100,22.46006966,100,22.11712837
2023/5/17 5:19,100,23.4276619,100,22.32986069,100,22.46006966,76.19313812,21.92905045
2023/5/17 5:20,100,23.32638931,100,22.32986069,100,22.46006966,73.27481079,22.11712837
2023/5/17 5:21,100,23.32638931,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 5:22,100,23.32638931,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 5:23,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 5:24,100,23.32638931,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 5:25,100,23.32638931,100,22.2285881,100,22.56134224,100,22.11712837
2023/5/17 5:26,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 5:27,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 5:28,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 5:29,100,23.32638931,100,22.32986069,100,22.56134224,92.18786621,21.92905045
2023/5/17 5:30,100,23.32638931,100,22.32986069,100,22.56134224,26.77239799,21.9145813
2023/5/17 5:31,100,23.32638931,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 5:32,100,23.32638931,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 5:33,100,23.32638931,100,22.2285881,100,22.46006966,0,21.9145813
2023/5/17 5:34,100,23.32638931,100,22.21412086,100,22.56134224,0,21.9145813
2023/5/17 5:35,100,23.31192207,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 5:36,100,23.32638931,100,22.32986069,100,22.64814758,2.698916674,21.97245216
2023/5/17 5:37,100,23.31192207,100,22.32986069,100,22.56134224,79.98762512,22.11712837
2023/5/17 5:38,100,23.32638931,100,22.32986069,100,22.66261482,100,22.11712837
2023/5/17 5:39,100,23.4276619,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 5:40,100,23.41319466,100,22.43113518,100,22.66261482,100,22.10266113
2023/5/17 5:41,100,23.41319466,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 5:42,100,23.4276619,100,22.38773155,100,22.66261482,100,22.11712837
2023/5/17 5:43,100,23.41319466,100,22.31539345,100,22.64814758,100,22.11712837
2023/5/17 5:44,100,23.41319466,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 5:45,100,23.32638931,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 5:46,100,23.31192207,100,22.43113518,100,22.64814758,100,22.11712837
2023/5/17 5:47,100,23.41319466,100,22.43113518,100,22.64814758,100,22.11712837
2023/5/17 5:48,100,23.41319466,100,22.53240776,100,22.66261482,100,22.11712837
2023/5/17 5:49,100,23.41319466,100,22.53240776,100,22.74942207,100,22.11712837
2023/5/17 5:50,100,23.41319466,100,22.53240776,100,22.8651619,100,22.10266113
2023/5/17 5:51,100,23.41319466,100,22.43113518,100,22.76388931,100,22.11712837
2023/5/17 5:52,100,23.32638931,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 5:53,100,23.4276619,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 5:54,100,23.41319466,100,22.43113518,100,22.64814758,100,22.11712837
2023/5/17 5:55,100,23.32638931,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 5:56,100,23.32638931,100,22.41666794,100,22.66261482,100,22.11712837
2023/5/17 5:57,100,23.32638931,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 5:58,100,23.41319466,100,22.43113518,100,22.64814758,100,22.11712837
2023/5/17 5:59,100,23.32638931,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 6:00,100,23.31192207,100,22.32986069,100,22.56134224,72.75804138,21.9145813
2023/5/17 6:01,100,23.32638931,100,22.32986069,100,22.56134224,4.946387768,21.9145813
2023/5/17 6:02,100,23.32638931,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 6:03,100,23.32638931,100,22.32986069,100,22.53240776,0,21.9145813
2023/5/17 6:04,100,23.32638931,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 6:05,100,23.32638931,100,22.32986069,100,22.546875,42.08171844,22.11712837
2023/5/17 6:06,100,23.32638931,100,22.32986069,100,22.66261482,100,22.11712837
2023/5/17 6:07,100,23.32638931,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 6:08,100,23.32638931,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 6:09,100,23.32638931,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 6:10,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 6:11,100,23.4276619,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 6:12,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 6:13,100,23.36979294,100,22.32986069,100,22.56134224,100,22.10266113
2023/5/17 6:14,100,23.32638931,100,22.43113518,100,22.546875,100,22.11712837
2023/5/17 6:15,100,23.41319466,100,22.38773155,100,22.56134224,100,22.11712837
2023/5/17 6:16,100,23.4276619,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 6:17,100,23.41319466,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 6:18,100,23.4276619,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 6:19,100,23.41319466,100,22.32986069,100,22.546875,100,22.11712837
2023/5/17 6:20,100,23.32638931,100,22.32986069,100,22.546875,67.70633698,21.9145813
2023/5/17 6:21,100,23.41319466,100,22.31539345,100,22.56134224,0,21.9145813
2023/5/17 6:22,100,23.32638931,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 6:23,100,23.41319466,100,22.32986069,100,22.46006966,0,21.9145813
2023/5/17 6:24,100,23.32638931,100,22.32986069,100,22.44560242,0,21.9145813
2023/5/17 6:25,100,23.41319466,100,22.32986069,100,22.56134224,6.7597785,22.11712837
2023/5/17 6:26,100,23.41319466,100,22.32986069,100,22.56134224,91.0705719,22.11712837
2023/5/17 6:27,100,23.4276619,100,22.43113518,100,22.60474586,100,22.11712837
2023/5/17 6:28,100,23.41319466,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 6:29,100,23.41319466,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 6:30,100,23.4276619,100,22.43113518,100,22.63368034,100,22.11712837
2023/5/17 6:31,100,23.41319466,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 6:32,100,23.4276619,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 6:33,100,23.41319466,100,22.43113518,100,22.56134224,100,22.11712837
2023/5/17 6:34,100,23.41319466,100,22.41666794,100,22.56134224,100,22.11712837
2023/5/17 6:35,100,23.41319466,100,22.38773155,100,22.56134224,100,22.11712837
2023/5/17 6:36,100,23.32638931,100,22.32986069,100,22.56134224,83.62534332,22.08819389
2023/5/17 6:37,100,23.4276619,100,22.32986069,100,22.546875,26.93030357,21.9145813
2023/5/17 6:38,100,23.41319466,100,22.32986069,100,22.46006966,0,21.9145813
2023/5/17 6:39,100,23.4276619,100,22.32986069,100,22.46006966,0,21.9145813
2023/5/17 6:40,100,23.41319466,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 6:41,100,23.4276619,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 6:42,100,23.4276619,100,22.32986069,100,22.56134224,28.962286,22.11712837
2023/5/17 6:43,100,23.4276619,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 6:44,100,23.41319466,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 6:45,100,23.4276619,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 6:46,100,23.41319466,100,22.43113518,100,22.66261482,100,22.11712837
2023/5/17 6:47,100,23.41319466,100,22.37326431,100,22.56134224,100,22.11712837
2023/5/17 6:48,100,23.32638931,100,22.31539345,100,22.56134224,100,22.11712837
2023/5/17 6:49,100,23.32638931,100,22.32986069,100,22.56134224,100,22.10266113
2023/5/17 6:50,100,23.32638931,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 6:51,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 6:52,100,23.32638931,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 6:53,100,23.4276619,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 6:54,100,23.4276619,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 6:55,100,23.41319466,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 6:56,100,23.41319466,100,22.32986069,100,22.46006966,100,22.11712837
2023/5/17 6:57,100,23.41319466,100,22.32986069,100,22.46006966,99.41136932,22.11712837
2023/5/17 6:58,100,23.41319466,100,22.32986069,100,22.56134224,39.02779007,21.9145813
2023/5/17 6:59,100,23.4276619,100,22.32986069,100,22.56134224,0,21.90011406
2023/5/17 7:00,100,23.41319466,100,22.31539345,100,22.66261482,0,21.9145813
2023/5/17 7:01,100,23.4276619,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 7:02,100,23.32638931,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 7:03,100,23.4276619,100,22.32986069,100,22.56134224,0,21.9145813
2023/5/17 7:04,100,23.32638931,100,22.32986069,100,22.56134224,2.540605068,22.11712837
2023/5/17 7:05,100,23.41319466,100,22.32986069,100,22.64814758,49.71848297,22.11712837
2023/5/17 7:06,100,23.4276619,100,22.32986069,100,22.66261482,100,22.11712837
2023/5/17 7:07,100,23.32638931,100,22.32986069,100,22.66261482,100,22.11712837
2023/5/17 7:08,100,23.4276619,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 7:09,100,23.41319466,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 7:10,100,23.4276619,100,22.32986069,100,22.56134224,100,22.11712837
2023/5/17 7:11,100,23.4276619,100,22.32986069,100,22.56134224,100,22.11712837
