DateTime,TCV_32_CV5,TCV_32_TT4,TCV_33_CV5,TCV_33_TT4,TCV_34_CV5,TCV_34_TT4,TCV_35_CV5,TCV_35_TT4,TCV_36_CV5,TCV_36_TT4,TCV_37_CV5,TCV_37_TT4,TCV_38_CV5,TCV_38_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_42_CV5,TCV_42_TT4,TCV_43_CV5,TCV_43_TT4,TCV_44_CV5,TCV_44_TT4,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4,TCV_06_CV5,TCV_06_TT4,TCV_08_CV5,TCV_08_TT4,TCV_10_CV5,TCV_10_TT4,TCV_11_CV5,TCV_11_TT4,TCV_50_CV5,TCV_50_TT4,TCV_61_CV5,TCV_61_TT4
2023/5/23 8:38,0.084286362,23.24942017,100,23.71238327,44.81684875,23.49537086,13.81287956,23.55323982,6.360478878,23.87152672,0,22.74305534,100,22.94270706,100,23.24942017,0,23.13368034,100,24.11747551,100,23.98726845,53.39932632,22.49710655,23,21.99073982,100,21.83159637,100,25.08680534,100,25.04340172,14.39482689,23.14814758,37.72583008,23.74131966,2.118909121,22.12818336,100,23.65451431,100,21.73032379,100,23.46643448
2023/5/23 8:39,0.401554286,23.24942017,100,23.71238327,44.97933197,23.5098381,13.92414665,23.5098381,6.50357008,23.87152672,0,22.75752258,100,22.94270706,100,23.24942017,0,23.1192131,100,24.11747551,100,24.00173569,53.39554977,22.49710655,23,21.99073982,100,21.83159637,100,25.08680534,100,25.08680534,14.52282429,23.22048569,37.85976791,23.7557869,2.026734352,22.14988327,100,23.65451431,100,21.70138931,100,23.40856361
2023/5/23 8:40,0.42917642,23.24942017,100,23.71238327,44.92451477,23.5098381,14.10285568,23.55323982,6.421090126,23.87152672,0,22.75752258,100,22.94270706,100,23.24942017,0,23.13368034,100,24.10300827,100,23.98726845,53.39238358,22.51157379,23,21.99073982,100,21.8026619,100,25.10127258,100,25.04340172,14.46446896,23.22048569,38.08247375,23.7557869,1.936126471,22.09924698,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 8:41,0.193852395,23.24942017,100,23.65451431,44.94282913,23.5098381,14.21649361,23.56770706,6.422577381,23.87152672,0,22.75752258,100,22.94270706,100,23.19155121,0,23.13368034,100,24.10300827,100,23.98726845,53.41756439,22.49710655,23,21.99073982,100,21.83159637,100,25.10127258,100,25.05787086,14.37753963,23.23495293,38.25889587,23.74131966,1.895831347,22.1932869,100,23.65451431,100,21.71585655,100,23.39409637
2023/5/23 8:42,0.299260914,23.16261482,100,23.71238327,44.96035004,23.5098381,14.2507019,23.55323982,6.921570301,23.87152672,0,22.75752258,100,22.91377258,100,23.16261482,0,23.1192131,100,24.10300827,100,23.9004631,53.38625336,22.49710655,23,21.99073982,100,21.91840172,100,25.05787086,100,25.02893448,14.50361347,23.32175827,38.11664581,23.68344879,1.907685757,22.25115585,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 8:43,0.246553183,23.16261482,100,23.72685051,45.05023956,23.5098381,14.36153412,23.55323982,7.062235832,23.87152672,0,22.75752258,100,22.94270706,100,23.16261482,0,23.13368034,100,24.11747551,100,23.85705948,53.38234711,22.49710655,23,21.97627258,100,21.93287086,100,25.10127258,100,25.05787086,14.59075546,23.32175827,38.19454193,23.68344879,1.788809299,22.28732681,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 8:44,0.411372066,23.24942017,100,23.71238327,44.9969368,23.46643448,14.4765873,23.55323982,6.847415447,23.87152672,0,22.75752258,100,22.94270706,100,23.24942017,0,23.13368034,100,24.11747551,100,23.98726845,53.37800598,22.49710655,23,22.00520706,100,21.84606361,100,25.08680534,100,25.05787086,14.61977577,23.32175827,38.27148438,23.71238327,1.772505045,22.30902863,100,23.64004517,100,21.71585655,100,23.48090172
2023/5/23 8:45,0.208697557,23.16261482,100,23.71238327,44.65155411,23.4375,14.58463287,23.55323982,7.059957027,23.81365776,0,22.84432793,100,22.94270706,100,23.14814758,0,23.22048569,100,24.10300827,100,23.98726845,53.4033699,22.49710655,23,21.99073982,100,21.8026619,100,25.08680534,100,25.02893448,14.59091949,23.35069466,38.33850861,23.68344879,1.821827412,22.3885994,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 8:46,0.185463905,23.16261482,100,23.71238327,45.03022766,23.5098381,14.76513577,23.56770706,7.486491203,23.87152672,0,22.85879517,100,22.94270706,100,23.14814758,0,23.23495293,100,24.11747551,100,23.95833206,53.34191895,22.48263931,23,22.00520706,100,21.83159637,100,25.05787086,100,25.05787086,14.6772337,23.32175827,38.40139771,23.64004517,1.769344449,22.28732681,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 8:47,0.157710105,23.13368034,100,23.71238327,45.0484581,23.5098381,14.51663685,23.49537086,7.631910324,23.87152672,0,22.85879517,100,22.95717621,100,23.14814758,0,23.23495293,100,24.11747551,100,23.98726845,53.36713409,22.43923569,23,21.99073982,100,21.84606361,100,25.05787086,100,25.05787086,14.64920998,23.32175827,38.46012115,23.64004517,1.747278214,22.43923569,100,23.64004517,100,21.73032379,100,23.46643448
2023/5/23 8:48,0.162803978,23.01793861,100,23.71238327,45.06587982,23.5098381,14.91159248,23.55323982,7.768660069,23.87152672,0,22.85879517,99.97821045,22.92823982,100,23.16261482,0,23.23495293,100,24.10300827,100,24.10300827,53.36301041,22.49710655,23,21.99073982,100,21.8026619,100,25.10127258,100,25.02893448,14.67794418,23.32175827,38.3863678,23.61111069,1.815921068,22.48987198,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 8:49,0.138654307,23.16261482,100,23.71238327,45.08394623,23.5098381,15.09116077,23.55323982,7.906759739,23.87152672,0,22.84432793,100,22.84143448,100,23.16261482,0,23.23495293,100,24.01620293,100,24.10300827,53.35963821,22.49710655,23,21.97627258,100,21.83159637,100,25.10127258,100,25.04340172,14.7062664,23.35069466,38.5743103,23.64004517,1.785756826,22.54050827,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 8:50,0,23.03240776,100,23.71238327,45.1015358,23.5098381,15.13186741,23.55323982,7.980653286,23.87152672,0,22.85879517,100,22.94270706,100,23.03240776,0,23.22048569,100,24.01620293,100,23.98726845,53.35623169,22.49710655,23,22.00520706,100,21.8026619,100,25.05787086,100,25.04340172,14.73581028,23.32175827,38.63323975,23.65451431,1.83178401,22.59114456,100,23.64004517,100,21.70138931,100,23.48090172
2023/5/23 8:51,0.06061475,23.16261482,100,23.71238327,45.11859894,23.5098381,15.24246597,23.56770706,8.193477631,23.87152672,0,22.84432793,100,22.94270706,100,23.14814758,0,23.22048569,100,24.00173569,100,23.87152672,53.35268021,22.49710655,23,22.01967621,100,21.83159637,100,25.05787086,100,25.02893448,14.81658173,23.35069466,38.64488983,23.64004517,1.930340171,22.63454819,100,23.65451431,100,21.73032379,100,23.46643448
2023/5/23 8:52,0.077197492,23.14814758,100,23.71238327,45.13685989,23.5098381,15.42425728,23.56770706,8.332258224,23.87152672,0,22.85879517,99.65991974,22.91377258,100,23.046875,0,23.32175827,100,24.00173569,100,23.98726845,53.34880066,22.49710655,23,22.01967621,100,21.83159637,100,25.05787086,100,25.05787086,14.84600067,23.32175827,38.70376587,23.65451431,1.945298076,22.64901733,100,23.64004517,100,21.73032379,100,23.4375
2023/5/23 8:53,0.06724602,23.16261482,100,23.71238327,45.15522385,23.5098381,15.53489017,23.55323982,8.472351074,23.87152672,0,22.78645706,100,22.94270706,100,23.16261482,0,23.33622551,100,23.94386482,100,24.00173569,53.34475327,22.49710655,23,21.99073982,100,21.8026619,100,25.08680534,100,25.04340172,14.81636047,23.35069466,38.7605896,23.65451431,2.074289083,22.73582077,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 8:54,0.020643912,23.14814758,100,23.71238327,45.17473602,23.5098381,15.65010738,23.56770706,8.618666649,23.87152672,0,22.85879517,99.59410858,22.84143448,100,23.14814758,0,23.17708206,100,24.00173569,100,23.85705948,53.341362,22.49710655,23,21.99073982,100,21.71585655,100,25.08680534,100,25.04340172,14.90403843,23.35069466,38.81668854,23.64004517,2.156771898,22.79369164,100,23.66898155,100,21.73032379,100,23.46643448
2023/5/23 8:55,0,23.01793861,100,23.71238327,45.19124222,23.5098381,15.68745995,23.55323982,8.759173393,23.87152672,0,22.84432793,100,22.95717621,100,23.01793861,0,23.26388931,100,23.97280121,100,24.00173569,53.33842468,22.49710655,23,21.99073982,100,21.8026619,100,25.08680534,100,25.04340172,15.64492321,24.03067017,38.91529846,23.64004517,2.247845173,22.83709335,100,23.65451431,100,21.73032379,100,23.48090172
2023/5/23 8:56,0,23.06134224,100,23.71238327,45.28004456,23.52430534,15.79640675,23.5098381,8.897945404,23.87152672,0,22.85879517,99.52089691,22.84143448,100,23.06134224,0,23.32175827,100,23.94386482,100,23.97280121,53.33541489,22.49710655,23,21.99073982,100,21.8026619,100,25.10127258,100,25.02893448,15.44451332,23.5098381,38.84157562,23.61111069,2.349919319,22.89496613,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 8:57,0,23.06134224,100,23.72685051,45.22550583,23.5098381,15.90885544,23.55323982,9.041483879,23.87152672,0,22.85879517,99.81782532,22.89930534,100,23.06134224,0,23.32175827,100,24.00173569,100,24.00173569,53.33211899,22.49710655,23,22.00520706,100,21.83159637,100,25.05787086,100,25.05787086,15.63674068,23.5098381,39.02953339,23.65451431,2.459219217,22.95283508,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 8:58,0,23.06134224,100,23.71238327,45.24468994,23.5098381,16.0193615,23.55323982,9.181937218,23.87152672,0,22.85879517,99.40405273,22.84143448,100,23.06134224,0,23.32175827,100,23.97280121,100,23.98726845,53.32798767,22.49710655,23,21.99073982,100,21.8026619,100,25.08680534,100,25.05787086,15.75792313,23.42303276,39.38988876,23.72685051,2.537084818,22.93113327,100,23.66898155,100,21.70138931,100,23.46643448
2023/5/23 8:59,0,23.06134224,100,23.72685051,45.26273727,23.5098381,16.12994003,23.55323982,9.324879646,23.87152672,0,22.84432793,99.29958344,22.82696724,100,23.06134224,0,23.32175827,100,24.01620293,100,23.94386482,53.3245697,22.51157379,23,21.97627258,100,21.83159637,100,25.08680534,100,25.04340172,15.93523121,23.53877258,39.56687546,23.7557869,2.632084131,23.02517319,100,23.66898155,100,21.71585655,100,23.46643448
2023/5/23 9:00,0,22.96006966,100,23.71238327,45.28003693,23.52430534,16.31352425,23.56770706,9.466572762,23.87152672,0,22.85879517,99.2021637,22.84143448,100,23.046875,0,23.29282379,100,24.01620293,100,24.00173569,53.32131577,22.49710655,23,22.01967621,100,21.8026619,100,25.08680534,100,25.04340172,16.10328293,23.52430534,39.74760437,23.72685051,2.809317827,23.02517319,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 9:01,0,23.06134224,100,23.71238327,45.29639435,23.5098381,16.35038567,23.56770706,9.605541229,23.87152672,0,22.85879517,99.11322021,22.84143448,100,23.00347137,0,23.33622551,100,24.00173569,100,23.98726845,53.31785965,22.48263931,23,22.00520706,100,21.83159637,100,25.05787086,100,25.05787086,16.29836655,23.53877258,40.01248169,23.72685051,2.835032463,22.98176956,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 9:02,0,23.06134224,100,23.71238327,45.38617706,23.5098381,16.38685989,23.55323982,9.744707108,23.87152672,0,22.84432793,99.01309967,22.79803276,100,23.06134224,0,23.32175827,100,24.01620293,100,23.98726845,53.31438065,22.49710655,23,21.99073982,100,21.8026619,100,25.10127258,100,25.04340172,16.06594849,23.32175827,40.10387802,23.72685051,2.979823589,23.03964043,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 9:03,0,23.06134224,100,23.71238327,45.33369064,23.5098381,16.57240105,23.55323982,9.888965607,23.87152672,0,22.85879517,98.90924835,22.84143448,100,23.06134224,0,23.32175827,100,24.01620293,100,23.98726845,53.31069183,22.49710655,23,22.00520706,100,21.93287086,100,25.05787086,100,25.05787086,16.15334892,23.35069466,40.2831459,23.72685051,3.012150526,22.99623871,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 9:04,0.018996716,23.14814758,100,23.71238327,45.27874756,23.5098381,16.68267441,23.55323982,10.02969074,23.87152672,0,22.85879517,98.80051422,22.84143448,100,23.16261482,0,23.32175827,100,24.00173569,100,23.95833206,53.30715179,22.49710655,23,22.00520706,100,21.93287086,100,25.05787086,100,25.04340172,16.18249321,23.35069466,40.14502716,23.65451431,3.086627483,22.98176956,100,23.64004517,100,21.70138931,100,23.46643448
2023/5/23 9:05,0,23.14814758,100,23.71238327,45.00624847,23.4375,16.79125595,23.55323982,10.17037296,23.87152672,0,22.85879517,98.69155884,22.84143448,100,23.14814758,0,23.32175827,100,24.00173569,100,24.00173569,53.30350494,22.49710655,23,22.00520706,100,21.91840172,100,25.10127258,100,25.05787086,16.69047546,23.53877258,40.20428467,23.64004517,3.159776449,23.00347137,100,23.66898155,100,21.71585655,100,23.46643448
2023/5/23 9:06,0,23.16261482,100,23.71238327,45.45610809,23.5098381,16.97459984,23.55323982,10.31184196,23.87152672,0,22.85879517,98.63568878,22.84143448,100,23.16261482,0,23.33622551,100,24.01620293,100,23.98726845,53.30106735,22.49710655,23,21.99073982,100,21.91840172,100,25.08680534,100,25.02893448,16.915205,23.53877258,40.30569458,23.65451431,3.27740407,22.9745369,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 9:07,0,23.14814758,100,23.71238327,45.4016037,23.52430534,17.00999069,23.48090172,10.44954205,23.87152672,0,22.85879517,98.47294617,22.84143448,100,23.14814758,0,23.30729103,100,24.01620293,100,23.98726845,53.29712677,22.49710655,23,21.99073982,100,21.90393448,100,25.05787086,100,25.02893448,17.10986328,23.52430534,40.31990814,23.64004517,3.344330549,22.98900414,100,23.66898155,100,21.71585655,100,23.46643448
2023/5/23 9:08,0,23.14814758,100,23.71238327,45.42061615,23.52430534,17.19450378,23.55323982,10.593606,23.87152672,0,22.85879517,98.35940552,22.85590172,100,23.14814758,0,23.33622551,100,24.00173569,100,23.92939758,53.29345703,22.49710655,23,22.01967621,100,21.91840172,100,25.10127258,100,25.05787086,17.30697823,23.53877258,40.37854004,23.64004517,3.412201881,22.98900414,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 9:09,0,23.16261482,100,23.72685051,45.4393158,23.5098381,17.23601913,23.55323982,10.73729038,23.87152672,0,22.84432793,97.72624969,22.71122742,100,23.14814758,0,23.32175827,100,23.9004631,100,24.00173569,53.28995132,22.49710655,23,22.00520706,100,21.8026619,100,25.10127258,100,25.05787086,17.50174522,23.53877258,40.47927856,23.65451431,3.485484838,22.94560242,100,23.66898155,100,21.71585655,100,23.46643448
2023/5/23 9:10,0,23.14814758,100,23.71238327,45.45795822,23.5098381,17.34417725,23.56770706,10.87588882,23.87152672,0,22.85879517,98.19441223,22.84143448,100,23.14814758,0,23.33622551,100,23.87152672,100,24.00173569,53.28636932,22.49710655,23,21.99073982,100,21.8026619,100,25.05787086,100,25.11573982,17.66822815,23.52430534,40.49324799,23.64004517,3.466315031,22.88772964,100,23.65451431,100,21.71585655,100,23.46643448
2023/5/23 9:11,0,23.09027672,100,23.71238327,45.54485321,23.5098381,17.45222282,23.55323982,11.01327133,23.87152672,0,22.84432793,98.04527283,22.84143448,100,23.16261482,0,23.32175827,100,24.00173569,100,23.98726845,53.31188965,22.51157379,23,22.00520706,100,21.83159637,100,24.97106361,100,25.11573982,17.88551331,23.53877258,40.54854584,23.65451431,3.553006172,22.89496422,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 9:12,0,23.06134224,100,23.71238327,45.48942947,23.5098381,17.55998611,23.55323982,11.15135765,23.87152672,0,22.85879517,97.96002197,22.84143448,100,23.06134224,0,23.32175827,100,24.00173569,100,23.98726845,53.27949524,22.49710655,23,21.97627258,100,21.83159637,100,25.08680534,100,25.13020706,18.05864143,23.52430534,40.65187073,23.65451431,3.551641703,22.82986069,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 9:13,0,23.16261482,100,23.71238327,45.50620651,23.5098381,17.74503517,23.56770706,11.29414845,23.87152672,0,22.85879517,98.00757599,22.94270706,100,23.14814758,0,23.33622551,100,24.01620293,100,24.00173569,53.27618408,22.49710655,23,21.99073982,100,21.83159637,100,25.08680534,100,25.13020706,18.27793312,23.52430534,40.66457367,23.65451431,3.534429789,22.80092621,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 9:14,0,23.16261482,100,23.71238327,45.52523804,23.5098381,17.85543442,23.55323982,11.43527031,23.87152672,0,22.84432793,98.31186676,22.94270706,100,23.16261482,0,23.24942017,100,24.01620293,100,24.00173569,53.27236557,22.49710655,23,22.00520706,100,21.83159637,100,25.10127258,100,25.15914345,18.45108223,23.52430534,40.76763916,23.64004517,3.582253456,22.75028992,100,23.65451431,100,21.71585655,100,23.48090172
2023/5/23 9:15,0,23.14814758,100,23.72685051,45.54439163,23.5098381,17.96643257,23.55323982,11.57519722,23.87152672,0,22.85879517,98.3581543,22.94270706,100,23.16261482,0,23.33622551,100,24.01620293,100,23.98726845,53.26887512,22.48263931,23,22.01967621,100,21.83159637,100,25.08680534,100,25.05787086,18.63783836,23.53877258,40.82181549,23.64004517,3.612671614,22.78645706,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 9:16,0,23.14814758,100,23.68344879,45.56362915,23.5098381,18.01071739,23.55323982,11.72394657,23.85705948,0,22.85879517,98.41576385,22.94270706,100,23.14814758,0,23.32175827,100,24.00173569,100,23.98726845,53.26585007,22.49710655,23,21.99073982,100,21.78819466,100,25.05787086,100,25.13020706,19.09992218,23.59664345,40.88231659,23.64004517,3.667136431,22.80092621,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 9:17,0,23.06134224,100,23.71238327,45.36424637,23.5098381,18.11488342,23.55323982,11.85896969,23.87152672,0,22.84432793,98.5252533,22.95717621,100,23.03240776,0,23.32175827,100,24.01620293,100,24.00173569,53.2620697,22.49710655,23,22.00520706,100,21.83159637,100,25.08680534,100,25.13020706,19.35684586,23.61111069,40.80839539,23.65451431,3.645236731,22.74305534,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 9:18,0,23.06134224,100,23.68344879,45.59910202,23.5098381,18.22853851,23.55323982,12.00152397,23.87152672,0,22.84432793,98.52347565,22.94270706,100,23.06134224,0,23.32175827,100,23.87152672,100,23.88599586,53.28765488,22.49710655,23,22.00520706,100,21.83159637,100,25.10127258,100,25.15914345,19.57880402,23.65451431,40.99452972,23.64004517,3.666581392,22.73582077,100,23.64004517,100,21.71585655,100,23.46643448
2023/5/23 9:19,0,23.06134224,100,23.71238327,45.61800003,23.5098381,18.33608627,23.55323982,12.14092922,23.87152672,0,22.85879517,98.57569885,22.94270706,100,23.06134224,0,23.20601845,100,24.00173569,100,24.00173569,53.25517273,22.49710655,23,21.99073982,100,21.8026619,100,25.10127258,100,25.15914345,19.9272213,23.64004517,41.01102448,23.65451431,3.68786025,22.74305534,100,23.65451431,100,21.70138931,100,23.46643448
2023/5/23 9:20,0,23.046875,100,23.71238327,45.63632584,23.5098381,18.44644356,23.55323982,12.2810297,23.87152672,0,22.85879517,98.57250214,22.94270706,100,23.046875,0,23.33622551,100,24.01620293,100,23.98726845,53.25139999,22.49710655,23,22.00520706,100,21.8026619,100,25.08680534,100,25.15914345,20.21480942,23.64004517,40.92664337,23.59664345,3.7314744,22.7285881,100,23.66898155,100,21.73032379,100,23.42303276
2023/5/23 9:21,0,23.06134224,100,23.71238327,45.65339661,23.5098381,18.63154602,23.56770706,12.425951,23.87152672,0,22.85879517,98.98819733,23.01504517,100,23.06134224,0,23.32175827,100,24.00173569,100,23.98726845,53.24821091,22.49710655,23,22.00520706,100,21.8026619,100,25.10127258,100,25.13020706,20.52100372,23.65451431,40.66188431,23.52430534,3.759531021,22.74305534,100,23.65451431,100,21.73032379,100,23.46643448
2023/5/23 9:22,0,23.06134224,100,23.71238327,45.74430084,23.5098381,18.66936302,23.55323982,12.56667233,23.87152672,0,22.90219879,99.00544739,23.04398155,100,23.06134224,0,23.19155121,100,23.9004631,100,24.00173569,53.24472427,22.49710655,23,21.91840172,100,21.84606361,100,24.89872551,100,25.13020706,20.72207451,23.61111069,40.58483505,23.52430534,3.795433521,22.75028992,100,23.65451431,100,21.70138931,100,23.39409637
2023/5/23 9:23,0,23.06134224,100,23.71238327,45.69094467,23.5098381,18.78252792,23.55323982,12.71063519,23.87152672,0,22.96006966,99.52648163,23.04398155,100,23.06134224,0,23.32175827,100,24.01620293,100,23.88599586,53.26968002,22.49710655,23,22.00520706,100,21.83159637,100,25.10127258,100,25.13020706,21.06537437,23.64004517,40.55286407,23.53877258,3.741465569,22.69241905,100,23.66898155,100,21.70138931,100,23.46643448
