DateTime,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_12_CV5,TCV_12_TT4,TCV_15_CV5,TCV_15_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4,TCV_24_CV5,TCV_24_TT4,TCV_25_CV5,TCV_25_TT4,TCV_26_CV5,TCV_26_TT4,TCV_27_CV5,TCV_27_TT4,TCV_28_CV5,TCV_28_TT4,TCV_29_CV5,TCV_29_TT4,TCV_30_CV5,TCV_30_TT4,TCV_31_CV5,TCV_31_TT4,TCV_39_CV5,TCV_39_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_43_CV5,TCV_43_TT4,TCV_47_CV5,TCV_47_TT4
2023/5/20 1:43,18.00492859,22.56944466,100,22.38136482,38.80103302,22.13541603,40.8979187,22.28009224,43.30451584,22.45370293,100,22.38136482,100,24.03067017,100,22.29455948,40.57095718,21.07928276,100,20.703125,100,22.28009224,100,23.40856361,13.32751942,21.81712914,22.19474602,21.84606361,100,24.23321724,100,24.00173569,52.6855545,22.52604103,0,21.62905121,0,21.4120369,16.28283501,22.12094879
2023/5/20 1:44,18.51023865,22.67071724,100,22.42476845,39.84008408,22.35243034,40.97389984,22.28009224,43.43009186,22.45370293,100,22.45370293,100,24.03067017,100,22.32349586,40.58170319,21.07928276,100,20.71759224,100,22.36689758,100,23.40856361,13.33735657,21.81712914,22.25312042,21.77372742,100,24.23321724,100,23.91493034,52.82930374,22.32349586,0,21.62905121,0,21.484375,16.52019501,22.12094879
2023/5/20 1:45,19.01826096,22.67071724,100,22.43923569,38.51325607,22.13541603,40.70399857,22.29455948,43.71814728,22.45370293,100,22.55497742,100,23.92939758,100,22.43923569,40.64635086,21.07928276,100,20.71759224,100,22.36689758,100,23.40856361,13.34735775,21.81712914,22.31156731,21.86053276,100,24.23321724,100,23.79918861,52.63082504,22.45370293,0,21.62905121,0,21.484375,16.25715637,22.10648155
2023/5/20 1:46,19.45936394,22.65625,100,22.51157379,38.19395828,22.14988327,40.9584198,22.30902672,43.1062851,22.28009224,100,22.55497742,100,23.97280121,100,22.43923569,40.88074493,21.18055534,100,20.67418861,100,22.36689758,100,23.40856361,13.35744286,21.81712914,22.44239426,21.84606361,100,24.23321724,100,23.87152672,52.39970398,22.45370293,0,21.62905121,0,21.484375,16.13978386,22.10648155
2023/5/20 1:47,19.58115005,22.55497742,100,22.49710655,37.71796417,22.13541603,40.64883041,22.20775414,43.07289886,22.28009224,100,22.55497742,100,24.01620293,100,22.42476845,40.97088623,21.1660881,100,20.703125,100,22.265625,100,23.40856361,13.36725616,21.8026619,22.50000572,21.86053276,100,24.23321724,100,23.98726845,52.60296631,22.46817017,0,21.62905121,0,21.484375,15.35786438,22.13541603
2023/5/20 1:48,19.95640564,22.52604103,100,22.51157379,38.19348145,22.29455948,40.51525879,22.1932869,43.03964996,22.28009224,100,22.55497742,100,24.03067017,100,22.43923569,41.08897781,21.1660881,100,20.703125,100,22.25115776,100,23.40856361,13.37669849,21.81712914,22.48474503,21.84606361,100,24.24768448,100,23.97280121,52.60341263,22.45370293,0,21.62905121,0,21.484375,15.08795929,22.01967621
2023/5/20 1:49,20.14782333,22.52604103,100,22.51157379,38.64260101,22.35243034,40.29751968,22.1932869,43.04946136,22.28009224,100,22.55497742,100,23.91493034,100,22.3379631,41.15314102,21.1660881,100,20.703125,100,22.28009224,100,23.40856361,13.38673878,21.81712914,22.54618263,21.86053276,100,24.24768448,100,23.97280121,52.51689148,22.45370293,0,21.62905121,0,21.45543861,14.7794466,22.03414345
2023/5/20 1:50,20.06968307,22.36689758,100,22.49710655,38.66617203,22.3379631,39.94407654,22.09201431,43.05994797,22.28009224,100,22.45370293,100,24.03067017,100,22.42476845,41.26960373,21.1660881,100,20.703125,100,22.265625,100,23.40856361,13.39734268,21.81712914,22.60571861,21.84606361,100,24.13194466,100,23.97280121,52.48846054,22.45370293,0,21.62905121,0,21.484375,14.30752754,22.01967621
2023/5/20 1:51,19.96788979,22.36689758,100,22.49710655,38.76360703,22.3379631,39.50759125,22.09201431,43.02735901,22.28009224,100,22.45370293,100,23.98726845,100,22.42476845,41.33129501,21.13715172,100,20.703125,100,22.265625,100,23.40856361,13.40675449,21.81712914,22.73436165,21.86053276,100,24.13194466,100,23.98726845,52.46010208,22.45370293,0,21.62905121,0,21.484375,13.91043472,22.01967621
2023/5/20 1:52,20.0765686,22.35243034,100,22.49710655,38.93244171,22.30902672,39.37878799,22.09201431,42.70239258,22.16435242,100,22.43923569,100,24.03067017,100,22.42476845,41.39561844,21.18055534,100,20.703125,100,22.265625,100,23.40856361,13.41610813,21.81712914,22.72093773,21.84606361,100,24.13194466,100,23.94386482,52.43053055,22.45370293,0,21.62905121,0,21.484375,14.00780296,22.10648155
2023/5/20 1:53,20.09947586,22.3379631,100,22.51157379,39.02815247,22.35243034,38.46475983,22.09201431,42.58200073,22.22222137,100,22.45370293,100,24.01620293,100,22.43923569,41.51366806,21.18055534,100,20.60185242,100,22.25115776,100,23.40856361,13.42598915,21.81712914,22.70855522,21.83159637,100,24.13194466,100,23.98726845,52.402565,22.45370293,0,21.62905121,0,21.484375,13.27463245,21.93287086
2023/5/20 1:54,20.12117004,22.35243034,100,22.49710655,39.12361908,22.30902672,38.72526932,22.12094879,42.2918129,22.14988327,100,22.45370293,100,24.01620293,100,22.42476845,41.60391617,21.1660881,100,20.60185242,100,22.265625,100,23.40856361,13.40687656,21.81712914,22.28765869,21.74479103,100,24.1464119,100,23.97280121,52.40404129,22.30902672,0,21.62905121,0,21.38310242,12.87847424,21.875
2023/5/20 1:55,19.88644409,22.23668861,100,22.52604103,39.14594269,22.35243034,38.51034546,22.12094879,42.2132988,22.16435242,100,22.45370293,100,24.03067017,100,22.42476845,41.69436264,21.1660881,100,20.60185242,100,22.265625,100,23.40856361,13.44548702,21.81712914,22.20645142,21.74479103,100,24.1464119,100,23.97280121,52.34682465,22.45370293,0,21.62905121,0,21.39756966,12.32831955,21.99073982
2023/5/20 1:56,19.82544899,22.265625,100,22.49710655,39.2408638,22.36689758,38.24944305,22.09201431,41.91960526,22.16435242,100,22.45370293,100,24.03067017,100,22.42476845,41.78787231,21.1660881,100,20.60185242,100,22.265625,100,23.40856361,13.45471764,21.81712914,22.12568665,21.74479103,100,24.18981361,100,23.97280121,52.317173,22.45370293,0,21.62905121,0,21.38310242,12.07587814,22.01967621
2023/5/20 1:57,19.76120377,22.265625,100,22.52604103,39.3405571,22.3379631,38.06633377,22.09201431,41.80047989,22.16435242,100,22.45370293,100,24.03067017,100,22.42476845,41.90514374,21.1660881,100,20.60185242,100,22.25115776,100,23.40856361,13.46439934,21.81712914,22.0406971,21.74479103,100,24.23321724,100,23.98726845,52.28906631,22.45370293,0,21.62905121,0,21.38310242,11.67855835,22.01967621
2023/5/20 1:58,19.69851494,22.265625,100,22.49710655,39.50777435,22.35243034,37.80674362,22.12094879,41.95321655,22.265625,100,22.45370293,100,24.03067017,100,22.42476845,41.96826172,21.1660881,100,20.60185242,100,22.265625,100,23.40856361,13.47394753,21.81712914,21.95965767,21.74479103,100,24.24768448,100,23.97280121,52.25938797,22.45370293,0,21.62905121,0,21.38310242,11.9479208,22.12094879
2023/5/20 1:59,19.55012512,22.265625,100,22.51157379,39.60312653,22.3379631,37.45959854,22.09201431,42.00657654,22.28009224,100,22.45370293,100,24.01620293,100,22.42476845,42.02455902,21.15162086,100,20.60185242,100,22.30902672,100,23.40856361,13.4829483,21.81712914,21.88069725,21.74479103,100,24.23321724,100,23.97280121,52.26083374,22.38136482,0,21.62905121,0,21.39756966,11.75841618,22.12094879
2023/5/20 2:00,19.48638535,22.23668861,100,22.48263931,39.77339172,22.35243034,37.27881241,22.12094879,41.88599014,22.265625,100,22.45370293,100,23.92939758,100,22.42476845,41.91078568,21.06481361,100,20.60185242,100,22.265625,100,23.40856361,13.46404266,21.81712914,21.78544044,21.74479103,100,24.23321724,100,23.97280121,52.20211411,22.39583206,0,21.62905121,0,21.38310242,11.56503582,22.12094879
2023/5/20 2:01,19.5573082,22.265625,100,22.41030121,39.79279327,22.3379631,37.37684631,22.20775414,41.93957138,22.29455948,100,22.45370293,100,23.78472137,100,22.42476845,42.1852951,21.18055534,100,20.60185242,100,22.25115776,100,23.40856361,13.50273037,21.81712914,21.12290764,21.64351845,100,24.18981361,100,23.97280121,52.17519379,22.45370293,0,21.62905121,0,21.39756966,11.09194279,22.12094879
2023/5/20 2:02,19.44923019,22.23668861,100,22.42476845,39.82326889,22.36689758,37.19589233,22.1932869,41.73292542,22.28009224,100,22.45370293,100,24.03067017,100,22.43923569,42.0577774,21.05034637,100,20.60185242,100,22.25115776,100,23.40856361,13.5123806,21.81712914,20.85282898,21.62905121,100,24.24768448,100,23.97280121,51.97296906,22.36689758,0,21.62905121,0,21.38310242,11.11273384,22.13541603
2023/5/20 2:03,19.30031013,22.23668861,100,22.42476845,39.99373627,22.3379631,37.0650177,22.1932869,41.78702927,22.265625,100,22.45370293,100,24.04513931,100,22.43923569,42.09470749,21.06481361,100,20.60185242,100,22.265625,100,23.40856361,13.52282906,21.81712914,21.28141403,21.74479103,100,24.16087914,100,23.97280121,52.14501953,22.46817017,0,21.62905121,0,21.38310242,11.56114578,22.22222137
2023/5/20 2:04,19.23892212,22.22222137,100,22.51157379,40.01441193,22.3379631,37.21424103,22.29455948,42.51262665,22.49710655,100,22.45370293,100,23.92939758,100,22.42476845,42.12869644,21.06481361,100,20.61631966,100,22.265625,100,23.40856361,13.38786125,21.81712914,21.27612305,21.74479103,100,24.23321724,100,23.98726845,52.0890007,22.45370293,0,21.60011482,0,21.39756966,11.58514786,22.22222137
2023/5/20 2:05,19.03183556,22.1932869,100,22.49710655,40.11241913,22.35243034,37.29087067,22.30902672,42.60163879,22.48263931,100,22.45370293,100,23.78472137,100,22.42476845,42.16378021,21.06481361,100,20.60185242,100,22.25115776,100,23.40856361,13.54220772,21.81712914,21.1210289,21.74479103,100,24.23321724,100,23.98726845,52.08911133,22.46817017,0,21.73032379,0,21.38310242,11.5324049,22.10648155
2023/5/20 2:06,18.66844177,22.13541603,100,22.49710655,40.28118896,22.36689758,36.71744156,22.30902672,42.90779495,22.48263931,100,22.45370293,100,23.92939758,100,22.42476845,42.22729111,21.06481361,100,20.60185242,100,22.12094879,100,23.40856361,13.55173683,21.81712914,21.03905869,21.74479103,100,24.23321724,100,23.87152672,52.06071472,22.45370293,0,21.68692017,0,21.32523155,12.24719334,22.32349586
2023/5/20 2:07,18.4314003,22.14988327,100,22.51157379,40.37744904,22.3379631,37.27207184,22.30902672,43.13007736,22.48263931,100,22.45370293,100,23.92939758,100,22.43923569,42.05270386,20.96354103,100,20.50057793,100,22.265625,100,23.40856361,13.56072044,21.81712914,20.95632362,21.74479103,100,24.23321724,100,23.87152672,52.00265121,22.45370293,0,21.62905121,0,21.39756966,12.40452576,22.30902672
2023/5/20 2:08,18.28278351,22.13541603,100,22.49710655,40.47266388,22.36689758,37.21859741,22.29455948,43.34461975,22.48263931,100,22.45370293,100,23.92939758,100,22.29455948,42.03517532,20.97800827,100,20.50057793,100,22.265625,100,23.40856361,13.57082272,21.81712914,20.51464462,21.74479103,100,24.24768448,100,23.87152672,51.97494888,22.45370293,0,21.62905121,0,21.29629517,12.6292963,22.30902672
2023/5/20 2:09,18.05077744,22.16435242,100,22.49710655,40.63995743,22.35243034,37.25326538,22.29455948,43.56198883,22.48263931,100,22.45370293,100,23.92939758,100,22.43923569,42.0124321,20.97800827,100,20.48611069,100,22.265625,100,23.40856361,13.58001328,21.81712914,20.50457764,21.68692017,100,24.23321724,100,23.87152672,51.74410248,22.45370293,0,21.62905121,0,21.29629517,12.85888481,22.32349586
2023/5/20 2:10,18.35668755,22.23668861,100,22.49710655,40.44583893,22.35243034,36.81030273,22.29455948,43.6986618,22.49710655,100,22.35243034,100,23.92939758,100,22.42476845,41.96090317,20.96354103,100,20.50057793,100,22.36689758,100,23.40856361,13.5888958,21.81712914,20.71332169,21.74479103,100,24.23321724,100,23.87152672,51.91860962,22.45370293,0,21.73032379,0,21.29629517,13.63568306,22.42476845
2023/5/20 2:11,18.29438591,22.265625,100,22.49710655,40.68621826,22.35243034,37.19151688,22.29455948,43.99822617,22.48263931,100,22.35243034,100,23.92939758,100,22.42476845,41.96723938,20.97800827,100,20.42823982,100,22.23668861,100,23.40856361,13.56957436,21.81712914,20.63180733,21.74479103,100,24.23321724,100,23.828125,51.89058685,22.45370293,0,21.65798569,0,21.29629517,13.71404171,22.3379631
2023/5/20 2:12,18.23246002,22.265625,100,22.49710655,40.78183746,22.35243034,37.31058884,22.29455948,44.2206192,22.45370293,100,22.35243034,100,23.92939758,100,22.42476845,41.91560364,20.97800827,100,20.45717621,100,22.265625,100,23.40856361,13.60853863,21.81712914,20.54976845,21.74479103,100,24.24768448,100,23.87152672,51.74584961,22.45370293,0,21.73032379,0,21.29629517,14.58801842,22.42476845
2023/5/20 2:13,18.08405113,22.23668861,100,22.51157379,40.87595367,22.3379631,37.17325592,22.09201431,44.34827423,22.49710655,100,22.35243034,100,23.92939758,100,22.42476845,41.89340591,20.96354103,100,20.51504517,100,22.265625,100,23.40856361,13.58928967,21.8026619,20.73111534,21.78819466,100,24.23321724,100,23.88599586,51.83327866,22.45370293,0,21.73032379,0,21.15162086,15.02633381,22.41030121
2023/5/20 2:14,18.10725212,22.22222137,100,22.42476845,41.04800415,22.3379631,37.20700836,22.30902672,43.8273201,22.265625,100,22.28009224,100,23.92939758,100,22.43923569,41.87124252,20.96354103,100,20.50057793,100,22.25115776,100,23.40856361,13.62790203,21.81712914,20.48176003,21.74479103,100,24.23321724,100,23.87152672,51.83362198,22.46817017,0,21.73032379,0,21.29629517,15.39732647,22.41030121
2023/5/20 2:15,17.95808601,22.265625,100,22.38136482,41.07381821,22.35243034,37.19602966,22.30902672,43.8367157,22.28009224,100,22.35243034,100,23.92939758,100,22.43923569,41.8768692,20.96354103,100,20.50057793,100,22.16435242,100,23.40856361,13.5511713,21.81712914,20.39788628,21.75925827,100,24.23321724,100,23.79918861,51.80432892,22.45370293,0,21.73032379,0,21.29629517,15.84457493,22.41030121
2023/5/20 2:16,17.89831734,22.265625,100,22.42476845,41.16931915,22.3379631,36.53694534,22.09201431,43.76028824,22.265625,100,22.35243034,100,23.92939758,100,22.42476845,41.82672119,20.96354103,100,20.50057793,100,22.16435242,100,23.40856361,13.64774132,21.81712914,20.31717682,21.74479103,100,24.17534637,100,23.87152672,51.7473793,22.45370293,0,21.73032379,0,21.13715172,16.14321136,22.41030121
2023/5/20 2:17,17.83723831,22.23668861,100,22.41030121,41.26853943,22.35243034,37.17877197,22.28009224,43.76989746,22.265625,100,22.35243034,100,23.92939758,100,22.42476845,41.83216476,20.97800827,100,20.48611069,100,22.16435242,100,23.40856361,13.65779972,21.81712914,20.23543358,21.74479103,100,24.23321724,100,23.87152672,51.74731064,22.45370293,0,21.73032379,0,21.29629517,16.72256088,22.3379631
2023/5/20 2:18,17.8633194,22.23668861,100,22.42476845,41.36650848,22.30902672,37.12727737,22.29455948,43.51638794,22.16435242,100,22.35243034,100,23.92939758,100,22.42476845,41.81061935,20.96354103,100,20.50057793,100,22.14988327,100,23.46643448,13.66685104,21.81712914,20.73794174,21.84606361,100,24.23321724,100,23.87152672,51.68990707,22.45370293,0,21.73032379,0,21.29629517,17.16270065,22.35243034
2023/5/20 2:19,17.71489716,22.265625,100,22.38136482,41.23468781,22.35243034,37.11909485,22.28009224,43.27204895,22.16435242,100,22.35243034,100,23.92939758,100,22.42476845,41.78822708,20.97800827,100,20.50057793,100,22.265625,100,23.40856361,13.67639351,21.81712914,20.79648209,21.84606361,100,24.23321724,100,23.88599586,51.68915558,22.45370293,0,21.73032379,0,21.29629517,17.6781311,22.41030121
2023/5/20 2:20,17.73947716,22.28009224,100,22.41030121,41.54859924,22.35243034,37.1028862,22.22222137,43.19290161,22.1932869,100,22.35243034,100,23.92939758,100,22.42476845,41.76586914,20.97800827,100,20.50057793,100,22.265625,100,23.40856361,13.68673515,21.81712914,20.85716248,21.84606361,100,24.23321724,100,23.87152672,51.63173294,22.45370293,0,21.73032379,0,21.28182793,17.33826256,22.30902672
2023/5/20 2:21,17.24537086,22.14988327,100,22.41030121,40.3442688,22.14988327,36.77659225,22.20775414,42.9413414,22.14988327,100,22.35243034,100,23.92939758,100,22.42476845,41.71415329,20.96354103,100,20.50057793,100,22.265625,100,23.40856361,13.69602108,21.81712914,20.98644066,21.86053276,100,24.23321724,100,23.87152672,51.63334656,22.42476845,0,21.73032379,0,21.29629517,17.56656837,22.30902672
2023/5/20 2:22,17.14276123,22.14988327,100,22.41030121,40.10059357,22.13541603,36.60571289,22.22222137,42.86465836,22.1932869,100,22.35243034,100,23.92939758,100,22.42476845,41.691185,20.96354103,100,20.50057793,100,22.265625,100,23.40856361,13.70563602,21.81712914,21.04601479,21.84606361,100,24.34895706,100,23.87152672,51.57597733,22.45370293,0,21.73032379,0,21.18055534,17.8627224,22.30902672
2023/5/20 2:23,16.94621849,22.16435242,100,22.38136482,39.88545227,22.22222137,36.01653671,22.09201431,42.69742584,22.16435242,100,22.265625,100,23.92939758,100,22.29455948,41.55249405,20.90567017,100,20.50057793,100,22.20775414,100,23.33622551,13.71630287,21.81712914,21.03163147,21.84606361,100,24.33448982,100,23.88599586,51.54627609,22.46817017,0,21.73032379,0,21.28182793,18.02077866,22.30902672
2023/5/20 2:24,16.71071053,22.16435242,100,22.38136482,39.63092041,22.14988327,35.79597473,22.12094879,42.39716721,22.1932869,100,22.25115776,100,23.92939758,100,22.42476845,41.64605713,20.96354103,100,20.50057793,100,22.14988327,100,23.40856361,13.72542477,21.81712914,21.0885582,21.84606361,100,24.33448982,100,23.87152672,51.51810837,22.45370293,0,21.73032379,0,21.29629517,18.24735832,22.30902672
2023/5/20 2:25,16.52406311,22.13541603,100,22.42476845,39.23574066,22.16435242,35.62909698,22.09201431,42.36050797,22.14988327,100,22.25115776,100,23.92939758,100,22.42476845,41.38751602,20.84780121,100,20.50057793,100,22.265625,100,23.40856361,13.73428154,21.8026619,21.14662552,21.84606361,100,24.23321724,100,23.87152672,51.4893074,22.45370293,0,21.73032379,0,21.29629517,18.47237396,22.30902672
2023/5/20 2:26,16.28309059,22.14988327,100,22.41030121,38.89645386,22.14988327,35.4052887,21.90393448,42.19721603,22.14988327,100,22.25115776,100,23.92939758,100,22.52604103,41.33623886,20.87673569,100,20.47164345,100,22.35243034,100,23.40856361,13.74387646,21.81712914,21.27804375,21.86053276,100,24.24768448,100,23.87152672,51.45999146,22.45370293,0,21.73032379,0,21.29629517,18.32132149,22.23668861
2023/5/20 2:27,16.09037018,22.16435242,100,22.41030121,38.631073,22.14988327,35.09899521,22.07754517,42.03014755,22.1932869,100,22.25115776,100,23.828125,100,22.52604103,41.28651047,20.87673569,100,20.51504517,100,22.36689758,100,23.40856361,13.75443459,21.81712914,21.33635902,21.86053276,100,24.23321724,100,23.87152672,51.4893837,22.46817017,0,21.70138931,0,21.19502258,18.34418297,22.23668861
2023/5/20 2:28,15.90005684,22.16435242,100,22.36689758,38.2289238,22.13541603,35.21520615,22.20775414,41.77843475,22.16435242,100,22.14988327,100,23.828125,100,22.52604103,41.20739365,20.86226845,100,20.50057793,100,22.265625,100,23.40856361,13.76379108,21.81712914,21.32051277,21.84606361,100,24.23321724,100,23.88599586,51.51366043,22.46817017,0,21.73032379,0,21.29629517,17.84260559,22.12094879
2023/5/20 2:29,15.79722977,22.14988327,100,22.20775414,39.15060425,22.35243034,35.04405975,22.20775414,41.61548996,22.14988327,100,22.20775414,100,23.828125,100,22.52604103,41.09896088,20.86226845,100,20.42823982,100,22.38136482,100,23.40856361,13.7731638,21.81712914,21.45115852,21.84606361,100,24.23321724,100,23.88599586,51.39358139,22.41030121,0,21.73032379,0,21.29629517,17.57298279,22.01967621
2023/5/20 2:30,15.51157951,22.14988327,100,22.20775414,37.83837128,22.14988327,34.90685272,22.1932869,41.53521729,22.16435242,100,22.25115776,100,23.828125,100,22.52604103,41.04896164,20.87673569,100,20.50057793,100,22.35243034,100,23.40856361,13.78307247,21.81712914,21.50977325,21.84606361,100,24.23321724,100,23.88599586,51.46598053,22.45370293,0,21.73032379,0,21.29629517,17.38394547,22.12094879
