DateTime,A08_CR_1F_TTHT_TT05.PV,A08_CR_1F_TTHT_TT12.PV,A08_CR_1F_TTHT_TT14.PV,A08_1F_THT19_T.PV,A08_1F_THT20_T.PV,A08_1F_THT21_T.PV
2023/5/25 15:59,22.66898155,22.41030121,22.09201431,22.55497742,21.42650414,21.12268448
2023/5/25 16:00,22.68344879,22.42476845,22.06307793,22.55497742,21.44097137,21.12268448
2023/5/25 16:01,22.68344879,22.38136482,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 16:02,22.66898155,22.41030121,22.16435242,22.55497742,21.44097137,21.13715172
2023/5/25 16:03,22.68344879,22.41030121,22.16435242,22.55497742,21.44097137,21.13715172
2023/5/25 16:04,22.68344879,22.36689758,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 16:05,22.68344879,22.41030121,22.14988327,22.55497742,21.44097137,21.13715172
2023/5/25 16:06,22.68344879,22.36689758,22.23668861,22.43923569,21.44097137,21.13715172
2023/5/25 16:07,22.66898155,22.42476845,22.265625,22.54050827,21.44097137,21.13715172
2023/5/25 16:08,22.71238327,22.49710655,22.23668861,22.54050827,21.44097137,21.13715172
2023/5/25 16:09,22.66898155,22.48263931,22.265625,22.55497742,21.44097137,21.13715172
2023/5/25 16:10,22.66898155,22.49710655,22.23668861,22.55497742,21.44097137,21.13715172
2023/5/25 16:11,22.66898155,22.48263931,22.23668861,22.55497742,21.44097137,21.13715172
2023/5/25 16:12,22.66898155,22.51157379,22.23668861,22.55497742,21.44097137,21.13715172
2023/5/25 16:13,22.68344879,22.51157379,22.265625,22.55497742,21.44097137,21.12268448
2023/5/25 16:14,22.66898155,22.48263931,22.23668861,22.55497742,21.44097137,21.12268448
2023/5/25 16:15,22.66898155,22.59837914,22.265625,22.55497742,21.44097137,21.12268448
2023/5/25 16:16,22.68344879,22.5839119,22.23668861,22.55497742,21.44097137,21.12268448
2023/5/25 16:17,22.68344879,22.62731361,22.16435242,22.55497742,21.44097137,21.12268448
2023/5/25 16:18,22.66898155,22.59837914,22.16435242,22.54050827,21.44097137,21.13715172
2023/5/25 16:19,22.66898155,22.59837914,22.14988327,22.43923569,21.44097137,21.13715172
2023/5/25 16:20,22.66898155,22.69965172,22.14988327,22.43923569,21.44097137,21.13715172
2023/5/25 16:21,22.68344879,22.71412086,22.14988327,22.43923569,21.44097137,21.13715172
2023/5/25 16:22,22.66898155,22.71412086,22.13541603,22.45370293,21.44097137,21.09375
2023/5/25 16:23,22.68344879,22.71412086,22.16435242,22.45370293,21.44097137,21.0214119
2023/5/25 16:24,22.68344879,22.69965172,22.13541603,22.45370293,21.44097137,21.03587914
2023/5/25 16:25,22.71238327,22.69965172,22.1932869,22.45370293,21.42650414,21.13715172
2023/5/25 16:26,22.68344879,22.69965172,22.23668861,22.45370293,21.42650414,21.13715172
2023/5/25 16:27,22.66898155,22.69965172,22.22222137,22.45370293,21.42650414,21.13715172
2023/5/25 16:28,22.68344879,22.69965172,22.23668861,22.45370293,21.42650414,21.13715172
2023/5/25 16:29,22.68344879,22.69965172,22.22222137,22.45370293,21.42650414,21.13715172
2023/5/25 16:30,22.68344879,22.71412086,22.13541603,22.45370293,21.42650414,21.13715172
2023/5/25 16:31,22.66898155,22.71412086,22.13541603,22.45370293,21.42650414,21.12268448
2023/5/25 16:32,22.66898155,22.67071724,22.16435242,22.45370293,21.42650414,21.12268448
2023/5/25 16:33,22.66898155,22.71412086,22.16435242,22.43923569,21.44097137,21.12268448
2023/5/25 16:34,22.68344879,22.67071724,22.14988327,22.43923569,21.44097137,21.12268448
2023/5/25 16:35,22.71238327,22.67071724,22.16435242,22.43923569,21.44097137,21.12268448
2023/5/25 16:36,22.68344879,22.69965172,22.14988327,22.45370293,21.44097137,21.12268448
2023/5/25 16:37,22.68344879,22.71412086,22.13541603,22.45370293,21.44097137,21.13715172
2023/5/25 16:38,22.68344879,22.67071724,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 16:39,22.68344879,22.69965172,22.13541603,22.45370293,21.44097137,21.13715172
2023/5/25 16:40,22.65451431,22.69965172,22.14988327,22.45370293,21.44097137,21.13715172
2023/5/25 16:41,22.66898155,22.69965172,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 16:42,22.68344879,22.69965172,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 16:43,22.68344879,22.71412086,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 16:44,22.68344879,22.71412086,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 16:45,22.71238327,22.69965172,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 16:46,22.66898155,22.67071724,22.265625,22.45370293,21.44097137,21.23842621
2023/5/25 16:47,22.66898155,22.71412086,22.22222137,22.45370293,21.44097137,21.13715172
2023/5/25 16:48,22.68344879,22.67071724,22.22222137,22.43923569,21.44097137,21.13715172
2023/5/25 16:49,22.68344879,22.69965172,22.22222137,22.43923569,21.44097137,21.13715172
2023/5/25 16:50,22.71238327,22.71412086,22.265625,22.43923569,21.44097137,21.12268448
2023/5/25 16:51,22.68344879,22.71412086,22.22222137,22.45370293,21.44097137,21.22395706
2023/5/25 16:52,22.71238327,22.69965172,22.16435242,22.45370293,21.44097137,21.12268448
2023/5/25 16:53,22.68344879,22.5839119,22.16435242,22.45370293,21.44097137,21.12268448
2023/5/25 16:54,22.65451431,22.59837914,22.14988327,22.45370293,21.44097137,21.13715172
2023/5/25 16:55,22.59664345,22.59837914,22.14988327,22.45370293,21.44097137,21.13715172
2023/5/25 16:56,22.56770706,22.59837914,22.23668861,22.45370293,21.42650414,21.13715172
2023/5/25 16:57,22.59664345,22.59837914,22.23668861,22.45370293,21.42650414,21.13715172
2023/5/25 16:58,22.71238327,22.59837914,22.23668861,22.45370293,21.42650414,21.13715172
2023/5/25 16:59,22.71238327,22.62731361,22.23668861,22.45370293,21.42650414,21.13715172
2023/5/25 17:00,22.71238327,22.59837914,22.265625,22.35243034,21.42650414,21.13715172
2023/5/25 17:01,22.66898155,22.62731361,22.265625,22.45370293,21.42650414,21.13715172
2023/5/25 17:02,22.66898155,22.62731361,22.22222137,22.45370293,21.42650414,21.13715172
2023/5/25 17:03,22.58217621,22.59837914,22.13541603,22.43923569,21.42650414,21.13715172
2023/5/25 17:04,22.58217621,22.62731361,22.1932869,22.43923569,21.42650414,21.13715172
2023/5/25 17:05,22.58217621,22.62731361,22.23668861,22.43923569,21.44097137,21.13715172
2023/5/25 17:06,22.56770706,22.56944466,22.23668861,22.43923569,21.44097137,21.13715172
2023/5/25 17:07,22.59664345,22.62731361,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 17:08,22.58217621,22.59837914,22.265625,22.45370293,21.44097137,21.12268448
2023/5/25 17:09,22.59664345,22.59837914,22.23668861,22.45370293,21.44097137,21.12268448
2023/5/25 17:10,22.59664345,22.55497742,22.22222137,22.45370293,21.44097137,21.12268448
2023/5/25 17:11,22.58217621,22.59837914,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 17:12,22.59664345,22.5839119,22.265625,22.45370293,21.44097137,21.13715172
2023/5/25 17:13,22.59664345,22.51157379,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 17:14,22.58217621,22.5839119,22.16435242,22.39583206,21.44097137,21.13715172
2023/5/25 17:15,22.59664345,22.51157379,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 17:16,22.59664345,22.48263931,22.16435242,22.35243034,21.44097137,21.13715172
2023/5/25 17:17,22.56770706,22.49710655,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 17:18,22.59664345,22.51157379,22.265625,22.43923569,21.44097137,21.13715172
2023/5/25 17:19,22.58217621,22.49710655,22.13541603,22.43923569,21.44097137,21.13715172
2023/5/25 17:20,22.56770706,22.49710655,22.14988327,22.43923569,21.44097137,21.13715172
2023/5/25 17:21,22.58217621,22.48263931,22.14988327,22.45370293,21.44097137,21.13715172
2023/5/25 17:22,22.56770706,22.49710655,22.14988327,22.45370293,21.44097137,21.13715172
2023/5/25 17:23,22.58217621,22.49710655,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 17:24,22.59664345,22.48263931,22.16435242,22.45370293,21.44097137,21.13715172
2023/5/25 17:25,22.58217621,22.49710655,22.16435242,22.45370293,21.44097137,21.12268448
2023/5/25 17:26,22.56770706,22.49710655,22.14988327,22.45370293,21.42650414,21.12268448
2023/5/25 17:27,22.46643448,22.48263931,22.13541603,22.45370293,21.42650414,21.12268448
2023/5/25 17:28,22.56770706,22.49710655,22.16435242,22.45370293,21.42650414,21.12268448
2023/5/25 17:29,22.49537086,22.49710655,22.16435242,22.45370293,21.42650414,21.13715172
2023/5/25 17:30,22.46643448,22.48263931,22.23668861,22.45370293,21.42650414,21.13715172
2023/5/25 17:31,22.49537086,22.51157379,22.16435242,22.35243034,21.42650414,21.13715172
2023/5/25 17:32,22.45196724,22.48263931,22.13541603,22.35243034,21.44097137,21.13715172
2023/5/25 17:33,22.46643448,22.49710655,22.23668861,22.43923569,21.44097137,21.13715172
2023/5/25 17:34,22.46643448,22.51157379,22.23668861,22.43923569,21.44097137,21.13715172
2023/5/25 17:35,22.49537086,22.51157379,22.14988327,22.3379631,21.44097137,21.13715172
2023/5/25 17:36,22.58217621,22.49710655,22.13541603,22.35243034,21.44097137,21.13715172
2023/5/25 17:37,22.52430534,22.48263931,22.14988327,22.45370293,21.44097137,21.13715172
2023/5/25 17:38,22.46643448,22.51157379,22.13541603,22.35243034,21.44097137,21.13715172
2023/5/25 17:39,22.49537086,22.51157379,22.16435242,22.45370293,21.44097137,21.13715172
2023/5/25 17:40,22.49537086,22.5839119,22.265625,22.35243034,21.44097137,21.13715172
2023/5/25 17:41,22.46643448,22.5839119,22.23668861,22.35243034,21.44097137,21.13715172
2023/5/25 17:42,22.49537086,22.5839119,22.265625,22.35243034,21.44097137,21.13715172
2023/5/25 17:43,22.49537086,22.62731361,22.23668861,22.35243034,21.44097137,21.13715172
2023/5/25 17:44,22.46643448,22.5839119,22.265625,22.35243034,21.44097137,21.12268448
2023/5/25 17:45,22.46643448,22.59837914,22.23668861,22.35243034,21.44097137,21.12268448
2023/5/25 17:46,22.46643448,22.5839119,22.23668861,22.35243034,21.44097137,21.12268448
2023/5/25 17:47,22.49537086,22.5839119,22.23668861,22.35243034,21.44097137,21.12268448
2023/5/25 17:48,22.49537086,22.5839119,22.23668861,22.35243034,21.44097137,21.13715172
2023/5/25 17:49,22.5098381,22.5839119,22.23668861,22.3379631,21.44097137,21.13715172
2023/5/25 17:50,22.49537086,22.5839119,22.23668861,22.35243034,21.44097137,21.13715172
2023/5/25 17:51,22.49537086,22.59837914,22.16435242,22.35243034,21.44097137,21.13715172
2023/5/25 17:52,22.46643448,22.71412086,22.14988327,22.35243034,21.44097137,21.13715172
2023/5/25 17:53,22.49537086,22.69965172,22.14988327,22.35243034,21.44097137,21.13715172
2023/5/25 17:54,22.46643448,22.71412086,22.13541603,22.35243034,21.42650414,21.13715172
2023/5/25 17:55,22.49537086,22.71412086,22.28009224,22.35243034,21.42650414,21.13715172
2023/5/25 17:56,22.46643448,22.69965172,22.265625,22.35243034,21.42650414,21.13715172
2023/5/25 17:57,22.49537086,22.69965172,22.16435242,22.35243034,21.42650414,21.13715172
2023/5/25 17:58,22.49537086,22.71412086,22.265625,22.35243034,21.42650414,21.13715172
2023/5/25 17:59,22.49537086,22.71412086,22.23668861,22.35243034,21.42650414,21.13715172
2023/5/25 18:00,22.49537086,22.71412086,22.22222137,22.35243034,21.44097137,21.13715172
2023/5/25 18:01,22.49537086,22.67071724,22.23668861,22.3379631,21.44097137,21.12268448
2023/5/25 18:02,22.46643448,22.71412086,22.265625,22.35243034,21.44097137,21.13715172
2023/5/25 18:03,22.56770706,22.7285881,22.23668861,22.3379631,21.44097137,21.12268448
2023/5/25 18:04,22.46643448,22.80092621,22.23668861,22.3379631,21.44097137,21.12268448
2023/5/25 18:05,22.58217621,22.78645706,22.265625,22.35243034,21.44097137,21.13715172
2023/5/25 18:06,22.58217621,22.78645706,22.265625,22.35243034,21.44097137,21.13715172
2023/5/25 18:07,22.56770706,22.80092621,22.23668861,22.35243034,21.44097137,21.13715172
2023/5/25 18:08,22.56770706,22.78645706,22.265625,22.38136482,21.44097137,21.13715172
2023/5/25 18:09,22.46643448,22.78645706,22.265625,22.45370293,21.44097137,21.13715172
2023/5/25 18:10,22.49537086,22.80092621,22.22222137,22.35243034,21.44097137,21.13715172
2023/5/25 18:11,22.49537086,22.81539345,22.23668861,22.35243034,21.44097137,21.13715172
2023/5/25 18:12,22.5098381,22.80092621,22.265625,22.35243034,21.44097137,21.13715172
2023/5/25 18:13,22.49537086,22.78645706,22.265625,22.35243034,21.44097137,21.13715172
2023/5/25 18:14,22.49537086,22.78645706,22.265625,22.35243034,21.44097137,21.13715172
2023/5/25 18:15,22.46643448,22.74305534,22.23668861,22.3379631,21.44097137,21.13715172
2023/5/25 18:16,22.49537086,22.71412086,22.265625,22.3379631,21.44097137,21.13715172
2023/5/25 18:17,22.49537086,22.71412086,22.23668861,22.3379631,21.44097137,21.13715172
2023/5/25 18:18,22.46643448,22.71412086,22.23668861,22.35243034,21.44097137,21.12268448
2023/5/25 18:19,22.49537086,22.69965172,22.23668861,22.45370293,21.44097137,21.12268448
2023/5/25 18:20,22.49537086,22.71412086,22.265625,22.45370293,21.44097137,21.12268448
2023/5/25 18:21,22.49537086,22.69965172,22.23668861,22.45370293,21.44097137,21.12268448
2023/5/25 18:22,22.46643448,22.69965172,22.265625,22.45370293,21.44097137,21.03587914
2023/5/25 18:23,22.46643448,22.71412086,22.23668861,22.45370293,21.44097137,21.12268448
2023/5/25 18:24,22.49537086,22.71412086,22.23668861,22.35243034,21.44097137,21.06481361
2023/5/25 18:25,22.49537086,22.71412086,22.265625,22.35243034,21.44097137,21.03587914
2023/5/25 18:26,22.46643448,22.71412086,22.265625,22.35243034,21.42650414,21.03587914
2023/5/25 18:27,22.49537086,22.69965172,22.23668861,22.35243034,21.42650414,21.03587914
2023/5/25 18:28,22.46643448,22.71412086,22.23668861,22.35243034,21.42650414,21.03587914
2023/5/25 18:29,22.46643448,22.69965172,22.23668861,22.35243034,21.42650414,21.13715172
2023/5/25 18:30,22.5098381,22.71412086,22.23668861,22.3379631,21.42650414,21.03587914
2023/5/25 18:31,22.46643448,22.71412086,22.265625,22.3379631,21.42650414,21.03587914
2023/5/25 18:32,22.49537086,22.71412086,22.265625,22.3379631,21.42650414,21.13715172
2023/5/25 18:33,22.49537086,22.71412086,22.23668861,22.3379631,21.42650414,21.12268448
2023/5/25 18:34,22.46643448,22.62731361,22.23668861,22.35243034,21.42650414,21.12268448
2023/5/25 18:35,22.49537086,22.62731361,22.23668861,22.35243034,21.44097137,21.0214119
2023/5/25 18:36,22.49537086,22.59837914,22.22222137,22.35243034,21.44097137,21.0214119
2023/5/25 18:37,22.5098381,22.59837914,22.16435242,22.35243034,21.44097137,21.0214119
2023/5/25 18:38,22.58217621,22.5839119,22.13541603,22.35243034,21.44097137,21.03587914
2023/5/25 18:39,22.59664345,22.62731361,22.16435242,22.35243034,21.44097137,21.03587914
2023/5/25 18:40,22.59664345,22.59837914,22.16435242,22.35243034,21.44097137,21.03587914
2023/5/25 18:41,22.59664345,22.59837914,22.16435242,22.28009224,21.44097137,21.03587914
2023/5/25 18:42,22.59664345,22.62731361,22.14988327,22.35243034,21.44097137,21.03587914
2023/5/25 18:43,22.58217621,22.59837914,22.23668861,22.35243034,21.44097137,21.03587914
2023/5/25 18:44,22.59664345,22.59837914,22.23668861,22.3379631,21.44097137,21.03587914
2023/5/25 18:45,22.56770706,22.62731361,22.23668861,22.3379631,21.44097137,21.03587914
2023/5/25 18:46,22.56770706,22.5839119,22.14988327,22.3379631,21.44097137,21.03587914
2023/5/25 18:47,22.58217621,22.62731361,22.265625,22.265625,21.44097137,21.03587914
2023/5/25 18:48,22.58217621,22.59837914,22.23668861,22.35243034,21.44097137,21.03587914
2023/5/25 18:49,22.59664345,22.59837914,22.23668861,22.35243034,21.44097137,21.03587914
2023/5/25 18:50,22.58217621,22.59837914,22.265625,22.35243034,21.44097137,21.03587914
2023/5/25 18:51,22.58217621,22.5839119,22.265625,22.35243034,21.44097137,21.0214119
2023/5/25 18:52,22.58217621,22.59837914,22.16435242,22.35243034,21.44097137,21.0214119
2023/5/25 18:53,22.58217621,22.59837914,22.14988327,22.35243034,21.44097137,21.0214119
2023/5/25 18:54,22.58217621,22.59837914,22.16435242,22.35243034,21.44097137,21.12268448
2023/5/25 18:55,22.56770706,22.5839119,22.16435242,22.25115776,21.44097137,21.03587914
2023/5/25 18:56,22.58217621,22.5839119,22.14988327,22.35243034,21.44097137,21.03587914
2023/5/25 18:57,22.59664345,22.5839119,22.16435242,22.25115776,21.44097137,21.03587914
2023/5/25 18:58,22.56770706,22.62731361,22.22222137,22.3379631,21.44097137,21.03587914
2023/5/25 18:59,22.58217621,22.62731361,22.265625,22.3379631,21.44097137,21.03587914
2023/5/25 19:00,22.58217621,22.5839119,22.265625,22.3379631,21.42650414,21.03587914
2023/5/25 19:01,22.59664345,22.5839119,22.23668861,22.35243034,21.42650414,21.03587914
2023/5/25 19:02,22.58217621,22.5839119,22.13541603,22.35243034,21.42650414,21.03587914
2023/5/25 19:03,22.58217621,22.59837914,22.20775414,22.35243034,21.42650414,21.03587914
2023/5/25 19:04,22.59664345,22.59837914,22.23668861,22.35243034,21.42650414,21.03587914
2023/5/25 19:05,22.56770706,22.5839119,22.16435242,22.35243034,21.42650414,21.03587914
2023/5/25 19:06,22.59664345,22.62731361,22.22222137,22.35243034,21.42650414,21.03587914
2023/5/25 19:07,22.56770706,22.5839119,22.23668861,22.35243034,21.42650414,21.0214119
2023/5/25 19:08,22.59664345,22.62731361,22.13541603,22.35243034,21.44097137,21.0214119
2023/5/25 19:09,22.56770706,22.71412086,22.14988327,22.35243034,21.44097137,21.0214119
2023/5/25 19:10,22.58217621,22.69965172,22.14988327,22.35243034,21.44097137,21.0214119
2023/5/25 19:11,22.56770706,22.69965172,22.16435242,22.3379631,21.44097137,21.03587914
2023/5/25 19:12,22.58217621,22.71412086,22.13541603,22.3379631,21.44097137,21.03587914
2023/5/25 19:13,22.58217621,22.69965172,22.13541603,22.3379631,21.44097137,21.03587914
2023/5/25 19:14,22.58217621,22.67071724,22.16435242,22.35243034,21.44097137,21.12268448
2023/5/25 19:15,22.59664345,22.71412086,22.14988327,22.35243034,21.44097137,21.07928276
2023/5/25 19:16,22.56770706,22.71412086,22.14988327,22.35243034,21.44097137,21.13715172
2023/5/25 19:17,22.59664345,22.71412086,22.14988327,22.35243034,21.44097137,21.13715172
2023/5/25 19:18,22.58217621,22.69965172,22.16435242,22.35243034,21.44097137,21.13715172
2023/5/25 19:19,22.59664345,22.69965172,22.265625,22.35243034,21.44097137,21.13715172
2023/5/25 19:20,22.56770706,22.62731361,22.265625,22.45370293,21.44097137,21.13715172
2023/5/25 19:21,22.58217621,22.59837914,22.23668861,22.45370293,21.44097137,21.13715172
2023/5/25 19:22,22.58217621,22.5839119,22.28009224,22.45370293,21.44097137,21.13715172
2023/5/25 19:23,22.59664345,22.62731361,22.265625,22.45370293,21.44097137,21.12268448
2023/5/25 19:24,22.56770706,22.62731361,22.23668861,22.45370293,21.38310242,21.12268448
2023/5/25 19:25,22.59664345,22.62731361,22.265625,22.45370293,21.44097137,21.12268448
2023/5/25 19:26,22.65451431,22.69965172,22.23668861,22.43923569,21.44097137,21.12268448
2023/5/25 19:27,22.59664345,22.69965172,22.13541603,22.43923569,21.33969879,21.13715172
2023/5/25 19:28,22.59664345,22.71412086,22.13541603,22.45370293,21.36863327,21.13715172
2023/5/25 19:29,22.68344879,22.69965172,22.16435242,22.43923569,21.39756966,21.13715172
2023/5/25 19:30,22.64004517,22.69965172,22.16435242,22.45370293,21.4120369,21.13715172
2023/5/25 19:31,22.64004517,22.69965172,22.14988327,22.45370293,21.35416603,21.13715172
2023/5/25 19:32,22.58217621,22.69965172,22.16435242,22.45370293,21.42650414,21.13715172
2023/5/25 19:33,22.56770706,22.69965172,22.16435242,22.45370293,21.44097137,21.13715172
2023/5/25 19:34,22.68344879,22.69965172,22.16435242,22.45370293,21.33969879,21.13715172
2023/5/25 19:35,22.58217621,22.71412086,22.16435242,22.45370293,21.33969879,21.13715172
2023/5/25 19:36,22.59664345,22.71412086,22.13541603,22.45370293,21.42650414,21.13715172
2023/5/25 19:37,22.66898155,22.69965172,22.14988327,22.45370293,21.42650414,21.13715172
2023/5/25 19:38,22.65451431,22.69965172,22.14988327,22.45370293,21.42650414,21.15162086
