DateTime,SB02_CR_5F_TTHT_TT01.PV,SB02_CR_5F_TTHT_TT03.PV,SB02_CR_5F_TTHT_TT04.PV,SB02_CR_5F_TTHT_TT05.PV,SB02_CR_5F_TTHT_TT06.PV,SB02_CR_5F_TTHT_TT08.PV,SB02_CR_5F_TTHT_TT09.PV,SB02_CR_5F_TTHT_TT10.PV,SB02_CR_5F_TTHT_TT11.PV,SB02_CR_5F_TTHT_TT12.PV,SB02_CR_5F_TTHT_TT13.PV,SB02_CR_5F_TTHT_TT14.PV,SB02_CR_5F_TTHT_TT15.PV,SB02_CR_5F_TTHT_TT16.PV,SB02_CR_5F_TTHT_TT18.PV,SB02_CR_5F_TTHT_TT19.PV,SB02_CR_5F_TTHT_TT20.PV,SB02_CR_5F_TTHT_TT21.PV,SB02_CR_5F_TTHT_TT22.PV,SB02_CR_5F_TTHT_TT23.PV
12/21/2024 22:46:00,23.47798538,22.58102036,23.14227104,23.07166481,24.03125,23.71460533,23.55437469,24.67138863,23.5954628,24.89793968,24.02905083,23.43050766,22.97164536,23.65245438,18.21666718,18.49652672,18.82736015,18.49953651,18.46037102,18.63412094
12/21/2024 22:47:00,23.47798538,22.60995483,23.14227104,23.07166481,24.03125,23.71460533,23.55437469,24.67138863,23.5954628,24.89793968,24.02905083,23.43050766,22.97164536,23.65245438,18.28610992,18.40972137,18.82736015,18.49953651,18.13629532,18.61386681
12/21/2024 22:48:00,23.47798538,22.60995483,23.14227104,23.05719948,23.91551018,23.71460533,23.55437469,24.77266121,23.5954628,24.89793968,23.95671272,23.43050766,23.04397964,23.65245438,18.33819389,18.49652672,18.82736015,18.47928238,17.95400429,18.55310249
12/21/2024 22:49:00,23.39117813,22.46527863,23.14227104,23.07166481,23.91551018,23.71460533,23.55437469,24.77266121,23.5954628,24.89793968,23.95671272,23.43050766,23.04397964,23.65245438,18.33819389,18.49652672,18.82736015,18.49953651,17.87298584,18.51259232
12/21/2024 22:50:00,23.33330917,22.60995483,23.14227104,23.07166481,23.91551018,23.71460533,23.55437469,24.77266121,23.5954628,24.89793968,23.95671272,23.43050766,23.14525604,23.65245438,18.33819389,18.49652672,18.87944221,18.47928238,17.93375015,18.37080956
12/21/2024 22:51:00,23.47798538,22.58102036,23.25800896,23.07166481,24.03125,23.71460533,23.55437469,24.77266121,23.5954628,24.89793968,24.02905083,23.43050766,23.26099396,23.65245438,18.47708321,18.47916603,18.82736015,18.45902634,18.07553291,18.33029938
12/21/2024 22:52:00,23.47798538,22.60995483,23.25800896,23.07166481,24.03125,23.71460533,23.55437469,24.77266121,23.5954628,24.89793968,24.02905083,23.43050766,23.26099396,23.65245438,18.52916527,18.49652672,18.82736015,18.47928238,18.33884239,18.37080956
12/21/2024 22:53:00,23.47798538,22.58102036,23.25800896,23.07166481,24.03125,23.71460533,23.55437469,24.77266121,23.5954628,24.89793968,24.02905083,23.43050766,23.26099396,23.65245438,18.52916527,18.54861069,18.82736015,18.49953651,18.5616436,18.41131973
12/21/2024 22:54:00,23.47798538,22.58102036,23.25800896,23.05719948,24.03125,23.71460533,23.55437469,24.77266121,23.5954628,24.89793968,24.02905083,23.43050766,23.30439758,23.65245438,18.59860992,18.47916603,18.87944221,18.49953651,18.76419067,18.55310249
12/21/2024 22:55:00,23.56478882,22.60995483,23.25800896,23.07166481,24.03125,23.71460533,23.55437469,24.77266121,23.5954628,25.05708504,24.02905083,23.43050766,23.33333588,23.65245438,18.59860992,18.40972137,18.87944221,18.47928238,18.88571739,18.65437508
12/21/2024 22:56:00,23.59372711,22.60995483,23.25800896,23.07166481,24.03125,23.71460533,23.55437469,24.77266121,23.5954628,25.05708504,24.02905083,23.43050766,23.44907379,23.65245438,18.65069199,18.49652672,18.87944221,18.45902634,18.82495499,18.75564766
12/21/2024 22:57:00,23.47798538,22.60995483,23.25800896,23.07166481,24.03125,23.71460533,23.55437469,24.77266121,23.5954628,25.05708504,24.02905083,23.32923508,23.44907379,23.76819611,18.59860992,18.40972137,18.87944221,18.54004478,18.58189774,18.87717438
12/21/2024 22:58:00,23.59372711,22.60995483,23.25800896,23.07166481,24.03125,23.71460533,23.65564728,24.88840294,23.5954628,25.05708504,24.02905083,23.32923508,23.44907379,23.76819611,18.52916527,18.40972137,18.87944221,18.49953651,18.31858826,18.95819473
12/21/2024 22:59:00,23.56478882,22.60995483,23.14227104,23.07166481,24.03125,23.71460533,23.85819626,24.88840294,23.5954628,25.05708504,24.02905083,23.32923508,23.44907379,23.76819611,18.52916527,18.40972137,18.87944221,18.49953651,18.15654945,18.95819473
12/21/2024 23:00:00,23.56478882,22.58102036,23.14227104,23.07166481,24.03125,23.71460533,23.85819626,24.88840294,23.5954628,25.05708504,24.02905083,23.43050766,23.33333588,23.8405304,18.45972061,18.49652672,18.87944221,18.49953651,18.0147686,18.87717438
12/21/2024 23:01:00,23.56478882,22.58102036,23.14227104,23.07166481,24.03125,23.71460533,23.85819626,24.88840294,23.5954628,24.98474312,24.02905083,23.43050766,23.33333588,23.8405304,18.35555458,18.40972137,18.87944221,18.49953651,17.95400429,18.75564766
12/21/2024 23:02:00,23.56478882,22.58102036,23.14227104,23.07166481,24.03125,23.83034706,23.85819626,24.88840294,23.5954628,24.98474312,24.02905083,23.43050766,23.33333588,23.8405304,18.33819389,18.40972137,18.87944221,18.4387722,18.07553291,18.71513939
12/21/2024 23:03:00,23.56478882,22.58102036,23.14227104,23.07166481,24.03125,23.83034706,23.85819626,24.88840294,23.5954628,24.99921227,24.02905083,23.43050766,23.33333588,23.8405304,18.28610992,18.49652672,18.82736015,18.49953651,18.33884239,18.65437508
12/21/2024 23:04:00,23.47798538,22.58102036,23.14227104,23.07166481,24.03125,23.83034706,23.85819626,24.88840294,23.5954628,24.99921227,24.02905083,23.43050766,23.33333588,23.8405304,18.21666718,18.40972137,18.82736015,18.56029892,18.58189774,18.63412094
12/21/2024 23:05:00,23.33330917,22.58102036,23.14227104,23.07166481,24.03125,23.83034706,23.85819626,24.98967552,23.5954628,25.05708504,24.02905083,23.43050766,23.33333588,23.8405304,18.21666718,18.49652672,18.82736015,18.56029892,18.78444481,18.53284836
12/21/2024 23:06:00,23.33330917,22.60995483,23.14227104,23.05719948,24.03125,23.83034706,23.85819626,24.98967552,23.5954628,25.05708504,24.13032341,23.43050766,23.33333588,23.8405304,18.1645813,18.40972137,18.82736015,18.49953651,18.9464817,18.43157578
12/21/2024 23:07:00,23.26097107,22.60995483,23.14227104,22.97039604,23.91551018,23.83034706,23.85819626,25.07647896,23.5954628,25.05708504,24.13032341,23.43050766,23.47800827,23.8405304,18.1645813,18.49652672,18.82736015,18.45902634,18.88571739,18.41131973
12/21/2024 23:08:00,23.33330917,22.60995483,23.14227104,22.97039604,23.81423569,23.83034706,23.85819626,25.07647896,23.5954628,25.05708504,24.02905083,23.43050766,23.56481552,23.8405304,18.1645813,18.49652672,18.82736015,18.4387722,18.66291618,18.41131973
12/21/2024 23:09:00,23.26097107,22.58102036,23.14227104,22.97039604,23.81423569,23.83034706,23.95946884,25.07647896,23.5954628,25.05708504,24.02905083,23.43050766,23.63715363,23.8405304,18.21666718,18.40972137,18.84472084,18.45902634,18.41986084,18.51259232
12/21/2024 23:10:00,23.15969849,22.60995483,23.14227104,22.97039604,23.91551018,23.91715431,24.03180313,25.07647896,23.5954628,25.05708504,24.02905083,23.43050766,23.73842621,23.76819611,18.28610992,18.40972137,18.82736015,18.45902634,18.1768055,18.55310249
12/21/2024 23:11:00,23.15969849,22.60995483,23.14227104,22.97039604,23.91551018,23.93161964,24.14754486,25.07647896,23.5954628,25.05708504,24.02905083,23.43050766,23.73842621,23.76819611,18.33819389,18.40972137,18.82736015,18.4387722,18.05527687,18.63412094
12/21/2024 23:12:00,23.15969849,22.58102036,23.14227104,22.97039604,23.91551018,23.93161964,24.14754486,25.07647896,23.5954628,25.05708504,24.02905083,23.43050766,23.73842621,23.76819611,18.33819389,18.49652672,18.82736015,18.56029892,17.87298584,18.73539352
12/21/2024 23:13:00,23.15969849,22.58102036,23.14227104,22.97039604,23.91551018,23.91715431,24.14754486,25.07647896,23.5954628,25.05708504,24.02905083,23.43050766,23.73842621,23.76819611,18.47708321,18.49652672,18.82736015,18.58055496,17.8527317,18.77590179
12/21/2024 23:14:00,23.15969849,22.60995483,23.14227104,22.97039604,23.91551018,23.91715431,24.03180313,25.10541344,23.5954628,25.05708504,24.02905083,23.43050766,23.73842621,23.76819611,18.47708321,18.40972137,18.87944221,18.54004478,17.97425842,18.85692024
12/21/2024 23:15:00,23.15969849,22.58102036,23.14227104,22.97039604,23.81423569,23.93161964,24.03180313,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.73842621,23.76819611,18.52916527,18.40972137,18.82736015,18.49953651,18.1768055,18.91768456
12/21/2024 23:16:00,23.15969849,22.58102036,23.14227104,22.97039604,23.81423569,23.91715431,24.03180313,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.76819611,18.59860992,18.40972137,18.82736015,18.49953651,18.41986084,18.91768456
12/21/2024 23:17:00,23.15969849,22.60995483,23.04099464,22.97039604,23.81423569,23.91715431,24.03180313,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.76819611,18.59860992,18.40972137,18.87944221,18.56029892,18.64266205,18.83666611
12/21/2024 23:18:00,23.15969849,22.60995483,23.04099464,22.97039604,23.81423569,23.91715431,24.03180313,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.65245438,18.61597061,18.49652672,18.82736015,18.47928238,18.78444481,18.77590179
12/21/2024 23:19:00,23.15969849,22.58102036,23.04099464,22.97039604,23.91551018,23.93161964,24.03180313,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.65245438,18.59860992,18.54861069,18.82736015,18.49953651,18.86546326,18.73539352
12/21/2024 23:20:00,23.15969849,22.60995483,23.04099464,22.97039604,24.03125,23.93161964,24.03180313,25.07647896,23.6678009,25.20175743,24.02905083,23.43050766,23.85416412,23.65245438,18.59860992,18.54861069,18.82736015,18.49953651,18.76419067,18.57335663
12/21/2024 23:21:00,23.15969849,22.60995483,23.04099464,22.85465431,24.03125,23.93161964,24.03180313,25.07647896,23.6678009,25.20175743,24.02905083,23.43050766,23.85416412,23.65245438,18.59860992,18.54861069,18.87944221,18.49953651,18.58189774,18.47208405
12/21/2024 23:22:00,23.26097107,22.58102036,23.04099464,22.85465431,24.03125,23.93161964,24.03180313,25.07647896,23.6678009,25.20175743,24.02905083,23.43050766,23.85416412,23.65245438,18.47708321,18.49652672,18.87944221,18.45902634,18.33884239,18.45182991
12/21/2024 23:23:00,23.26097107,22.58102036,23.04099464,22.85465431,24.03125,23.93161964,24.03180313,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.65245438,18.42499924,18.49652672,18.82736015,18.4387722,18.11604118,18.37080956
12/21/2024 23:24:00,23.33330917,22.60995483,23.04099464,22.85465431,23.91551018,23.83034706,24.03180313,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.65245438,18.33819389,18.54861069,18.87944221,18.4387722,17.95400429,18.41131973
12/21/2024 23:25:00,23.33330917,22.58102036,23.04099464,22.85465431,23.91551018,23.83034706,23.95946884,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.65245438,18.28610992,18.49652672,18.87944221,18.39826393,17.91349602,18.45182991
12/21/2024 23:26:00,23.27544022,22.60995483,23.04099464,22.85465431,23.91551018,23.83034706,23.95946884,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.65245438,18.28610992,18.49652672,18.82736015,18.39826393,18.0147686,18.57335663
12/21/2024 23:27:00,23.15969849,22.60995483,23.04099464,22.85465431,23.91551018,23.83034706,23.95946884,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.65245438,18.21666718,18.49652672,18.82736015,18.39826393,18.23756981,18.63412094
12/21/2024 23:28:00,23.15969849,22.60995483,23.04099464,22.85465431,23.91551018,23.83034706,23.95946884,25.10541344,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.65245438,18.1645813,18.49652672,18.82736015,18.4387722,18.44011688,18.71513939
12/21/2024 23:29:00,23.15969849,22.60995483,23.04099464,22.85465431,23.91551018,23.83034706,23.85819626,25.07647896,23.6678009,25.05708504,24.02905083,23.43050766,23.85416412,23.65245438,18.1645813,18.54861069,18.87944221,18.45902634,18.66291618,18.73539352
12/21/2024 23:30:00,23.04396057,22.58102036,23.04099464,22.85465431,23.91551018,23.83034706,23.85819626,25.07647896,23.5954628,25.20175743,24.02905083,23.43050766,23.85416412,23.65245438,18.1645813,18.49652672,18.87944221,18.39826393,18.82495499,18.83666611
12/21/2024 23:31:00,23.04396057,22.58102036,23.14227104,22.85465431,23.91551018,23.83034706,23.74245453,25.07647896,23.5954628,25.20175743,24.02905083,23.43050766,23.85416412,23.65245438,18.21666718,18.49652672,18.82736015,18.39826393,18.88571739,18.85692024
12/21/2024 23:32:00,23.04396057,22.58102036,23.14227104,22.85465431,23.81423569,23.93161964,23.74245453,25.07647896,23.5954628,25.20175743,24.02905083,23.43050766,23.95544052,23.65245438,18.33819389,18.42708397,18.87944221,18.49953651,18.78444481,18.85692024
12/21/2024 23:33:00,23.15969849,22.58102036,23.14227104,22.85465431,23.91551018,23.91715431,23.74245453,25.10541344,23.5954628,25.20175743,24.02905083,23.43050766,23.95544052,23.76819611,18.39027786,18.49652672,18.87944221,18.54004478,18.64266205,18.83666611
12/21/2024 23:34:00,23.15969849,22.58102036,23.14227104,22.85465431,23.91551018,23.93161964,23.74245453,25.07647896,23.5954628,25.20175743,24.02905083,23.43050766,23.95544052,23.76819611,18.47708321,18.49652672,18.87944221,18.45902634,18.37935257,18.73539352
12/21/2024 23:35:00,23.26097107,22.60995483,23.14227104,22.97039604,23.91551018,23.93161964,23.74245453,24.97521019,23.5954628,25.05708504,24.02905083,23.43050766,23.95544052,23.76819611,18.47708321,18.47916603,18.87944221,18.37800789,18.1768055,18.65437508
12/21/2024 23:36:00,23.26097107,22.60995483,23.14227104,22.97039604,23.91551018,23.93161964,23.74245453,24.98967552,23.5954628,25.05708504,24.02905083,23.43050766,23.85416412,23.76819611,18.54652596,18.49652672,18.87944221,18.37800789,18.03502274,18.61386681
12/21/2024 23:37:00,23.26097107,22.58102036,23.14227104,22.97039604,23.91551018,23.93161964,23.74245453,24.98967552,23.5954628,25.05708504,24.02905083,23.43050766,23.73842621,23.76819611,18.52916527,18.54861069,18.87944221,18.37800789,18.0147686,18.55310249
12/21/2024 23:38:00,23.26097107,22.58102036,23.14227104,22.97039604,23.91551018,23.93161964,23.64117813,24.97521019,23.5954628,25.05708504,24.02905083,23.43050766,23.63715363,23.76819611,18.65069199,18.49652672,18.82736015,18.37800789,18.07553291,18.51259232
12/21/2024 23:39:00,23.26097107,22.60995483,23.14227104,22.97039604,24.03125,23.91715431,23.65564728,24.88840294,23.5954628,25.05708504,24.02905083,23.43050766,23.56481552,23.76819611,18.59860992,18.40972137,18.82736015,18.39826393,18.25782585,18.47208405
12/21/2024 23:40:00,23.26097107,22.60995483,23.14227104,22.97039604,23.91551018,23.91715431,23.65564728,24.88840294,23.5954628,25.05708504,24.02905083,23.43050766,23.44907379,23.76819611,18.65069199,18.49652672,18.82736015,18.39826393,18.46037102,18.45182991
12/21/2024 23:41:00,23.26097107,22.58102036,23.14227104,22.97039604,23.91551018,23.93161964,23.64117813,24.88840294,23.5954628,25.05708504,24.02905083,23.43050766,23.30439758,23.76819611,18.65069199,18.49652672,18.82736015,18.39826393,18.68317032,18.47208405
12/21/2024 23:42:00,23.26097107,22.60995483,23.14227104,22.97039604,23.91551018,23.83034706,23.65564728,24.77266121,23.5954628,25.05708504,24.02905083,23.43050766,23.23205948,23.76819611,18.65069199,18.40972137,18.87944221,18.4387722,18.84520912,18.51259232
12/21/2024 23:43:00,23.26097107,22.60995483,23.14227104,22.97039604,23.91551018,23.83034706,23.65564728,24.77266121,23.5954628,25.05708504,24.02905083,23.43050766,23.14525604,23.76819611,18.59860992,18.47916603,18.82736015,18.4387722,18.92622757,18.55310249
12/21/2024 23:44:00,23.33330917,22.60995483,23.14227104,22.97039604,24.03125,23.83034706,23.65564728,24.77266121,23.5954628,25.05708504,24.02905083,23.43050766,23.14525604,23.76819611,18.52916527,18.49652672,18.82736015,18.23622704,18.74393463,18.61386681
12/21/2024 23:45:00,23.33330917,22.60995483,23.14227104,22.97039604,24.03125,23.83034706,23.65564728,24.77266121,23.5954628,25.05708504,24.02905083,23.43050766,23.04397964,23.65245438,18.47708321,18.49652672,18.74055481,18.19571686,18.46037102,18.65437508
12/21/2024 23:46:00,23.33330917,22.60995483,23.14227104,22.97039604,23.92997551,23.83034706,23.55437469,24.77266121,23.5954628,25.05708504,24.02905083,23.43050766,23.04397964,23.65245438,18.39027786,18.49652672,18.82736015,18.35775375,18.25782585,18.73539352
12/21/2024 23:47:00,23.33330917,22.60995483,23.14227104,23.07166481,23.91551018,23.83034706,23.55437469,24.77266121,23.5954628,25.05708504,24.02905083,23.43050766,23.04397964,23.65245438,18.33819389,18.49652672,18.82736015,18.25648117,18.07553291,18.77590179
12/21/2024 23:48:00,23.47798538,22.58102036,23.14227104,23.07166481,23.91551018,23.83034706,23.55437469,24.77266121,23.5954628,25.05708504,23.95671272,23.43050766,23.04397964,23.65245438,18.21666718,18.49652672,18.84472084,18.35775375,17.95400429,18.83666611
12/21/2024 23:49:00,23.47798538,22.58102036,23.25800896,23.07166481,23.91551018,23.83034706,23.55437469,24.77266121,23.5954628,25.20175743,23.95671272,23.43050766,23.04397964,23.65245438,18.21666718,18.34027863,18.82736015,18.29699135,17.93375015,18.85692024
12/21/2024 23:50:00,23.33330917,22.60995483,23.35928154,23.07166481,23.91551018,23.83034706,23.55437469,24.77266121,23.5954628,25.20175743,23.95671272,23.43050766,23.04397964,23.65245438,18.21666718,18.49652672,18.82736015,18.29699135,18.07553291,18.85692024
12/21/2024 23:51:00,23.47798538,22.46527863,23.35928154,23.07166481,23.91551018,23.71460533,23.55437469,24.77266121,23.5954628,25.20175743,23.95671272,23.32923508,23.04397964,23.65245438,18.21666718,18.40972137,18.87944221,18.25648117,18.31858826,18.77590179
12/21/2024 23:52:00,23.33330917,22.46527863,23.47502327,23.07166481,23.91551018,23.71460533,23.55437469,24.67138863,23.5954628,25.20175743,23.95671272,23.32923508,23.04397964,23.65245438,18.28610992,18.49652672,18.87944221,18.37800789,18.54138947,18.63412094
12/21/2024 23:53:00,23.33330917,22.46527863,23.47502327,23.07166481,23.91551018,23.71460533,23.55437469,24.67138863,23.5954628,25.20175743,23.95671272,23.32923508,23.04397964,23.65245438,18.28610992,18.40972137,18.82736015,18.39826393,18.74393463,18.55310249
12/21/2024 23:54:00,23.47798538,22.46527863,23.47502327,23.07166481,23.91551018,23.71460533,23.55437469,24.67138863,23.5954628,25.20175743,23.95671272,23.32923508,23.04397964,23.65245438,18.28610992,18.40972137,18.82736015,18.4387722,18.92622757,18.47208405
12/21/2024 23:55:00,23.47798538,22.46527863,23.47502327,23.07166481,24.03125,23.71460533,23.65564728,24.67138863,23.5954628,25.20175743,23.95671272,23.32923508,23.04397964,23.65245438,18.33819389,18.47916603,18.82736015,18.54004478,18.86546326,18.41131973
12/21/2024 23:56:00,23.47798538,22.46527863,23.35928154,23.07166481,24.03125,23.71460533,23.65564728,24.67138863,23.5954628,25.20175743,23.95671272,23.32923508,23.14525604,23.65245438,18.39027786,18.40972137,18.82736015,18.58055496,18.66291618,18.41131973
12/21/2024 23:57:00,23.33330917,22.46527863,23.35928154,23.07166481,24.03125,23.71460533,23.65564728,24.67138863,23.5954628,25.05708504,23.95671272,23.32923508,23.14525604,23.65245438,18.42499924,18.49652672,18.82736015,18.56029892,18.41986084,18.41131973
12/21/2024 23:58:00,23.47798538,22.46527863,23.35928154,23.07166481,24.03125,23.71460533,23.65564728,24.67138863,23.5954628,25.05708504,24.02905083,23.32923508,23.26099396,23.65245438,18.65069199,18.54861069,18.82736015,18.6008091,18.21731567,18.47208405
