DateTime,SB02_CR_1F_TTHT_TT01.PV,SB02_CR_1F_TTHT_TT02.PV,SB02_CR_1F_TTHT_TT03.PV,SB02_CR_1F_TTHT_TT04.PV,SB02_CR_1F_TTHT_TT05.PV,SB02_CR_1F_TTHT_TT06.PV,SB02_CR_1F_TTHT_TT07.PV,SB02_CR_1F_TTHT_TT08.PV,SB02_CR_1F_TTHT_TT09.PV,SB02_CR_1F_TTHT_TT10.PV,SB02_CR_1F_TTHT_TT11.PV,SB02_CR_1F_TTHT_TT12.PV,SB02_CR_1F_TTHT_TT13.PV
12/23/2024 04:19:00,24.89222145,23.48819733,23.82409668,24.73352051,24.90942001,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.17504501
12/23/2024 04:20:00,24.89222145,23.48819733,23.82409668,24.73352051,24.90942001,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.14610672
12/23/2024 04:21:00,24.89222145,23.48819733,23.82409668,24.61777878,24.80814743,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.14610672
12/23/2024 04:22:00,24.89222145,23.48819733,23.82409668,24.61777878,24.80814743,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.94021034,24.9038887,24.17504501
12/23/2024 04:23:00,24.89222145,23.48819733,23.82409668,24.61777878,24.66347122,24.07240677,24.42245483,24.16076469,24.60647964,25.54897881,25.94021034,24.9038887,24.11717606
12/23/2024 04:24:00,24.89222145,23.48819733,23.82409668,24.61777878,24.59113312,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.94021034,24.9038887,24.11717606
12/23/2024 04:25:00,24.89222145,23.48819733,23.82409668,24.61777878,24.60560226,24.07240677,24.42245483,24.16076469,24.60647964,25.54897881,25.83893394,24.9038887,24.11717606
12/23/2024 04:26:00,24.89222145,23.48819733,23.82409668,24.61777878,24.60560226,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.11717606
12/23/2024 04:27:00,24.89222145,23.48819733,23.82409668,24.5165062,24.60560226,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.14610672
12/23/2024 04:28:00,24.89222145,23.48819733,23.82409668,24.5165062,24.59113312,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.69425774,24.9038887,24.11717606
12/23/2024 04:29:00,24.89222145,23.48819733,23.82409668,24.5165062,24.59113312,24.07240677,24.42245483,24.16076469,24.60647964,25.54897881,25.69425774,25.01963043,24.14610672
12/23/2024 04:30:00,24.89222145,23.48819733,23.82409668,24.5165062,24.60560226,24.07240677,24.42245483,24.14629555,24.60647964,25.54897881,25.69425774,25.01963043,24.11717606
12/23/2024 04:31:00,24.89222145,23.48819733,23.82409668,24.5165062,24.59113312,24.07240677,24.42245483,24.16076469,24.60647964,25.54897881,25.69425774,25.01963043,24.14610672
12/23/2024 04:32:00,24.89222145,23.48819733,23.82409668,24.40076447,24.60560226,24.07240677,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,25.01963043,24.14610672
12/23/2024 04:33:00,24.89222145,23.48819733,23.82409668,24.42969894,24.59113312,24.07240677,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,25.01963043,24.14610672
12/23/2024 04:34:00,24.89222145,23.48819733,23.82409668,24.40076447,24.60560226,24.07240677,24.42245483,24.14629555,24.59201431,25.43324089,25.83893394,25.01963043,24.17504501
12/23/2024 04:35:00,24.89222145,23.48819733,23.82409668,24.42969894,24.59113312,23.97113419,24.42245483,24.14629555,24.60647964,25.43324089,25.83893394,25.01963043,24.20398331
12/23/2024 04:36:00,24.89222145,23.48819733,23.82409668,24.40076447,24.66347122,23.97113419,24.42245483,24.14629555,24.60647964,25.43324089,25.83893394,25.01963043,24.14610672
12/23/2024 04:37:00,24.89222145,23.48819733,23.82409668,24.42969894,24.66347122,24.07240677,24.42245483,24.14629555,24.60647964,25.43324089,25.83893394,25.00516129,24.14610672
12/23/2024 04:38:00,24.89222145,23.48819733,23.82409668,24.42969894,24.66347122,24.07240677,24.42245483,24.16076469,24.60647964,25.43324089,25.83893394,25.01963043,24.14610672
12/23/2024 04:39:00,24.89222145,23.48819733,23.82409668,24.40076447,24.66347122,24.15921402,24.42245483,24.14629555,24.60647964,25.43324089,25.83893394,25.01963043,24.14610672
12/23/2024 04:40:00,24.89222145,23.48819733,23.82409668,24.42969894,24.90942001,24.1881485,24.42245483,24.16076469,24.60647964,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 04:41:00,24.89222145,23.48819733,23.82409668,24.40076447,24.90942001,24.07240677,24.42245483,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 04:42:00,24.89222145,23.48819733,23.82409668,24.42969894,24.90942001,24.07240677,24.42245483,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 04:43:00,24.89222145,23.48819733,23.82409668,24.40076447,24.80814743,24.07240677,24.42245483,24.14629555,24.60647964,25.43324089,25.83893394,24.9038887,24.14610672
12/23/2024 04:44:00,24.89222145,23.48819733,23.82409668,24.40076447,24.66347122,24.07240677,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.14610672
12/23/2024 04:45:00,24.89222145,23.48819733,23.82409668,24.40076447,24.66347122,24.15921402,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.11717606
12/23/2024 04:46:00,24.89222145,23.48819733,23.82409668,24.40076447,24.60560226,24.1881485,24.42245483,24.14629555,24.59201431,25.43324089,25.69425774,24.9038887,24.14610672
12/23/2024 04:47:00,24.89222145,23.48819733,23.82409668,24.40076447,24.48986053,24.1881485,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.14610672
12/23/2024 04:48:00,24.89222145,23.48819733,23.82409668,24.5165062,24.48986053,24.15921402,24.42245483,24.16076469,24.60647964,25.43324089,25.69425774,24.9038887,24.11717606
12/23/2024 04:49:00,24.89222145,23.48819733,23.82409668,24.5165062,24.48986053,24.15921402,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.14610672
12/23/2024 04:50:00,24.89222145,23.48819733,23.82409668,24.5165062,24.48986053,23.97113419,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.17504501
12/23/2024 04:51:00,24.99349403,23.48819733,23.82409668,24.5165062,24.48986053,23.97113419,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.14610672
12/23/2024 04:52:00,24.99349403,23.48819733,23.82409668,24.5165062,24.48986053,23.97113419,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.14610672
12/23/2024 04:53:00,24.99349403,23.48819733,23.82409668,24.5165062,24.48986053,23.97113419,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.14610672
12/23/2024 04:54:00,24.99349403,23.48819733,23.82409668,24.5165062,24.59113312,24.07240677,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.14610672
12/23/2024 04:55:00,24.99349403,23.48819733,23.82409668,24.5165062,24.80814743,24.07240677,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.17504501
12/23/2024 04:56:00,24.99349403,23.48819733,23.82409668,24.5165062,24.80814743,24.07240677,24.42245483,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.17504501
12/23/2024 04:57:00,24.99349403,23.48819733,23.82409668,24.5165062,24.80814743,24.07240677,24.42245483,24.16076469,24.60647964,25.43324089,25.69425774,24.9038887,24.17504501
12/23/2024 04:58:00,24.99349403,23.48819733,23.82409668,24.5165062,24.80814743,24.07240677,24.42245483,24.08842659,24.60647964,25.43324089,25.69425774,24.80261612,24.17504501
12/23/2024 04:59:00,24.99349403,23.48819733,23.82409668,24.5165062,24.80814743,24.07240677,24.42245483,24.08842659,24.60647964,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 05:00:00,24.99349403,23.48819733,23.82409668,24.5165062,24.80814743,24.1881485,24.42245483,24.08842659,24.60647964,25.43324089,25.69425774,24.80261612,24.26185226
12/23/2024 05:01:00,24.99349403,23.48819733,23.82409668,24.5165062,24.80814743,24.15921402,24.42245483,24.08842659,24.59201431,25.43324089,25.69425774,24.80261612,24.20398331
12/23/2024 05:02:00,24.99349403,23.48819733,23.82409668,24.5165062,24.80814743,24.1881485,24.42245483,24.08842659,24.60647964,25.43324089,25.62191963,24.80261612,24.20398331
12/23/2024 05:03:00,24.99349403,23.48819733,23.82409668,24.61777878,24.80814743,24.1881485,24.42245483,24.08842659,24.60647964,25.43324089,25.62191963,24.80261612,24.20398331
12/23/2024 05:04:00,24.99349403,23.48819733,23.82409668,24.61777878,24.90942001,24.1881485,24.42245483,24.08842659,24.60647964,25.43324089,25.62191963,24.80261612,24.20398331
12/23/2024 05:05:00,24.99349403,23.48819733,23.82409668,24.61777878,24.90942001,24.15921402,24.42245483,24.08842659,24.60647964,25.43324089,25.62191963,24.80261612,24.20398331
12/23/2024 05:06:00,24.99349403,23.48819733,23.82409668,24.61777878,24.66347122,24.1881485,24.42245483,24.08842659,24.60647964,25.43324089,25.62191963,24.80261612,24.20398331
12/23/2024 05:07:00,24.99349403,23.48819733,23.7228241,24.61777878,24.66347122,24.1881485,24.42245483,24.08842659,24.60647964,25.43324089,25.62191963,24.80261612,24.20398331
12/23/2024 05:08:00,24.99349403,23.48819733,23.7228241,24.61777878,24.59113312,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.9038887,24.20398331
12/23/2024 05:09:00,24.99349403,23.48819733,23.7228241,24.61777878,24.48986053,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.9038887,24.20398331
12/23/2024 05:10:00,24.99349403,23.48819733,23.7228241,24.61777878,24.48986053,24.07240677,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.9038887,24.17504501
12/23/2024 05:11:00,24.99349403,23.48819733,23.7228241,24.61777878,24.38858795,24.07240677,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.9038887,24.20398331
12/23/2024 05:12:00,24.99349403,23.48819733,23.7228241,24.61777878,24.38858795,24.07240677,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.9038887,24.20398331
12/23/2024 05:13:00,24.99349403,23.48819733,23.7228241,24.61777878,24.31624985,24.07240677,24.42245483,24.08842659,24.59201431,25.54897881,25.62191963,24.9038887,24.17504501
12/23/2024 05:14:00,24.99349403,23.48819733,23.7228241,24.73352051,24.48986053,24.07240677,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.9038887,24.20398331
12/23/2024 05:15:00,24.89222145,23.48819733,23.7228241,24.73352051,24.60560226,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.9038887,24.14610672
12/23/2024 05:16:00,24.89222145,23.48819733,23.7228241,24.73352051,24.59113312,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.9038887,24.17504501
12/23/2024 05:17:00,24.89222145,23.48819733,23.7228241,24.73352051,24.80814743,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.80261612,24.14610672
12/23/2024 05:18:00,24.89222145,23.48819733,23.7228241,24.73352051,24.90942001,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.80261612,24.17504501
12/23/2024 05:19:00,24.89222145,23.48819733,23.7228241,24.73352051,24.90942001,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.80261612,24.17504501
12/23/2024 05:20:00,24.89222145,23.48819733,23.7228241,24.73352051,24.98175812,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.80261612,24.14610672
12/23/2024 05:21:00,24.89222145,23.48819733,23.7228241,24.73352051,24.98175812,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.62191963,24.80261612,24.14610672
12/23/2024 05:22:00,24.89222145,23.48819733,23.7228241,24.73352051,25.09749985,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.69425774,24.80261612,24.14610672
12/23/2024 05:23:00,24.99349403,23.48819733,23.7228241,24.73352051,25.09749985,24.1881485,24.42245483,24.08842659,24.60647964,25.54897881,25.69425774,24.80261612,24.14610672
12/23/2024 05:24:00,24.99349403,23.48819733,23.7228241,24.73352051,24.98175812,24.1881485,24.53819656,24.08842659,24.60647964,25.54897881,25.69425774,24.80261612,24.14610672
12/23/2024 05:25:00,24.99349403,23.48819733,23.7228241,24.73352051,24.98175812,24.1881485,24.53819656,24.08842659,24.60647964,25.54897881,25.69425774,24.9038887,24.14610672
12/23/2024 05:26:00,24.99349403,23.48819733,23.7228241,24.73352051,24.80814743,24.07240677,24.53819656,24.07396126,24.60647964,25.54897881,25.69425774,24.9038887,24.14610672
12/23/2024 05:27:00,24.99349403,23.48819733,23.7228241,24.73352051,24.80814743,24.07240677,24.53819656,24.08842659,24.60647964,25.54897881,25.69425774,24.9038887,24.14610672
12/23/2024 05:28:00,24.99349403,23.48819733,23.7228241,24.73352051,24.59113312,24.07240677,24.53819656,24.08842659,24.60647964,25.54897881,25.69425774,24.9038887,24.11717606
12/23/2024 05:29:00,24.99349403,23.48819733,23.7228241,24.73352051,24.60560226,24.07240677,24.53819656,24.14629555,24.60647964,25.54897881,25.69425774,24.9038887,24.11717606
12/23/2024 05:30:00,24.99349403,23.48819733,23.7228241,24.73352051,24.59113312,24.07240677,24.53819656,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.14610672
12/23/2024 05:31:00,24.99349403,23.48819733,23.7228241,24.73352051,24.60560226,24.07240677,24.53819656,24.16076469,24.60647964,25.54897881,25.83893394,24.9038887,24.11717606
12/23/2024 05:32:00,24.99349403,23.48819733,23.7228241,24.8058548,24.59113312,23.97113419,24.53819656,24.16076469,24.60647964,25.54897881,25.83893394,24.9038887,24.11717606
12/23/2024 05:33:00,24.99349403,23.48819733,23.7228241,24.8058548,24.60560226,23.97113419,24.53819656,24.14629555,24.60647964,25.54897881,25.83893394,24.9038887,24.11717606
12/23/2024 05:34:00,24.99349403,23.48819733,23.7228241,24.8058548,24.59113312,23.97113419,24.53819656,24.14629555,24.60647964,25.54897881,25.69425774,24.9038887,24.14610672
12/23/2024 05:35:00,24.99349403,23.48819733,23.7228241,24.8058548,24.59113312,23.85539627,24.53819656,24.14629555,24.59201431,25.54897881,25.69425774,24.9038887,24.11717606
12/23/2024 05:36:00,24.99349403,23.48819733,23.7228241,24.8058548,24.60560226,23.85539627,24.53819656,24.14629555,24.60647964,25.54897881,25.69425774,24.9038887,24.11717606
12/23/2024 05:37:00,24.99349403,23.48819733,23.7228241,24.8058548,24.59113312,23.85539627,24.53819656,24.16076469,24.60647964,25.54897881,25.69425774,24.9038887,24.0593071
12/23/2024 05:38:00,24.99349403,23.48819733,23.7228241,24.8058548,24.66347122,23.78305435,24.53819656,24.14629555,24.60647964,25.54897881,25.69425774,24.9038887,24.11717606
12/23/2024 05:39:00,24.99349403,23.48819733,23.7228241,24.8058548,24.80814743,23.78305435,24.53819656,24.16076469,24.60647964,25.54897881,25.69425774,24.9038887,24.11717606
12/23/2024 05:40:00,25.06583595,23.48819733,23.7228241,24.8058548,24.90942001,23.85539627,24.53819656,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.0593071
12/23/2024 05:41:00,25.06583595,23.48819733,23.7228241,24.8058548,24.98175812,23.85539627,24.53819656,24.14629555,24.60647964,25.43324089,25.69425774,24.80261612,24.0593071
12/23/2024 05:42:00,25.06583595,23.48819733,23.7228241,24.8058548,24.98175812,23.85539627,24.53819656,24.14629555,24.60647964,25.43324089,25.69425774,24.80261612,24.0593071
12/23/2024 05:43:00,25.06583595,23.48819733,23.7228241,24.8058548,24.98175812,23.97113419,24.53819656,24.14629555,24.60647964,25.43324089,25.69425774,24.80261612,24.0593071
12/23/2024 05:44:00,25.06583595,23.48819733,23.7228241,24.8058548,24.98175812,24.07240677,24.53819656,24.16076469,24.60647964,25.43324089,25.69425774,24.9038887,24.11717606
12/23/2024 05:45:00,25.06583595,23.48819733,23.7228241,24.8058548,24.90942001,24.07240677,24.53819656,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.0593071
12/23/2024 05:46:00,25.06583595,23.48819733,23.7228241,24.8058548,24.80814743,24.07240677,24.53819656,24.16076469,24.59201431,25.43324089,25.69425774,24.9038887,24.0593071
12/23/2024 05:47:00,25.06583595,23.48819733,23.7228241,24.8058548,24.59113312,24.07240677,24.53819656,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.0593071
12/23/2024 05:48:00,25.06583595,23.48819733,23.7228241,24.8058548,24.48986053,24.07240677,24.53819656,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.11717606
12/23/2024 05:49:00,25.06583595,23.48819733,23.7228241,24.8058548,24.38858795,24.07240677,24.53819656,24.14629555,24.60647964,25.43324089,25.69425774,25.00516129,24.0593071
12/23/2024 05:50:00,25.06583595,23.48819733,23.7228241,24.8058548,24.31624985,23.97113419,24.53819656,24.14629555,24.59201431,25.43324089,25.69425774,25.00516129,24.0593071
12/23/2024 05:51:00,24.99349403,23.48819733,23.7228241,24.8058548,24.31624985,23.97113419,24.53819656,24.16076469,24.60647964,25.43324089,25.69425774,24.9038887,24.0593071
12/23/2024 05:52:00,24.99349403,23.48819733,23.7228241,24.8058548,24.17157364,24.07240677,24.53819656,24.14629555,24.60647964,25.43324089,25.69425774,24.9038887,24.0593071
12/23/2024 05:53:00,25.06583595,23.48819733,23.7228241,24.8058548,24.17157364,24.07240677,24.53819656,24.16076469,24.60647964,25.33196831,25.69425774,24.9038887,24.0593071
12/23/2024 05:54:00,25.06583595,23.48819733,23.7228241,24.8058548,24.09923553,24.07240677,24.53819656,24.14629555,24.60647964,25.33196831,25.69425774,24.9038887,24.0303688
12/23/2024 05:55:00,25.06583595,23.48819733,23.7228241,24.8058548,24.09923553,24.07240677,24.53819656,24.14629555,24.60647964,25.33196831,25.69425774,24.9038887,24.0303688
12/23/2024 05:56:00,25.06583595,23.48819733,23.7228241,24.8058548,23.9834938,24.07240677,24.53819656,24.14629555,24.46180344,25.33196831,25.69425774,24.9038887,24.0303688
12/23/2024 05:57:00,25.06583595,23.48819733,23.7228241,24.8058548,23.9834938,23.97113419,24.53819656,24.16076469,24.46180344,25.33196831,25.62191963,24.9038887,24.00143814
12/23/2024 05:58:00,25.06583595,23.48819733,23.7228241,24.8058548,23.88222122,23.97113419,24.53819656,24.14629555,24.46180344,25.33196831,25.62191963,24.9038887,24.0303688
12/23/2024 05:59:00,25.06583595,23.48819733,23.7228241,24.8058548,23.88222122,23.97113419,24.53819656,24.08842659,24.46180344,25.33196831,25.62191963,24.80261612,24.0303688
12/23/2024 06:00:00,25.06583595,23.48819733,23.7228241,24.8058548,23.88222122,23.97113419,24.53819656,24.08842659,24.46180344,25.33196831,25.5061779,24.80261612,24.0303688
12/23/2024 06:01:00,25.06583595,23.48819733,23.7228241,24.8058548,23.88222122,23.85539627,24.53819656,24.08842659,24.46180344,25.24516106,25.5061779,24.80261612,24.00143814
12/23/2024 06:02:00,25.06583595,23.48819733,23.7228241,24.8058548,23.88222122,23.78305435,24.53819656,24.08842659,24.46180344,25.24516106,25.41937447,24.80261612,24.0303688
12/23/2024 06:03:00,24.99349403,23.48819733,23.7228241,24.8058548,23.88222122,23.85539627,24.53819656,24.08842659,24.46180344,25.24516106,25.34703636,24.80261612,24.00143814
12/23/2024 06:04:00,24.99349403,23.48819733,23.7228241,24.8058548,23.88222122,23.85539627,24.53819656,24.08842659,24.46180344,25.24516106,25.34703636,24.80261612,24.0303688
12/23/2024 06:05:00,24.99349403,23.48819733,23.7228241,24.8058548,23.88222122,23.85539627,24.53819656,24.08842659,24.46180344,25.24516106,25.34703636,24.9038887,24.00143814
12/23/2024 06:06:00,24.99349403,23.48819733,23.7228241,24.8058548,23.88222122,23.85539627,24.53819656,24.08842659,24.46180344,25.24516106,25.34703636,24.9038887,24.0303688
