DateTime,SB02_CR_3F_TTHT_TT01.PV,SB02_CR_3F_TTHT_TT02.PV,SB02_CR_3F_TTHT_TT03.PV,SB02_CR_3F_TTHT_TT04.PV,SB02_CR_3F_TTHT_TT05.PV,SB02_CR_3F_TTHT_TT06.PV,SB02_CR_3F_TTHT_TT07.PV,SB02_CR_3F_TTHT_TT08.PV,SB02_CR_3F_TTHT_TT09.PV,SB02_CR_3F_TTHT_TT10.PV,SB02_CR_3F_TTHT_TT11.PV,SB02_CR_3F_TTHT_TT12.PV
12/30/2024 13:09:00,22.83995438,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.79786873
12/30/2024 13:10:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.94129944,23.76893806
12/30/2024 13:11:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.76893806
12/30/2024 13:12:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.76893806
12/30/2024 13:13:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.9702301,23.76893806
12/30/2024 13:14:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.76893806
12/30/2024 13:15:00,22.83995438,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.76893806
12/30/2024 13:16:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.65916824,22.94129944,23.79786873
12/30/2024 13:17:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.79786873
12/30/2024 13:18:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.8557415
12/30/2024 13:19:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.91236115,23.8557415
12/30/2024 13:20:00,22.94122696,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.76893806
12/30/2024 13:21:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.94129944,23.79786873
12/30/2024 13:22:00,22.94122696,23.07803154,23.25819588,22.75272942,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.60129929,22.91236115,23.76893806
12/30/2024 13:23:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.76893806
12/30/2024 13:24:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.76893806
12/30/2024 13:25:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.76893806
12/30/2024 13:26:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.94129944,23.76893806
12/30/2024 13:27:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.94129944,23.79786873
12/30/2024 13:28:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.1091671,23.63022995,22.91236115,23.76893806
12/30/2024 13:29:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.91236115,23.76893806
12/30/2024 13:30:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.60129929,22.94129944,23.79786873
12/30/2024 13:31:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.79786873
12/30/2024 13:32:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.94129944,23.79786873
12/30/2024 13:33:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.57187462,23.07553101,23.16703987,23.63022995,22.9702301,23.79786873
12/30/2024 13:34:00,22.94122696,23.07803154,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.65916824,22.9702301,23.8557415
12/30/2024 13:35:00,22.94122696,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.55740547,23.07553101,23.16703987,23.63022995,22.9702301,23.79786873
12/30/2024 13:36:00,22.94122696,23.19377327,23.25819588,22.75272942,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.63022995,22.9702301,23.79786873
12/30/2024 13:37:00,22.94122696,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.65916824,22.9991684,23.79786873
12/30/2024 13:38:00,22.94122696,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.65916824,22.9702301,23.8557415
12/30/2024 13:39:00,22.94122696,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.63022995,22.9702301,23.79786873
12/30/2024 13:40:00,22.94122696,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.63022995,22.94129944,23.79786873
12/30/2024 13:41:00,22.94122696,23.19377327,23.25819588,22.75272942,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.63022995,22.94129944,23.79786873
12/30/2024 13:42:00,23.01356506,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.63022995,22.9702301,23.79786873
12/30/2024 13:43:00,23.01356506,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.63022995,22.9702301,23.79786873
12/30/2024 13:44:00,23.01356506,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.94129944,23.8557415
12/30/2024 13:45:00,23.01356506,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.19597054,23.60129929,22.94129944,23.79786873
12/30/2024 13:46:00,23.01356506,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.9702301,23.8557415
12/30/2024 13:47:00,23.01356506,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.63022995,22.94129944,23.79786873
12/30/2024 13:48:00,23.01356506,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.9702301,23.76893806
12/30/2024 13:49:00,23.01356506,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.63022995,22.94129944,23.76893806
12/30/2024 13:50:00,23.01356506,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.63022995,22.94129944,23.79786873
12/30/2024 13:51:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.57236099,22.94129944,23.76893806
12/30/2024 13:52:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.57236099,22.94129944,23.76893806
12/30/2024 13:53:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.60129929,22.94129944,23.79786873
12/30/2024 13:54:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.60129929,22.94129944,23.76893806
12/30/2024 13:55:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.57236099,22.94129944,23.76893806
12/30/2024 13:56:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.60129929,22.94129944,23.76893806
12/30/2024 13:57:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.60129929,22.94129944,23.76893806
12/30/2024 13:58:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.94129944,23.76893806
12/30/2024 13:59:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.94129944,23.73999977
12/30/2024 14:00:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.60129929,22.9702301,23.76893806
12/30/2024 14:01:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.60129929,22.94129944,23.73999977
12/30/2024 14:02:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.94129944,23.73999977
12/30/2024 14:03:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.94129944,23.76893806
12/30/2024 14:04:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.63022995,22.91236115,23.73999977
12/30/2024 14:05:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.60129929,22.94129944,23.73999977
12/30/2024 14:06:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.91236115,23.76893806
12/30/2024 14:07:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.91236115,23.76893806
12/30/2024 14:08:00,23.15824127,23.19377327,23.25819588,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.19597054,23.60129929,22.91236115,23.73999977
12/30/2024 14:09:00,23.15824127,23.19377327,23.35946846,22.75272942,23.33104134,23.59441948,23.65867805,23.07553101,23.19597054,23.60129929,22.94129944,23.71106148
12/30/2024 14:10:00,23.15824127,23.19377327,23.35946846,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.94129944,23.73999977
12/30/2024 14:11:00,23.15824127,23.19377327,23.35946846,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.60129929,22.94129944,23.71106148
12/30/2024 14:12:00,23.15824127,23.19377327,23.35946846,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.9702301,23.73999977
12/30/2024 14:13:00,23.15824127,23.19377327,23.35946846,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.91236115,23.71106148
12/30/2024 14:14:00,23.15824127,23.19377327,23.35946846,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.16703987,23.60129929,22.9702301,23.71106148
12/30/2024 14:15:00,23.15824127,23.19377327,23.35946846,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.1091671,23.60129929,22.94129944,23.65319252
12/30/2024 14:16:00,23.15824127,23.19377327,23.35946846,22.76719856,23.33104134,23.59441948,23.65867805,23.07553101,23.19597054,23.60129929,22.9702301,23.71106148
12/30/2024 14:17:00,23.15824127,23.19377327,23.47521019,22.76719856,23.33104134,23.59441948,23.65867805,23.1768055,23.19597054,23.60129929,22.9702301,23.71106148
12/30/2024 14:18:00,23.15824127,23.19377327,23.47521019,22.76719856,23.33104134,23.59441948,23.65867805,23.16234016,23.19597054,23.63022995,22.9991684,23.65319252
12/30/2024 14:19:00,23.15824127,23.19377327,23.47521019,22.76719856,23.33104134,23.59441948,23.65867805,23.16234016,23.16703987,23.63022995,22.9702301,23.65319252
12/30/2024 14:20:00,23.15824127,23.19377327,23.47521019,22.76719856,23.33104134,23.59441948,23.65867805,23.1768055,23.1091671,23.65916824,22.9702301,23.71106148
12/30/2024 14:21:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.59441948,23.65867805,23.1768055,23.1091671,23.65916824,22.9702301,23.71106148
12/30/2024 14:22:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.59441948,23.65867805,23.1768055,23.1091671,23.65916824,22.94129944,23.71106148
12/30/2024 14:23:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.59441948,23.65867805,23.16234016,23.1091671,23.65916824,22.9702301,23.71106148
12/30/2024 14:24:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.59441948,23.65867805,23.1768055,23.16703987,23.65916824,22.9702301,23.71106148
12/30/2024 14:25:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.59441948,23.65867805,23.1768055,23.16703987,23.65916824,22.9702301,23.71106148
12/30/2024 14:26:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.59441948,23.65867805,23.1768055,23.19597054,23.65916824,22.9702301,23.71106148
12/30/2024 14:27:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.16234016,23.16703987,23.63022995,22.9702301,23.65319252
12/30/2024 14:28:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.1768055,23.19597054,23.63022995,22.9702301,23.65319252
12/30/2024 14:29:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.1768055,23.19597054,23.63022995,22.9702301,23.65319252
12/30/2024 14:30:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.16234016,23.19597054,23.65916824,22.9702301,23.71106148
12/30/2024 14:31:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.1768055,23.19597054,23.65916824,22.9702301,23.65319252
12/30/2024 14:32:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.1768055,23.19597054,23.65916824,22.9702301,23.71106148
12/30/2024 14:33:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.16234016,23.19597054,23.65916824,22.9991684,23.71106148
12/30/2024 14:34:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.1768055,23.16703987,23.71704102,22.9702301,23.65319252
12/30/2024 14:35:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.1768055,23.19597054,23.65916824,22.94129944,23.65319252
12/30/2024 14:36:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.1768055,23.16703987,23.65916824,22.94129944,23.65319252
12/30/2024 14:37:00,23.15824127,23.19377327,23.57647896,22.76719856,23.33104134,23.47867775,23.65867805,23.1768055,23.16703987,23.65916824,22.94129944,23.73999977
12/30/2024 14:38:00,23.15824127,23.19377327,23.64882088,22.76719856,23.33104134,23.47867775,23.65867805,23.1768055,23.16703987,23.65916824,22.94129944,23.71106148
12/30/2024 14:39:00,23.15824127,23.19377327,23.64882088,22.76719856,23.33104134,23.47867775,23.65867805,23.1768055,23.16703987,23.63022995,22.94129944,23.73999977
12/30/2024 14:40:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.16234016,23.16703987,23.63022995,22.94129944,23.71106148
12/30/2024 14:41:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.16234016,23.16703987,23.63022995,22.94129944,23.73999977
12/30/2024 14:42:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.1768055,23.16703987,23.63022995,22.94129944,23.71106148
12/30/2024 14:43:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.1768055,23.19597054,23.63022995,22.94129944,23.65319252
12/30/2024 14:44:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.1768055,23.19597054,23.63022995,22.94129944,23.65319252
12/30/2024 14:45:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.16234016,23.19597054,23.63022995,22.94129944,23.65319252
12/30/2024 14:46:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.1768055,23.16703987,23.60129929,22.94129944,23.71106148
12/30/2024 14:47:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.1768055,23.16703987,23.57236099,22.9702301,23.71106148
12/30/2024 14:48:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.1768055,23.19597054,23.57236099,22.9702301,23.65319252
12/30/2024 14:49:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.1768055,23.16703987,23.57236099,22.94129944,23.71106148
12/30/2024 14:50:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.1768055,23.19597054,23.57236099,22.94129944,23.65319252
12/30/2024 14:51:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.1768055,23.19597054,23.60129929,22.94129944,23.71106148
12/30/2024 14:52:00,23.15824127,23.19377327,23.64882088,22.82507133,23.33104134,23.47867775,23.65867805,23.16234016,23.16703987,23.60129929,22.94129944,23.65319252
12/30/2024 14:53:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.1091671,23.60129929,22.94129944,23.71106148
12/30/2024 14:54:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.16703987,23.60129929,22.9702301,23.71106148
12/30/2024 14:55:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.16703987,23.60129929,22.9702301,23.71106148
12/30/2024 14:56:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.16703987,23.60129929,22.9702301,23.73999977
12/30/2024 14:57:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.1091671,23.60129929,22.9702301,23.65319252
12/30/2024 14:58:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.16703987,23.60129929,22.9702301,23.65319252
12/30/2024 14:59:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.16703987,23.57236099,22.9702301,23.73999977
12/30/2024 15:00:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.16703987,23.57236099,22.9702301,23.73999977
12/30/2024 15:01:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.1091671,23.57236099,22.9702301,23.76893806
12/30/2024 15:02:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.1091671,23.57236099,22.94129944,23.73999977
12/30/2024 15:03:00,23.15824127,23.19377327,23.64882088,22.82507133,23.21530151,23.47867775,23.65867805,23.1768055,23.1091671,23.63022995,22.9702301,23.73999977
