DateTime,TCV_19_TT4,TCV_19_CV5,TCV_17_TT4,TCV_17_CV5,TCV_08_TT4,TCV_08_CV5,TCV_14_TT4,TCV_14_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_16_TT4,TCV_16_CV5,TCV_22_TT4,TCV_22_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_02_TT4,TCV_02_CV5,TCV_07_TT4,TCV_07_CV5
12/24/2024 01:44:00,24.50521088,100,23.66319466,0,23.94097328,0,22.98611069,0.047025248,23.55902863,11.47115421,23.54166603,12.39782619,24.66435242,100,23.50694466,11.58980274,24.11458397,34.90225983,25.66261673,100,23.66319466,0,23.76736069,8.452988625,24.78009415,100,23.99305534,7.038104534
12/24/2024 01:45:00,24.50521088,100,23.54166603,0,23.94097328,0,22.89930725,0,23.55902863,11.5650444,23.45486069,12.34082127,24.66435242,100,23.50694466,11.51697254,24.07986069,35.14248657,25.546875,100,23.66319466,0,23.75,8.71875,24.88136673,100,23.94097328,6.901165962
12/24/2024 01:46:00,24.50521088,100,23.57638931,0,24.01041603,0.139028922,22.89930725,0,23.55902863,11.67004585,23.47222328,12.37918186,24.78009415,100,23.59375,12.17522526,24.07986069,35.23860168,25.66261673,100,23.73263931,0,23.76736069,9.063444138,24.88136673,100,23.94097328,6.934188366
12/24/2024 01:47:00,24.50521088,100,23.57638931,0,23.94097328,0,22.89930725,0,23.55902863,11.75322437,23.54166603,12.56296253,24.95370483,100,23.59375,12.44297695,23.94097328,35.02007675,25.66261673,100,23.66319466,0,23.71527672,9.224579811,24.78009415,100,23.94097328,6.767151833
12/24/2024 01:48:00,24.50521088,100,23.66319466,0,23.94097328,0,22.89930725,0,23.47222328,11.76365089,23.47222328,12.35264778,24.66435242,100,23.64583397,12.97558308,23.99305534,35.09942245,25.66261673,100,23.73263931,0,23.71527672,9.496400833,24.78009415,100,23.99305534,6.824450493
12/24/2024 01:49:00,24.50521088,100,23.66319466,0,23.94097328,0,22.98611069,0.041428648,23.55902863,11.4625206,23.47222328,12.29845619,24.57754517,100,23.50694466,12.56248856,23.99305534,35.07591629,25.66261673,100,23.66319466,0,23.76736069,9.874928474,24.78009415,100,23.99305534,6.803229332
12/24/2024 01:50:00,24.50521088,100,23.66319466,0,23.88888931,0,23.03819466,0.158788085,23.59375,11.75378513,23.54166603,12.46035385,24.66435242,100,23.50694466,12.6027956,23.99305534,35.08372116,25.66261673,100,23.73263931,0,23.76736069,10.16032124,24.78009415,100,23.99305534,6.744269371
12/24/2024 01:51:00,24.50521088,100,23.73263931,0,23.94097328,0,23.03819466,0.213921383,23.55902863,11.85360432,23.47222328,12.2499342,24.57754517,100,23.50694466,12.630126,23.99305534,34.96658707,25.66261673,100,23.73263931,0,23.71527672,10.3166647,24.78009415,100,23.94097328,6.664589405
12/24/2024 01:52:00,24.50521088,100,23.66319466,0,24.01041603,0.139132887,22.98611069,0.113216862,23.55902863,11.96451664,23.47222328,12.17577744,24.57754517,100,23.54166603,13.26690865,23.99305534,35.00484085,25.66261673,100,23.73263931,0,23.66319466,10.41424847,24.78009415,100,23.85416794,6.387742043
12/24/2024 01:53:00,24.50521088,100,23.66319466,0,23.94097328,0,23.02083397,0.070645079,23.55902863,12.07067299,23.47222328,12.13162994,24.57754517,100,23.59375,13.42676163,23.99305534,34.97197723,25.76388931,100,23.73263931,0,23.64583397,10.64394379,24.78009415,100,23.85416794,6.308263779
12/24/2024 01:54:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,0.233672187,23.59375,12.1911335,23.47222328,12.07587624,24.66435242,100,23.59375,13.62456226,23.94097328,34.81503677,25.76388931,100,23.73263931,0,23.71527672,10.98896027,25.02603912,100,23.80208206,5.986965179
12/24/2024 01:55:00,24.50521088,100,23.57638931,0,23.97569466,0,23.03819466,0.270686239,23.55902863,12.33498859,23.47222328,12.04655457,24.78009415,100,23.40277863,12.58159065,23.88888931,34.62157822,25.76388931,100,23.66319466,0,23.66319466,11.1119051,24.88136673,100,23.88888931,5.899154663
12/24/2024 01:56:00,24.50521088,100,23.57638931,0,24.01041603,0.145844847,22.89930725,0.008340031,23.55902863,12.43847942,23.40277863,11.70143318,24.78009415,100,23.50694466,12.955966,23.94097328,34.61194992,25.76388931,100,23.73263931,0,23.71527672,11.46056747,24.88136673,100,23.99305534,6.170668125
12/24/2024 01:57:00,24.50521088,100,23.57638931,0,23.94097328,0,22.98611069,0.1649822,23.55902863,12.53962708,23.40277863,11.5356102,24.57754517,100,23.50694466,12.97010136,23.94097328,34.51066589,25.76388931,100,23.73263931,0,23.71527672,11.69058418,25.09838104,100,23.85416794,5.852140427
12/24/2024 01:58:00,24.50521088,100,23.54166603,0,23.94097328,0,22.96875,0.160896286,23.55902863,12.63876915,23.40277863,11.36973476,24.57754517,100,23.50694466,12.95586491,23.94097328,34.44633865,25.87963104,100,23.73263931,0,23.71527672,11.92638206,25.02603912,100,23.85416794,5.623636723
12/24/2024 01:59:00,24.50521088,100,23.57638931,0,23.94097328,0,22.98611069,0.172516599,23.47222328,12.44223022,23.40277863,11.22647285,24.57754517,100,23.50694466,12.95457745,23.80208206,34.06452942,25.76388931,100,23.75,0,23.66319466,12.0330019,24.88136673,100,23.94097328,5.671909809
12/24/2024 02:00:00,24.50521088,100,23.57638931,0,23.94097328,0,22.98611069,0.162672594,23.42013931,12.27380562,23.40277863,11.04518032,24.66435242,100,23.50694466,13.01194286,23.88888931,34.12678528,25.76388931,100,23.66319466,0,23.62847137,12.16124058,24.88136673,100,23.99305534,5.67886734
12/24/2024 02:01:00,24.50521088,100,23.66319466,0,24.01041603,0,23.03819466,0.258735418,23.47222328,12.34717274,23.40277863,10.89929581,24.66435242,100,23.57638931,13.20904922,23.88888931,33.8237648,25.76388931,100,23.73263931,0,23.57638931,12.4181242,24.78009415,100,23.94097328,5.564567089
12/24/2024 02:02:00,24.50521088,100,23.57638931,0,23.94097328,0,22.98611069,0.182087779,23.47222328,12.27092361,23.40277863,10.74783039,24.46180344,100,23.45486069,12.87395382,23.88888931,33.60396576,25.76388931,100,23.73263931,0,23.66319466,12.57738972,24.88136673,100,23.85416794,5.324154854
12/24/2024 02:03:00,24.38946915,100,23.66319466,0,23.94097328,0,22.98611069,0.189715028,23.42013931,12.0382719,23.47222328,10.81147003,24.46180344,100,23.40277863,12.34478855,23.80208206,33.39588928,25.66261673,100,23.66319466,0,23.66319466,12.76284122,24.78009415,100,23.90625,5.330298424
12/24/2024 02:04:00,24.38946915,100,23.57638931,0,23.94097328,0,22.89930725,0,23.47222328,12.10143852,23.33333206,10.20164585,24.56307983,100,23.45486069,12.42249584,23.94097328,33.53128433,25.66261673,100,23.66319466,0,23.64583397,12.86852264,24.70775604,100,23.94097328,5.187770844
12/24/2024 02:05:00,24.38946915,100,23.57638931,0,23.88888931,0,22.89930725,0,23.47222328,12.01466084,23.40277863,10.11391544,24.66435242,100,23.50694466,12.38854027,23.99305534,33.58715439,25.66261673,100,23.66319466,0,23.57638931,12.86275291,24.78009415,100,23.94097328,5.076730728
12/24/2024 02:06:00,24.38946915,100,23.57638931,0,23.94097328,0,22.89930725,0,23.42013931,11.77739048,23.40277863,9.623447418,24.57754517,100,23.45486069,12.34787178,23.94097328,33.49351501,25.76388931,100,23.73263931,0,23.57638931,12.93945408,24.70775604,100,23.94097328,5.047454357
12/24/2024 02:07:00,24.38946915,100,23.57638931,0,23.88888931,0,22.98611069,0.146164492,23.47222328,11.880723,23.40277863,9.627717018,24.46180344,100,23.45486069,12.26382923,23.88888931,33.35137939,25.66261673,100,23.73263931,0,23.57638931,13.03497601,24.70775604,100,23.94097328,4.991777897
12/24/2024 02:08:00,24.50521088,100,23.54166603,0,23.88888931,0,22.98611069,0.098832861,23.47222328,11.78125381,23.47222328,9.703725815,24.46180344,100,23.50694466,12.49326706,23.99305534,33.48688889,25.66261673,100,23.73263931,0,23.57638931,13.11987782,24.78009415,100,23.94097328,5.065800667
12/24/2024 02:09:00,24.50521088,100,23.54166603,0,23.88888931,0,22.98611069,0.240019441,23.47222328,11.72286987,23.47222328,9.609751701,24.46180344,100,23.50694466,12.52103043,23.88888931,33.22245789,25.66261673,100,23.73263931,0,23.57638931,13.13998032,24.78009415,100,23.94097328,4.925314903
12/24/2024 02:10:00,24.38946915,100,23.54166603,0,23.94097328,0,22.86458206,0,23.47222328,11.68427849,23.40277863,9.315342903,24.57754517,100,23.50694466,12.53606319,23.88888931,33.11187363,25.66261673,100,23.73263931,0,23.50694466,13.15001678,24.78009415,100,23.99305534,4.999493599
12/24/2024 02:11:00,24.38946915,100,23.54166603,0,23.94097328,0,22.98611069,0.085713297,23.47222328,11.69124126,23.47222328,9.154380798,24.57754517,100,23.45486069,12.25545311,23.88888931,32.93761444,25.66261673,100,23.73263931,0,23.50694466,13.18237877,24.70775604,100,23.99305534,4.856443882
12/24/2024 02:12:00,24.50521088,100,23.54166603,0,23.94097328,0,22.98611069,0.109641477,23.47222328,11.64782333,23.40277863,9.117275238,24.57754517,100,23.45486069,12.15704441,23.94097328,32.94536972,25.546875,100,23.73263931,0,23.50694466,13.35768604,24.70775604,100,24.0625,5.098134995
12/24/2024 02:13:00,24.50521088,100,23.54166603,0,23.88888931,0,22.98611069,0.101018459,23.47222328,11.65030766,23.40277863,8.938575745,24.66435242,100,23.45486069,12.05390358,23.94097328,32.88266373,25.66261673,100,23.66319466,0,23.57638931,13.43949223,24.88136673,100,23.94097328,4.855755806
12/24/2024 02:14:00,24.50521088,100,23.57638931,0,23.94097328,0,22.89930725,0,23.55902863,11.98460102,23.40277863,8.793768883,24.78009415,100,23.40277863,11.5932703,23.94097328,32.80946732,25.76388931,100,23.66319466,0,23.57638931,13.52209091,24.88136673,100,23.85416794,4.467424393
12/24/2024 02:15:00,24.50521088,100,23.57638931,0,23.94097328,0,22.89930725,0,23.55902863,11.84889889,23.47222328,8.900515556,24.66435242,100,23.40277863,11.30619144,23.80208206,32.39029694,25.76388931,100,23.73263931,0,23.66319466,13.79292107,24.88136673,100,23.85416794,4.35791254
12/24/2024 02:16:00,24.50521088,100,23.57638931,0,24.01041603,0.070006438,22.89930725,0,23.47222328,11.80766392,23.47222328,8.85036087,24.66435242,100,23.40277863,11.01933002,23.80208206,32.1733284,25.76388931,100,23.73263931,0,23.57638931,13.71748543,24.78009415,100,23.94097328,4.449698448
12/24/2024 02:17:00,24.50521088,100,23.57638931,0,23.94097328,0,22.89930725,0,23.47222328,11.76692009,23.50694466,8.963909149,24.57754517,100,23.36805725,10.37922859,23.88888931,32.14203262,25.76388931,100,23.73263931,0,23.66319466,14.02936935,24.70775604,100,23.99305534,4.511192322
12/24/2024 02:18:00,24.50521088,100,23.57638931,0,23.94097328,0,22.89930725,0,23.55902863,12.05487633,23.59375,9.24133873,24.66435242,100,23.45486069,10.52595806,23.88888931,32.01034927,25.76388931,100,23.73263931,0,23.57638931,13.99596405,24.70775604,100,23.99305534,4.50236702
12/24/2024 02:19:00,24.50521088,100,23.54166603,0,23.94097328,0,22.98611069,0.071214788,23.55902863,12.12532043,23.54166603,9.269590378,24.57754517,100,23.45486069,10.61041641,23.80208206,31.62288666,25.76388931,100,23.76736069,0,23.50694466,13.92070389,24.70775604,100,23.94097328,4.470914841
12/24/2024 02:20:00,24.38946915,100,23.57638931,0,23.94097328,0,22.89930725,0,23.55902863,12.22178936,23.54166603,9.347741127,24.57754517,100,23.45486069,10.35419941,23.75,31.36083221,25.76388931,100,23.73263931,0,23.33333206,13.47115231,24.70775604,100,23.99305534,4.318629265
12/24/2024 02:21:00,24.38946915,100,23.57638931,0,23.94097328,0,22.98611069,0.058659554,23.55902863,12.31160831,23.59375,9.595480919,24.57754517,100,23.50694466,10.5900898,23.80208206,31.13090134,25.76388931,100,23.73263931,0,23.19444466,13.01651859,24.59201431,100,24.0625,4.573954105
12/24/2024 02:22:00,24.38946915,100,23.57638931,0,23.94097328,0,23.03819466,0.211048171,23.55902863,12.40822411,23.59375,9.574233055,24.57754517,100,23.45486069,10.22322369,23.80208206,30.96730042,25.76388931,100,23.73263931,0,23.19444466,12.71967125,24.70775604,100,23.99305534,4.454856396
12/24/2024 02:23:00,24.38946915,100,23.66319466,0,24.01041603,0,23.03819466,0.138520971,23.55902863,12.50562096,23.59375,9.908501625,24.57754517,100,23.45486069,10.47463799,23.94097328,31.09268188,25.76388931,100,23.73263931,0,23.19444466,12.28019142,24.70775604,100,24.0625,4.459630489
12/24/2024 02:24:00,24.38946915,100,23.66319466,0,24.01041603,0.140541539,23.10763931,0.322119206,23.59375,12.60524082,23.64583397,10.08854485,24.78009415,100,23.45486069,10.13426208,23.88888931,30.85631943,25.76388931,100,23.73263931,0,23.14236069,11.77636242,24.70775604,100,23.99305534,4.500654697
12/24/2024 02:25:00,24.38946915,100,23.66319466,0,24.01041603,0.146533504,23.03819466,0.399856776,23.55902863,12.69913101,23.64583397,10.46735382,24.78009415,100,23.45486069,10.01520729,23.88888931,30.6892128,25.76388931,100,23.73263931,0,23.19444466,11.48552704,24.59201431,100,24.0625,4.693068504
12/24/2024 02:26:00,24.38946915,100,23.66319466,0,24.01041603,0.147285387,22.98611069,0.32261312,23.55902863,12.79700565,23.64583397,10.72473335,24.66435242,100,23.45486069,9.961026192,23.94097328,30.70467949,25.76388931,100,23.76736069,0,23.14236069,10.99158764,24.59201431,100,24.0625,4.79648304
12/24/2024 02:27:00,24.38946915,100,23.59375,0,24.01041603,0.138914287,23.03819466,0.481066585,23.47222328,12.63050175,23.59375,10.75766087,24.88136673,100,23.59375,10.79358006,23.88888931,30.52867508,25.76388931,100,23.80208206,0,23.14236069,10.55663872,24.59201431,100,23.94097328,4.582315445
12/24/2024 02:28:00,24.38946915,100,23.66319466,0,24.01041603,0,23.03819466,0.5616225,23.55902863,12.96837139,23.59375,10.90957069,24.78009415,100,23.59375,11.07396221,23.80208206,30.22237968,25.76388931,100,23.80208206,0,23.05555534,10.11424828,24.375,100,23.94097328,4.550516129
12/24/2024 02:29:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,0.648792922,23.59375,13.17653847,23.59375,11.0703001,24.88136673,100,23.64583397,11.70422554,23.80208206,29.88830376,25.66261673,100,23.73263931,0,23.24652672,9.787939072,24.59201431,100,23.97569466,4.522675037
12/24/2024 02:30:00,24.50521088,100,23.73263931,0,23.94097328,0,23.10763931,0.849661708,23.55902863,13.215518,23.59375,11.20545578,24.95370483,100,23.59375,11.75294209,23.80208206,29.75862694,25.66261673,100,23.73263931,0,23.33333206,9.784549713,24.70775604,100,23.99305534,4.588341236
12/24/2024 02:31:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,0.826334059,23.59375,13.44501305,23.54166603,11.31954384,24.88136673,100,23.59375,12.05673313,23.80208206,29.57802391,25.66261673,100,23.73263931,0,23.33333206,9.717195511,24.59201431,100,24.0625,4.754006863
12/24/2024 02:32:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,0.843330562,23.55902863,13.45642281,23.54166603,11.23218441,24.95370483,100,23.59375,12.35655975,23.80208206,29.34350967,25.66261673,100,23.80208206,0,23.45486069,9.743460655,24.59201431,100,24.0625,4.795592785
12/24/2024 02:33:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,0.755317152,23.55902863,13.55041695,23.47222328,11.04571342,24.95370483,100,23.50694466,12.06432343,23.80208206,29.01189613,25.66261673,100,23.80208206,0,23.45486069,9.681440353,24.59201431,100,23.94097328,4.549932003
12/24/2024 02:34:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,0.95109129,23.47222328,13.36805344,23.47222328,11.04349232,25.06944656,100,23.59375,12.77361774,23.80208206,28.69148827,25.546875,100,23.73263931,0,23.45486069,9.638871193,24.49074173,100,23.99305534,4.646014214
12/24/2024 02:35:00,24.50521088,100,23.73263931,0,23.94097328,0,22.96875,0.793613851,23.47222328,13.40061665,23.47222328,11.01537704,25.21411896,100,23.59375,13.10248089,23.75,28.41552734,25.66261673,100,23.80208206,0,23.45486069,9.593013763,24.49074173,100,24.0625,4.846761227
12/24/2024 02:36:00,24.50521088,100,23.66319466,0,24.01041603,0.139269158,23.03819466,0.917890608,23.55902863,13.6728611,23.47222328,10.86520481,25.21411896,100,23.59375,13.47010326,23.80208206,28.23515701,25.66261673,100,23.73263931,0,23.45486069,9.579587936,24.49074173,100,23.99305534,4.706164837
12/24/2024 02:37:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,0.976779759,23.47222328,13.40076733,23.47222328,10.797472,25.21411896,100,23.59375,13.89663887,23.75,27.88507462,25.66261673,100,23.80208206,0,23.45486069,9.524651527,24.49074173,100,23.94097328,4.582038403
12/24/2024 02:38:00,24.50521088,100,23.66319466,0,23.94097328,0,23.03819466,1.030853987,23.47222328,13.37075996,23.47222328,10.73469543,25.28646088,100,23.64583397,14.49698257,23.80208206,27.75072098,25.66261673,100,23.80208206,0,23.45486069,9.459303856,24.49074173,100,23.97569466,4.498543739
12/24/2024 02:39:00,24.50521088,100,23.73263931,0,23.94097328,0,23.03819466,1.058342457,23.47222328,13.32922554,23.40277863,10.40904522,25.06944656,100,23.64583397,14.9074297,23.80208206,27.48344612,25.66261673,100,23.80208206,0,23.38541794,9.259104729,24.59201431,100,23.94097328,4.445709229
12/24/2024 02:40:00,24.50521088,100,23.66319466,0,23.94097328,0,23.02083397,1.005751729,23.55902863,13.28734398,23.40277863,10.22727585,25.21411896,100,23.59375,14.97473717,23.75,27.13169861,25.66261673,100,23.80208206,0,23.45486069,9.164082527,24.59201431,100,23.90625,4.348864079
12/24/2024 02:41:00,24.50521088,100,23.73263931,0,23.94097328,0,22.98611069,0.940472007,23.47222328,13.27887344,23.40277863,10.05278969,25.06944656,100,23.64583397,15.62609482,23.80208206,26.98012352,25.66261673,100,23.73263931,0,23.45486069,9.228048325,24.59201431,100,23.85416794,3.998017788
12/24/2024 02:42:00,24.50521088,100,23.73263931,0,23.94097328,0,23.03819466,1.097792983,23.47222328,13.24905682,23.40277863,9.876444817,24.88136673,100,23.59375,15.75120068,23.80208206,26.71869278,25.66261673,100,23.80208206,0,23.38541794,8.980830193,24.27372742,99.97496796,23.85416794,3.808955669
12/24/2024 02:43:00,24.38946915,100,23.73263931,0,23.94097328,0,22.96875,0.97151947,23.47222328,13.2215414,23.40277863,9.672669411,24.78009415,100,23.59375,16.03013611,23.75,26.34104729,25.76388931,100,23.80208206,0,23.38541794,8.999491692,24.375,100,23.88888931,3.640207052
12/24/2024 02:44:00,24.38946915,100,23.66319466,0,23.94097328,0,22.89930725,0.835457921,23.47222328,13.16669083,23.40277863,9.479667664,24.88136673,100,23.59375,16.33216095,23.80208206,26.16854095,25.76388931,100,23.80208206,0,23.45486069,8.903896332,24.49074173,100,23.94097328,3.727079868
12/24/2024 02:45:00,24.38946915,100,23.66319466,0,24.01041603,0.138892457,22.89930725,0.781025529,23.47222328,13.07739544,23.40277863,9.285119057,24.88136673,100,23.59375,16.58054161,23.80208206,25.94942665,25.76388931,100,23.80208206,0,23.38541794,8.644310951,24.49074173,100,23.94097328,3.683602333
12/24/2024 02:46:00,24.38946915,100,23.57638931,0,24.01041603,0.000133954,22.98611069,1.026132822,23.47222328,13.01398563,23.47222328,9.074832916,24.95370483,100,23.64583397,16.81216812,23.88888931,25.81365204,25.76388931,100,23.80208206,0,23.45486069,8.690460205,24.59201431,100,23.80208206,3.300380707
12/24/2024 02:47:00,24.38946915,100,23.66319466,0,23.94097328,0.000185892,22.86458206,0.610464215,23.48958397,13.10412025,23.40277863,8.925016403,25.21411896,100,23.50694466,16.58746529,23.88888931,25.7375164,25.76388931,100,23.80208206,0,23.38541794,8.46931839,24.59201431,100,23.75,2.90577364
12/24/2024 02:48:00,24.50521088,100,23.64583397,0,24.01041603,0.13949354,22.98611069,0.709409714,23.48958397,13.10596752,23.40277863,8.861476898,24.95370483,100,23.50694466,16.45928192,23.88888931,25.56202316,25.76388931,100,23.73263931,0,23.45486069,8.497932434,24.59201431,100,23.80208206,2.699274778
12/24/2024 02:49:00,24.57754517,100,23.57638931,0,24.01041603,0.145259738,22.98611069,0.625226736,23.55902863,13.40877628,23.54166603,9.222376823,24.95370483,100,23.50694466,16.41126442,23.88888931,25.38840675,25.76388931,100,23.80208206,0,23.45486069,8.384455681,24.49074173,100,23.85416794,2.623305321
