DateTime,SB02_CR_4F_TTHT_TT01.PV,SB02_CR_4F_TTHT_TT02.PV,SB02_CR_4F_TTHT_TT03.PV,SB02_CR_4F_TTHT_TT04.PV,SB02_CR_4F_TTHT_TT05.PV,SB02_CR_4F_TTHT_TT06.PV,SB02_CR_4F_TTHT_TT07.PV,SB02_CR_4F_TTHT_TT08.PV,SB02_CR_4F_TTHT_TT09.PV,SB02_CR_4F_TTHT_TT10.PV,SB02_CR_4F_TTHT_TT11.PV,SB02_CR_4F_TTHT_TT12.PV,SB02_CR_4F_TTHT_TT13.PV,SB02_CR_4F_TTHT_TT14.PV
12/26/2024 15:16:00,23.61930656,24.43055725,23.62527847,23.32592964,23.12870026,24.38439751,22.86508942,23.95249939,22.68893814,23.1418972,23.38634109,25.39865875,25.13801193,24.52036858
12/26/2024 15:17:00,23.61930656,24.37268829,23.59634018,23.32592964,23.12870026,24.38439751,22.86508942,24.01036835,22.7178688,23.1418972,23.38634109,25.36972046,25.13801193,24.49143791
12/26/2024 15:18:00,23.61930656,24.43055725,23.62527847,23.32592964,23.09976959,24.41332817,22.86508942,24.01036835,22.68893814,23.1418972,23.38634109,25.39865875,25.13801193,24.49143791
12/26/2024 15:19:00,23.61930656,24.37268829,23.59634018,23.3837986,23.09976959,24.38439751,22.80722046,23.98143768,22.7178688,23.19976997,23.38634109,25.39865875,25.13801193,24.52036858
12/26/2024 15:20:00,23.56143761,24.37268829,23.59634018,23.3837986,23.09976959,24.35545921,22.86508942,23.89463043,22.7178688,23.22870064,23.35741043,25.39865875,25.13801193,24.52036858
12/26/2024 15:21:00,23.61930656,24.43055725,23.59634018,23.3837986,23.09976959,24.35545921,22.86508942,23.89463043,22.7178688,23.22870064,23.35741043,25.39865875,25.10907364,24.49143791
12/26/2024 15:22:00,23.61930656,24.43055725,23.56740952,23.3837986,23.09976959,24.35545921,22.80722046,23.89463043,22.7178688,23.25763893,23.35741043,25.36972046,25.10907364,24.49143791
12/26/2024 15:23:00,23.59036827,24.37268829,23.59634018,23.3837986,23.09976959,24.35545921,22.80722046,23.89463043,22.7178688,23.22870064,23.35741043,25.39865875,25.10907364,24.54930687
12/26/2024 15:24:00,23.59036827,24.34375,23.62527847,23.3837986,23.09976959,24.38439751,22.86508942,23.86569214,22.77574158,23.1418972,23.35741043,25.39865875,25.10907364,24.52036858
12/26/2024 15:25:00,23.59036827,24.37268829,23.59634018,23.41272926,23.09976959,24.38439751,22.80722046,23.86569214,22.7178688,23.08402824,23.35741043,25.39865875,25.08014297,24.52036858
12/26/2024 15:26:00,23.59036827,24.43055725,23.62527847,23.41272926,23.09976959,24.38439751,22.86508942,23.89463043,22.7178688,23.1418972,23.35741043,25.36972046,25.10907364,24.52036858
12/26/2024 15:27:00,23.59036827,24.43055725,23.62527847,23.41272926,23.09976959,24.38439751,22.80722046,23.95249939,22.7178688,23.1418972,23.32847214,25.36972046,25.10907364,24.52036858
12/26/2024 15:28:00,23.59036827,24.45948792,23.62527847,23.3837986,23.09976959,24.32652855,22.86508942,23.89463043,22.7178688,23.1418972,23.35741043,25.36972046,25.08014297,24.54930687
12/26/2024 15:29:00,23.59036827,24.37268829,23.62527847,23.3837986,23.09976959,24.32652855,22.86508942,23.89463043,22.7178688,23.19976997,23.35741043,25.34078979,25.05120468,24.54930687
12/26/2024 15:30:00,23.59036827,24.37268829,23.62527847,23.32592964,23.09976959,24.32652855,22.86508942,23.95249939,22.77574158,23.19976997,23.35741043,25.34078979,25.05120468,24.60717583
12/26/2024 15:31:00,23.59036827,24.37268829,23.59634018,23.32592964,23.09976959,24.32652855,22.86508942,23.95249939,22.77574158,23.19976997,23.35741043,25.3118515,24.99332809,24.60717583
12/26/2024 15:32:00,23.59036827,24.34375,23.59634018,23.32592964,23.09976959,24.32652855,22.86508942,23.89463043,22.7178688,23.1418972,23.35741043,25.34078979,25.05120468,24.60717583
12/26/2024 15:33:00,23.61930656,24.34375,23.59634018,23.3837986,23.09976959,24.35545921,22.86508942,23.86569214,22.7178688,23.19976997,23.38634109,25.34078979,25.05120468,24.60717583
12/26/2024 15:34:00,23.61930656,24.34375,23.59634018,23.41272926,23.09976959,24.35545921,22.86508942,23.83675766,22.68893814,23.22870064,23.38634109,25.34078979,24.99332809,24.60717583
12/26/2024 15:35:00,23.59036827,24.37268829,23.56740952,23.41272926,23.09976959,24.35545921,22.89402771,23.83675766,22.7178688,23.19976997,23.38634109,25.34078979,24.99332809,24.63610649
12/26/2024 15:36:00,23.61930656,24.34375,23.62527847,23.41272926,23.09976959,24.38439751,22.86508942,23.86569214,22.68893814,23.22870064,23.38634109,25.34078979,24.99332809,24.69398308
12/26/2024 15:37:00,23.61930656,24.37268829,23.56740952,23.44166756,23.09976959,24.35545921,22.89402771,23.86569214,22.68893814,23.19976997,23.38634109,25.34078979,24.99332809,24.66504478
12/26/2024 15:38:00,23.59036827,24.34375,23.59634018,23.41272926,23.09976959,24.35545921,22.92295837,23.86569214,22.7178688,23.19976997,23.38634109,25.3118515,24.99332809,24.66504478
12/26/2024 15:39:00,23.61930656,24.37268829,23.59634018,23.44166756,23.09976959,24.38439751,22.92295837,23.89463043,22.7178688,23.19976997,23.38634109,25.3118515,24.99332809,24.69398308
12/26/2024 15:40:00,23.61930656,24.31481171,23.56740952,23.47060204,23.09976959,24.47120476,22.92295837,23.89463043,22.68893814,23.22870064,23.35741043,25.3118515,24.99332809,24.75185204
12/26/2024 15:41:00,23.59036827,24.37268829,23.56740952,23.47060204,23.09976959,24.47120476,22.95189667,23.89463043,22.68893814,23.19976997,23.35741043,25.3118515,24.96439743,24.75185204
12/26/2024 15:42:00,23.59036827,24.37268829,23.56740952,23.47060204,23.09976959,24.50014305,22.92295837,23.95249939,22.68893814,23.22870064,23.35741043,25.34078979,24.99332809,24.69398308
12/26/2024 15:43:00,23.59036827,24.37268829,23.56740952,23.47060204,23.09976959,24.50014305,22.95189667,23.98143768,22.68893814,23.19976997,23.35741043,25.34078979,24.96439743,24.66504478
12/26/2024 15:44:00,23.59036827,24.37268829,23.56740952,23.47060204,23.09976959,24.50014305,22.95189667,24.01036835,22.68893814,23.1418972,23.38634109,25.34078979,24.96439743,24.66504478
12/26/2024 15:45:00,23.61930656,24.34375,23.59634018,23.44166756,23.09976959,24.50014305,22.95189667,24.03930664,22.68893814,23.1418972,23.38634109,25.34078979,24.96439743,24.69398308
12/26/2024 15:46:00,23.59036827,24.37268829,23.59634018,23.44166756,23.09976959,24.50014305,22.92295837,24.01036835,22.68893814,23.1418972,23.41527939,25.3118515,24.96439743,24.69398308
12/26/2024 15:47:00,23.59036827,24.34375,23.59634018,23.41272926,23.09976959,24.50014305,22.95189667,24.01036835,22.77574158,23.1418972,23.41527939,25.3118515,24.93545914,24.69398308
12/26/2024 15:48:00,23.59036827,24.37268829,23.56740952,23.3837986,23.09976959,24.50014305,22.92295837,24.01036835,22.77574158,23.1418972,23.41527939,25.25398254,24.96439743,24.69398308
12/26/2024 15:49:00,23.56143761,24.37268829,23.59634018,23.32592964,23.09976959,24.50014305,22.92295837,24.01036835,22.7178688,23.1418972,23.41527939,25.3118515,24.93545914,24.66504478
12/26/2024 15:50:00,23.56143761,24.43055725,23.59634018,23.32592964,23.09976959,24.50014305,22.92295837,23.98143768,22.7178688,23.1418972,23.47314835,25.3118515,24.93545914,24.66504478
12/26/2024 15:51:00,23.53249931,24.43055725,23.56740952,23.32592964,23.09976959,24.47120476,22.92295837,23.98143768,22.7178688,23.11295891,23.41527939,25.3118515,24.93545914,24.69398308
12/26/2024 15:52:00,23.56143761,24.37268829,23.56740952,23.32592964,23.09976959,24.41332817,22.89402771,23.98143768,22.7178688,23.08402824,23.41527939,25.3118515,24.96439743,24.66504478
12/26/2024 15:53:00,23.53249931,24.37268829,23.56740952,23.32592964,23.09976959,24.41332817,22.89402771,23.98143768,22.77574158,23.08402824,23.41527939,25.34078979,24.99332809,24.66504478
12/26/2024 15:54:00,23.53249931,24.37268829,23.56740952,23.32592964,23.09976959,24.41332817,22.89402771,24.01036835,22.77574158,23.05508995,23.41527939,25.34078979,24.96439743,24.63610649
12/26/2024 15:55:00,23.53249931,24.43055725,23.56740952,23.32592964,23.09976959,24.41332817,22.89402771,24.01036835,22.7178688,22.96829033,23.41527939,25.34078979,24.96439743,24.63610649
12/26/2024 15:56:00,23.47463036,24.37268829,23.56740952,23.3837986,23.04189682,24.41332817,22.89402771,24.01036835,22.77574158,22.93935204,23.41527939,25.34078979,25.10907364,24.69398308
12/26/2024 15:57:00,23.47463036,24.34375,23.56740952,23.3837986,23.04189682,24.38439751,22.89402771,24.01036835,22.77574158,22.93935204,23.41527939,25.34078979,25.22481155,24.75185204
12/26/2024 15:58:00,23.47463036,24.37268829,23.56740952,23.3837986,23.04189682,24.35545921,22.86508942,24.01036835,22.7178688,22.93935204,23.41527939,25.34078979,25.3405571,24.75185204
12/26/2024 15:59:00,23.47463036,24.37268829,23.59634018,23.41272926,23.04189682,24.35545921,22.89402771,24.01036835,22.7178688,22.96829033,23.41527939,25.36972046,25.28268814,24.78079033
12/26/2024 16:00:00,23.53249931,24.34375,23.56740952,23.3837986,23.01295853,24.35545921,22.89402771,23.98143768,22.7178688,23.11295891,23.41527939,25.36972046,25.25374985,24.78079033
12/26/2024 16:01:00,23.53249931,24.31481171,23.56740952,23.3837986,23.01295853,24.26865959,22.89402771,23.98143768,22.7178688,23.2865696,23.41527939,25.36972046,25.25374985,24.78079033
12/26/2024 16:02:00,23.56143761,24.34375,23.59634018,23.3837986,23.01295853,24.12398338,22.89402771,23.98143768,22.7178688,23.34444237,23.41527939,25.36972046,25.28268814,24.78079033
12/26/2024 16:03:00,23.56143761,24.34375,23.59634018,23.3837986,23.01295853,24.12398338,22.89402771,24.01036835,22.7178688,23.25763893,23.47314835,25.36972046,25.48523331,24.78079033
12/26/2024 16:04:00,23.56143761,24.31481171,23.56740952,23.41272926,23.01295853,24.2397213,22.89402771,23.98143768,22.7178688,23.22870064,23.47314835,25.39865875,25.5141716,24.78079033
12/26/2024 16:05:00,23.56143761,24.31481171,23.56740952,23.44166756,23.01295853,24.32652855,22.89402771,24.01036835,22.7178688,23.19976997,23.47314835,25.39865875,25.54310226,24.80972099
12/26/2024 16:06:00,23.56143761,24.31481171,23.56740952,23.44166756,23.04189682,24.35545921,22.89402771,23.98143768,22.77574158,23.1418972,23.41527939,25.36972046,25.57204056,24.78079033
12/26/2024 16:07:00,23.53249931,24.28588104,23.53847122,23.44166756,23.04189682,24.35545921,22.89402771,23.98143768,22.77574158,23.1418972,23.38634109,25.39865875,25.57204056,24.75185204
12/26/2024 16:08:00,23.53249931,24.28588104,23.53847122,23.44166756,23.04189682,24.38439751,22.89402771,23.98143768,22.77574158,23.1418972,23.38634109,25.36972046,25.48523331,24.78079033
12/26/2024 16:09:00,23.53249931,24.31481171,23.56740952,23.44166756,23.04189682,24.38439751,22.89402771,24.2707901,22.7178688,23.1418972,23.41527939,25.45652771,25.39842606,24.78079033
12/26/2024 16:10:00,23.47463036,24.28588104,23.53847122,23.41272926,23.12870026,24.41332817,23.09656906,24.82055664,22.77574158,23.1418972,23.55995178,25.45652771,25.28268814,24.75185204
12/26/2024 16:11:00,23.47463036,24.28588104,23.56740952,23.41272926,23.15763855,24.41332817,23.50166702,25.31245422,22.77574158,23.1418972,23.67569351,25.45652771,25.25374985,24.78079033
12/26/2024 16:12:00,23.47463036,24.28588104,23.56740952,23.3837986,23.15763855,24.38439751,23.79101944,25.6307373,22.7178688,23.11295891,23.79143906,25.45652771,25.19588089,24.78079033
12/26/2024 16:13:00,23.47463036,24.31481171,23.56740952,23.3837986,23.15763855,24.38439751,24.02249908,25.89115906,22.7178688,23.11295891,23.82036972,25.45652771,25.13801193,24.75185204
12/26/2024 16:14:00,23.47463036,24.31481171,23.56740952,23.3837986,23.12870026,24.41332817,24.16717529,26.03582764,22.7178688,23.08402824,23.84930801,25.48545837,25.13801193,24.75185204
12/26/2024 16:15:00,23.44569206,24.31481171,23.56740952,23.3837986,23.09976959,24.38439751,24.25398254,26.18051147,22.7178688,22.99722099,23.82036972,25.51439667,25.10907364,24.69398308
12/26/2024 16:16:00,23.41675758,24.31481171,23.56740952,23.3837986,23.04189682,24.38439751,24.3118515,26.2673111,22.77574158,22.96829033,23.90717697,25.51439667,25.10907364,24.75185204
12/26/2024 16:17:00,23.41675758,24.28588104,23.59634018,23.3837986,23.04189682,24.38439751,24.3118515,26.29624939,22.80467987,22.99722099,23.84930801,25.60120392,25.10907364,24.69398308
12/26/2024 16:18:00,23.41675758,24.28588104,23.59634018,23.3837986,23.01295853,24.41332817,24.34078979,26.32518768,22.7178688,22.99722099,23.84930801,25.54332733,25.10907364,24.66504478
12/26/2024 16:19:00,23.38781929,24.28588104,23.59634018,23.41272926,23.01295853,24.41332817,24.36972046,26.32518768,22.77574158,22.99722099,23.82036972,25.60120392,25.10907364,24.63610649
12/26/2024 16:20:00,23.38781929,24.28588104,23.59634018,23.47060204,23.01295853,24.41332817,24.3118515,26.2673111,22.77574158,23.05508995,23.79143906,25.60120392,25.08014297,24.60717583
12/26/2024 16:21:00,23.38781929,24.28588104,23.59634018,23.52847099,23.01295853,24.41332817,24.25398254,26.18051147,22.68893814,23.05508995,23.76250076,25.60120392,25.05120468,24.60717583
12/26/2024 16:22:00,23.41675758,24.22801208,23.59634018,23.52847099,23.01295853,24.47120476,24.22504425,26.12264252,22.68893814,23.05508995,23.76250076,25.60120392,25.08014297,24.60717583
12/26/2024 16:23:00,23.38781929,24.22801208,23.59634018,23.52847099,23.01295853,24.47120476,24.22504425,26.03582764,22.68893814,22.99722099,23.76250076,25.60120392,25.08014297,24.54930687
12/26/2024 16:24:00,23.38781929,24.28588104,23.59634018,23.47060204,23.04189682,24.47120476,24.19610596,25.92008972,22.7178688,22.96829033,23.76250076,25.60120392,24.99332809,24.52036858
12/26/2024 16:25:00,23.32995033,24.28588104,23.59634018,23.47060204,23.18656921,24.38439751,24.19610596,25.8332901,22.68893814,22.93935204,23.76250076,25.63014221,24.96439743,24.60717583
12/26/2024 16:26:00,23.30101967,24.28588104,23.62527847,23.44166756,23.30231094,24.38439751,24.19610596,25.71754456,22.7178688,22.99722099,23.70463181,25.60120392,24.96439743,24.60717583
12/26/2024 16:27:00,23.2431469,24.28588104,23.62527847,23.41272926,23.38911819,24.38439751,24.10930634,25.60180664,22.68893814,23.05508995,23.70463181,25.63014221,24.99332809,24.60717583
12/26/2024 16:28:00,23.18527794,24.28588104,23.62527847,23.41272926,23.47592926,24.38439751,24.05143738,25.4860611,22.68893814,22.96829033,23.70463181,25.63014221,24.99332809,24.63610649
12/26/2024 16:29:00,23.15633965,24.28588104,23.62527847,23.44166756,23.53379822,24.35545921,24.02249908,25.34139252,22.68893814,22.96829033,23.70463181,25.63014221,24.93545914,24.66504478
12/26/2024 16:30:00,23.12740898,24.28588104,23.62527847,23.41272926,23.53379822,24.32652855,23.87781906,25.16777802,22.68893814,22.96829033,23.70463181,25.60120392,24.96439743,24.63610649
12/26/2024 16:31:00,23.12740898,24.28588104,23.62527847,23.3837986,23.62060165,24.35545921,23.76208115,25.02310181,22.68893814,23.05508995,23.70463181,25.60120392,24.93545914,24.63610649
12/26/2024 16:32:00,23.09847069,24.31481171,23.62527847,23.3837986,23.62060165,24.38439751,23.67527771,24.90735626,22.65999985,22.99722099,23.67569351,25.60120392,24.93545914,24.63610649
12/26/2024 16:33:00,23.09847069,24.31481171,23.62527847,23.3837986,23.56272888,24.38439751,23.61740875,24.76268768,22.68893814,22.99722099,23.67569351,25.60120392,24.93545914,24.63610649
12/26/2024 16:34:00,23.04060173,24.31481171,23.59634018,23.3837986,23.56272888,24.38439751,23.5306015,24.67588043,22.65999985,22.96829033,23.70463181,25.60120392,24.93545914,24.60717583
12/26/2024 16:35:00,23.04060173,24.31481171,23.62527847,23.32592964,23.44699097,24.38439751,23.47272873,24.56014252,22.65999985,22.96829033,23.79143906,25.60120392,24.93545914,24.63610649
12/26/2024 16:36:00,23.04060173,24.28588104,23.62527847,23.29699135,23.38911819,24.38439751,23.38592911,24.47332764,22.65999985,22.99722099,23.84930801,25.54332733,24.93545914,24.60717583
12/26/2024 16:37:00,23.01166725,24.31481171,23.62527847,23.3837986,23.44699097,24.41332817,23.35699081,24.44439697,22.65999985,22.96829033,23.90717697,25.63014221,24.93545914,24.60717583
12/26/2024 16:38:00,23.01166725,24.31481171,23.62527847,23.41272926,23.47592926,24.35545921,23.35699081,24.41545868,22.63106155,22.96829033,23.93610764,25.63014221,24.96439743,24.54930687
12/26/2024 16:39:00,22.98272896,24.28588104,23.68314743,23.41272926,23.44699097,24.38439751,23.32805634,24.32865906,22.65999985,22.99722099,23.96504593,25.60120392,24.93545914,24.54930687
12/26/2024 16:40:00,22.98272896,24.28588104,23.68314743,23.41272926,23.38911819,24.35545921,23.24124908,24.32865906,22.63106155,23.05508995,23.96504593,25.60120392,24.96439743,24.52036858
12/26/2024 16:41:00,22.98272896,24.31481171,23.62527847,23.41272926,23.30231094,24.38439751,23.21231079,24.2707901,22.63106155,23.05508995,23.99398422,25.63014221,24.93545914,24.54930687
12/26/2024 16:42:00,22.98272896,24.31481171,23.62527847,23.44166756,23.24444199,24.41332817,23.18338013,24.24185181,22.63106155,23.05508995,24.05185318,25.60120392,24.96439743,24.54930687
12/26/2024 16:43:00,22.98272896,24.31481171,23.68314743,23.44166756,23.18656921,24.32652855,23.21231079,24.18398285,22.63106155,23.05508995,24.05185318,25.63014221,24.96439743,24.49143791
12/26/2024 16:44:00,23.01166725,24.31481171,23.68314743,23.47060204,23.15763855,24.35545921,23.18338013,24.18398285,22.65999985,22.99722099,24.05185318,25.60120392,24.99332809,24.52036858
12/26/2024 16:45:00,22.98272896,24.31481171,23.71208191,23.52847099,23.12870026,24.38439751,23.21231079,24.15504456,22.65999985,22.99722099,24.05185318,25.60120392,24.99332809,24.52036858
12/26/2024 16:46:00,22.98272896,24.28588104,23.68314743,23.55740929,23.12870026,24.38439751,23.21231079,24.15504456,22.65999985,23.05508995,24.05185318,25.54332733,24.96439743,24.52036858
12/26/2024 16:47:00,22.98272896,24.22801208,23.68314743,23.55740929,23.12870026,24.41332817,23.18338013,24.12610626,22.65999985,23.05508995,23.99398422,25.48545837,24.96439743,24.52036858
12/26/2024 16:48:00,22.98272896,24.28588104,23.62527847,23.58633995,23.12870026,24.47120476,23.15444183,24.0971756,22.63106155,22.99722099,23.99398422,25.48545837,24.96439743,24.49143791
12/26/2024 16:49:00,22.95379829,24.28588104,23.62527847,23.52847099,23.12870026,24.50014305,23.09656906,24.03930664,22.63106155,22.99722099,23.99398422,25.45652771,24.90652847,24.46249962
12/26/2024 16:50:00,22.95379829,24.28588104,23.62527847,23.52847099,23.12870026,24.50014305,23.0676384,24.0971756,22.63106155,22.99722099,23.96504593,25.45652771,24.93545914,24.46249962
12/26/2024 16:51:00,22.95379829,24.19907379,23.62527847,23.47060204,23.12870026,24.50014305,23.0387001,24.03930664,22.65999985,23.08402824,23.96504593,25.45652771,24.93545914,24.46249962
12/26/2024 16:52:00,22.95379829,24.22801208,23.59634018,23.47060204,23.12870026,24.50014305,23.00976944,24.01036835,22.63106155,23.05508995,23.93610764,25.45652771,24.93545914,24.40463066
12/26/2024 16:53:00,22.89592934,24.22801208,23.62527847,23.47060204,23.12870026,24.50014305,23.00976944,24.01036835,22.63106155,22.93935204,23.93610764,25.45652771,24.93545914,24.40463066
12/26/2024 16:54:00,22.86699104,24.22801208,23.62527847,23.52847099,23.12870026,24.47120476,22.95189667,23.98143768,22.5731926,22.93935204,23.90717697,25.39865875,24.90652847,24.37569237
12/26/2024 16:55:00,22.86699104,24.22801208,23.62527847,23.52847099,23.15763855,24.41332817,23.00976944,23.95249939,22.5731926,22.91041756,23.84930801,25.39865875,24.90652847,24.37569237
12/26/2024 16:56:00,22.86699104,24.22801208,23.62527847,23.52847099,23.15763855,24.41332817,23.00976944,23.89463043,22.63106155,22.8525486,23.82036972,25.45652771,24.84865952,24.34675789
