DateTime,SB02_CR_2F_TTHT_TT01.PV,SB02_CR_2F_TTHT_TT02.PV,SB02_CR_2F_TTHT_TT03.PV,SB02_CR_2F_TTHT_TT04.PV,SB02_CR_2F_TTHT_TT05.PV,SB02_CR_2F_TTHT_TT06.PV,SB02_CR_2F_TTHT_TT07.PV,SB02_CR_2F_TTHT_TT08.PV,SB02_CR_2F_TTHT_TT09.PV,SB02_CR_2F_TTHT_TT10.PV,SB02_CR_2F_TTHT_TT11.PV,SB02_CR_2F_TTHT_TT12.PV,SB02_CR_2F_TTHT_TT13.PV,SB02_CR_2F_TTHT_TT14.PV
12/26/2024 23:48:00,23.77567101,24.0567131,24.02754593,24.24414444,23.68863297,23.67967606,24.54219818,23.83564758,24.03754425,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:49:00,23.77567101,23.984375,24.02754593,24.24414444,23.68863297,23.67967606,24.54219818,23.95138931,24.03754425,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:50:00,23.77567101,23.984375,24.02754593,24.14286804,23.68863297,23.67967606,24.54219818,23.95138931,24.03754425,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:51:00,23.77567101,23.984375,24.02754593,24.14286804,23.68863297,23.67967606,24.4409256,23.95138931,24.03754425,23.8317585,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:52:00,23.77567101,23.984375,24.02754593,24.14286804,23.68863297,23.67967606,24.38305283,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:53:00,23.77567101,23.984375,24.02754593,24.14286804,23.68863297,23.67967606,24.38305283,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:54:00,23.77567101,23.984375,24.02754593,24.14286804,23.68863297,23.67967606,24.4409256,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:55:00,23.77567101,23.984375,24.02754593,24.14286804,23.68863297,23.67967606,24.4409256,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:56:00,23.77567101,23.984375,24.02754593,24.14286804,23.58736038,23.67967606,24.45539474,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:57:00,23.77567101,23.984375,24.02754593,24.14286804,23.58736038,23.67967606,24.45539474,23.83564758,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:58:00,23.77567101,23.984375,24.02754593,24.14286804,23.58736038,23.67967606,24.38305283,23.83564758,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/26/2024 23:59:00,23.77567101,23.984375,24.02754593,24.14286804,23.58736038,23.67967606,24.38305283,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:00:00,23.77567101,23.984375,24.02754593,24.14286804,23.58736038,23.67967606,24.38305283,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:01:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.38305283,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:02:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.38305283,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:03:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.45539474,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:04:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.45539474,23.95138931,23.96520996,23.8317585,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:05:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.45539474,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:06:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.45539474,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:07:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.45539474,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:08:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.45539474,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:09:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.45539474,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:10:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.4409256,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:11:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.54219818,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:12:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.54219818,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:13:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.54219818,23.95138931,24.03754425,23.81728935,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:14:00,23.77567101,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.54219818,23.95138931,24.03754425,23.75942039,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:15:00,23.8769474,23.984375,24.02754593,24.02713013,23.58736038,23.67967606,24.54219818,23.95138931,24.03754425,23.74495506,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:16:00,23.8769474,24.0567131,24.02754593,24.02713013,23.58736038,23.67967606,24.54219818,23.95138931,24.03754425,23.74495506,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:17:00,23.8769474,24.0567131,24.02754593,24.02713013,23.58736038,23.67967606,24.54219818,23.95138931,24.03754425,23.74495506,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:18:00,23.8769474,24.0567131,24.02754593,24.14286804,23.58736038,23.67967606,24.54219818,23.95138931,24.03754425,23.74495506,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:19:00,23.8769474,24.0567131,24.02754593,24.14286804,23.68863297,23.67967606,24.54219818,23.95138931,24.03754425,23.74495506,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:20:00,23.8769474,24.0567131,24.02754593,24.14286804,23.68863297,23.67967606,24.54219818,23.95138931,24.03754425,23.74495506,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:21:00,23.8769474,24.0567131,24.02754593,24.14286804,23.68863297,23.67967606,24.54219818,23.95138931,24.03754425,23.5134716,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:22:00,23.8769474,24.0567131,24.02754593,24.14286804,23.68863297,23.67967606,24.54219818,23.95138931,24.03754425,23.32539558,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:23:00,23.8769474,24.0567131,24.02754593,24.14286804,23.68863297,23.67967606,24.54219818,23.95138931,24.03754425,23.22411919,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:24:00,23.8769474,24.0567131,24.02754593,24.14286804,23.68863297,23.67967606,24.54219818,23.95138931,24.03754425,23.22411919,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:25:00,23.8769474,24.0567131,24.02754593,24.14286804,23.68863297,23.67967606,24.45539474,23.95138931,23.96520996,23.32539558,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:26:00,23.8769474,24.0567131,24.02754593,24.14286804,23.68863297,23.67967606,24.54219818,23.95138931,23.96520996,23.4411335,22.96569633,24.0165062,22.49569702,22.42675781
12/27/2024 00:27:00,23.8769474,24.0567131,24.02754593,24.14286804,23.68863297,23.67967606,24.65793991,23.95138931,23.96520996,23.5134716,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:28:00,23.8769474,24.0567131,24.02754593,24.14286804,23.68863297,23.79541397,24.54219818,23.95138931,23.96520996,23.65814781,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:29:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.54219818,24.0526619,23.96520996,23.65814781,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:30:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.65793991,24.0526619,23.96520996,23.65814781,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:31:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.54219818,24.0526619,23.96520996,23.65814781,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:32:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.54219818,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:33:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.54219818,24.0526619,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:34:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.54219818,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:35:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.65793991,24.0526619,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:36:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.65793991,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:37:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.65793991,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:38:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.65793991,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:39:00,23.8769474,23.86863327,24.02754593,24.02713013,23.52949142,23.79541397,24.65793991,24.0526619,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:40:00,23.8769474,23.86863327,24.02754593,24.02713013,23.51502228,23.79541397,24.65793991,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:41:00,23.8769474,23.86863327,24.02754593,24.02713013,23.52949142,23.79541397,24.65793991,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:42:00,23.8769474,23.86863327,24.02754593,24.02713013,23.51502228,23.79541397,24.54219818,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:43:00,23.8769474,23.86863327,24.02754593,24.02713013,23.52949142,23.79541397,24.4409256,24.0526619,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:44:00,23.8769474,23.86863327,24.02754593,24.02713013,23.52949142,23.79541397,24.54219818,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:45:00,23.8769474,23.86863327,24.02754593,24.02713013,23.52949142,23.79541397,24.65793991,24.0526619,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:46:00,23.8769474,23.86863327,24.02754593,24.02713013,23.52949142,23.79541397,24.65793991,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:47:00,23.8769474,23.86863327,24.02754593,24.02713013,23.52949142,23.79541397,24.65793991,23.95138931,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:48:00,23.8769474,23.86863327,24.02754593,24.02713013,23.52949142,23.79541397,24.54219818,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:49:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.54219818,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:50:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.54219818,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:51:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.54219818,23.95138931,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:52:00,23.8769474,23.86863327,24.02754593,24.14286804,23.51502228,23.79541397,24.54219818,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:53:00,23.8769474,23.86863327,24.02754593,24.14286804,23.51502228,23.79541397,24.54219818,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:54:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.54219818,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:55:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.54219818,23.95138931,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:56:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.65793991,23.95138931,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:57:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.65793991,23.95138931,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:58:00,23.8769474,23.86863327,24.02754593,24.14286804,23.51502228,23.79541397,24.65793991,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 00:59:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.65793991,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:00:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.65793991,23.83564758,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:01:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.54219818,23.83564758,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:02:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.54219818,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:03:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.54219818,23.95138931,23.96520996,23.65814781,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:04:00,23.8769474,23.86863327,24.02754593,24.14286804,23.52949142,23.79541397,24.65793991,23.95138931,23.96520996,23.32539558,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:05:00,23.8769474,23.984375,24.02754593,24.14286804,23.51502228,23.79541397,24.65793991,23.95138931,23.96520996,23.22411919,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:06:00,23.8769474,23.984375,24.02754593,24.02713013,23.52949142,23.79541397,24.65793991,23.95138931,23.96520996,23.22411919,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:07:00,23.8769474,23.984375,24.02754593,24.02713013,23.52949142,23.79541397,24.75921249,23.95138931,23.96520996,23.32539558,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:08:00,23.8769474,23.984375,24.02754593,24.02713013,23.52949142,23.79541397,24.75921249,23.95138931,23.96520996,23.4411335,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:09:00,23.8769474,23.984375,24.02754593,24.02713013,23.51502228,23.79541397,24.65793991,23.95138931,23.96520996,23.5134716,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:10:00,23.8769474,23.984375,24.02754593,24.02713013,23.58736038,23.79541397,24.65793991,23.95138931,23.96520996,23.65814781,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:11:00,23.8769474,23.984375,24.02754593,24.02713013,23.58736038,23.79541397,24.65793991,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:12:00,23.8769474,23.984375,24.02754593,24.02713013,23.60182953,23.79541397,24.65793991,23.95138931,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:13:00,23.8769474,23.984375,24.02754593,24.02713013,23.58736038,23.79541397,24.54219818,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:14:00,23.8769474,23.984375,24.02754593,24.02713013,23.58736038,23.79541397,24.54219818,23.95138931,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:15:00,23.8769474,23.984375,24.02754593,24.02713013,23.58736038,23.79541397,24.54219818,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:16:00,23.8769474,23.984375,24.02754593,24.02713013,23.58736038,23.79541397,24.54219818,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:17:00,23.8769474,23.984375,24.02754593,24.02713013,23.58736038,23.79541397,24.54219818,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:18:00,23.8769474,23.984375,24.02754593,24.02713013,23.58736038,23.79541397,24.65793991,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:19:00,23.8769474,23.984375,24.02754593,24.02713013,23.58736038,23.79541397,24.54219818,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:20:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.65793991,24.0526619,23.96520996,23.75942039,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:21:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.65793991,24.0526619,23.96520996,23.74495506,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:22:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.65793991,24.0526619,23.96520996,23.81728935,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:23:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.65793991,24.0526619,23.96520996,23.81728935,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:24:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.65793991,24.0526619,23.96520996,23.81728935,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:25:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.65793991,24.0526619,23.96520996,23.81728935,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:26:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.65793991,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:27:00,23.8769474,23.984375,24.02754593,24.14286804,23.58736038,23.79541397,24.65793991,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.39442062,22.42675781
12/27/2024 01:28:00,23.8769474,23.984375,24.02754593,24.14286804,23.60182953,23.79541397,24.65793991,23.95138931,23.96520996,23.81728935,22.96569633,24.0165062,22.39442062,22.42675781
