DateTime,TCV_03_TT4,TCV_03_CV5,TCV_11_TT4,TCV_11_CV5,TCV_12_TT4,TCV_12_CV5,TCV_13_TT4,TCV_13_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5,TCV_14_TT4,TCV_14_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_19_TT4,TCV_19_CV5
12/28/2024 09:59:00,24.57754517,9.543385506,24.32291794,100,25.97222137,100,23.48958397,11.52087498,24.08564758,100,25.01157379,100,24.0625,19.16307831,25.50347137,100,24.79166794,100,21.57986069,0,23.45486069,0,24.60069466,12.99494267,23.57638931,100,23.94097137,14.47386932
12/28/2024 10:00:00,24.59201431,9.639277458,24.32291794,100,25.81597137,100,23.42013931,11.26382923,24.08564758,100,25.01157379,100,24.0625,19.21446037,25.50347137,100,24.72222137,100,21.54513931,0,23.50694466,0,24.46180534,12.51363373,23.57638931,100,24.0567131,14.71956348
12/28/2024 10:01:00,24.57754517,9.734433174,24.32291794,100,25.97222137,100,23.42013931,11.23352337,24.08564758,100,25.01157379,100,24.0625,19.28171158,25.57291603,100,24.72222137,100,21.49305725,0,23.50694466,0,24.35763931,11.30609894,23.54166603,100,24.0567131,14.78686333
12/28/2024 10:02:00,24.57754517,9.830130577,24.35763931,100,25.76388931,100,23.42013931,11.05805016,24.08564758,100,24.86689758,100,24.11458397,19.47730064,25.50347137,100,24.67013931,100,21.49305725,0,23.57638931,0,24.25347137,10.67762566,23.54166603,100,24.0567131,14.85350132
12/28/2024 10:03:00,24.59201431,9.901165009,24.35763931,100,25.71180534,100,23.48958397,11.20909309,24.08564758,100,24.86689758,100,24.0625,19.49508095,25.50347137,100,24.67013931,100,21.49305725,0,23.50694466,0,24.23611069,9.729060173,23.54166603,100,24.0567131,14.92061138
12/28/2024 10:04:00,24.59201431,10.03615379,24.35763931,100,25.76388931,100,23.48958397,11.19898129,24.20138931,100,24.86689758,100,24.11458397,19.71219635,25.38194275,100,24.72222137,100,21.42361069,0,23.45486069,0,24.23611069,8.925889969,23.45486069,100,24.0567131,14.9877224
12/28/2024 10:05:00,24.67882156,10.34475899,24.32291794,100,25.90277863,100,23.48958397,10.95240211,24.20138931,100,24.75115585,100,24.0625,19.70096016,25.45138741,100,24.72222137,100,21.42361069,0,23.38541794,0,24.16666603,7.623558044,23.45486069,100,24.0567131,15.05502224
12/28/2024 10:06:00,24.79455948,10.81813908,24.32291794,100,25.79861069,100,23.48958397,11.12499046,24.20138931,100,24.75115585,100,23.99305534,19.62794495,25.48611259,100,24.72222137,100,21.42361069,0,23.38541794,0,24.27083206,7.330859184,23.45486069,100,24.0567131,15.12175465
12/28/2024 10:07:00,24.67882156,10.88551235,24.32291794,100,25.81597137,100,23.48958397,11.07118034,24.20138931,100,24.67882156,100,23.99305534,19.66321182,25.50347137,100,24.72222137,100,21.42361069,0,23.45486069,0,24.35763931,7.22698164,23.45486069,100,24.12905121,15.38908863
12/28/2024 10:08:00,24.59201431,10.84331703,24.23611069,100,25.90277863,100,23.48958397,11.04862976,24.20138931,100,24.57754517,100,24.0625,19.84462357,25.57291603,100,24.72222137,100,21.42361069,0,23.45486069,0,24.46180534,7.492518902,23.45486069,100,24.12905121,15.54093838
12/28/2024 10:09:00,24.59201431,10.95116997,24.16666603,100,25.81597137,100,23.42013931,10.77463722,24.20138931,100,24.57754517,100,23.99305534,19.70934486,25.45138741,100,24.67013931,100,21.37152672,0,23.45486069,0,24.40972328,7.061891079,23.45486069,100,24.0567131,15.495965
12/28/2024 10:10:00,24.67882156,11.28569317,24.23611069,100,25.76388931,100,23.48958397,10.8762188,24.27372742,100,24.57754517,100,23.99305534,19.58455276,25.45138741,100,24.67013931,100,21.38888931,0,23.38541794,0,24.40972328,6.899478436,23.45486069,100,23.94097137,15.21137333
12/28/2024 10:11:00,24.67882156,11.49640465,24.32291794,100,25.81597137,100,23.48958397,10.82673168,24.27372742,100,24.57754517,100,23.99305534,19.68159103,25.45138741,100,24.67013931,100,21.42361069,0,23.38541794,0,24.40972328,6.761066914,23.45486069,100,23.94097137,15.14181805
12/28/2024 10:12:00,24.67882156,11.70830822,24.35763931,100,25.90277863,100,23.48958397,10.80370331,24.27372742,100,24.57754517,100,24.0625,19.8464222,25.39930534,100,24.67013931,100,21.37152672,0,23.45486069,0,24.46180534,6.894328594,23.38541794,100,23.94097137,15.0718689
12/28/2024 10:13:00,24.59201431,11.66494656,24.42708397,100,25.97222137,100,23.48958397,10.77041435,24.27372742,100,24.57754517,100,24.07986069,20.02655983,25.38194275,100,24.72222137,100,21.37152672,0,23.45486069,0,24.46180534,6.799710274,23.45486069,100,24.0567131,15.35933208
12/28/2024 10:14:00,24.51967621,11.55686665,24.42708397,100,26.00694466,100,23.48958397,10.73755932,24.20138931,100,24.67882156,100,24.11458397,20.15153122,25.38194275,100,24.79166794,100,21.30208397,0,23.57638931,0,24.53125,7.171021461,23.45486069,100,24.0567131,15.42738819
12/28/2024 10:15:00,24.51967621,11.57963371,24.42708397,100,25.97222137,100,23.38541794,10.35310078,24.20138931,100,24.67882156,100,24.11458397,20.28495216,25.45138741,100,24.89583397,100,21.42361069,0,23.68055534,0,24.60069466,7.668780327,23.45486069,100,24.0567131,15.49308109
12/28/2024 10:16:00,24.51967621,11.60278606,24.35763931,100,26.00694466,100,23.42013931,10.32533836,24.20138931,100,24.75115585,100,24.11458397,20.41231346,25.27777672,100,24.89583397,100,21.49305725,0,23.64583397,0,24.60069466,7.955369473,23.45486069,100,24.0567131,15.5598135
12/28/2024 10:17:00,24.51967621,11.62610626,24.35763931,100,26.00694466,100,23.42013931,10.17867279,24.20138931,100,24.75115585,100,23.99305534,20.26106071,25.19097328,100,24.79166794,100,21.42361069,0,23.57638931,0,24.60069466,8.20403862,23.38541794,100,24.0567131,15.62758541
12/28/2024 10:18:00,24.59201431,11.77969074,24.42708397,100,25.97222137,100,23.42013931,10.04622555,24.20138931,100,24.75115585,100,23.99305534,20.31290054,25.27777672,100,24.79166794,100,21.42361069,0,23.55902863,0,24.60069466,8.502419472,23.38541794,100,24.0567131,15.69337273
12/28/2024 10:19:00,24.57754517,11.8752985,24.35763931,100,25.90277863,100,23.42013931,9.911729813,24.20138931,100,24.75115585,100,24.0625,20.51526833,25.31249809,100,24.79166794,100,21.49305725,0,23.57638931,0,24.67013931,9.225323677,23.33333206,100,24.0567131,15.75982189
12/28/2024 10:20:00,24.57754517,11.9724369,24.35763931,100,25.97222137,100,23.38541794,9.644259453,24.20138931,100,24.75115585,100,24.11458397,20.69316483,25.19097328,100,24.89583397,100,21.49305725,0,23.57638931,0,24.60069466,9.309076309,23.38541794,100,24.0567131,15.82797146
12/28/2024 10:21:00,24.50521088,11.88979435,24.42708397,100,25.97222137,100,23.38541794,9.447031021,24.20138931,100,24.75115585,100,24.0625,20.66908073,25.39930534,100,24.86111069,100,21.42361069,0,23.64583397,0,24.60069466,9.570115089,23.38541794,100,24.0567131,15.89479828
12/28/2024 10:22:00,24.57754517,12.08288002,24.42708397,100,25.90277863,100,23.38541794,9.244515419,24.20138931,100,24.75115585,100,24.0625,20.72457886,25.45138741,100,24.72222137,100,21.42361069,0,23.64583397,0,24.60069466,9.803623199,23.38541794,100,23.94097137,15.66214752
12/28/2024 10:23:00,24.57754517,12.17437458,24.42708397,100,25.90277863,100,23.42013931,9.164254189,24.20138931,100,24.86689758,100,23.99305534,20.63222313,25.39930534,100,24.67013931,100,21.37152672,0,23.57638931,0,24.53125,9.748906136,23.45486069,100,23.94097137,15.59259224
12/28/2024 10:24:00,24.57754517,12.26574898,24.42708397,100,25.76388931,100,23.42013931,9.002614975,24.20138931,100,24.86689758,100,24.0625,20.81018066,25.38194275,100,24.72222137,100,21.38888931,0,23.64583397,0,24.60069466,10.22348785,23.38541794,100,23.94097137,15.52303696
12/28/2024 10:25:00,24.57754517,12.35663033,24.35763931,100,25.81597137,100,23.42013931,8.859828949,24.20138931,100,24.86689758,100,23.99305534,20.71792793,25.20833206,100,24.60069466,100,21.42361069,0,23.57638931,0,24.60069466,10.61935043,23.38541794,100,24.0567131,15.71685028
12/28/2024 10:26:00,24.57754517,12.44929695,24.35763931,100,25.90277863,100,23.48958397,8.95669651,24.20138931,100,24.86689758,100,23.99305534,20.72444534,25.39930534,100,24.53125,99.66349792,21.30208397,0,23.50694466,0,24.67013931,11.37185574,23.38541794,100,24.0567131,15.78462219
12/28/2024 10:27:00,24.57754517,12.54041195,24.42708397,100,25.81597137,100,23.42013931,8.717460632,24.20138931,100,24.86689758,100,24.0625,20.87447357,25.27777672,100,24.46180534,99.3312149,21.30208397,0,23.57638931,0,24.67013931,11.8740263,23.45486069,100,24.0567131,15.85126019
12/28/2024 10:28:00,24.51967621,12.47580433,24.42708397,100,25.97222137,100,23.48958397,8.829615593,24.20138931,100,24.86689758,100,23.99305534,20.73162079,25.38194275,100,24.42708397,98.92598724,21.30208397,0,23.47222328,0,24.67013931,12.37851238,23.33333206,100,23.94097137,15.56534386
12/28/2024 10:29:00,24.50521088,12.48471451,24.35763931,100,25.90277863,100,23.48958397,8.861846924,24.20138931,100,24.86689758,100,23.99305534,20.71435738,25.38194275,100,24.42708397,98.9092865,21.38888931,0,23.50694466,0,24.53125,11.92554474,23.38541794,100,23.94097137,15.49608326
12/28/2024 10:30:00,24.57754517,12.63991356,24.35763931,100,25.97222137,100,23.57638931,9.169583321,24.20138931,100,24.86689758,100,23.99305534,20.70208359,25.38194275,100,24.53125,99.32533264,21.30208397,0,23.50694466,0,24.46180534,11.56699276,23.38541794,100,24.0567131,15.69064426
12/28/2024 10:31:00,24.50521088,12.58284283,24.35763931,100,25.90277863,100,23.57638931,9.358172417,24.20138931,100,24.86689758,100,23.99305534,20.68351746,25.38194275,100,24.60069466,99.78498077,21.37152672,0,23.45486069,0,24.40972328,11.19841576,23.33333206,100,24.0567131,15.75718689
12/28/2024 10:32:00,24.41840363,12.3463459,24.42708397,100,25.97222137,100,23.57638931,9.5053339,24.20138931,100,24.86689758,100,23.99305534,20.65514565,25.27777672,100,24.60069466,100,21.30208397,0,23.38541794,0,24.40972328,10.93425465,23.33333206,100,24.0567131,15.82467556
12/28/2024 10:33:00,24.27372742,11.79412365,24.35763931,100,26.00694466,100,23.57638931,9.653190613,24.20138931,100,25.01157379,100,23.94097328,20.52548599,25.27777672,100,24.60069466,100,21.38888931,0,23.38541794,0,24.46180534,10.95752239,23.24652672,100,24.0567131,15.95460224
12/28/2024 10:34:00,24.27372742,11.52410507,24.42708397,100,25.97222137,100,23.62847137,9.977487564,24.20138931,100,25.01157379,100,23.99305534,20.61139488,25.13888931,100,24.53125,99.97386932,21.42361069,0,23.38541794,0,24.375,10.08501053,23.33333206,100,24.0567131,16.02227974
12/28/2024 10:35:00,24.27372742,11.26012039,24.42708397,100,25.9375,100,23.62847137,10.19745159,24.20138931,100,25.01157379,100,23.94097328,20.48577499,25.27777672,100,24.53125,99.76531219,21.23263931,0,23.45486069,0,24.35763931,9.688744545,23.38541794,100,24.0567131,16.08844376
12/28/2024 10:36:00,24.27372742,10.994627,24.35763931,100,25.90277863,100,23.59375,10.40989017,24.20138931,100,25.01157379,100,23.94097328,20.45566559,25.13888931,100,24.60069466,100,21.30208397,0,23.38541794,0,24.23611069,8.507471085,23.33333206,100,23.94097137,15.81777
12/28/2024 10:37:00,24.41840363,11.1552639,24.35763931,100,25.81597137,100,23.62847137,10.44047928,24.20138931,100,25.01157379,100,23.88888931,20.39084625,25.12152863,100,24.54861069,100,21.30208397,0,23.45486069,0,24.16666603,7.614414215,23.33333206,100,23.94097137,15.74811649
12/28/2024 10:38:00,24.41840363,11.05655193,24.35763931,100,25.76388931,100,23.57638931,10.55123997,24.20138931,100,25.01157379,100,23.94097328,20.31629944,25.19097328,100,24.60069466,100,21.31944466,0,23.45486069,0,24.23611069,6.800161362,23.38541794,100,23.94097137,15.67865944
12/28/2024 10:39:00,24.41840363,10.95296764,24.35763931,100,25.81597137,100,23.57638931,10.7467823,24.20138931,100,25.01157379,100,23.99305534,20.36134148,25.27777672,100,24.67013931,100,21.31944466,0,23.45486069,0,24.23611069,6.007596493,23.38541794,100,23.94097137,15.60811996
12/28/2024 10:40:00,24.38946915,10.85300159,24.23611069,100,25.90277863,100,23.62847137,11.05805874,24.20138931,100,25.01157379,100,24.01041603,20.47741699,25.31249809,100,24.67013931,100,21.38888931,0,23.45486069,0,24.23611069,5.219964981,23.33333206,100,23.94097137,15.53866291
12/28/2024 10:41:00,24.41840363,10.75208473,24.35763931,100,25.81597137,100,23.62847137,11.23799801,24.20138931,100,25.01157379,100,24.0625,20.49186134,25.27777672,100,24.67013931,100,21.23263931,0,23.50694466,0,24.27083206,4.640647411,23.33333206,100,23.94097137,15.46959972
12/28/2024 10:42:00,24.50521088,10.87862015,24.35763931,100,25.76388931,100,23.62847137,11.44145107,24.20138931,100,25.01157379,100,23.99305534,20.36768341,25.27777672,100,24.60069466,100,21.37152672,0,23.50694466,0,24.23611069,3.748519421,23.33333206,100,23.94097137,15.40033913
12/28/2024 10:43:00,24.50521088,10.8847084,24.35763931,100,25.90277863,100,23.62847137,11.6564846,24.20138931,100,25.01157379,100,23.99305534,20.3556633,25.27777672,100,24.60069466,100,21.38888931,0,23.45486069,0,24.27083206,3.223034859,23.33333206,100,23.94097137,15.33137417
12/28/2024 10:44:00,24.50521088,10.89086533,24.35763931,100,25.81597137,100,23.62847137,11.58898163,24.08564758,100,25.01157379,100,23.99305534,20.34948349,25.38194275,100,24.53125,99.81800842,21.30208397,0,23.45486069,0,24.40972328,3.480440378,23.38541794,100,23.94097137,15.26162148
12/28/2024 10:45:00,24.50521088,10.8969965,24.42708397,100,25.71180534,100,23.57638931,11.71180725,24.08564758,100,25.01157379,100,23.99305534,20.34981728,25.31249809,100,24.60069466,100,21.30208397,0,23.45486069,0,24.46180534,3.571096182,23.38541794,100,23.94097137,15.19216442
12/28/2024 10:46:00,24.50521088,10.90313721,24.35763931,100,25.71180534,100,23.55902863,11.78289318,24.08564758,100,25.01157379,100,24.0625,20.49962234,25.50347137,100,24.53125,99.89375305,21.37152672,0,23.50694466,0,24.40972328,3.14236331,23.38541794,100,23.94097137,15.02965546
12/28/2024 10:47:00,24.41840363,10.68837929,24.35763931,100,25.76388931,100,23.55902863,11.86208344,24.08564758,100,25.01157379,100,23.99305534,20.37545967,25.50347137,100,24.53125,99.97707367,21.37152672,0,23.45486069,0,24.40972328,2.826900005,23.38541794,100,23.94097137,14.95980549
12/28/2024 10:48:00,24.41840363,10.59218788,24.42708397,100,25.76388931,100,23.57638931,12.0610981,24.08564758,100,25.01157379,100,23.99305534,20.37051773,25.50347137,100,24.60069466,100,21.42361069,0,23.50694466,0,24.46180534,2.90481019,23.38541794,100,23.94097137,14.89074135
12/28/2024 10:49:00,24.50521088,10.67186451,24.35763931,100,25.65972328,100,23.48958397,12.09746742,24.08564758,100,25.01157379,100,23.94097328,20.35343361,25.45138741,100,24.79166794,100,21.37152672,0,23.45486069,0,24.46180534,2.854086399,23.38541794,100,23.94097137,14.82128429
12/28/2024 10:50:00,24.50521088,10.67805672,24.35763931,100,25.81597137,100,23.48958397,11.92837906,24.20138931,100,25.01157379,100,23.99305534,20.33346367,25.50347137,100,24.86111069,100,21.37152672,0,23.48958397,0,24.53125,3.254000664,23.38541794,100,23.94097137,14.75113869
12/28/2024 10:51:00,24.50521088,10.68411922,24.42708397,100,25.76388931,100,23.42013931,11.61983776,24.27372742,100,25.01157379,100,23.99305534,20.34610176,25.50347137,100,24.79166794,100,21.38888931,0,23.47222328,0,24.53125,3.332154512,23.38541794,100,23.94097137,14.68246937
12/28/2024 10:52:00,24.50521088,10.69032001,24.42708397,100,25.76388931,100,23.42013931,11.47863197,24.27372742,100,25.01157379,100,24.0625,20.55421638,25.50347137,100,24.79166794,100,21.37152672,0,23.50694466,0,24.60069466,3.840778351,23.45486069,100,23.94097137,14.61222458
12/28/2024 10:53:00,24.50521088,10.6964426,24.42708397,100,25.76388931,100,23.42013931,11.33332062,24.27372742,100,25.01157379,100,24.0625,20.63291931,25.45138741,100,24.79166794,100,21.38888931,0,23.57638931,0,24.60069466,4.119207859,23.38541794,100,23.94097137,14.54286671
12/28/2024 10:54:00,24.50521088,10.70253086,24.42708397,100,25.81597137,100,23.38541794,11.05139732,24.27372742,100,24.86689758,100,24.11458397,20.82427216,25.45138741,100,24.67013931,100,21.38888931,0,23.64583397,0,24.53125,3.948909044,23.38541794,100,23.94097137,14.47390079
12/28/2024 10:55:00,24.50521088,10.70867062,24.42708397,100,25.90277863,100,23.42013931,10.98276806,24.27372742,100,24.86689758,100,24.11458397,20.95127487,25.50347137,100,24.67013931,100,21.37152672,0,23.59375,0,24.60069466,4.476369858,23.38541794,100,23.94097137,14.40434551
12/28/2024 10:56:00,24.41840363,10.44236469,24.54861069,100,25.97222137,100,23.42013931,10.85029507,24.27372742,100,24.86689758,100,24.0625,20.93410683,25.38194275,100,24.60069466,100,21.37152672,0,23.64583397,0,24.60069466,4.787539482,23.45486069,100,23.94097137,14.33528233
12/28/2024 10:57:00,24.38946915,10.32092857,24.46180534,100,26.00694466,100,23.40277863,10.57566357,24.20138931,100,24.86689758,100,24.0625,20.99581337,25.38194275,100,24.53125,100,21.38888931,0,23.68055534,0,24.67013931,5.579916954,23.45486069,100,23.94097137,14.26484108
12/28/2024 10:58:00,24.38946915,10.20061207,24.54861069,100,26.09375191,100,23.42013931,10.49468994,24.20138931,100,24.86689758,100,23.99305534,20.94019127,25.45138741,100,24.53125,100,21.37152672,0,23.57638931,0,24.67013931,6.09422636,23.45486069,100,23.94097137,14.19538403
12/28/2024 10:59:00,24.27372742,9.723059654,24.42708397,100,26.11111069,100,23.38541794,10.31925774,24.08564758,100,24.86689758,100,23.99305534,21.04672813,25.50347137,100,24.53125,99.64662933,21.42361069,0,23.64583397,0,24.67013931,6.599146366,23.45486069,100,23.94097137,14.1265173
12/28/2024 11:00:00,24.27372742,9.456058502,24.42708397,100,26.09375191,100,23.42013931,10.16874695,24.08564758,100,24.86689758,100,24.0625,20.93234062,25.50347137,100,24.42708397,99.3241806,21.37152672,0,23.55902863,0,24.60069466,6.59642601,23.54166603,100,23.94097137,14.05686378
12/28/2024 11:01:00,24.20138931,8.999317169,24.46180534,100,25.97222137,100,23.40277863,10.02086544,24.08564758,100,24.86689758,100,23.99305534,20.9793663,25.45138741,100,24.42708397,99.12818909,21.37152672,0,23.50694466,0,24.60069466,6.955989838,23.38541794,100,23.94097137,13.9873085
12/28/2024 11:02:00,24.20138931,8.647454262,24.46180534,100,25.90277863,100,23.42013931,9.874156952,24.08564758,100,24.86689758,100,24.0625,21.15706253,25.45138741,100,24.23611069,97.91760254,21.42361069,0,23.50694466,0,24.60069466,7.284882545,23.38541794,100,23.94097137,13.91775322
12/28/2024 11:03:00,24.20138931,8.295591354,24.46180534,100,26.11111069,100,23.38541794,9.579577446,24.08564758,100,25.01157379,100,23.99305534,21.03157616,25.57291603,100,24.23611069,96.97262573,21.42361069,0,23.50694466,0,24.60069466,7.533841133,23.45486069,100,23.94097137,13.84819794
12/28/2024 11:04:00,24.27372742,8.162743568,24.46180534,100,26.14583206,100,23.38541794,9.391949654,24.08564758,100,25.01157379,100,23.97569466,21.01305771,25.57291603,100,24.23611069,96.1973877,21.38888931,0,23.38541794,0,24.60069466,7.882583618,23.45486069,100,23.94097137,13.77933121
12/28/2024 11:05:00,24.27372742,7.896873474,24.42708397,100,25.97222137,100,23.42013931,9.334049225,24.08564758,100,24.86689758,100,23.99305534,20.998909,25.50347137,100,24.23611069,95.4186554,21.42361069,0,23.50694466,0,24.60069466,8.254329681,23.38541794,100,23.94097137,13.70997238
12/28/2024 11:06:00,24.27372742,7.631002426,24.42708397,100,26.00694466,100,23.42013931,9.089065552,24.08564758,100,24.86689758,100,23.94097328,20.85560989,25.57291603,100,24.09722137,93.66764832,21.49305725,0,23.50694466,0,24.53125,8.0086689,23.38541794,100,23.94097137,13.64061356
