DateTime,SB02_CR_7F_TTHT_TT02.PV,SB02_CR_7F_TTHT_TT03.PV,SB02_CR_7F_TTHT_TT04.PV,SB02_CR_7F_TTHT_TT05.PV,SB02_CR_7F_TTHT_TT06.PV
12/21/2024 17:19:00,24.03754425,24.32222176,24.55347061,24.02650642,24.59518433
12/21/2024 17:20:00,24.03754425,24.32222176,24.55347061,23.91076469,24.59518433
12/21/2024 17:21:00,24.03754425,24.32222176,24.55347061,23.91076469,24.59518433
12/21/2024 17:22:00,24.0520134,24.32222176,24.55347061,23.91076469,24.59518433
12/21/2024 17:23:00,23.95074081,24.32222176,24.55347061,23.91076469,24.59518433
12/21/2024 17:24:00,23.95074081,24.32222176,24.55347061,23.91076469,24.59518433
12/21/2024 17:25:00,23.95074081,24.32222176,24.55347061,23.80949211,24.49391174
12/21/2024 17:26:00,23.95074081,24.23541451,24.55347061,23.80949211,24.49391174
12/21/2024 17:27:00,23.95074081,24.23541451,24.55347061,23.80949211,24.49391174
12/21/2024 17:28:00,23.95074081,24.23541451,24.55347061,23.80949211,24.49391174
12/21/2024 17:29:00,23.95074081,24.23541451,24.55347061,23.80949211,24.49391174
12/21/2024 17:30:00,23.92180252,24.23541451,24.55347061,23.80949211,24.49391174
12/21/2024 17:31:00,23.95074081,24.23541451,24.55347061,23.80949211,24.49391174
12/21/2024 17:32:00,23.95074081,24.23541451,24.55347061,23.80949211,24.49391174
12/21/2024 17:33:00,23.92180252,24.23541451,24.55347061,23.80949211,24.49391174
12/21/2024 17:34:00,23.95074081,24.23541451,24.55347061,23.69375038,24.49391174
12/21/2024 17:35:00,23.95074081,24.23541451,24.55347061,23.69375038,24.49391174
12/21/2024 17:36:00,23.95074081,24.23541451,24.55347061,23.60694695,24.49391174
12/21/2024 17:37:00,23.92180252,24.23541451,24.55347061,23.53460503,24.49391174
12/21/2024 17:38:00,23.95074081,24.23541451,24.55347061,23.53460503,24.49391174
12/21/2024 17:39:00,23.95074081,24.23541451,24.55347061,23.53460503,24.49391174
12/21/2024 17:40:00,23.95074081,24.23541451,24.55347061,23.53460503,24.49391174
12/21/2024 17:41:00,23.95074081,24.23541451,24.55347061,23.53460503,24.49391174
12/21/2024 17:42:00,23.95074081,24.23541451,24.55347061,23.53460503,24.49391174
12/21/2024 17:43:00,23.95074081,24.23541451,24.48113251,23.53460503,24.49391174
12/21/2024 17:44:00,23.95074081,24.23541451,24.48113251,23.60694695,24.49391174
12/21/2024 17:45:00,23.95074081,24.23541451,24.48113251,23.60694695,24.49391174
12/21/2024 17:46:00,23.95074081,24.23541451,24.48113251,23.60694695,24.49391174
12/21/2024 17:47:00,23.95074081,24.23541451,24.48113251,23.60694695,24.49391174
12/21/2024 17:48:00,24.03754425,24.23541451,24.48113251,23.69375038,24.49391174
12/21/2024 17:49:00,24.03754425,24.23541451,24.48113251,23.69375038,24.49391174
12/21/2024 17:50:00,24.03754425,24.23541451,24.48113251,23.69375038,24.49391174
12/21/2024 17:51:00,24.03754425,24.23541451,24.48113251,23.80949211,24.49391174
12/21/2024 17:52:00,24.0520134,24.23541451,24.48113251,23.80949211,24.49391174
12/21/2024 17:53:00,24.03754425,24.23541451,24.48113251,23.80949211,24.49391174
12/21/2024 17:54:00,24.03754425,24.23541451,24.48113251,23.80949211,24.49391174
12/21/2024 17:55:00,24.0520134,24.23541451,24.48113251,23.80949211,24.49391174
12/21/2024 17:56:00,24.03754425,24.23541451,24.48113251,23.80949211,24.49391174
12/21/2024 17:57:00,24.0520134,24.23541451,24.48113251,23.80949211,24.34923553
12/21/2024 17:58:00,24.03754425,24.23541451,24.48113251,23.80949211,24.34923553
12/21/2024 17:59:00,24.03754425,24.23541451,24.48113251,23.91076469,24.34923553
12/21/2024 18:00:00,24.03754425,24.23541451,24.48113251,23.91076469,24.34923553
12/21/2024 18:01:00,24.0520134,24.23541451,24.48113251,23.80949211,24.34923553
12/21/2024 18:02:00,24.03754425,24.23541451,24.48113251,23.82396126,24.34923553
12/21/2024 18:03:00,24.03754425,24.23541451,24.48113251,23.69375038,24.34923553
12/21/2024 18:04:00,24.0520134,24.23541451,24.48113251,23.69375038,24.34923553
12/21/2024 18:05:00,24.10988235,24.23541451,24.48113251,23.69375038,24.34923553
12/21/2024 18:06:00,24.10988235,24.23541451,24.48113251,23.72268486,24.34923553
12/21/2024 18:07:00,24.10988235,24.23541451,24.48113251,23.80949211,24.27689743
12/21/2024 18:08:00,24.10988235,24.23541451,24.48113251,23.91076469,24.27689743
12/21/2024 18:09:00,24.10988235,24.23541451,24.48113251,23.91076469,24.27689743
12/21/2024 18:10:00,24.03754425,24.23541451,24.48113251,23.91076469,24.27689743
12/21/2024 18:11:00,24.03754425,24.23541451,24.48113251,23.91076469,24.27689743
12/21/2024 18:12:00,24.03754425,24.23541451,24.48113251,23.91076469,24.27689743
12/21/2024 18:13:00,24.10988235,24.23541451,24.48113251,23.91076469,24.27689743
12/21/2024 18:14:00,24.10988235,24.23541451,24.48113251,23.91076469,24.27689743
12/21/2024 18:15:00,24.25455856,24.32222176,24.48113251,23.91076469,24.27689743
12/21/2024 18:16:00,24.25455856,24.3366909,24.48113251,23.91076469,24.34923553
12/21/2024 18:17:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:18:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:19:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:20:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:21:00,24.25455856,24.3366909,24.55347061,23.91076469,24.34923553
12/21/2024 18:22:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:23:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:24:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:25:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:26:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:27:00,24.25455856,24.32222176,24.65474319,23.91076469,24.34923553
12/21/2024 18:28:00,24.25455856,24.32222176,24.65474319,23.91076469,24.34923553
12/21/2024 18:29:00,24.25455856,24.3366909,24.65474319,23.91076469,24.34923553
12/21/2024 18:30:00,24.25455856,24.3366909,24.55347061,23.91076469,24.34923553
12/21/2024 18:31:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:32:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:33:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:34:00,24.25455856,24.32222176,24.55347061,23.91076469,24.34923553
12/21/2024 18:35:00,24.25455856,24.32222176,24.55347061,23.91076469,24.49391174
12/21/2024 18:36:00,24.25455856,24.32222176,24.55347061,23.91076469,24.49391174
12/21/2024 18:37:00,24.25455856,24.3366909,24.55347061,23.91076469,24.49391174
12/21/2024 18:38:00,24.25455856,24.3366909,24.55347061,23.91076469,24.49391174
12/21/2024 18:39:00,24.25455856,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 18:40:00,24.25455856,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 18:41:00,24.25455856,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 18:42:00,24.25455856,24.32222176,24.55347061,24.09884453,24.49391174
12/21/2024 18:43:00,24.25455856,24.32222176,24.55347061,24.09884453,24.49391174
12/21/2024 18:44:00,24.25455856,24.32222176,24.55347061,24.09884453,24.49391174
12/21/2024 18:45:00,24.25455856,24.39455986,24.55347061,24.09884453,24.49391174
12/21/2024 18:46:00,24.25455856,24.39455986,24.55347061,24.09884453,24.49391174
12/21/2024 18:47:00,24.25455856,24.39455986,24.55347061,24.09884453,24.49391174
12/21/2024 18:48:00,24.25455856,24.39455986,24.55347061,24.09884453,24.49391174
12/21/2024 18:49:00,24.25455856,24.39455986,24.55347061,24.09884453,24.49391174
12/21/2024 18:50:00,24.25455856,24.39455986,24.55347061,24.09884453,24.49391174
12/21/2024 18:51:00,24.25455856,24.39455986,24.55347061,24.09884453,24.49391174
12/21/2024 18:52:00,24.25455856,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 18:53:00,24.25455856,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 18:54:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 18:55:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 18:56:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 18:57:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 18:58:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 18:59:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 19:00:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 19:01:00,24.25455856,24.39455986,24.55347061,24.20011711,24.59518433
12/21/2024 19:02:00,24.25455856,24.39455986,24.55347061,24.20011711,24.59518433
12/21/2024 19:03:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 19:04:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 19:05:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 19:06:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 19:07:00,24.25455856,24.39455986,24.55347061,24.09884453,24.59518433
12/21/2024 19:08:00,24.25455856,24.39455986,24.55347061,24.02650642,24.59518433
12/21/2024 19:09:00,24.25455856,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 19:10:00,24.25455856,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 19:11:00,24.25455856,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 19:12:00,24.25455856,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 19:13:00,24.25455856,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 19:14:00,24.35583496,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 19:15:00,24.35583496,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 19:16:00,24.35583496,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 19:17:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:18:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:19:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:20:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:21:00,24.35583496,24.49583626,24.55347061,23.91076469,24.49391174
12/21/2024 19:22:00,24.35583496,24.49583626,24.55347061,23.91076469,24.49391174
12/21/2024 19:23:00,24.35583496,24.49583626,24.55347061,23.91076469,24.49391174
12/21/2024 19:24:00,24.35583496,24.49583626,24.55347061,23.91076469,24.49391174
12/21/2024 19:25:00,24.35583496,24.49583626,24.55347061,23.91076469,24.49391174
12/21/2024 19:26:00,24.35583496,24.49583626,24.55347061,23.91076469,24.49391174
12/21/2024 19:27:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:28:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:29:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:30:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:31:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:32:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:33:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:34:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:35:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:36:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:37:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:38:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:39:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:40:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:41:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:42:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:43:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:44:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:45:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:46:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:47:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:48:00,24.35583496,24.49583626,24.55347061,24.02650642,24.59518433
12/21/2024 19:49:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:50:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:51:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:52:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:53:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:54:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:55:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:56:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:57:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:58:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 19:59:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 20:00:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 20:01:00,24.35583496,24.49583626,24.55347061,24.02650642,24.49391174
12/21/2024 20:02:00,24.35583496,24.49583626,24.48113251,23.80949211,24.49391174
12/21/2024 20:03:00,24.35583496,24.49583626,24.48113251,23.91076469,24.49391174
12/21/2024 20:04:00,24.35583496,24.49583626,24.48113251,23.80949211,24.49391174
12/21/2024 20:05:00,24.35583496,24.49583626,24.48113251,23.91076469,24.49391174
12/21/2024 20:06:00,24.35583496,24.49583626,24.48113251,23.91076469,24.49391174
12/21/2024 20:07:00,24.35583496,24.49583626,24.48113251,23.91076469,24.49391174
12/21/2024 20:08:00,24.35583496,24.49583626,24.48113251,23.91076469,24.49391174
12/21/2024 20:09:00,24.35583496,24.49583626,24.48113251,23.91076469,24.59518433
12/21/2024 20:10:00,24.35583496,24.49583626,24.48113251,23.91076469,24.59518433
12/21/2024 20:11:00,24.35583496,24.49583626,24.48113251,23.91076469,24.59518433
12/21/2024 20:12:00,24.35583496,24.49583626,24.48113251,23.91076469,24.59518433
12/21/2024 20:13:00,24.35583496,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 20:14:00,24.35583496,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 20:15:00,24.35583496,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 20:16:00,24.35583496,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 20:17:00,24.35583496,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 20:18:00,24.35583496,24.39455986,24.55347061,24.02650642,24.59518433
12/21/2024 20:19:00,24.35583496,24.39455986,24.55347061,24.02650642,24.59518433
12/21/2024 20:20:00,24.35583496,24.39455986,24.55347061,24.02650642,24.59518433
12/21/2024 20:21:00,24.35583496,24.39455986,24.55347061,24.02650642,24.59518433
12/21/2024 20:22:00,24.35583496,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 20:23:00,24.35583496,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 20:24:00,24.35583496,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 20:25:00,24.35583496,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 20:26:00,24.35583496,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 20:27:00,24.35583496,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 20:28:00,24.35583496,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 20:29:00,24.35583496,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 20:30:00,24.35583496,24.32222176,24.55347061,24.02650642,24.49391174
12/21/2024 20:31:00,24.35583496,24.39455986,24.65474319,24.09884453,24.49391174
12/21/2024 20:32:00,24.35583496,24.39455986,24.65474319,24.20011711,24.49391174
12/21/2024 20:33:00,24.35583496,24.39455986,24.65474319,24.20011711,24.49391174
12/21/2024 20:34:00,24.35583496,24.39455986,24.65474319,24.20011711,24.49391174
12/21/2024 20:35:00,24.35583496,24.39455986,24.65474319,24.20011711,24.49391174
12/21/2024 20:36:00,24.35583496,24.39455986,24.65474319,24.02650642,24.49391174
12/21/2024 20:37:00,24.35583496,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 20:38:00,24.35583496,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 20:39:00,24.35583496,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 20:40:00,24.35583496,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 20:41:00,24.35583496,24.39455986,24.55347061,24.02650642,24.49391174
12/21/2024 20:42:00,24.35583496,24.39455986,24.55347061,24.02650642,24.59518433
12/21/2024 20:43:00,24.35583496,24.39455986,24.55347061,24.02650642,24.59518433
12/21/2024 20:44:00,24.35583496,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 20:45:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 20:46:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 20:47:00,24.42816925,24.39455986,24.48113251,23.91076469,24.59518433
12/21/2024 20:48:00,24.42816925,24.39455986,24.48113251,23.91076469,24.59518433
12/21/2024 20:49:00,24.42816925,24.39455986,24.48113251,23.91076469,24.59518433
12/21/2024 20:50:00,24.42816925,24.49583626,24.48113251,23.91076469,24.59518433
12/21/2024 20:51:00,24.42816925,24.49583626,24.48113251,23.91076469,24.59518433
12/21/2024 20:52:00,24.42816925,24.49583626,24.48113251,23.91076469,24.59518433
12/21/2024 20:53:00,24.42816925,24.49583626,24.48113251,23.91076469,24.59518433
12/21/2024 20:54:00,24.42816925,24.49583626,24.48113251,23.91076469,24.59518433
12/21/2024 20:55:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/21/2024 20:56:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/21/2024 20:57:00,24.42816925,24.49583626,24.48113251,24.02650642,24.59518433
12/21/2024 20:58:00,24.42816925,24.49583626,24.48113251,24.09884453,24.59518433
12/21/2024 20:59:00,24.42816925,24.39455986,24.48113251,24.09884453,24.59518433
12/21/2024 21:00:00,24.42816925,24.39455986,24.48113251,24.09884453,24.59518433
12/21/2024 21:01:00,24.42816925,24.39455986,24.48113251,24.09884453,24.59518433
12/21/2024 21:02:00,24.42816925,24.39455986,24.48113251,24.09884453,24.59518433
12/21/2024 21:03:00,24.42816925,24.39455986,24.48113251,24.09884453,24.59518433
12/21/2024 21:04:00,24.42816925,24.39455986,24.48113251,24.09884453,24.59518433
12/21/2024 21:05:00,24.42816925,24.39455986,24.48113251,24.09884453,24.59518433
12/21/2024 21:06:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:07:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:08:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:09:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:10:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:11:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:12:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:13:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:14:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:15:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:16:00,24.42816925,24.39455986,24.48113251,24.02650642,24.59518433
12/21/2024 21:17:00,24.42816925,24.32222176,24.48113251,24.02650642,24.59518433
12/21/2024 21:18:00,24.42816925,24.32222176,24.55347061,24.02650642,24.59518433
12/21/2024 21:19:00,24.42816925,24.32222176,24.55347061,24.02650642,24.59518433
