DateTime,SB02_CR_6F_TTHT_TT01.PV,SB02_CR_6F_TTHT_TT02.PV,SB02_CR_6F_TTHT_TT03.PV,SB02_CR_6F_TTHT_TT04.PV,SB02_CR_6F_TTHT_TT05.PV,SB02_CR_6F_TTHT_TT06.PV,SB02_CR_6F_TTHT_TT07.PV,SB02_CR_6F_TTHT_TT08.PV,SB02_CR_6F_TTHT_TT09.PV,SB02_CR_6F_TTHT_TT10.PV,SB02_CR_6F_TTHT_TT11.PV,SB02_CR_6F_TTHT_TT12.PV,SB02_CR_6F_TTHT_TT13.PV,SB02_CR_6F_TTHT_TT14.PV
12/23/2024 03:01:00,24.39583588,24.15009499,24.08606529,24.80113411,24.38606644,25.1502552,23.55247688,24.43567085,24.38183022,24.89583588,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 03:02:00,24.29455948,24.15009499,24.08606529,24.81560326,24.38606644,25.1502552,23.55247688,24.43567085,24.38183022,24.88136673,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 03:03:00,24.29455948,24.15009499,24.08606529,24.81560326,24.38606644,25.1502552,23.55247688,24.43567085,24.25161934,24.89583588,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 03:04:00,24.29455948,24.15009499,24.08606529,24.81560326,24.38606644,25.1502552,23.55247688,24.43567085,24.23715401,24.89583588,24.08499908,26.06944656,24.53544044,23.81735992
12/23/2024 03:05:00,24.29455948,24.15009499,24.08606529,24.80113411,24.38606644,25.1502552,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.06944656,24.53544044,23.81735992
12/23/2024 03:06:00,24.29455948,24.15009499,24.08606529,24.80113411,24.38606644,25.00557899,23.55247688,24.43567085,24.23715401,24.96817017,24.08499908,26.06944656,24.53544044,23.81735992
12/23/2024 03:07:00,24.29455948,24.15009499,24.08606529,24.80113411,24.38606644,25.00557899,23.55247688,24.43567085,24.23715401,24.96817017,24.08499908,26.06944656,24.53544044,23.81735992
12/23/2024 03:08:00,24.29455948,24.15009499,24.08606529,24.80113411,24.38606644,25.00557899,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.06944656,24.53544044,23.81735992
12/23/2024 03:09:00,24.29455948,24.15009499,24.08606529,24.80113411,24.38606644,25.00557899,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.06944656,24.53544044,23.81735992
12/23/2024 03:10:00,24.29455948,24.15009499,24.08606529,24.80113411,24.38606644,25.00557899,23.55247688,24.43567085,24.25161934,24.95370483,24.08499908,26.06944656,24.53544044,23.81735992
12/23/2024 03:11:00,24.29455948,24.07775688,24.08606529,24.80113411,24.38606644,25.00557899,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:12:00,24.29455948,24.07775688,24.08606529,24.81560326,24.38606644,25.00557899,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.38772964,24.53544044,23.81735992
12/23/2024 03:13:00,24.29455948,24.07775688,24.08606529,24.80113411,24.38606644,24.9043026,23.55247688,24.29099464,24.23715401,24.95370483,24.08499908,26.38772964,24.53544044,23.81735992
12/23/2024 03:14:00,24.29455948,24.07775688,24.08606529,24.69986153,24.38606644,24.9043026,23.55247688,24.29099464,24.23715401,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:15:00,24.29455948,24.07775688,24.08606529,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:16:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:17:00,24.29455948,24.07775688,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:18:00,24.29455948,24.15009499,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 03:19:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.23715401,24.96817017,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 03:20:00,24.22222137,24.15009499,24.08606529,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.23715401,24.96817017,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 03:21:00,24.22222137,24.15009499,24.08606529,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 03:22:00,24.22222137,24.15009499,24.08606529,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.25161934,24.95370483,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 03:23:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.23715401,24.96817017,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 03:24:00,24.29455948,24.15009499,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.25161934,24.95370483,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 03:25:00,24.29455948,24.15009499,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.25161934,24.95370483,24.08499908,26.17071915,24.43416405,23.81735992
12/23/2024 03:26:00,24.29455948,24.15009499,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.23715401,24.96817017,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:27:00,24.29455948,24.15009499,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.23715401,24.96817017,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:28:00,24.29455948,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.23715401,24.96817017,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:29:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.29099464,24.23715401,24.96817017,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:30:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.29099464,24.25161934,24.96817017,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:31:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.29099464,24.25161934,24.96817017,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:32:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.29099464,24.23715401,24.96817017,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:33:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.23715401,24.96817017,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:34:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.25161934,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:35:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:36:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.23715401,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:37:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:38:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:39:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:40:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:41:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.38772964,24.53544044,23.81735992
12/23/2024 03:42:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.38772964,24.53544044,23.81735992
12/23/2024 03:43:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.96817017,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:44:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:45:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.38183022,24.96817017,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:46:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:47:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:48:00,24.22222137,24.07775688,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:49:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:50:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:51:00,24.22222137,24.15009499,24.18733788,24.69986153,24.38606644,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.01266098,26.28646088,24.53544044,23.81735992
12/23/2024 03:52:00,24.22222137,24.15009499,24.18733788,24.55518532,24.38606644,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:53:00,24.22222137,24.15009499,24.18733788,24.55518532,24.53074265,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:54:00,24.22222137,24.15009499,24.18733788,24.55518532,24.53074265,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 03:55:00,24.22222137,24.15009499,24.18733788,24.55518532,24.53074265,24.9043026,23.55247688,24.43567085,24.38183022,24.95370483,24.08499908,26.38772964,24.53544044,23.81735992
12/23/2024 03:56:00,24.22222137,24.15009499,24.18733788,24.55518532,24.53074265,25.00557899,23.55247688,24.43567085,24.38183022,24.96817017,24.08499908,26.50347137,24.53544044,23.81735992
12/23/2024 03:57:00,24.29455948,24.16456032,24.18733788,24.55518532,24.53074265,25.00557899,23.55247688,24.43567085,24.38183022,24.96817017,24.08499908,26.50347137,24.53544044,23.81735992
12/23/2024 03:58:00,24.29455948,24.25136757,24.08606529,24.55518532,24.53074265,25.00557899,23.55247688,24.43567085,24.38183022,24.96817017,24.08499908,26.50347137,24.53544044,23.81735992
12/23/2024 03:59:00,24.22222137,24.25136757,24.08606529,24.55518532,24.53074265,25.00557899,23.55247688,24.43567085,24.38183022,24.96817017,24.08499908,26.38772964,24.53544044,23.81735992
12/23/2024 04:00:00,24.22222137,24.25136757,24.08606529,24.55518532,24.53074265,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.08499908,26.28646088,24.53544044,23.81735992
12/23/2024 04:01:00,24.22222137,24.25136757,24.08606529,24.55518532,24.38606644,25.00557899,23.55247688,24.29099464,24.38183022,24.96817017,24.08499908,26.17071915,24.53544044,23.81735992
12/23/2024 04:02:00,24.22222137,24.25136757,24.08606529,24.55518532,24.38606644,25.00557899,23.55247688,24.29099464,24.38183022,24.96817017,24.08499908,26.17071915,24.53544044,23.81735992
12/23/2024 04:03:00,24.22222137,24.25136757,24.08606529,24.55518532,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.08499908,26.06944656,24.53544044,23.81735992
12/23/2024 04:04:00,24.22222137,24.25136757,24.08606529,24.55518532,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.08499908,26.0839119,24.53544044,23.81735992
12/23/2024 04:05:00,24.22222137,24.25136757,24.08606529,24.55518532,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 04:06:00,24.22222137,24.25136757,24.08606529,24.55518532,24.38606644,25.00557899,23.55247688,24.43567085,24.38183022,24.95370483,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 04:07:00,24.22222137,24.25136757,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.08499908,26.06944656,24.43416405,23.81735992
12/23/2024 04:08:00,24.22222137,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.08499908,25.96817017,24.43416405,23.81735992
12/23/2024 04:09:00,24.22222137,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.08499908,25.95370483,24.43416405,23.81735992
12/23/2024 04:10:00,24.22222137,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.89583588,24.43416405,23.81735992
12/23/2024 04:11:00,24.22222137,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.89583588,24.43416405,23.88969803
12/23/2024 04:12:00,24.22222137,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.89583588,24.43416405,23.88969803
12/23/2024 04:13:00,24.22222137,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.89583588,24.43416405,23.88969803
12/23/2024 04:14:00,24.22222137,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.89583588,24.43416405,23.88969803
12/23/2024 04:15:00,24.22222137,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.89583588,24.31842613,23.88969803
12/23/2024 04:16:00,24.22222137,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.79455948,24.31842613,23.88969803
12/23/2024 04:17:00,24.22222137,24.15009499,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.79455948,24.31842613,23.88969803
12/23/2024 04:18:00,24.22222137,24.07775688,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.79455948,24.31842613,23.88969803
12/23/2024 04:19:00,24.22222137,24.07775688,24.08606529,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.79455948,24.31842613,23.88969803
12/23/2024 04:20:00,24.29455948,24.07775688,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.31842613,23.88969803
12/23/2024 04:21:00,24.29455948,24.07775688,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.31842613,23.88969803
12/23/2024 04:22:00,24.29455948,24.15009499,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.31842613,23.88969803
12/23/2024 04:23:00,24.29455948,24.15009499,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.64988327,24.31842613,23.88969803
12/23/2024 04:24:00,24.22222137,24.15009499,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.31842613,23.88969803
12/23/2024 04:25:00,24.22222137,24.15009499,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.31842613,23.88969803
12/23/2024 04:26:00,24.22222137,24.15009499,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.64988327,24.31842613,23.88969803
12/23/2024 04:27:00,24.22222137,24.15009499,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.23161888,23.88969803
12/23/2024 04:28:00,24.22222137,24.25136757,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.64988327,24.23161888,23.88969803
12/23/2024 04:29:00,24.22222137,24.25136757,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.23161888,23.81735992
12/23/2024 04:30:00,24.22222137,24.25136757,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.21715355,23.81735992
12/23/2024 04:31:00,24.22222137,24.25136757,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.31842613,23.81735992
12/23/2024 04:32:00,24.22222137,24.25136757,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.31842613,23.81735992
12/23/2024 04:33:00,24.22222137,24.25136757,24.18733788,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.21715355,23.81735992
12/23/2024 04:34:00,24.22222137,24.25136757,24.30307961,24.55518532,24.38606644,25.00557899,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.64988327,24.23161888,23.81735992
12/23/2024 04:35:00,24.22222137,24.25136757,24.30307961,24.55518532,24.38606644,25.1502552,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.21715355,23.81735992
12/23/2024 04:36:00,24.07754517,24.25136757,24.27414513,24.55518532,24.38606644,25.1502552,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.64988327,24.21715355,23.81735992
12/23/2024 04:37:00,24.07754517,24.25136757,24.30307961,24.55518532,24.38606644,25.1502552,23.62481499,24.43567085,24.38183022,24.95370483,24.01266098,25.64988327,24.23161888,23.81735992
12/23/2024 04:38:00,24.07754517,24.25136757,24.18733788,24.55518532,24.38606644,25.22259331,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.64988327,24.23161888,23.81735992
12/23/2024 04:39:00,24.07754517,24.25136757,24.18733788,24.55518532,24.38606644,25.22259331,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.64988327,24.23161888,23.81735992
12/23/2024 04:40:00,24.07754517,24.15009499,24.18733788,24.55518532,24.38606644,25.22259331,23.62481499,24.43567085,24.38183022,24.96817017,24.01266098,25.64988327,24.21715355,23.81735992
