DateTime,B7_CR_2F_ROOM_01_TT.PV,B7_CR_2F_ROOM_02_TT.PV,B7_CR_2F_ROOM_03_TT.PV,B7_CR_2F_ROOM_04_TT.PV,B7_CR_2F_ROOM_05_TT.PV,B7_CR_2F_ROOM_06_TT.PV,B7_CR_2F_ROOM_07_TT.PV,B7_CR_2F_ROOM_08_TT.PV,B7_CR_2F_ROOM_10_TT.PV,B7_CR_2F_ROOM_11_TT.PV,B7_CR_2F_ROOM_16_TT.PV,B7_CR_2F_ROOM_17_TT.PV,B7_2F_ROOM_18_TT.PV
2024-11-15 21:50:00,21.6776599884033,22.5268306732178,21.9223403930664,22.5104160308838,22.3469924926758,21.8999996185303,22.4856472015381,22.0810203552246,21.656364440918,22.8999996185303,22.0746536254883,21.9427108764648,21.7563648223877
2024-11-15 21:51:00,21.6776599884033,22.5268306732178,21.9223403930664,22.5104160308838,22.3469924926758,21.8999996185303,22.4856472015381,22.0810203552246,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:52:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.3469924926758,21.8999996185303,22.4856472015381,22.0810203552246,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:53:00,21.6053237915039,22.5268306732178,21.8500003814697,22.5104160308838,22.2746543884277,21.8999996185303,22.4856472015381,22.0810203552246,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:54:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.4856472015381,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:55:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.4856472015381,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:56:00,21.7789344787598,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.4856472015381,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 21:57:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.4856472015381,22.1822891235352,21.7576389312744,22.8999996185303,22.0746536254883,21.9427108764648,21.8576393127441
2024-11-15 21:58:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.4856472015381,22.1967582702637,21.7576389312744,22.8999996185303,22.0746536254883,22.0439796447754,21.8576393127441
2024-11-15 21:59:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.5869197845459,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.0439796447754,21.7563648223877
2024-11-15 22:00:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.5869197845459,22.0810203552246,21.656364440918,22.8999996185303,21.9733791351318,22.1163215637207,21.7563648223877
2024-11-15 22:01:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.5869197845459,22.0810203552246,21.656364440918,22.8999996185303,21.9733791351318,22.1163215637207,21.7563648223877
2024-11-15 22:02:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.5869197845459,22.0810203552246,21.656364440918,22.8999996185303,22.0746536254883,22.1163215637207,21.7563648223877
2024-11-15 22:03:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.6013889312744,22.1967582702637,21.656364440918,22.8999996185303,21.9733791351318,22.1163215637207,21.7563648223877
2024-11-15 22:04:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.4856472015381,22.1967582702637,21.7576389312744,22.8999996185303,22.0746536254883,22.1163215637207,21.8576393127441
2024-11-15 22:05:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.4856472015381,22.1967582702637,21.7721042633057,22.8999996185303,22.0746536254883,22.1163215637207,21.8576393127441
2024-11-15 22:06:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.1163215637207,21.7563648223877
2024-11-15 22:07:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.41330909729,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.1163215637207,21.7563648223877
2024-11-15 22:08:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.41330909729,22.1822891235352,21.656364440918,22.8999996185303,22.0746536254883,22.1163215637207,21.7563648223877
2024-11-15 22:09:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.917594909668,22.41330909729,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.1163215637207,21.7563648223877
2024-11-15 22:10:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.4482650756836,21.917594909668,22.41330909729,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.2609939575195,21.7563648223877
2024-11-15 22:11:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.4482650756836,21.917594909668,22.41330909729,22.1967582702637,21.656364440918,22.8999996185303,22.0746536254883,22.2609939575195,21.7563648223877
2024-11-15 22:12:00,21.6053237915039,22.5268306732178,21.9223403930664,22.4091453552246,22.4482650756836,21.917594909668,22.41330909729,22.2980308532715,21.7576389312744,22.8999996185303,22.0746536254883,22.1163215637207,21.8576393127441
2024-11-15 22:13:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,22.0188674926758,22.41330909729,22.2980308532715,21.7721042633057,22.8999996185303,22.0746536254883,22.1163215637207,21.8721046447754
2024-11-15 22:14:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,22.0188674926758,22.41330909729,22.2980308532715,21.7721042633057,22.8999996185303,22.0746536254883,22.0439796447754,21.8721046447754
2024-11-15 22:15:00,21.6053237915039,22.5268306732178,21.9078712463379,22.5104160308838,22.4482650756836,22.0188674926758,22.4856472015381,22.2980308532715,21.7721042633057,22.8999996185303,22.0746536254883,22.0439796447754,21.8721046447754
2024-11-15 22:16:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,22.0188674926758,22.4856472015381,22.2980308532715,21.7576389312744,22.8999996185303,22.0746536254883,22.0439796447754,21.8576393127441
2024-11-15 22:17:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4627304077148,22.0188674926758,22.4856472015381,22.2980308532715,21.7721042633057,22.8999996185303,22.0746536254883,22.0439796447754,21.8721046447754
2024-11-15 22:18:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,22.0188674926758,22.3120365142822,22.2980308532715,21.7576389312744,22.8999996185303,22.0746536254883,22.1163215637207,21.8576393127441
2024-11-15 22:19:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,22.0188674926758,22.3120365142822,22.2980308532715,21.7576389312744,22.8999996185303,22.0746536254883,22.1163215637207,21.8576393127441
2024-11-15 22:20:00,21.6053237915039,22.4255561828613,21.9223403930664,22.5104160308838,22.4627304077148,22.0188674926758,22.3120365142822,22.2980308532715,21.7721042633057,22.8999996185303,22.0746536254883,22.1163215637207,21.8721046447754
2024-11-15 22:21:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,22.0188674926758,22.2107639312744,22.2980308532715,21.7721042633057,22.8999996185303,22.0746536254883,22.1163215637207,21.8576393127441
2024-11-15 22:22:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4627304077148,22.0188674926758,22.2107639312744,22.2980308532715,21.7721042633057,22.8999996185303,22.0746536254883,22.1163215637207,21.8721046447754
2024-11-15 22:23:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.4482650756836,21.917594909668,22.2107639312744,22.2980308532715,21.7576389312744,22.8999996185303,22.0746536254883,22.1163215637207,21.8721046447754
2024-11-15 22:24:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.3469924926758,21.917594909668,22.2107639312744,22.2980308532715,21.7721042633057,22.8999996185303,22.0746536254883,22.1163215637207,21.8721046447754
2024-11-15 22:25:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.3469924926758,21.8999996185303,22.2107639312744,22.2980308532715,21.8733787536621,22.8999996185303,22.0746536254883,22.1163215637207,21.9733791351318
2024-11-15 22:26:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.3469924926758,21.8999996185303,22.2107639312744,22.2980308532715,21.8733787536621,22.8999996185303,22.0746536254883,22.1163215637207,21.9733791351318
2024-11-15 22:27:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.3469924926758,21.8999996185303,22.2107639312744,22.2980308532715,21.8733787536621,22.8999996185303,22.0746536254883,22.1163215637207,21.9733791351318
2024-11-15 22:28:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.3469924926758,21.8999996185303,22.2107639312744,22.2980308532715,21.8733787536621,22.8999996185303,22.0746536254883,22.1163215637207,21.9733791351318
2024-11-15 22:29:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.2746543884277,21.8999996185303,22.2107639312744,22.3703689575195,21.8733787536621,22.8999996185303,22.0746536254883,22.0439796447754,21.9733791351318
2024-11-15 22:30:00,21.6053237915039,22.5268306732178,21.9223403930664,22.5104160308838,22.2746543884277,21.8999996185303,22.2107639312744,22.3703689575195,21.8733787536621,22.8999996185303,22.0746536254883,22.0439796447754,21.9733791351318
2024-11-15 22:31:00,21.6053237915039,22.5268306732178,21.9223403930664,22.4091453552246,22.2746543884277,21.8999996185303,22.3120365142822,22.3703689575195,21.8733787536621,22.8999996185303,22.0746536254883,22.0439796447754,21.9733791351318
2024-11-15 22:32:00,21.6053237915039,22.5268306732178,21.9223403930664,22.4091453552246,22.2746543884277,21.8999996185303,22.3120365142822,22.2980308532715,21.8733787536621,22.8999996185303,22.0746536254883,22.0439796447754,21.9733791351318
2024-11-15 22:33:00,21.6053237915039,22.5268306732178,21.9223403930664,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.2980308532715,21.8733787536621,22.8999996185303,22.0746536254883,22.0439796447754,21.9733791351318
2024-11-15 22:34:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.2980308532715,21.8733787536621,22.8999996185303,22.0746536254883,22.0439796447754,21.9733791351318
2024-11-15 22:35:00,21.6053237915039,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.2980308532715,21.8733787536621,22.8999996185303,22.0746536254883,22.0439796447754,21.9733791351318
2024-11-15 22:36:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.2980308532715,21.8733787536621,22.8999996185303,22.0746536254883,22.0439796447754,21.9733791351318
2024-11-15 22:37:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.2980308532715,21.7721042633057,22.8999996185303,22.2193298339844,22.0439796447754,21.8721046447754
2024-11-15 22:38:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.3703689575195,21.7721042633057,22.8999996185303,22.2193298339844,22.0439796447754,21.8721046447754
2024-11-15 22:39:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.3703689575195,21.7721042633057,22.8999996185303,22.2193298339844,22.0439796447754,21.8721046447754
2024-11-15 22:40:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.3703689575195,21.8733787536621,22.8999996185303,22.2193298339844,22.0439796447754,21.9733791351318
2024-11-15 22:41:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.3703689575195,21.8733787536621,22.8999996185303,22.2193298339844,22.0439796447754,21.9733791351318
2024-11-15 22:42:00,21.6776599884033,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.3703689575195,21.8733787536621,22.8999996185303,22.2193298339844,22.0439796447754,21.9733791351318
2024-11-15 22:43:00,22.0972213745117,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.3703689575195,21.8733787536621,22.8999996185303,22.2193298339844,22.0439796447754,21.9733791351318
2024-11-15 22:44:00,22.0972213745117,22.5268306732178,21.8500003814697,22.4091453552246,22.2746543884277,21.8999996185303,22.41330909729,22.3703689575195,21.8733787536621,22.8999996185303,22.2193298339844,22.0439796447754,21.9733791351318
2024-11-15 22:45:00,21.8802089691162,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.917594909668,22.3265056610107,22.3703689575195,21.8733787536621,22.8999996185303,22.2193298339844,22.0439796447754,21.9733791351318
2024-11-15 22:46:00,21.8802089691162,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.917594909668,22.3120365142822,22.3703689575195,21.8733787536621,22.8999996185303,22.2193298339844,22.0439796447754,21.9733791351318
2024-11-15 22:47:00,21.7789344787598,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.917594909668,22.3120365142822,22.3703689575195,21.8733787536621,22.8999996185303,22.2193298339844,22.0439796447754,21.9733791351318
2024-11-15 22:48:00,21.7789344787598,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,22.0188674926758,22.3120365142822,22.3703689575195,21.8733787536621,22.8999996185303,22.2193298339844,22.0439796447754,21.9733791351318
2024-11-15 22:49:00,21.7789344787598,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,22.0188674926758,22.3120365142822,22.3703689575195,21.8733787536621,22.8999996185303,22.2193298339844,22.0439796447754,21.9733791351318
2024-11-15 22:50:00,21.7789344787598,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,22.0188674926758,22.3120365142822,22.3703689575195,21.9746532440186,22.8999996185303,22.2193298339844,22.0439796447754,22.0746536254883
2024-11-15 22:51:00,21.7789344787598,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,22.0188674926758,22.3120365142822,22.3703689575195,21.9746532440186,22.8999996185303,22.2193298339844,22.1163215637207,22.0746536254883
2024-11-15 22:52:00,21.7789344787598,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.917594909668,22.3120365142822,22.3703689575195,21.9746532440186,22.8999996185303,22.2193298339844,22.1163215637207,22.0746536254883
2024-11-15 22:53:00,21.7789344787598,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.917594909668,22.3120365142822,22.3703689575195,21.9746532440186,22.8999996185303,22.2193298339844,22.1163215637207,22.0746536254883
2024-11-15 22:54:00,21.7789344787598,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.917594909668,22.41330909729,22.3703689575195,21.9746532440186,22.8999996185303,22.2193298339844,22.1163215637207,22.0746536254883
2024-11-15 22:55:00,21.7789344787598,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.41330909729,22.3703689575195,22.0469913482666,22.8999996185303,22.2193298339844,22.1163215637207,22.1469917297363
2024-11-15 22:56:00,21.8946762084961,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.4856472015381,22.3703689575195,22.0469913482666,22.8999996185303,22.2193298339844,22.1163215637207,22.1469917297363
2024-11-15 22:57:00,21.8802089691162,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.6013889312744,22.3703689575195,22.0469913482666,22.8999996185303,22.2193298339844,22.1163215637207,22.1469917297363
2024-11-15 22:58:00,21.8802089691162,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.7026615142822,22.3703689575195,21.9746532440186,22.8999996185303,22.2916641235352,22.1163215637207,22.0746536254883
2024-11-15 22:59:00,21.8802089691162,22.5268306732178,21.8500003814697,22.4091453552246,22.3469924926758,21.8999996185303,22.80393409729,22.3703689575195,21.9746532440186,22.8999996185303,22.2916641235352,22.1163215637207,22.0746536254883
