DateTime,TCV_01_TT4,TCV_01_CV5,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_07_TT4,TCV_07_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5
2024-11-16 03:33:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,14.5428733825684,19.2534732818604,0,22.03125,0,21.9444427490234,54.1240692138672,19.7048606872559,100
2024-11-16 03:34:00,21.40625,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.9166679382324,14.5124435424805,19.2534732818604,0,22.0138893127441,0,21.9444427490234,54.083423614502,19.7048606872559,100
2024-11-16 03:35:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.5359029769897,19.2534732818604,0,22.1006946563721,0,21.9444427490234,54.0377349853516,19.7048606872559,100
2024-11-16 03:36:00,21.4930572509766,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,14.5204772949219,19.2534732818604,0,22.03125,0,21.8923606872559,53.8865547180176,19.7048606872559,100
2024-11-16 03:37:00,21.40625,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.9166679382324,14.4480657577515,19.2534732818604,0,22.03125,0,21.9444427490234,53.9431381225586,19.6354179382324,100
2024-11-16 03:38:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,22.96875,14.4728059768677,19.2534732818604,0,22.03125,0,21.9444427490234,53.8948173522949,19.6354179382324,100
2024-11-16 03:39:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.4487504959106,19.2534732818604,0,22.1006946563721,0,21.8923606872559,53.7348098754883,19.7048606872559,100
2024-11-16 03:40:00,21.40625,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,22.96875,14.3706665039063,19.2534732818604,0,22.1006946563721,0,21.8923606872559,53.7769966125488,19.7048606872559,100
2024-11-16 03:41:00,21.4930572509766,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,23.0034732818604,0,22.9166679382324,14.3403940200806,19.2534732818604,0,22.1006946563721,0,21.8923606872559,53.6044616699219,19.6354179382324,100
2024-11-16 03:42:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,14.3099527359009,19.2534732818604,0,22.0833339691162,0,21.9444427490234,53.6384353637695,19.7048606872559,100
2024-11-16 03:43:00,21.40625,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,14.337329864502,19.2534732818604,0,22.1006946563721,0,21.8923606872559,53.4651412963867,19.7048606872559,100
2024-11-16 03:44:00,21.4236106872559,0,23.5763893127441,100,22.3958320617676,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.3212480545044,19.2534732818604,0,22.1006946563721,0,21.8923606872559,53.396354675293,19.6354179382324,100
2024-11-16 03:45:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,14.3154010772705,19.2534732818604,0,22.0833339691162,0,21.8923606872559,53.3260955810547,19.6354179382324,100
2024-11-16 03:46:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1701393127441,0,23.0034732818604,0,22.96875,14.2535486221313,19.2534732818604,0,22.1006946563721,0,21.8923606872559,53.2509765625,19.7048606872559,100
2024-11-16 03:47:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.2886161804199,19.21875,0,22.0833339691162,0,21.8923606872559,53.1783447265625,19.6354179382324,100
2024-11-16 03:48:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,23.0729160308838,0,22.9166679382324,14.2210998535156,19.2534732818604,0,22.1354160308838,0,21.9444427490234,53.2073020935059,19.7048606872559,100
2024-11-16 03:49:00,21.4409713745117,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.2548332214355,19.2534732818604,0,22.1354160308838,0,21.8923606872559,53.0285835266113,19.7048606872559,100
2024-11-16 03:50:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,14.1835718154907,19.21875,0,22.1527786254883,0,21.8923606872559,52.9511260986328,19.7048606872559,100
2024-11-16 03:51:00,21.4236106872559,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0729160308838,0,22.96875,14.2194452285767,19.2534732818604,0,22.1006946563721,0,21.8923606872559,52.8742561340332,19.7048606872559,100
2024-11-16 03:52:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.2066717147827,19.2534732818604,0,22.1354160308838,0,21.8923606872559,52.7965850830078,19.7048606872559,100
2024-11-16 03:53:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.1934957504272,19.2534732818604,0,22.1354160308838,0,21.8923606872559,52.7236175537109,19.6354179382324,100
2024-11-16 03:54:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,22.96875,14.1776704788208,19.2534732818604,0,22.1354160308838,0,21.8923606872559,52.7543830871582,19.7048606872559,100
2024-11-16 03:55:00,21.4930572509766,0,23.6111106872559,100,22.3958320617676,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.1423206329346,19.3229160308838,0,22.1006946563721,0,21.8923606872559,52.5798416137695,19.6354179382324,100
2024-11-16 03:56:00,21.4236106872559,0,23.6284713745117,100,22.3958320617676,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.1457586288452,19.2534732818604,0,22.1354160308838,0,21.8923606872559,52.5060958862305,19.6354179382324,100
2024-11-16 03:57:00,21.4756927490234,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.1332559585571,19.3229160308838,0,22.1354160308838,0,21.8923606872559,52.4354629516602,19.7048606872559,100
2024-11-16 03:58:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,22.96875,14.1220598220825,19.3229160308838,0,22.1527786254883,0,21.8923606872559,52.3580284118652,19.6354179382324,100
2024-11-16 03:59:00,21.4236106872559,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,22.96875,14.1113767623901,19.3229160308838,0,22.1354160308838,0,21.8923606872559,52.2822761535645,19.6701393127441,100
2024-11-16 04:00:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0729160308838,0,22.9166679382324,14.0440359115601,19.3229160308838,0,22.1354160308838,0,21.8923606872559,52.2088775634766,19.7048606872559,100
2024-11-16 04:01:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,22.96875,14.0818376541138,19.3229160308838,0,22.1527786254883,0,21.8923606872559,52.136157989502,19.7048606872559,100
2024-11-16 04:02:00,21.40625,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.0381946563721,14.1554870605469,19.3229160308838,0,22.2048606872559,0,21.8923606872559,52.0630378723145,19.6354179382324,100
2024-11-16 04:03:00,21.40625,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.0381946563721,14.1669979095459,19.3229160308838,0,22.2222213745117,0,21.9270820617676,51.989875793457,19.6875,100
2024-11-16 04:04:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,14.1788768768311,19.3402786254883,0,22.2222213745117,0,21.8923606872559,51.9189758300781,19.7048606872559,100
2024-11-16 04:05:00,21.40625,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,14.1864976882935,19.3229160308838,0,22.2222213745117,0,21.8923606872559,51.8516159057617,19.7048606872559,100
2024-11-16 04:06:00,21.4930572509766,0,23.6284713745117,100,22.2569446563721,0,22.1527786254883,0,23.0034732818604,0,23.1076393127441,14.2697925567627,19.4097213745117,0,22.1354160308838,0,21.9444427490234,51.7872924804688,19.7048606872559,100
2024-11-16 04:07:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,14.2542963027954,19.4097213745117,0,22.1354160308838,0,21.8923606872559,51.8214340209961,19.7569446563721,100
2024-11-16 04:08:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0208339691162,0,23.0381946563721,14.2375793457031,19.4097213745117,0,22.1527786254883,0,21.9444427490234,51.7587280273438,19.7569446563721,100
2024-11-16 04:09:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,23.0034732818604,0,23.0381946563721,14.2503843307495,19.4097213745117,0,22.1527786254883,0,21.9444427490234,51.6929779052734,19.7048606872559,100
2024-11-16 04:10:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,14.2661104202271,19.4097213745117,0,22.1354160308838,0,21.8923606872559,51.6347999572754,19.7048606872559,100
2024-11-16 04:11:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,23.0034732818604,0,23.1076393127441,14.3587322235107,19.4097213745117,0,22.1527786254883,0,21.8923606872559,51.5774841308594,19.7048606872559,100
2024-11-16 04:12:00,21.40625,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,14.3113632202148,19.4618053436279,0,22.2222213745117,0,21.8923606872559,51.4181098937988,19.7048606872559,100
2024-11-16 04:13:00,21.4930572509766,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,23.0381946563721,14.3304624557495,19.4444446563721,0,22.2048606872559,0,21.9444427490234,51.3583488464355,19.7048606872559,100
2024-11-16 04:14:00,21.40625,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.0381946563721,14.349268913269,19.4618053436279,0,22.2048606872559,0,21.9444427490234,51.2966804504395,19.7048606872559,100
2024-11-16 04:15:00,21.4236106872559,0,23.6284713745117,100,22.3611106872559,0,22.1527786254883,0,23.0729160308838,0,23.0381946563721,14.4466333389282,19.4097213745117,0,22.2048606872559,0,21.8923606872559,51.2313537597656,19.7048606872559,100
2024-11-16 04:16:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0729160308838,0,23.1076393127441,14.47913646698,19.4618053436279,0,22.2222213745117,0,21.8923606872559,51.1639251708984,19.7048606872559,100
2024-11-16 04:17:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.1076393127441,14.5143890380859,19.4097213745117,0,22.2222213745117,0,21.8923606872559,51.1936225891113,19.7048606872559,100
2024-11-16 04:18:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.1076393127441,14.5509901046753,19.4618053436279,0,22.1527786254883,0,21.8923606872559,51.0134124755859,19.7048606872559,100
2024-11-16 04:19:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,23.0034732818604,0,23.1076393127441,14.6244125366211,19.4097213745117,0,22.2048606872559,0,21.9444427490234,50.9377708435059,19.7048606872559,100
2024-11-16 04:20:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0729160308838,0,23.1076393127441,14.6293230056763,19.4097213745117,0,22.2048606872559,0,21.8923606872559,50.9680213928223,19.7048606872559,100
2024-11-16 04:21:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.1597213745117,14.7272939682007,19.4097213745117,0,22.2222213745117,0,21.8923606872559,50.7891540527344,19.7048606872559,100
2024-11-16 04:22:00,21.4236106872559,0,23.6284713745117,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.1597213745117,14.7823390960693,19.4444446563721,0,22.2048606872559,0,21.8923606872559,50.7134857177734,19.7048606872559,100
2024-11-16 04:23:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.1597213745117,14.8364877700806,19.4097213745117,0,22.2048606872559,0,21.8923606872559,50.6406707763672,19.7048606872559,100
2024-11-16 04:24:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.1597213745117,14.8899717330933,19.4097213745117,0,22.2048606872559,0,21.8923606872559,50.5749778747559,19.7048606872559,100
2024-11-16 04:25:00,21.4236106872559,0,23.5763893127441,100,22.3958320617676,0,22.2048606872559,0,23.0034732818604,0,23.1597213745117,14.9471054077148,19.3402786254883,0,22.2048606872559,0,21.9444427490234,50.5105094909668,19.6354179382324,100
2024-11-16 04:26:00,21.4236106872559,0,23.5763893127441,100,22.3958320617676,0,22.1527786254883,0,23.0034732818604,0,23.1597213745117,15.0051460266113,19.3229160308838,0,22.2222213745117,0,21.8923606872559,50.4590797424316,19.7048606872559,100
2024-11-16 04:27:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0729160308838,0,23.1076393127441,15.005729675293,19.4097213745117,0,22.1354160308838,0,21.9444427490234,50.5152854919434,19.7048606872559,100
2024-11-16 04:28:00,21.4236106872559,0,23.5763893127441,100,22.3958320617676,0,22.2048606872559,0,23.0034732818604,0,23.1597213745117,15.1125326156616,19.4097213745117,0,22.1527786254883,0,21.9444427490234,50.4642715454102,19.7048606872559,100
2024-11-16 04:29:00,21.40625,0,23.5763893127441,100,22.4479179382324,0,22.1527786254883,0,23.0034732818604,0,23.1597213745117,15.166841506958,19.4444446563721,0,22.2048606872559,0,21.8923606872559,50.3118324279785,19.6354179382324,100
2024-11-16 04:30:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.1597213745117,15.2219324111938,19.4097213745117,0,22.2222213745117,0,21.9444427490234,50.371036529541,19.6354179382324,100
2024-11-16 04:31:00,21.40625,0,23.5069446563721,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.1597213745117,15.2801313400269,19.4097213745117,0,22.2048606872559,0,21.8923606872559,50.2228164672852,19.7395839691162,100
2024-11-16 04:32:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.2291660308838,15.4092359542847,19.4097213745117,0,22.2222213745117,0,21.8923606872559,50.1522941589355,19.7569446563721,100
2024-11-16 04:33:00,21.4236106872559,0,23.5069446563721,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.2291660308838,15.4762878417969,19.3229160308838,0,22.2222213745117,0,21.8229160308838,49.9183616638184,19.7569446563721,100
2024-11-16 04:34:00,21.3541660308838,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,23.0034732818604,0,23.1597213745117,15.4751358032227,19.3402786254883,0,22.2048606872559,0,21.8229160308838,49.7906646728516,19.7048606872559,100
2024-11-16 04:35:00,21.40625,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.1597213745117,15.5400857925415,19.3402786254883,0,22.2222213745117,0,21.8229160308838,49.6599998474121,19.7048606872559,100
2024-11-16 04:36:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1875,0,22.9513893127441,0,23.1597213745117,15.5988826751709,19.3229160308838,0,22.2222213745117,0,21.7361106872559,49.3345756530762,19.7048606872559,100
2024-11-16 04:37:00,21.40625,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,22.9513893127441,0,23.1597213745117,15.6522226333618,19.4097213745117,0,22.1527786254883,0,21.8229160308838,49.2097511291504,19.7048606872559,100
2024-11-16 04:38:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.1597213745117,15.70725440979,19.3229160308838,0,22.2222213745117,0,21.7361106872559,49.2055206298828,19.7048606872559,100
2024-11-16 04:39:00,21.4236106872559,0,23.5763893127441,100,22.3958320617676,0,22.1527786254883,0,22.9513893127441,0,23.1423606872559,15.7141437530518,19.3229160308838,0,22.2048606872559,0,21.8229160308838,49.0652313232422,19.7569446563721,100
2024-11-16 04:40:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,23.1597213745117,15.8268661499023,19.3402786254883,0,22.2048606872559,0,21.7708339691162,48.9299964904785,19.7048606872559,100
2024-11-16 04:41:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,22.9513893127441,0,23.1076393127441,15.8287782669067,19.3229160308838,0,22.2222213745117,0,21.7534713745117,48.6448516845703,19.7569446563721,100
2024-11-16 04:42:00,21.4236106872559,0,23.6284713745117,100,22.34375,0,22.2048606872559,0,23.0034732818604,0,23.1597213745117,15.9362201690674,19.2534732818604,0,22.2048606872559,0,21.7361106872559,48.427604675293,19.7048606872559,100
2024-11-16 04:43:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,22.96875,0,23.1597213745117,15.9930572509766,19.3229160308838,0,22.2222213745117,0,21.7361106872559,48.227180480957,19.6354179382324,100
2024-11-16 04:44:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.1527786254883,0,23.0034732818604,0,23.1076393127441,15.9939956665039,19.2534732818604,0,22.2048606872559,0,21.7013893127441,47.9411926269531,19.7048606872559,100
2024-11-16 04:45:00,21.4236106872559,0,23.5763893127441,100,22.3958320617676,0,22.2048606872559,0,22.9513893127441,0,23.1076393127441,16.03586769104,19.2534732818604,0,22.2222213745117,0,21.7013893127441,47.703929901123,19.7048606872559,100
2024-11-16 04:46:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.1076393127441,16.0771865844727,19.3229160308838,0,22.1354160308838,0,21.6319446563721,47.3087921142578,19.7048606872559,100
2024-11-16 04:47:00,21.4236106872559,0,23.6284713745117,100,22.3958320617676,0,22.1527786254883,0,23.0034732818604,0,23.1076393127441,16.1190967559814,19.3229160308838,0,22.2048606872559,0,21.6319446563721,47.0394515991211,19.6354179382324,100
2024-11-16 04:48:00,21.4236106872559,0,23.5069446563721,100,22.3784713745117,0,22.2048606872559,0,22.9513893127441,0,23.1597213745117,16.2201156616211,19.3229160308838,0,22.2222213745117,0,21.6145839691162,46.7325630187988,19.6354179382324,100
2024-11-16 04:49:00,21.4236106872559,0,23.5763893127441,100,22.3784713745117,0,22.2048606872559,0,23.0034732818604,0,23.1597213745117,16.2719421386719,19.2534732818604,0,22.2048606872559,0,21.5798606872559,46.3821487426758,19.6354179382324,100
2024-11-16 04:50:00,21.4236106872559,0,23.5763893127441,100,22.34375,0,22.1527786254883,0,22.96875,0,23.1597213745117,16.2622261047363,19.2534732818604,0,22.2222213745117,0,21.5798606872559,46.0936965942383,19.6354179382324,100
