DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_09_CV5,TCV_09_TT4,SourceFile
2023-07-27 23:21:00,0.0,21.5162048339844,0.0,21.2123832702637,32.1444854736328,21.2934017181396,25.4267139434814,21.1921291351318,30.7453136444092,22.0428237915039,HC01-3F-DCC0722-0731
2023-07-27 23:22:00,0.0,21.5162048339844,0.0,21.2326393127441,32.0461196899414,21.3136577606201,24.8418979644775,21.2326393127441,30.7453136444092,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:23:00,0.0,21.556713104248,0.0,21.2326393127441,31.8917255401611,21.3136577606201,24.0997142791748,21.2326393127441,30.7453136444092,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:24:00,0.0,21.556713104248,0.0,21.252893447876,31.6766910552979,21.2934017181396,23.4009437561035,21.2326393127441,30.7457027435303,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:25:00,0.0,21.556713104248,0.0,21.2731475830078,31.3641490936279,21.252893447876,22.7111530303955,21.2326393127441,30.7656726837158,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 23:26:00,0.0,21.5769672393799,0.0,21.2731475830078,31.3871688842773,21.3136577606201,22.1265697479248,21.252893447876,30.7703075408936,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 23:27:00,0.0,21.5769672393799,0.0,21.3136577606201,31.3082485198975,21.333911895752,21.4871444702148,21.252893447876,30.7725734710693,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 23:28:00,0.0,21.5769672393799,0.0,21.333911895752,31.1136341094971,21.3136577606201,20.9631862640381,21.2731475830078,30.75465965271,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:29:00,0.0,21.5972232818604,0.0,21.3744201660156,30.9676628112793,21.3136577606201,20.377908706665,21.2731475830078,30.75465965271,22.0630798339844,HC01-3F-DCC0722-0731
2023-07-27 23:30:00,0.0,21.5972232818604,0.0,21.3946743011475,30.8234329223633,21.3136577606201,19.9236392974854,21.2934017181396,30.7551212310791,22.0630798339844,HC01-3F-DCC0722-0731
2023-07-27 23:31:00,0.0,21.637731552124,0.0,21.4554405212402,30.6059684753418,21.2934017181396,19.6240215301514,21.333911895752,30.7560176849365,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:32:00,0.0,21.6782417297363,0.0,21.4959506988525,30.4458560943604,21.2934017181396,19.3045024871826,21.3541660308838,30.7767963409424,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 23:33:00,0.0,21.6984958648682,0.0,21.4959506988525,30.3484497070313,21.3136577606201,19.0329303741455,21.3744201660156,30.7595520019531,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:34:00,0.0,21.7795143127441,0.0,21.5972232818604,30.128999710083,21.2934017181396,18.8323841094971,21.3946743011475,30.7597427368164,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:35:00,0.0,21.8402767181396,0.0,21.6984958648682,29.8408222198486,21.252893447876,18.9611263275146,21.4554405212402,30.77978515625,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 23:36:00,0.0,21.880786895752,0.0,21.7390041351318,29.5864562988281,21.2326393127441,19.1070327758789,21.4959506988525,30.7833614349365,22.103588104248,HC01-3F-DCC0722-0731
2023-07-27 23:37:00,0.0,21.9212951660156,0.0,21.71875,29.4486560821533,21.252893447876,19.4814491271973,21.556713104248,30.766284942627,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:38:00,0.0,21.9820594787598,0.0,21.7390041351318,29.2789421081543,21.252893447876,19.8685855865479,21.5972232818604,30.767786026001,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:39:00,0.04117226973176,22.0023155212402,0.0,21.7390041351318,29.0781993865967,21.252893447876,20.246166229248,21.6174774169922,30.767786026001,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:40:00,0.0912734568119049,22.0225715637207,0.0,21.71875,29.0194988250732,21.2934017181396,20.918384552002,21.6782417297363,30.767786026001,22.0428237915039,HC01-3F-DCC0722-0731
2023-07-27 23:41:00,0.149925798177719,22.0428237915039,0.0,21.7390041351318,28.7257308959961,21.252893447876,21.4946765899658,21.6984958648682,30.767786026001,22.0428237915039,HC01-3F-DCC0722-0731
2023-07-27 23:42:00,0.269413948059082,22.0833358764648,0.0,21.7390041351318,28.5344715118408,21.252893447876,22.1350383758545,21.71875,30.767786026001,22.0833358764648,HC01-3F-DCC0722-0731
2023-07-27 23:43:00,0.358477115631104,22.103588104248,0.0,21.7795143127441,28.2681941986084,21.2326393127441,22.8298034667969,21.7390041351318,30.767786026001,22.0225715637207,HC01-3F-DCC0722-0731
2023-07-27 23:44:00,0.455472320318222,22.1238441467285,0.0,21.7795143127441,27.9234008789063,21.1921291351318,23.7229156494141,21.7795143127441,30.767786026001,22.0225715637207,HC01-3F-DCC0722-0731
2023-07-27 23:45:00,0.519377470016479,22.1238441467285,0.0,21.799768447876,27.8188285827637,21.2326393127441,24.5842418670654,21.799768447876,30.767786026001,22.0023155212402,HC01-3F-DCC0722-0731
2023-07-27 23:46:00,0.626141488552094,22.1440963745117,0.0,21.8200225830078,27.6118927001953,21.2326393127441,25.4946632385254,21.8200225830078,30.767786026001,22.0023155212402,HC01-3F-DCC0722-0731
2023-07-27 23:47:00,0.700591266155243,22.1440963745117,0.0,21.799768447876,27.4046878814697,21.2326393127441,26.4467945098877,21.8402767181396,30.767786026001,22.0023155212402,HC01-3F-DCC0722-0731
2023-07-27 23:48:00,0.858872532844543,22.1846084594727,0.0,21.799768447876,27.1170806884766,21.2123832702637,27.3251819610596,21.8402767181396,30.767786026001,22.0023155212402,HC01-3F-DCC0722-0731
2023-07-27 23:49:00,0.904605984687805,22.1643524169922,0.0,21.8200225830078,27.0258769989014,21.252893447876,28.3563861846924,21.8605327606201,30.767786026001,22.0023155212402,HC01-3F-DCC0722-0731
2023-07-27 23:50:00,0.995380640029907,22.1643524169922,0.0,21.8200225830078,26.8324890136719,21.252893447876,29.5270442962646,21.9010410308838,30.767786026001,22.0023155212402,HC01-3F-DCC0722-0731
2023-07-27 23:51:00,1.13040256500244,22.1846084594727,0.0,21.8402767181396,26.6409816741943,21.252893447876,30.5567207336426,21.9010410308838,30.767786026001,22.0023155212402,HC01-3F-DCC0722-0731
2023-07-27 23:52:00,1.2740296125412,22.2048606872559,0.0,21.8402767181396,26.4697532653809,21.252893447876,31.7033767700195,21.9212951660156,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-27 23:53:00,1.37987422943115,22.2048606872559,0.0,21.8402767181396,26.4156093597412,21.2934017181396,32.7909126281738,21.9212951660156,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-27 23:54:00,1.4857189655304,22.2048606872559,0.0,21.8402767181396,26.3297634124756,21.3136577606201,33.8832397460938,21.9212951660156,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-27 23:55:00,1.63276970386505,22.2251167297363,0.0,21.8402767181396,26.1836929321289,21.3136577606201,35.0746612548828,21.9415493011475,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-27 23:56:00,1.70245730876923,22.2048606872559,0.0,21.8402767181396,26.0392761230469,21.3136577606201,36.0643348693848,21.9212951660156,30.767786026001,22.0023155212402,HC01-3F-DCC0722-0731
2023-07-27 23:57:00,1.7651834487915,22.1846084594727,0.0,21.8200225830078,25.7005100250244,21.252893447876,37.1512756347656,21.9212951660156,30.767786026001,22.0023155212402,HC01-3F-DCC0722-0731
2023-07-27 23:58:00,1.7717604637146,22.1440963745117,0.0,21.799768447876,25.5205917358398,21.252893447876,38.1039657592773,21.9010410308838,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-27 23:59:00,1.79997432231903,22.1238441467285,0.0,21.7795143127441,25.454761505127,21.2934017181396,39.130744934082,21.9010410308838,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:00:00,1.77177512645721,22.0833358764648,0.0,21.7795143127441,25.2915725708008,21.2934017181396,39.90185546875,21.8605327606201,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:01:00,1.67698395252228,22.0225715637207,0.0,21.7390041351318,25.1925010681152,21.3136577606201,40.5709915161133,21.8200225830078,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:02:00,1.60159742832184,21.9820594787598,0.0,21.6782417297363,24.9851036071777,21.2934017181396,41.2721176147461,21.799768447876,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:03:00,1.45841038227081,21.9212951660156,0.0,21.6782417297363,24.8291625976563,21.2934017181396,41.9244918823242,21.7795143127441,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:04:00,1.4177987575531,21.9212951660156,0.0,21.6579856872559,24.7447204589844,21.3136577606201,42.4099349975586,21.7390041351318,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:05:00,1.28315532207489,21.880786895752,0.0,21.6579856872559,24.6739177703857,21.333911895752,42.9002685546875,21.71875,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:06:00,1.22164142131805,21.880786895752,0.0,21.5972232818604,24.5562229156494,21.333911895752,43.3332977294922,21.6984958648682,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 00:07:00,1.06543743610382,21.8402767181396,0.0,21.556713104248,24.4360675811768,21.333911895752,43.7054672241211,21.6782417297363,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:08:00,0.840088248252869,21.7795143127441,0.0,21.4959506988525,24.3075923919678,21.333911895752,44.0164680480957,21.6579856872559,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:09:00,0.726170659065247,21.7795143127441,0.0,21.4554405212402,24.2414283752441,21.3541660308838,44.1334800720215,21.6174774169922,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:10:00,0.517377972602844,21.7390041351318,0.0,21.4351844787598,24.1299057006836,21.3541660308838,44.2953491210938,21.5972232818604,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:11:00,0.296380996704102,21.6984958648682,0.0,21.4351844787598,24.0170307159424,21.3541660308838,44.3918685913086,21.5769672393799,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:12:00,0.0521299839019775,21.6579856872559,0.0,21.3744201660156,23.8273162841797,21.333911895752,44.3376617431641,21.5364589691162,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:13:00,0.0,21.637731552124,0.0,21.3541660308838,23.9697666168213,21.4149303436279,44.2086486816406,21.4959506988525,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:14:00,0.0,21.637731552124,0.0,21.3541660308838,23.9038372039795,21.4149303436279,44.0866775512695,21.4756946563721,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:15:00,0.0,21.5972232818604,0.0,21.333911895752,23.8340606689453,21.4149303436279,44.0202407836914,21.4756946563721,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:16:00,0.0,21.5769672393799,0.0,21.3136577606201,23.7049217224121,21.3946743011475,43.701904296875,21.4351844787598,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:17:00,0.0,21.5972232818604,0.0,21.333911895752,23.4837074279785,21.3541660308838,43.5316429138184,21.4351844787598,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:18:00,0.0,21.637731552124,0.0,21.333911895752,23.4970283508301,21.3946743011475,43.3539924621582,21.4351844787598,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:19:00,0.0,21.6579856872559,0.0,21.3541660308838,23.4820365905762,21.4149303436279,43.1653671264648,21.4351844787598,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:20:00,0.0,21.637731552124,0.0,21.3541660308838,23.5529270172119,21.4554405212402,42.9973030090332,21.4351844787598,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:21:00,0.0,21.637731552124,0.0,21.3541660308838,23.5958805084229,21.4756946563721,42.8300819396973,21.4351844787598,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 00:22:00,0.0,21.637731552124,0.0,21.333911895752,23.5125045776367,21.4554405212402,42.6603469848633,21.4351844787598,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 00:23:00,0.0,21.637731552124,0.0,21.3541660308838,23.6900730133057,21.5162048339844,42.4699630737305,21.4351844787598,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 00:24:00,0.0,21.5972232818604,0.0,21.3744201660156,23.6866703033447,21.5162048339844,42.0641860961914,21.3946743011475,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 00:25:00,0.0,21.5769672393799,0.0,21.3541660308838,23.5557250976563,21.4756946563721,41.792854309082,21.3946743011475,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:26:00,0.0,21.5972232818604,0.0,21.3136577606201,23.6051216125488,21.4959506988525,41.5207595825195,21.3946743011475,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:27:00,0.0,21.5972232818604,0.0,21.2731475830078,23.5894298553467,21.4959506988525,41.1065330505371,21.3744201660156,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:28:00,0.0,21.556713104248,0.0,21.2731475830078,23.5197429656982,21.4756946563721,40.7811889648438,21.3744201660156,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 00:29:00,0.0,21.5364589691162,0.0,21.252893447876,23.575439453125,21.4959506988525,40.3050384521484,21.3541660308838,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 00:30:00,0.0,21.556713104248,0.0,21.252893447876,23.6467685699463,21.5162048339844,39.7995300292969,21.333911895752,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:31:00,0.0,21.5769672393799,0.0,21.252893447876,23.6582584381104,21.5162048339844,39.369197845459,21.333911895752,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:32:00,0.0,21.556713104248,0.0,21.2326393127441,23.7329273223877,21.5364589691162,38.6557540893555,21.2934017181396,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:33:00,0.0,21.5364589691162,0.0,21.2326393127441,23.7611465454102,21.5364589691162,38.0198745727539,21.2731475830078,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:34:00,0.0,21.5364589691162,0.0,21.2326393127441,23.7894020080566,21.5364589691162,37.4444389343262,21.2731475830078,30.767786026001,21.9820594787598,HC01-3F-DCC0722-0731
2023-07-28 00:35:00,0.0,21.5364589691162,0.0,21.2326393127441,23.8176212310791,21.5364589691162,36.8618621826172,21.2731475830078,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:36:00,0.0,21.5364589691162,0.0,21.2123832702637,23.843729019165,21.5364589691162,36.1708755493164,21.252893447876,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:37:00,0.0,21.556713104248,0.0,21.2123832702637,23.8718643188477,21.5364589691162,35.5369720458984,21.252893447876,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:38:00,0.0,21.5364589691162,0.0,21.1921291351318,23.9062404632568,21.5364589691162,34.8932266235352,21.252893447876,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:39:00,0.0,21.4959506988525,0.0,21.1921291351318,24.0002307891846,21.556713104248,34.1048851013184,21.2326393127441,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:40:00,0.0,21.4959506988525,0.0,21.2123832702637,23.9845333099365,21.5364589691162,33.4159851074219,21.2326393127441,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:41:00,0.0,21.4756946563721,0.0,21.171875,24.0130310058594,21.5364589691162,32.7189598083496,21.2326393127441,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:42:00,0.0,21.4756946563721,0.0,21.1921291351318,24.1129817962646,21.556713104248,31.7514019012451,21.1921291351318,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:43:00,0.0,21.4756946563721,0.0,21.1516208648682,24.0912799835205,21.5364589691162,30.9578266143799,21.1921291351318,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:44:00,0.0,21.4554405212402,0.0,21.1313667297363,24.1157512664795,21.5364589691162,30.1662864685059,21.1921291351318,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:45:00,0.0,21.4756946563721,0.0,21.2326393127441,24.2094783782959,21.556713104248,29.5904502868652,21.2326393127441,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 00:46:00,0.0,21.4959506988525,0.0,21.333911895752,24.3221473693848,21.5769672393799,29.0207328796387,21.252893447876,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 00:47:00,0.0,21.556713104248,0.0,21.3541660308838,24.5208930969238,21.6174774169922,28.5185966491699,21.2731475830078,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:48:00,0.0,21.5769672393799,0.0,21.3946743011475,24.4713897705078,21.5769672393799,28.0590496063232,21.2934017181396,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:49:00,0.0,21.5769672393799,0.0,21.3541660308838,24.4702053070068,21.556713104248,27.5253372192383,21.2934017181396,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:50:00,0.0,21.5769672393799,0.0,21.333911895752,24.5144863128662,21.556713104248,27.2692012786865,21.333911895752,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:51:00,0.0,21.556713104248,0.0,21.3541660308838,24.4965324401855,21.5364589691162,26.8393974304199,21.333911895752,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:52:00,0.0,21.5769672393799,0.0,21.3744201660156,24.5915756225586,21.556713104248,26.5361480712891,21.3541660308838,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 00:53:00,0.0,21.556713104248,0.0,21.4351844787598,24.7147979736328,21.5769672393799,26.1598968505859,21.3541660308838,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:54:00,0.0,21.5769672393799,0.0,21.4351844787598,24.9085559844971,21.6174774169922,25.7831592559814,21.3541660308838,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:55:00,0.0,21.5769672393799,0.0,21.3744201660156,24.9855651855469,21.6174774169922,25.4145908355713,21.3541660308838,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:56:00,0.0,21.5769672393799,0.0,21.3744201660156,24.9402370452881,21.5769672393799,25.1756954193115,21.3744201660156,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:57:00,0.0,21.5972232818604,0.0,21.3541660308838,25.1420364379883,21.6174774169922,24.8504028320313,21.3744201660156,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:58:00,0.0,21.5972232818604,0.0,21.4351844787598,25.2306308746338,21.6174774169922,24.5311870574951,21.3744201660156,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 00:59:00,0.0,21.637731552124,0.0,21.4554405212402,25.1293716430664,21.556713104248,24.3454933166504,21.3946743011475,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 01:00:00,0.0,21.637731552124,0.0,21.4351844787598,25.2518196105957,21.5769672393799,24.0734024047852,21.3946743011475,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 01:01:00,0.0,21.637731552124,0.0,21.4554405212402,25.2472534179688,21.556713104248,24.0291805267334,21.4351844787598,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 01:02:00,0.0,21.6579856872559,0.0,21.4756946563721,25.4249286651611,21.5972232818604,23.8605251312256,21.4351844787598,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 01:03:00,0.0,21.6579856872559,0.0,21.4554405212402,25.492073059082,21.5972232818604,23.697135925293,21.4351844787598,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 01:04:00,0.0,21.6579856872559,0.0,21.4351844787598,25.589786529541,21.5972232818604,23.65452003479,21.4554405212402,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
2023-07-28 01:05:00,0.0,21.6782417297363,0.0,21.4554405212402,25.7330360412598,21.6174774169922,23.5394077301025,21.4554405212402,30.767786026001,21.9212951660156,HC01-3F-DCC0722-0731
2023-07-28 01:06:00,0.0,21.6984958648682,0.0,21.4756946563721,25.7581882476807,21.5972232818604,23.4244441986084,21.4554405212402,30.767786026001,21.9415493011475,HC01-3F-DCC0722-0731
